Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-11-08,13.300000,13.430000,13.190000,13.200000,11.568778,16768000,-0.009009,0.014074,0.223417,-0.012205,1.060528,
2012-11-09,13.170000,13.330000,13.040000,13.060000,11.446084,10920800,-0.010606,0.014225,0.225818,0.001699,0.997099,
2012-11-12,13.070000,13.110000,12.880000,12.950000,11.349674,12690600,-0.008423,0.013056,0.207264,0.000130,0.891731,
2012-11-13,12.900000,13.000000,12.680000,12.680000,11.113042,14582500,-0.020849,0.013958,0.221574,-0.003985,0.904403,
2012-11-14,12.730000,12.890000,12.470000,12.500000,10.955284,15862600,-0.014196,0.014166,0.224879,-0.013852,0.953437,
2012-11-15,12.540000,12.780000,12.470000,12.730000,11.156859,16890400,0.018400,0.015088,0.239520,-0.001594,0.977425,
2012-11-16,12.700000,12.800000,12.540000,12.780000,11.200684,12144900,0.003928,0.014427,0.229017,0.004840,0.917530,
2012-11-19,12.930000,12.980000,12.740000,12.890000,11.297090,8934200,0.008607,0.014790,0.234784,0.019862,0.793644,
2012-11-20,12.860000,12.980000,12.760000,12.970000,11.367207,6944300,0.006207,0.014688,0.233163,0.000663,0.793939,
2012-11-21,12.980000,13.060000,12.820000,13.060000,11.446084,4202400,0.006939,0.014799,0.234929,0.002320,0.836710,
2012-11-23,13.070000,13.240000,13.070000,13.230000,11.595071,2162000,0.013016,0.015169,0.240793,0.013026,0.945617,
2012-11-26,13.130000,13.230000,13.070000,13.150000,11.524960,8217300,-0.006047,0.014704,0.233411,-0.002030,0.930439,
2012-11-27,13.160000,13.160000,12.960000,13.030000,11.419791,12364200,-0.009125,0.014739,0.233973,-0.005227,0.960158,
2012-11-28,12.970000,13.180000,12.920000,13.140000,11.516196,12238200,0.008442,0.011650,0.184944,0.007856,0.766323,
2012-11-29,13.160000,13.270000,13.030000,13.090000,11.472373,8294700,-0.003805,0.011453,0.181817,0.004270,0.792811,
2012-11-30,13.090000,13.170000,13.030000,13.100000,11.481138,7429800,0.000764,0.011082,0.175914,0.000163,0.785502,
2012-12-03,13.120000,13.230000,12.960000,12.990000,11.384732,9524100,-0.008397,0.011080,0.175890,-0.004745,0.794813,
2012-12-04,13.000000,13.070000,12.820000,12.880000,11.288329,9360700,-0.008468,0.009668,0.153478,-0.001710,0.718232,
2012-12-05,12.920000,13.050000,12.870000,12.930000,11.332145,11681100,0.003882,0.008608,0.136654,0.001585,0.630830,
2012-12-06,13.000000,13.070000,12.880000,13.060000,11.446084,5773300,0.010054,0.007655,0.121525,0.003307,0.770718,
2012-12-07,13.100000,13.420000,13.080000,13.420000,11.761593,7642400,0.027565,0.010298,0.163472,0.002921,0.764918,
2012-12-10,13.370000,13.460000,13.140000,13.370000,11.717773,7528000,-0.003726,0.010359,0.164440,0.000339,1.286879,
2012-12-11,13.450000,13.710000,13.440000,13.670000,11.980698,9028200,0.022438,0.011618,0.184423,0.006549,1.476631,
2012-12-12,13.710000,13.830000,13.620000,13.670000,11.980698,10462900,0.000000,0.011622,0.184501,0.000448,1.478902,
2012-12-13,13.680000,13.820000,13.630000,13.750000,12.050810,8083100,0.005852,0.011317,0.179648,-0.006321,1.451857,
2012-12-14,13.580000,13.740000,13.430000,13.700000,12.006992,10440000,-0.003636,0.011189,0.177622,-0.004135,1.394953,
2012-12-17,13.760000,13.890000,13.650000,13.870000,12.155985,8355000,0.012409,0.010871,0.172579,0.011871,1.099764,
2012-12-18,13.880000,14.230000,13.780000,14.210000,12.453966,8818300,0.024513,0.012096,0.192021,0.011487,1.339121,
2012-12-19,14.260000,14.660000,14.200000,14.470000,12.681838,20338700,0.018297,0.012206,0.193758,-0.007589,0.971654,
2012-12-20,14.510000,14.560000,14.270000,14.460000,12.673075,9179900,-0.000691,0.012271,0.194798,0.005488,0.858546,
2012-12-21,14.330000,14.420000,14.200000,14.320000,12.550373,12546300,-0.009682,0.012400,0.196851,-0.009379,0.882560,
2012-12-24,14.300000,14.360000,14.210000,14.330000,12.559136,1699800,0.000698,0.011742,0.186401,-0.002440,0.841950,
2012-12-26,14.350000,14.400000,14.230000,14.260000,12.497790,3421800,-0.004885,0.012188,0.193471,-0.004787,0.910398,
2012-12-27,14.260000,14.330000,14.000000,14.210000,12.453966,6928700,-0.003507,0.012469,0.197941,-0.001218,0.929389,
2012-12-28,14.120000,14.250000,14.080000,14.140000,12.392618,5923700,-0.004926,0.011121,0.176540,-0.011050,0.833304,
2012-12-31,14.120000,14.370000,14.080000,14.360000,12.585430,8220900,0.015559,0.011310,0.179545,0.016942,0.768382,
2013-01-02,14.670000,15.080000,14.620000,15.080000,13.216453,15607600,0.050139,0.016010,0.254143,0.025403,1.078028,
2013-01-03,15.050000,15.200000,14.860000,15.060000,13.198929,14175900,-0.001326,0.016059,0.254928,-0.002086,1.082980,
2013-01-04,15.070000,15.570000,15.050000,15.460000,13.549496,16143400,0.026560,0.016872,0.267841,0.004865,1.150293,
2013-01-07,15.410000,15.410000,15.070000,15.270000,13.382977,10327300,-0.012290,0.017500,0.277797,-0.003123,1.182227,
2013-01-08,15.260000,15.340000,15.070000,15.220000,13.339153,9954300,-0.003275,0.017691,0.280836,-0.003242,1.245835,
2013-01-09,15.280000,15.310000,15.000000,15.130000,13.260279,7591200,-0.005913,0.017210,0.273197,0.002656,1.194630,
