Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-04-13,14.210000,14.220000,13.870000,13.870000,11.994309,16044600,-0.025983
2012-04-16,14.000000,14.300000,13.520000,13.750000,11.890539,19331900,-0.008652
2012-04-17,13.790000,14.140000,13.780000,13.990000,12.098081,13530900,0.017454
2012-04-18,13.880000,14.090000,13.880000,14.010000,12.115373,10122700,0.001429
2012-04-19,14.030000,14.140000,13.810000,13.980000,12.089431,15173200,-0.002141
2012-04-20,14.020000,14.160000,13.940000,14.020000,12.124024,14122100,0.002861
2012-04-23,13.800000,13.860000,13.660000,13.820000,11.951071,15320600,-0.014265
2012-04-24,13.640000,13.870000,13.530000,13.850000,11.977012,13296400,0.002171
2012-04-25,13.920000,14.150000,13.790000,14.090000,12.184558,15684800,0.017329
2012-04-26,14.060000,14.400000,14.010000,14.340000,12.400748,10498600,0.017743
2012-04-27,14.360000,14.500000,14.150000,14.310000,12.374807,8484200,-0.002092
2012-04-30,14.300000,14.320000,14.060000,14.280000,12.348863,10143100,-0.002097
2012-05-01,14.280000,14.380000,14.120000,14.140000,12.227793,10607700,-0.009804
2012-05-02,14.120000,14.120000,13.690000,13.720000,11.864592,16295200,-0.029703
2012-05-03,13.710000,13.830000,13.570000,13.700000,11.847296,10791300,-0.001458
2012-05-04,13.670000,13.670000,13.490000,13.530000,11.700286,9668000,-0.012409
2012-05-07,13.610000,13.750000,13.470000,13.520000,11.691642,5583300,-0.000739
2012-05-08,13.450000,13.460000,13.090000,13.350000,11.544627,11888500,-0.012574
2012-05-09,13.070000,13.290000,12.990000,13.150000,11.423016,10656000,-0.010534
2012-05-10,13.240000,13.320000,13.010000,13.040000,11.327462,7794000,-0.008365
2012-05-11,12.970000,13.300000,12.840000,13.110000,11.388266,8148600,0.005368
2012-05-14,13.070000,13.070000,12.840000,12.910000,11.214536,7994200,-0.015255
2012-05-15,12.840000,12.970000,12.770000,12.870000,11.179788,9938600,-0.003098
2012-05-16,12.920000,13.060000,12.730000,12.750000,11.075547,10602600,-0.009324
2012-05-17,12.740000,12.770000,12.570000,12.570000,10.919185,15883000,-0.014118
2012-05-18,12.630000,12.650000,12.280000,12.330000,10.710703,13716000,-0.019093
2012-05-21,12.360000,12.660000,12.330000,12.660000,10.997367,8152000,0.026764
2012-05-22,12.410000,12.950000,12.410000,12.730000,11.058172,13940600,0.005529
2012-05-23,12.550000,12.660000,12.380000,12.610000,10.953933,14662800,-0.009426
2012-05-24,12.690000,12.750000,12.480000,12.630000,10.971305,10920200,0.001586
2012-05-25,12.650000,12.810000,12.610000,12.800000,11.118981,7162800,0.013460
2012-05-29,12.870000,13.010000,12.800000,13.000000,11.292715,6325500,0.015625
2012-05-30,12.910000,12.920000,12.520000,12.520000,10.875754,11462300,-0.036923
2012-05-31,12.490000,12.600000,12.120000,12.460000,10.823632,18086600,-0.004792
2012-06-01,12.130000,12.220000,12.020000,12.100000,10.510914,20294200,-0.028892
2012-06-04,11.950000,12.190000,11.640000,11.830000,10.276371,16086100,-0.022314
2012-06-05,11.720000,12.180000,11.720000,12.140000,10.545657,9635100,0.026204
2012-06-06,12.210000,12.520000,12.200000,12.420000,10.788887,10710300,0.023064
2012-06-07,12.490000,12.590000,12.250000,12.250000,10.641212,11849900,-0.013688
2012-06-08,12.250000,12.310000,12.020000,12.300000,10.684649,9748100,0.004082
2012-06-11,12.420000,12.530000,12.130000,12.140000,10.545657,8290200,-0.013009
2012-06-12,12.160000,12.270000,12.030000,12.240000,10.632525,9422400,0.008237
2012-06-13,12.200000,12.300000,12.080000,12.140000,10.545657,8997200,-0.008170
2012-06-14,12.120000,12.410000,12.120000,12.360000,10.736768,8017900,0.018122
2012-06-15,12.420000,12.700000,12.350000,12.670000,11.006054,11136600,0.025081
2012-06-18,12.570000,12.650000,12.480000,12.580000,10.927872,7090100,-0.007104
2012-06-19,12.590000,12.820000,12.560000,12.700000,11.032113,7602400,0.009539
2012-06-20,12.720000,12.860000,12.560000,12.730000,11.058172,7998600,0.002362
2012-06-21,12.740000,12.810000,12.240000,12.250000,10.641212,9274000,-0.037706
2012-06-22,12.400000,12.440000,12.290000,12.370000,10.745454,18892400,0.009796
2012-06-25,12.280000,12.290000,11.970000,12.070000,10.484851,7631600,-0.024252
2012-06-26,12.100000,12.300000,12.040000,12.210000,10.606462,7704800,0.011599
2012-06-27,12.250000,12.440000,12.210000,12.400000,10.771516,7565900,0.015562
2012-06-28,12.350000,12.560000,12.250000,12.540000,10.893123,7927700,0.011290
2012-06-29,12.890000,13.000000,12.770000,12.930000,11.231907,10824400,0.031101
2012-07-02,12.950000,12.990000,12.740000,12.930000,11.231907,6083000,0.000000
2012-07-03,12.890000,13.060000,12.840000,13.030000,11.318777,2817000,0.007734
2012-07-05,12.970000,12.980000,12.780000,12.820000,11.136356,5493800,-0.016117
2012-07-06,12.670000,12.760000,12.560000,12.640000,10.979993,5298100,-0.014041
2012-07-09,12.550000,12.590000,12.390000,12.500000,10.858381,5631100,-0.011076
2012-07-10,12.530000,12.680000,12.350000,12.410000,10.780201,5769400,-0.007200
2012-07-11,12.400000,12.620000,12.380000,12.570000,10.919185,6997900,0.012893
2012-07-12,12.500000,12.510000,12.270000,12.390000,10.762828,6670800,-0.014319
2012-07-13,12.410000,12.690000,12.390000,12.690000,11.023429,5512600,0.024213
2012-07-16,12.430000,12.780000,12.430000,12.670000,11.006054,7172100,-0.001576
2012-07-17,12.830000,13.130000,12.510000,13.010000,11.301403,14158000,0.026835
2012-07-18,12.990000,13.100000,12.880000,13.000000,11.292715,8231100,-0.000769
2012-07-19,13.040000,13.090000,12.880000,12.930000,11.231907,9934800,-0.005385
2012-07-20,12.820000,12.880000,12.470000,12.490000,10.849694,7748500,-0.034029
2012-07-23,12.280000,12.290000,12.030000,12.220000,10.615153,12338700,-0.021617
2012-07-24,12.220000,12.260000,11.950000,12.140000,10.545657,12377200,-0.006547
2012-07-25,12.160000,12.500000,12.140000,12.320000,10.702020,10366600,0.014827
2012-07-26,12.540000,12.680000,12.420000,12.620000,10.962619,7569800,0.024350
2012-07-27,12.730000,12.980000,12.610000,12.920000,11.223223,10053500,0.023772
2012-07-30,12.910000,12.960000,12.740000,12.780000,11.101606,6187100,-0.010836
2012-07-31,12.750000,12.760000,12.490000,12.630000,10.971305,7813300,-0.011737
2012-08-01,12.640000,12.700000,12.320000,12.450000,10.814946,12079900,-0.014252
2012-08-02,12.340000,12.510000,11.990000,12.220000,10.615153,9950100,-0.018474
2012-08-03,12.440000,12.850000,12.360000,12.800000,11.118981,7132800,0.047463
2012-08-06,12.910000,13.090000,12.870000,12.880000,11.188477,6233200,0.006250
2012-08-07,12.910000,13.330000,12.890000,13.200000,11.466446,8509300,0.024844
2012-08-08,13.160000,13.160000,12.940000,13.020000,11.361735,4148600,-0.009132
2012-08-09,12.980000,13.180000,12.950000,13.010000,11.353005,5281900,-0.000768
2012-08-10,12.980000,13.040000,12.780000,12.880000,11.239566,4486400,-0.009992
2012-08-13,12.830000,12.930000,12.790000,12.900000,11.257013,3954300,0.001552
2012-08-14,12.920000,13.120000,12.800000,12.850000,11.213386,6965200,-0.003876
2012-08-15,12.860000,13.060000,12.790000,13.050000,11.387913,4764000,0.015564
2012-08-16,13.070000,13.360000,13.020000,13.310000,11.614797,7913200,0.019923
2012-08-17,13.210000,13.310000,13.180000,13.200000,11.518805,6028100,-0.008265
2012-08-20,13.160000,13.240000,12.990000,13.140000,11.466448,7791100,-0.004545
2012-08-21,13.160000,13.480000,13.130000,13.200000,11.518805,7006100,0.004566
2012-08-22,13.110000,13.250000,13.020000,13.120000,11.448997,6815400,-0.006060
2012-08-23,13.190000,13.300000,12.920000,13.000000,11.344281,8938500,-0.009146
2012-08-24,12.980000,13.330000,12.910000,13.270000,11.579889,8681600,0.020769
2012-08-27,13.280000,13.320000,13.080000,13.100000,11.431544,4303900,-0.012811
2012-08-28,13.040000,13.220000,13.010000,13.140000,11.466448,4878700,0.003053
2012-08-29,13.190000,13.400000,13.170000,13.390000,11.684610,6737600,0.019026
2012-08-30,13.270000,13.490000,13.200000,13.420000,11.710786,9157100,0.002240
2012-08-31,13.510000,13.610000,13.330000,13.490000,11.771870,10509800,0.005216
2012-09-04,13.480000,13.550000,13.230000,13.330000,11.632248,8281200,-0.011861
2012-09-05,13.370000,13.490000,13.310000,13.340000,11.640975,4817900,0.000750
2012-09-06,13.420000,13.960000,13.410000,13.960000,12.182013,11950400,0.046477
2012-09-07,13.970000,14.060000,13.930000,14.030000,12.243095,9225000,0.005014
2012-09-10,14.040000,14.150000,13.880000,13.920000,12.147104,6272800,-0.007840
2012-09-11,13.940000,14.080000,13.870000,13.920000,12.147104,7182200,0.000000
2012-09-12,13.970000,14.190000,13.950000,14.010000,12.225644,10401800,0.006466
2012-09-13,14.030000,14.430000,13.810000,14.310000,12.487434,14254800,0.021413
2012-09-14,14.360000,14.620000,14.310000,14.430000,12.592154,10079700,0.008386
2012-09-17,14.380000,14.430000,14.120000,14.190000,12.382715,8473100,-0.016632
2012-09-18,14.170000,14.190000,13.880000,13.940000,12.164557,10339800,-0.017618
2012-09-19,13.740000,13.890000,13.480000,13.650000,11.911494,17919900,-0.020803
2012-09-20,13.550000,13.670000,13.280000,13.440000,11.728241,16345700,-0.015385
2012-09-21,13.450000,13.670000,13.300000,13.580000,11.850408,22274700,0.010416
2012-09-24,13.530000,13.540000,13.340000,13.430000,11.719515,8476100,-0.011045
2012-09-25,13.480000,13.520000,12.850000,12.890000,11.248289,19087800,-0.040209
2012-09-26,12.920000,12.990000,12.650000,12.900000,11.257013,13129100,0.000776
2012-09-27,13.020000,13.060000,12.770000,12.880000,11.239566,11217200,-0.001550
2012-09-28,12.850000,12.880000,12.640000,12.790000,11.161027,13868700,-0.006988
2012-10-01,12.890000,13.040000,12.790000,12.880000,11.239566,11473100,0.007037
2012-10-02,12.910000,13.000000,12.780000,12.900000,11.257013,9379800,0.001552
2012-10-03,12.900000,12.930000,12.660000,12.760000,11.134846,13881100,-0.010853
2012-10-04,12.820000,13.090000,12.800000,13.090000,11.422817,8074900,0.025862
2012-10-05,13.180000,13.400000,13.150000,13.250000,11.562435,12795000,0.012223
2012-10-08,13.160000,13.280000,13.080000,13.150000,11.475173,7818400,-0.007547
2012-10-09,13.170000,13.170000,12.860000,12.930000,11.283194,8596300,-0.016730
2012-10-10,12.960000,13.070000,12.820000,12.970000,11.318101,8353500,0.003094
2012-10-11,13.100000,13.240000,13.040000,13.170000,11.492630,7038400,0.015420
2012-10-12,13.120000,13.180000,12.870000,12.950000,11.300651,12807100,-0.016705
2012-10-15,12.990000,13.060000,12.620000,13.030000,11.370461,11596200,0.006178
2012-10-16,13.040000,13.340000,12.970000,13.320000,11.623525,10597900,0.022256
2012-10-17,13.330000,13.630000,13.280000,13.620000,11.885311,8758700,0.022522
2012-10-18,13.620000,13.760000,13.500000,13.640000,11.902767,10833400,0.001469
2012-10-19,13.610000,13.660000,13.200000,13.320000,11.623525,12565600,-0.023460
2012-10-22,13.310000,13.410000,13.180000,13.350000,11.649703,6827300,0.002252
2012-10-23,13.200000,13.290000,13.030000,13.220000,11.536259,8441400,-0.009738
2012-10-24,13.270000,13.440000,13.220000,13.320000,11.623525,10363400,0.007564
2012-10-25,13.410000,13.530000,13.350000,13.510000,11.789326,9794200,0.014264
2012-10-26,13.370000,13.520000,13.250000,13.470000,11.754418,10133200,-0.002961
2012-10-31,13.490000,13.600000,13.370000,13.580000,11.850408,12965100,0.008166
2012-11-01,13.580000,13.650000,13.500000,13.640000,11.902767,9765600,0.004418
2012-11-02,13.770000,13.810000,13.650000,13.740000,11.990034,13064100,0.007332
2012-11-05,13.720000,14.000000,13.640000,13.890000,12.120926,14230100,0.010917
2012-11-06,13.920000,13.990000,13.850000,13.890000,12.120926,7789000,0.000000
2012-11-07,13.690000,13.710000,13.110000,13.320000,11.673949,23243400,-0.036876
2012-11-08,13.300000,13.430000,13.190000,13.200000,11.568778,16768000,-0.009009
2012-11-09,13.170000,13.330000,13.040000,13.060000,11.446084,10920800,-0.010606
2012-11-12,13.070000,13.110000,12.880000,12.950000,11.349674,12690600,-0.008423
2012-11-13,12.900000,13.000000,12.680000,12.680000,11.113042,14582500,-0.020849
2012-11-14,12.730000,12.890000,12.470000,12.500000,10.955284,15862600,-0.014196
2012-11-15,12.540000,12.780000,12.470000,12.730000,11.156859,16890400,0.018400
2012-11-16,12.700000,12.800000,12.540000,12.780000,11.200684,12144900,0.003928
2012-11-19,12.930000,12.980000,12.740000,12.890000,11.297090,8934200,0.008607
2012-11-20,12.860000,12.980000,12.760000,12.970000,11.367207,6944300,0.006207
2012-11-21,12.980000,13.060000,12.820000,13.060000,11.446084,4202400,0.006939
2012-11-23,13.070000,13.240000,13.070000,13.230000,11.595071,2162000,0.013016
2012-11-26,13.130000,13.230000,13.070000,13.150000,11.524960,8217300,-0.006047
2012-11-27,13.160000,13.160000,12.960000,13.030000,11.419791,12364200,-0.009125
2012-11-28,12.970000,13.180000,12.920000,13.140000,11.516196,12238200,0.008442
2012-11-29,13.160000,13.270000,13.030000,13.090000,11.472373,8294700,-0.003805
2012-11-30,13.090000,13.170000,13.030000,13.100000,11.481138,7429800,0.000764
2012-12-03,13.120000,13.230000,12.960000,12.990000,11.384732,9524100,-0.008397
2012-12-04,13.000000,13.070000,12.820000,12.880000,11.288329,9360700,-0.008468
2012-12-05,12.920000,13.050000,12.870000,12.930000,11.332145,11681100,0.003882
2012-12-06,13.000000,13.070000,12.880000,13.060000,11.446084,5773300,0.010054
2012-12-07,13.100000,13.420000,13.080000,13.420000,11.761593,7642400,0.027565
2012-12-10,13.370000,13.460000,13.140000,13.370000,11.717773,7528000,-0.003726
2012-12-11,13.450000,13.710000,13.440000,13.670000,11.980698,9028200,0.022438
2012-12-12,13.710000,13.830000,13.620000,13.670000,11.980698,10462900,0.000000
2012-12-13,13.680000,13.820000,13.630000,13.750000,12.050810,8083100,0.005852
2012-12-14,13.580000,13.740000,13.430000,13.700000,12.006992,10440000,-0.003636
2012-12-17,13.760000,13.890000,13.650000,13.870000,12.155985,8355000,0.012409
2012-12-18,13.880000,14.230000,13.780000,14.210000,12.453966,8818300,0.024513
2012-12-19,14.260000,14.660000,14.200000,14.470000,12.681838,20338700,0.018297
2012-12-20,14.510000,14.560000,14.270000,14.460000,12.673075,9179900,-0.000691
2012-12-21,14.330000,14.420000,14.200000,14.320000,12.550373,12546300,-0.009682
2012-12-24,14.300000,14.360000,14.210000,14.330000,12.559136,1699800,0.000698
2012-12-26,14.350000,14.400000,14.230000,14.260000,12.497790,3421800,-0.004885
2012-12-27,14.260000,14.330000,14.000000,14.210000,12.453966,6928700,-0.003507
2012-12-28,14.120000,14.250000,14.080000,14.140000,12.392618,5923700,-0.004926
2012-12-31,14.120000,14.370000,14.080000,14.360000,12.585430,8220900,0.015559
2013-01-02,14.670000,15.080000,14.620000,15.080000,13.216453,15607600,0.050139
2013-01-03,15.050000,15.200000,14.860000,15.060000,13.198929,14175900,-0.001326
2013-01-04,15.070000,15.570000,15.050000,15.460000,13.549496,16143400,0.026560
2013-01-07,15.410000,15.410000,15.070000,15.270000,13.382977,10327300,-0.012290
2013-01-08,15.260000,15.340000,15.070000,15.220000,13.339153,9954300,-0.003275
2013-01-09,15.280000,15.310000,15.000000,15.130000,13.260279,7591200,-0.005913
2013-01-10,15.250000,15.370000,15.140000,15.330000,13.435561,7617400,0.013219
2013-01-11,15.290000,15.420000,15.240000,15.390000,13.488147,6940000,0.003914
2013-01-14,15.390000,15.410000,15.250000,15.270000,13.382977,8394700,-0.007797
2013-01-15,15.170000,15.300000,15.110000,15.290000,13.400503,9215900,0.001310
2013-01-16,15.160000,15.250000,14.980000,15.050000,13.190164,11803900,-0.015696
2013-01-17,15.170000,15.300000,15.090000,15.250000,13.365446,11575600,0.013289
2013-01-18,15.250000,15.470000,15.210000,15.450000,13.540731,7547100,0.013115
2013-01-22,15.440000,15.740000,15.370000,15.710000,13.768603,8550400,0.016829
2013-01-23,15.740000,15.800000,15.520000,15.640000,13.707254,8078600,-0.004456
2013-01-24,15.670000,15.870000,15.660000,15.810000,13.856241,7063700,0.010869
2013-01-25,15.840000,16.049999,15.810000,16.049999,14.066586,8503400,0.015181
2013-01-28,16.070000,16.200001,15.930000,16.100000,14.110408,9171100,0.003115
2013-01-29,16.059999,16.639999,16.010000,16.469999,14.434684,19967900,0.022981
2013-01-30,16.450001,16.620001,16.370001,16.510000,14.469741,11533500,0.002429
2013-01-31,16.490000,16.660000,16.309999,16.530001,14.487268,10907700,0.001211
2013-02-01,16.629999,16.940001,16.590000,16.750000,14.680079,12996600,0.013309
2013-02-04,16.570000,16.570000,16.360001,16.389999,14.364573,11414400,-0.021492
2013-02-05,16.520000,16.770000,16.469999,16.650000,14.592440,8622100,0.015863
2013-02-06,16.490000,16.809999,16.450001,16.790001,14.768358,11953700,0.012055
2013-02-07,16.760000,17.410000,16.490000,17.110001,15.049826,33838000,0.019059
2013-02-08,17.180000,17.230000,16.809999,16.889999,14.856314,15136100,-0.012858
2013-02-11,16.500000,16.879999,16.480000,16.730000,14.715578,10541400,-0.009473
2013-02-12,16.719999,16.940001,16.719999,16.860001,14.829928,6751600,0.007771
2013-02-13,16.930000,17.070000,16.820000,16.920000,14.882701,6022000,0.003559
2013-02-14,16.850000,16.959999,16.740000,16.920000,14.882701,6410400,0.000000
2013-02-15,16.959999,16.969999,16.780001,16.900000,14.865109,8270100,-0.001182
2013-02-19,16.940001,17.100000,16.889999,17.100000,15.041030,7983500,0.011834
2013-02-20,17.059999,17.059999,16.690001,16.690001,14.680403,6451700,-0.023976
2013-02-21,16.670000,16.680000,16.290001,16.370001,14.398927,9662600,-0.019174
2013-02-22,16.469999,16.740000,16.450001,16.730000,14.715578,6038200,0.021991
2013-02-25,16.840000,16.920000,16.290001,16.320000,14.354949,13134100,-0.024507
2013-02-26,16.240000,16.480000,15.960000,16.209999,14.258189,14907800,-0.006741
2013-02-27,16.219999,16.480000,16.150000,16.410000,14.434113,9841700,0.012338
2013-02-28,16.430000,16.459999,16.240000,16.240000,14.284584,11225400,-0.010359
2013-03-01,16.219999,16.459999,16.000000,16.400000,14.425316,8912900,0.009852
2013-03-04,16.650000,16.830000,16.530001,16.780001,14.759566,11573500,0.023171
2013-03-05,16.820000,17.100000,16.820000,16.980000,14.935480,7311700,0.011919
2013-03-06,17.100000,17.639999,17.059999,17.350000,15.260929,13776300,0.021790
2013-03-07,17.340000,17.750000,17.280001,17.580000,15.463233,10576500,0.013256
2013-03-08,17.709999,17.940001,17.639999,17.660000,15.533607,9308000,0.004551
2013-03-11,17.670000,17.809999,17.600000,17.709999,15.577581,8878400,0.002831
2013-03-12,17.670000,17.750000,17.570000,17.740000,15.603971,9640900,0.001694
2013-03-13,17.750000,18.110001,17.700001,18.110001,15.929420,9325500,0.020857
2013-03-14,18.000000,18.340000,17.780001,17.980000,15.815072,14601800,-0.007178
2013-03-15,17.690001,17.900000,17.670000,17.860001,15.709525,15854300,-0.006674
2013-03-18,17.600000,17.790001,17.570000,17.660000,15.533607,7213400,-0.011198
2013-03-19,17.690001,17.860001,17.320000,17.549999,15.436847,8733500,-0.006229
2013-03-20,17.650000,17.820000,17.629999,17.750000,15.612761,6472800,0.011396
2013-03-21,17.650000,17.780001,17.420000,17.459999,15.357677,8813100,-0.016338
2013-03-22,17.510000,17.600000,17.469999,17.540001,15.428051,4462400,0.004582
2013-03-25,17.570000,17.680000,17.450001,17.520000,15.410460,6745100,-0.001140
2013-03-26,17.570000,17.690001,17.490000,17.629999,15.507219,5944200,0.006279
2013-03-27,17.520000,17.549999,17.129999,17.500000,15.392870,9129900,-0.007374
2013-03-28,17.549999,17.750000,17.480000,17.690001,15.559990,7335600,0.010857
2013-04-01,17.770000,17.889999,17.320000,17.379999,15.287314,9808200,-0.017524
2013-04-02,17.150000,17.379999,17.100000,17.309999,15.225749,7923000,-0.004027
2013-04-03,17.330000,17.389999,16.650000,16.750000,14.733173,12077700,-0.032352
2013-04-04,16.760000,16.799999,16.510000,16.719999,14.706784,11525900,-0.001791
2013-04-05,16.490000,16.610001,16.150000,16.549999,14.557254,10431500,-0.010167
2013-04-08,16.570000,16.820000,16.510000,16.820000,14.794747,6412500,0.016314
2013-04-09,16.900000,17.030001,16.820000,16.969999,14.926682,5623800,0.008918
2013-04-10,17.049999,17.530001,17.040001,17.389999,15.296112,8962300,0.024750
2013-04-11,17.410000,17.690001,17.370001,17.540001,15.428051,8366400,0.008626
2013-04-12,17.510000,17.520000,17.129999,17.280001,15.199357,8221400,-0.014823
2013-04-15,17.120001,17.299999,16.590000,16.620001,14.618828,10534200,-0.038194
2013-04-16,16.760000,16.959999,16.570000,16.959999,14.917890,9028000,0.020457
2013-04-17,16.770000,16.770000,16.309999,16.469999,14.486886,10135700,-0.028892
2013-04-18,16.480000,16.490000,16.200001,16.389999,14.416525,8209100,-0.004857
2013-04-19,16.430000,16.469999,16.280001,16.389999,14.416525,6389800,0.000000
2013-04-22,16.420000,16.490000,16.219999,16.420000,14.442909,5994100,0.001830
2013-04-23,16.450001,16.719999,16.430000,16.590000,14.592442,9391400,0.010353
2013-04-24,16.610001,16.730000,16.420000,16.639999,14.636415,9827000,0.003013
2013-04-25,16.700001,17.100000,16.660000,16.750000,14.733173,9933200,0.006611
2013-04-26,16.760000,16.840000,16.590000,16.730000,14.715578,6092400,-0.001194
2013-04-29,16.760000,16.980000,16.750000,16.940001,14.900298,4607300,0.012553
2013-04-30,16.969999,17.030001,16.820000,16.959999,14.917890,6004700,0.001181
2013-05-01,16.940001,17.000000,16.180000,16.209999,14.258189,14700900,-0.044222
2013-05-02,16.219999,16.530001,16.049999,16.440001,14.460501,8793100,0.014189
2013-05-03,16.670000,17.549999,16.629999,17.469999,15.366479,16192300,0.062652
2013-05-06,17.440001,17.670000,17.430000,17.549999,15.436847,9143800,0.004579
2013-05-07,17.570000,17.730000,17.379999,17.440001,15.340095,6003000,-0.006268
2013-05-08,17.389999,17.420000,17.129999,17.379999,15.340093,6206600,-0.000000
2013-05-09,17.340000,17.830000,17.309999,17.510000,15.454831,8976400,0.007480
2013-05-10,17.490000,18.299999,17.490000,18.090000,15.966763,14377600,0.033124
2013-05-13,18.049999,18.340000,17.920000,18.150000,16.019718,9082400,0.003317
2013-05-14,18.160000,18.770000,18.090000,18.750000,16.549299,15848000,0.033058
2013-05-15,18.520000,19.000000,18.180000,18.980000,16.752295,18065400,0.012266
2013-05-16,18.950001,19.250000,18.840000,18.910000,16.690512,13190700,-0.003688
2013-05-17,18.889999,19.370001,18.879999,19.340000,17.070051,9694400,0.022740
2013-05-20,19.200001,19.340000,19.110001,19.209999,16.955307,6585700,-0.006722
2013-05-21,19.250000,19.309999,19.070000,19.170000,16.920002,6122200,-0.002082
2013-05-22,19.120001,19.570000,18.940001,19.059999,16.822908,12263500,-0.005738
2013-05-23,18.940001,19.139999,18.690001,18.990000,16.761126,9058500,-0.003672
2013-05-24,18.920000,19.190001,18.790001,19.160000,16.911169,5953600,0.008952
2013-05-28,19.469999,19.940001,19.459999,19.770000,17.449570,10743800,0.031837
2013-05-29,19.580000,20.040001,19.570000,19.910000,17.573139,13106800,0.007081
2013-05-30,19.930000,20.270000,19.730000,20.160000,17.793795,10362200,0.012556
2013-05-31,20.129999,20.480000,19.860001,19.860001,17.529009,14689300,-0.014881
2013-06-03,19.980000,19.990000,19.280001,19.680000,17.370140,12924100,-0.009063
2013-06-04,19.680000,19.969999,19.459999,19.580000,17.281876,8231900,-0.005081
2013-06-05,19.549999,19.590000,18.940001,19.010000,16.778782,12459700,-0.029111
2013-06-06,19.040001,19.469999,18.990000,19.459999,17.175957,9388300,0.023671
2013-06-07,19.700001,20.129999,19.650000,20.120001,17.758497,11527500,0.033916
2013-06-10,20.200001,20.350000,20.049999,20.219999,17.846756,7555400,0.004970
2013-06-11,19.969999,20.139999,19.670000,19.719999,17.405443,7782600,-0.024728
2013-06-12,19.969999,19.980000,19.530001,19.590000,17.290699,8959200,-0.006592
2013-06-13,19.570000,20.150000,19.549999,20.040001,17.687887,15370900,0.022971
2013-06-14,20.080000,20.080000,19.520000,19.709999,17.396614,10720200,-0.016467
2013-06-17,19.879999,20.400000,19.870001,20.320000,17.935019,9916600,0.030949
2013-06-18,20.350000,20.760000,20.350000,20.540001,18.129198,10478000,0.010827
2013-06-19,20.549999,20.840000,20.370001,20.469999,18.067411,11879600,-0.003408
2013-06-20,20.200001,20.950001,20.160000,20.480000,18.076242,20952900,0.000489
2013-06-21,20.709999,20.770000,20.330000,20.639999,18.217464,11927400,0.007813
