Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-16,35.515266,36.049618,34.694656,34.723282,28.707445,3075775,-0.018608
2012-05-17,34.494274,34.656490,34.112595,34.198475,28.273560,2211385,-0.015114
2012-05-18,35.047710,35.333969,34.217556,34.370228,28.415554,3206566,0.005022
2012-05-21,34.780533,35.553436,34.666031,35.505726,29.354334,3511534,0.033038
2012-05-22,35.496181,36.307251,35.124046,35.410305,29.275438,3134044,-0.002688
2012-05-23,35.362595,35.419846,34.312977,35.381680,29.251774,1991200,-0.000808
2012-05-24,35.095421,35.229008,34.513359,34.828243,28.794220,1662757,-0.015642
2012-05-25,34.828243,35.353054,34.780533,35.000000,28.936222,1158774,0.004932
2012-05-29,34.914124,35.276718,34.551525,34.980915,28.920443,1527460,-0.000545
2012-05-30,34.332062,34.408398,33.893131,34.017178,28.123674,1347099,-0.027550
2012-05-31,34.370228,34.675571,33.788170,34.332062,28.384003,1890487,0.009257
2012-06-01,32.442749,32.719467,31.803434,31.879770,27.086044,2917632,-0.045729
2012-06-04,33.110687,33.120228,32.356869,32.700382,27.783262,3081330,0.025741
2012-06-05,32.290077,32.996181,32.290077,32.709923,27.791368,2559845,0.000292
2012-06-06,32.900764,34.246181,32.862595,34.236641,29.088516,3062780,0.046674
2012-06-07,35.400764,35.410305,34.112595,34.188931,29.047977,1990781,-0.001394
2012-06-08,33.616413,34.370228,33.501907,34.341602,29.177694,1273110,0.004466
2012-06-11,35.057251,35.104961,33.263359,33.339695,28.326443,2066866,-0.029175
2012-06-12,33.578243,33.816795,32.843510,33.807251,28.723692,1788936,0.014024
2012-06-13,33.301525,33.940842,33.110687,33.435116,28.407515,1491828,-0.011008
2012-06-14,32.948475,33.788170,32.795803,33.578243,28.529119,2015094,0.004281
2012-06-15,33.988548,35.009541,33.874046,34.837788,29.599266,2648925,0.037511
2012-06-18,33.912212,34.150764,33.559158,33.702290,28.634516,2222389,-0.032594
2012-06-19,33.912212,34.971375,33.816795,34.742367,29.518198,1850978,0.030861
2012-06-20,34.914124,35.543892,34.704197,35.076336,29.801945,2594324,0.009613
2012-06-21,35.505726,35.524811,33.826336,33.883587,28.788549,1609833,-0.034004
2012-06-22,34.952290,35.028625,34.093510,34.332062,29.169588,1720816,0.013236
2012-06-25,32.824429,32.986641,32.328243,32.662212,27.750830,2193150,-0.048638
2012-06-26,32.910305,33.177483,32.375954,32.938931,27.985941,2078498,0.008472
2012-06-27,33.082062,33.778625,32.986641,33.702290,28.634516,1361142,0.023175
2012-06-28,32.022900,32.375954,31.612595,32.328243,27.467083,3290196,-0.040770
2012-06-29,34.236641,34.561069,34.083969,34.513359,29.323622,2315346,0.067591
2012-07-02,34.847328,35.200382,34.484734,35.190842,29.899233,1303188,0.019630
2012-07-03,35.200382,35.725189,35.104961,35.505726,30.166775,1186755,0.008948
2012-07-05,34.131680,34.198475,33.559158,33.816795,28.731802,1460702,-0.047568
2012-07-06,32.824429,32.977100,31.917938,32.108780,27.280619,3125974,-0.050508
2012-07-09,32.108780,32.213741,31.688931,31.917938,27.118473,1453786,-0.005944
2012-07-10,31.975191,32.137405,30.963739,31.135496,26.453686,2071372,-0.024514
2012-07-11,31.335878,31.717558,30.925573,31.192747,26.502327,1287258,0.001839
2012-07-12,30.267176,30.505726,29.933207,30.391220,25.821325,1376129,-0.025696
2012-07-13,29.646948,30.238550,29.646948,30.152672,25.618650,2604699,-0.007849
2012-07-16,29.713739,29.895039,29.360687,29.799618,25.318684,1564245,-0.011709
2012-07-17,29.656488,29.818703,28.940840,29.818703,25.334896,2001470,0.000640
2012-07-18,29.398855,30.171757,29.389313,30.085878,25.561899,1713899,0.008960
2012-07-19,30.047710,30.286261,29.895039,30.085878,25.561899,1350558,0.000000
2012-07-20,28.778625,28.921757,28.568703,28.673664,24.362036,2185394,-0.046940
2012-07-23,27.003817,27.604961,26.832062,27.442747,23.316216,3244189,-0.042928
2012-07-24,27.633589,27.814884,26.488550,26.879770,22.837893,6470038,-0.020515
2012-07-25,25.791985,26.326336,25.791985,26.087786,22.164997,4222392,-0.029464
2012-07-26,27.614504,27.853052,27.347328,27.557253,23.413500,4304136,0.056328
2012-07-27,28.244274,29.627863,28.072519,29.351145,24.937645,5355909,0.065097
2012-07-30,29.036261,29.217558,28.673664,28.893129,24.548500,2175438,-0.015605
2012-07-31,29.265266,29.484734,28.950382,28.950382,24.597143,2222598,0.001982
2012-08-01,29.045801,29.093512,28.425573,28.435116,24.159359,1583738,-0.017798
2012-08-02,27.137405,27.671757,26.727098,27.051527,22.983818,2747646,-0.048658
2012-08-03,28.979008,29.923664,28.950382,29.770992,25.294361,3288205,0.100529
2012-08-06,29.809160,30.248093,29.666031,29.809160,25.326792,1484178,0.001282
2012-08-07,29.971375,30.524809,29.866411,30.171757,25.634863,1607842,0.012164
2012-08-08,29.742367,30.238550,29.675573,30.152672,25.618650,1140119,-0.000632
2012-08-09,29.761450,30.276718,29.723282,30.152672,25.618650,1046114,0.000000
2012-08-10,29.732824,29.980915,29.513359,29.933207,25.432182,934502,-0.007279
2012-08-13,29.866411,29.971375,29.303434,29.589695,25.140324,2309687,-0.011476
2012-08-14,29.532442,29.646948,29.274809,29.284351,24.880898,1572105,-0.010319
2012-08-15,29.408398,29.570610,29.303434,29.370230,24.953861,1070113,0.002932
2012-08-16,29.990458,30.725191,29.904579,30.543894,25.951044,2306124,0.039961
2012-08-17,31.183207,31.479008,31.116411,31.412214,26.688795,1976738,0.028429
2012-08-20,30.772902,31.230915,30.591602,31.192747,26.502327,1557642,-0.006987
2012-08-21,32.280533,33.177483,32.251907,32.509541,27.621117,3400446,0.042215
2012-08-22,32.757633,33.110687,32.585876,32.853054,27.912977,2316709,0.010567
2012-08-23,32.996181,33.206108,32.509541,32.767178,27.840014,2432618,-0.002614
2012-08-24,32.185116,32.872135,31.994274,32.490459,27.604906,1195034,-0.008445
2012-08-27,33.454197,33.492367,32.948475,33.034351,28.067013,1911971,0.016740
2012-08-28,32.690842,32.900764,32.528625,32.738548,27.815691,1459445,-0.008954
2012-08-29,32.833969,33.015266,32.652672,32.757633,27.831902,872250,0.000583
2012-08-30,32.729008,32.748093,31.927481,32.309158,27.450867,1120941,-0.013691
2012-08-31,33.559158,34.322517,33.148853,33.816795,28.731802,2826142,0.046663
2012-09-04,33.664124,33.673664,33.062977,33.234734,28.237265,1652172,-0.017212
2012-09-05,33.501907,33.616413,33.339695,33.520992,28.480476,1667158,0.008613
2012-09-06,34.293892,36.020992,34.293892,35.887405,30.491055,3610884,0.070595
2012-09-07,38.473282,38.501907,37.910305,38.339695,32.574600,5094223,0.068333
2012-09-10,39.093510,39.103054,38.339695,38.339695,32.574600,3216102,0.000000
2012-09-11,39.866413,40.830154,39.828243,40.667938,34.552746,4518871,0.060727
2012-09-12,40.992367,41.316795,40.257633,40.486641,34.398708,3575147,-0.004458
2012-09-13,39.790077,40.973282,39.379772,40.906490,34.755424,4991834,0.010370
2012-09-14,41.898853,42.900764,41.822517,42.232822,35.882324,3636036,0.032424
2012-09-17,42.366413,42.776718,42.127865,42.261452,35.906647,2518973,0.000678
2012-09-18,40.753819,40.935116,40.333969,40.515266,34.423035,3554711,-0.041319
2012-09-19,40.601147,41.145039,40.391220,40.753819,34.625713,2032177,0.005888
2012-09-20,39.370228,40.353054,39.227100,40.286259,34.228462,2105851,-0.011473
2012-09-21,41.526718,41.536259,40.696564,40.696564,34.577065,2124610,0.010185
2012-09-24,40.190842,40.667938,40.076336,40.505726,34.414925,1261582,-0.004689
2012-09-25,40.200382,40.667938,39.532444,39.532444,33.587994,2199752,-0.024028
2012-09-26,37.986641,38.101147,37.461830,37.767178,32.088165,3324885,-0.044654
2012-09-27,38.110687,38.864506,37.786259,38.645039,32.834026,1841650,0.023244
2012-09-28,38.206108,38.368320,37.643131,37.833969,32.144920,1955358,-0.020988
2012-10-01,38.530533,39.017178,38.234734,38.368320,32.598919,1573362,0.014124
2012-10-02,39.770992,39.837788,38.740459,38.969467,33.109673,2018029,0.015668
2012-10-03,39.761452,40.000000,39.227100,39.809158,33.823105,2767454,0.021548
2012-10-04,40.343510,40.515266,40.076336,40.391220,34.317635,1688223,0.014621
2012-10-05,40.973282,41.183205,40.181297,40.295803,34.236568,1563826,-0.002362
2012-10-08,39.818703,39.952290,39.608780,39.904579,33.904167,791764,-0.009709
2012-10-09,39.389313,39.914124,38.826336,38.969467,33.109673,1378015,-0.023434
2012-10-10,39.522900,39.627865,38.998093,39.284351,33.377209,1008176,0.008080
2012-10-11,41.020992,41.059158,40.458015,40.687023,34.568958,1558690,0.035705
2012-10-12,40.658398,40.963741,39.980915,40.028625,34.009567,1479357,-0.016182
2012-10-15,40.725189,41.078243,40.438931,41.078243,34.901356,1431044,0.026222
2012-10-16,42.547710,43.062977,42.309158,42.958015,36.498470,2623773,0.045761
2012-10-17,43.606869,44.131680,43.358780,44.131680,37.495647,2415326,0.027321
2012-10-18,44.045803,44.761452,43.854961,44.246181,37.592934,2276466,0.002595
2012-10-19,43.301525,43.301525,42.299618,42.442749,36.060684,2371938,-0.040759
2012-10-22,43.368320,43.501907,42.938931,43.187023,36.693039,1897194,0.017536
2012-10-23,41.459923,41.908398,41.116413,41.679390,35.412106,2533435,-0.034909
2012-10-24,41.698475,41.860687,41.221375,41.326336,35.112137,1551459,-0.008471
2012-10-25,42.156490,42.318703,41.020992,41.488548,35.249962,1479671,0.003925
2012-10-26,41.488548,41.965649,41.125954,41.765266,35.485069,2448862,0.006670
2012-10-31,43.816795,43.874046,43.167938,43.616413,37.057861,1994344,0.044323
2012-11-01,43.702290,44.494274,43.664124,44.456108,37.771294,1713899,0.019252
2012-11-02,43.750000,43.864506,43.215649,43.396946,36.871395,1383674,-0.023825
2012-11-05,42.929390,43.225189,42.614506,43.158398,36.668720,1135403,-0.005497
2012-11-06,43.673664,44.303436,43.625954,43.979008,37.365936,911236,0.019014
2012-11-07,42.442749,42.538170,41.717556,42.070610,35.744495,2967098,-0.043394
2012-11-08,41.917938,42.270992,41.288170,41.288170,35.079720,1419935,-0.018598
2012-11-09,39.866413,40.906490,39.856869,40.410305,34.333851,2457036,-0.021262
2012-11-12,40.515266,40.715649,40.333969,40.629772,34.520317,1090025,0.005431
2012-11-13,40.438931,41.574429,40.286259,40.763359,34.633820,1271014,0.003288
2012-11-14,40.992367,41.116413,39.704197,39.790077,33.806885,1526622,-0.023877
2012-11-15,40.811069,41.116413,40.458015,40.667938,34.552746,1613606,0.022062
2012-11-16,39.933205,40.038170,38.921757,39.666031,33.701496,2283697,-0.024636
2012-11-19,40.582062,41.364506,40.562977,41.269085,35.063499,1415743,0.040414
2012-11-20,39.923664,40.791985,39.904579,40.639313,34.528431,1482606,-0.015260
2012-11-21,40.209923,40.400764,40.076336,40.362595,34.293316,999897,-0.006809
2012-11-23,41.402672,41.870228,41.288170,41.860687,35.566143,857054,0.037116
2012-11-26,41.097328,41.345421,40.877865,41.316795,35.104031,848251,-0.012993
2012-11-27,41.688931,42.003819,41.383587,41.440842,35.209427,1657936,0.003002
2012-11-28,40.353054,41.230915,39.980915,41.202290,35.006748,3068963,-0.005756
2012-11-29,42.013359,42.089695,41.498093,41.860687,35.566143,1338820,0.015980
2012-11-30,41.984734,42.452290,41.832062,42.108780,35.776936,1332008,0.005927
2012-12-03,42.919846,43.005726,42.137405,42.223282,35.874210,1183821,0.002719
2012-12-04,43.120228,43.330154,42.709923,42.948475,36.490360,2132261,0.017175
2012-12-05,43.377865,44.265266,43.301525,43.959923,37.349720,2137186,0.023550
2012-12-06,43.358780,43.540077,42.958015,43.406490,36.879501,2548526,-0.012590
2012-12-07,42.671757,42.824429,42.280533,42.767178,36.336327,1905683,-0.014728
2012-12-10,42.070610,42.309158,41.984734,42.166031,35.825573,1263259,-0.014056
2012-12-11,42.290077,42.671757,42.251907,42.557251,36.157967,1169463,0.009278
2012-12-12,42.538170,43.215649,42.185116,42.538170,36.141750,1696293,-0.000449
2012-12-13,41.660305,42.223282,41.221375,41.459923,35.225639,2588246,-0.025348
2012-12-14,40.677483,41.202290,40.553436,40.877865,34.731106,1948022,-0.014039
2012-12-17,40.610687,41.164124,40.591602,41.135494,34.949993,1528194,0.006302
2012-12-18,41.335876,42.213741,41.135494,42.204197,35.857998,1380006,0.025980
2012-12-19,43.072517,43.072517,42.366413,42.471375,36.084999,1316288,0.006331
2012-12-20,42.395039,42.748093,42.185116,42.738548,36.312004,1032280,0.006291
2012-12-21,41.011452,41.717556,40.954197,41.679390,35.412106,1866069,-0.024782
2012-12-24,41.851147,41.851147,41.431297,41.545803,35.298607,249319,-0.003205
2012-12-26,41.660305,41.965649,41.278625,41.459923,35.225639,634564,-0.002067
2012-12-27,42.719467,42.738548,41.708015,42.337788,35.971504,1509854,0.021174
2012-12-28,41.583969,41.688931,41.297710,41.335876,35.120251,852967,-0.023665
2012-12-31,41.259541,42.385494,41.259541,42.261452,35.906647,1656364,0.022392
2013-01-02,43.416031,43.482822,42.843510,43.358780,36.838970,1515094,0.025965
2013-01-03,42.948475,43.396946,42.862595,43.043892,36.571434,1489313,-0.007262
2013-01-04,43.167938,43.778625,43.043892,43.730915,37.155140,732238,0.015961
2013-01-07,44.618320,44.828243,44.408398,44.637405,37.925331,1723646,0.020729
2013-01-08,45.486641,45.496181,44.914124,45.238548,38.436077,1607842,0.013467
2013-01-09,45.782444,45.906490,45.238548,45.324429,38.509045,1089710,0.001898
2013-01-10,47.423664,47.461830,46.536259,47.242367,40.138588,2450119,0.042316
2013-01-11,47.175571,47.461830,46.803436,47.347328,40.227764,1198178,0.002222
2013-01-14,47.328243,47.395039,46.774811,47.175571,40.081833,1007233,-0.003628
2013-01-15,46.574429,46.965649,46.450382,46.946564,39.887260,1143892,-0.004854
2013-01-16,46.183205,46.784351,46.049618,46.383587,39.408943,1596838,-0.011992
2013-01-17,47.051525,47.099236,46.564884,46.622135,39.611618,1274368,0.005143
2013-01-18,46.832062,46.937023,46.383587,46.784351,39.749443,912074,0.003479
2013-01-22,45.648853,46.173664,45.381680,46.116413,39.181946,2059425,-0.014277
2013-01-23,45.085876,45.458015,44.847328,45.066795,38.290150,1756867,-0.022760
2013-01-24,45.868320,46.459923,45.830154,46.211830,39.263016,1531338,0.025408
2013-01-25,46.965649,47.223282,46.708015,47.223282,40.122368,1426852,0.021887
2013-01-28,47.729008,47.757633,47.232822,47.404579,40.276405,965732,0.003839
2013-01-29,47.022900,47.614506,46.908398,47.519085,40.373695,930729,0.002416
2013-01-30,48.005726,48.253819,47.395039,48.072517,40.843910,1908198,0.011647
2013-01-31,49.169846,49.904579,48.950382,49.293892,41.881630,3480198,0.025407
2013-02-01,49.952290,50.687023,49.398853,50.286259,42.724773,2488162,0.020132
2013-02-04,49.312977,49.503819,47.652672,47.833969,40.641228,2289356,-0.048767
2013-02-05,49.198475,49.274811,48.635494,48.788170,41.451946,1268814,0.019948
2013-02-06,47.709923,48.225189,47.633587,48.196564,40.949299,1518447,-0.012126
2013-02-07,47.566795,47.738548,46.517178,46.851147,39.806194,1667578,-0.027915
2013-02-08,46.708015,47.232822,46.708015,47.146946,40.057514,1702162,0.006314
2013-02-11,47.013359,47.013359,46.278625,46.755726,39.725121,1154477,-0.008298
2013-02-12,46.975189,47.767178,46.870228,47.585876,40.430450,1094531,0.017755
2013-02-13,47.404579,47.585876,46.937023,47.118320,40.033195,734962,-0.009826
2013-02-14,45.791985,46.517178,45.753819,46.517178,39.522446,1345318,-0.012758
2013-02-15,46.498093,46.517178,45.353054,45.677483,38.809010,1419097,-0.018051
2013-02-19,46.345421,46.812977,46.288170,46.755726,39.725121,898450,0.023606
2013-02-20,46.622135,46.679390,45.362595,45.410305,38.582008,1044856,-0.028776
2013-02-21,44.179390,44.208015,43.559158,43.664124,37.098400,2504930,-0.038453
2013-02-22,44.561069,44.847328,43.969467,44.847328,38.103687,1974956,0.027098
2013-02-25,47.099236,47.166031,43.167938,43.244274,36.741680,4736017,-0.035745
2013-02-26,43.492367,43.893131,42.795803,43.167938,36.676826,2068333,-0.001765
2013-02-27,42.719467,44.007633,42.671757,43.874046,37.276756,1357370,0.016357
2013-02-28,43.549618,44.112595,43.482822,43.635494,37.074078,1029555,-0.005437
2013-03-01,41.240459,41.937023,41.001907,41.698475,35.428326,3072002,-0.044391
2013-03-04,41.020992,41.688931,40.772900,41.507633,35.266182,1535006,-0.004577
2013-03-05,42.232822,42.690842,42.137405,42.261452,35.906647,2147876,0.018161
2013-03-06,42.729008,42.805344,41.956108,42.242367,35.890427,1488265,-0.000452
2013-03-07,42.156490,42.690842,42.146946,42.595421,36.190392,867639,0.008358
2013-03-08,43.206108,43.301525,42.729008,43.072517,36.595753,2087197,0.011201
2013-03-11,41.975189,42.624046,41.908398,42.585876,36.182293,2899606,-0.011298
2013-03-12,42.958015,43.244274,42.185116,42.461830,36.076893,1437856,-0.002913
2013-03-13,41.660305,41.898853,41.421757,41.793892,35.509392,1363867,-0.015730
2013-03-14,42.490459,42.604961,42.118320,42.576336,36.174179,914799,0.018721
2013-03-15,42.748093,42.757633,42.309158,42.585876,36.182293,1375395,0.000224
2013-03-18,40.830154,41.641220,40.801525,41.049618,34.877037,2316709,-0.036074
2013-03-19,40.582062,40.706108,39.093510,39.770992,33.790668,4191266,-0.031149
2013-03-20,40.391220,40.467556,39.713741,39.980915,33.969028,1169778,0.005278
2013-03-21,40.085876,40.725189,39.809158,40.076336,34.050102,1611090,0.002387
2013-03-22,40.515266,40.553436,39.990459,40.181297,34.139275,1360304,0.002619
2013-03-25,40.009541,40.057251,38.167938,38.511452,32.720528,3431781,-0.041558
2013-03-26,38.482822,38.988548,38.253819,38.416031,32.639450,2172609,-0.002478
2013-03-27,36.927483,37.414124,36.660305,37.280533,31.674704,3362718,-0.029558
2013-03-28,37.652672,37.843510,37.127865,37.328243,31.715239,2198285,0.001280
2013-04-01,37.328243,37.442749,36.669846,36.946564,31.390947,1590969,-0.010225
2013-04-02,37.853054,38.568703,37.671757,38.148853,32.412453,2367746,0.032541
2013-04-03,38.282444,38.368320,37.280533,37.442749,31.812527,2319748,-0.018509
2013-04-04,37.442749,37.872135,37.185116,37.643131,31.982777,1569904,0.005352
2013-04-05,37.337788,37.910305,37.022900,37.833969,32.144920,1842384,0.005070
2013-04-08,37.585876,37.948475,37.318703,37.948475,32.242203,1343641,0.003026
2013-04-09,38.711830,39.122135,38.463741,39.007633,33.142097,2279714,0.027910
2013-04-10,40.000000,40.677483,39.895039,40.295803,34.236568,2407046,0.033024
2013-04-11,40.448475,40.944656,40.104961,40.314884,34.252781,1451480,0.000474
2013-04-12,39.322517,39.475189,38.921757,39.446564,33.515022,1264517,-0.021539
2013-04-15,39.160305,39.160305,38.167938,38.225189,32.477310,1449908,-0.030963
2013-04-16,39.570610,39.618320,38.969467,39.322517,33.409634,1466257,0.028707
2013-04-17,38.282444,38.473282,37.309158,37.690842,32.023312,2940164,-0.041495
2013-04-18,37.662212,37.709923,36.431297,36.727100,31.204487,2800361,-0.025570
2013-04-19,37.471375,37.709923,37.175571,37.452290,31.820631,1787469,0.019745
2013-04-22,37.919846,38.177483,37.223282,38.015266,32.298954,1476946,0.015032
2013-04-23,39.160305,39.475189,39.064884,39.293892,33.385311,3036894,0.033634
2013-04-24,39.942749,40.591602,39.675571,40.286259,34.228462,1775102,0.025255
2013-04-25,40.477100,40.916031,40.353054,40.496181,34.406815,1778561,0.005211
2013-04-26,39.828243,40.429390,39.751907,40.333969,34.268997,1103754,-0.004006
2013-04-29,40.954197,42.461830,39.427483,41.841602,35.549927,12050742,0.037379
2013-04-30,44.103054,44.341602,43.492367,43.940842,37.333508,6779407,0.050171
2013-05-01,43.511452,44.255726,43.511452,43.750000,37.171356,2554814,-0.004343
2013-05-02,44.045803,44.713741,43.950382,44.694656,37.973972,2938278,0.021592
2013-05-03,45.496181,45.954197,45.381680,45.667938,38.800903,2765567,0.021776
2013-05-06,45.954197,46.001907,45.458015,45.849236,38.954937,1461017,0.003970
2013-05-07,46.688931,46.889313,45.925571,46.555344,39.554867,2463953,0.015401
2013-05-08,46.164124,46.574429,45.944656,46.574429,39.571087,1989942,0.000410
2013-05-09,46.316795,46.354961,45.553436,45.791985,38.906300,1910190,-0.016800
2013-05-10,45.057251,45.324429,44.570610,45.324429,38.509045,1959446,-0.010211
2013-05-13,44.484734,44.971375,44.322517,44.828243,38.087467,1586672,-0.010948
2013-05-14,44.456108,44.933205,44.360687,44.847328,38.103687,2060158,0.000426
2013-05-15,44.761452,45.381680,44.685116,45.238548,38.436077,1904740,0.008723
2013-05-16,44.904579,45.152672,44.408398,44.522900,37.828041,1827607,-0.015819
2013-05-17,45.248093,46.335876,45.190842,46.230915,39.279221,2900445,0.038363
2013-05-20,45.486641,46.326336,45.448475,45.849236,38.954937,1604488,-0.008256
2013-05-21,45.076336,45.333969,44.742367,45.267178,38.460403,1531442,-0.012695
2013-05-22,45.353054,45.982822,44.437023,44.761452,38.030724,1805390,-0.011172
2013-05-23,43.940842,44.780533,43.759541,44.561069,37.860470,1561520,-0.004477
2013-05-24,43.120228,43.425571,42.958015,43.416031,37.670052,1456301,-0.005029
2013-05-28,44.837788,44.895039,43.902672,44.122135,38.282707,2032491,0.016264
2013-05-29,44.093510,44.475189,43.902672,44.055344,38.224754,1913229,-0.001514
2013-05-30,44.790077,45.448475,44.694656,45.028625,39.069221,1844794,0.022092
2013-05-31,44.618320,44.885494,44.188931,44.198475,38.348942,1337667,-0.018436
2013-06-03,44.866413,45.038170,44.541985,44.942749,38.994717,1842698,0.016839
2013-06-04,45.734734,46.001907,44.980915,45.314884,39.317593,1491199,0.008280
2013-06-05,45.143131,45.248093,44.351147,44.551525,38.655266,1274263,-0.016846
2013-06-06,44.532444,44.847328,43.759541,44.646946,38.738060,1450222,0.002142
2013-06-07,44.933205,45.944656,44.599236,45.553436,39.524578,1166738,0.020303
2013-06-10,46.240459,46.250000,45.438931,45.706108,39.657047,1057956,0.003352
2013-06-11,44.847328,45.057251,44.456108,44.723282,38.804291,1023582,-0.021503
2013-06-12,44.055344,44.236641,43.416031,43.559158,37.794235,1568751,-0.026029
2013-06-13,43.721375,44.561069,43.492367,44.541985,38.646992,1129325,0.022563
2013-06-14,44.064884,44.551525,43.520992,43.645039,37.868752,1687385,-0.020137
2013-06-17,44.112595,44.293892,43.387405,43.664124,37.885311,1527460,0.000437
2013-06-18,44.217556,44.637405,44.045803,44.236641,38.382057,1456406,0.013112
2013-06-19,43.969467,44.188931,42.900764,43.043892,37.347168,1562463,-0.026963
2013-06-20,42.070610,42.261452,41.278625,41.564884,36.063904,1888810,-0.034360
2013-06-21,41.812977,42.080154,41.125954,41.812977,36.279160,2582901,0.005969
