Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-04-25,17.600000,17.680000,16.889999,17.139999,13.036451,30184200,-0.014942,0.027797,0.441262,0.013645,1.648148,,2.01,16.82,-0.0707182320441989
2012-04-26,16.860001,17.360001,16.809999,17.209999,13.127988,22707000,0.007022,0.027827,0.441734,0.006680,1.644502,,1.98,16.24,-0.0344827586206897
2012-04-27,17.280001,17.330000,16.809999,16.950001,12.929658,35467000,-0.015107,0.027531,0.437040,0.002414,1.650823,,1.96,16.32,0.00492610837438424
2012-04-30,16.820000,17.420000,16.760000,17.280001,13.181385,26501700,0.019469,0.026352,0.418319,-0.003884,1.445325,,1.95,17.15,0.0508578431372549
2012-05-01,17.230000,17.680000,17.100000,17.490000,13.341576,20620900,0.012153,0.026372,0.418636,0.005658,1.452719,,1.98,16.6,-0.032069970845481
2012-05-02,17.290001,17.320000,16.900000,16.950001,12.929658,21032100,-0.030875,0.024885,0.395036,-0.002497,1.224086,,1.96,16.879999,0.0168674096385542
2012-05-03,16.969999,17.010000,16.200001,16.230000,12.380433,46949600,-0.042478,0.023651,0.375449,-0.007659,1.006164,,1.96,17.559999,0.0402843625760878
2012-05-04,16.100000,16.150000,15.900000,16.000000,12.204988,31208900,-0.014171,0.023277,0.369514,-0.016147,0.885149,,1.91,19.16,0.0911162352571888
2012-05-07,15.850000,16.260000,15.830000,16.150000,12.319410,18287300,0.009375,0.022528,0.357625,0.000351,0.677220,,1.92,18.940001,-0.0114822025052192
2012-05-08,15.890000,16.090000,15.550000,15.840000,12.082936,34812500,-0.019195,0.022759,0.361284,-0.004279,0.711693,,1.88,19.049999,0.00580770824668911
2012-05-09,15.430000,15.780000,15.350000,15.490000,11.815952,33177300,-0.022096,0.021259,0.337482,-0.006702,0.990751,,1.87,20.08,0.0540682968014854
2012-05-10,15.900000,15.950000,15.510000,15.600000,11.899865,23652200,0.007102,0.020725,0.329000,0.002517,1.119031,,1.89,18.83,-0.0622509960159363
2012-05-11,15.010000,15.230000,14.700000,14.950000,11.404034,56237300,-0.041667,0.021994,0.349150,-0.003387,1.107240,,1.84,19.889999,0.0562930961232076
2012-05-14,14.590000,14.730000,14.250000,14.300000,10.908207,33857600,-0.043478,0.021589,0.342712,-0.011113,1.176422,,1.78,21.870001,0.0995476168701668
2012-05-15,14.410000,14.550000,14.070000,14.140000,10.786157,33837600,-0.011189,0.021593,0.342774,-0.005746,1.764951,,1.76,21.969999,0.00457238204973104
2012-05-16,14.320000,14.390000,13.530000,13.540000,10.328471,40665000,-0.042433,0.022066,0.350286,-0.004404,1.756054,,1.76,22.27,0.0136550302073295
2012-05-17,13.620000,13.930000,13.340000,13.460000,10.267447,37206700,-0.005908,0.022255,0.353287,-0.015051,1.300000,,1.7,24.49,0.0996856757970364
2012-05-18,13.830000,13.830000,13.230000,13.350000,10.183536,37704200,-0.008173,0.019965,0.316935,-0.007388,1.159179,,1.71,25.1,0.0249081257656186
2012-05-21,13.120000,13.440000,13.060000,13.190000,10.061485,32394400,-0.011985,0.018110,0.287487,0.016036,0.477582,,1.75,22.01,-0.123107569721116
2012-05-22,13.310000,13.900000,13.210000,13.310000,10.153023,35996700,0.009098,0.019339,0.306991,0.000486,0.648464,,1.79,22.48,0.0213539300318037
2012-05-23,13.060000,13.450000,12.810000,13.370000,10.198792,47059000,0.004508,0.018630,0.295748,0.001694,0.652908,,1.73,22.33,-0.00667259786476868
2012-05-24,13.460000,13.480000,13.120000,13.310000,10.153023,26212200,-0.004488,0.018786,0.298220,0.001380,0.825094,,1.77,21.540001,-0.0353783699059561
2012-05-25,13.220000,13.410000,13.170000,13.250000,10.107257,16627700,-0.004508,0.017864,0.283580,-0.002166,0.750835,,1.75,21.76,0.0102135092751388
2012-05-29,13.420000,13.660000,13.270000,13.640000,10.404753,18585300,0.029434,0.021173,0.336119,0.011079,1.174339,,1.74,21.030001,-0.0335477481617647
2012-05-30,13.310000,13.360000,13.070000,13.090000,9.985204,24816700,-0.040323,0.022468,0.356667,-0.014335,1.307962,,1.63,24.139999,0.147883873139141
2012-05-31,13.120000,13.480000,12.900000,13.360000,10.191163,29034200,0.020626,0.023601,0.374659,-0.002277,1.257048,,1.59,24.059999,-0.00331400179428342
2012-06-01,12.970000,13.020000,12.630000,12.730000,9.710594,31752500,-0.047155,0.024193,0.384044,-0.024643,1.355329,,1.47,26.66,0.108063221449012
2012-06-04,12.760000,12.800000,12.260000,12.360000,9.428353,23735500,-0.029065,0.022987,0.364911,0.000110,1.186590,,1.53,26.120001,-0.0202550262565641
2012-06-05,12.300000,12.950000,12.290000,12.860000,9.809758,25264700,0.040453,0.026652,0.423092,0.005727,1.393659,,1.57,24.68,-0.0551302046274807
2012-06-06,13.160000,13.990000,13.050000,13.940000,10.633595,39047100,0.083981,0.033933,0.538675,0.023049,1.890083,,1.66,22.16,-0.102106969205835
2012-06-07,14.220000,14.270000,13.390000,13.410000,10.229305,42815800,-0.038020,0.035598,0.565095,-0.000106,2.074769,,1.66,21.719999,-0.0198556407942238
2012-06-08,13.320000,13.760000,13.150000,13.710000,10.458149,20410000,0.022371,0.035972,0.571031,0.008114,2.136605,,1.65,21.23,-0.0225598076684994
2012-06-11,14.070000,14.220000,13.330000,13.370000,10.198792,23560500,-0.024800,0.036527,0.579850,-0.012620,2.513386,,1.6,23.559999,0.109750306170513
2012-06-12,13.520000,13.980000,13.380000,13.930000,10.625967,26987100,0.041885,0.038065,0.604263,0.011651,2.557142,,1.67,22.09,-0.0623938481491447
2012-06-13,13.780000,14.120000,13.550000,13.650000,10.412376,23361000,-0.020101,0.038600,0.612760,-0.007023,2.570814,,1.61,24.27,0.0986871887732005
2012-06-14,13.660000,14.020000,13.540000,13.930000,10.625967,20306000,0.020513,0.038846,0.616667,0.010815,2.518657,,1.64,21.68,-0.106716110424392
2012-06-15,13.990000,14.300000,13.700000,14.300000,10.908207,28808800,0.026561,0.039212,0.622468,0.010338,2.501141,,1.6,21.110001,-0.0262914667896679
2012-06-18,14.100000,14.340000,13.790000,13.820000,10.542056,28741200,-0.033567,0.039945,0.634101,0.001445,2.501180,,1.59,18.32,-0.132164891891763
2012-06-19,14.030000,14.500000,13.920000,14.260000,10.877696,30216300,0.031838,0.038747,0.615092,0.009816,2.510498,,1.64,18.379999,0.00327505458515284
2012-06-20,14.320000,14.460000,14.000000,14.200000,10.831927,28428000,-0.004208,0.038635,0.613310,-0.001686,2.574986,,1.65,17.24,-0.0620238880317676
2012-06-21,14.260000,14.440000,13.870000,13.960000,10.648849,35058800,-0.016902,0.036264,0.575669,-0.022262,2.282090,,1.63,20.08,0.164733178654292
2012-06-22,14.360000,14.420000,13.950000,14.140000,10.786157,44276800,0.012894,0.034737,0.551430,0.007175,2.220327,,1.69,18.110001,-0.0981075199203187
2012-06-25,13.810000,13.810000,13.360000,13.480000,10.282701,31764200,-0.046676,0.036653,0.581853,-0.015955,2.264617,,1.63,20.379999,0.125344995839592
2012-06-26,13.300000,13.730000,13.300000,13.510000,10.305585,26104300,0.002225,0.028543,0.453105,0.004773,1.863748,,1.66,19.719999,-0.0323846924624481
2012-06-27,13.580000,14.010000,13.420000,13.910000,10.610710,18167500,0.029608,0.027661,0.439102,0.008985,1.906454,,1.65,19.450001,-0.0136915828444008
2012-06-28,13.630000,13.930000,13.560000,13.870000,10.580196,21586000,-0.002876,0.027117,0.430463,-0.002110,1.883900,,1.6,19.709999,0.0133675057394599
2012-06-29,14.460000,14.610000,14.060000,14.590000,11.129423,32233000,0.051911,0.029140,0.462583,0.024920,1.891862,,1.67,17.08,-0.133434760701916
2012-07-02,14.610000,14.980000,14.510000,14.940000,11.396407,25580200,0.023989,0.027839,0.441929,0.002459,1.810985,,1.61,16.799999,-0.0163935011709602
2012-07-03,14.800000,15.210000,14.770000,15.110000,11.526084,16563300,0.011379,0.026878,0.426674,0.006232,1.768388,,1.65,16.66,-0.00833327430555204
2012-07-05,14.950000,15.080000,14.500000,14.510000,11.068398,22538100,-0.039709,0.029360,0.466080,-0.004687,1.892522,,1.62,17.5,0.0504201680672269
2012-07-06,14.250000,14.450000,14.110000,14.140000,10.786157,24562500,-0.025500,0.029487,0.468087,-0.009433,1.888052,,1.57,17.1,-0.0228571428571429
2012-07-09,14.130000,14.180000,13.810000,13.930000,10.625967,17689100,-0.014851,0.028266,0.448714,-0.001639,1.916299,,1.53,17.98,0.0514619883040936
2012-07-10,14.090000,14.150000,13.580000,13.710000,10.458149,17878000,-0.015793,0.027104,0.430255,-0.008126,1.846837,,1.53,18.719999,0.0411567853170189
2012-07-11,13.750000,14.120000,13.720000,13.810000,10.534430,23952100,0.007294,0.027221,0.432115,-0.000015,1.849774,,1.54,17.950001,-0.041132373992114
2012-07-12,13.610000,13.720000,13.500000,13.550000,10.336100,19514900,-0.018827,0.027308,0.433508,-0.004987,2.342685,,1.5,18.33,0.0211698595448546
2012-07-13,13.670000,14.100000,13.590000,14.050000,10.717505,23078400,0.036900,0.029002,0.460391,0.016497,2.335344,,1.52,16.74,-0.0867430441898527
2012-07-16,14.150000,14.300000,13.890000,14.250000,10.870065,17246600,0.014235,0.025872,0.410700,-0.002314,2.205246,,1.5,17.110001,0.022102807646356
2012-07-17,14.380000,14.450000,13.910000,14.340000,10.938718,19718200,0.006316,0.025870,0.410669,0.007410,2.180217,,1.53,16.48,-0.0368206290578241
2012-07-18,14.240000,14.260000,13.880000,13.990000,10.671736,21021300,-0.024407,0.025877,0.410790,0.006680,1.992474,,1.52,16.16,-0.0194174757281553
2012-07-19,13.490000,13.730000,13.000000,13.250000,10.107257,61251700,-0.052895,0.029597,0.469844,0.002717,2.006303,,1.54,15.45,-0.0439356435643564
2012-07-20,13.110000,13.240000,12.770000,12.780000,9.748733,33452600,-0.035472,0.026176,0.415531,-0.010062,1.872741,,1.49,16.27,0.0530744336569579
2012-07-23,12.440000,12.700000,12.290000,12.640000,9.641940,23396100,-0.010955,0.024383,0.387070,-0.008909,1.614009,,1.47,18.620001,0.144437676705593
2012-07-24,13.060000,13.080000,12.410000,12.620000,9.626685,22631700,-0.001582,0.023680,0.375905,-0.009041,1.310120,,1.44,20.469999,0.0993554189390215
2012-07-25,12.730000,13.070000,12.670000,12.960000,9.886042,25081600,0.026941,0.024479,0.388591,-0.000314,1.278212,,1.43,19.34,-0.0552026895555784
2012-07-26,13.280000,13.320000,12.860000,13.000000,9.916551,33523200,0.003086,0.024074,0.382162,0.016541,1.007811,,1.45,17.530001,-0.0935883660806618
2012-07-27,13.090000,13.650000,12.950000,13.490000,10.330060,32845000,0.041699,0.026991,0.428463,0.019081,1.317332,,1.58,16.700001,-0.0473474017485795
2012-07-30,13.340000,13.600000,13.300000,13.510000,10.345374,17374800,0.001482,0.026689,0.423671,-0.000483,1.303411,,1.53,18.030001,0.0796407137939692
2012-07-31,13.420000,13.740000,13.300000,13.660000,10.460239,16591100,0.011103,0.026793,0.425324,-0.004317,1.222946,,1.51,18.93,0.0499167470928038
2012-08-01,13.730000,13.750000,13.430000,13.510000,10.345374,17840800,-0.010981,0.026453,0.419921,-0.002900,1.188971,,1.56,18.959999,0.00158473322768093
2012-08-02,13.130000,13.360000,12.980000,13.030000,9.977815,25873800,-0.035529,0.025838,0.410173,-0.007504,1.100685,,1.51,17.57,-0.0733121874109803
2012-08-03,13.390000,13.880000,13.310000,13.780000,10.552132,20978500,0.057559,0.030471,0.483705,0.019040,1.621374,,1.6,15.64,-0.109846328969835
2012-08-06,13.890000,14.220000,13.790000,14.140000,10.827801,17252700,0.026124,0.031319,0.497172,0.002329,1.639951,,1.59,15.95,0.0198209718670077
2012-08-07,14.200000,14.620000,14.160000,14.500000,11.103477,22901000,0.025460,0.031198,0.495260,0.005107,1.805242,,1.66,15.99,0.00250783699059561
2012-08-08,14.380000,14.680000,14.260000,14.570000,11.157079,13767600,0.004827,0.026691,0.423705,0.000621,1.857660,,1.68,15.32,-0.0419011882426517
2012-08-09,14.460000,14.730000,14.360000,14.710000,11.264284,13960100,0.009609,0.023667,0.375709,0.000414,1.665881,,1.69,15.28,-0.00261096605744125
2012-08-10,14.610000,14.680000,14.440000,14.610000,11.187709,10560000,-0.006798,0.023400,0.371469,0.002188,1.658511,,1.65,14.74,-0.0353403141361257
2012-08-13,14.480000,14.650000,14.460000,14.550000,11.141762,10787800,-0.004107,0.023514,0.373268,-0.001252,1.801034,,1.65,13.7,-0.0705563093622795
2012-08-14,14.660000,14.790000,14.360000,14.390000,11.019244,14589200,-0.010996,0.023689,0.376057,-0.000128,1.940043,,1.73,14.85,0.0839416058394161
2012-08-15,14.340000,14.640000,14.290000,14.580000,11.164738,12441000,0.013204,0.023681,0.375924,0.001140,2.475098,,1.8,14.63,-0.0148148148148148
2012-08-16,14.640000,14.790000,14.490000,14.590000,11.172394,13214900,0.000686,0.021751,0.345287,0.007101,2.637413,,1.83,14.29,-0.0232399179767601
2012-08-17,14.610000,14.660000,14.510000,14.590000,11.172394,13839800,0.000000,0.021777,0.345706,0.001872,2.640636,,1.81,13.45,-0.0587823652904129
2012-08-20,14.580000,14.880000,14.510000,14.830000,11.356176,11502600,0.016450,0.021925,0.348055,-0.000021,2.861192,,1.82,14.02,0.0423791821561338
2012-08-21,14.960000,15.340000,14.760000,14.890000,11.402123,23169700,0.004046,0.021386,0.339486,-0.003498,2.682114,,1.8,15.02,0.0713266761768902
2012-08-22,14.710000,15.150000,14.660000,14.860000,11.379148,17341700,-0.002015,0.017815,0.282798,0.000226,2.329416,,1.71,15.11,0.00599201065246338
2012-08-23,14.860000,14.890000,14.450000,14.500000,11.103477,17988800,-0.024226,0.013834,0.219608,-0.008072,2.008083,,1.68,15.96,0.0562541363335539
2012-08-24,14.340000,14.670000,14.180000,14.560000,11.149421,15693900,0.004138,0.012254,0.194533,0.006455,1.555287,,1.68,15.18,-0.0488721804511278
2012-08-27,14.620000,14.700000,14.470000,14.530000,11.126447,9107500,-0.002061,0.010278,0.163153,-0.000489,1.174013,,1.65,16.35,0.0770750988142292
2012-08-28,14.490000,14.730000,14.450000,14.600000,11.180055,10958300,0.004818,0.010277,0.163148,-0.000808,1.130388,,1.64,16.49,0.00856269113149847
2012-08-29,14.650000,14.960000,14.570000,14.810000,11.340861,28938700,0.014383,0.010685,0.169616,0.000844,1.160922,,1.66,17.059999,0.0345663432383263
2012-08-30,14.680000,14.930000,14.610000,14.900000,11.409781,20122200,0.006077,0.010558,0.167607,-0.007806,0.791498,,1.63,17.83,0.0451348795506963
2012-08-31,15.040000,15.250000,14.810000,15.000000,11.486353,25759500,0.006711,0.010515,0.166928,0.005073,0.779632,,1.57,17.469999,-0.0201907459338194
2012-09-04,15.290000,15.650000,15.130000,15.510000,11.876894,31820800,0.034000,0.012792,0.203069,-0.001166,0.629150,,1.59,17.98,0.0291929610299348
2012-09-05,15.520000,15.810000,15.400000,15.680000,12.007068,31345100,0.010960,0.012701,0.201625,-0.001068,0.577052,,1.6,17.74,-0.0133481646273637
2012-09-06,15.840000,16.360001,15.800000,16.250000,12.443550,33577300,0.036352,0.015065,0.239150,0.020436,1.198032,,1.68,15.6,-0.120631341600902
2012-09-07,16.510000,17.110001,16.400000,17.080000,13.079127,37944700,0.051077,0.018755,0.297733,0.004050,1.384991,,1.67,14.38,-0.0782051282051282
2012-09-10,16.930000,17.049999,16.600000,16.610001,12.719220,25983100,-0.027518,0.021359,0.339071,-0.006148,1.651336,,1.68,16.280001,0.132128025034771
2012-09-11,16.910000,17.280001,16.690001,17.250000,13.209308,24605100,0.038531,0.022768,0.361436,0.003135,1.744930,,1.7,16.41,0.0079851960697054
2012-09-12,17.410000,17.469999,17.110001,17.420000,13.339486,24508000,0.009855,0.022473,0.356755,0.002093,1.726167,,1.77,15.8,-0.0371724558196222
2012-09-13,17.320000,18.059999,17.070000,17.900000,13.707052,39763900,0.027555,0.020268,0.321739,0.016310,1.278339,,1.75,14.05,-0.110759493670886
2012-09-14,18.160000,18.500000,18.100000,18.240000,13.967409,36010200,0.018994,0.020023,0.317855,0.003959,1.355213,,1.88,14.51,0.0327402135231317
2012-09-17,17.990000,18.090000,17.700001,17.799999,13.630474,23210400,-0.024123,0.022324,0.354389,-0.003125,1.522280,,1.85,14.59,0.00551343900758098
2012-09-18,17.719999,17.799999,17.549999,17.629999,13.500295,20749400,-0.009551,0.023136,0.367270,-0.001280,1.586345,,1.82,14.18,-0.0281014393420151
2012-09-19,17.760000,17.830000,17.510000,17.570000,13.454350,20723700,-0.003403,0.023586,0.374412,0.001186,1.617539,,1.79,13.88,-0.0211565585331453
2012-09-20,16.959999,17.240000,16.840000,17.209999,13.178674,25015800,-0.020490,0.025162,0.399428,-0.000541,1.926635,,1.8,14.07,0.0136887608069164
2012-09-21,17.500000,17.500000,16.980000,17.080000,13.079127,35060300,-0.007554,0.025618,0.406667,-0.000075,1.996951,,1.77,13.98,-0.00639658848614072
2012-09-24,16.850000,17.330000,16.770000,17.040001,13.048500,19625200,-0.002342,0.024785,0.393448,-0.002233,2.172243,,1.74,14.15,0.0121602288984263
2012-09-25,17.180000,17.240000,16.570000,16.600000,12.711566,20483800,-0.025822,0.026242,0.416584,-0.010502,2.243417,,1.7,15.43,0.0904593639575972
2012-09-26,16.650000,16.700001,16.299999,16.430000,12.581386,23131300,-0.010241,0.024792,0.393568,-0.005737,2.671962,,1.64,16.809999,0.0894360985093973
2012-09-27,16.770000,16.969999,16.540001,16.840000,12.895346,19249800,0.024954,0.021504,0.341369,0.009649,2.399962,,1.66,14.84,-0.117192095014402
2012-09-28,16.850000,16.950001,16.639999,16.740000,12.818773,17753000,-0.005938,0.020174,0.320249,-0.004478,2.229736,,1.65,15.73,0.0599730458221024
2012-10-01,16.940001,17.200001,16.730000,16.790001,12.857062,20283300,0.002987,0.017047,0.270611,0.002652,2.086036,,1.64,16.32,0.0375079465988557
2012-10-02,16.920000,17.030001,16.809999,16.910000,12.948949,17031300,0.007147,0.016919,0.268587,0.000872,2.069457,,1.64,15.71,-0.0373774509803922
2012-10-03,16.980000,17.240000,16.760000,17.030001,13.040843,20785000,0.007097,0.014939,0.237152,0.003624,2.384309,,1.64,15.43,-0.0178230426479949
2012-10-04,17.270000,17.580000,17.240000,17.469999,13.377774,19626200,0.025837,0.015816,0.251074,0.007174,2.452692,,1.7,14.55,-0.0570317563188594
2012-10-05,17.709999,17.879999,17.320000,17.500000,13.400745,21838600,0.001717,0.014619,0.232069,-0.000322,2.332642,,1.75,14.33,-0.0151202749140893
2012-10-08,17.170000,17.559999,17.170000,17.450001,13.362461,13635400,-0.002857,0.014430,0.229070,-0.003457,2.255675,,1.74,15.11,0.0544312630844382
2012-10-09,17.510000,17.610001,17.250000,17.350000,13.285885,17241700,-0.005731,0.014478,0.229827,-0.009891,1.926171,,1.72,16.370001,0.0833885506287227
2012-10-10,17.360001,17.520000,17.160000,17.400000,13.324165,15204000,0.002881,0.013335,0.211693,-0.006188,1.816760,,1.7,16.290001,-0.00488698809486939
2012-10-11,17.750000,17.910000,17.680000,17.860001,13.676416,16506700,0.026437,0.014708,0.233482,0.000195,1.914538,,1.69,15.59,-0.0429712066929892
2012-10-12,17.580000,17.740000,17.219999,17.309999,13.255256,20821400,-0.030795,0.017287,0.274416,-0.002966,2.006379,,1.7,16.139999,0.0352789608723541
2012-10-15,17.510000,17.780001,17.400000,17.750000,13.592190,17808900,0.025419,0.016518,0.262222,0.008078,1.907517,,1.75,15.27,-0.0539032871067712
2012-10-16,17.879999,18.040001,17.700001,17.870001,13.684080,18636900,0.006760,0.015932,0.252920,0.010270,1.530325,,1.83,15.22,-0.00327439423706614
2012-10-17,17.980000,18.500000,17.840000,18.490000,14.158847,24018500,0.034695,0.016995,0.269783,0.004117,1.613521,,1.86,15.07,-0.00985545335085414
2012-10-18,18.559999,18.570000,17.700001,17.790001,13.622817,51097100,-0.037858,0.020599,0.326996,-0.002444,1.857567,,1.79,15.03,-0.0026542800265428
2012-10-19,17.590000,18.049999,17.309999,17.530001,13.423721,29226000,-0.014615,0.021229,0.337004,-0.016571,1.540468,,1.83,17.059999,0.135063140385895
2012-10-22,17.510000,17.670000,17.170000,17.450001,13.362461,21274000,-0.004564,0.021296,0.338071,0.000440,1.524582,,1.79,16.620001,-0.025791209014725
2012-10-23,17.110001,17.260000,16.940001,17.110001,13.102101,24205700,-0.019484,0.022024,0.349614,-0.014444,1.526481,,1.8,18.83,0.132972254333799
2012-10-24,17.250000,17.400000,17.120001,17.180000,13.155705,14264500,0.004091,0.020839,0.330804,-0.003085,1.396937,,1.86,18.33,-0.0265533722782793
