Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-04-24,43.990002,44.759998,43.970001,44.740002,24.420795,2276500,0.013823,0.014363,0.228002,0.003680,1.242364,
2012-04-25,44.889999,45.139999,44.570000,44.840000,24.475378,1438200,0.002235,0.014074,0.223421,0.013645,1.070945,
2012-04-26,44.430000,45.230000,44.369999,45.060001,24.595465,2441900,0.004906,0.013641,0.216540,0.006680,1.047422,
2012-04-27,45.439999,45.740002,45.110001,45.580002,24.879301,3138700,0.011540,0.013577,0.215523,0.002414,1.086501,
2012-04-30,45.380001,45.430000,44.910000,45.169998,24.655500,1210000,-0.008995,0.011465,0.182001,-0.003884,0.988707,
2012-05-01,45.410000,46.130001,45.349998,45.959999,25.086706,1981500,0.017489,0.011815,0.187560,0.005658,1.011056,
2012-05-02,45.480000,45.779999,45.380001,45.759998,24.977552,1942000,-0.004351,0.011328,0.179833,-0.002497,1.012136,
2012-05-03,45.849998,45.919998,45.360001,45.610001,24.895672,1854500,-0.003278,0.009769,0.155080,-0.007659,0.858907,
2012-05-04,45.259998,45.360001,44.619999,44.880001,24.497210,1717200,-0.016005,0.011186,0.177567,-0.016147,0.925241,
2012-05-07,44.700001,45.169998,44.650002,45.070000,24.600922,2009400,0.004234,0.009735,0.154540,0.000351,0.845089,
2012-05-08,45.160000,45.299999,44.380001,44.790001,24.448090,3166100,-0.006212,0.009915,0.157389,-0.004279,0.886222,
2012-05-09,43.980000,44.660000,43.770000,44.459999,24.267956,2103900,-0.007368,0.010097,0.160283,-0.006702,0.954757,
2012-05-10,45.099998,45.209999,44.770000,44.790001,24.448090,2046700,0.007423,0.010184,0.161664,0.002517,0.961884,
2012-05-11,43.970001,44.680000,43.910000,44.240002,24.147869,1834000,-0.012280,0.010160,0.161284,-0.003387,0.945511,
2012-05-14,43.810001,44.130001,43.619999,43.750000,23.880413,1596600,-0.011076,0.009768,0.155068,-0.011113,0.893503,
2012-05-15,43.730000,43.990002,43.470001,43.660000,23.831287,2265300,-0.002057,0.009708,0.154102,-0.005746,1.205594,
2012-05-16,42.959999,43.130001,42.330002,42.349998,23.356979,2743400,-0.019903,0.010601,0.168283,-0.004404,1.362829,
2012-05-17,41.450001,41.619999,41.049999,41.090000,22.662060,3623500,-0.029752,0.011738,0.186340,-0.015051,1.463206,
2012-05-18,40.730000,40.849998,40.160000,40.360001,22.259449,4583600,-0.017766,0.012105,0.192167,-0.007388,1.505236,
2012-05-21,40.509998,41.029999,40.419998,41.009998,22.617945,2462800,0.016105,0.011892,0.188779,0.016036,1.155213,
2012-05-22,41.060001,41.560001,40.840000,41.060001,22.645517,2022000,0.001219,0.012090,0.191922,0.000486,1.166240,
2012-05-23,40.430000,40.560001,39.820000,40.549999,22.364237,3264000,-0.012421,0.012126,0.192489,0.001694,1.119487,
2012-05-24,40.509998,40.759998,40.130001,40.520000,22.347692,2837400,-0.000740,0.011994,0.190393,0.001380,1.237223,
2012-05-25,40.240002,40.410000,40.090000,40.230000,22.187750,1464500,-0.007157,0.011591,0.184004,-0.002166,1.208462,
2012-05-29,40.279999,40.480000,40.009998,40.400002,22.281509,2086500,0.004226,0.011994,0.190401,0.011079,1.129956,
2012-05-30,39.349998,39.400002,39.060001,39.119999,21.575560,3074700,-0.031683,0.013755,0.218348,-0.014335,1.261260,
2012-05-31,39.240002,39.770000,38.759998,39.500000,21.785137,2634000,0.009714,0.013968,0.221731,-0.002277,1.220863,
2012-06-01,39.070000,39.200001,38.560001,38.689999,21.338404,2068300,-0.020506,0.014325,0.227403,-0.024643,0.999681,
2012-06-04,38.930000,39.090000,38.610001,39.060001,21.542467,2102500,0.009563,0.015103,0.239746,0.000110,1.057905,
2012-06-05,38.820000,39.450001,38.820000,39.410000,21.735502,1900200,0.008961,0.015669,0.248739,0.005727,1.105923,
2012-06-06,40.209999,41.259998,40.160000,41.049999,22.640005,4158300,0.041614,0.019708,0.312853,0.023049,1.274788,
2012-06-07,42.090000,42.130001,41.430000,41.500000,22.888182,2898700,0.010962,0.018255,0.289792,-0.000106,1.208938,
2012-06-08,40.910000,41.400002,40.680000,41.330002,22.794432,2094700,-0.004096,0.017533,0.278334,0.008114,1.121638,
2012-06-11,42.029999,42.040001,41.000000,41.029999,22.628977,2069000,-0.007259,0.017180,0.272716,-0.012620,1.093985,
2012-06-12,41.689999,42.189999,41.419998,42.130001,23.235649,2254800,0.026810,0.018602,0.295300,0.011651,1.163462,
2012-06-13,42.139999,42.540001,41.880001,42.130001,23.235649,2249800,0.000000,0.018152,0.288158,-0.007023,1.153074,
2012-06-14,42.299999,42.669998,42.139999,42.549999,23.467287,2382400,0.009969,0.018213,0.289126,0.010815,1.124537,
2012-06-15,43.070000,43.209999,42.759998,43.080002,23.759592,2362700,0.012456,0.018072,0.286879,0.010338,1.100557,
2012-06-18,42.750000,43.070000,42.619999,42.930000,23.676867,1654100,-0.003482,0.018216,0.289164,0.001445,1.156391,
2012-06-19,43.759998,44.349998,43.639999,44.090000,24.316626,2667400,0.027020,0.015848,0.251581,0.009816,1.049474,
2012-06-20,44.630001,44.770000,44.099998,44.389999,24.482079,2225600,0.006804,0.015853,0.251655,-0.001686,1.059038,
2012-06-21,44.290001,44.340000,43.250000,43.299999,23.880928,1824700,-0.024555,0.016448,0.261107,-0.022262,1.153976,
2012-06-22,44.049999,44.119999,43.740002,43.889999,24.206326,1635300,0.013626,0.016510,0.262086,0.007175,1.161186,
2012-06-25,43.540001,43.580002,43.160000,43.310001,23.886436,2007700,-0.013215,0.017495,0.277730,-0.015955,1.148462,
2012-06-26,43.830002,43.950001,43.470001,43.860001,24.189775,1479200,0.012699,0.014540,0.230809,0.004773,1.042271,
2012-06-27,44.279999,44.750000,44.099998,44.580002,24.586880,1912100,0.016416,0.014787,0.234741,0.008985,1.054787,
2012-06-28,42.849998,43.709999,42.630001,43.689999,24.096014,3203700,-0.019965,0.016106,0.255680,-0.002110,1.165576,
2012-06-29,44.540001,44.650002,43.980000,44.130001,24.338688,2081300,0.010071,0.015830,0.251297,0.024920,0.935683,
2012-07-02,44.439999,44.950001,44.299999,44.910000,24.768887,1598200,0.017676,0.015046,0.238844,0.002459,0.876855,
2012-07-03,44.689999,44.869999,44.570000,44.820000,24.719238,821700,-0.002004,0.015103,0.239755,0.006232,0.882316,
2012-07-05,43.980000,44.180000,43.689999,44.070000,24.305599,1534700,-0.016733,0.016022,0.254348,-0.004687,0.940414,
2012-07-06,43.919998,44.099998,43.680000,43.889999,24.206326,1408700,-0.004084,0.015851,0.251627,-0.009433,0.906706,
2012-07-09,43.660000,43.779999,43.299999,43.759998,24.134619,2131300,-0.002962,0.015839,0.251439,-0.001639,0.911921,
2012-07-10,44.000000,44.119999,43.599998,43.740002,24.123589,1354200,-0.000457,0.014031,0.222733,-0.008126,0.794377,
2012-07-11,44.209999,44.419998,43.840000,44.119999,24.333172,1519000,0.008688,0.014115,0.224066,-0.000015,0.801667,
2012-07-12,42.950001,43.160000,42.560001,42.980000,23.704441,1528400,-0.025838,0.014287,0.226803,-0.004987,0.796586,
2012-07-13,43.080002,43.740002,43.070000,43.610001,24.051897,1343000,0.014658,0.014368,0.228082,0.016497,0.778788,
2012-07-16,43.450001,43.709999,43.189999,43.480000,23.980198,1072200,-0.002981,0.013917,0.220922,-0.002314,0.799431,
2012-07-17,43.130001,43.310001,42.500000,43.279999,23.869894,2181200,-0.004600,0.013500,0.214300,0.007410,0.744160,
2012-07-18,42.330002,42.840000,42.299999,42.730000,23.566563,3411300,-0.012708,0.012861,0.204156,0.006680,0.626775,
2012-07-19,42.910000,43.380001,42.840000,43.110001,23.776133,2072100,0.008893,0.012220,0.193981,0.002717,0.575836,
2012-07-20,42.209999,42.220001,41.500000,41.709999,23.004013,4245600,-0.032475,0.014384,0.228344,-0.010062,0.971153,
2012-07-23,39.990002,40.400002,39.869999,40.310001,22.231878,3783900,-0.033565,0.014973,0.237684,-0.008909,1.091541,
2012-07-24,40.290001,40.299999,39.380001,39.689999,21.889923,3085000,-0.015381,0.015016,0.238372,-0.009041,1.100099,
2012-07-25,40.049999,40.310001,39.840000,40.110001,22.121571,1657800,0.010582,0.015631,0.248140,-0.000314,1.107050,
2012-07-26,41.660000,41.779999,41.139999,41.220001,22.733770,3919600,0.027674,0.018128,0.287769,0.016541,1.402633,
2012-07-27,41.459999,42.360001,41.330002,42.119999,23.230125,5113200,0.021833,0.019435,0.308516,0.019081,1.386539,
2012-07-30,42.480000,42.939999,42.310001,42.730000,23.566563,2208700,0.014483,0.019961,0.316877,-0.000483,1.476369,
2012-07-31,41.840000,42.060001,41.610001,41.799999,23.053642,1753900,-0.021765,0.020422,0.324188,-0.004317,1.542253,
2012-08-01,42.169998,42.419998,41.990002,42.070000,23.202560,1851200,0.006460,0.019528,0.309999,-0.002900,1.416542,
2012-08-02,41.830002,42.340000,41.529999,41.869999,23.092247,2110400,-0.004754,0.018986,0.301389,-0.007504,1.418801,
2012-08-03,43.200001,44.080002,43.130001,43.680000,24.090498,2222000,0.043229,0.022611,0.358933,0.019040,1.629525,
2012-08-06,43.599998,43.980000,43.470001,43.520000,24.002260,2235100,-0.003663,0.022596,0.358694,0.002329,1.684830,
2012-08-07,43.619999,44.130001,43.599998,43.730000,24.118082,1391100,0.004825,0.022283,0.353733,0.005107,1.759313,
2012-08-08,43.660000,44.169998,43.650002,44.060001,24.300089,1401500,0.007546,0.022253,0.353261,0.000621,1.751135,
2012-08-09,44.169998,44.380001,44.049999,44.270000,24.415903,1100000,0.004766,0.019949,0.316684,0.000414,1.626569,
2012-08-10,44.189999,44.570000,44.090000,44.500000,24.542753,1561300,0.005195,0.016692,0.264970,0.002188,1.436844,
2012-08-13,44.459999,44.560001,44.290001,44.480000,24.531721,995300,-0.000450,0.015576,0.247267,-0.001252,1.392516,
2012-08-14,44.480000,44.730000,44.450001,44.560001,24.575846,1205000,0.001799,0.015653,0.248489,-0.000128,1.425844,
2012-08-15,44.169998,44.490002,44.119999,44.130001,24.586987,1620600,0.000453,0.014633,0.232289,0.001140,1.431840,
2012-08-16,44.430000,44.650002,44.200001,44.490002,24.787561,1302200,0.008158,0.013913,0.220856,0.007101,1.693819,
2012-08-17,44.720001,44.830002,44.490002,44.759998,24.937983,890000,0.006068,0.013638,0.216498,0.001872,1.748336,
2012-08-20,44.340000,44.509998,44.090000,44.400002,24.737421,1266400,-0.008042,0.012032,0.191004,-0.000021,1.600461,
2012-08-21,44.610001,45.090000,44.500000,44.619999,24.859989,1470200,0.004955,0.012026,0.190905,-0.003498,1.594018,
2012-08-22,44.360001,44.680000,44.209999,44.450001,24.765270,1081900,-0.003810,0.011969,0.190009,0.000226,1.785115,
2012-08-23,44.470001,44.650002,44.220001,44.270000,24.664988,1073100,-0.004049,0.005040,0.080005,-0.008072,0.587331,
2012-08-24,43.820000,44.220001,43.669998,44.049999,24.542421,1128700,-0.004969,0.005157,0.081871,0.006455,0.358151,
2012-08-27,44.070000,44.169998,43.939999,43.939999,24.481133,697900,-0.002497,0.005177,0.082179,-0.000489,0.337666,
2012-08-28,43.860001,44.310001,43.840000,44.180000,24.614849,779200,0.005462,0.005004,0.079430,-0.000808,0.299865,
2012-08-29,43.970001,44.119999,43.860001,43.990002,24.508989,585100,-0.004301,0.005056,0.080256,0.000844,0.287117,
2012-08-30,43.580002,43.680000,43.169998,43.500000,24.235983,1451400,-0.011139,0.005681,0.090185,-0.007806,0.505048,
2012-08-31,43.750000,43.880001,43.320000,43.630001,24.308413,1469800,0.002989,0.005775,0.091673,0.005073,0.526106,
2012-09-04,43.480000,43.520000,43.169998,43.320000,24.135704,850600,-0.007105,0.005973,0.094815,-0.001166,0.552558,
2012-09-05,43.029999,43.200001,42.849998,43.080002,24.001982,1502700,-0.005540,0.006054,0.096100,-0.001068,0.560129,
2012-09-06,43.490002,44.450001,43.480000,44.259998,24.659424,2412400,0.027391,0.009604,0.152464,0.020436,0.997906,
2012-09-07,45.029999,45.270000,44.900002,45.099998,25.127426,2167300,0.018979,0.010810,0.171602,0.004050,1.062316,
2012-09-10,45.049999,45.270000,44.869999,44.889999,25.010416,1269500,-0.004657,0.010638,0.168879,-0.006148,1.029149,
2012-09-11,45.250000,45.549999,45.250000,45.389999,25.289000,1778100,0.011139,0.010946,0.173769,0.003135,1.105808,
2012-09-12,45.980000,46.270000,45.709999,45.799999,25.517431,1993600,0.009033,0.011025,0.175018,0.002093,1.108626,
2012-09-13,45.419998,46.669998,45.220001,46.509998,25.912996,2620900,0.015502,0.011405,0.181048,0.016310,1.095419,
2012-09-14,47.240002,47.639999,47.220001,47.419998,26.420010,1966600,0.019566,0.011864,0.188337,0.003959,1.175761,
2012-09-17,47.599998,47.639999,47.200001,47.310001,26.358725,1124500,-0.002320,0.011855,0.188195,-0.003125,1.163701,
2012-09-18,46.619999,47.090000,46.560001,47.070000,26.225006,1259000,-0.005073,0.012178,0.193319,-0.001280,1.206280,
2012-09-19,47.549999,47.799999,47.259998,47.650002,26.548157,1717600,0.012322,0.012053,0.191329,0.001186,1.177301,
2012-09-20,47.209999,47.660000,47.029999,47.650002,26.548157,1290000,0.000000,0.011185,0.177563,-0.000541,1.129880,
2012-09-21,47.720001,47.750000,47.450001,47.610001,26.525864,1363300,-0.000840,0.011326,0.179797,-0.000075,1.163061,
2012-09-24,47.160000,47.730000,47.099998,47.529999,26.481295,1433200,-0.001680,0.010917,0.173304,-0.002233,1.131245,
2012-09-25,47.439999,47.730000,46.790001,46.820000,26.085722,1210900,-0.014938,0.011966,0.189959,-0.010502,1.183017,
2012-09-26,46.470001,46.560001,46.130001,46.459999,25.885149,1606000,-0.007689,0.010761,0.170834,-0.005737,1.305623,
2012-09-27,47.169998,47.290001,46.790001,47.220001,26.308578,1558400,0.016358,0.010491,0.166545,0.009649,1.240569,
2012-09-28,46.830002,46.880001,46.299999,46.459999,25.885149,1446400,-0.016095,0.011553,0.183405,-0.004478,1.356864,
2012-10-01,47.320000,47.860001,47.150002,47.250000,26.325294,1442700,0.017004,0.011988,0.190305,0.002652,1.375591,
2012-10-02,47.549999,47.560001,46.830002,46.990002,26.180439,920700,-0.005503,0.012049,0.191273,0.000872,1.359497,
2012-10-03,47.439999,47.450001,47.160000,47.279999,26.342003,923700,0.006171,0.011484,0.182297,0.003624,1.838232,
2012-10-04,47.779999,48.070000,47.570000,48.029999,26.759867,1249200,0.015863,0.011064,0.175634,0.007174,1.722255,
2012-10-05,48.669998,48.950001,48.139999,48.270000,26.893591,1437200,0.004997,0.011069,0.175721,-0.000322,1.736848,
2012-10-08,47.830002,47.950001,47.700001,47.849998,26.659584,937900,-0.008701,0.011275,0.178992,-0.003457,1.757227,
2012-10-09,47.590000,47.709999,47.200001,47.299999,26.353155,1020900,-0.011494,0.011270,0.178912,-0.009891,1.608334,
2012-10-10,47.520000,47.549999,47.080002,47.209999,26.303007,870200,-0.001903,0.011276,0.178998,-0.006188,1.533517,
2012-10-11,48.060001,48.169998,47.750000,47.779999,26.620579,1124600,0.012074,0.011772,0.186879,0.000195,1.570894,
2012-10-12,47.959999,48.200001,47.700001,47.919998,26.698587,1347900,0.002930,0.011777,0.186947,-0.002966,1.552872,
2012-10-15,48.230000,48.599998,48.090000,48.509998,27.027304,1474700,0.012312,0.011242,0.178463,0.008078,1.474139,
2012-10-16,49.220001,49.419998,49.150002,49.279999,27.456303,2092000,0.015873,0.011347,0.180134,0.010270,1.404506,
2012-10-17,49.389999,49.709999,49.349998,49.639999,27.656881,1086500,0.007305,0.010853,0.172289,0.004117,1.409830,
2012-10-18,49.709999,49.939999,49.310001,49.529999,27.595596,1463500,-0.002216,0.009457,0.150122,-0.002444,1.276000,
2012-10-19,49.520000,49.549999,48.980000,49.099998,27.356018,1377200,-0.008682,0.009361,0.148602,-0.016571,1.003137,
2012-10-22,49.570000,49.790001,49.290001,49.759998,27.723732,1523400,0.013442,0.009439,0.149845,0.000440,1.035361,
2012-10-23,48.860001,49.139999,48.689999,49.009998,27.305872,1874800,-0.015072,0.010710,0.170013,-0.014444,1.103639,
2012-10-24,48.970001,49.119999,48.709999,48.860001,27.474571,1321900,0.006178,0.010083,0.160067,-0.003085,1.070271,
2012-10-25,49.869999,49.930000,49.330002,49.610001,27.896309,1465900,0.015350,0.010687,0.169650,0.002996,1.113913,
2012-10-26,49.220001,49.509998,49.029999,49.279999,27.710735,1686800,-0.006652,0.010532,0.167193,-0.000729,1.079010,
2012-10-31,49.580002,49.590000,49.070000,49.360001,27.755733,1303900,0.001624,0.009713,0.154183,0.000156,1.012426,
2012-11-01,49.830002,50.459999,49.779999,50.349998,28.312414,2371500,0.020056,0.010472,0.166240,0.010926,1.044584,
2012-11-02,50.299999,50.310001,49.709999,49.900002,28.059372,1590500,-0.008937,0.010926,0.173444,-0.009379,1.072030,
2012-11-05,49.369999,49.639999,49.299999,49.520000,27.845699,1309700,-0.007615,0.011348,0.180136,0.002164,1.034215,
2012-11-06,49.450001,49.990002,49.430000,49.939999,28.081863,1266200,0.008481,0.011152,0.177032,0.007853,1.003258,
2012-11-07,49.150002,49.169998,48.590000,48.810001,27.446459,1974300,-0.022627,0.012360,0.196217,-0.023705,0.995818,
2012-11-08,48.450001,48.730000,48.029999,48.029999,27.007847,1793900,-0.015981,0.012865,0.204224,-0.012205,1.034606,
2012-11-09,47.470001,48.099998,47.470001,47.910000,26.940372,1667600,-0.002498,0.012866,0.204243,0.001699,1.007453,
2012-11-12,48.090000,48.230000,47.840000,48.090000,27.041588,822900,0.003757,0.012771,0.202740,0.000130,1.088165,
2012-11-13,47.810001,48.430000,47.750000,47.990002,26.985355,1041900,-0.002080,0.012101,0.192094,-0.003985,1.057749,
2012-11-14,48.330002,48.389999,47.470001,47.509998,26.715450,2168600,-0.010002,0.011746,0.186455,-0.013852,1.016930,
2012-11-15,47.930000,48.169998,47.580002,47.810001,26.884140,1508200,0.006314,0.011752,0.186565,-0.001594,1.025282,
2012-11-16,47.590000,47.820000,47.209999,47.750000,26.850403,1621500,-0.001255,0.010715,0.170090,0.004840,0.924832,
2012-11-19,48.889999,49.299999,48.849998,49.299999,27.721979,3292100,0.032460,0.014147,0.224571,0.019862,1.082050,
2012-11-20,48.580002,49.080002,48.509998,49.029999,27.570162,2027300,-0.005476,0.014216,0.225667,0.000663,1.073756,
2012-11-21,49.250000,49.430000,49.070000,49.380001,27.766973,1478400,0.007139,0.013167,0.209026,0.002320,1.030656,
2012-11-23,50.029999,50.259998,49.970001,50.230000,28.244940,850400,0.017214,0.013840,0.219699,0.013026,1.050916,
2012-11-26,49.660000,49.860001,49.560001,49.860001,28.036890,1303200,-0.007366,0.013829,0.219522,-0.002030,1.073162,
2012-11-27,49.770000,49.980000,49.529999,49.770000,27.986277,1148400,-0.001805,0.013648,0.216662,-0.005227,1.075932,
2012-11-28,49.439999,50.060001,49.230000,50.000000,28.115610,1405200,0.004621,0.012047,0.191233,0.007856,1.111455,
2012-11-29,50.689999,50.849998,50.480000,50.700001,28.509226,1617100,0.014000,0.011285,0.179151,0.004270,1.097922,
2012-11-30,51.200001,51.320000,51.029999,51.130001,28.751020,2171500,0.008481,0.011185,0.177563,0.000163,1.084238,
2012-12-03,51.279999,51.369999,51.029999,51.029999,28.694778,1325800,-0.001956,0.011326,0.179801,-0.004745,1.078886,
2012-12-04,51.279999,51.400002,51.130001,51.220001,28.801630,1671300,0.003724,0.011180,0.177476,-0.001710,1.067636,
2012-12-05,51.689999,52.139999,51.580002,51.869999,29.167128,2920700,0.012690,0.010506,0.166775,0.001585,1.131169,
2012-12-06,51.889999,51.919998,51.619999,51.750000,29.099657,1517600,-0.002313,0.010758,0.170771,0.003307,1.167928,
2012-12-07,51.369999,51.730000,51.270000,51.680000,29.060287,1921400,-0.001353,0.010762,0.170849,0.002921,1.194545,
2012-12-10,51.480000,51.700001,51.470001,51.540001,28.981558,1116200,-0.002709,0.007713,0.122440,0.000339,0.925731,
2012-12-11,51.869999,52.060001,51.740002,51.840000,29.150261,1226700,0.005821,0.007315,0.116130,0.006549,0.864452,
2012-12-12,51.820000,52.240002,51.750000,51.790001,29.122149,1153600,-0.000964,0.007370,0.116987,0.000448,0.875843,
2012-12-13,52.029999,52.090000,51.669998,51.720001,29.082775,1695100,-0.001352,0.006291,0.099862,-0.006321,0.635667,
2012-12-14,51.810001,52.099998,51.660000,52.029999,29.257101,1576400,0.005994,0.005731,0.090982,-0.004135,0.450117,
2012-12-17,51.689999,52.150002,51.669998,52.130001,29.313334,1416000,0.001922,0.005572,0.088456,0.011871,0.216768,
2012-12-18,51.939999,52.369999,51.910000,52.259998,29.386433,1514000,0.002494,0.005563,0.088314,0.011487,0.147198,
2012-12-19,53.209999,53.299999,52.799999,52.820000,29.701324,2411900,0.010716,0.005124,0.081336,-0.007589,-0.076503,
2012-12-20,53.060001,53.070000,52.869999,53.049999,29.830666,1342600,0.004355,0.004894,0.077692,0.005488,-0.049447,
2012-12-21,52.389999,52.770000,52.310001,52.660000,29.611359,1274700,-0.007352,0.005464,0.086736,-0.009379,0.086629,
2012-12-24,52.770000,52.849998,52.610001,52.689999,29.628231,508700,0.000570,0.005464,0.086738,-0.002440,0.102128,
2012-12-26,52.820000,52.930000,52.619999,52.810001,29.695709,836300,0.002277,0.004531,0.071935,-0.004787,0.077690,
2012-12-27,53.009998,53.049999,52.419998,52.790001,29.684464,1045200,-0.000379,0.004442,0.070509,-0.001218,0.099854,
2012-12-28,52.330002,52.750000,52.330002,52.540001,29.543884,886800,-0.004736,0.004690,0.074450,-0.011050,0.183304,
2012-12-31,52.500000,53.150002,52.320000,53.070000,29.841902,1489400,0.010087,0.005101,0.080969,0.016942,0.267066,
2013-01-02,54.360001,54.459999,54.009998,54.290001,30.527929,1603200,0.022989,0.007542,0.119730,0.025403,0.455832,
2013-01-03,53.590000,53.660000,53.230000,53.349998,29.999352,1339800,-0.017315,0.009316,0.147885,-0.002086,0.494351,
2013-01-04,53.470001,53.820000,53.439999,53.680000,30.184917,1457200,0.006186,0.009315,0.147870,0.004865,0.501598,
2013-01-07,53.790001,53.889999,53.560001,53.759998,30.229893,1432900,0.001490,0.009270,0.147159,-0.003123,0.523505,
2013-01-08,53.110001,53.270000,52.919998,53.180000,29.903751,1892900,-0.010789,0.009918,0.157446,-0.003242,0.593420,
2013-01-09,53.639999,53.939999,53.580002,53.700001,30.196171,1459500,0.009779,0.010164,0.161348,0.002656,0.645046,
