Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,43.919998,44.099998,43.680000,43.889999,24.206326,1408700
2012-07-09,43.660000,43.779999,43.299999,43.759998,24.134619,2131300
2012-07-10,44.000000,44.119999,43.599998,43.740002,24.123589,1354200
2012-07-11,44.209999,44.419998,43.840000,44.119999,24.333172,1519000
2012-07-12,42.950001,43.160000,42.560001,42.980000,23.704441,1528400
2012-07-13,43.080002,43.740002,43.070000,43.610001,24.051897,1343000
2012-07-16,43.450001,43.709999,43.189999,43.480000,23.980198,1072200
2012-07-17,43.130001,43.310001,42.500000,43.279999,23.869894,2181200
2012-07-18,42.330002,42.840000,42.299999,42.730000,23.566563,3411300
2012-07-19,42.910000,43.380001,42.840000,43.110001,23.776133,2072100
2012-07-20,42.209999,42.220001,41.500000,41.709999,23.004013,4245600
2012-07-23,39.990002,40.400002,39.869999,40.310001,22.231878,3783900
2012-07-24,40.290001,40.299999,39.380001,39.689999,21.889923,3085000
2012-07-25,40.049999,40.310001,39.840000,40.110001,22.121571,1657800
2012-07-26,41.660000,41.779999,41.139999,41.220001,22.733770,3919600
2012-07-27,41.459999,42.360001,41.330002,42.119999,23.230125,5113200
2012-07-30,42.480000,42.939999,42.310001,42.730000,23.566563,2208700
2012-07-31,41.840000,42.060001,41.610001,41.799999,23.053642,1753900
2012-08-01,42.169998,42.419998,41.990002,42.070000,23.202560,1851200
2012-08-02,41.830002,42.340000,41.529999,41.869999,23.092247,2110400
2012-08-03,43.200001,44.080002,43.130001,43.680000,24.090498,2222000
2012-08-06,43.599998,43.980000,43.470001,43.520000,24.002260,2235100
2012-08-07,43.619999,44.130001,43.599998,43.730000,24.118082,1391100
2012-08-08,43.660000,44.169998,43.650002,44.060001,24.300089,1401500
2012-08-09,44.169998,44.380001,44.049999,44.270000,24.415903,1100000
2012-08-10,44.189999,44.570000,44.090000,44.500000,24.542753,1561300
2012-08-13,44.459999,44.560001,44.290001,44.480000,24.531721,995300
2012-08-14,44.480000,44.730000,44.450001,44.560001,24.575846,1205000
2012-08-15,44.169998,44.490002,44.119999,44.130001,24.586987,1620600
2012-08-16,44.430000,44.650002,44.200001,44.490002,24.787561,1302200
2012-08-17,44.720001,44.830002,44.490002,44.759998,24.937983,890000
2012-08-20,44.340000,44.509998,44.090000,44.400002,24.737421,1266400
2012-08-21,44.610001,45.090000,44.500000,44.619999,24.859989,1470200
2012-08-22,44.360001,44.680000,44.209999,44.450001,24.765270,1081900
2012-08-23,44.470001,44.650002,44.220001,44.270000,24.664988,1073100
2012-08-24,43.820000,44.220001,43.669998,44.049999,24.542421,1128700
2012-08-27,44.070000,44.169998,43.939999,43.939999,24.481133,697900
2012-08-28,43.860001,44.310001,43.840000,44.180000,24.614849,779200
2012-08-29,43.970001,44.119999,43.860001,43.990002,24.508989,585100
2012-08-30,43.580002,43.680000,43.169998,43.500000,24.235983,1451400
2012-08-31,43.750000,43.880001,43.320000,43.630001,24.308413,1469800
2012-09-04,43.480000,43.520000,43.169998,43.320000,24.135704,850600
2012-09-05,43.029999,43.200001,42.849998,43.080002,24.001982,1502700
2012-09-06,43.490002,44.450001,43.480000,44.259998,24.659424,2412400
2012-09-07,45.029999,45.270000,44.900002,45.099998,25.127426,2167300
2012-09-10,45.049999,45.270000,44.869999,44.889999,25.010416,1269500
2012-09-11,45.250000,45.549999,45.250000,45.389999,25.289000,1778100
2012-09-12,45.980000,46.270000,45.709999,45.799999,25.517431,1993600
2012-09-13,45.419998,46.669998,45.220001,46.509998,25.912996,2620900
2012-09-14,47.240002,47.639999,47.220001,47.419998,26.420010,1966600
2012-09-17,47.599998,47.639999,47.200001,47.310001,26.358725,1124500
2012-09-18,46.619999,47.090000,46.560001,47.070000,26.225006,1259000
2012-09-19,47.549999,47.799999,47.259998,47.650002,26.548157,1717600
2012-09-20,47.209999,47.660000,47.029999,47.650002,26.548157,1290000
2012-09-21,47.720001,47.750000,47.450001,47.610001,26.525864,1363300
2012-09-24,47.160000,47.730000,47.099998,47.529999,26.481295,1433200
2012-09-25,47.439999,47.730000,46.790001,46.820000,26.085722,1210900
2012-09-26,46.470001,46.560001,46.130001,46.459999,25.885149,1606000
2012-09-27,47.169998,47.290001,46.790001,47.220001,26.308578,1558400
2012-09-28,46.830002,46.880001,46.299999,46.459999,25.885149,1446400
2012-10-01,47.320000,47.860001,47.150002,47.250000,26.325294,1442700
2012-10-02,47.549999,47.560001,46.830002,46.990002,26.180439,920700
2012-10-03,47.439999,47.450001,47.160000,47.279999,26.342003,923700
2012-10-04,47.779999,48.070000,47.570000,48.029999,26.759867,1249200
2012-10-05,48.669998,48.950001,48.139999,48.270000,26.893591,1437200
2012-10-08,47.830002,47.950001,47.700001,47.849998,26.659584,937900
2012-10-09,47.590000,47.709999,47.200001,47.299999,26.353155,1020900
2012-10-10,47.520000,47.549999,47.080002,47.209999,26.303007,870200
2012-10-11,48.060001,48.169998,47.750000,47.779999,26.620579,1124600
2012-10-12,47.959999,48.200001,47.700001,47.919998,26.698587,1347900
2012-10-15,48.230000,48.599998,48.090000,48.509998,27.027304,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,27.456303,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,27.656881,1086500
2012-10-18,49.709999,49.939999,49.310001,49.529999,27.595596,1463500
2012-10-19,49.520000,49.549999,48.980000,49.099998,27.356018,1377200
2012-10-22,49.570000,49.790001,49.290001,49.759998,27.723732,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,27.305872,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,27.474571,1321900
2012-10-25,49.869999,49.930000,49.330002,49.610001,27.896309,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,27.710735,1686800
2012-10-31,49.580002,49.590000,49.070000,49.360001,27.755733,1303900
2012-11-01,49.830002,50.459999,49.779999,50.349998,28.312414,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,28.059372,1590500
2012-11-05,49.369999,49.639999,49.299999,49.520000,27.845699,1309700
2012-11-06,49.450001,49.990002,49.430000,49.939999,28.081863,1266200
2012-11-07,49.150002,49.169998,48.590000,48.810001,27.446459,1974300
2012-11-08,48.450001,48.730000,48.029999,48.029999,27.007847,1793900
2012-11-09,47.470001,48.099998,47.470001,47.910000,26.940372,1667600
2012-11-12,48.090000,48.230000,47.840000,48.090000,27.041588,822900
2012-11-13,47.810001,48.430000,47.750000,47.990002,26.985355,1041900
2012-11-14,48.330002,48.389999,47.470001,47.509998,26.715450,2168600
2012-11-15,47.930000,48.169998,47.580002,47.810001,26.884140,1508200
2012-11-16,47.590000,47.820000,47.209999,47.750000,26.850403,1621500
2012-11-19,48.889999,49.299999,48.849998,49.299999,27.721979,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,27.570162,2027300
2012-11-21,49.250000,49.430000,49.070000,49.380001,27.766973,1478400
2012-11-23,50.029999,50.259998,49.970001,50.230000,28.244940,850400
2012-11-26,49.660000,49.860001,49.560001,49.860001,28.036890,1303200
2012-11-27,49.770000,49.980000,49.529999,49.770000,27.986277,1148400
2012-11-28,49.439999,50.060001,49.230000,50.000000,28.115610,1405200
2012-11-29,50.689999,50.849998,50.480000,50.700001,28.509226,1617100
2012-11-30,51.200001,51.320000,51.029999,51.130001,28.751020,2171500
2012-12-03,51.279999,51.369999,51.029999,51.029999,28.694778,1325800
2012-12-04,51.279999,51.400002,51.130001,51.220001,28.801630,1671300
2012-12-05,51.689999,52.139999,51.580002,51.869999,29.167128,2920700
2012-12-06,51.889999,51.919998,51.619999,51.750000,29.099657,1517600
2012-12-07,51.369999,51.730000,51.270000,51.680000,29.060287,1921400
2012-12-10,51.480000,51.700001,51.470001,51.540001,28.981558,1116200
2012-12-11,51.869999,52.060001,51.740002,51.840000,29.150261,1226700
2012-12-12,51.820000,52.240002,51.750000,51.790001,29.122149,1153600
2012-12-13,52.029999,52.090000,51.669998,51.720001,29.082775,1695100
2012-12-14,51.810001,52.099998,51.660000,52.029999,29.257101,1576400
2012-12-17,51.689999,52.150002,51.669998,52.130001,29.313334,1416000
2012-12-18,51.939999,52.369999,51.910000,52.259998,29.386433,1514000
2012-12-19,53.209999,53.299999,52.799999,52.820000,29.701324,2411900
2012-12-20,53.060001,53.070000,52.869999,53.049999,29.830666,1342600
2012-12-21,52.389999,52.770000,52.310001,52.660000,29.611359,1274700
2012-12-24,52.770000,52.849998,52.610001,52.689999,29.628231,508700
2012-12-26,52.820000,52.930000,52.619999,52.810001,29.695709,836300
2012-12-27,53.009998,53.049999,52.419998,52.790001,29.684464,1045200
2012-12-28,52.330002,52.750000,52.330002,52.540001,29.543884,886800
2012-12-31,52.500000,53.150002,52.320000,53.070000,29.841902,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,30.527929,1603200
2013-01-03,53.590000,53.660000,53.230000,53.349998,29.999352,1339800
2013-01-04,53.470001,53.820000,53.439999,53.680000,30.184917,1457200
2013-01-07,53.790001,53.889999,53.560001,53.759998,30.229893,1432900
2013-01-08,53.110001,53.270000,52.919998,53.180000,29.903751,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,30.196171,1459500
2013-01-10,54.320000,54.580002,54.220001,54.459999,30.623516,1375900
2013-01-11,54.619999,54.880001,54.330002,54.610001,30.707865,1636600
2013-01-14,54.630001,54.689999,54.200001,54.490002,30.640385,1065800
2013-01-15,54.459999,54.840000,54.410000,54.770000,30.797834,1904700
2013-01-16,54.639999,54.930000,54.480000,54.779999,30.803455,2837800
2013-01-17,55.230000,55.470001,54.900002,55.360001,31.129599,1481900
2013-01-18,55.380001,55.450001,55.150002,55.299999,31.095860,1010500
2013-01-22,55.000000,55.270000,54.889999,55.110001,30.989012,1270600
2013-01-23,55.060001,55.360001,55.049999,55.240002,31.062120,1057600
2013-01-24,55.230000,55.799999,55.230000,55.480000,31.197067,1317900
2013-01-25,56.009998,56.349998,55.889999,56.330002,31.675039,1835300
2013-01-28,56.759998,56.759998,56.200001,56.220001,31.613184,1144800
2013-01-29,56.490002,56.950001,56.380001,56.849998,31.967447,1704800
2013-01-30,57.139999,57.369999,57.009998,57.119999,32.119267,1952600
2013-01-31,56.950001,57.209999,56.790001,56.860001,31.973064,1912900
2013-02-01,56.750000,56.840000,56.529999,56.830002,31.956192,1306700
2013-02-04,55.860001,56.099998,55.480000,55.720001,31.332031,1533300
2013-02-05,55.770000,55.950001,55.529999,55.660000,31.298296,1274700
2013-02-06,55.369999,56.020000,55.299999,55.980000,31.478230,764000
2013-02-07,55.590000,55.630001,54.930000,55.330002,31.112730,1161700
2013-02-08,56.340000,56.820000,56.279999,56.759998,31.916838,1150100
2013-02-11,56.459999,56.480000,56.119999,56.240002,31.624432,796300
2013-02-12,56.709999,57.200001,56.709999,56.980000,32.040539,1327000
2013-02-13,57.029999,57.240002,56.689999,56.860001,31.973064,827800
2013-02-14,56.279999,56.490002,56.099998,56.320000,31.669422,906800
2013-02-15,56.669998,56.880001,56.410000,56.570000,31.809990,1026700
2013-02-19,56.230000,56.619999,56.209999,56.299999,31.658171,1004000
2013-02-20,56.250000,56.299999,55.680000,55.700001,31.320789,1163500
2013-02-21,55.049999,55.070000,54.580002,54.720001,30.769720,1459100
2013-02-22,55.209999,55.310001,54.910000,55.169998,31.022753,1525300
2013-02-25,55.410000,55.669998,54.369999,54.400002,30.589771,2072600
2013-02-26,54.400002,54.740002,53.900002,54.290001,30.527929,1460200
2013-02-27,54.660000,55.320000,54.560001,55.200001,31.039631,1577300
2013-02-28,55.750000,55.880001,55.439999,55.439999,31.174587,1846700
2013-03-01,54.290001,54.970001,54.139999,54.830002,30.831575,1447500
2013-03-04,53.709999,53.950001,53.450001,53.950001,30.336731,1877300
2013-03-05,54.049999,54.220001,53.880001,54.080002,30.409842,2491100
2013-03-06,54.070000,54.150002,53.689999,53.970001,30.347980,2511800
2013-03-07,54.340000,54.380001,54.060001,54.110001,30.426708,1068600
2013-03-08,55.080002,55.130001,54.720001,54.869999,30.854059,1570000
2013-03-11,54.520000,54.849998,54.520000,54.820000,30.825945,1164200
2013-03-12,54.709999,54.740002,54.169998,54.330002,30.550411,1593100
2013-03-13,53.990002,54.349998,53.860001,54.220001,30.488546,1164700
2013-03-14,55.240002,55.869999,55.099998,55.709999,31.326406,2132300
2013-03-15,55.020000,55.090000,54.340000,54.540001,30.668497,2232800
2013-03-18,54.369999,54.689999,54.299999,54.419998,30.601032,1551100
2013-03-19,54.790001,54.860001,53.930000,54.189999,30.471697,2482700
2013-03-20,54.490002,54.520000,53.639999,53.880001,30.809069,2143700
2013-03-21,53.279999,53.830002,53.139999,53.299999,30.477411,1636400
2013-03-22,53.520000,53.849998,53.250000,53.459999,30.568903,1622400
2013-03-25,53.630001,53.700001,52.549999,52.830002,30.208670,1926500
2013-03-26,53.160000,53.360001,52.930000,53.209999,30.425951,1898300
2013-03-27,52.480000,52.930000,52.430000,52.910000,30.254400,1571000
2013-03-28,53.509998,53.619999,53.230000,53.340000,30.500294,1402900
2013-04-01,53.349998,53.540001,52.959999,53.090000,30.357332,832200
2013-04-02,53.580002,53.860001,53.430000,53.680000,30.694702,1428600
2013-04-03,53.580002,53.639999,52.830002,52.910000,30.254400,1042800
2013-04-04,52.770000,53.099998,52.610001,52.910000,30.254400,1258600
2013-04-05,52.070000,52.590000,51.820000,52.529999,30.037111,1519700
2013-04-08,51.900002,52.299999,51.810001,52.299999,29.905602,1588200
2013-04-09,52.279999,52.869999,52.240002,52.639999,30.100016,1333300
2013-04-10,52.849998,53.259998,52.849998,53.070000,30.345898,1257000
2013-04-11,53.310001,53.529999,53.160000,53.250000,30.448816,942800
2013-04-12,52.759998,53.130001,52.630001,53.070000,30.345898,821600
2013-04-15,52.200001,52.389999,51.590000,51.610001,29.511068,1703600
2013-04-16,52.139999,52.290001,51.750000,52.259998,29.882727,1207600
2013-04-17,51.450001,51.480000,50.959999,51.270000,29.316639,1750600
2013-04-18,51.060001,51.060001,50.580002,50.880001,29.093637,1282200
2013-04-19,51.730000,51.959999,51.599998,51.910000,29.682600,1159100
2013-04-22,52.150002,52.410000,51.650002,52.200001,29.848421,1043400
2013-04-23,52.470001,52.740002,52.290001,52.529999,30.037111,918400
2013-04-24,52.950001,53.320000,52.939999,53.150002,30.391645,1118800
2013-04-25,53.299999,53.520000,53.250000,53.330002,30.494566,1132100
2013-04-26,53.830002,54.299999,53.680000,54.259998,31.026361,1297100
2013-04-29,54.369999,54.730000,54.150002,54.610001,31.226480,831400
2013-04-30,54.930000,55.110001,54.570000,54.860001,31.369434,1119900
2013-05-01,55.380001,55.389999,54.759998,54.799999,31.335115,873900
2013-05-02,54.730000,55.320000,54.639999,55.299999,31.621031,793500
2013-05-03,55.730000,55.930000,55.520000,55.720001,31.861193,821800
2013-05-06,55.630001,55.910000,55.560001,55.799999,31.906929,783000
2013-05-07,56.959999,57.060001,56.660000,57.000000,32.593102,1593200
2013-05-08,57.189999,57.389999,56.959999,57.060001,32.627415,2064200
2013-05-09,56.639999,56.869999,56.330002,56.520000,32.318630,1080100
2013-05-10,56.939999,57.209999,56.840000,57.209999,32.713177,2185900
2013-05-13,56.730000,56.820000,56.450001,56.639999,32.387260,1122300
2013-05-14,56.669998,57.080002,56.669998,57.060001,32.627415,895800
2013-05-15,57.470001,57.560001,57.110001,57.389999,32.816105,2032200
2013-05-16,57.270000,57.590000,57.080002,57.139999,32.673161,1072200
2013-05-17,57.240002,57.820000,57.099998,57.770000,33.033394,1182000
2013-05-20,58.000000,58.709999,57.970001,58.610001,33.513714,1936200
2013-05-21,57.860001,58.279999,57.759998,58.169998,33.262115,1368600
2013-05-22,57.990002,58.360001,57.160000,57.259998,33.025639,1539400
2013-05-23,56.110001,56.470001,55.650002,56.259998,32.448879,1426000
2013-05-24,55.169998,55.349998,54.980000,55.349998,31.924025,1110200
2013-05-28,56.549999,56.750000,55.680000,55.900002,32.241241,1037600
2013-05-29,55.369999,55.500000,54.930000,55.349998,31.924025,1160000
2013-05-30,55.900002,56.240002,55.840000,56.099998,32.356602,1066400
2013-05-31,55.419998,55.740002,54.860001,54.860001,31.641409,1760300
2013-06-03,55.349998,55.750000,55.080002,55.700001,32.125896,2144000
2013-06-04,55.860001,56.180000,55.590000,55.770000,32.166267,1537900
2013-06-05,55.270000,55.349998,54.759998,54.810001,31.612568,1235700
2013-06-06,54.490002,54.799999,54.200001,54.799999,31.606791,1486200
2013-06-07,54.430000,55.099998,54.220001,54.970001,31.704857,1006900
2013-06-10,54.660000,54.709999,54.369999,54.560001,31.468369,1164100
2013-06-11,53.599998,54.230000,53.410000,53.919998,31.099245,1678100
2013-06-12,54.779999,54.860001,53.880001,53.939999,31.110777,1537500
2013-06-13,53.930000,54.599998,53.750000,54.520000,31.445301,1186500
2013-06-14,53.330002,53.700001,53.099998,53.310001,30.747416,1502000
2013-06-17,53.779999,54.189999,53.439999,53.790001,31.024256,1162400
2013-06-18,54.639999,54.840000,54.389999,54.529999,31.451075,920100
2013-06-19,54.090000,54.360001,53.240002,53.290001,30.735886,1568300
2013-06-20,52.029999,52.110001,51.340000,51.410000,29.651558,2470300
2013-06-21,51.669998,51.730000,50.830002,51.380001,29.634264,1811600
2013-06-24,50.490002,50.990002,50.380001,50.680000,29.230526,2998700
2013-06-25,52.029999,52.160000,51.380001,52.040001,30.014929,1414000
2013-06-26,52.320000,52.369999,51.970001,52.180000,30.095669,1100900
2013-06-27,52.040001,52.419998,51.910000,52.180000,30.095669,1076900
2013-06-28,51.919998,52.349998,51.770000,51.900002,29.934172,877300
2013-07-01,52.820000,53.270000,52.610001,52.750000,30.424433,941100
2013-07-02,52.389999,52.900002,52.279999,52.580002,30.326370,883000
2013-07-03,51.740002,52.360001,51.680000,52.200001,30.107204,609400
2013-07-05,53.590000,53.669998,53.009998,53.630001,30.931990,1270700
2013-07-08,53.779999,54.000000,53.480000,53.680000,30.960825,840900
2013-07-09,53.820000,54.119999,53.500000,54.080002,31.191530,771500
2013-07-10,53.970001,54.439999,53.779999,54.060001,31.179998,874100
2013-07-11,54.900002,55.180000,54.470001,55.049999,31.750988,894900
2013-07-12,54.770000,54.930000,54.590000,54.869999,31.647171,705900
2013-07-15,55.160000,55.389999,54.980000,55.259998,31.872108,518200
2013-07-16,55.270000,55.279999,54.939999,55.110001,31.785599,627300
2013-07-17,55.750000,55.959999,55.580002,55.650002,32.097054,1524500
2013-07-18,56.320000,56.680000,56.270000,56.410000,32.535397,1100100
2013-07-19,56.090000,56.410000,55.779999,56.369999,32.512325,1066500
2013-07-22,56.330002,56.610001,56.299999,56.520000,32.598843,808400
2013-07-23,56.709999,56.900002,56.250000,56.439999,32.552700,886300
2013-07-24,56.720001,56.730000,56.090000,56.299999,32.471935,674100
2013-07-25,56.130001,56.730000,56.049999,56.720001,32.714191,608500
2013-07-26,56.389999,56.750000,56.080002,56.639999,32.668045,660800
2013-07-29,56.029999,56.209999,55.689999,56.099998,32.356602,709800
2013-07-30,56.320000,56.430000,55.910000,56.250000,32.443111,672200
2013-07-31,56.820000,57.110001,56.610001,56.750000,32.731491,1100200
2013-08-01,57.139999,57.340000,56.910000,57.299999,33.048710,773200
2013-08-02,57.580002,57.970001,57.349998,57.970001,33.435154,1112800
2013-08-05,55.029999,55.730000,54.840000,55.369999,31.935553,2599700
2013-08-06,55.369999,55.459999,54.740002,55.049999,31.750988,882800
2013-08-07,54.700001,54.770000,54.169998,54.230000,31.278044,861300
2013-08-08,54.509998,54.680000,54.090000,54.549999,31.462610,982300
2013-08-09,55.160000,55.410000,55.029999,55.250000,31.866346,760100
2013-08-12,55.099998,55.320000,54.930000,55.090000,31.774067,854700
2013-08-13,55.150002,55.700001,54.889999,55.599998,32.068218,1149400
2013-08-14,55.840000,55.950001,55.650002,55.790001,32.177792,523000
2013-08-15,55.250000,55.669998,54.939999,55.500000,32.010536,970200
2013-08-16,55.270000,55.490002,55.160000,55.349998,31.924025,696100
2013-08-19,55.060001,55.230000,54.799999,54.840000,31.629866,692700
2013-08-20,54.919998,55.380001,54.669998,55.240002,31.860573,862300
2013-08-21,53.950001,54.049999,53.369999,53.490002,31.133041,1115300
2013-08-22,54.080002,54.340000,53.880001,54.099998,31.488075,3267700
2013-08-23,54.419998,54.560001,54.130001,54.439999,31.685970,826700
2013-08-26,54.270000,54.480000,54.160000,54.230000,31.563738,526500
2013-08-27,53.189999,53.540001,52.950001,53.070000,30.888582,1068000
2013-08-28,52.509998,53.180000,52.490002,53.080002,30.894392,2674800
2013-08-29,53.240002,53.580002,53.160000,53.259998,30.999170,986500
2013-08-30,52.950001,53.000000,52.110001,52.419998,30.510260,1410300
2013-09-03,53.990002,54.060001,53.369999,53.689999,31.249439,1048500
2013-09-04,53.750000,54.410000,53.680000,54.330002,31.621952,692300
2013-09-05,55.009998,55.490002,54.990002,55.430000,32.262177,1132100
2013-09-06,55.689999,55.709999,55.250000,55.320000,32.198162,1035300
