Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-07-24,33.500000,33.560001,32.950001,33.230000,23.708046,24927200,-0.006280
2012-07-25,33.360001,33.410000,32.990002,33.160000,23.658104,25968000,-0.002107
2012-07-26,33.669998,33.840000,33.279999,33.779999,24.100435,22763000,0.018697
2012-07-27,33.869999,34.380001,33.849998,34.150002,24.364424,25808800,0.010954
2012-07-30,34.150002,34.400002,33.910000,33.959999,24.228867,19113800,-0.005564
2012-07-31,33.820000,34.000000,33.720001,33.810001,24.121845,19404300,-0.004417
2012-08-01,33.919998,34.799999,33.799999,33.900002,24.186056,41075800,0.002662
2012-08-02,33.630001,33.680000,32.840000,33.340000,23.786522,31475000,-0.016519
2012-08-03,33.759998,34.400002,33.630001,34.340000,24.499979,25066400,0.029994
2012-08-06,34.450001,34.560001,33.990002,34.000000,24.257404,16959300,-0.009901
2012-08-07,34.200001,34.400002,33.959999,33.959999,24.228867,16834400,-0.001176
2012-08-08,33.630001,33.950001,33.480000,33.820000,24.286314,12444400,0.002371
2012-08-09,33.750000,33.980000,33.610001,33.820000,24.286314,13025800,0.000000
2012-08-10,33.580002,33.950001,33.540001,33.830002,24.293495,11408500,0.000296
2012-08-13,33.660000,34.029999,33.590000,33.959999,24.386845,11385300,0.003843
2012-08-14,34.110001,34.220001,33.869999,33.959999,24.386845,13204200,0.000000
2012-08-15,34.009998,34.180000,33.830002,33.970001,24.394033,13766800,0.000295
2012-08-16,34.119999,34.200001,33.779999,34.130001,24.508928,19596400,0.004710
2012-08-17,34.250000,34.299999,33.959999,34.029999,24.437117,16927000,-0.002930
2012-08-20,34.029999,34.200001,33.980000,34.070000,24.465837,18147600,0.001175
2012-08-21,34.240002,34.759998,34.099998,34.380001,24.688452,25280400,0.009099
2012-08-22,34.330002,34.459999,34.110001,34.180000,24.544834,18862500,-0.005817
2012-08-23,34.160000,34.220001,33.880001,33.919998,24.358128,17540600,-0.007607
2012-08-24,33.799999,34.209999,33.759998,34.040001,24.444298,16677900,0.003538
2012-08-27,34.090000,34.250000,33.919998,34.020000,24.429932,13813000,-0.000588
2012-08-28,33.880001,34.250000,33.869999,34.099998,24.487379,15936800,0.002352
2012-08-29,34.099998,34.279999,34.070000,34.070000,24.465837,12663500,-0.000880
2012-08-30,33.950001,34.049999,33.810001,33.869999,24.322218,15140400,-0.005870
2012-08-31,34.009998,34.200001,33.930000,34.029999,24.437117,16880100,0.004724
2012-09-04,34.040001,34.130001,33.730000,33.799999,24.271955,14717600,-0.006759
2012-09-05,33.840000,34.009998,33.740002,33.750000,24.236040,16121100,-0.001480
2012-09-06,33.980000,34.950001,33.970001,34.840000,25.018778,32143100,0.032296
2012-09-07,34.959999,35.189999,34.740002,35.000000,25.133673,26773900,0.004592
2012-09-10,34.869999,34.939999,34.590000,34.590000,24.839254,19616700,-0.011714
2012-09-11,34.130001,34.570000,34.099998,34.150002,24.523293,28575700,-0.012720
2012-09-12,34.299999,34.450001,34.209999,34.330002,24.652544,17146900,0.005271
2012-09-13,34.340000,35.630001,34.139999,35.549999,25.528639,35911100,0.035538
2012-09-14,35.599998,36.599998,35.560001,36.130001,25.945137,42005000,0.016315
2012-09-17,35.669998,35.990002,35.310001,35.330002,25.370653,32266600,-0.022142
2012-09-18,35.340000,35.580002,35.169998,35.439999,25.449638,26286600,0.003113
2012-09-19,35.650002,35.840000,35.240002,35.250000,25.313210,25755900,-0.005361
2012-09-20,35.040001,35.230000,34.849998,35.200001,25.277292,22245300,-0.001419
2012-09-21,35.419998,35.450001,34.799999,34.970001,25.112141,67455100,-0.006534
2012-09-24,34.770000,35.220001,34.730000,35.099998,25.205484,19628400,0.003717
2012-09-25,35.220001,35.619999,34.720001,34.720001,24.932608,31518500,-0.010826
2012-09-26,34.790001,34.799999,34.290001,34.419998,24.717176,27547000,-0.008641
2012-09-27,34.509998,34.830002,34.389999,34.759998,24.961330,21591600,0.009878
2012-09-28,34.610001,34.860001,34.470001,34.529999,24.796167,21511200,-0.006617
2012-10-01,34.779999,35.119999,34.610001,34.700001,24.918245,18903300,0.004923
2012-10-02,34.830002,34.869999,34.540001,34.820000,25.004421,21664000,0.003458
2012-10-03,34.980000,35.660000,34.900002,35.439999,25.449638,29288800,0.017806
2012-10-04,35.619999,36.000000,35.450001,35.970001,25.830240,29103700,0.014955
2012-10-05,36.099998,36.340000,35.639999,35.840000,25.736883,26200600,-0.003614
2012-10-08,35.689999,35.939999,35.630001,35.799999,25.708158,13882500,-0.001116
2012-10-09,35.860001,35.950001,34.970001,35.099998,25.205484,40870500,-0.019553
2012-10-10,35.119999,35.369999,35.000000,35.230000,25.298838,21229300,0.003704
2012-10-11,35.590000,35.660000,35.070000,35.180000,25.262928,23087800,-0.001419
2012-10-12,33.840000,34.419998,33.650002,34.250000,24.595097,61315900,-0.026435
2012-10-15,34.090000,34.200001,33.529999,33.900002,24.343763,50238300,-0.010219
2012-10-16,34.099998,34.130001,33.500000,33.730000,24.221682,39858400,-0.005015
2012-10-17,33.930000,34.720001,33.880001,34.470001,24.753082,34806200,0.021939
2012-10-18,34.570000,34.840000,34.400002,34.570000,24.824896,23132500,0.002901
2012-10-19,34.610001,34.610001,34.020000,34.340000,24.659727,27819800,-0.006653
2012-10-22,34.299999,34.540001,34.160000,34.500000,24.774626,23043800,0.004659
2012-10-23,34.040001,34.160000,33.639999,33.869999,24.322218,29170300,-0.018261
2012-10-24,34.040001,34.259998,33.590000,33.720001,24.214508,25150500,-0.004428
2012-10-25,34.099998,34.230000,33.730000,34.060001,24.458662,18816500,0.010083
2012-10-26,33.860001,34.090000,33.700001,33.970001,24.394033,23257700,-0.002642
2012-10-31,34.189999,34.270000,33.650002,33.689999,24.192966,24902700,-0.008242
2012-11-01,33.750000,34.060001,33.580002,34.060001,24.458662,26179000,0.010982
2012-11-02,34.340000,34.410000,33.660000,33.740002,24.228863,19149600,-0.009395
2012-11-05,33.560001,34.070000,33.540001,34.020000,24.429932,17548100,0.008299
2012-11-06,34.049999,34.400002,34.009998,34.320000,24.645365,18787700,0.008818
2012-11-07,33.759998,33.759998,32.810001,32.910000,23.785307,32189300,-0.034897
2012-11-08,33.180000,33.330002,32.320000,32.349998,23.380573,28044300,-0.017016
2012-11-09,32.330002,32.700001,32.250000,32.349998,23.380573,21637100,0.000000
2012-11-12,32.450001,32.560001,32.220001,32.369999,23.395031,14994700,0.000618
2012-11-13,32.070000,32.549999,32.000000,32.020000,23.142073,20615600,-0.010812
2012-11-14,32.080002,32.270000,31.250000,31.430000,22.715660,30910400,-0.018426
2012-11-15,31.490000,31.920000,31.420000,31.570000,22.816841,22953000,0.004454
2012-11-16,31.620001,32.000000,31.400000,31.940001,23.084249,25581200,0.011720
2012-11-19,32.480000,32.610001,32.150002,32.400002,23.416714,22655800,0.014402
2012-11-20,32.400002,33.220001,32.270000,32.919998,23.792532,23890300,0.016049
2012-11-21,32.959999,33.000000,32.470001,32.590000,23.554028,15861100,-0.010024
2012-11-23,32.849998,33.200001,32.730000,33.200001,23.994900,8783100,0.018717
2012-11-26,33.029999,33.049999,32.650002,32.900002,23.778090,16967700,-0.009036
2012-11-27,32.810001,33.040001,32.580002,32.630001,23.582945,18988300,-0.008207
2012-11-28,32.450001,32.849998,32.119999,32.810001,23.713036,18115300,0.005516
2012-11-29,33.029999,33.330002,32.939999,33.160000,23.965990,21316700,0.010667
2012-11-30,33.110001,33.220001,32.840000,33.009998,23.857584,19535500,-0.004523
2012-12-03,33.180000,33.240002,32.740002,32.750000,23.669668,19623300,-0.007877
2012-12-04,32.830002,32.840000,32.410000,32.740002,23.662449,20296900,-0.000305
2012-12-05,32.919998,33.200001,32.689999,32.980000,23.835901,27232100,0.007330
2012-12-06,32.980000,33.259998,32.820000,33.139999,23.951536,18833100,0.004851
2012-12-07,33.290001,33.349998,33.000000,33.230000,24.016579,18525200,0.002716
2012-12-10,33.119999,33.340000,33.029999,33.049999,23.886486,17977000,-0.005417
2012-12-11,33.110001,33.439999,33.049999,33.290001,24.059948,20841900,0.007262
2012-12-12,33.430000,33.919998,33.360001,33.500000,24.211720,26297900,0.006308
2012-12-13,33.490002,33.630001,33.200001,33.259998,24.038265,18612400,-0.007164
2012-12-14,33.250000,33.320000,33.020000,33.150002,23.958767,19231900,-0.003307
2012-12-17,33.250000,34.450001,33.250000,34.380001,24.847731,43475600,0.037104
2012-12-18,34.660000,35.189999,34.480000,34.959999,25.266922,35083200,0.016870
2012-12-19,34.970001,35.029999,34.599998,34.619999,25.021191,33517600,-0.009725
2012-12-20,34.459999,35.060001,34.459999,35.060001,25.339193,25128300,0.012709
2012-12-21,34.689999,34.880001,34.200001,34.480000,24.920012,37148300,-0.016543
2012-12-24,34.400002,35.000000,34.320000,34.419998,24.876637,7911300,-0.001741
2012-12-26,34.470001,34.619999,34.200001,34.330002,24.811588,14289700,-0.002615
2012-12-27,34.320000,34.439999,33.660000,34.180000,24.703184,19264700,-0.004369
2012-12-28,33.889999,34.230000,33.869999,33.910000,24.508041,15877700,-0.007900
2012-12-31,33.740002,34.250000,33.709999,34.180000,24.703184,26697900,0.007962
2013-01-02,35.029999,35.070000,34.740002,35.049999,25.331970,30443000,0.025454
2013-01-03,34.980000,35.040001,34.610001,34.759998,25.122366,25374800,-0.008274
2013-01-04,34.590000,35.040001,34.450001,34.939999,25.252460,31420300,0.005178
2013-01-07,34.910000,34.970001,34.470001,34.770000,25.129602,28135100,-0.004865
2013-01-08,34.680000,34.790001,34.430000,34.709999,25.086239,20132600,-0.001726
2013-01-09,34.849998,35.150002,34.660000,34.709999,25.086239,24589300,0.000000
2013-01-10,35.029999,35.400002,34.889999,35.400002,25.584923,37523100,0.019879
2013-01-11,34.930000,35.180000,34.529999,35.099998,25.368109,44149200,-0.008474
2013-01-14,34.990002,35.060001,34.520000,34.770000,25.129602,23145600,-0.009402
2013-01-15,34.630001,35.200001,34.599998,35.110001,25.375332,24837500,0.009779
2013-01-16,34.970001,35.290001,34.910000,35.090000,25.360878,16799200,-0.000570
2013-01-17,35.189999,35.220001,34.930000,35.029999,25.317509,22912100,-0.001710
2013-01-18,34.990002,35.080002,34.500000,34.930000,25.245239,31399000,-0.002855
2013-01-22,34.799999,35.049999,34.709999,35.040001,25.324738,20931100,0.003149
2013-01-23,35.029999,35.119999,34.869999,34.950001,25.259697,18180200,-0.002568
2013-01-24,35.060001,35.459999,34.880001,35.160000,25.411470,22090700,0.006009
2013-01-25,35.279999,35.310001,34.950001,35.139999,25.397005,19431600,-0.000569
2013-01-28,35.200001,35.250000,34.849998,35.110001,25.375332,22067900,-0.000853
2013-01-29,35.099998,35.330002,35.049999,35.270000,25.490973,16846900,0.004557
2013-01-30,34.990002,35.040001,34.730000,34.970001,25.454578,27810800,-0.001428
2013-01-31,34.860001,34.990002,34.790001,34.830002,25.352671,16751600,-0.004003
2013-02-01,35.060001,35.250000,34.950001,35.130001,25.571041,21009300,0.008613
2013-02-04,34.930000,35.000000,34.619999,34.759998,25.301706,22241600,-0.010533
2013-02-05,34.959999,35.099998,34.849998,34.849998,25.367224,17534100,0.002589
2013-02-06,34.830002,34.980000,34.709999,34.970001,25.454578,24087000,0.003444
2013-02-07,34.939999,34.950001,34.549999,34.660000,25.228922,27095000,-0.008865
2013-02-08,34.689999,34.919998,34.680000,34.880001,25.389063,18425800,0.006348
2013-02-11,34.950001,35.389999,34.919998,35.259998,25.665667,24198900,0.010895
2013-02-12,35.330002,35.549999,35.220001,35.509998,25.847641,19559000,0.007090
2013-02-13,35.450001,35.520000,34.950001,35.130001,25.571041,21344300,-0.010701
2013-02-14,35.020000,35.270000,34.910000,35.209999,25.629271,22296200,0.002277
2013-02-15,35.240002,35.360001,35.020000,35.160000,25.592878,21105000,-0.001420
2013-02-19,35.169998,35.270000,35.080002,35.139999,25.578312,25413400,-0.000569
2013-02-20,35.090000,35.320000,35.060001,35.099998,25.549210,27539300,-0.001138
2013-02-21,35.049999,35.680000,35.020000,35.459999,25.811245,38030800,0.010256
2013-02-22,35.570000,35.830002,35.389999,35.820000,26.073288,20521000,0.010152
2013-02-25,35.840000,35.950001,34.770000,34.790001,25.323553,27023500,-0.028755
2013-02-26,35.080002,35.099998,34.520000,34.750000,25.294439,29601900,-0.001150
2013-02-27,34.820000,35.220001,34.599998,35.130001,25.571041,32171300,0.010935
2013-02-28,35.070000,35.369999,35.020000,35.080002,25.534643,22097000,-0.001423
2013-03-01,34.939999,35.560001,34.849998,35.389999,25.760298,20624800,0.008837
2013-03-04,35.369999,35.880001,35.330002,35.849998,26.095123,16880500,0.012998
2013-03-05,35.990002,36.290001,35.810001,35.880001,26.116957,23312000,0.000837
2013-03-06,36.090000,36.139999,35.810001,36.049999,26.240690,18491700,0.004738
2013-03-07,36.130001,36.480000,36.080002,36.419998,26.510029,21509700,0.010264
2013-03-08,36.450001,36.619999,36.230000,36.500000,26.568258,24042200,0.002196
2013-03-11,36.580002,37.139999,36.529999,37.130001,27.026833,18989900,0.017260
2013-03-12,37.090000,37.180000,36.630001,36.660000,26.684725,22688600,-0.012658
2013-03-13,36.740002,36.860001,36.529999,36.770000,26.764788,15812000,0.003000
2013-03-14,36.950001,37.029999,36.799999,36.970001,26.910381,21874700,0.005440
2013-03-15,37.360001,38.200001,37.299999,38.200001,27.805681,56046200,0.033270
2013-03-18,37.700001,37.900002,37.619999,37.759998,27.485405,29754300,-0.011518
2013-03-19,37.919998,37.930000,37.330002,37.490002,27.288879,23724800,-0.007150
2013-03-20,37.650002,37.840000,37.349998,37.439999,27.252483,19049900,-0.001334
2013-03-21,37.160000,37.380001,37.099998,37.139999,27.034111,24008300,-0.008013
2013-03-22,37.270000,37.380001,37.099998,37.200001,27.077787,15646600,0.001616
2013-03-25,37.349998,37.400002,36.939999,37.209999,27.085066,20304500,0.000269
2013-03-26,37.430000,37.450001,37.070000,37.299999,27.150578,18635500,0.002419
2013-03-27,37.090000,37.160000,36.799999,36.980000,26.917643,14840800,-0.008579
2013-03-28,37.029999,37.040001,36.830002,36.990002,26.924925,16967500,0.000271
2013-04-01,37.020000,37.090000,36.750000,36.930000,26.881258,10903800,-0.001622
2013-04-02,37.029999,37.099998,36.770000,36.880001,26.844864,17094700,-0.001354
2013-04-03,36.869999,36.950001,36.549999,36.669998,26.691999,26277200,-0.005694
2013-04-04,36.770000,37.480000,36.750000,37.419998,27.237921,24102400,0.020453
2013-04-05,36.810001,37.200001,36.619999,37.150002,27.041388,24520900,-0.007215
2013-04-08,37.110001,37.110001,36.619999,37.020000,26.946772,20087000,-0.003499
2013-04-09,37.150002,37.650002,36.980000,37.450001,27.259768,21250100,0.011615
2013-04-10,37.549999,37.849998,37.200001,37.570000,27.347111,23566000,0.003204
2013-04-11,37.590000,37.910000,37.150002,37.509998,27.303436,30560000,-0.001597
2013-04-12,36.930000,37.419998,36.599998,37.209999,27.085066,36662500,-0.007998
2013-04-15,37.020000,37.419998,36.540001,36.570000,26.619204,23092300,-0.017200
2013-04-16,36.849998,37.220001,36.750000,37.060001,26.975883,20352400,0.013399
2013-04-17,36.810001,36.880001,36.250000,36.560001,26.611933,31790200,-0.013492
2013-04-18,36.590000,36.639999,36.189999,36.270000,26.400843,19322200,-0.007932
2013-04-19,36.410000,36.730000,36.290001,36.689999,26.706553,18107000,0.011580
2013-04-22,36.810001,36.860001,36.400002,36.730000,26.735676,14432000,0.001090
2013-04-23,36.849998,37.139999,36.709999,37.130001,27.026833,19883100,0.010890
2013-04-24,37.200001,37.450001,37.139999,37.340000,27.179688,16740700,0.005656
2013-04-25,37.470001,37.799999,37.330002,37.639999,27.398064,14861200,0.008035
2013-04-26,37.560001,37.880001,37.459999,37.880001,27.572754,17814600,0.006376
2013-04-29,37.950001,37.980000,37.759998,37.880001,27.572754,16016500,0.000000
2013-04-30,37.959999,38.040001,37.540001,37.980000,27.645535,20585300,0.002640
2013-05-01,37.900002,37.959999,37.290001,37.459999,27.267036,17639200,-0.013691
2013-05-02,37.509998,37.650002,37.380001,37.410000,27.230640,13205400,-0.001335
2013-05-03,37.740002,37.919998,37.599998,37.740002,27.470854,15878400,0.008821
2013-05-06,37.860001,37.990002,37.740002,37.900002,27.587324,14228700,0.004240
2013-05-07,38.020000,38.560001,37.910000,38.400002,27.951271,23273300,0.013193
2013-05-08,38.139999,38.669998,38.049999,38.450001,28.208036,18741300,0.009186
2013-05-09,38.439999,38.509998,37.779999,37.889999,27.797195,27766600,-0.014565
2013-05-10,38.040001,38.160000,37.820000,38.029999,27.899908,16390500,0.003695
2013-05-13,38.040001,38.290001,37.830002,38.200001,28.024624,12774700,0.004470
2013-05-14,38.259998,38.790001,38.209999,38.759998,28.435452,21730600,0.014660
2013-05-15,38.700001,39.380001,38.610001,39.299999,28.831627,25696800,0.013932
2013-05-16,39.279999,39.740002,39.090000,39.259998,28.802261,22959500,-0.001019
2013-05-17,39.419998,39.910000,39.330002,39.880001,29.257118,24390400,0.015792
2013-05-20,39.900002,40.290001,39.849998,40.200001,29.491892,18939000,0.008025
2013-05-21,40.330002,40.799999,40.169998,40.680000,29.844021,23049200,0.011940
2013-05-22,40.720001,41.099998,39.990002,40.099998,29.418528,30388300,-0.014257
2013-05-23,39.400002,40.439999,39.400002,40.009998,29.352501,24730000,-0.002244
2013-05-24,39.520000,40.299999,39.500000,40.240002,29.521229,17121900,0.005748
2013-05-28,40.799999,40.980000,40.410000,40.520000,29.726643,20993200,0.006958
2013-05-29,40.360001,40.900002,40.209999,40.750000,29.895384,22848100,0.005676
2013-05-30,40.790001,41.590000,40.700001,41.250000,30.262192,22022700,0.012270
2013-05-31,41.259998,41.349998,40.549999,40.549999,29.748653,26904700,-0.016970
2013-06-03,40.830002,40.959999,39.990002,40.730000,29.880705,23638000,0.004439
2013-06-04,40.799999,41.169998,40.419998,40.439999,29.667946,18708700,-0.007120
2013-06-05,40.240002,40.549999,39.660000,39.820000,29.213102,21099300,-0.015331
2013-06-06,39.700001,40.759998,39.599998,40.720001,29.873373,24721900,0.022602
2013-06-07,41.230000,41.380001,40.810001,41.250000,30.262192,23459300,0.013016
2013-06-10,41.500000,41.689999,41.169998,41.270000,30.276869,16340600,0.000485
2013-06-11,40.779999,41.200001,40.590000,40.660000,29.829353,18368500,-0.014781
2013-06-12,40.790001,40.950001,40.119999,40.270000,29.543243,18320100,-0.009592
2013-06-13,40.290001,40.990002,40.200001,40.939999,30.034761,17377700,0.016637
2013-06-14,40.840000,41.060001,40.099998,40.160000,29.462542,19475700,-0.019052
2013-06-17,40.590000,40.709999,40.340000,40.610001,29.792667,15494200,0.011205
2013-06-18,40.720001,40.970001,40.630001,40.840000,29.961409,15784400,0.005664
2013-06-19,40.779999,41.180000,40.619999,40.660000,29.829353,20898800,-0.004408
2013-06-20,40.290001,40.660000,39.980000,40.090000,29.411180,29302200,-0.014019
2013-06-21,40.639999,41.200001,40.150002,40.959999,30.049444,38847800,0.021701
