Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-06-12,11.440000,11.640000,11.305000,11.620000,8.530764,2751100,0.023788
2012-06-13,11.505000,11.770000,11.430000,11.590000,8.508739,3678900,-0.002582
2012-06-14,11.540000,11.780000,11.500000,11.730000,8.611521,3319500,0.012080
2012-06-15,11.800000,12.040000,11.760000,11.990000,8.802398,5379200,0.022165
2012-06-18,11.760000,11.850000,11.700000,11.750000,8.626203,2893300,-0.020017
2012-06-19,11.900000,12.140000,11.875000,12.070000,8.861131,2522700,0.027234
2012-06-20,12.090000,12.180000,11.920000,12.070000,8.861131,2973100,0.000000
2012-06-21,12.100000,12.130000,11.680000,11.700000,8.589497,2681000,-0.030655
2012-06-22,12.090000,12.100000,11.860000,11.950000,8.773033,2633600,0.021367
2012-06-25,11.580000,11.580000,11.400000,11.420000,8.383937,2729500,-0.044351
2012-06-26,11.370000,11.430000,11.230000,11.310000,8.303180,3949800,-0.009632
2012-06-27,11.360000,11.550000,11.340000,11.510000,8.450008,3005700,0.017683
2012-06-28,11.120000,11.255000,10.960000,11.240000,8.251789,4368000,-0.023458
2012-06-29,11.600000,11.740000,11.560000,11.710000,8.596838,3008000,0.041815
2012-07-02,11.830000,11.850000,11.670000,11.850000,8.699618,1821600,0.011956
2012-07-03,11.770000,11.885000,11.750000,11.850000,8.699618,1399500,0.000000
2012-07-05,11.510000,11.520000,11.370000,11.380000,8.354569,2123300,-0.039663
2012-07-06,11.170000,11.210000,10.970000,11.020000,8.090278,3480400,-0.031634
2012-07-09,10.940000,10.970000,10.860000,10.940000,8.031546,1936400,-0.007260
2012-07-10,10.980000,11.030000,10.710000,10.750000,7.892058,2067800,-0.017368
2012-07-11,10.770000,10.850000,10.720000,10.790000,7.921423,3535800,0.003721
2012-07-12,10.640000,10.660000,10.560000,10.590000,7.774595,2683000,-0.018536
2012-07-13,10.510000,10.720000,10.500000,10.690000,7.848011,4559000,0.009443
2012-07-16,10.600000,10.630000,10.500000,10.570000,7.759912,1402000,-0.011226
2012-07-17,10.710000,10.720000,10.470000,10.670000,7.833328,1559100,0.009461
2012-07-18,10.560000,10.730000,10.540000,10.670000,7.833328,1734100,0.000000
2012-07-19,10.750000,10.780000,10.610000,10.650000,7.818642,2912800,-0.001875
2012-07-20,10.250000,10.275000,10.080000,10.150000,7.451571,2947800,-0.046948
2012-07-23,9.820000,9.970000,9.780000,9.950000,7.304741,3216800,-0.019705
2012-07-24,10.000000,10.040000,9.810000,9.900000,7.268034,2740100,-0.005025
2012-07-25,10.030000,10.230000,10.020000,10.130000,7.436889,3599400,0.023233
2012-07-26,10.560000,10.640000,10.490000,10.520000,7.723205,3572800,0.038499
2012-07-27,10.730000,11.045000,10.685000,10.960000,8.046229,4889000,0.041825
2012-07-30,10.980000,11.150000,10.980000,11.060000,8.119644,3636100,0.009124
2012-07-31,10.430000,10.670000,10.430000,10.600000,7.781936,7416300,-0.041591
2012-08-01,10.700000,10.820000,10.460000,10.490000,7.701180,5990600,-0.010377
2012-08-02,10.275000,10.410000,10.140000,10.260000,7.532327,3623900,-0.021926
2012-08-03,10.570000,10.850000,10.550000,10.770000,7.906741,2734300,0.049708
2012-08-06,10.850000,11.020000,10.820000,10.900000,8.002179,2658100,0.012070
2012-08-07,10.980000,11.170000,10.940000,11.080000,8.134326,3224600,0.016514
2012-08-08,10.840000,10.940000,10.790000,10.890000,7.994839,2633200,-0.017148
2012-08-09,10.800000,10.930000,10.780000,10.850000,7.965474,1286700,-0.003673
2012-08-10,10.710000,10.910000,10.660000,10.900000,8.002179,3314600,0.004608
2012-08-13,10.850000,10.920000,10.770000,10.820000,7.943449,2178700,-0.007339
2012-08-14,10.810000,10.820000,10.700000,10.740000,7.884715,1939200,-0.007394
2012-08-15,10.710000,10.770000,10.690000,10.710000,7.862692,1250500,-0.002793
2012-08-16,10.840000,10.940000,10.780000,10.880000,7.987496,1895900,0.015873
2012-08-17,11.010000,11.040000,10.940000,11.040000,8.104960,1525300,0.014706
2012-08-20,10.780000,10.900000,10.740000,10.880000,7.987496,1847100,-0.014493
2012-08-21,11.030000,11.290000,11.030000,11.170000,8.200399,3800400,0.026655
2012-08-22,11.350000,11.525000,11.330000,11.490000,8.435326,3036800,0.028648
2012-08-23,11.300000,11.410000,11.250000,11.300000,8.295839,2563400,-0.016536
2012-08-24,11.130000,11.250000,11.070000,11.200000,8.222424,1502200,-0.008850
2012-08-27,11.230000,11.350000,11.180000,11.240000,8.251789,3209100,0.003571
2012-08-28,11.190000,11.240000,11.140000,11.160000,8.193058,1237800,-0.007117
2012-08-29,11.200000,11.260000,11.150000,11.210000,8.229764,1138100,0.004480
2012-08-30,11.130000,11.130000,10.920000,10.980000,8.060911,1530600,-0.020517
2012-08-31,11.240000,11.276000,11.080000,11.150000,8.185715,1896300,0.015483
2012-09-04,11.120000,11.150000,11.010000,11.090000,8.141667,1732200,-0.005381
2012-09-05,11.340000,11.430000,11.300000,11.380000,8.354569,2439000,0.026150
2012-09-06,11.540000,12.030000,11.530000,11.980000,8.795057,4750800,0.052724
2012-09-07,12.330000,12.410000,12.280000,12.350000,9.066689,4131100,0.030885
2012-09-10,12.450000,12.485000,12.250000,12.280000,9.015299,2809700,-0.005668
2012-09-11,12.410000,12.600000,12.400000,12.560000,9.220860,1961700,0.022801
2012-09-12,12.870000,12.977000,12.740000,12.820000,9.411738,3112900,0.020701
2012-09-13,12.730000,13.050000,12.650000,13.020000,9.558568,9273900,0.015601
2012-09-14,13.400000,13.570000,13.400000,13.480000,9.896272,4375300,0.035330
2012-09-17,13.490000,13.530000,13.230000,13.300000,9.764129,2541300,-0.013353
2012-09-18,12.900000,12.960000,12.840000,12.870000,9.448445,3274500,-0.032331
2012-09-19,12.870000,13.000000,12.840000,12.930000,9.492496,1977000,0.004662
2012-09-20,12.640000,12.820000,12.610000,12.800000,9.397056,2072400,-0.010054
2012-09-21,13.070000,13.080000,12.920000,12.920000,9.485153,2442500,0.009375
2012-09-24,12.760000,12.886000,12.740000,12.830000,9.419081,1492000,-0.006966
2012-09-25,12.860000,12.930000,12.630000,12.630000,9.272250,2089200,-0.015589
2012-09-26,12.360000,12.390000,12.240000,12.320000,9.044665,2315100,-0.024545
2012-09-27,12.410000,12.555000,12.280000,12.500000,9.176811,1961800,0.014610
2012-09-28,12.310000,12.320000,12.140000,12.180000,8.941886,3497200,-0.025600
2012-10-01,12.365000,12.520000,12.310000,12.370000,9.081373,1775400,0.015599
2012-10-02,12.680000,12.710000,12.510000,12.560000,9.220860,2913200,0.015360
2012-10-03,12.660000,12.700000,12.560000,12.590000,9.242886,1536700,0.002389
2012-10-04,12.760000,12.910000,12.750000,12.890000,9.463129,1757700,0.023828
2012-10-05,12.980000,13.020000,12.780000,12.800000,9.397056,2034300,-0.006982
2012-10-08,12.640000,12.700000,12.590000,12.690000,9.316298,1146800,-0.008594
2012-10-09,12.590000,12.630000,12.420000,12.420000,9.118081,1497100,-0.021276
2012-10-10,12.470000,12.510000,12.340000,12.410000,9.110739,2924500,-0.000805
2012-10-11,12.660000,12.690000,12.510000,12.580000,9.235544,2544200,0.013699
2012-10-12,12.700000,12.810000,12.580000,12.610000,9.257567,2950600,0.002385
2012-10-15,12.850000,12.930000,12.810000,12.930000,9.492496,1857100,0.025377
2012-10-16,13.260000,13.350000,13.240000,13.310000,9.771470,3289100,0.029389
2012-10-17,13.420000,13.610000,13.370000,13.570000,9.962346,2981800,0.019534
2012-10-18,13.550000,13.648000,13.330000,13.400000,9.837543,5273000,-0.012527
2012-10-19,13.220000,13.230000,12.980000,13.050000,9.580592,2146700,-0.026119
2012-10-22,13.350000,13.400000,13.220000,13.390000,9.830202,2591900,0.026054
2012-10-23,13.080000,13.150000,12.930000,13.060000,9.587934,3599200,-0.024645
2012-10-24,13.260000,13.300000,13.090000,13.140000,9.646665,2153700,0.006126
2012-10-25,13.400000,13.430000,13.140000,13.240000,9.720080,2001100,0.007610
2012-10-26,13.080000,13.230000,13.000000,13.190000,9.683371,3268900,-0.003777
2012-10-31,15.040000,15.060000,14.890000,15.020000,11.026856,9615400,0.138741
2012-11-01,15.020000,15.570000,15.020000,15.560000,11.423296,9246400,0.035952
2012-11-02,15.590000,15.620000,15.120000,15.150000,11.122295,7890900,-0.026350
2012-11-05,15.220000,15.310000,15.090000,15.250000,11.195712,3854400,0.006601
2012-11-06,15.530000,15.770000,15.505000,15.730000,11.548101,5914400,0.031475
2012-11-07,15.640000,15.700000,15.380000,15.380000,11.291149,5879700,-0.022251
2012-11-08,15.290000,15.435000,15.190000,15.200000,11.159003,3910500,-0.011704
2012-11-09,14.980000,15.240000,14.980000,15.070000,11.063564,3829700,-0.008553
2012-11-12,15.270000,15.360000,15.155000,15.290000,11.225077,2510400,0.014599
2012-11-13,15.040000,15.390000,15.010000,15.140000,11.114954,2324600,-0.009810
2012-11-14,15.200000,15.250000,14.840000,14.890000,10.931418,3637300,-0.016513
2012-11-15,15.200000,15.280000,14.990000,15.100000,11.085589,3452200,0.014103
2012-11-16,14.820000,14.880000,14.620000,14.840000,10.894712,4637300,-0.017218
2012-11-19,15.290000,15.410000,15.250000,15.330000,11.254441,1923000,0.033019
2012-11-20,15.170000,15.390000,15.140000,15.310000,11.239760,2525900,-0.001304
2012-11-21,15.290000,15.420000,15.260000,15.380000,11.291149,1836400,0.004572
2012-11-23,15.760000,15.890000,15.740000,15.860000,11.643539,1937800,0.031209
2012-11-26,15.690000,15.730000,15.560000,15.630000,11.474688,2937200,-0.014502
2012-11-27,15.450000,15.600000,15.410000,15.450000,11.342541,1764400,-0.011516
2012-11-28,15.240000,15.650000,15.160000,15.600000,11.452662,2532500,0.009709
2012-11-29,15.550000,15.640000,15.500000,15.590000,11.445320,2531100,-0.000641
2012-11-30,15.520000,15.710000,15.520000,15.710000,11.533418,7023300,0.007697
2012-12-03,15.770000,15.820000,15.600000,15.610000,11.460004,2310100,-0.006365
2012-12-04,15.750000,15.810000,15.670000,15.740000,11.555441,2309500,0.008328
2012-12-05,15.920000,16.219999,15.900000,16.120001,11.834417,3788700,0.024142
2012-12-06,16.049999,16.100000,15.915000,16.070000,11.797710,1842200,-0.003102
2012-12-07,16.059999,16.190001,16.010000,16.190001,11.885808,2759600,0.007467
2012-12-10,15.970000,16.100000,15.920000,16.070000,11.797710,2433600,-0.007412
2012-12-11,15.990000,16.112000,15.980000,16.030001,11.768344,1841500,-0.002489
2012-12-12,16.360001,16.500000,16.320000,16.389999,12.032636,2453500,0.022458
2012-12-13,16.320000,16.430000,16.120001,16.219999,11.907829,3089900,-0.010372
2012-12-14,16.250000,16.430000,16.209999,16.350000,12.003270,2956900,0.008015
2012-12-17,16.170000,16.370001,16.170000,16.340000,11.995928,2399800,-0.000612
2012-12-18,16.610001,16.790001,16.590000,16.760000,12.304271,3277000,0.025704
2012-12-19,16.959999,17.000000,16.559999,16.559999,12.157440,2710000,-0.011933
2012-12-20,16.520000,16.600000,16.420000,16.580000,12.172124,3479500,0.001208
2012-12-21,15.850000,15.980000,15.810000,15.960000,11.716952,3030300,-0.037395
2012-12-24,15.950000,16.000000,15.830000,15.930000,11.694928,675700,-0.001880
2012-12-26,15.960000,16.020000,15.830000,15.960000,11.716952,1459600,0.001883
2012-12-27,16.110001,16.110001,15.630000,15.840000,11.628856,2585300,-0.007519
2012-12-28,15.740000,15.800000,15.598000,15.610000,11.460004,1752200,-0.014520
2012-12-31,15.520000,15.770000,15.460000,15.740000,11.555441,3517100,0.008328
2013-01-02,16.270000,16.500000,16.100000,16.360001,12.010612,3105100,0.039390
2013-01-03,16.030001,16.110001,15.950000,16.000000,11.746319,2024700,-0.022005
2013-01-04,15.830000,16.090000,15.790000,16.070000,11.797710,1967500,0.004375
2013-01-07,16.230000,16.340000,16.160000,16.340000,11.995928,1766100,0.016801
2013-01-08,16.400000,16.480000,16.270000,16.440001,12.069343,2572700,0.006120
2013-01-09,16.719999,16.980000,16.709999,16.809999,12.340976,4344700,0.022506
2013-01-10,17.139999,17.200001,17.040001,17.150000,12.590587,3003100,0.020226
2013-01-11,17.280001,17.410000,17.250000,17.290001,12.693368,2138500,0.008163
2013-01-14,17.430000,17.480000,17.309999,17.340000,12.730075,2970000,0.002892
2013-01-15,17.250000,17.469999,17.230000,17.440001,12.803489,2779600,0.005767
2013-01-16,17.219999,17.370001,17.170000,17.250000,12.664001,5280000,-0.010895
2013-01-17,17.330000,17.420000,17.219999,17.320000,12.715390,2286000,0.004058
2013-01-18,17.230000,17.290001,17.115000,17.290001,12.693368,1716500,-0.001732
2013-01-22,17.110001,17.250000,17.070000,17.240000,12.656660,2639300,-0.002892
2013-01-23,17.090000,17.150000,17.010000,17.120001,12.568563,1482300,-0.006961
2013-01-24,17.330000,17.530001,17.240000,17.400000,12.774121,3425100,0.016355
2013-01-25,17.480000,17.535000,17.370001,17.480000,12.832853,2716300,0.004598
2013-01-28,17.540001,17.600000,17.450001,17.510000,12.854879,1296200,0.001716
2013-01-29,17.469999,17.625000,17.459999,17.549999,12.884243,1967500,0.002284
2013-01-30,17.410000,17.450001,17.260000,17.290001,12.693368,2779100,-0.014815
2013-01-31,17.250000,17.400000,17.230000,17.370001,12.752099,2348900,0.004627
2013-02-01,17.530001,17.660000,17.480000,17.580000,12.906267,1848600,0.012090
2013-02-04,17.410000,17.420000,17.120001,17.190001,12.619951,2150600,-0.022184
2013-02-05,17.080000,17.270000,17.059999,17.160000,12.597928,2401600,-0.001745
2013-02-06,17.080000,17.299999,17.059999,17.280001,12.686026,2627200,0.006993
2013-02-07,17.049999,17.059999,16.690001,16.830000,12.355659,2728800,-0.026042
2013-02-08,16.840000,16.840000,16.719999,16.840000,12.363001,2340800,0.000594
2013-02-11,16.650000,16.650000,16.549999,16.600000,12.186808,1993300,-0.014252
2013-02-12,16.889999,17.160000,16.850000,17.080000,12.539196,1989800,0.028916
2013-02-13,16.969999,17.010000,16.855000,16.950001,12.443757,2274500,-0.007611
2013-02-14,16.750000,16.850000,16.730000,16.850000,12.370342,1707900,-0.005900
2013-02-15,16.650000,16.670000,16.379999,16.500000,12.113391,2254600,-0.020772
2013-02-19,16.430000,16.610001,16.400000,16.570000,12.164783,2107800,0.004243
2013-02-20,16.540001,16.639999,16.389999,16.440001,12.069343,6181300,-0.007846
2013-02-21,16.090000,16.170000,15.970000,16.059999,11.790368,5634800,-0.023114
2013-02-22,16.110001,16.150000,16.070000,16.100000,11.819736,5847400,0.002491
2013-02-25,16.219999,16.290001,15.400000,15.430000,11.327856,7394300,-0.041615
2013-02-26,15.870000,15.930000,15.670000,15.810000,11.606833,6225000,0.024628
2013-02-27,15.670000,16.070000,15.670000,16.059999,11.790368,2877200,0.015813
2013-02-28,15.840000,16.040001,15.790000,15.810000,11.606833,3111400,-0.015567
2013-03-01,15.220000,15.630000,15.110000,15.520000,11.393929,9736400,-0.018343
2013-03-04,15.220000,15.430000,15.200000,15.410000,11.313173,4485500,-0.007088
2013-03-05,15.680000,15.730000,15.550000,15.570000,11.430636,2937300,0.010383
2013-03-06,15.750000,15.760000,15.590000,15.670000,11.504051,2695800,0.006423
2013-03-07,15.750000,15.850000,15.730000,15.810000,11.606833,2678400,0.008934
2013-03-08,16.020000,16.030001,15.760000,15.890000,11.665565,2995200,0.005060
2013-03-11,15.760000,15.910000,15.710000,15.910000,11.680246,2900700,0.001258
2013-03-12,16.070000,16.120001,15.900000,15.950000,11.709613,3989000,0.002514
2013-03-13,15.870000,15.900000,15.780000,15.860000,11.643539,1665200,-0.005643
2013-03-14,16.010000,16.264999,15.990000,16.230000,11.915174,2917300,0.023329
2013-03-15,16.309999,16.500000,16.209999,16.379999,12.025295,3650800,0.009242
2013-03-18,15.890000,16.160000,15.890000,16.010000,11.753661,2401800,-0.022589
2013-03-19,15.990000,16.030001,15.530000,15.600000,11.452662,5351400,-0.025609
2013-03-20,15.750000,15.790000,15.520000,15.530000,11.401271,3327600,-0.004487
2013-03-21,15.470000,15.550000,15.270000,15.350000,11.269126,2776200,-0.011590
2013-03-22,15.510000,15.630000,15.460000,15.600000,11.452662,3483200,0.016287
2013-03-25,15.800000,15.805000,15.320000,15.430000,11.327856,4310100,-0.010898
2013-03-26,15.470000,15.640000,15.460000,15.590000,11.445320,2636000,0.010369
2013-03-27,15.250000,15.360000,15.180000,15.310000,11.239760,2128900,-0.017960
2013-03-28,15.410000,15.460000,15.295000,15.390000,11.298491,1606000,0.005225
2013-04-01,15.350000,15.460000,15.180000,15.220000,11.173688,1583000,-0.011046
2013-04-02,15.490000,15.630000,15.420000,15.490000,11.371903,2278500,0.017739
2013-04-03,15.640000,15.660000,15.220000,15.260000,11.203053,3656800,-0.014848
2013-04-04,15.260000,15.360000,15.090000,15.270000,11.210395,2413500,0.000655
2013-04-05,15.130000,15.390000,15.080000,15.380000,11.291149,2155000,0.007203
2013-04-08,15.110000,15.260000,15.090000,15.250000,11.195712,1917200,-0.008452
2013-04-09,15.250000,15.560000,15.210000,15.440000,11.335197,2160400,0.012459
2013-04-10,15.830000,16.025000,15.820000,15.950000,11.709613,3444000,0.033031
2013-04-11,16.090000,16.370001,16.040001,16.170000,11.871125,3452400,0.013793
2013-04-12,16.000000,16.110001,15.940000,16.090000,11.812393,1285600,-0.004947
2013-04-15,16.070000,16.110001,15.610000,15.620000,11.467343,3398200,-0.029211
2013-04-16,16.290001,16.320000,16.090000,16.320000,11.981245,4089800,0.044814
2013-04-17,15.950000,15.960000,15.450000,15.590000,11.445320,3338600,-0.044730
2013-04-18,15.470000,15.480000,15.130000,15.190000,11.151662,2565100,-0.025657
2013-04-19,15.790000,15.900000,15.680000,15.820000,11.614173,4651200,0.041475
2013-04-22,15.930000,16.040001,15.750000,16.020000,11.761003,1971700,0.012642
2013-04-23,16.219999,16.309999,16.040001,16.230000,11.915174,3651900,0.013109
2013-04-24,16.320000,16.370001,16.219999,16.340000,11.995928,1884800,0.006777
2013-04-25,16.510000,16.665001,16.450001,16.500000,12.113391,3807200,0.009792
2013-04-26,16.450001,16.575001,16.389999,16.540001,12.142759,2292000,0.002424
2013-04-29,16.629999,16.799999,16.510000,16.780001,12.318953,2575300,0.014510
2013-04-30,17.950001,18.000000,17.709999,17.790001,13.060439,6831700,0.060191
2013-05-01,17.830000,17.830000,17.520000,17.740000,13.023730,2905100,-0.002811
2013-05-02,17.650000,18.030001,17.639999,17.990000,13.207269,3496200,0.014093
2013-05-03,18.020000,18.160000,17.990000,18.010000,13.221951,2769200,0.001112
2013-05-06,17.840000,17.930000,17.785000,17.850000,13.104489,1815900,-0.008884
2013-05-07,18.100000,18.110001,17.969999,18.059999,13.258658,1905500,0.011765
2013-05-08,18.240000,18.480000,18.230000,18.370001,13.486244,2240700,0.017165
2013-05-09,18.360001,18.500000,18.150000,18.219999,13.376122,2711100,-0.008166
2013-05-10,18.100000,18.209999,17.990000,18.209999,13.368778,2055900,-0.000549
2013-05-13,17.830000,18.030001,17.750000,17.930000,13.163220,2256700,-0.015376
2013-05-14,17.860001,18.049999,17.820000,18.020000,13.229293,3388600,0.005020
2013-05-15,18.040001,18.320000,18.020000,18.309999,13.442194,2636700,0.016093
2013-05-16,18.190001,18.309999,18.020000,18.040001,13.243975,1922500,-0.014746
2013-05-17,18.230000,18.549999,18.209999,18.549999,13.618391,2919400,0.028271
2013-05-20,18.500000,18.705000,18.469999,18.580000,13.640414,2590800,0.001617
2013-05-21,18.360001,18.580000,18.280001,18.420000,13.522952,2801200,-0.008611
2013-05-22,18.420000,18.580000,17.959999,18.059999,13.258658,3875100,-0.019544
2013-05-23,17.930000,18.040001,17.820000,17.940001,13.170561,3174700,-0.006644
2013-05-24,18.000000,18.010000,17.809999,17.969999,13.192585,1651800,0.001672
2013-05-28,18.020000,18.059999,17.754999,17.820000,13.082463,3307100,-0.008347
2013-05-29,17.639999,17.809999,17.639999,17.730000,13.016390,2789200,-0.005051
2013-05-30,17.770000,18.049999,17.719999,17.959999,13.185243,4795500,0.012972
2013-05-31,17.799999,17.850000,17.530001,17.530001,12.869562,2814500,-0.023942
2013-06-03,17.629999,17.930000,17.580000,17.889999,13.133852,3076900,0.020536
2013-06-04,17.969999,18.070000,17.785000,17.879999,13.126510,2723700,-0.000559
2013-06-05,17.770000,17.809999,17.530001,17.570000,12.898928,2188300,-0.017338
2013-06-06,17.559999,17.750000,17.459999,17.740000,13.023730,1953500,0.009675
2013-06-07,17.840000,18.209999,17.730000,18.160000,13.332074,1427700,0.023676
2013-06-10,18.120001,18.145000,17.879999,18.030001,13.236633,1634300,-0.007159
2013-06-11,17.660000,17.850000,17.620001,17.680000,12.979684,1713700,-0.019412
2013-06-12,17.549999,17.570000,17.330000,17.370001,12.752099,1696300,-0.017534
2013-06-13,17.549999,17.889999,17.480000,17.879999,13.126510,1846400,0.029361
2013-06-14,17.889999,18.000000,17.700001,17.750000,13.031073,1397700,-0.007271
2013-06-17,18.049999,18.100000,17.795000,17.920000,13.155877,1081100,0.009577
2013-06-18,18.049999,18.139999,18.040001,18.070000,13.265999,884400,0.008371
2013-06-19,18.000000,18.090000,17.700001,17.719999,13.009048,1710600,-0.019369
2013-06-20,17.450001,17.480000,17.129999,17.180000,12.612611,2904800,-0.030474
2013-06-21,17.160000,17.209999,16.790001,16.920000,12.421733,2792900,-0.015134
