Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-05-18,80.239998,80.239998,78.639999,78.910004,78.910004,6357100,-0.012020,0.009130,0.144928,-0.007388,0.965100,,1.71,25.1,0.0249081257656186
2012-05-21,79.010002,79.870003,78.660004,79.800003,79.800003,4185600,0.011279,0.008986,0.142641,0.016036,0.708593,,1.75,22.01,-0.123107569721116
2012-05-22,80.010002,80.800003,79.250000,79.650002,79.650002,3252300,-0.001880,0.008956,0.142165,0.000486,0.693828,,1.79,22.48,0.0213539300318037
2012-05-23,79.300003,79.870003,78.669998,79.750000,79.750000,3483000,0.001255,0.008947,0.142036,0.001694,0.703568,,1.73,22.33,-0.00667259786476868
2012-05-24,79.790001,79.989998,79.089996,79.800003,79.800003,2585400,0.000627,0.008927,0.141714,0.001380,0.812985,,1.77,21.540001,-0.0353783699059561
2012-05-25,79.529999,79.989998,79.000000,79.250000,79.250000,3002400,-0.006892,0.006952,0.110362,-0.002166,0.737758,,1.75,21.76,0.0102135092751388
2012-05-29,79.730003,79.940002,79.250000,79.820000,79.820000,3071200,0.007192,0.007447,0.118223,0.011079,0.727725,,1.74,21.030001,-0.0335477481617647
2012-05-30,79.180000,79.489998,78.589996,78.830002,78.830002,3852300,-0.012403,0.007698,0.122197,-0.014335,0.716875,,1.63,24.139999,0.147883873139141
2012-05-31,78.639999,79.849998,78.279999,79.360001,79.360001,4721100,0.006723,0.007882,0.125129,-0.002277,0.704779,,1.59,24.059999,-0.00331400179428342
2012-06-01,78.330002,79.389999,78.330002,79.019997,79.019997,6865800,-0.004284,0.007904,0.125468,-0.024643,0.509732,,1.47,26.66,0.108063221449012
2012-06-04,79.000000,79.089996,78.449997,79.040001,79.040001,5976200,0.000253,0.007275,0.115481,0.000110,0.473738,,1.53,26.120001,-0.0202550262565641
2012-06-05,78.900002,79.269997,78.830002,79.120003,79.120003,4172000,0.001012,0.007256,0.115187,0.005727,0.459160,,1.57,24.68,-0.0551302046274807
2012-06-06,79.419998,80.680000,78.910004,80.680000,80.680000,4955500,0.019717,0.009044,0.143566,0.023049,0.557127,,1.66,22.16,-0.102106969205835
2012-06-07,80.889999,81.250000,80.379997,80.660004,80.660004,4600100,-0.000248,0.008665,0.137554,-0.000106,0.555012,,1.66,21.719999,-0.0198556407942238
2012-06-08,80.559998,81.360001,80.279999,81.360001,81.360001,3200400,0.008678,0.008066,0.128043,0.008114,0.528872,,1.65,21.23,-0.0225598076684994
2012-06-11,81.580002,81.660004,80.199997,80.279999,80.279999,3871300,-0.013274,0.008596,0.136454,-0.012620,0.568998,,1.6,23.559999,0.109750306170513
2012-06-12,80.419998,81.309998,80.040001,81.260002,81.260002,3777600,0.012207,0.009110,0.144610,0.011651,0.593448,,1.67,22.09,-0.0623938481491447
2012-06-13,81.010002,81.139999,80.239998,80.589996,80.589996,3637100,-0.008245,0.009473,0.150384,-0.007023,0.610687,,1.61,24.27,0.0986871887732005
2012-06-14,80.910004,82.000000,80.739998,81.720001,81.720001,5153300,0.014022,0.010111,0.160500,0.010815,0.639446,,1.64,21.68,-0.106716110424392
2012-06-15,82.269997,82.570000,82.050003,82.570000,82.570000,6769300,0.010401,0.010030,0.159221,0.010338,0.636187,,1.6,21.110001,-0.0262914667896679
2012-06-18,82.059998,82.489998,82.019997,82.150002,82.150002,4033900,-0.005087,0.010169,0.161435,0.001445,0.645030,,1.59,18.32,-0.132164891891763
2012-06-19,82.400002,83.029999,82.330002,82.980003,82.980003,4833400,0.010103,0.009453,0.150065,0.009816,0.616807,,1.64,18.379999,0.00327505458515284
2012-06-20,82.980003,83.000000,81.900002,82.459999,82.459999,3797800,-0.006267,0.009767,0.155051,-0.001686,0.647251,,1.65,17.24,-0.0620238880317676
2012-06-21,82.680000,82.800003,81.029999,81.190002,81.190002,4260700,-0.015401,0.010785,0.171208,-0.022262,0.837186,,1.63,20.08,0.164733178654292
2012-06-22,81.339996,82.089996,80.900002,81.870003,81.870003,4370500,0.008375,0.010902,0.173067,0.007175,0.843195,,1.69,18.110001,-0.0981075199203187
2012-06-25,81.320000,81.320000,80.440002,80.470001,80.470001,4445600,-0.017100,0.012109,0.192229,-0.015955,0.868957,,1.63,20.379999,0.125344995839592
2012-06-26,80.720001,81.769997,80.459999,81.330002,81.330002,3473300,0.010687,0.011262,0.178785,0.004773,0.907900,,1.66,19.719999,-0.0323846924624481
2012-06-27,81.459999,82.400002,81.430000,81.980003,81.980003,3289300,0.007992,0.011427,0.181397,0.008985,0.902526,,1.65,19.450001,-0.0136915828444008
2012-06-28,81.260002,82.339996,81.000000,82.339996,82.339996,3401500,0.004391,0.011268,0.178875,-0.002110,0.891634,,1.6,19.709999,0.0133675057394599
2012-06-29,82.739998,83.330002,82.599998,83.330002,83.330002,5980900,0.012023,0.010838,0.172046,0.024920,0.743938,,1.67,17.08,-0.133434760701916
2012-07-02,83.339996,83.669998,82.860001,83.650002,83.650002,3668200,0.003840,0.010500,0.166683,0.002459,0.732281,,1.61,16.799999,-0.0163935011709602
2012-07-03,83.639999,83.879997,83.269997,83.779999,83.779999,1811100,0.001554,0.010074,0.159914,0.006232,0.709895,,1.65,16.66,-0.00833327430555204
2012-07-05,83.449997,83.699997,83.160004,83.220001,83.220001,3094100,-0.006684,0.009820,0.155885,-0.004687,0.697462,,1.62,17.5,0.0504201680672269
2012-07-06,82.500000,82.830002,82.139999,82.540001,82.540001,3249300,-0.008171,0.009757,0.154881,-0.009433,0.687514,,1.57,17.1,-0.0228571428571429
2012-07-09,82.570000,83.669998,82.379997,83.389999,83.389999,3695100,0.010298,0.010001,0.158756,-0.001639,0.677212,,1.53,17.98,0.0514619883040936
2012-07-10,83.629997,83.720001,82.900002,83.050003,83.050003,3531900,-0.004077,0.009735,0.154541,-0.008126,0.660789,,1.53,18.719999,0.0411567853170189
2012-07-11,83.250000,84.410004,83.250000,84.089996,84.089996,5289100,0.012522,0.010078,0.159988,-0.000015,0.662012,,1.54,17.950001,-0.041132373992114
2012-07-12,83.419998,83.989998,83.190002,83.540001,83.540001,3992200,-0.006541,0.009177,0.145679,-0.004987,0.657466,,1.5,18.33,0.0211698595448546
2012-07-13,83.769997,84.489998,83.510002,84.480003,84.480003,3833700,0.011252,0.009359,0.148572,0.016497,0.631188,,1.52,16.74,-0.0867430441898527
2012-07-16,84.309998,84.489998,83.500000,83.980003,83.980003,3234500,-0.005919,0.007948,0.126178,-0.002314,0.542278,,1.5,17.110001,0.022102807646356
2012-07-17,84.059998,85.190002,83.709999,85.190002,85.190002,4669000,0.014408,0.008278,0.131404,0.007410,0.563049,,1.53,16.48,-0.0368206290578241
2012-07-18,84.879997,85.349998,84.790001,84.980003,84.980003,3572400,-0.002465,0.008298,0.131731,0.006680,0.530114,,1.52,16.16,-0.0194174757281553
2012-07-19,84.970001,85.169998,84.209999,84.629997,84.629997,2936500,-0.004119,0.008467,0.134412,0.002717,0.545002,,1.54,15.45,-0.0439356435643564
2012-07-20,84.220001,84.279999,83.610001,83.830002,83.830002,4534400,-0.009453,0.008456,0.134233,-0.010062,0.694074,,1.49,16.27,0.0530744336569579
2012-07-23,82.989998,84.220001,82.949997,83.589996,83.589996,3814800,-0.002863,0.008440,0.133974,-0.008909,0.656261,,1.47,18.620001,0.144437676705593
2012-07-24,83.540001,83.900002,83.029999,83.699997,83.699997,3465600,0.001316,0.008436,0.133923,-0.009041,0.628002,,1.44,20.469999,0.0993554189390215
2012-07-25,84.129997,84.440002,83.330002,84.040001,84.040001,3773300,0.004062,0.008272,0.131317,-0.000314,0.615000,,1.43,19.34,-0.0552026895555784
2012-07-26,84.690002,85.169998,84.419998,84.669998,84.669998,4039300,0.007496,0.008031,0.127494,0.016541,0.504638,,1.45,17.530001,-0.0935883660806618
2012-07-27,85.050003,85.389999,84.750000,85.199997,85.199997,4651300,0.006260,0.007773,0.123393,0.019081,0.457607,,1.58,16.700001,-0.0473474017485795
2012-07-30,85.010002,85.440002,84.809998,85.230003,85.230003,2717000,0.000352,0.007614,0.120874,-0.000483,0.451882,,1.53,18.030001,0.0796407137939692
2012-07-31,85.160004,85.190002,84.550003,84.839996,84.839996,3175200,-0.004576,0.007132,0.113215,-0.004317,0.484481,,1.51,18.93,0.0499167470928038
2012-08-01,85.040001,85.309998,82.120003,84.620003,84.620003,9871600,-0.002593,0.006900,0.109528,-0.002900,0.468136,,1.56,18.959999,0.00158473322768093
2012-08-02,84.019997,84.470001,83.230003,84.080002,84.080002,4197100,-0.006381,0.006468,0.102681,-0.007504,0.442477,,1.51,17.57,-0.0733121874109803
2012-08-03,84.750000,85.690002,84.709999,85.580002,85.580002,5062400,0.017840,0.007854,0.124686,0.019040,0.535696,,1.6,15.64,-0.109846328969835
2012-08-06,86.010002,86.010002,85.089996,85.150002,85.150002,3296200,-0.005025,0.007051,0.111923,0.002329,0.493678,,1.59,15.95,0.0198209718670077
2012-08-07,85.360001,85.750000,84.639999,84.669998,84.669998,4796300,-0.005637,0.007185,0.114060,0.005107,0.493475,,1.66,15.99,0.00250783699059561
2012-08-08,84.300003,84.849998,84.290001,84.650002,84.650002,2847600,-0.000236,0.007098,0.112680,0.000621,0.497407,,1.68,15.32,-0.0419011882426517
2012-08-09,84.699997,85.000000,84.379997,84.540001,84.540001,2789100,-0.001299,0.006575,0.104368,0.000414,0.467101,,1.69,15.28,-0.00261096605744125
2012-08-10,84.430000,84.870003,84.209999,84.769997,84.769997,2187800,0.002721,0.006516,0.103437,0.002188,0.486703,,1.65,14.74,-0.0353403141361257
2012-08-13,84.610001,85.120003,84.500000,84.989998,84.989998,2133600,0.002595,0.006529,0.103650,-0.001252,0.549315,,1.65,13.7,-0.0705563093622795
2012-08-14,85.070000,85.279999,84.709999,84.940002,84.940002,2550600,-0.000588,0.006486,0.102960,-0.000128,0.567003,,1.73,14.85,0.0839416058394161
2012-08-15,84.949997,85.190002,84.660004,84.709999,84.709999,2127300,-0.002708,0.006242,0.099088,0.001140,0.591569,,1.8,14.63,-0.0148148148148148
2012-08-16,84.790001,85.500000,84.529999,85.220001,85.220001,3314900,0.006021,0.006224,0.098803,0.007101,0.765418,,1.83,14.29,-0.0232399179767601
2012-08-17,85.480003,85.870003,85.199997,85.870003,85.870003,3610100,0.007627,0.006548,0.103943,0.001872,0.775826,,1.81,13.45,-0.0587823652904129
2012-08-20,85.500000,85.760002,85.269997,85.750000,85.750000,2556200,-0.001397,0.006410,0.101753,-0.000021,0.776553,,1.82,14.02,0.0423791821561338
2012-08-21,85.860001,85.889999,85.019997,85.220001,85.220001,3242700,-0.006181,0.006623,0.105142,-0.003498,0.808908,,1.8,15.02,0.0713266761768902
2012-08-22,85.250000,85.949997,85.019997,85.690002,85.690002,3300800,0.005515,0.006429,0.102064,0.000226,0.805342,,1.71,15.11,0.00599201065246338
2012-08-23,85.650002,85.680000,85.120003,85.150002,85.150002,2749000,-0.006302,0.004671,0.074143,-0.008072,0.513754,,1.68,15.96,0.0562541363335539
2012-08-24,85.000000,85.510002,84.919998,85.389999,85.389999,2126600,0.002819,0.004535,0.071992,0.006455,0.550422,,1.68,15.18,-0.0488721804511278
2012-08-27,85.389999,85.760002,85.129997,85.410004,85.410004,2041200,0.000234,0.004213,0.066875,-0.000489,0.748112,,1.65,16.35,0.0770750988142292
2012-08-28,85.080002,85.559998,84.889999,84.919998,84.919998,2526800,-0.005737,0.004543,0.072123,-0.000808,0.781772,,1.64,16.49,0.00856269113149847
2012-08-29,84.580002,84.809998,84.129997,84.550003,84.550003,3599500,-0.004357,0.004694,0.074513,0.000844,0.770396,,1.66,17.059999,0.0345663432383263
2012-08-30,84.150002,84.349998,84.000000,84.010002,84.010002,2707000,-0.006387,0.004916,0.078046,-0.007806,0.746728,,1.63,17.83,0.0451348795506963
2012-08-31,84.410004,84.660004,83.970001,84.339996,84.339996,3460300,0.003928,0.004996,0.079309,0.005073,0.770199,,1.57,17.469999,-0.0201907459338194
2012-09-04,84.400002,84.449997,84.029999,84.250000,84.250000,3139400,-0.001067,0.004998,0.079341,-0.001166,0.767941,,1.59,17.98,0.0291929610299348
2012-09-05,84.440002,85.339996,84.339996,85.190002,85.190002,4549200,0.011157,0.005844,0.092771,-0.001068,0.737841,,1.6,17.74,-0.0133481646273637
2012-09-06,85.489998,86.470001,85.410004,86.470001,86.470001,4890800,0.015025,0.006907,0.109641,0.020436,0.688861,,1.68,15.6,-0.120631341600902
2012-09-07,86.709999,86.709999,86.419998,86.639999,86.639999,4438100,0.001966,0.006654,0.105628,0.004050,0.674911,,1.67,14.38,-0.0782051282051282
2012-09-10,86.620003,87.139999,86.470001,86.610001,86.610001,3064600,-0.000346,0.006635,0.105325,-0.006148,0.635141,,1.68,16.280001,0.132128025034771
2012-09-11,86.620003,86.970001,86.480003,86.760002,86.760002,2986200,0.001732,0.006331,0.100495,0.003135,0.606691,,1.7,16.41,0.0079851960697054
2012-09-12,86.730003,87.050003,85.239998,86.730003,86.730003,4033300,-0.000346,0.006223,0.098790,0.002093,0.610065,,1.77,15.8,-0.0371724558196222
2012-09-13,86.529999,88.599998,86.529999,88.559998,88.559998,6392600,0.021100,0.007879,0.125082,0.016310,0.762413,,1.75,14.05,-0.110759493670886
2012-09-14,88.519997,89.230003,88.120003,88.699997,88.699997,5173200,0.001581,0.007887,0.125195,0.003959,0.772612,,1.88,14.51,0.0327402135231317
2012-09-17,88.570000,88.739998,88.320000,88.519997,88.519997,3623500,-0.002029,0.007965,0.126439,-0.003125,0.772533,,1.85,14.59,0.00551343900758098
2012-09-18,88.500000,88.610001,88.190002,88.610001,88.610001,4250400,0.001017,0.007619,0.120947,-0.001280,0.743291,,1.82,14.18,-0.0281014393420151
2012-09-19,88.459999,89.239998,88.459999,88.949997,88.949997,3731500,0.003837,0.007313,0.116093,0.001186,0.727966,,1.79,13.88,-0.0211565585331453
2012-09-20,88.250000,89.500000,87.910004,89.330002,89.330002,5708400,0.004272,0.006718,0.106643,-0.000541,0.684257,,1.8,14.07,0.0136887608069164
2012-09-21,89.870003,89.949997,89.269997,89.540001,89.540001,17216000,0.002351,0.006740,0.106993,-0.000075,0.689686,,1.77,13.98,-0.00639658848614072
2012-09-24,88.940002,89.669998,88.650002,88.660004,88.660004,4474500,-0.009828,0.007625,0.121050,-0.002233,0.745272,,1.74,14.15,0.0121602288984263
2012-09-25,88.910004,89.410004,88.110001,88.120003,88.120003,4084400,-0.006091,0.007717,0.122502,-0.010502,0.769473,,1.7,15.43,0.0904593639575972
2012-09-26,88.309998,89.110001,88.209999,88.330002,88.330002,3799200,0.002383,0.006819,0.108251,-0.005737,0.804246,,1.64,16.809999,0.0894360985093973
2012-09-27,88.620003,88.660004,88.070000,88.260002,88.260002,3333500,-0.000792,0.006846,0.108673,0.009649,0.666668,,1.66,14.84,-0.117192095014402
2012-09-28,88.300003,88.500000,87.410004,88.199997,88.199997,5250600,-0.000680,0.006853,0.108783,-0.004478,0.687854,,1.65,15.73,0.0599730458221024
2012-10-01,88.720001,89.550003,88.349998,88.660004,88.660004,4819600,0.005215,0.006932,0.110034,0.002652,0.702257,,1.64,16.32,0.0375079465988557
2012-10-02,89.099998,89.309998,88.400002,88.830002,88.830002,2989200,0.001917,0.006910,0.109688,0.000872,0.710564,,1.64,15.71,-0.0373774509803922
2012-10-03,89.150002,89.680000,88.500000,89.489998,89.489998,3601600,0.007430,0.004512,0.071630,0.003624,0.385301,,1.64,15.43,-0.0178230426479949
2012-10-04,89.849998,90.510002,89.570000,90.360001,90.360001,4346000,0.009722,0.005112,0.081143,0.007174,0.511328,,1.7,14.55,-0.0570317563188594
2012-10-05,90.519997,90.760002,90.099998,90.419998,90.419998,3624500,0.000664,0.005025,0.079770,-0.000322,0.496754,,1.75,14.33,-0.0151202749140893
2012-10-08,90.370003,90.610001,90.129997,90.169998,90.169998,2458400,-0.002765,0.005155,0.081829,-0.003457,0.518863,,1.74,15.11,0.0544312630844382
2012-10-09,90.050003,90.510002,89.220001,89.260002,89.260002,3340000,-0.010092,0.005908,0.093789,-0.009891,0.624293,,1.72,16.370001,0.0833885506287227
2012-10-10,89.220001,89.529999,88.510002,88.730003,88.730003,2823300,-0.005938,0.006005,0.095323,-0.006188,0.644512,,1.7,16.290001,-0.00488698809486939
2012-10-11,89.550003,89.599998,88.660004,88.709999,88.709999,2304000,-0.000225,0.005951,0.094471,0.000195,0.637001,,1.69,15.59,-0.0429712066929892
2012-10-12,89.029999,89.589996,88.230003,88.250000,88.250000,3596300,-0.005185,0.005514,0.087524,-0.002966,0.633226,,1.7,16.139999,0.0352789608723541
2012-10-15,88.430000,89.300003,88.269997,89.110001,89.110001,2997200,0.009745,0.005852,0.092895,0.008078,0.704865,,1.75,15.27,-0.0539032871067712
2012-10-16,89.650002,90.000000,89.500000,89.930000,89.930000,3278300,0.009202,0.006262,0.099404,0.010270,0.789294,,1.83,15.22,-0.00327439423706614
2012-10-17,90.000000,90.580002,89.860001,90.500000,90.500000,3668800,0.006338,0.006368,0.101083,0.004117,0.988570,,1.86,15.07,-0.00985545335085414
2012-10-18,90.610001,90.930000,90.300003,90.620003,90.620003,4180300,0.001326,0.006330,0.100481,-0.002444,1.003515,,1.79,15.03,-0.0026542800265428
2012-10-19,90.349998,90.500000,88.500000,89.260002,89.260002,5933700,-0.015008,0.007690,0.122070,-0.016571,0.957776,,1.83,17.059999,0.135063140385895
2012-10-22,89.220001,89.349998,87.849998,88.510002,88.510002,4090400,-0.008402,0.008031,0.127493,0.000440,0.944332,,1.79,16.620001,-0.025791209014725
2012-10-23,87.750000,87.769997,86.800003,86.949997,86.949997,5068900,-0.017625,0.008934,0.141830,-0.014444,0.969545,,1.8,18.83,0.132972254333799
2012-10-24,87.470001,87.699997,86.809998,86.940002,86.940002,3478600,-0.000115,0.008305,0.131835,-0.003085,0.939667,,1.86,18.33,-0.0265533722782793
