Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-06-08,26.639999,27.790001,26.360001,27.770000,21.789753,36994900,0.031959
2012-06-11,28.430000,28.500000,26.430000,26.480000,20.777559,58250900,-0.046453
2012-06-12,26.660000,27.650000,26.420000,27.620001,21.672052,43147200,0.043051
2012-06-13,27.340000,28.100000,27.070000,27.670000,21.711283,46785400,0.001810
2012-06-14,27.760000,28.160000,27.570000,27.910000,21.899607,45508800,0.008674
2012-06-15,28.100000,28.309999,27.100000,28.309999,22.213461,60019800,0.014331
2012-06-18,27.980000,28.120001,27.500000,27.549999,21.617126,32822200,-0.026846
2012-06-19,27.930000,28.690001,27.879999,28.500000,22.362551,42654400,0.034483
2012-06-20,28.700001,29.309999,28.379999,28.860001,22.645018,47693300,0.012631
2012-06-21,28.879999,29.200001,27.760000,27.830000,21.836830,39787200,-0.035689
2012-06-22,28.160000,28.379999,27.799999,27.990000,21.962376,29956200,0.005749
2012-06-25,27.260000,27.330000,26.500000,26.750000,20.989410,43716100,-0.044301
2012-06-26,26.840000,27.100000,26.570000,26.730000,20.973711,34250300,-0.000748
2012-06-27,26.809999,27.219999,26.500000,27.100000,21.264036,29528900,0.013842
2012-06-28,26.459999,26.740000,25.629999,26.389999,20.706936,68262300,-0.026199
2012-06-29,27.450001,27.590000,27.010000,27.410000,21.507278,54296400,0.038651
2012-07-02,27.469999,27.930000,26.969999,27.459999,21.546509,29971400,0.001824
2012-07-03,27.400000,27.770000,27.190001,27.650000,21.695595,14966500,0.006919
2012-07-05,27.520000,27.620001,26.700001,26.840000,21.060024,31836300,-0.029295
2012-07-06,26.440001,26.770000,26.100000,26.360001,20.683395,27552100,-0.017884
2012-07-09,26.209999,26.379999,25.799999,26.110001,20.487230,27902500,-0.009484
2012-07-10,26.440001,26.610001,25.700001,25.879999,20.306765,27895100,-0.008809
2012-07-11,25.959999,26.459999,25.719999,25.870001,20.298918,37863200,-0.000386
2012-07-12,25.610001,25.650000,25.150000,25.280001,19.835972,36919200,-0.022806
2012-07-13,25.580000,26.969999,25.540001,26.650000,20.910942,48422100,0.054193
2012-07-16,27.450001,27.530001,26.620001,26.809999,21.036484,59427600,0.006004
2012-07-17,27.129999,27.410000,26.610001,27.379999,21.483742,39561100,0.021261
2012-07-18,27.190001,27.500000,26.910000,27.100000,21.264036,32283900,-0.010227
2012-07-19,27.160000,27.350000,26.450001,26.590000,20.863859,33200800,-0.018819
2012-07-20,26.260000,26.260000,25.850000,25.870001,20.298918,31663300,-0.027077
2012-07-23,25.100000,25.420000,25.010000,25.340000,19.883053,39012600,-0.020487
2012-07-24,25.440001,25.490000,24.910000,25.240000,19.804586,35737900,-0.003946
2012-07-25,25.469999,26.100000,25.459999,25.790001,20.236143,37005900,0.021791
2012-07-26,26.469999,26.520000,26.000000,26.280001,20.620619,29947900,0.018999
2012-07-27,26.600000,27.600000,26.350000,27.299999,21.420971,52233900,0.038813
2012-07-30,27.250000,27.379999,26.980000,27.139999,21.295420,26263900,-0.005861
2012-07-31,26.980000,27.270000,26.760000,27.129999,21.287575,24735600,-0.000368
2012-08-01,27.299999,27.340000,26.500000,26.780001,21.012953,38396000,-0.012901
2012-08-02,26.240000,26.639999,26.000000,26.180000,20.549826,31938700,-0.022040
2012-08-03,26.840000,27.680000,26.600000,27.400000,21.507465,39855200,0.046601
2012-08-06,27.580000,28.730000,27.410000,28.559999,22.417997,40063000,0.042336
2012-08-07,28.620001,29.389999,28.570000,28.889999,22.677025,39406800,0.011554
2012-08-08,28.629999,29.139999,28.440001,28.860001,22.653481,21628800,-0.001038
2012-08-09,28.799999,28.990000,28.620001,28.860001,22.653481,17522000,0.000000
2012-08-10,28.639999,28.990000,28.350000,28.900000,22.684874,25277600,0.001386
2012-08-13,28.840000,29.150000,28.540001,28.780001,22.590687,22901800,-0.004152
2012-08-14,28.910000,29.190001,28.680000,28.770000,22.582838,26002900,-0.000347
2012-08-15,28.660000,28.959999,28.559999,28.740000,22.559288,19283200,-0.001043
2012-08-16,28.760000,28.940001,28.309999,28.820000,22.622080,21641400,0.002783
2012-08-17,28.910000,29.100000,28.790001,29.030001,22.786921,27365000,0.007287
2012-08-20,28.959999,29.980000,28.860001,29.980000,23.532621,31880800,0.032725
2012-08-21,30.230000,31.120001,30.139999,30.730000,24.121319,64434500,0.025016
2012-08-22,30.570000,30.920000,30.260000,30.490000,23.932936,31092000,-0.007810
2012-08-23,30.459999,30.600000,29.450001,29.590000,23.226494,31208400,-0.029518
2012-08-24,29.330000,29.940001,29.020000,29.830000,23.414875,29697600,0.008111
2012-08-27,29.900000,30.080000,29.420000,29.690001,23.304987,24897100,-0.004693
2012-08-28,29.530001,29.889999,29.309999,29.340000,23.030258,20453900,-0.011788
2012-08-29,29.270000,30.040001,29.200001,29.910000,23.477673,26634600,0.019427
2012-08-30,29.730000,29.790001,29.360001,29.650000,23.273581,21811500,-0.008693
2012-08-31,29.900000,30.190001,29.540001,29.709999,23.320684,25333200,0.002024
2012-09-04,29.530001,30.070000,29.530001,29.700001,23.312834,23189700,-0.000337
2012-09-05,29.719999,29.920000,29.600000,29.770000,23.367781,18163900,0.002357
2012-09-06,29.900000,31.150000,29.879999,31.120001,24.427452,59369400,0.045348
2012-09-07,31.400000,32.450001,31.400000,32.070000,25.173155,52132900,0.030527
2012-09-10,32.130001,32.599998,31.770000,31.830000,24.984758,32084700,-0.007484
2012-09-11,31.889999,34.490002,31.320000,32.660000,25.636274,37575500,0.026077
2012-09-12,33.009998,33.580002,32.820000,33.049999,25.942398,41363700,0.011941
2012-09-13,32.970001,34.500000,32.639999,34.450001,27.041311,62548500,0.042360
2012-09-14,35.040001,35.250000,34.480000,34.790001,27.308189,59510200,0.009869
2012-09-17,34.470001,34.720001,33.849998,34.060001,26.735189,31628600,-0.020983
2012-09-18,33.740002,34.000000,33.320000,33.939999,26.640995,37055100,-0.003523
2012-09-19,34.029999,34.540001,33.880001,34.180000,26.829388,44888800,0.007072
2012-09-20,33.560001,33.990002,33.259998,33.810001,26.538961,31832500,-0.010825
2012-09-21,34.340000,34.400002,33.509998,33.669998,26.429060,30342600,-0.004141
2012-09-24,33.270000,33.779999,33.200001,33.490002,26.287775,28090000,-0.005346
2012-09-25,33.680000,33.900002,32.849998,32.860001,25.793261,37088900,-0.018812
2012-09-26,32.540001,32.799999,31.879999,32.509998,25.518520,46571400,-0.010652
2012-09-27,32.840000,33.330002,32.560001,32.970001,25.879599,32072500,0.014150
2012-09-28,32.730000,33.119999,32.529999,32.720001,25.683363,28952300,-0.007583
2012-10-01,33.000000,33.590000,32.700001,32.750000,25.706909,33550700,0.000917
2012-10-02,33.270000,33.380001,32.869999,33.259998,26.107239,25460500,0.015573
2012-10-03,33.439999,34.060001,33.049999,34.060001,26.735189,34206500,0.024053
2012-10-04,34.410000,35.090000,34.270000,34.959999,27.441641,39524000,0.026424
2012-10-05,35.389999,35.740002,34.599998,34.770000,27.292501,42369700,-0.005435
2012-10-08,34.230000,34.889999,34.230000,34.779999,27.300346,20622700,0.000287
2012-10-09,34.820000,35.080002,34.520000,34.599998,27.159050,29208800,-0.005176
2012-10-10,34.709999,35.180000,34.590000,35.139999,27.582924,29302200,0.015607
2012-10-11,35.669998,36.160000,35.360001,35.520000,27.881205,44125600,0.010814
2012-10-12,34.810001,35.650002,34.660000,34.750000,27.276798,42554900,-0.021678
2012-10-15,35.400002,36.700001,35.200001,36.660000,28.776047,76080200,0.054964
2012-10-16,36.410000,37.400002,36.250000,37.250000,29.239157,128150100,0.016094
2012-10-17,37.669998,38.480000,37.560001,38.430000,30.165403,69122700,0.031678
2012-10-18,38.240002,38.720001,38.009998,38.419998,30.157541,43728600,-0.000261
2012-10-19,38.029999,38.060001,37.009998,37.160000,29.168510,59598800,-0.032795
2012-10-22,37.209999,37.750000,37.090000,37.720001,29.608086,35734500,0.015070
2012-10-23,36.990002,37.299999,36.799999,36.889999,28.956570,36533100,-0.022005
2012-10-24,37.250000,37.700001,37.020000,37.299999,29.278410,41788700,0.011115
2012-10-25,37.720001,37.840000,36.900002,37.410000,29.364740,32797300,0.002949
2012-10-26,37.139999,37.310001,36.480000,36.599998,28.728947,40482500,-0.021652
2012-10-31,36.980000,37.480000,36.740002,37.389999,29.349047,34193700,0.021585
2012-11-01,37.570000,38.000000,37.349998,37.950001,29.796593,36174700,0.015249
2012-11-02,38.099998,38.160000,37.509998,37.599998,29.521782,24526300,-0.009223
2012-11-05,37.299999,37.590000,36.950001,37.320000,29.301945,25782400,-0.007447
2012-11-06,37.450001,38.500000,37.430000,38.470001,30.204870,39803700,0.030815
2012-11-07,37.619999,37.790001,36.000000,36.049999,28.304794,68287600,-0.062906
2012-11-08,36.459999,36.650002,35.950001,36.000000,28.265537,40321600,-0.001387
2012-11-09,35.580002,36.520000,35.400002,35.930000,28.210575,37701300,-0.001944
2012-11-12,36.119999,36.740002,35.959999,36.419998,28.595291,24364200,0.013637
2012-11-13,36.009998,36.770000,35.930000,36.160000,28.391157,25977400,-0.007139
2012-11-14,36.290001,36.459999,34.889999,35.020000,27.496082,49909500,-0.031527
2012-11-15,35.189999,35.799999,35.009998,35.209999,27.645266,39677700,0.005426
2012-11-16,35.150002,35.310001,34.169998,34.980000,27.464685,52828200,-0.006532
2012-11-19,35.730000,36.419998,35.700001,36.099998,28.344051,34352000,0.032018
2012-11-20,35.849998,36.389999,35.700001,36.000000,28.265537,37247900,-0.002770
2012-11-21,36.090000,36.090000,35.580002,35.770000,28.084949,19638900,-0.006389
2012-11-23,35.959999,36.099998,35.820000,36.029999,28.289083,13501300,0.007268
2012-11-26,35.830002,35.840000,35.360001,35.570000,27.927923,25519300,-0.012767
2012-11-27,35.529999,35.820000,35.020000,35.040001,27.511786,31273300,-0.014900
2012-11-28,34.770000,35.080002,34.040001,35.070000,27.535343,48663700,0.000856
2012-11-29,35.380001,35.639999,35.020000,35.209999,27.645266,31678000,0.003992
2012-11-30,34.950001,35.240002,34.220001,34.570000,27.142775,41674500,-0.018176
2012-12-03,34.959999,34.990002,34.130001,34.220001,26.867970,38383600,-0.010124
2012-12-04,34.130001,34.509998,34.070000,34.290001,26.922932,31781900,0.002046
2012-12-05,35.270000,37.070000,35.099998,36.459999,28.626709,84672900,0.063283
2012-12-06,36.590000,37.029999,36.250000,37.020000,29.066399,44260900,0.015359
2012-12-07,37.419998,37.750000,37.310001,37.639999,29.553198,43946600,0.016748
2012-12-10,37.349998,37.500000,37.029999,37.189999,29.199871,26715900,-0.011956
2012-12-11,37.430000,37.560001,36.830002,37.000000,29.050694,29748900,-0.005109
2012-12-12,37.150002,37.820000,37.110001,37.529999,29.466822,42252800,0.014324
2012-12-13,37.500000,37.750000,37.220001,37.290001,29.278383,30445400,-0.006395
2012-12-14,37.310001,37.680000,37.130001,37.599998,29.521782,24596000,0.008313
2012-12-17,37.770000,39.200001,37.759998,39.150002,30.738777,52474700,0.041224
2012-12-18,39.209999,39.939999,38.779999,39.459999,30.982182,62611800,0.007918
2012-12-19,39.689999,40.110001,39.310001,39.450001,30.974312,45812600,-0.000254
2012-12-20,39.320000,40.180000,39.299999,40.169998,31.539625,37806600,0.018251
2012-12-21,38.900002,39.650002,38.500000,39.490002,31.005713,47568200,-0.016928
2012-12-24,39.340000,39.549999,39.160000,39.380001,30.919357,8674800,-0.002785
2012-12-26,39.410000,39.750000,39.180000,39.549999,31.052830,20297700,0.004317
2012-12-27,39.680000,39.880001,38.590000,39.250000,30.817297,30332300,-0.007585
2012-12-28,38.820000,39.250000,38.770000,39.009998,30.628857,24563800,-0.006115
2012-12-31,38.939999,39.599998,38.650002,39.560001,31.060688,37172800,0.014099
2013-01-02,40.910000,41.400002,40.700001,41.250000,32.387596,45648500,0.042720
2013-01-03,41.169998,41.500000,41.040001,41.389999,32.497517,38343300,0.003394
2013-01-04,41.759998,42.540001,41.630001,42.430000,33.314083,46310100,0.025127
2013-01-07,42.540001,42.549999,41.970001,42.470001,33.345478,36305100,0.000942
2013-01-08,42.290001,42.470001,42.029999,42.459999,33.337639,28185200,-0.000235
2013-01-09,42.500000,43.250000,41.810001,42.040001,33.007870,44923500,-0.009892
2013-01-10,42.340000,43.060001,41.980000,42.830002,33.628155,42154200,0.018792
2013-01-11,42.820000,42.830002,41.919998,42.340000,33.243420,42517300,-0.011441
2013-01-14,42.360001,42.549999,41.709999,42.220001,33.149185,26795300,-0.002835
2013-01-15,41.810001,42.740002,41.770000,42.570000,33.424007,29118700,0.008290
2013-01-16,42.540001,42.849998,42.250000,42.480000,33.353333,36165300,-0.002114
2013-01-17,41.529999,41.619999,40.900002,41.240002,32.379757,80185700,-0.029190
2013-01-18,41.270000,41.740002,41.110001,41.660000,32.709522,40807100,0.010184
2013-01-22,41.349998,41.820000,40.820000,41.779999,32.803734,42035900,0.002880
2013-01-23,41.849998,42.220001,41.540001,42.020000,32.992161,32339300,0.005744
2013-01-24,42.099998,43.200001,42.040001,42.799999,33.604588,34462600,0.018563
2013-01-25,43.130001,43.340000,42.619999,42.910000,33.690945,26707200,0.002570
2013-01-28,42.980000,42.980000,42.230000,42.340000,33.243420,27213600,-0.013283
2013-01-29,42.070000,42.599998,41.950001,42.160000,33.102093,26998900,-0.004251
2013-01-30,41.990002,42.180000,41.759998,41.950001,32.937199,21801200,-0.004981
2013-01-31,41.880001,42.290001,41.619999,42.160000,33.109974,21324700,0.005246
2013-02-01,42.480000,43.200001,42.220001,43.020000,33.785362,34997400,0.020398
2013-02-04,42.369999,42.900002,42.169998,42.209999,33.149250,25691500,-0.018828
2013-02-05,42.419998,43.200001,42.349998,42.919998,33.706833,24224200,0.016820
2013-02-06,42.520000,43.049999,42.500000,43.049999,33.808937,22059300,0.003029
2013-02-07,43.110001,43.490002,42.320000,42.869999,33.667568,29381400,-0.004181
2013-02-08,42.950001,43.090000,42.560001,42.680000,33.518372,17441800,-0.004431
2013-02-11,42.660000,43.400002,42.490002,43.150002,33.887466,23462700,0.011012
2013-02-12,43.240002,44.500000,43.000000,44.349998,34.829880,39087500,0.027810
2013-02-13,44.470001,44.680000,43.759998,44.000000,34.555004,26663400,-0.007892
2013-02-14,43.830002,44.419998,43.750000,44.320000,34.806316,20048500,0.007273
2013-02-15,44.480000,44.509998,43.630001,43.840000,34.429352,23244700,-0.010830
2013-02-19,43.990002,44.709999,43.950001,44.500000,34.947685,23709100,0.015055
2013-02-20,44.480000,44.480000,43.119999,43.220001,33.942448,26464100,-0.028764
2013-02-21,42.790001,42.799999,41.889999,42.349998,33.259193,37602900,-0.020130
2013-02-22,42.799999,42.970001,42.410000,42.790001,33.604744,23756400,0.010390
2013-02-25,43.119999,43.369999,41.040001,41.150002,32.316788,34939800,-0.038327
2013-02-26,41.410000,41.580002,40.279999,41.290001,32.426735,46233000,0.003402
2013-02-27,41.299999,42.340000,41.020000,42.160000,33.109974,29204600,0.021070
2013-02-28,42.080002,42.689999,41.750000,41.970001,32.960766,28914100,-0.004506
2013-03-01,41.560001,42.520000,41.020000,42.110001,33.070713,29850300,0.003336
2013-03-04,41.990002,42.939999,41.970001,42.939999,33.722553,27216000,0.019710
2013-03-05,43.410000,44.029999,43.099998,43.599998,34.240860,43223400,0.015370
2013-03-06,43.970001,44.750000,43.900002,44.580002,35.010509,35986300,0.022478
2013-03-07,44.560001,45.130001,44.450001,45.000000,35.340355,40245900,0.009421
2013-03-08,45.980000,46.700001,45.369999,46.680000,36.659714,63728900,0.037333
2013-03-11,46.810001,47.919998,46.400002,47.599998,37.382229,51807400,0.019709
2013-03-12,47.340000,47.450001,46.400002,46.950001,36.871758,35089100,-0.013655
2013-03-13,46.880001,47.000000,46.330002,46.970001,36.887478,27654300,0.000426
2013-03-14,47.060001,47.660000,47.049999,47.459999,37.272297,26017300,0.010432
2013-03-15,47.520000,47.570000,46.919998,47.259998,37.115227,48856400,-0.004214
2013-03-18,46.040001,46.560001,45.910000,46.240002,36.314178,38550200,-0.021583
2013-03-19,46.500000,46.950001,45.400002,45.790001,35.960762,44416000,-0.009732
2013-03-20,46.139999,46.459999,45.970001,46.090000,36.196365,24498700,0.006552
2013-03-21,45.910000,46.450001,45.220001,45.230000,35.520969,33126900,-0.018659
2013-03-22,45.529999,45.540001,44.950001,45.230000,35.520969,26449100,0.000000
2013-03-25,45.759998,45.820000,44.330002,44.490002,34.939823,32795800,-0.016361
2013-03-26,44.689999,45.090000,44.360001,44.830002,35.206825,24940500,0.007642
2013-03-27,44.430000,44.639999,44.160000,44.459999,34.916260,26298000,-0.008253
2013-03-28,44.450001,44.750000,44.049999,44.240002,34.743492,25355400,-0.004948
2013-04-01,44.320000,44.709999,43.660000,43.790001,34.390091,19623400,-0.010172
2013-04-02,43.980000,44.480000,43.880001,44.110001,34.641403,25145000,0.007308
2013-04-03,43.970001,44.099998,42.200001,42.500000,33.376999,47968100,-0.036500
2013-04-04,42.529999,42.980000,42.150002,42.770000,33.589031,38527900,0.006353
2013-04-05,41.750000,43.160000,41.599998,43.009998,33.777512,32561500,0.005611
2013-04-08,43.060001,43.619999,42.540001,43.560001,34.209450,23502800,0.012788
2013-04-09,43.689999,44.279999,43.680000,43.889999,34.468616,26793500,0.007576
2013-04-10,44.230000,45.250000,44.180000,45.060001,35.387478,28334200,0.026658
2013-04-11,45.099998,45.549999,44.650002,44.869999,35.238247,28399900,-0.004217
2013-04-12,44.459999,44.810001,44.060001,44.779999,35.167576,24702000,-0.002006
2013-04-15,46.099998,46.290001,44.830002,44.869999,35.238247,56796300,0.002010
2013-04-16,45.880001,46.779999,45.830002,46.660000,36.644012,40230100,0.039893
2013-04-17,46.150002,46.209999,45.070000,45.740002,35.921505,36241300,-0.019717
2013-04-18,45.750000,45.750000,44.869999,45.090000,35.411034,29877900,-0.014211
2013-04-19,45.439999,45.500000,44.910000,45.029999,35.363903,23630500,-0.001331
2013-04-22,45.160000,45.259998,44.520000,45.150002,35.458153,19919400,0.002665
2013-04-23,45.430000,46.619999,45.400002,46.459999,36.486938,28837900,0.029014
2013-04-24,46.410000,47.430000,46.400002,47.119999,37.005280,23560500,0.014206
2013-04-25,47.189999,47.680000,46.900002,47.110001,36.997421,25633900,-0.000212
2013-04-26,47.000000,47.220001,46.490002,46.919998,36.848202,14989200,-0.004033
2013-04-29,47.189999,47.290001,46.709999,46.820000,36.769672,14224700,-0.002131
2013-04-30,46.849998,47.200001,46.480000,46.660000,36.644012,18085000,-0.003417
2013-05-01,46.480000,46.580002,45.639999,45.869999,36.023598,21943100,-0.016931
2013-05-02,45.990002,46.689999,45.490002,46.540001,36.557739,19996300,0.014828
2013-05-03,47.119999,47.500000,46.869999,46.970001,36.895515,20347400,0.009240
2013-05-06,46.919998,48.049999,46.889999,47.480000,37.296124,29160400,0.010858
2013-05-07,47.790001,48.299999,47.360001,48.110001,37.790997,27492800,0.013269
2013-05-08,48.049999,49.459999,47.869999,49.290001,38.717899,34220900,0.024527
2013-05-09,49.279999,49.340000,48.290001,48.599998,38.175892,27058600,-0.013999
2013-05-10,48.549999,48.880001,48.430000,48.750000,38.293728,18476600,0.003087
2013-05-13,48.500000,48.970001,48.400002,48.919998,38.427261,17096400,0.003487
2013-05-14,49.049999,50.200001,49.020000,50.090000,39.346325,35998300,0.023917
2013-05-15,49.959999,51.450001,49.900002,51.340000,40.328201,40824400,0.024955
2013-05-16,51.000000,51.360001,50.500000,50.610001,39.754795,25290000,-0.014218
2013-05-17,51.139999,51.500000,50.790001,51.450001,40.414612,23610900,0.016597
2013-05-20,51.459999,52.099998,51.250000,51.599998,40.532436,24697300,0.002915
2013-05-21,51.400002,52.180000,51.400002,51.660000,40.579575,28171000,0.001163
2013-05-22,51.840000,52.889999,50.840000,51.000000,40.061119,44035800,-0.012776
2013-05-23,49.200001,50.910000,49.180000,50.529999,39.691940,42219400,-0.009215
2013-05-24,50.080002,50.540001,50.000000,50.520000,39.684074,23094900,-0.000198
2013-05-28,51.310001,51.799999,51.080002,51.790001,40.681690,28201000,0.025139
2013-05-29,51.430000,52.590000,51.299999,52.279999,41.066593,30015100,0.009461
2013-05-30,52.270000,53.560001,52.240002,53.270000,41.844234,30310100,0.018936
2013-05-31,53.270000,53.439999,51.990002,51.990002,40.838791,34618000,-0.024028
2013-06-03,52.060001,52.230000,50.610001,51.959999,40.815224,35191300,-0.000577
2013-06-04,51.889999,52.619999,51.000000,51.230000,40.241798,27899200,-0.014049
2013-06-05,51.110001,51.480000,49.759998,50.029999,39.299175,38307500,-0.023424
2013-06-06,49.860001,50.860001,49.630001,50.830002,39.927597,35143600,0.015991
2013-06-07,51.270000,51.810001,50.849998,51.599998,40.532436,30885500,0.015148
2013-06-10,52.000000,52.119999,51.209999,51.930000,40.791653,22354400,0.006395
2013-06-11,50.700001,50.849998,49.820000,49.950001,39.236336,51536900,-0.038128
2013-06-12,50.330002,50.450001,49.160000,49.439999,38.835739,38569300,-0.010210
2013-06-13,49.279999,50.290001,48.799999,50.290001,39.503414,34191300,0.017192
2013-06-14,50.220001,50.349998,49.189999,49.220001,38.662918,27362500,-0.021277
2013-06-17,49.810001,50.389999,49.049999,49.360001,38.772888,32128600,0.002844
2013-06-18,49.520000,50.250000,49.490002,50.009998,39.283470,19535800,0.013169
2013-06-19,49.990002,50.299999,49.410000,49.529999,38.906429,32511000,-0.009598
2013-06-20,48.900002,49.009998,47.540001,47.900002,37.626041,48678600,-0.032909
2013-06-21,48.230000,48.340000,45.509998,46.869999,36.816959,76788800,-0.021503
