Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-09-27,40.400002,40.990002,40.209999,40.680000,29.529280,20843400,0.010934
2012-09-28,40.419998,40.630001,40.160000,40.480000,29.384098,21380700,-0.004917
2012-10-01,40.880001,41.500000,40.799999,40.970001,29.739796,21956400,0.012105
2012-10-02,41.139999,41.240002,40.560001,40.919998,29.703495,26946100,-0.001221
2012-10-03,40.830002,41.000000,40.419998,40.860001,29.879005,22419100,0.005909
2012-10-04,41.160000,41.990002,40.910000,41.820000,30.581003,24326500,0.023495
2012-10-05,42.040001,42.439999,41.459999,41.709999,30.500565,22774400,-0.002630
2012-10-08,41.330002,41.840000,41.110001,41.660000,30.463995,18631300,-0.001199
2012-10-09,41.770000,41.950001,41.299999,41.380001,30.259245,19947500,-0.006721
2012-10-10,41.549999,42.000000,41.330002,41.770000,30.544437,25797600,0.009425
2012-10-11,42.369999,42.639999,41.849998,42.099998,30.785742,27755000,0.007900
2012-10-12,41.599998,42.430000,41.150002,41.619999,30.434744,44564000,-0.011401
2012-10-15,41.910000,42.410000,41.730000,42.380001,30.990492,26268000,0.018260
2012-10-16,42.790001,43.110001,42.270000,42.830002,31.319559,28588100,0.010618
2012-10-17,42.930000,43.540001,42.770000,43.320000,31.677881,26177500,0.011441
2012-10-18,43.090000,43.349998,42.750000,43.009998,31.451195,23630400,-0.007156
2012-10-19,42.799999,42.820000,42.060001,42.320000,30.946629,29747500,-0.016043
2012-10-22,42.250000,42.520000,41.500000,42.090000,30.778440,27993000,-0.005435
2012-10-23,41.470001,41.740002,41.049999,41.330002,30.222687,22896400,-0.018057
2012-10-24,41.680000,41.880001,41.340000,41.709999,30.500565,18918900,0.009194
2012-10-25,42.240002,42.279999,41.400002,41.669998,30.471306,17311700,-0.000959
2012-10-26,41.419998,41.660000,40.869999,41.160000,30.098373,21892700,-0.012239
2012-10-31,41.450001,41.790001,41.150002,41.680000,30.478622,19423500,0.012634
2012-11-01,41.700001,42.900002,41.580002,42.840000,31.326874,23325400,0.027831
2012-11-02,43.040001,43.070000,42.330002,42.419998,31.019751,17029200,-0.009804
2012-11-05,42.330002,42.360001,41.860001,42.270000,30.910065,13252500,-0.003536
2012-11-06,42.570000,43.049999,42.410000,42.880001,31.356123,17190900,0.014431
2012-11-07,42.009998,42.009998,40.310001,40.480000,29.601120,47631200,-0.055970
2012-11-08,41.279999,41.500000,40.400002,40.400002,29.542624,27830900,-0.001976
2012-11-09,40.310001,41.230000,39.860001,40.619999,29.703495,27553200,0.005445
2012-11-12,40.849998,40.910000,40.299999,40.580002,29.674240,12816000,-0.000985
2012-11-13,40.180000,40.520000,40.000000,40.040001,29.279373,19793500,-0.013307
2012-11-14,40.209999,40.369999,39.130001,39.290001,28.730928,30986600,-0.018731
2012-11-15,39.060001,39.720001,38.970001,39.389999,28.804047,24858700,0.002545
2012-11-16,39.430000,39.669998,38.830002,39.529999,28.906429,32458000,0.003554
2012-11-19,40.090000,40.700001,40.090000,40.590000,29.681547,26781200,0.026815
2012-11-20,40.330002,41.180000,40.250000,40.700001,29.761997,19375900,0.002710
2012-11-21,40.939999,40.980000,40.349998,40.730000,29.783937,13030200,0.000737
2012-11-23,41.099998,41.220001,40.970001,41.090000,30.047184,8316700,0.008839
2012-11-26,40.790001,40.880001,40.090000,40.880001,29.893625,20376600,-0.005111
2012-11-27,40.869999,41.200001,40.639999,40.750000,29.798559,19875000,-0.003180
2012-11-28,40.490002,40.880001,39.880001,40.830002,29.857063,26106900,0.001963
2012-11-29,41.150002,41.349998,40.910000,41.220001,30.142235,18915000,0.009551
2012-11-30,40.990002,41.340000,40.849998,41.080002,30.039875,20066600,-0.003396
2012-12-03,41.270000,41.369999,40.750000,40.810001,29.842428,18955500,-0.006573
2012-12-04,40.779999,40.919998,40.200001,40.570000,29.666937,24031100,-0.005881
2012-12-05,40.689999,41.490002,40.500000,41.200001,30.127625,25515600,0.015529
2012-12-06,41.250000,41.549999,41.110001,41.470001,30.325064,20541700,0.006553
2012-12-07,41.840000,42.570000,41.730000,42.560001,31.122116,34552900,0.026284
2012-12-10,42.540001,42.669998,42.009998,42.310001,30.939308,22394500,-0.005874
2012-12-11,42.599998,43.090000,42.419998,42.639999,31.180626,21955000,0.007800
2012-12-12,43.000000,43.380001,42.700001,42.770000,31.275682,23110600,0.003049
2012-12-13,42.650002,42.919998,42.500000,42.779999,31.283016,18457000,0.000234
2012-12-14,42.770000,43.110001,42.709999,42.810001,31.304934,16208600,0.000701
2012-12-17,43.000000,43.509998,42.810001,43.480000,31.794876,23879800,0.015651
2012-12-18,43.830002,43.939999,43.310001,43.869999,32.080063,33858600,0.008970
2012-12-19,43.990002,44.389999,43.419998,43.529999,31.831444,34348500,-0.007750
2012-12-20,43.689999,44.540001,43.410000,44.529999,32.562687,25014900,0.022972
2012-12-21,43.820000,44.200001,43.340000,44.000000,32.175133,38973500,-0.011902
2012-12-24,43.720001,44.020000,43.709999,43.919998,32.116642,8621200,-0.001818
2012-12-26,43.950001,44.180000,43.720001,43.959999,32.145878,11498900,0.000910
2012-12-27,43.959999,44.020000,42.900002,43.630001,31.904568,19567000,-0.007507
2012-12-28,43.099998,43.689999,43.090000,43.240002,31.619371,15401200,-0.008939
2012-12-31,43.099998,44.000000,43.049999,43.970001,32.153194,24209600,0.016883
2013-01-02,44.980000,45.000000,44.220001,44.660000,32.882118,31413000,0.022670
2013-01-03,44.740002,44.750000,44.200001,44.570000,32.815842,24227700,-0.002016
2013-01-04,44.450001,45.430000,44.439999,45.360001,33.397499,24487700,0.017725
2013-01-07,45.090000,45.490002,45.020000,45.410000,33.434319,24456900,0.001102
2013-01-08,45.400002,45.500000,44.959999,45.500000,33.500576,19624200,0.001982
2013-01-09,45.560001,46.200001,45.139999,45.470001,33.478493,25920600,-0.000659
2013-01-10,45.889999,46.160000,45.529999,46.150002,33.979160,23413600,0.014955
2013-01-11,45.970001,46.150002,45.470001,46.139999,33.971794,19723900,-0.000217
2013-01-14,45.889999,46.180000,45.480000,45.880001,33.780365,19079500,-0.005635
2013-01-15,45.490002,46.470001,45.349998,46.349998,34.126415,29898000,0.010244
2013-01-16,45.910000,46.830002,45.570000,46.820000,34.472458,43453600,0.010140
2013-01-17,46.400002,46.869999,46.290001,46.439999,34.192661,41086800,-0.008117
2013-01-18,46.380001,46.599998,46.180000,46.459999,34.207401,28679100,0.000431
2013-01-22,46.250000,46.549999,46.130001,46.540001,34.266308,24257300,0.001722
2013-01-23,46.230000,46.439999,45.919998,46.230000,34.038059,19105100,-0.006661
2013-01-24,46.240002,46.799999,46.080002,46.369999,34.141136,20008200,0.003028
2013-01-25,46.740002,47.160000,46.610001,47.160000,34.722801,26009100,0.017037
2013-01-28,46.840000,47.000000,46.480000,46.639999,34.339951,19706800,-0.011026
2013-01-29,46.279999,47.160000,46.250000,47.119999,34.693348,19907400,0.010291
2013-01-30,47.040001,47.349998,46.959999,47.130001,34.700722,18631300,0.000213
2013-01-31,47.009998,47.220001,46.880001,47.049999,34.641808,19536000,-0.001698
2013-02-01,47.400002,48.000000,47.209999,47.849998,35.230827,24520000,0.017003
2013-02-04,47.540001,47.810001,47.380001,47.680000,35.105663,20822600,-0.003553
2013-02-05,47.939999,48.799999,47.930000,48.790001,35.922924,28067500,0.023280
2013-02-06,48.419998,48.830002,48.320000,48.610001,35.790398,28282600,-0.003689
2013-02-07,48.650002,48.750000,47.900002,48.230000,35.510609,21429600,-0.007817
2013-02-08,48.330002,48.689999,48.259998,48.630001,35.805130,15218300,0.008294
2013-02-11,48.509998,48.900002,48.380001,48.660000,35.827213,13935900,0.000617
2013-02-12,48.799999,49.310001,48.599998,49.139999,36.180622,16388000,0.009864
2013-02-13,49.349998,49.450001,48.500000,48.680000,35.841957,21635600,-0.009360
2013-02-14,48.400002,49.290001,48.369999,49.220001,36.239521,18017800,0.011092
2013-02-15,49.349998,49.459999,48.570000,48.880001,35.989197,20016200,-0.006907
2013-02-19,49.119999,49.680000,49.119999,49.450001,36.408875,20445900,0.011661
2013-02-20,49.349998,49.540001,48.360001,48.610001,35.790398,24786700,-0.016987
2013-02-21,48.410000,48.450001,47.830002,48.250000,35.525345,24437700,-0.007406
2013-02-22,48.630001,48.910000,48.410000,48.910000,36.011280,23584100,0.013679
2013-02-25,49.099998,49.200001,47.650002,47.700001,35.120388,32775500,-0.024739
2013-02-26,48.220001,48.259998,46.849998,47.599998,35.046757,39401400,-0.002097
2013-02-27,47.849998,49.400002,47.759998,49.279999,36.283703,31921200,0.035294
2013-02-28,49.160000,49.549999,48.750000,48.919998,36.018642,24711500,-0.007305
2013-03-01,48.599998,49.419998,48.369999,48.910000,36.011280,25923400,-0.000204
2013-03-04,48.730000,49.139999,48.330002,49.099998,36.151165,17695200,0.003884
2013-03-05,49.490002,50.110001,49.310001,49.490002,36.438324,25561100,0.007943
2013-03-06,49.880001,50.189999,49.619999,50.029999,36.835911,19607900,0.010911
2013-03-07,50.049999,50.860001,50.009998,50.630001,37.277683,24245400,0.011993
2013-03-08,50.590000,50.849998,49.610001,50.200001,36.961082,32711900,-0.008493
2013-03-11,50.230000,50.770000,49.910000,50.480000,37.167240,19473000,0.005578
2013-03-12,50.349998,50.669998,50.049999,50.279999,37.019978,18003400,-0.003962
2013-03-13,50.290001,50.430000,50.110001,50.160000,36.931625,16680200,-0.002387
2013-03-14,50.250000,51.000000,50.189999,51.000000,37.550110,26378700,0.016747
2013-03-15,49.970001,50.290001,49.150002,50.020000,36.828552,60880800,-0.019216
2013-03-18,49.189999,49.660000,48.950001,49.509998,36.453037,28011400,-0.010196
2013-03-19,49.650002,49.990002,48.680000,49.200001,36.224812,24411500,-0.006261
2013-03-20,49.570000,49.639999,49.040001,49.119999,36.165897,19385300,-0.001626
2013-03-21,48.790001,49.230000,48.349998,48.349998,35.598965,23535900,-0.015676
2013-03-22,48.630001,49.000000,48.340000,48.779999,35.915569,22791500,0.008894
2013-03-25,49.040001,49.320000,48.160000,48.520000,35.724136,23581400,-0.005330
2013-03-26,48.740002,48.970001,48.320000,48.639999,35.812485,16417500,0.002473
2013-03-27,48.200001,48.310001,47.560001,47.770000,35.171932,26530100,-0.017886
2013-03-28,47.840000,47.930000,47.279999,47.459999,34.943668,27506700,-0.006490
2013-04-01,47.549999,47.990002,47.490002,47.830002,35.216099,17442200,0.007796
2013-04-02,48.009998,48.380001,47.880001,48.279999,35.547417,17273700,0.009408
2013-04-03,48.029999,48.070000,46.529999,46.849998,34.710236,33467400,-0.023551
2013-04-04,46.959999,47.540001,46.900002,47.490002,35.184399,21514000,0.013661
2013-04-05,46.790001,48.040001,46.750000,47.910000,35.495571,22961500,0.008844
2013-04-08,47.880001,48.590000,47.590000,48.580002,35.991962,18672300,0.013985
2013-04-09,48.740002,48.959999,48.459999,48.680000,36.066051,20066700,0.002058
2013-04-10,48.939999,49.560001,48.880001,49.250000,36.488342,20388900,0.011709
2013-04-11,49.209999,49.599998,48.830002,49.310001,36.532795,22584700,0.001218
2013-04-12,48.900002,49.580002,48.450001,49.009998,36.310535,37805900,-0.006084
2013-04-15,48.389999,49.340000,47.900002,47.930000,35.510384,31527300,-0.022036
2013-04-16,48.430000,48.520000,47.590000,48.490002,35.925282,23865500,0.011684
2013-04-17,48.110001,48.180000,46.380001,46.790001,34.665783,43466300,-0.035059
2013-04-18,46.799999,47.330002,46.049999,46.639999,34.554653,26106800,-0.003206
2013-04-19,47.150002,47.360001,46.700001,47.230000,34.991768,19746100,0.012650
2013-04-22,47.400002,47.490002,46.869999,47.349998,35.080669,15230100,0.002541
2013-04-23,47.680000,48.240002,47.389999,48.169998,35.688198,20568500,0.017318
2013-04-24,48.320000,48.919998,48.160000,48.720001,36.095684,16459300,0.011418
2013-04-25,49.020000,49.630001,48.889999,49.000000,36.303123,19058800,0.005747
2013-04-26,48.860001,49.090000,48.610001,48.880001,36.214222,13929000,-0.002449
2013-04-29,49.080002,49.099998,48.650002,48.919998,36.243851,13496300,0.000818
2013-04-30,48.959999,49.250000,48.720001,49.009998,36.310535,13802600,0.001840
2013-05-01,48.759998,48.910000,47.849998,48.009998,35.569653,17686400,-0.020404
2013-05-02,48.250000,48.250000,47.709999,48.080002,35.621513,15529300,0.001458
2013-05-03,48.630001,48.700001,46.980000,47.570000,35.243668,43257900,-0.010607
2013-05-06,47.709999,48.389999,47.570000,48.180000,35.695599,20829500,0.012823
2013-05-07,48.570000,49.389999,48.259998,49.139999,36.406849,24291600,0.019925
2013-05-08,49.220001,49.990002,49.110001,49.759998,36.866199,23559300,0.012617
2013-05-09,49.700001,49.810001,48.919998,49.040001,36.332779,18103100,-0.014469
2013-05-10,49.049999,49.230000,48.639999,48.959999,36.273491,16199600,-0.001632
2013-05-13,48.840000,49.700001,48.610001,49.669998,36.799507,23979500,0.014501
2013-05-14,49.770000,50.419998,49.660000,50.230000,37.214409,24188400,0.011275
2013-05-15,50.200001,51.430000,50.150002,51.090000,37.851547,27467000,0.017121
2013-05-16,50.869999,51.660000,50.840000,50.970001,37.762653,21389500,-0.002348
2013-05-17,51.259998,52.330002,51.250000,52.299999,38.748032,26080300,0.026094
2013-05-20,52.279999,52.630001,51.910000,52.290001,38.740612,22020000,-0.000191
2013-05-21,52.529999,53.669998,52.450001,53.020000,39.281464,37112600,0.013961
2013-05-22,53.430000,54.959999,53.290001,53.630001,39.733402,46968300,0.011505
2013-05-23,52.820000,53.790001,52.660000,53.349998,39.525951,25294200,-0.005221
2013-05-24,52.900002,53.660000,52.720001,53.660000,39.755627,18342300,0.005811
2013-05-28,54.560001,54.650002,54.029999,54.599998,40.452038,27162300,0.017517
2013-05-29,54.090000,54.959999,53.910000,54.669998,40.503910,20482600,0.001282
2013-05-30,54.599998,55.900002,54.529999,55.619999,41.207764,24890800,0.017377
2013-05-31,55.709999,55.830002,54.590000,54.590000,40.444653,24990100,-0.018519
2013-06-03,54.599998,54.860001,53.040001,54.490002,40.370564,28279600,-0.001832
2013-06-04,54.540001,55.389999,53.869999,54.040001,40.037159,22022600,-0.008259
2013-06-05,53.779999,54.270000,52.700001,53.029999,39.288872,24326000,-0.018690
2013-06-06,52.840000,53.520000,52.270000,53.500000,39.637081,23940900,0.008863
2013-06-07,53.770000,54.480000,53.410000,54.270000,40.207561,21691000,0.014393
2013-06-10,54.639999,54.840000,54.020000,54.360001,40.274231,16007000,0.001658
2013-06-11,53.459999,54.049999,53.110001,53.490002,39.629677,17600800,-0.016004
2013-06-12,53.900002,54.099998,52.970001,53.180000,39.399998,18479100,-0.005796
2013-06-13,53.000000,54.240002,52.970001,54.169998,40.133476,17090200,0.018616
2013-06-14,54.040001,54.130001,52.910000,53.130001,39.362949,17185300,-0.019199
2013-06-17,53.700001,54.259998,53.540001,53.849998,39.896393,16856600,0.013552
2013-06-18,54.029999,54.270000,53.720001,54.110001,40.089031,13259100,0.004828
2013-06-19,53.990002,54.509998,53.520000,53.549999,39.674126,20840000,-0.010350
2013-06-20,53.080002,53.180000,52.270000,52.480000,38.881390,31857100,-0.019981
2013-06-21,52.959999,52.980000,51.689999,51.959999,38.496128,44412200,-0.009909
