Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-23,55.820000,56.099998,54.799999,55.970001,47.298222,6549800,-0.006743
2012-05-24,55.990002,56.360001,55.689999,56.340000,47.610893,4486100,0.006611
2012-05-25,56.279999,56.360001,55.619999,55.810001,47.163017,3264300,-0.009407
2012-05-29,56.250000,56.779999,55.939999,56.560001,47.796799,4128600,0.013438
2012-05-30,55.840000,55.990002,55.279999,55.459999,46.867229,5272000,-0.019448
2012-05-31,55.580002,56.160000,55.020000,55.830002,47.179901,5433700,0.006671
2012-06-01,54.619999,55.320000,53.180000,53.430000,45.151756,8749200,-0.042987
2012-06-04,53.470001,54.110001,53.200001,53.509998,45.219353,6101900,0.001497
2012-06-05,53.459999,54.099998,53.240002,53.980000,45.616543,6156300,0.008784
2012-06-06,54.610001,55.380001,54.230000,55.380001,46.799633,5329500,0.025936
2012-06-07,56.060001,56.369999,55.110001,55.240002,46.681320,5340500,-0.002528
2012-06-08,55.130001,55.860001,54.840000,55.860001,47.205250,4001200,0.011224
2012-06-11,56.459999,56.610001,55.049999,55.099998,46.563011,5173500,-0.013605
2012-06-12,55.160000,56.540001,55.000000,56.480000,47.729195,7007400,0.025045
2012-06-13,56.150002,56.500000,54.869999,55.099998,46.563011,6096300,-0.024433
2012-06-14,55.110001,55.270000,54.470001,55.049999,46.520756,6999900,-0.000907
2012-06-15,55.480000,56.330002,55.110001,56.279999,47.560188,8145300,0.022343
2012-06-18,56.090000,56.299999,55.549999,55.849998,47.196789,4635400,-0.007641
2012-06-19,56.189999,57.160000,56.070000,56.939999,48.117924,4817000,0.019517
2012-06-20,57.119999,57.869999,56.910000,57.439999,48.540455,5206200,0.008781
2012-06-21,57.590000,57.869999,56.220001,56.320000,47.593994,4811300,-0.019498
2012-06-22,56.810001,57.099998,56.410000,56.790001,47.991158,6264700,0.008345
2012-06-25,56.290001,56.520000,55.779999,56.049999,47.365810,4025700,-0.013030
2012-06-26,56.009998,56.340000,55.599998,56.110001,47.416534,4095300,0.001071
2012-06-27,56.340000,56.959999,56.279999,56.880001,48.067226,3281700,0.013723
2012-06-28,56.400002,56.770000,55.680000,56.689999,47.906658,4012000,-0.003340
2012-06-29,57.650002,58.209999,57.630001,58.209999,49.191158,5334800,0.026813
2012-07-02,58.509998,59.110001,58.360001,59.049999,49.901001,4257600,0.014430
2012-07-03,58.720001,59.459999,58.549999,59.410000,50.375851,2280200,0.009516
2012-07-05,59.139999,59.730000,58.720001,59.250000,50.240196,3788900,-0.002693
2012-07-06,58.540001,59.070000,58.380001,58.630001,49.714466,3061200,-0.010464
2012-07-09,58.490002,58.610001,58.009998,58.410000,49.527920,3642500,-0.003752
2012-07-10,59.040001,59.689999,58.130001,58.389999,49.510967,5339900,-0.000342
2012-07-11,58.290001,58.290001,57.459999,58.080002,49.248108,5591800,-0.005309
2012-07-12,57.470001,57.500000,56.560001,56.930000,48.272976,6215400,-0.019800
2012-07-13,57.020000,57.970001,56.959999,57.930000,49.120899,5009100,0.017565
2012-07-16,58.060001,58.950001,57.700001,58.639999,49.722946,6608800,0.012256
2012-07-17,59.220001,59.220001,57.669998,58.680000,49.756859,4346200,0.000682
2012-07-18,58.290001,58.970001,58.119999,58.290001,49.426163,5317600,-0.006646
2012-07-19,57.660000,57.660000,55.310001,56.230000,47.679417,13371100,-0.035341
2012-07-20,55.919998,56.500000,55.619999,55.810001,47.323299,5108400,-0.007469
2012-07-23,54.730000,55.959999,54.349998,55.730000,47.255447,5926900,-0.001434
2012-07-24,55.709999,55.919998,55.049999,55.630001,47.170666,6563200,-0.001794
2012-07-25,55.820000,56.279999,55.299999,56.049999,47.526787,5222600,0.007550
2012-07-26,56.869999,57.869999,56.610001,57.759998,48.976753,7455000,0.030508
2012-07-27,58.060001,58.779999,57.439999,58.529999,49.629681,5309200,0.013331
2012-07-30,58.529999,59.070000,58.200001,58.290001,49.426163,5616700,-0.004101
2012-07-31,58.189999,58.340000,57.220001,57.709999,48.934361,5307500,-0.009950
2012-08-01,57.520000,57.860001,56.750000,56.799999,48.162750,4668200,-0.015768
2012-08-02,56.380001,56.709999,55.889999,56.490002,47.899887,4880100,-0.005458
2012-08-03,57.200001,57.790001,57.000000,57.610001,48.849579,4633800,0.019827
2012-08-06,57.810001,57.980000,57.080002,57.099998,48.417118,4254100,-0.008853
2012-08-07,57.380001,58.139999,57.369999,57.639999,48.875015,4096000,0.009457
2012-08-08,57.529999,58.380001,57.360001,57.910000,49.103947,4531900,0.004684
2012-08-09,57.549999,57.669998,56.290001,56.470001,47.882919,6595900,-0.024866
2012-08-10,56.220001,56.299999,55.400002,55.849998,47.357185,6776900,-0.010980
2012-08-13,55.770000,56.240002,55.369999,56.130001,47.594620,3783700,0.005014
2012-08-14,56.369999,56.779999,55.950001,56.080002,47.552231,2871000,-0.000891
2012-08-15,56.070000,56.900002,55.950001,56.660000,48.044029,3258500,0.010342
2012-08-16,56.740002,57.540001,56.660000,57.369999,48.646076,5131000,0.012531
2012-08-17,57.509998,57.669998,57.080002,57.590000,48.832619,3750000,0.003835
2012-08-20,57.369999,57.369999,56.630001,56.900002,48.247536,5034000,-0.011981
2012-08-21,57.000000,57.150002,56.459999,56.599998,47.993160,5365100,-0.005272
2012-08-22,56.540001,57.070000,56.380001,56.820000,48.179710,4378200,0.003887
2012-08-23,56.599998,56.799999,56.360001,56.419998,47.840530,3693100,-0.007040
2012-08-24,56.419998,57.599998,56.299999,57.490002,48.747829,4224900,0.018965
2012-08-27,57.599998,57.860001,57.200001,57.419998,48.688457,3731900,-0.001218
2012-08-28,57.180000,57.810001,56.959999,57.560001,48.807175,2576000,0.002438
2012-08-29,57.590000,57.759998,57.180000,57.419998,48.688457,3162900,-0.002432
2012-08-30,57.209999,57.459999,56.619999,57.169998,48.476475,3382900,-0.004354
2012-08-31,57.549999,58.439999,57.049999,58.299999,49.434631,4736000,0.019765
2012-09-04,58.310001,58.860001,57.959999,58.610001,49.697506,4470100,0.005318
2012-09-05,58.410000,58.590000,57.009998,57.189999,48.493435,6867300,-0.024228
2012-09-06,57.520000,58.000000,57.230000,57.410000,48.679977,7405400,0.003847
2012-09-07,57.360001,57.849998,57.070000,57.730000,48.951328,3894400,0.005574
2012-09-10,57.889999,58.029999,57.470001,57.520000,48.773243,3546000,-0.003638
2012-09-11,57.290001,57.480000,56.799999,57.230000,48.527355,4816100,-0.005041
2012-09-12,57.180000,57.770000,57.020000,57.270000,48.561275,4390800,0.000699
2012-09-13,57.389999,59.290001,57.250000,59.049999,50.070587,7827700,0.031081
2012-09-14,59.240002,59.299999,58.849998,59.270000,50.257153,6604500,0.003726
2012-09-17,59.250000,59.369999,59.020000,59.180000,50.180820,4176900,-0.001519
2012-09-18,58.930000,58.990002,58.570000,58.669998,49.748371,5015900,-0.008618
2012-09-19,58.630001,59.040001,58.520000,58.669998,49.748371,3433800,0.000000
2012-09-20,58.400002,58.830002,58.040001,58.340000,49.468567,5912500,-0.005624
2012-09-21,58.450001,58.580002,57.860001,57.860001,49.061565,6982700,-0.008227
2012-09-24,57.560001,57.840000,57.410000,57.669998,48.900448,5400400,-0.003284
2012-09-25,57.799999,58.270000,57.099998,57.130001,48.442566,4880400,-0.009364
2012-09-26,57.139999,57.230000,56.060001,56.139999,47.603100,5198300,-0.017329
2012-09-27,56.660000,56.820000,56.049999,56.570000,47.967709,6122500,0.007659
2012-09-28,56.459999,57.209999,56.150002,56.860001,48.213619,5443400,0.005127
2012-10-01,57.180000,58.389999,57.180000,57.730000,48.951328,4868500,0.015301
2012-10-02,57.990002,58.230000,56.959999,57.180000,48.484955,4481800,-0.009527
2012-10-03,57.160000,57.560001,56.849998,57.400002,48.842339,4539900,0.007371
2012-10-04,57.799999,58.669998,57.630001,58.369999,49.667721,3811300,0.016899
2012-10-05,58.660000,58.730000,58.180000,58.560001,49.829399,4761600,0.003255
2012-10-08,58.490002,58.889999,58.340000,58.820000,50.050632,3231400,0.004440
2012-10-09,58.880001,59.000000,58.110001,58.240002,49.557106,4294700,-0.009861
2012-10-10,58.410000,58.689999,57.759998,57.970001,49.327374,3936100,-0.004636
2012-10-11,58.299999,58.599998,58.150002,58.470001,49.752823,3889700,0.008625
2012-10-12,58.340000,58.500000,57.459999,57.889999,49.259285,4401400,-0.009920
2012-10-15,57.779999,57.980000,57.320000,57.590000,49.004025,5762200,-0.005182
2012-10-16,57.889999,58.720001,57.889999,58.630001,49.888958,4523800,0.018058
2012-10-17,58.910000,59.400002,58.660000,59.369999,50.518642,5457500,0.012622
2012-10-18,58.830002,58.970001,57.380001,57.610001,49.021042,9677100,-0.029645
2012-10-19,57.650002,57.700001,56.509998,56.860001,48.382847,8126600,-0.013019
2012-10-22,56.759998,57.099998,56.220001,56.740002,48.280750,5003200,-0.002110
2012-10-23,56.189999,56.270000,55.360001,55.380001,47.123501,8745800,-0.023969
2012-10-24,55.610001,55.950001,55.080002,55.230000,46.995857,5726800,-0.002709
2012-10-25,55.549999,55.669998,54.950001,55.439999,47.174564,3648400,0.003803
2012-10-26,55.480000,56.090000,55.330002,55.750000,47.438339,5576000,0.005591
2012-10-31,55.959999,56.060001,55.369999,55.970001,47.625542,5706700,0.003946
2012-11-01,56.150002,57.119999,55.990002,56.849998,48.374329,6967100,0.015722
2012-11-02,57.389999,57.430000,56.619999,56.709999,48.255207,6106600,-0.002463
2012-11-05,56.209999,56.490002,55.849998,56.360001,47.957394,3748300,-0.006172
2012-11-06,56.540001,57.480000,56.470001,57.189999,48.663643,5092900,0.014727
2012-11-07,56.630001,56.630001,55.270000,55.570000,47.285164,7765500,-0.028327
2012-11-08,55.599998,56.290001,55.500000,55.560001,47.276665,4532000,-0.000180
2012-11-09,55.599998,56.369999,55.520000,55.830002,47.506413,4701100,0.004860
2012-11-12,56.000000,56.099998,55.330002,55.520000,47.242607,3291800,-0.005553
2012-11-13,55.060001,55.520000,54.709999,54.740002,46.578911,4567600,-0.014049
2012-11-14,54.759998,55.000000,53.470001,53.650002,45.651436,5839400,-0.019912
2012-11-15,53.590000,53.950001,53.020000,53.639999,45.642918,4753100,-0.000187
2012-11-16,53.590000,54.570000,53.580002,54.299999,46.204514,6563200,0.012304
2012-11-19,54.810001,55.270000,54.680000,55.230000,46.995857,7380300,0.017127
2012-11-20,55.090000,55.880001,54.919998,55.860001,47.531937,4039400,0.011407
2012-11-21,55.970001,56.169998,55.799999,55.980000,47.634041,3461400,0.002148
2012-11-23,56.189999,56.549999,56.090000,56.509998,48.085022,1487600,0.009468
2012-11-26,56.250000,56.340000,55.470001,55.689999,47.387276,5183600,-0.014511
2012-11-27,55.459999,55.720001,54.349998,54.439999,46.323635,9897200,-0.022446
2012-11-28,54.160000,55.599998,54.160000,55.509998,47.234104,7216000,0.019655
2012-11-29,55.750000,56.259998,55.520000,55.919998,47.582989,4587700,0.007386
2012-11-30,55.860001,56.090000,55.709999,55.900002,47.565983,5716100,-0.000357
2012-12-03,56.090000,56.529999,55.930000,55.990002,47.642551,4954600,0.001610
2012-12-04,55.900002,56.189999,55.470001,55.840000,47.514915,3912300,-0.002679
2012-12-05,55.889999,56.660000,55.750000,56.400002,47.991428,5667500,0.010029
2012-12-06,56.299999,56.330002,55.880001,56.119999,47.753159,3854400,-0.004965
2012-12-07,56.250000,56.639999,56.200001,56.610001,48.170128,3689200,0.008732
2012-12-10,56.669998,56.950001,56.419998,56.750000,48.289242,3784000,0.002473
2012-12-11,57.000000,57.590000,56.919998,57.060001,48.553040,4342800,0.005463
2012-12-12,57.349998,58.349998,57.180000,57.669998,49.072090,5941700,0.010690
2012-12-13,57.660000,58.000000,57.500000,57.720001,49.114632,4725900,0.000867
2012-12-14,57.509998,57.650002,56.509998,56.650002,48.204163,5063200,-0.018538
2012-12-17,56.900002,57.349998,56.790001,57.270000,48.731720,5799100,0.010944
2012-12-18,57.750000,58.220001,57.610001,57.820000,49.199734,7184000,0.009604
2012-12-19,57.419998,57.689999,56.740002,56.790001,48.323280,6768200,-0.017814
2012-12-20,56.889999,57.410000,56.820000,57.400002,48.842339,5641700,0.010741
2012-12-21,57.189999,57.810001,56.360001,57.650002,49.055077,11464700,0.004356
2012-12-24,57.549999,57.939999,57.439999,57.529999,48.952957,2192800,-0.002082
2012-12-26,57.619999,57.709999,57.060001,57.130001,48.612598,3389200,-0.006953
2012-12-27,57.160000,57.250000,55.880001,56.689999,48.238190,5292300,-0.007702
2012-12-28,56.439999,57.040001,56.369999,56.669998,48.221172,4094000,-0.000353
2012-12-31,56.470001,57.490002,56.240002,57.480000,48.910416,5604600,0.014293
2013-01-02,58.330002,58.950001,58.310001,58.750000,50.165619,6091400,0.025663
2013-01-03,58.799999,59.259998,58.630001,59.000000,50.379097,5017000,0.004255
2013-01-04,59.080002,59.660000,58.459999,59.610001,50.899960,4017200,0.010339
2013-01-07,59.279999,59.990002,59.279999,59.860001,51.113426,3859400,0.004194
2013-01-08,59.680000,60.320000,59.529999,60.200001,51.403763,4960900,0.005680
2013-01-09,60.419998,60.900002,60.150002,60.259998,51.455002,5885600,0.000997
2013-01-10,60.439999,60.790001,60.090000,60.790001,51.907555,6545300,0.008795
2013-01-11,60.500000,61.970001,60.310001,61.240002,52.291794,10492500,0.007402
2013-01-14,60.779999,61.389999,60.709999,61.209999,52.266167,5176600,-0.000490
2013-01-15,60.150002,60.840000,60.029999,60.759998,51.881920,6399000,-0.007352
2013-01-16,60.820000,60.849998,60.480000,60.619999,51.762386,4020900,-0.002304
2013-01-17,61.099998,61.200001,60.580002,60.740002,51.864849,4684200,0.001979
2013-01-18,59.869999,60.279999,58.900002,59.779999,51.045120,9935600,-0.015805
2013-01-22,59.619999,59.900002,59.009998,59.400002,50.720650,7228400,-0.006357
2013-01-23,59.220001,59.290001,58.799999,58.930000,50.319324,6265300,-0.007912
2013-01-24,59.139999,59.509998,59.009998,59.299999,50.635258,5430800,0.006279
2013-01-25,59.570000,59.700001,59.189999,59.500000,50.806026,4124000,0.003373
2013-01-28,59.360001,59.549999,58.700001,59.070000,50.438854,5216200,-0.007227
2013-01-29,59.080002,59.570000,58.950001,59.450001,50.763348,5533100,0.006433
2013-01-30,59.240002,59.669998,59.160000,59.330002,50.660873,5894100,-0.002019
2013-01-31,59.369999,59.820000,58.810001,58.810001,50.216850,5940900,-0.008765
2013-02-01,59.330002,60.119999,59.299999,59.910000,51.156132,6036400,0.018705
2013-02-04,59.459999,59.740002,59.209999,59.410000,50.729183,4618600,-0.008346
2013-02-05,59.779999,60.900002,59.680000,60.660000,51.796547,6394000,0.021040
2013-02-06,59.930000,60.810001,59.930000,60.560001,51.711143,6304600,-0.001649
2013-02-07,60.560001,62.340000,60.549999,62.139999,53.060272,11977900,0.026090
2013-02-08,62.060001,62.330002,61.480000,61.799999,52.769962,6734900,-0.005471
2013-02-11,61.700001,62.049999,61.360001,61.980000,52.923664,3436100,0.002913
2013-02-12,62.090000,62.560001,61.950001,62.200001,53.111515,4255200,0.003549
2013-02-13,62.450001,62.759998,61.889999,62.099998,53.026131,3409000,-0.001608
2013-02-14,62.080002,62.650002,61.830002,62.340000,53.231049,4432600,0.003864
2013-02-15,62.570000,62.680000,61.430000,61.689999,52.676044,5354400,-0.010426
2013-02-19,61.669998,62.400002,61.669998,62.279999,53.179829,3598900,0.009564
2013-02-20,62.060001,62.470001,61.869999,61.910000,52.863888,5532700,-0.005941
2013-02-21,61.869999,62.000000,61.139999,61.540001,52.547951,5287500,-0.005976
2013-02-22,61.860001,62.580002,61.790001,62.570000,53.427448,5197100,0.016737
2013-02-25,62.770000,63.000000,61.990002,62.020000,52.957821,8624700,-0.008790
2013-02-26,62.060001,62.180000,61.549999,61.919998,52.872425,5938100,-0.001613
2013-02-27,61.730000,62.599998,61.630001,62.500000,53.367683,4755400,0.009367
2013-02-28,62.430000,62.650002,61.880001,62.150002,53.068829,5366500,-0.005600
2013-03-01,61.840000,62.490002,61.509998,62.369999,53.256676,5265100,0.003540
2013-03-04,62.220001,63.000000,62.040001,62.889999,53.700714,4687900,0.008338
2013-03-05,63.259998,64.419998,63.060001,64.120003,54.750965,7315900,0.019557
2013-03-06,64.410004,64.940002,64.349998,64.650002,55.203533,5780900,0.008266
2013-03-07,64.730003,64.879997,64.139999,64.559998,55.126675,4446500,-0.001392
2013-03-08,64.660004,64.760002,63.669998,64.699997,55.246220,5810000,0.002169
2013-03-11,64.730003,65.620003,64.709999,65.500000,55.929325,5307700,0.012365
2013-03-12,65.629997,65.790001,65.059998,65.290001,55.750015,5303700,-0.003206
2013-03-13,65.239998,65.599998,65.120003,65.300003,55.758560,4203900,0.000153
2013-03-14,65.419998,65.750000,65.290001,65.379997,55.826870,3760100,0.001225
2013-03-15,65.639999,66.430000,65.339996,66.089996,56.433117,10265700,0.010859
2013-03-18,65.059998,66.129997,64.760002,65.779999,56.168415,4880300,-0.004691
2013-03-19,65.989998,66.139999,64.800003,65.129997,55.613392,4587400,-0.009881
2013-03-20,65.449997,66.139999,65.449997,66.000000,56.356270,4137800,0.013358
2013-03-21,65.830002,65.989998,65.250000,65.410004,55.852486,3600100,-0.008939
2013-03-22,65.589996,66.349998,65.540001,66.220001,56.544136,3860600,0.012384
2013-03-25,66.589996,66.769997,65.820000,66.099998,56.441662,6599300,-0.001812
2013-03-26,66.400002,67.239998,66.370003,67.169998,57.355301,4295600,0.016187
2013-03-27,66.599998,67.260002,66.599998,67.150002,57.338238,2905000,-0.000297
2013-03-28,67.309998,67.480003,67.000000,67.459999,57.602962,4354300,0.004617
2013-04-01,67.419998,67.750000,67.010002,67.260002,57.432171,3012600,-0.002965
2013-04-02,67.379997,67.760002,67.099998,67.639999,57.756645,3921600,0.005650
2013-04-03,67.660004,67.690002,66.040001,66.250000,56.737511,5102000,-0.017645
2013-04-04,66.419998,66.959999,66.300003,66.730003,57.148594,3633900,0.007245
2013-04-05,65.769997,65.800003,64.769997,65.300003,55.923916,6898300,-0.021430
2013-04-08,65.559998,65.779999,65.129997,65.599998,56.180840,4662200,0.004594
2013-04-09,65.639999,65.680000,65.150002,65.220001,55.855396,4882200,-0.005793
2013-04-10,65.449997,65.580002,65.360001,65.400002,56.009548,7882100,0.002760
2013-04-11,65.470001,65.930000,65.199997,65.739998,56.300728,6357700,0.005199
2013-04-12,65.459999,65.849998,65.180000,65.680000,56.249359,3967600,-0.000912
2013-04-15,65.529999,65.599998,64.089996,64.099998,54.896206,7008600,-0.024056
2013-04-16,64.500000,65.050003,64.269997,64.589996,55.315865,6198900,0.007645
2013-04-17,64.120003,64.309998,63.430000,64.129997,54.921921,6925000,-0.007122
2013-04-18,64.040001,65.889999,63.639999,65.040001,55.701241,10457800,0.014190
2013-04-19,65.330002,67.250000,65.330002,67.239998,57.585365,8461600,0.033826
2013-04-22,67.120003,67.250000,66.250000,66.660004,57.088631,5791500,-0.008626
2013-04-23,66.809998,67.540001,66.639999,67.449997,57.765205,4779900,0.011851
2013-04-24,67.410004,67.620003,67.040001,67.419998,57.739498,4077700,-0.000445
2013-04-25,67.750000,69.050003,67.639999,68.129997,58.347569,5834100,0.010531
2013-04-26,68.120003,68.400002,67.570000,67.750000,58.022110,4355300,-0.005578
2013-04-29,68.010002,68.199997,67.610001,67.629997,57.919357,2931000,-0.001771
2013-04-30,67.879997,68.480003,67.599998,68.410004,58.587364,4685400,0.011533
2013-05-01,68.250000,68.849998,68.160004,68.279999,58.476028,3767300,-0.001900
2013-05-02,68.430000,69.470001,68.370003,69.379997,59.418076,3575900,0.016110
2013-05-03,69.919998,71.089996,69.900002,70.230003,60.146049,6986600,0.012252
2013-05-06,70.220001,70.580002,69.949997,70.059998,60.000435,4685300,-0.002421
2013-05-07,70.070000,70.459999,69.959999,70.239998,60.154583,4374900,0.002569
2013-05-08,69.919998,70.419998,69.570000,70.309998,60.214546,3587500,0.000997
2013-05-09,70.250000,70.510002,69.709999,70.209999,60.128910,3754900,-0.001422
2013-05-10,70.160004,70.250000,69.650002,70.080002,60.017586,3543100,-0.001851
2013-05-13,70.089996,70.209999,69.339996,69.790001,59.769222,5139300,-0.004138
2013-05-14,69.949997,71.610001,69.849998,71.510002,61.242249,6114300,0.024645
2013-05-15,71.330002,73.040001,71.330002,72.779999,62.329895,5215300,0.017760
2013-05-16,72.610001,72.949997,72.129997,72.230003,61.858856,3861500,-0.007557
2013-05-17,72.279999,73.379997,72.260002,73.320000,62.792362,4866500,0.015091
2013-05-20,73.309998,74.540001,73.220001,74.400002,63.717281,5345300,0.014730
2013-05-21,74.470001,75.459999,74.400002,75.110001,64.325356,5130200,0.009543
2013-05-22,75.430000,77.010002,74.279999,74.440002,63.751553,12449000,-0.008920
2013-05-23,73.879997,74.989998,73.610001,74.690002,63.965660,7985100,0.003358
2013-05-24,74.089996,75.349998,73.980003,75.269997,64.462395,5564000,0.007766
2013-05-28,75.910004,77.120003,75.889999,76.160004,65.224602,7341400,0.011824
2013-05-29,75.800003,76.650002,75.389999,75.830002,64.941971,5679200,-0.004333
2013-05-30,76.019997,76.900002,75.919998,76.139999,65.207466,5417400,0.004088
2013-05-31,76.129997,77.389999,75.709999,75.709999,64.839195,7187700,-0.005648
2013-06-03,75.889999,76.669998,75.629997,76.470001,65.490074,6777800,0.010038
2013-06-04,76.500000,77.239998,75.959999,76.059998,65.138931,5667700,-0.005362
2013-06-05,75.980003,76.279999,74.639999,74.760002,64.025612,6267300,-0.017091
2013-06-06,74.750000,76.250000,74.639999,76.239998,65.293083,5455600,0.019796
2013-06-07,76.680000,78.120003,76.449997,78.040001,66.834641,6826100,0.023610
2013-06-10,77.980003,78.610001,77.690002,78.279999,67.040199,4035100,0.003076
2013-06-11,77.610001,77.849998,76.500000,76.519997,65.532845,5442800,-0.022484
2013-06-12,76.940002,77.000000,74.680000,74.720001,63.991341,7057200,-0.023523
2013-06-13,74.459999,75.260002,73.790001,75.209999,64.411011,6738900,0.006558
2013-06-14,74.790001,74.980003,72.720001,72.970001,62.492634,8451000,-0.029783
2013-06-17,73.690002,74.209999,73.389999,73.839996,63.237709,6020900,0.011923
2013-06-18,74.080002,75.470001,74.029999,74.980003,64.214027,5714700,0.015439
2013-06-19,74.919998,75.099998,74.190002,74.230003,63.571705,5989300,-0.010003
2013-06-20,73.760002,74.000000,72.809998,72.919998,62.449791,5656500,-0.017648
2013-06-21,73.379997,73.790001,72.370003,73.309998,62.783772,7547300,0.005348
