Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-04-25,57.939999,59.000000,57.830002,58.910000,49.782707,8184700,0.022211,0.012774,0.202776,0.013645,1.002804,,2.01,16.82,-0.0707182320441989
2012-04-26,58.849998,59.720001,58.750000,59.590000,50.357346,6168400,0.011543,0.012701,0.201620,0.006680,1.016668,,1.98,16.24,-0.0344827586206897
2012-04-27,59.849998,60.959999,59.830002,60.169998,50.847488,13975100,0.009733,0.011716,0.185982,0.002414,0.972434,,1.96,16.32,0.00492610837438424
2012-04-30,60.049999,60.310001,59.750000,60.209999,50.881287,7902500,0.000665,0.010134,0.160878,-0.003884,0.926847,,1.95,17.15,0.0508578431372549
2012-05-01,59.950001,61.169998,59.669998,60.970001,51.523533,10332800,0.012622,0.010067,0.159805,0.005658,0.923576,,1.98,16.6,-0.032069970845481
2012-05-02,60.500000,61.419998,60.330002,61.049999,51.591133,8132000,0.001312,0.009223,0.146415,-0.002497,0.884417,,1.96,16.879999,0.0168674096385542
2012-05-03,61.130001,61.330002,60.380001,60.860001,51.430576,6919500,-0.003112,0.008152,0.129413,-0.007659,0.796205,,1.96,17.559999,0.0402843625760878
2012-05-04,60.680000,60.709999,60.040001,60.099998,50.788338,6152100,-0.012487,0.009140,0.145086,-0.016147,0.830519,,1.91,19.16,0.0911162352571888
2012-05-07,60.060001,60.650002,59.910000,60.099998,50.788338,4409300,0.000000,0.009117,0.144722,0.000351,1.047600,,1.92,18.940001,-0.0114822025052192
2012-05-08,59.860001,60.200001,59.160000,59.889999,50.610867,6122200,-0.003494,0.009165,0.145488,-0.004279,1.051380,,1.88,19.049999,0.00580770824668911
2012-05-09,59.169998,59.990002,58.930000,59.459999,50.247482,7830700,-0.007180,0.009088,0.144266,-0.006702,1.043622,,1.87,20.08,0.0540682968014854
2012-05-10,59.869999,59.950001,59.270000,59.419998,50.213684,4137300,-0.000673,0.009043,0.143547,0.002517,1.031402,,1.89,18.83,-0.0622509960159363
2012-05-11,59.169998,60.070000,59.000000,59.639999,50.399612,4185600,0.003703,0.008944,0.141975,-0.003387,1.053186,,1.84,19.889999,0.0562930961232076
2012-05-14,59.020000,59.439999,58.380001,58.419998,49.368610,5653900,-0.020457,0.010849,0.172217,-0.011113,1.198745,,1.78,21.870001,0.0995476168701668
2012-05-15,58.419998,58.869999,57.779999,57.939999,48.962994,5089500,-0.008216,0.009201,0.146064,-0.005746,1.178470,,1.76,21.969999,0.00457238204973104
2012-05-16,58.340000,58.790001,57.349998,57.389999,48.498211,5261800,-0.009493,0.008672,0.137665,-0.004404,1.180020,,1.76,22.27,0.0136550302073295
2012-05-17,57.369999,57.430000,55.619999,55.650002,47.027794,8427200,-0.030319,0.010653,0.169118,-0.015051,1.374076,,1.7,24.49,0.0996856757970364
2012-05-18,55.740002,55.840000,55.049999,55.400002,46.816532,8783700,-0.004492,0.010512,0.166869,-0.007388,1.345284,,1.71,25.1,0.0249081257656186
2012-05-21,55.820000,56.520000,55.560001,56.330002,47.602436,4568600,0.016787,0.011117,0.176478,0.016036,1.117715,,1.75,22.01,-0.123107569721116
2012-05-22,56.480000,57.240002,56.040001,56.349998,47.619320,5858600,0.000355,0.011074,0.175799,0.000486,1.106860,,1.79,22.48,0.0213539300318037
2012-05-23,55.820000,56.099998,54.799999,55.970001,47.298222,6549800,-0.006743,0.011053,0.175458,0.001694,1.083277,,1.73,22.33,-0.00667259786476868
2012-05-24,55.990002,56.360001,55.689999,56.340000,47.610893,4486100,0.006611,0.011353,0.180221,0.001380,1.255901,,1.77,21.540001,-0.0353783699059561
2012-05-25,56.279999,56.360001,55.619999,55.810001,47.163017,3264300,-0.009407,0.011342,0.180042,-0.002166,1.249375,,1.75,21.76,0.0102135092751388
2012-05-29,56.250000,56.779999,55.939999,56.560001,47.796799,4128600,0.013438,0.012393,0.196738,0.011079,1.261273,,1.74,21.030001,-0.0335477481617647
2012-05-30,55.840000,55.990002,55.279999,55.459999,46.867229,5272000,-0.019448,0.013051,0.207182,-0.014335,1.256382,,1.63,24.139999,0.147883873139141
2012-05-31,55.580002,56.160000,55.020000,55.830002,47.179901,5433700,0.006671,0.013377,0.212353,-0.002277,1.269173,,1.59,24.059999,-0.00331400179428342
2012-06-01,54.619999,55.320000,53.180000,53.430000,45.151756,8749200,-0.042987,0.016636,0.264087,-0.024643,1.376964,,1.47,26.66,0.108063221449012
2012-06-04,53.470001,54.110001,53.200001,53.509998,45.219353,6101900,0.001497,0.016373,0.259910,0.000110,1.371863,,1.53,26.120001,-0.0202550262565641
2012-06-05,53.459999,54.099998,53.240002,53.980000,45.616543,6156300,0.008784,0.016830,0.267165,0.005727,1.383985,,1.57,24.68,-0.0551302046274807
2012-06-06,54.610001,55.380001,54.230000,55.380001,46.799633,5329500,0.025936,0.018653,0.296102,0.023049,1.305520,,1.66,22.16,-0.102106969205835
2012-06-07,56.060001,56.369999,55.110001,55.240002,46.681320,5340500,-0.002528,0.016841,0.267350,-0.000106,1.246537,,1.66,21.719999,-0.0198556407942238
2012-06-08,55.130001,55.860001,54.840000,55.860001,47.205250,4001200,0.011224,0.017070,0.270971,0.008114,1.283008,,1.65,21.23,-0.0225598076684994
2012-06-11,56.459999,56.610001,55.049999,55.099998,46.563011,5173500,-0.013605,0.016801,0.266701,-0.012620,1.279418,,1.6,23.559999,0.109750306170513
2012-06-12,55.160000,56.540001,55.000000,56.480000,47.729195,7007400,0.025045,0.018238,0.289522,0.011651,1.334801,,1.67,22.09,-0.0623938481491447
2012-06-13,56.150002,56.500000,54.869999,55.099998,46.563011,6096300,-0.024433,0.019344,0.307084,-0.007023,1.389087,,1.61,24.27,0.0986871887732005
2012-06-14,55.110001,55.270000,54.470001,55.049999,46.520756,6999900,-0.000907,0.019223,0.305149,0.010815,1.310132,,1.64,21.68,-0.106716110424392
2012-06-15,55.480000,56.330002,55.110001,56.279999,47.560188,8145300,0.022343,0.020070,0.318596,0.010338,1.342778,,1.6,21.110001,-0.0262914667896679
2012-06-18,56.090000,56.299999,55.549999,55.849998,47.196789,4635400,-0.007641,0.019837,0.314902,0.001445,1.346286,,1.59,18.32,-0.132164891891763
2012-06-19,56.189999,57.160000,56.070000,56.939999,48.117924,4817000,0.019517,0.019740,0.313365,0.009816,1.399360,,1.64,18.379999,0.00327505458515284
2012-06-20,57.119999,57.869999,56.910000,57.439999,48.540455,5206200,0.008781,0.019786,0.314093,-0.001686,1.400296,,1.65,17.24,-0.0620238880317676
2012-06-21,57.590000,57.869999,56.220001,56.320000,47.593994,4811300,-0.019498,0.016357,0.259657,-0.022262,1.122987,,1.63,20.08,0.164733178654292
2012-06-22,56.810001,57.099998,56.410000,56.790001,47.991158,6264700,0.008345,0.016382,0.260056,0.007175,1.121977,,1.69,18.110001,-0.0981075199203187
2012-06-25,56.290001,56.520000,55.779999,56.049999,47.365810,4025700,-0.013030,0.016958,0.269207,-0.015955,1.073701,,1.63,20.379999,0.125344995839592
2012-06-26,56.009998,56.340000,55.599998,56.110001,47.416534,4095300,0.001071,0.015599,0.247634,0.004773,1.081888,,1.66,19.719999,-0.0323846924624481
2012-06-27,56.340000,56.959999,56.279999,56.880001,48.067226,3281700,0.013723,0.015914,0.252631,0.008985,1.091790,,1.65,19.450001,-0.0136915828444008
2012-06-28,56.400002,56.770000,55.680000,56.689999,47.906658,4012000,-0.003340,0.015755,0.250102,-0.002110,1.091614,,1.6,19.709999,0.0133675057394599
2012-06-29,57.650002,58.209999,57.630001,58.209999,49.191158,5334800,0.026813,0.016524,0.262307,0.024920,1.058340,,1.67,17.08,-0.133434760701916
2012-07-02,58.509998,59.110001,58.360001,59.049999,49.901001,4257600,0.014430,0.015710,0.249390,0.002459,1.007107,,1.61,16.799999,-0.0163935011709602
2012-07-03,58.720001,59.459999,58.549999,59.410000,50.375851,2280200,0.009516,0.013575,0.215504,0.006232,0.914622,,1.65,16.66,-0.00833327430555204
2012-07-05,59.139999,59.730000,58.720001,59.250000,50.240196,3788900,-0.002693,0.013651,0.216699,-0.004687,0.982437,,1.62,17.5,0.0504201680672269
2012-07-06,58.540001,59.070000,58.380001,58.630001,49.714466,3061200,-0.010464,0.013368,0.212204,-0.009433,0.962367,,1.57,17.1,-0.0228571428571429
2012-07-09,58.490002,58.610001,58.009998,58.410000,49.527920,3642500,-0.003752,0.013163,0.208951,-0.001639,0.973320,,1.53,17.98,0.0514619883040936
2012-07-10,59.040001,59.689999,58.130001,58.389999,49.510967,5339900,-0.000342,0.012352,0.196088,-0.008126,0.918425,,1.53,18.719999,0.0411567853170189
2012-07-11,58.290001,58.290001,57.459999,58.080002,49.248108,5591800,-0.005309,0.012341,0.195910,-0.000015,0.919455,,1.54,17.950001,-0.041132373992114
2012-07-12,57.470001,57.500000,56.560001,56.930000,48.272976,6215400,-0.019800,0.012380,0.196529,-0.004987,0.998728,,1.5,18.33,0.0211698595448546
2012-07-13,57.020000,57.970001,56.959999,57.930000,49.120899,5009100,0.017565,0.013025,0.206760,0.016497,0.991763,,1.52,16.74,-0.0867430441898527
2012-07-16,58.060001,58.950001,57.700001,58.639999,49.722946,6608800,0.012256,0.012564,0.199442,-0.002314,0.992046,,1.5,17.110001,0.022102807646356
2012-07-17,59.220001,59.220001,57.669998,58.680000,49.756859,4346200,0.000682,0.012570,0.199543,0.007410,0.969021,,1.53,16.48,-0.0368206290578241
2012-07-18,58.290001,58.970001,58.119999,58.290001,49.426163,5317600,-0.006646,0.012477,0.198062,0.006680,0.900013,,1.52,16.16,-0.0194174757281553
2012-07-19,57.660000,57.660000,55.310001,56.230000,47.679417,13371100,-0.035341,0.015982,0.253708,0.002717,0.890449,,1.54,15.45,-0.0439356435643564
2012-07-20,55.919998,56.500000,55.619999,55.810001,47.323299,5108400,-0.007469,0.014028,0.222694,-0.010062,0.653143,,1.49,16.27,0.0530744336569579
2012-07-23,54.730000,55.959999,54.349998,55.730000,47.255447,5926900,-0.001434,0.013154,0.208821,-0.008909,0.524333,,1.47,18.620001,0.144437676705593
2012-07-24,55.709999,55.919998,55.049999,55.630001,47.170666,6563200,-0.001794,0.012610,0.200172,-0.009041,0.381239,,1.44,20.469999,0.0993554189390215
2012-07-25,55.820000,56.279999,55.299999,56.049999,47.526787,5222600,0.007550,0.013020,0.206685,-0.000314,0.409013,,1.43,19.34,-0.0552026895555784
2012-07-26,56.869999,57.869999,56.610001,57.759998,48.976753,7455000,0.030508,0.015745,0.249949,0.016541,0.774315,,1.45,17.530001,-0.0935883660806618
2012-07-27,58.060001,58.779999,57.439999,58.529999,49.629681,5309200,0.013331,0.016168,0.256657,0.019081,0.755054,,1.58,16.700001,-0.0473474017485795
2012-07-30,58.529999,59.070000,58.200001,58.290001,49.426163,5616700,-0.004101,0.016210,0.257325,-0.000483,0.819220,,1.53,18.030001,0.0796407137939692
2012-07-31,58.189999,58.340000,57.220001,57.709999,48.934361,5307500,-0.009950,0.016374,0.259922,-0.004317,0.833300,,1.51,18.93,0.0499167470928038
2012-08-01,57.520000,57.860001,56.750000,56.799999,48.162750,4668200,-0.015768,0.016037,0.254575,-0.002900,0.804618,,1.56,18.959999,0.00158473322768093
2012-08-02,56.380001,56.709999,55.889999,56.490002,47.899887,4880100,-0.005458,0.015253,0.242141,-0.007504,0.713519,,1.51,17.57,-0.0733121874109803
2012-08-03,57.200001,57.790001,57.000000,57.610001,48.849579,4633800,0.019827,0.015906,0.252502,0.019040,0.841647,,1.6,15.64,-0.109846328969835
2012-08-06,57.810001,57.980000,57.080002,57.099998,48.417118,4254100,-0.008853,0.016025,0.254396,0.002329,0.849944,,1.59,15.95,0.0198209718670077
2012-08-07,57.380001,58.139999,57.369999,57.639999,48.875015,4096000,0.009457,0.016230,0.257638,0.005107,0.903323,,1.66,15.99,0.00250783699059561
2012-08-08,57.529999,58.380001,57.360001,57.910000,49.103947,4531900,0.004684,0.012821,0.203533,0.000621,0.933244,,1.68,15.32,-0.0419011882426517
2012-08-09,57.549999,57.669998,56.290001,56.470001,47.882919,6595900,-0.024866,0.014554,0.231045,0.000414,0.984400,,1.69,15.28,-0.00261096605744125
2012-08-10,56.220001,56.299999,55.400002,55.849998,47.357185,6776900,-0.010980,0.014894,0.236432,0.002188,1.086210,,1.65,14.74,-0.0353403141361257
2012-08-13,55.770000,56.240002,55.369999,56.130001,47.594620,3783700,0.005014,0.014933,0.237051,-0.001252,1.187255,,1.65,13.7,-0.0705563093622795
2012-08-14,56.369999,56.779999,55.950001,56.080002,47.552231,2871000,-0.000891,0.014807,0.235049,-0.000128,1.219900,,1.73,14.85,0.0839416058394161
2012-08-15,56.070000,56.900002,55.950001,56.660000,48.044029,3258500,0.010342,0.012412,0.197041,0.001140,0.974608,,1.8,14.63,-0.0148148148148148
2012-08-16,56.740002,57.540001,56.660000,57.369999,48.646076,5131000,0.012531,0.012342,0.195916,0.007101,1.159587,,1.83,14.29,-0.0232399179767601
2012-08-17,57.509998,57.669998,57.080002,57.590000,48.832619,3750000,0.003835,0.012388,0.196654,0.001872,1.160215,,1.81,13.45,-0.0587823652904129
2012-08-20,57.369999,57.369999,56.630001,56.900002,48.247536,5034000,-0.011981,0.012515,0.198666,-0.000021,1.175942,,1.82,14.02,0.0423791821561338
2012-08-21,57.000000,57.150002,56.459999,56.599998,47.993160,5365100,-0.005272,0.011855,0.188191,-0.003498,1.065087,,1.8,15.02,0.0713266761768902
2012-08-22,56.540001,57.070000,56.380001,56.820000,48.179710,4378200,0.003887,0.011798,0.187291,0.000226,1.167768,,1.71,15.11,0.00599201065246338
2012-08-23,56.599998,56.799999,56.360001,56.419998,47.840530,3693100,-0.007040,0.010526,0.167092,-0.008072,1.037285,,1.68,15.96,0.0562541363335539
2012-08-24,56.419998,57.599998,56.299999,57.490002,48.747829,4224900,0.018965,0.011590,0.183989,0.006455,1.466565,,1.68,15.18,-0.0488721804511278
2012-08-27,57.599998,57.860001,57.200001,57.419998,48.688457,3731900,-0.001218,0.011307,0.179490,-0.000489,1.411264,,1.65,16.35,0.0770750988142292
2012-08-28,57.180000,57.810001,56.959999,57.560001,48.807175,2576000,0.002438,0.011248,0.178552,-0.000808,1.377300,,1.64,16.49,0.00856269113149847
2012-08-29,57.590000,57.759998,57.180000,57.419998,48.688457,3162900,-0.002432,0.008828,0.140136,0.000844,1.373077,,1.66,17.059999,0.0345663432383263
2012-08-30,57.209999,57.459999,56.619999,57.169998,48.476475,3382900,-0.004354,0.008284,0.131500,-0.007806,1.326778,,1.63,17.83,0.0451348795506963
2012-08-31,57.549999,58.439999,57.049999,58.299999,49.434631,4736000,0.019765,0.009575,0.151997,0.005073,1.530686,,1.57,17.469999,-0.0201907459338194
2012-09-04,58.310001,58.860001,57.959999,58.610001,49.697506,4470100,0.005318,0.009537,0.151391,-0.001166,1.508234,,1.59,17.98,0.0291929610299348
2012-09-05,58.410000,58.590000,57.009998,57.189999,48.493435,6867300,-0.024228,0.011761,0.186701,-0.001068,1.572276,,1.6,17.74,-0.0133481646273637
2012-09-06,57.520000,58.000000,57.230000,57.410000,48.679977,7405400,0.003847,0.011311,0.179559,0.020436,0.648905,,1.68,15.6,-0.120631341600902
2012-09-07,57.360001,57.849998,57.070000,57.730000,48.951328,3894400,0.005574,0.011365,0.180408,0.004050,0.659563,,1.67,14.38,-0.0782051282051282
2012-09-10,57.889999,58.029999,57.470001,57.520000,48.773243,3546000,-0.003638,0.010883,0.172769,-0.006148,0.639016,,1.68,16.280001,0.132128025034771
2012-09-11,57.290001,57.480000,56.799999,57.230000,48.527355,4816100,-0.005041,0.010874,0.172614,0.003135,0.595754,,1.7,16.41,0.0079851960697054
2012-09-12,57.180000,57.770000,57.020000,57.270000,48.561275,4390800,0.000699,0.010838,0.172054,0.002093,0.599473,,1.77,15.8,-0.0371724558196222
2012-09-13,57.389999,59.290001,57.250000,59.049999,50.070587,7827700,0.031081,0.013280,0.210813,0.016310,0.913320,,1.75,14.05,-0.110759493670886
2012-09-14,59.240002,59.299999,58.849998,59.270000,50.257153,6604500,0.003726,0.012503,0.198473,0.003959,0.856777,,1.88,14.51,0.0327402135231317
2012-09-17,59.250000,59.369999,59.020000,59.180000,50.180820,4176900,-0.001519,0.012509,0.198579,-0.003125,0.843839,,1.85,14.59,0.00551343900758098
2012-09-18,58.930000,58.990002,58.570000,58.669998,49.748371,5015900,-0.008618,0.012840,0.203827,-0.001280,0.890106,,1.82,14.18,-0.0281014393420151
2012-09-19,58.630001,59.040001,58.520000,58.669998,49.748371,3433800,0.000000,0.012800,0.203191,0.001186,0.885770,,1.79,13.88,-0.0211565585331453
2012-09-20,58.400002,58.830002,58.040001,58.340000,49.468567,5912500,-0.005624,0.012850,0.203984,-0.000541,0.965192,,1.8,14.07,0.0136887608069164
2012-09-21,58.450001,58.580002,57.860001,57.860001,49.061565,6982700,-0.008227,0.011939,0.189521,-0.000075,0.937414,,1.77,13.98,-0.00639658848614072
2012-09-24,57.560001,57.840000,57.410000,57.669998,48.900448,5400400,-0.003284,0.011839,0.187931,-0.002233,0.972614,,1.74,14.15,0.0121602288984263
2012-09-25,57.799999,58.270000,57.099998,57.130001,48.442566,4880400,-0.009364,0.010150,0.161125,-0.010502,0.833568,,1.7,15.43,0.0904593639575972
2012-09-26,57.139999,57.230000,56.060001,56.139999,47.603100,5198300,-0.017329,0.011065,0.175646,-0.005737,1.413781,,1.64,16.809999,0.0894360985093973
2012-09-27,56.660000,56.820000,56.049999,56.570000,47.967709,6122500,0.007659,0.011181,0.177497,0.009649,1.329504,,1.66,14.84,-0.117192095014402
2012-09-28,56.459999,57.209999,56.150002,56.860001,48.213619,5443400,0.005127,0.011291,0.179233,-0.004478,1.296231,,1.65,15.73,0.0599730458221024
2012-10-01,57.180000,58.389999,57.180000,57.730000,48.951328,4868500,0.015301,0.011986,0.190265,0.002652,1.374862,,1.64,16.32,0.0375079465988557
2012-10-02,57.990002,58.230000,56.959999,57.180000,48.484955,4481800,-0.009527,0.012292,0.195137,0.000872,1.373893,,1.64,15.71,-0.0373774509803922
2012-10-03,57.160000,57.560001,56.849998,57.400002,48.842339,4539900,0.007371,0.008816,0.139957,0.003624,1.019716,,1.64,15.43,-0.0178230426479949
2012-10-04,57.799999,58.669998,57.630001,58.369999,49.667721,3811300,0.016899,0.010060,0.159691,0.007174,1.215940,,1.7,14.55,-0.0570317563188594
2012-10-05,58.660000,58.730000,58.180000,58.560001,49.829399,4761600,0.003255,0.010114,0.160554,-0.000322,1.238934,,1.75,14.33,-0.0151202749140893
2012-10-08,58.490002,58.889999,58.340000,58.820000,50.050632,3231400,0.004440,0.009903,0.157206,-0.003457,1.135603,,1.74,15.11,0.0544312630844382
2012-10-09,58.880001,59.000000,58.110001,58.240002,49.557106,4294700,-0.009861,0.010283,0.163239,-0.009891,1.115194,,1.72,16.370001,0.0833885506287227
2012-10-10,58.410000,58.689999,57.759998,57.970001,49.327374,3936100,-0.004636,0.010247,0.162659,-0.006188,1.106354,,1.7,16.290001,-0.00488698809486939
2012-10-11,58.299999,58.599998,58.150002,58.470001,49.752823,3889700,0.008625,0.010215,0.162161,0.000195,1.152352,,1.69,15.59,-0.0429712066929892
2012-10-12,58.340000,58.500000,57.459999,57.889999,49.259285,4401400,-0.009920,0.010579,0.167939,-0.002966,1.175448,,1.7,16.139999,0.0352789608723541
2012-10-15,57.779999,57.980000,57.320000,57.590000,49.004025,5762200,-0.005182,0.010333,0.164033,0.008078,0.906776,,1.75,15.27,-0.0539032871067712
2012-10-16,57.889999,58.720001,57.889999,58.630001,49.888958,4523800,0.018058,0.009855,0.156446,0.010270,0.867250,,1.83,15.22,-0.00327439423706614
2012-10-17,58.910000,59.400002,58.660000,59.369999,50.518642,5457500,0.012622,0.010106,0.160431,0.004117,0.986723,,1.86,15.07,-0.00985545335085414
2012-10-18,58.830002,58.970001,57.380001,57.610001,49.021042,9677100,-0.029645,0.013460,0.213664,-0.002444,1.290359,,1.79,15.03,-0.0026542800265428
2012-10-19,57.650002,57.700001,56.509998,56.860001,48.382847,8126600,-0.013019,0.013316,0.211389,-0.016571,1.026059,,1.83,17.059999,0.135063140385895
2012-10-22,56.759998,57.099998,56.220001,56.740002,48.280750,5003200,-0.002110,0.013086,0.207730,0.000440,1.042875,,1.79,16.620001,-0.025791209014725
2012-10-23,56.189999,56.270000,55.360001,55.380001,47.123501,8745800,-0.023969,0.014310,0.227170,-0.014444,1.139273,,1.8,18.83,0.132972254333799
2012-10-24,55.610001,55.950001,55.080002,55.230000,46.995857,5726800,-0.002709,0.013185,0.209308,-0.003085,1.038379,,1.86,18.33,-0.0265533722782793
