Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,15.350000,15.400000,15.130000,15.170000,13.341478,333600
2012-05-01,15.210000,15.250000,14.900000,14.910000,13.112818,865800
2012-05-02,14.930000,15.030000,14.810000,14.950000,13.147997,415100
2012-05-03,14.950000,15.020000,14.800000,14.800000,13.016078,438200
2012-05-04,14.790000,14.830000,14.540000,14.540000,12.787415,415300
2012-05-07,14.500000,14.620000,14.420000,14.450000,12.708265,584400
2012-05-08,14.420000,14.570000,14.380000,14.510000,12.761030,359800
2012-05-09,14.450000,14.590000,14.380000,14.480000,12.734650,372400
2012-05-10,14.500000,14.610000,14.390000,14.460000,12.717062,414000
2012-05-11,14.370000,14.550000,14.340000,14.420000,12.681880,336800
2012-05-14,14.330000,14.430000,14.140000,14.370000,12.637911,557200
2012-05-15,14.400000,14.530000,14.270000,14.420000,12.681880,621200
2012-05-16,14.290000,14.380000,14.200000,14.280000,12.558755,705600
2012-05-17,14.230000,14.350000,14.150000,14.170000,12.462017,429400
2012-05-18,14.200000,14.220000,14.040000,14.090000,12.391657,471000
2012-05-21,14.130000,14.490000,14.120000,14.480000,12.734650,487000
2012-05-22,14.470000,14.660000,14.290000,14.390000,12.655497,567600
2012-05-23,14.340000,14.490000,14.030000,14.310000,12.585141,562000
2012-05-24,14.350000,14.350000,14.070000,14.150000,12.444423,381400
2012-05-25,14.190000,14.420000,14.160000,14.380000,12.646703,304400
2012-05-29,14.460000,14.570000,14.300000,14.430000,12.690675,381800
2012-05-30,14.200000,14.360000,14.140000,14.170000,12.548979,416900
2012-05-31,14.210000,14.280000,14.000000,14.260000,12.628686,589000
2012-06-01,14.160000,14.190000,13.960000,14.070000,12.460421,492300
2012-06-04,14.080000,14.190000,13.990000,14.060000,12.451565,336200
2012-06-05,14.020000,14.220000,14.000000,14.170000,12.548979,233600
2012-06-06,14.230000,14.530000,14.200000,14.480000,12.823514,317900
2012-06-07,14.580000,14.600000,14.280000,14.330000,12.690675,319500
2012-06-08,14.260000,14.500000,14.210000,14.410000,12.761520,229000
2012-06-11,14.570000,14.580000,14.320000,14.350000,12.708386,359400
2012-06-12,14.390000,14.390000,14.200000,14.340000,12.699533,290900
2012-06-13,14.320000,14.470000,14.270000,14.360000,12.717247,401400
2012-06-14,14.350000,14.410000,14.230000,14.350000,12.708386,186200
2012-06-15,14.330000,14.430000,14.270000,14.360000,12.717247,244000
2012-06-18,14.320000,14.460000,14.270000,14.390000,12.743812,192400
2012-06-19,14.420000,14.660000,14.300000,14.600000,12.929789,188500
2012-06-20,14.620000,14.750000,14.560000,14.700000,13.018350,275300
2012-06-21,14.660000,14.660000,14.390000,14.420000,12.770378,383700
2012-06-22,14.480000,14.520000,14.450000,14.490000,12.832370,359900
2012-06-25,14.400000,14.460000,14.180000,14.390000,12.743812,248400
2012-06-26,14.410000,14.510000,14.330000,14.390000,12.743812,284500
2012-06-27,14.380000,14.670000,14.370000,14.580000,12.912074,221100
2012-06-28,14.500000,14.740000,14.500000,14.720000,13.036056,178000
2012-06-29,14.870000,14.870000,14.620000,14.720000,13.036056,244500
2012-07-02,14.730000,14.770000,14.500000,14.590000,12.920933,308100
2012-07-03,14.540000,14.770000,14.500000,14.730000,13.044916,174900
2012-07-05,14.700000,14.760000,14.550000,14.720000,13.036056,279100
2012-07-06,14.610000,14.650000,14.450000,14.600000,12.929789,396300
2012-07-09,14.570000,14.690000,14.510000,14.660000,12.982925,212300
2012-07-10,14.280000,14.370000,13.970000,14.110000,12.495843,618000
2012-07-11,14.070000,14.290000,14.050000,14.270000,12.637543,265900
2012-07-12,14.170000,14.330000,14.090000,14.280000,12.646396,196200
2012-07-13,14.260000,14.630000,14.260000,14.480000,12.823514,219900
2012-07-16,14.480000,14.530000,14.340000,14.480000,12.823514,315300
2012-07-17,14.550000,14.600000,14.020000,14.020000,12.416139,468700
2012-07-18,13.620000,13.640000,13.010000,13.430000,11.893635,1614900
2012-07-19,13.400000,13.580000,13.250000,13.550000,11.999905,804100
2012-07-20,13.400000,13.470000,13.190000,13.380000,11.849351,395100
2012-07-23,13.260000,13.650000,13.260000,13.610000,12.053041,540300
2012-07-24,13.590000,13.700000,13.410000,13.590000,12.035333,669700
2012-07-25,13.560000,13.890000,13.560000,13.840000,12.256730,471700
2012-07-26,13.900000,14.110000,13.820000,14.030000,12.424994,311200
2012-07-27,14.060000,14.200000,14.030000,14.140000,12.522412,340300
2012-07-30,14.090000,14.150000,13.930000,13.960000,12.363005,313600
2012-07-31,13.960000,14.010000,13.850000,13.850000,12.265587,487700
2012-08-01,13.970000,13.990000,13.550000,13.690000,12.123891,473200
2012-08-02,13.760000,13.830000,13.200000,13.410000,11.875921,756400
2012-08-03,13.580000,13.750000,13.470000,13.690000,12.123891,309400
2012-08-06,13.690000,13.820000,13.600000,13.810000,12.230164,240200
2012-08-07,13.840000,13.940000,13.770000,13.880000,12.292154,348700
2012-08-08,13.880000,13.950000,13.810000,13.900000,12.309865,241300
2012-08-09,13.920000,13.920000,13.730000,13.760000,12.185883,200100
2012-08-10,13.750000,13.790000,13.660000,13.710000,12.141600,177700
2012-08-13,13.670000,13.740000,13.580000,13.720000,12.150460,96200
2012-08-14,13.720000,13.780000,13.490000,13.540000,11.991054,208800
2012-08-15,13.490000,13.670000,13.490000,13.590000,12.035333,213800
2012-08-16,13.290000,13.620000,13.290000,13.600000,12.044188,319800
2012-08-17,13.650000,13.660000,13.560000,13.640000,12.079609,372500
2012-08-20,13.650000,13.760000,13.590000,13.730000,12.159316,265800
2012-08-21,13.750000,13.850000,13.720000,13.750000,12.177025,234700
2012-08-22,13.800000,13.810000,13.530000,13.660000,12.097322,824600
2012-08-23,13.630000,13.790000,13.550000,13.740000,12.168169,244400
2012-08-24,13.700000,13.910000,13.700000,13.830000,12.247873,120000
2012-08-27,13.820000,13.960000,13.760000,13.780000,12.203592,175300
2012-08-28,13.770000,13.880000,13.750000,13.800000,12.221308,158400
2012-08-29,13.750000,13.800000,13.660000,13.740000,12.256989,343300
2012-08-30,13.750000,13.780000,13.660000,13.730000,12.248067,263400
2012-08-31,13.780000,13.910000,13.680000,13.820000,12.328353,162900
2012-09-04,13.830000,13.900000,13.690000,13.890000,12.390799,233800
2012-09-05,13.850000,13.930000,13.720000,13.770000,12.283752,176500
2012-09-06,13.870000,14.050000,13.770000,14.040000,12.524608,219300
2012-09-07,14.090000,14.260000,13.970000,14.260000,12.720865,155800
2012-09-10,14.220000,14.440000,14.190000,14.220000,12.685182,254100
2012-09-11,14.190000,14.380000,14.190000,14.330000,12.783307,163700
2012-09-12,14.320000,14.390000,14.250000,14.310000,12.765468,194100
2012-09-13,14.280000,14.370000,14.130000,14.340000,12.792229,318700
2012-09-14,14.340000,14.580000,14.240000,14.470000,12.908197,343100
2012-09-17,14.490000,14.490000,14.290000,14.300000,12.756547,251600
2012-09-18,14.240000,14.390000,14.190000,14.340000,12.792229,264100
2012-09-19,14.300000,14.370000,14.210000,14.350000,12.801146,232800
2012-09-20,14.260000,14.290000,14.190000,14.220000,12.685182,245600
2012-09-21,14.290000,14.320000,14.160000,14.180000,12.649500,854500
2012-09-24,14.150000,14.230000,14.080000,14.140000,12.613816,208500
2012-09-25,14.170000,14.250000,13.960000,13.990000,12.480006,246800
2012-09-26,13.970000,14.040000,13.950000,14.000000,12.488927,181900
2012-09-27,14.000000,14.150000,13.980000,14.120000,12.595975,123600
2012-09-28,14.050000,14.090000,13.940000,14.020000,12.506767,153700
2012-10-01,14.080000,14.310000,13.990000,14.090000,12.569215,244900
2012-10-02,14.090000,14.280000,14.090000,14.200000,12.667341,171300
2012-10-03,14.250000,14.290000,14.150000,14.170000,12.640578,224900
2012-10-04,14.190000,14.270000,14.120000,14.250000,12.711940,94400
2012-10-05,14.240000,14.330000,14.230000,14.280000,12.738706,199500
2012-10-08,14.200000,14.330000,14.190000,14.280000,12.738706,106000
2012-10-09,14.340000,14.340000,14.200000,14.250000,12.711940,207700
2012-10-10,14.290000,14.290000,14.180000,14.190000,12.658419,160400
2012-10-11,14.240000,14.330000,14.190000,14.330000,12.783307,406500
2012-10-12,14.330000,14.360000,14.100000,14.150000,12.622735,365200
2012-10-15,14.120000,14.270000,14.100000,14.230000,12.694099,210700
2012-10-16,14.290000,14.370000,14.160000,14.270000,12.729788,425200
2012-10-17,14.110000,14.800000,14.090000,14.760000,13.166894,608200
2012-10-18,14.710000,14.800000,14.590000,14.660000,13.077688,541100
2012-10-19,14.580000,14.590000,14.070000,14.090000,12.569215,563700
2012-10-22,14.010000,14.110000,14.010000,14.110000,12.587056,304300
2012-10-23,14.010000,14.070000,13.970000,14.050000,12.533528,422600
2012-10-24,14.030000,14.060000,13.980000,14.030000,12.515686,342600
2012-10-25,14.070000,14.220000,14.000000,14.110000,12.587056,189900
2012-10-26,14.080000,14.100000,13.920000,14.000000,12.488927,209300
2012-10-31,14.060000,14.250000,13.990000,14.250000,12.711940,177200
2012-11-01,14.220000,14.430000,14.170000,14.370000,12.818993,182900
2012-11-02,14.380000,14.470000,14.320000,14.340000,12.792229,168600
2012-11-05,14.330000,14.590000,14.240000,14.540000,12.970638,273400
2012-11-06,14.570000,14.910000,14.510000,14.730000,13.140137,347400
2012-11-07,14.630000,14.910000,14.470000,14.750000,13.157972,1004500
2012-11-08,14.770000,14.830000,14.550000,14.580000,13.006322,306800
2012-11-09,14.530000,14.590000,14.370000,14.430000,12.872515,259800
2012-11-12,14.480000,14.480000,14.250000,14.330000,12.783307,309300
2012-11-13,14.260000,14.490000,14.260000,14.290000,12.747624,286600
2012-11-14,14.340000,14.360000,14.030000,14.100000,12.578134,270900
2012-11-15,14.090000,14.310000,14.090000,14.260000,12.720865,270700
2012-11-16,14.240000,14.270000,13.990000,14.070000,12.551374,749800
2012-11-19,14.200000,14.270000,14.150000,14.250000,12.711940,331100
2012-11-20,14.240000,14.360000,14.190000,14.300000,12.756547,266900
2012-11-21,14.300000,14.910000,14.200000,14.910000,13.300707,498600
2012-11-23,14.940000,15.130000,14.830000,15.130000,13.496960,271700
2012-11-26,15.090000,15.210000,15.030000,15.160000,13.523724,479600
2012-11-27,15.080000,15.240000,15.030000,15.080000,13.452355,265700
2012-11-28,14.920000,15.290000,14.920000,15.150000,13.605021,398000
2012-11-29,15.170000,15.270000,15.070000,15.090000,13.551138,277700
2012-11-30,15.160000,15.340000,15.090000,15.290000,13.730746,398700
2012-12-03,15.340000,15.340000,14.900000,14.980000,13.452356,421100
2012-12-04,15.000000,15.180000,15.000000,15.100000,13.560122,273100
2012-12-05,15.110000,15.160000,15.020000,15.090000,13.551138,244800
2012-12-06,15.180000,15.320000,15.040000,15.180000,13.631962,390800
2012-12-07,15.210000,15.230000,15.070000,15.150000,13.605021,160200
2012-12-10,15.270000,15.280000,14.570000,14.660000,13.164989,1110900
2012-12-11,14.770000,14.820000,14.610000,14.820000,13.308676,528100
2012-12-12,14.910000,15.000000,14.850000,14.900000,13.380516,447900
2012-12-13,14.800000,14.870000,14.690000,14.830000,13.317654,328600
2012-12-14,14.770000,14.810000,14.650000,14.730000,13.227855,420600
2012-12-17,14.750000,15.030000,14.750000,15.030000,13.497255,403500
2012-12-18,15.030000,15.050000,14.900000,14.950000,13.425417,508800
2012-12-19,14.000000,14.380000,13.970000,14.070000,12.635162,684900
2012-12-20,14.050000,14.240000,13.970000,14.150000,12.707000,721900
2012-12-21,13.990000,14.050000,13.880000,13.890000,12.473515,1031200
2012-12-24,13.930000,13.930000,13.710000,13.760000,12.356771,286600
2012-12-26,13.750000,13.830000,13.560000,13.580000,12.195128,431300
2012-12-27,13.660000,13.710000,13.480000,13.610000,12.222070,560500
2012-12-28,13.610000,13.710000,13.540000,13.560000,12.177169,376600
2012-12-31,13.550000,13.690000,13.490000,13.680000,12.284930,405000
2013-01-02,13.930000,14.000000,13.850000,13.890000,12.473515,528700
2013-01-03,13.820000,13.910000,13.690000,13.810000,12.401672,486100
2013-01-04,13.880000,14.160000,13.850000,14.090000,12.653121,678300
2013-01-07,14.020000,14.290000,13.990000,14.260000,12.805784,730400
2013-01-08,14.280000,14.330000,14.060000,14.230000,12.778839,356800
2013-01-09,14.220000,14.280000,14.110000,14.160000,12.715981,263100
2013-01-10,14.190000,14.300000,14.160000,14.220000,12.769862,271400
2013-01-11,14.260000,14.280000,14.150000,14.200000,12.751904,434000
2013-01-14,14.220000,14.270000,14.080000,14.160000,12.715981,336600
2013-01-15,14.100000,14.200000,14.040000,14.100000,12.662099,503200
2013-01-16,13.890000,14.180000,13.800000,14.000000,12.572298,771100
2013-01-17,13.960000,14.080000,13.920000,14.000000,12.572298,420300
2013-01-18,14.010000,14.080000,13.990000,14.060000,12.626180,295300
2013-01-22,14.010000,14.100000,13.940000,13.980000,12.554337,4685400
2013-01-23,13.850000,13.850000,13.570000,13.610000,12.222070,1997300
2013-01-24,13.660000,13.770000,13.660000,13.690000,12.293910,1075400
2013-01-25,13.710000,14.000000,13.660000,13.980000,12.554337,1304300
2013-01-28,13.970000,14.050000,13.880000,14.000000,12.572298,575700
2013-01-29,13.960000,14.160000,13.910000,14.140000,12.698021,615900
2013-01-30,14.110000,14.160000,14.090000,14.120000,12.680060,473100
2013-01-31,14.150000,14.310000,14.060000,14.300000,12.841705,1055200
2013-02-01,14.310000,14.650000,14.290000,14.600000,13.111110,658900
2013-02-04,14.510000,14.650000,14.500000,14.630000,13.138045,553200
2013-02-05,14.680000,14.840000,14.620000,14.800000,13.290714,623000
2013-02-06,14.700000,14.840000,14.650000,14.820000,13.308676,332800
2013-02-07,14.800000,14.840000,14.680000,14.830000,13.317654,399500
2013-02-08,14.800000,14.950000,14.730000,14.920000,13.398475,282400
2013-02-11,14.880000,14.990000,14.870000,14.930000,13.407455,193500
2013-02-12,14.900000,14.970000,14.890000,14.940000,13.416438,242300
2013-02-13,14.940000,15.130000,14.900000,15.120000,13.578079,497500
2013-02-14,15.040000,15.120000,14.990000,15.030000,13.497255,245000
2013-02-15,15.040000,15.050000,14.930000,15.010000,13.479300,344300
2013-02-19,15.010000,15.190000,14.960000,15.140000,13.596044,949300
2013-02-20,15.150000,15.160000,14.850000,14.860000,13.344593,392500
2013-02-21,14.810000,14.850000,14.690000,14.800000,13.290714,426900
2013-02-22,14.840000,15.000000,14.770000,14.840000,13.326635,316300
2013-02-25,14.850000,14.890000,14.550000,14.550000,13.066206,390500
2013-02-26,14.580000,14.810000,14.530000,14.680000,13.182952,519800
2013-02-27,14.530000,14.850000,14.470000,14.820000,13.399955,604800
2013-02-28,14.770000,14.830000,14.620000,14.710000,13.300494,378500
2013-03-01,14.640000,14.710000,14.560000,14.610000,13.210074,335600
2013-03-04,14.620000,14.700000,14.500000,14.670000,13.264329,271900
2013-03-05,14.700000,14.900000,14.650000,14.810000,13.390913,341300
2013-03-06,14.880000,15.050000,14.760000,14.910000,13.481331,255100
2013-03-07,14.910000,14.910000,14.780000,14.850000,13.427077,161000
2013-03-08,14.910000,14.960000,14.820000,14.830000,13.408995,123400
2013-03-11,14.880000,14.950000,14.750000,14.940000,13.508456,201100
2013-03-12,14.940000,14.940000,14.790000,14.800000,13.381871,182800
2013-03-13,14.840000,14.930000,14.730000,14.920000,13.490371,208400
2013-03-14,14.950000,15.030000,14.820000,14.920000,13.490371,164500
2013-03-15,14.890000,14.960000,14.790000,14.920000,13.490371,341100
2013-03-18,14.770000,14.840000,14.720000,14.760000,13.345702,161300
2013-03-19,14.780000,14.830000,14.690000,14.720000,13.309535,280300
2013-03-20,14.810000,14.950000,14.730000,14.940000,13.508456,247700
2013-03-21,14.860000,15.080000,14.800000,14.900000,13.472290,223300
2013-03-22,14.910000,14.910000,14.780000,14.870000,13.445159,175400
2013-03-25,14.880000,14.930000,14.730000,14.740000,13.327620,203900
2013-03-26,14.760000,14.820000,14.690000,14.820000,13.399955,241600
2013-03-27,14.740000,14.910000,14.680000,14.870000,13.445159,270400
2013-03-28,14.800000,14.930000,14.800000,14.910000,13.481331,305300
2013-04-01,14.870000,14.880000,14.630000,14.820000,13.399955,471800
2013-04-02,14.820000,14.860000,14.640000,14.710000,13.300494,530400
2013-04-03,14.660000,14.690000,14.530000,14.600000,13.201034,472600
2013-04-04,14.590000,14.640000,14.500000,14.590000,13.191995,333100
2013-04-05,14.500000,14.530000,14.440000,14.510000,13.119657,337800
2013-04-08,14.520000,14.540000,14.430000,14.520000,13.128700,214600
2013-04-09,14.510000,14.600000,14.460000,14.590000,13.191995,229000
2013-04-10,14.590000,14.720000,14.480000,14.640000,13.237203,217100
2013-04-11,14.600000,14.680000,14.560000,14.640000,13.237203,167200
2013-04-12,14.570000,14.610000,14.410000,14.450000,13.065409,290100
2013-04-15,14.390000,14.390000,14.060000,14.070000,12.721823,439600
2013-04-16,14.150000,14.330000,14.010000,14.080000,12.730860,695400
2013-04-17,13.900000,14.610000,13.720000,14.410000,13.029240,985100
2013-04-18,14.360000,14.390000,14.170000,14.310000,12.938824,599000
2013-04-19,14.340000,14.500000,14.310000,14.400000,13.020201,343600
2013-04-22,14.400000,14.470000,14.220000,14.460000,13.074450,293500
2013-04-23,14.480000,14.730000,14.440000,14.720000,13.309535,299800
2013-04-24,14.690000,14.880000,14.630000,14.880000,13.454203,393200
2013-04-25,14.890000,15.010000,14.800000,14.930000,13.499413,227900
2013-04-26,14.950000,14.980000,14.800000,14.840000,13.418037,211100
2013-04-29,14.880000,14.980000,14.800000,14.960000,13.526543,324500
2013-04-30,14.970000,15.060000,14.860000,15.060000,13.616956,366200
2013-05-01,15.070000,15.140000,15.000000,15.020000,13.580793,322800
2013-05-02,15.130000,15.860000,15.030000,15.730000,14.222755,738100
2013-05-03,15.850000,15.980000,15.660000,15.680000,14.177550,275700
2013-05-06,15.700000,15.890000,15.640000,15.810000,14.295093,314100
2013-05-07,15.910000,15.970000,15.650000,15.680000,14.177550,256000
2013-05-08,15.700000,15.770000,15.650000,15.720000,14.213717,192700
2013-05-09,15.830000,15.830000,15.660000,15.690000,14.186592,227400
2013-05-10,15.710000,15.850000,15.580000,15.780000,14.267967,202800
2013-05-13,15.820000,15.820000,15.630000,15.720000,14.213717,242200
2013-05-14,15.790000,15.840000,15.650000,15.840000,14.322220,298900
2013-05-15,15.860000,15.860000,15.670000,15.780000,14.267967,202000
2013-05-16,15.720000,15.800000,15.610000,15.620000,14.123297,99000
2013-05-17,15.700000,15.860000,15.610000,15.780000,14.267967,195600
2013-05-20,15.790000,15.870000,15.690000,15.780000,14.267967,183100
2013-05-21,15.650000,15.860000,15.650000,15.760000,14.249883,281100
2013-05-22,15.760000,16.299999,15.610000,15.720000,14.213717,468000
2013-05-23,15.530000,15.690000,15.360000,15.580000,14.087132,233200
2013-05-24,15.500000,15.630000,15.500000,15.580000,14.087132,172600
2013-05-28,15.670000,15.750000,15.570000,15.670000,14.168507,276700
2013-05-29,15.540000,15.610000,15.480000,15.530000,14.132111,144400
2013-05-30,15.540000,15.580000,15.460000,15.500000,14.104809,278100
2013-05-31,15.490000,15.780000,15.430000,15.770000,14.350505,323200
2013-06-03,15.760000,15.870000,15.610000,15.690000,14.277708,276800
2013-06-04,15.670000,15.960000,15.670000,15.860000,14.432404,287000
2013-06-05,15.860000,15.880000,15.530000,15.570000,14.168506,240800
2013-06-06,15.560000,16.280001,15.550000,16.110001,14.659904,405400
2013-06-07,16.209999,16.770000,16.020000,16.600000,15.105801,659700
2013-06-10,16.680000,16.750000,16.040001,16.200001,14.741801,376800
2013-06-11,16.110001,16.139999,15.790000,16.059999,14.614403,285400
2013-06-12,16.129999,16.160000,15.560000,15.770000,14.350505,482100
2013-06-13,15.720000,16.010000,15.630000,15.950000,14.514301,249000
2013-06-14,15.910000,15.980000,15.670000,15.740000,14.323206,201800
2013-06-17,15.880000,16.309999,15.870000,16.260000,14.796403,374300
2013-06-18,16.330000,16.660000,16.240000,16.469999,14.987494,283800
2013-06-19,16.510000,16.709999,16.370001,16.450001,14.969294,315900
2013-06-20,16.440001,16.459999,16.110001,16.250000,14.787302,546300
2013-06-21,16.340000,16.370001,15.980000,16.270000,14.805495,337700
2013-06-24,16.170000,16.170000,15.820000,15.820000,14.396002,334900
2013-06-25,15.890000,16.090000,15.820000,15.930000,14.496104,294100
2013-06-26,16.040001,16.180000,16.010000,16.129999,14.678100,205500
2013-06-27,16.230000,16.580000,16.139999,16.540001,15.051196,247000
2013-06-28,16.590000,16.670000,15.950000,15.970000,14.532504,870400
2013-07-01,16.000000,16.639999,16.000000,16.520000,15.032999,474900
2013-07-02,16.590000,16.860001,16.150000,16.340000,14.869198,359400
2013-07-03,16.360001,16.620001,16.299999,16.420000,14.941998,253800
2013-07-05,16.549999,16.760000,16.490000,16.750000,15.242296,262200
2013-07-08,16.840000,16.850000,16.510000,16.559999,15.069396,253600
2013-07-09,16.660000,16.750000,16.530001,16.750000,15.242296,231500
2013-07-10,16.719999,16.760000,16.590000,16.690001,15.187694,165300
2013-07-11,16.860001,16.900000,16.660000,16.700001,15.196795,232000
2013-07-12,16.650000,16.799999,16.620001,16.750000,15.242296,131100
2013-07-15,16.740000,16.760000,15.900000,16.410000,14.932897,649100
2013-07-16,16.910000,16.950001,16.530001,16.840000,15.324194,494300
2013-07-17,16.570000,17.430000,16.500000,16.850000,15.333294,770100
2013-07-18,16.670000,16.840000,16.330000,16.580000,15.087589,928300
2013-07-19,16.469999,16.600000,16.410000,16.530001,15.042098,425700
2013-07-22,16.459999,16.490000,16.250000,16.420000,14.941998,354800
2013-07-23,16.340000,16.410000,16.219999,16.360001,14.887401,339300
2013-07-24,16.350000,16.400000,16.250000,16.309999,14.841897,358400
2013-07-25,16.260000,16.360001,16.230000,16.340000,14.869198,256300
2013-07-26,16.250000,16.299999,16.170000,16.260000,14.796403,340900
2013-07-29,16.209999,16.290001,16.049999,16.160000,14.705402,160300
2013-07-30,16.190001,16.260000,16.110001,16.200001,14.741801,187300
2013-07-31,16.240000,16.389999,16.180000,16.200001,14.741801,318700
2013-08-01,16.309999,16.540001,16.309999,16.430000,14.951096,351700
2013-08-02,16.469999,16.620001,16.360001,16.600000,15.105801,404700
2013-08-05,16.520000,16.799999,16.520000,16.790001,15.278697,384800
2013-08-06,16.750000,16.799999,16.600000,16.740000,15.233192,366200
2013-08-07,16.690001,16.760000,16.610001,16.740000,15.233192,265900
2013-08-08,16.790001,16.959999,16.760000,16.940001,15.415195,302900
2013-08-09,16.920000,17.160000,16.910000,17.129999,15.588090,297900
2013-08-12,17.129999,17.309999,17.080000,17.200001,15.651787,378300
2013-08-13,17.209999,17.309999,17.070000,17.309999,15.751886,404400
2013-08-14,17.320000,17.430000,17.280001,17.350000,15.788284,270300
2013-08-15,17.230000,17.230000,17.049999,17.170000,15.624491,204300
2013-08-16,17.139999,17.290001,17.100000,17.230000,15.679087,202500
2013-08-19,17.209999,17.340000,17.030001,17.080000,15.542584,202600
2013-08-20,17.070000,17.420000,17.070000,17.190001,15.642690,273800
2013-08-21,17.129999,17.280001,16.930000,17.100000,15.560790,340300
2013-08-22,17.120001,17.360001,17.030001,17.219999,15.669983,187700
2013-08-23,17.170000,17.540001,17.090000,17.440001,15.870183,427300
2013-08-26,17.450001,17.610001,17.350000,17.459999,15.888384,317400
2013-08-27,17.309999,17.459999,16.959999,17.010000,15.478889,254300
2013-08-28,16.940001,17.010000,16.730000,16.870001,15.442280,469600
2013-08-29,16.870001,17.020000,16.860001,16.980000,15.542963,464500
2013-08-30,16.950001,17.000000,16.719999,16.780001,15.359893,343000
2013-09-03,16.920000,17.120001,16.920000,16.990000,15.552117,482900
2013-09-04,16.980000,17.260000,16.910000,17.250000,15.790117,499200
2013-09-05,17.290001,17.450001,17.200001,17.330000,15.863344,429100
2013-09-06,17.450001,17.450001,17.070000,17.250000,15.790117,251000
2013-09-09,17.240000,17.410000,17.240000,17.350000,15.881650,217400
2013-09-10,17.440001,17.440001,17.270000,17.440001,15.964033,245000
2013-09-11,17.410000,17.520000,17.260000,17.459999,15.982342,273900
2013-09-12,17.600000,17.690001,17.480000,17.590000,16.101337,411300
2013-09-13,17.650000,17.920000,17.559999,17.870001,16.357645,420300
2013-09-16,18.030001,18.139999,17.850000,17.870001,16.357645,250000
2013-09-17,17.860001,18.120001,17.780001,18.110001,16.577332,191100
2013-09-18,18.120001,18.370001,18.059999,18.270000,16.723793,462400
2013-09-19,18.389999,18.570000,18.290001,18.549999,16.980087,464500
