Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-04-03,17.440001,17.490000,17.309999,17.360001,15.267509,462500,-0.004016,0.012662,0.201002,-0.003989,1.646957,
2012-04-04,17.260000,17.270000,16.870001,16.930000,14.889338,406300,-0.024770,0.014648,0.232529,-0.010203,1.909633,
2012-04-05,16.940001,17.160000,16.860001,17.049999,14.994877,299500,0.007088,0.014645,0.232488,-0.000629,1.895886,
2012-04-09,16.790001,16.830000,16.670000,16.719999,14.704650,241900,-0.019355,0.014522,0.230534,-0.011358,1.776017,
2012-04-10,16.690001,16.870001,16.530001,16.540001,14.546346,374500,-0.010766,0.014585,0.231525,-0.017081,1.423240,
2012-04-11,16.690001,16.889999,16.660000,16.780001,14.757417,290200,0.014510,0.015172,0.240849,0.007449,1.437146,
2012-04-12,16.870001,17.049999,16.740000,17.000000,14.950897,311000,0.013111,0.015510,0.246219,0.013779,1.334940,
2012-04-13,16.990000,16.990000,16.570000,16.610001,14.607909,219600,-0.022941,0.016707,0.265215,-0.012475,1.405517,
2012-04-16,16.760000,16.910000,16.620001,16.650000,14.643086,432700,0.002408,0.014743,0.234032,-0.000504,1.335206,
2012-04-17,16.700001,16.820000,16.600000,16.680000,14.669471,387200,0.001802,0.014799,0.234920,0.015487,1.082312,
2012-04-18,16.650000,16.740000,16.510000,16.580000,14.581527,278800,-0.005995,0.014792,0.234819,-0.004055,1.084411,
2012-04-19,16.580000,16.750000,16.530001,16.629999,14.625495,378700,0.003015,0.014525,0.230579,-0.005934,1.043908,
2012-04-20,16.500000,16.590000,15.100000,15.150000,13.323888,3396400,-0.088996,0.027506,0.436637,0.001169,0.882998,
2012-04-23,14.970000,15.270000,14.770000,14.960000,13.156790,1342300,-0.012541,0.025807,0.409671,-0.008408,0.683598,
2012-04-24,14.910000,15.150000,14.810000,15.090000,13.271120,539800,0.008690,0.026273,0.417069,0.003680,0.757035,
2012-04-25,15.150000,15.370000,15.090000,15.350000,13.499784,1125700,0.017230,0.026803,0.425484,0.013645,0.832879,
2012-04-26,15.260000,15.420000,15.250000,15.370000,13.517373,316700,0.001303,0.026619,0.422568,0.006680,0.846706,
2012-04-27,15.430000,15.450000,15.320000,15.390000,13.534962,306800,0.001301,0.026456,0.419976,0.002414,0.836070,
2012-04-30,15.350000,15.400000,15.130000,15.170000,13.341478,333600,-0.014295,0.026526,0.421089,-0.003884,1.065448,
2012-05-01,15.210000,15.250000,14.900000,14.910000,13.112818,865800,-0.017139,0.026004,0.412805,0.005658,0.933795,
2012-05-02,14.930000,15.030000,14.810000,14.950000,13.147997,415100,0.002683,0.025495,0.404722,-0.002497,0.739222,
2012-05-03,14.950000,15.020000,14.800000,14.800000,13.016078,438200,-0.010033,0.025177,0.399665,-0.007659,0.612155,
2012-05-04,14.790000,14.830000,14.540000,14.540000,12.787415,415300,-0.017568,0.025114,0.398665,-0.016147,0.591537,
2012-05-07,14.500000,14.620000,14.420000,14.450000,12.708265,584400,-0.006190,0.024931,0.395773,0.000351,0.570139,
2012-05-08,14.420000,14.570000,14.380000,14.510000,12.761030,359800,0.004152,0.025199,0.400029,-0.004279,0.526864,
2012-05-09,14.450000,14.590000,14.380000,14.480000,12.734650,372400,-0.002067,0.025047,0.397602,-0.006702,0.544889,
2012-05-10,14.500000,14.610000,14.390000,14.460000,12.717062,414000,-0.001381,0.010225,0.162319,0.002517,0.793584,
2012-05-11,14.370000,14.550000,14.340000,14.420000,12.681880,336800,-0.002767,0.009871,0.156703,-0.003387,0.753996,
2012-05-14,14.330000,14.430000,14.140000,14.370000,12.637911,557200,-0.003467,0.009323,0.148006,-0.011113,0.618146,
2012-05-15,14.400000,14.530000,14.270000,14.420000,12.681880,621200,0.003479,0.007530,0.119527,-0.005746,0.263489,
2012-05-16,14.290000,14.380000,14.200000,14.280000,12.558755,705600,-0.009709,0.007460,0.118418,-0.004404,0.199752,
2012-05-17,14.230000,14.350000,14.150000,14.170000,12.462017,429400,-0.007703,0.007240,0.114925,-0.015051,0.126361,
2012-05-18,14.200000,14.220000,14.040000,14.090000,12.391657,471000,-0.005646,0.006821,0.108283,-0.007388,0.149715,
2012-05-21,14.130000,14.490000,14.120000,14.480000,12.734650,487000,0.027679,0.010390,0.164940,0.016036,1.006268,
2012-05-22,14.470000,14.660000,14.290000,14.390000,12.655497,567600,-0.006216,0.010351,0.164322,0.000486,0.947400,
2012-05-23,14.340000,14.490000,14.030000,14.310000,12.585141,562000,-0.005559,0.010174,0.161510,0.001694,0.875763,
2012-05-24,14.350000,14.350000,14.070000,14.150000,12.444423,381400,-0.011181,0.009564,0.151831,0.001380,0.741978,
2012-05-25,14.190000,14.420000,14.160000,14.380000,12.646703,304400,0.016255,0.010613,0.168482,-0.002166,0.782038,
2012-05-29,14.460000,14.570000,14.300000,14.430000,12.690675,381800,0.003477,0.010593,0.168161,0.011079,0.692106,
2012-05-30,14.200000,14.360000,14.140000,14.170000,12.548979,416900,-0.011165,0.010979,0.174287,-0.014335,0.715916,
2012-05-31,14.210000,14.280000,14.000000,14.260000,12.628686,589000,0.006352,0.011151,0.177020,-0.002277,0.736654,
2012-06-01,14.160000,14.190000,13.960000,14.070000,12.460421,492300,-0.013324,0.011666,0.185187,-0.024643,0.675104,
2012-06-04,14.080000,14.190000,13.990000,14.060000,12.451565,336200,-0.000711,0.011648,0.184900,0.000110,0.684575,
2012-06-05,14.020000,14.220000,14.000000,14.170000,12.548979,233600,0.007823,0.011832,0.187835,0.005727,0.709490,
2012-06-06,14.230000,14.530000,14.200000,14.480000,12.823514,317900,0.021877,0.012940,0.205409,0.023049,0.729182,
2012-06-07,14.580000,14.600000,14.280000,14.330000,12.690675,319500,-0.010359,0.013104,0.208025,-0.000106,0.751217,
2012-06-08,14.260000,14.500000,14.210000,14.410000,12.761520,229000,0.005582,0.012984,0.206121,0.008114,0.742485,
2012-06-11,14.570000,14.580000,14.320000,14.350000,12.708386,359400,-0.004164,0.010775,0.171053,-0.012620,0.585983,
2012-06-12,14.390000,14.390000,14.200000,14.340000,12.699533,290900,-0.000697,0.010634,0.168812,0.011651,0.540787,
2012-06-13,14.320000,14.470000,14.270000,14.360000,12.717247,401400,0.001395,0.010501,0.166698,-0.007023,0.528483,
2012-06-14,14.350000,14.410000,14.230000,14.350000,12.708386,186200,-0.000697,0.009940,0.157791,0.010815,0.497146,
2012-06-15,14.330000,14.430000,14.270000,14.360000,12.717247,244000,0.000697,0.008994,0.142768,0.010338,0.498686,
2012-06-18,14.320000,14.460000,14.270000,14.390000,12.743812,192400,0.002089,0.008965,0.142316,0.001445,0.509477,
2012-06-19,14.420000,14.660000,14.300000,14.600000,12.929789,188500,0.014594,0.009066,0.143917,0.009816,0.516575,
2012-06-20,14.620000,14.750000,14.560000,14.700000,13.018350,275300,0.006849,0.009084,0.144212,-0.001686,0.518270,
2012-06-21,14.660000,14.660000,14.390000,14.420000,12.770378,383700,-0.019048,0.009927,0.157589,-0.022262,0.614082,
2012-06-22,14.480000,14.520000,14.450000,14.490000,12.832370,359900,0.004854,0.009930,0.157637,0.007175,0.612870,
2012-06-25,14.400000,14.460000,14.180000,14.390000,12.743812,248400,-0.006901,0.010068,0.159818,-0.015955,0.577159,
2012-06-26,14.410000,14.510000,14.330000,14.390000,12.743812,284500,0.000000,0.008110,0.128745,0.004773,0.468519,
2012-06-27,14.380000,14.670000,14.370000,14.580000,12.912074,221100,0.013203,0.008330,0.132228,0.008985,0.504841,
2012-06-28,14.500000,14.740000,14.500000,14.720000,13.036056,178000,0.009602,0.008556,0.135822,-0.002110,0.489023,
2012-06-29,14.870000,14.870000,14.620000,14.720000,13.036056,244500,0.000000,0.008413,0.133553,0.024920,0.342194,
2012-07-02,14.730000,14.770000,14.500000,14.590000,12.920933,308100,-0.008831,0.008871,0.140824,0.002459,0.368489,
2012-07-03,14.540000,14.770000,14.500000,14.730000,13.044916,174900,0.009596,0.009146,0.145193,0.006232,0.399876,
2012-07-05,14.700000,14.760000,14.550000,14.720000,13.036056,279100,-0.000679,0.009146,0.145187,-0.004687,0.423796,
2012-07-06,14.610000,14.650000,14.450000,14.600000,12.929789,396300,-0.008152,0.009530,0.151286,-0.009433,0.473593,
2012-07-09,14.570000,14.690000,14.510000,14.660000,12.982925,212300,0.004110,0.009559,0.151751,-0.001639,0.468884,
2012-07-10,14.280000,14.370000,13.970000,14.110000,12.495843,618000,-0.037517,0.013392,0.212590,-0.008126,0.555085,
2012-07-11,14.070000,14.290000,14.050000,14.270000,12.637543,265900,0.011340,0.013680,0.217162,-0.000015,0.564968,
2012-07-12,14.170000,14.330000,14.090000,14.280000,12.646396,196200,0.000701,0.012779,0.202855,-0.004987,0.479135,
2012-07-13,14.260000,14.630000,14.260000,14.480000,12.823514,219900,0.014005,0.013303,0.211185,0.016497,0.532603,
2012-07-16,14.480000,14.530000,14.340000,14.480000,12.823514,315300,0.000000,0.013154,0.208809,-0.002314,0.566831,
2012-07-17,14.550000,14.600000,14.020000,14.020000,12.416139,468700,-0.031768,0.015738,0.249832,0.007410,0.433415,
2012-07-18,13.620000,13.640000,13.010000,13.430000,11.893635,1614900,-0.042083,0.018409,0.292233,0.006680,0.221735,
2012-07-19,13.400000,13.580000,13.250000,13.550000,11.999905,804100,0.008935,0.018367,0.291569,0.002717,0.284366,
2012-07-20,13.400000,13.470000,13.190000,13.380000,11.849351,395100,-0.012546,0.018372,0.291641,-0.010062,0.356908,
2012-07-23,13.260000,13.650000,13.260000,13.610000,12.053041,540300,0.017190,0.019419,0.308264,-0.008909,0.110729,
2012-07-24,13.590000,13.700000,13.410000,13.590000,12.035333,669700,-0.001469,0.019010,0.301770,-0.009041,-0.051447,
2012-07-25,13.560000,13.890000,13.560000,13.840000,12.256730,471700,0.018396,0.020043,0.318165,-0.000314,0.000253,
2012-07-26,13.900000,14.110000,13.820000,14.030000,12.424994,311200,0.013728,0.020557,0.326340,0.016541,0.231677,
2012-07-27,14.060000,14.200000,14.030000,14.140000,12.522412,340300,0.007840,0.020676,0.328214,0.019081,0.319013,
2012-07-30,14.090000,14.150000,13.930000,13.960000,12.363005,313600,-0.012730,0.018367,0.291569,-0.000483,0.089161,
2012-07-31,13.960000,14.010000,13.850000,13.850000,12.265587,487700,-0.007880,0.018122,0.287684,-0.004317,0.138222,
2012-08-01,13.970000,13.990000,13.550000,13.690000,12.123891,473200,-0.011552,0.018278,0.290159,-0.002900,0.191663,
2012-08-02,13.760000,13.830000,13.200000,13.410000,11.875921,756400,-0.020453,0.018153,0.288174,-0.007504,0.108045,
2012-08-03,13.580000,13.750000,13.470000,13.690000,12.123891,309400,0.020880,0.019436,0.308534,0.019040,0.396385,
2012-08-06,13.690000,13.820000,13.600000,13.810000,12.230164,240200,0.008766,0.017912,0.284344,0.002329,0.521070,
2012-08-07,13.840000,13.940000,13.770000,13.880000,12.292154,348700,0.005069,0.013457,0.213626,0.005107,0.686823,
2012-08-08,13.880000,13.950000,13.810000,13.900000,12.309865,241300,0.001441,0.013327,0.211566,0.000621,0.681809,
2012-08-09,13.920000,13.920000,13.730000,13.760000,12.185883,200100,-0.010072,0.013136,0.208529,0.000414,0.640085,
2012-08-10,13.750000,13.790000,13.660000,13.710000,12.141600,177700,-0.003634,0.012455,0.197719,0.002188,0.873647,
2012-08-13,13.670000,13.740000,13.580000,13.720000,12.150460,96200,0.000730,0.012441,0.197494,-0.001252,0.966826,
2012-08-14,13.720000,13.780000,13.490000,13.540000,11.991054,208800,-0.013119,0.011840,0.187947,-0.000128,1.082299,
2012-08-15,13.490000,13.670000,13.490000,13.590000,12.035333,213800,0.003693,0.011129,0.176671,0.001140,1.070364,
2012-08-16,13.290000,13.620000,13.290000,13.600000,12.044188,319800,0.000736,0.010792,0.171322,0.007101,1.342344,
2012-08-17,13.650000,13.660000,13.560000,13.640000,12.079609,372500,0.002941,0.010483,0.166410,0.001872,1.315306,
2012-08-20,13.650000,13.760000,13.590000,13.730000,12.159316,265800,0.006598,0.010530,0.167160,-0.000021,1.300620,
2012-08-21,13.750000,13.850000,13.720000,13.750000,12.177025,234700,0.001456,0.010049,0.159530,-0.003498,1.156573,
2012-08-22,13.800000,13.810000,13.530000,13.660000,12.097322,824600,-0.006545,0.008383,0.133076,0.000226,0.962308,
2012-08-23,13.630000,13.790000,13.550000,13.740000,12.168169,244400,0.005856,0.006424,0.101972,-0.008072,-0.030345,
2012-08-24,13.700000,13.910000,13.700000,13.830000,12.247873,120000,0.006550,0.006223,0.098781,0.006455,0.081120,
2012-08-27,13.820000,13.960000,13.760000,13.780000,12.203592,175300,-0.003615,0.006124,0.097208,-0.000489,-0.011347,
2012-08-28,13.770000,13.880000,13.750000,13.800000,12.221308,158400,0.001452,0.006124,0.097212,-0.000808,-0.025630,
2012-08-29,13.750000,13.800000,13.660000,13.740000,12.256989,343300,0.002920,0.005516,0.087557,0.000844,-0.016883,
2012-08-30,13.750000,13.780000,13.660000,13.730000,12.248067,263400,-0.000728,0.005404,0.085792,-0.007806,0.061015,
2012-08-31,13.780000,13.910000,13.680000,13.820000,12.328353,162900,0.006555,0.005632,0.089398,0.005073,0.158998,
2012-09-04,13.830000,13.900000,13.690000,13.890000,12.390799,233800,0.005065,0.003960,0.062868,-0.001166,0.131338,
2012-09-05,13.850000,13.930000,13.720000,13.770000,12.283752,176500,-0.008639,0.004899,0.077775,-0.001068,0.163205,
2012-09-06,13.870000,14.050000,13.770000,14.040000,12.524608,219300,0.019608,0.006878,0.109186,0.020436,0.607395,
2012-09-07,14.090000,14.260000,13.970000,14.260000,12.720865,155800,0.015670,0.007689,0.122057,0.004050,0.656314,
2012-09-10,14.220000,14.440000,14.190000,14.220000,12.685182,254100,-0.002805,0.007828,0.124272,-0.006148,0.672832,
2012-09-11,14.190000,14.380000,14.190000,14.330000,12.783307,163700,0.007735,0.007909,0.125552,0.003135,0.689646,
2012-09-12,14.320000,14.390000,14.250000,14.310000,12.765468,194100,-0.001395,0.007516,0.119306,0.002093,0.669803,
2012-09-13,14.280000,14.370000,14.130000,14.340000,12.792229,318700,0.002096,0.007506,0.119162,0.016310,0.579091,
2012-09-14,14.340000,14.580000,14.240000,14.470000,12.908197,343100,0.009066,0.007612,0.120833,0.003959,0.582910,
2012-09-17,14.490000,14.490000,14.290000,14.300000,12.756547,251600,-0.011748,0.008481,0.134627,-0.003125,0.643838,
2012-09-18,14.240000,14.390000,14.190000,14.340000,12.792229,264100,0.002797,0.008467,0.134409,-0.001280,0.635943,
2012-09-19,14.300000,14.370000,14.210000,14.350000,12.801146,232800,0.000697,0.008495,0.134861,0.001186,0.640241,
2012-09-20,14.260000,14.290000,14.190000,14.220000,12.685182,245600,-0.009059,0.009060,0.143827,-0.000541,0.738724,
2012-09-21,14.290000,14.320000,14.160000,14.180000,12.649500,854500,-0.002813,0.009087,0.144257,-0.000075,0.741724,
2012-09-24,14.150000,14.230000,14.080000,14.140000,12.613816,208500,-0.002821,0.009119,0.144757,-0.002233,0.778624,
2012-09-25,14.170000,14.250000,13.960000,13.990000,12.480006,246800,-0.010608,0.009298,0.147594,-0.010502,0.768421,
2012-09-26,13.970000,14.040000,13.950000,14.000000,12.488927,181900,0.000715,0.007639,0.121268,-0.005737,0.590184,
2012-09-27,14.000000,14.150000,13.980000,14.120000,12.595975,123600,0.008571,0.006682,0.106074,0.009649,0.553430,
2012-09-28,14.050000,14.090000,13.940000,14.020000,12.506767,153700,-0.007082,0.006881,0.109237,-0.004478,0.602392,
2012-10-01,14.080000,14.310000,13.990000,14.090000,12.569215,244900,0.004993,0.006649,0.105550,0.002652,0.588387,
2012-10-02,14.090000,14.280000,14.090000,14.200000,12.667341,171300,0.007807,0.007068,0.112205,0.000872,0.597322,
2012-10-03,14.250000,14.290000,14.150000,14.170000,12.640578,224900,-0.002113,0.007038,0.111717,0.003624,0.934343,
2012-10-04,14.190000,14.270000,14.120000,14.250000,12.711940,94400,0.005645,0.006720,0.106673,0.007174,0.849934,
2012-10-05,14.240000,14.330000,14.230000,14.280000,12.738706,199500,0.002106,0.006009,0.095395,-0.000322,0.778205,
2012-10-08,14.200000,14.330000,14.190000,14.280000,12.738706,106000,0.000000,0.005952,0.094491,-0.003457,0.763777,
2012-10-09,14.340000,14.340000,14.200000,14.250000,12.711940,207700,-0.002101,0.005964,0.094674,-0.009891,0.645192,
2012-10-10,14.290000,14.290000,14.180000,14.190000,12.658419,160400,-0.004210,0.005554,0.088172,-0.006188,0.660634,
2012-10-11,14.240000,14.330000,14.190000,14.330000,12.783307,406500,0.009866,0.006092,0.096707,0.000195,0.697390,
2012-10-12,14.330000,14.360000,14.100000,14.150000,12.622735,365200,-0.012561,0.007019,0.111425,-0.002966,0.731124,
2012-10-15,14.120000,14.270000,14.100000,14.230000,12.694099,210700,0.005654,0.006437,0.102183,0.008078,0.622001,
2012-10-16,14.290000,14.370000,14.160000,14.270000,12.729788,425200,0.002811,0.006448,0.102363,0.010270,0.572208,
2012-10-17,14.110000,14.800000,14.090000,14.760000,13.166894,608200,0.034337,0.010839,0.172066,0.004117,0.765013,
2012-10-18,14.710000,14.800000,14.590000,14.660000,13.077688,541100,-0.006775,0.010817,0.171714,-0.002444,0.747460,
2012-10-19,14.580000,14.590000,14.070000,14.090000,12.569215,563700,-0.038881,0.015579,0.247315,-0.016571,1.355941,
2012-10-22,14.010000,14.110000,14.010000,14.110000,12.587056,304300,0.001419,0.015430,0.244936,0.000440,1.344789,
2012-10-23,14.010000,14.070000,13.970000,14.050000,12.533528,422600,-0.004253,0.015459,0.245404,-0.014444,1.166495,
2012-10-24,14.030000,14.060000,13.980000,14.030000,12.515686,342600,-0.001424,0.015358,0.243802,-0.003085,1.229075,
2012-10-25,14.070000,14.220000,14.000000,14.110000,12.587056,189900,0.005702,0.015444,0.245164,0.002996,1.224387,
2012-10-26,14.080000,14.100000,13.920000,14.000000,12.488927,209300,-0.007796,0.015555,0.246930,-0.000729,1.212071,
2012-10-31,14.060000,14.250000,13.990000,14.250000,12.711940,177200,0.017857,0.016369,0.259856,0.000156,1.347676,
2012-11-01,14.220000,14.430000,14.170000,14.370000,12.818993,182900,0.008421,0.016460,0.261294,0.010926,1.243593,
2012-11-02,14.380000,14.470000,14.320000,14.340000,12.792229,168600,-0.002088,0.016275,0.258360,-0.009379,1.154247,
2012-11-05,14.330000,14.590000,14.240000,14.540000,12.970638,273400,0.013947,0.016222,0.257510,0.002164,1.156494,
2012-11-06,14.570000,14.910000,14.510000,14.730000,13.140137,347400,0.013068,0.016467,0.261404,0.007853,1.224854,
2012-11-07,14.630000,14.910000,14.470000,14.750000,13.157972,1004500,0.001357,0.016470,0.261454,-0.023705,0.908756,
2012-11-08,14.770000,14.830000,14.550000,14.580000,13.006322,306800,-0.011525,0.014029,0.222703,-0.012205,0.786048,
2012-11-09,14.530000,14.590000,14.370000,14.430000,12.872515,259800,-0.010288,0.014175,0.225022,0.001699,0.735561,
2012-11-12,14.480000,14.480000,14.250000,14.330000,12.783307,309300,-0.006930,0.009371,0.148760,0.000130,0.393266,
2012-11-13,14.260000,14.490000,14.260000,14.290000,12.747624,286600,-0.002791,0.009432,0.149735,-0.003985,0.399479,
2012-11-14,14.340000,14.360000,14.030000,14.100000,12.578134,270900,-0.013296,0.010102,0.160361,-0.013852,0.485532,
2012-11-15,14.090000,14.310000,14.090000,14.260000,12.720865,270700,0.011348,0.010503,0.166726,-0.001594,0.495947,
2012-11-16,14.240000,14.270000,13.990000,14.070000,12.551374,749800,-0.013324,0.011092,0.176075,0.004840,0.373144,
2012-11-19,14.200000,14.270000,14.150000,14.250000,12.711940,331100,0.012793,0.011361,0.180350,0.019862,0.423133,
2012-11-20,14.240000,14.360000,14.190000,14.300000,12.756547,266900,0.003509,0.010358,0.164425,0.000663,0.412157,
2012-11-21,14.300000,14.910000,14.200000,14.910000,13.300707,498600,0.042657,0.015290,0.242719,0.002320,0.497014,
2012-11-23,14.940000,15.130000,14.830000,15.130000,13.496960,271700,0.014755,0.015541,0.246703,0.013026,0.524435,
2012-11-26,15.090000,15.210000,15.030000,15.160000,13.523724,479600,0.001983,0.015275,0.242490,-0.002030,0.511715,
2012-11-27,15.080000,15.240000,15.030000,15.080000,13.452355,265700,-0.005277,0.015140,0.240344,-0.005227,0.494609,
2012-11-28,14.920000,15.290000,14.920000,15.150000,13.605021,398000,0.011349,0.015353,0.243715,0.007856,0.774253,
2012-11-29,15.170000,15.270000,15.070000,15.090000,13.551138,277700,-0.003961,0.014949,0.237308,0.004270,0.703064,
2012-11-30,15.160000,15.340000,15.090000,15.290000,13.730746,398700,0.013254,0.014656,0.232656,0.000163,0.678901,
2012-12-03,15.340000,15.340000,14.900000,14.980000,13.452356,421100,-0.020275,0.015857,0.251717,-0.004745,0.793889,
2012-12-04,15.000000,15.180000,15.000000,15.100000,13.560122,273100,0.008011,0.015776,0.250431,-0.001710,0.757760,
2012-12-05,15.110000,15.160000,15.020000,15.090000,13.551138,244800,-0.000663,0.015020,0.238441,0.001585,0.639836,
2012-12-06,15.180000,15.320000,15.040000,15.180000,13.631962,390800,0.005964,0.014926,0.236944,0.003307,0.705122,
2012-12-07,15.210000,15.230000,15.070000,15.150000,13.605021,160200,-0.001976,0.014139,0.224442,0.002921,0.761451,
2012-12-10,15.270000,15.280000,14.570000,14.660000,13.164989,1110900,-0.032343,0.017243,0.273721,0.000339,1.297784,
2012-12-11,14.770000,14.820000,14.610000,14.820000,13.308676,528100,0.010914,0.017384,0.275970,0.006549,1.324939,
2012-12-12,14.910000,15.000000,14.850000,14.900000,13.380516,447900,0.005398,0.013230,0.210023,0.000448,1.259525,
2012-12-13,14.800000,14.870000,14.690000,14.830000,13.317654,328600,-0.004698,0.012627,0.200444,-0.006321,1.140856,
2012-12-14,14.770000,14.810000,14.650000,14.730000,13.227855,420600,-0.006743,0.012690,0.201444,-0.004135,1.196164,
2012-12-17,14.750000,15.030000,14.750000,15.030000,13.497255,403500,0.020366,0.013896,0.220599,0.011871,1.464347,
2012-12-18,15.030000,15.050000,14.900000,14.950000,13.425417,508800,-0.005322,0.013590,0.215740,0.011487,0.961452,
2012-12-19,14.000000,14.380000,13.970000,14.070000,12.635162,684900,-0.058863,0.020644,0.327712,-0.007589,1.828218,
2012-12-20,14.050000,14.240000,13.970000,14.150000,12.707000,721900,0.005686,0.020230,0.321145,0.005488,1.888092,
2012-12-21,13.990000,14.050000,13.880000,13.890000,12.473515,1031200,-0.018375,0.020128,0.319527,-0.009379,1.710409,
2012-12-24,13.930000,13.930000,13.710000,13.760000,12.356771,286600,-0.009359,0.019784,0.314069,-0.002440,1.779604,
2012-12-26,13.750000,13.830000,13.560000,13.580000,12.195128,431300,-0.013081,0.019784,0.314068,-0.004787,1.734785,
2012-12-27,13.660000,13.710000,13.480000,13.610000,12.222070,560500,0.002209,0.019615,0.311383,-0.001218,1.665758,
2012-12-28,13.610000,13.710000,13.540000,13.560000,12.177169,376600,-0.003674,0.019583,0.310873,-0.011050,1.329180,
2012-12-31,13.550000,13.690000,13.490000,13.680000,12.284930,405000,0.008849,0.018670,0.296377,0.016942,1.190326,
2013-01-02,13.930000,14.000000,13.850000,13.890000,12.473515,528700,0.015351,0.018991,0.301480,0.025403,0.998861,
2013-01-03,13.820000,13.910000,13.690000,13.810000,12.401672,486100,-0.005760,0.018780,0.298115,-0.002086,1.000298,
2013-01-04,13.880000,14.160000,13.850000,14.090000,12.653121,678300,0.020275,0.019983,0.317218,0.004865,1.082961,
2013-01-07,14.020000,14.290000,13.990000,14.260000,12.805784,730400,0.012065,0.020374,0.323420,-0.003123,1.024265,
2013-01-08,14.280000,14.330000,14.060000,14.230000,12.778839,356800,-0.002104,0.019324,0.306762,-0.003242,0.921806,
2013-01-09,14.220000,14.280000,14.110000,14.160000,12.715981,263100,-0.004919,0.019322,0.306726,0.002656,1.007196,
2013-01-10,14.190000,14.300000,14.160000,14.220000,12.769862,271400,0.004237,0.011053,0.175457,0.007597,0.691356,
2013-01-11,14.260000,14.280000,14.150000,14.200000,12.751904,434000,-0.001406,0.010975,0.174215,-0.000048,0.685824,
2013-01-14,14.220000,14.270000,14.080000,14.160000,12.715981,336600,-0.002817,0.009644,0.153098,-0.000931,0.589732,
