Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-31,14.210000,14.280000,14.000000,14.260000,12.628686,589000,0.006352
2012-06-01,14.160000,14.190000,13.960000,14.070000,12.460421,492300,-0.013324
2012-06-04,14.080000,14.190000,13.990000,14.060000,12.451565,336200,-0.000711
2012-06-05,14.020000,14.220000,14.000000,14.170000,12.548979,233600,0.007823
2012-06-06,14.230000,14.530000,14.200000,14.480000,12.823514,317900,0.021877
2012-06-07,14.580000,14.600000,14.280000,14.330000,12.690675,319500,-0.010359
2012-06-08,14.260000,14.500000,14.210000,14.410000,12.761520,229000,0.005582
2012-06-11,14.570000,14.580000,14.320000,14.350000,12.708386,359400,-0.004164
2012-06-12,14.390000,14.390000,14.200000,14.340000,12.699533,290900,-0.000697
2012-06-13,14.320000,14.470000,14.270000,14.360000,12.717247,401400,0.001395
2012-06-14,14.350000,14.410000,14.230000,14.350000,12.708386,186200,-0.000697
2012-06-15,14.330000,14.430000,14.270000,14.360000,12.717247,244000,0.000697
2012-06-18,14.320000,14.460000,14.270000,14.390000,12.743812,192400,0.002089
2012-06-19,14.420000,14.660000,14.300000,14.600000,12.929789,188500,0.014594
2012-06-20,14.620000,14.750000,14.560000,14.700000,13.018350,275300,0.006849
2012-06-21,14.660000,14.660000,14.390000,14.420000,12.770378,383700,-0.019048
2012-06-22,14.480000,14.520000,14.450000,14.490000,12.832370,359900,0.004854
2012-06-25,14.400000,14.460000,14.180000,14.390000,12.743812,248400,-0.006901
2012-06-26,14.410000,14.510000,14.330000,14.390000,12.743812,284500,0.000000
2012-06-27,14.380000,14.670000,14.370000,14.580000,12.912074,221100,0.013203
2012-06-28,14.500000,14.740000,14.500000,14.720000,13.036056,178000,0.009602
2012-06-29,14.870000,14.870000,14.620000,14.720000,13.036056,244500,0.000000
2012-07-02,14.730000,14.770000,14.500000,14.590000,12.920933,308100,-0.008831
2012-07-03,14.540000,14.770000,14.500000,14.730000,13.044916,174900,0.009596
2012-07-05,14.700000,14.760000,14.550000,14.720000,13.036056,279100,-0.000679
2012-07-06,14.610000,14.650000,14.450000,14.600000,12.929789,396300,-0.008152
2012-07-09,14.570000,14.690000,14.510000,14.660000,12.982925,212300,0.004110
2012-07-10,14.280000,14.370000,13.970000,14.110000,12.495843,618000,-0.037517
2012-07-11,14.070000,14.290000,14.050000,14.270000,12.637543,265900,0.011340
2012-07-12,14.170000,14.330000,14.090000,14.280000,12.646396,196200,0.000701
2012-07-13,14.260000,14.630000,14.260000,14.480000,12.823514,219900,0.014005
2012-07-16,14.480000,14.530000,14.340000,14.480000,12.823514,315300,0.000000
2012-07-17,14.550000,14.600000,14.020000,14.020000,12.416139,468700,-0.031768
2012-07-18,13.620000,13.640000,13.010000,13.430000,11.893635,1614900,-0.042083
2012-07-19,13.400000,13.580000,13.250000,13.550000,11.999905,804100,0.008935
2012-07-20,13.400000,13.470000,13.190000,13.380000,11.849351,395100,-0.012546
2012-07-23,13.260000,13.650000,13.260000,13.610000,12.053041,540300,0.017190
2012-07-24,13.590000,13.700000,13.410000,13.590000,12.035333,669700,-0.001469
2012-07-25,13.560000,13.890000,13.560000,13.840000,12.256730,471700,0.018396
2012-07-26,13.900000,14.110000,13.820000,14.030000,12.424994,311200,0.013728
2012-07-27,14.060000,14.200000,14.030000,14.140000,12.522412,340300,0.007840
2012-07-30,14.090000,14.150000,13.930000,13.960000,12.363005,313600,-0.012730
2012-07-31,13.960000,14.010000,13.850000,13.850000,12.265587,487700,-0.007880
2012-08-01,13.970000,13.990000,13.550000,13.690000,12.123891,473200,-0.011552
2012-08-02,13.760000,13.830000,13.200000,13.410000,11.875921,756400,-0.020453
2012-08-03,13.580000,13.750000,13.470000,13.690000,12.123891,309400,0.020880
2012-08-06,13.690000,13.820000,13.600000,13.810000,12.230164,240200,0.008766
2012-08-07,13.840000,13.940000,13.770000,13.880000,12.292154,348700,0.005069
2012-08-08,13.880000,13.950000,13.810000,13.900000,12.309865,241300,0.001441
2012-08-09,13.920000,13.920000,13.730000,13.760000,12.185883,200100,-0.010072
2012-08-10,13.750000,13.790000,13.660000,13.710000,12.141600,177700,-0.003634
2012-08-13,13.670000,13.740000,13.580000,13.720000,12.150460,96200,0.000730
2012-08-14,13.720000,13.780000,13.490000,13.540000,11.991054,208800,-0.013119
2012-08-15,13.490000,13.670000,13.490000,13.590000,12.035333,213800,0.003693
2012-08-16,13.290000,13.620000,13.290000,13.600000,12.044188,319800,0.000736
2012-08-17,13.650000,13.660000,13.560000,13.640000,12.079609,372500,0.002941
2012-08-20,13.650000,13.760000,13.590000,13.730000,12.159316,265800,0.006598
2012-08-21,13.750000,13.850000,13.720000,13.750000,12.177025,234700,0.001456
2012-08-22,13.800000,13.810000,13.530000,13.660000,12.097322,824600,-0.006545
2012-08-23,13.630000,13.790000,13.550000,13.740000,12.168169,244400,0.005856
2012-08-24,13.700000,13.910000,13.700000,13.830000,12.247873,120000,0.006550
2012-08-27,13.820000,13.960000,13.760000,13.780000,12.203592,175300,-0.003615
2012-08-28,13.770000,13.880000,13.750000,13.800000,12.221308,158400,0.001452
2012-08-29,13.750000,13.800000,13.660000,13.740000,12.256989,343300,0.002920
2012-08-30,13.750000,13.780000,13.660000,13.730000,12.248067,263400,-0.000728
2012-08-31,13.780000,13.910000,13.680000,13.820000,12.328353,162900,0.006555
2012-09-04,13.830000,13.900000,13.690000,13.890000,12.390799,233800,0.005065
2012-09-05,13.850000,13.930000,13.720000,13.770000,12.283752,176500,-0.008639
2012-09-06,13.870000,14.050000,13.770000,14.040000,12.524608,219300,0.019608
2012-09-07,14.090000,14.260000,13.970000,14.260000,12.720865,155800,0.015670
2012-09-10,14.220000,14.440000,14.190000,14.220000,12.685182,254100,-0.002805
2012-09-11,14.190000,14.380000,14.190000,14.330000,12.783307,163700,0.007735
2012-09-12,14.320000,14.390000,14.250000,14.310000,12.765468,194100,-0.001395
2012-09-13,14.280000,14.370000,14.130000,14.340000,12.792229,318700,0.002096
2012-09-14,14.340000,14.580000,14.240000,14.470000,12.908197,343100,0.009066
2012-09-17,14.490000,14.490000,14.290000,14.300000,12.756547,251600,-0.011748
2012-09-18,14.240000,14.390000,14.190000,14.340000,12.792229,264100,0.002797
2012-09-19,14.300000,14.370000,14.210000,14.350000,12.801146,232800,0.000697
2012-09-20,14.260000,14.290000,14.190000,14.220000,12.685182,245600,-0.009059
2012-09-21,14.290000,14.320000,14.160000,14.180000,12.649500,854500,-0.002813
2012-09-24,14.150000,14.230000,14.080000,14.140000,12.613816,208500,-0.002821
2012-09-25,14.170000,14.250000,13.960000,13.990000,12.480006,246800,-0.010608
2012-09-26,13.970000,14.040000,13.950000,14.000000,12.488927,181900,0.000715
2012-09-27,14.000000,14.150000,13.980000,14.120000,12.595975,123600,0.008571
2012-09-28,14.050000,14.090000,13.940000,14.020000,12.506767,153700,-0.007082
2012-10-01,14.080000,14.310000,13.990000,14.090000,12.569215,244900,0.004993
2012-10-02,14.090000,14.280000,14.090000,14.200000,12.667341,171300,0.007807
2012-10-03,14.250000,14.290000,14.150000,14.170000,12.640578,224900,-0.002113
2012-10-04,14.190000,14.270000,14.120000,14.250000,12.711940,94400,0.005645
2012-10-05,14.240000,14.330000,14.230000,14.280000,12.738706,199500,0.002106
2012-10-08,14.200000,14.330000,14.190000,14.280000,12.738706,106000,0.000000
2012-10-09,14.340000,14.340000,14.200000,14.250000,12.711940,207700,-0.002101
2012-10-10,14.290000,14.290000,14.180000,14.190000,12.658419,160400,-0.004210
2012-10-11,14.240000,14.330000,14.190000,14.330000,12.783307,406500,0.009866
2012-10-12,14.330000,14.360000,14.100000,14.150000,12.622735,365200,-0.012561
2012-10-15,14.120000,14.270000,14.100000,14.230000,12.694099,210700,0.005654
2012-10-16,14.290000,14.370000,14.160000,14.270000,12.729788,425200,0.002811
2012-10-17,14.110000,14.800000,14.090000,14.760000,13.166894,608200,0.034337
2012-10-18,14.710000,14.800000,14.590000,14.660000,13.077688,541100,-0.006775
2012-10-19,14.580000,14.590000,14.070000,14.090000,12.569215,563700,-0.038881
2012-10-22,14.010000,14.110000,14.010000,14.110000,12.587056,304300,0.001419
2012-10-23,14.010000,14.070000,13.970000,14.050000,12.533528,422600,-0.004253
2012-10-24,14.030000,14.060000,13.980000,14.030000,12.515686,342600,-0.001424
2012-10-25,14.070000,14.220000,14.000000,14.110000,12.587056,189900,0.005702
2012-10-26,14.080000,14.100000,13.920000,14.000000,12.488927,209300,-0.007796
2012-10-31,14.060000,14.250000,13.990000,14.250000,12.711940,177200,0.017857
2012-11-01,14.220000,14.430000,14.170000,14.370000,12.818993,182900,0.008421
2012-11-02,14.380000,14.470000,14.320000,14.340000,12.792229,168600,-0.002088
2012-11-05,14.330000,14.590000,14.240000,14.540000,12.970638,273400,0.013947
2012-11-06,14.570000,14.910000,14.510000,14.730000,13.140137,347400,0.013068
2012-11-07,14.630000,14.910000,14.470000,14.750000,13.157972,1004500,0.001357
2012-11-08,14.770000,14.830000,14.550000,14.580000,13.006322,306800,-0.011525
2012-11-09,14.530000,14.590000,14.370000,14.430000,12.872515,259800,-0.010288
2012-11-12,14.480000,14.480000,14.250000,14.330000,12.783307,309300,-0.006930
2012-11-13,14.260000,14.490000,14.260000,14.290000,12.747624,286600,-0.002791
2012-11-14,14.340000,14.360000,14.030000,14.100000,12.578134,270900,-0.013296
2012-11-15,14.090000,14.310000,14.090000,14.260000,12.720865,270700,0.011348
2012-11-16,14.240000,14.270000,13.990000,14.070000,12.551374,749800,-0.013324
2012-11-19,14.200000,14.270000,14.150000,14.250000,12.711940,331100,0.012793
2012-11-20,14.240000,14.360000,14.190000,14.300000,12.756547,266900,0.003509
2012-11-21,14.300000,14.910000,14.200000,14.910000,13.300707,498600,0.042657
2012-11-23,14.940000,15.130000,14.830000,15.130000,13.496960,271700,0.014755
2012-11-26,15.090000,15.210000,15.030000,15.160000,13.523724,479600,0.001983
2012-11-27,15.080000,15.240000,15.030000,15.080000,13.452355,265700,-0.005277
2012-11-28,14.920000,15.290000,14.920000,15.150000,13.605021,398000,0.011349
2012-11-29,15.170000,15.270000,15.070000,15.090000,13.551138,277700,-0.003961
2012-11-30,15.160000,15.340000,15.090000,15.290000,13.730746,398700,0.013254
2012-12-03,15.340000,15.340000,14.900000,14.980000,13.452356,421100,-0.020275
2012-12-04,15.000000,15.180000,15.000000,15.100000,13.560122,273100,0.008011
2012-12-05,15.110000,15.160000,15.020000,15.090000,13.551138,244800,-0.000663
2012-12-06,15.180000,15.320000,15.040000,15.180000,13.631962,390800,0.005964
2012-12-07,15.210000,15.230000,15.070000,15.150000,13.605021,160200,-0.001976
2012-12-10,15.270000,15.280000,14.570000,14.660000,13.164989,1110900,-0.032343
2012-12-11,14.770000,14.820000,14.610000,14.820000,13.308676,528100,0.010914
2012-12-12,14.910000,15.000000,14.850000,14.900000,13.380516,447900,0.005398
2012-12-13,14.800000,14.870000,14.690000,14.830000,13.317654,328600,-0.004698
2012-12-14,14.770000,14.810000,14.650000,14.730000,13.227855,420600,-0.006743
2012-12-17,14.750000,15.030000,14.750000,15.030000,13.497255,403500,0.020366
2012-12-18,15.030000,15.050000,14.900000,14.950000,13.425417,508800,-0.005322
2012-12-19,14.000000,14.380000,13.970000,14.070000,12.635162,684900,-0.058863
2012-12-20,14.050000,14.240000,13.970000,14.150000,12.707000,721900,0.005686
2012-12-21,13.990000,14.050000,13.880000,13.890000,12.473515,1031200,-0.018375
2012-12-24,13.930000,13.930000,13.710000,13.760000,12.356771,286600,-0.009359
2012-12-26,13.750000,13.830000,13.560000,13.580000,12.195128,431300,-0.013081
2012-12-27,13.660000,13.710000,13.480000,13.610000,12.222070,560500,0.002209
2012-12-28,13.610000,13.710000,13.540000,13.560000,12.177169,376600,-0.003674
2012-12-31,13.550000,13.690000,13.490000,13.680000,12.284930,405000,0.008849
2013-01-02,13.930000,14.000000,13.850000,13.890000,12.473515,528700,0.015351
2013-01-03,13.820000,13.910000,13.690000,13.810000,12.401672,486100,-0.005760
2013-01-04,13.880000,14.160000,13.850000,14.090000,12.653121,678300,0.020275
2013-01-07,14.020000,14.290000,13.990000,14.260000,12.805784,730400,0.012065
2013-01-08,14.280000,14.330000,14.060000,14.230000,12.778839,356800,-0.002104
2013-01-09,14.220000,14.280000,14.110000,14.160000,12.715981,263100,-0.004919
2013-01-10,14.190000,14.300000,14.160000,14.220000,12.769862,271400,0.004237
2013-01-11,14.260000,14.280000,14.150000,14.200000,12.751904,434000,-0.001406
2013-01-14,14.220000,14.270000,14.080000,14.160000,12.715981,336600,-0.002817
2013-01-15,14.100000,14.200000,14.040000,14.100000,12.662099,503200,-0.004237
2013-01-16,13.890000,14.180000,13.800000,14.000000,12.572298,771100,-0.007092
2013-01-17,13.960000,14.080000,13.920000,14.000000,12.572298,420300,0.000000
2013-01-18,14.010000,14.080000,13.990000,14.060000,12.626180,295300,0.004286
2013-01-22,14.010000,14.100000,13.940000,13.980000,12.554337,4685400,-0.005690
2013-01-23,13.850000,13.850000,13.570000,13.610000,12.222070,1997300,-0.026466
2013-01-24,13.660000,13.770000,13.660000,13.690000,12.293910,1075400,0.005878
2013-01-25,13.710000,14.000000,13.660000,13.980000,12.554337,1304300,0.021183
2013-01-28,13.970000,14.050000,13.880000,14.000000,12.572298,575700,0.001431
2013-01-29,13.960000,14.160000,13.910000,14.140000,12.698021,615900,0.010000
2013-01-30,14.110000,14.160000,14.090000,14.120000,12.680060,473100,-0.001414
2013-01-31,14.150000,14.310000,14.060000,14.300000,12.841705,1055200,0.012748
2013-02-01,14.310000,14.650000,14.290000,14.600000,13.111110,658900,0.020979
2013-02-04,14.510000,14.650000,14.500000,14.630000,13.138045,553200,0.002054
2013-02-05,14.680000,14.840000,14.620000,14.800000,13.290714,623000,0.011620
2013-02-06,14.700000,14.840000,14.650000,14.820000,13.308676,332800,0.001351
2013-02-07,14.800000,14.840000,14.680000,14.830000,13.317654,399500,0.000675
2013-02-08,14.800000,14.950000,14.730000,14.920000,13.398475,282400,0.006069
2013-02-11,14.880000,14.990000,14.870000,14.930000,13.407455,193500,0.000670
2013-02-12,14.900000,14.970000,14.890000,14.940000,13.416438,242300,0.000670
2013-02-13,14.940000,15.130000,14.900000,15.120000,13.578079,497500,0.012048
2013-02-14,15.040000,15.120000,14.990000,15.030000,13.497255,245000,-0.005953
2013-02-15,15.040000,15.050000,14.930000,15.010000,13.479300,344300,-0.001330
2013-02-19,15.010000,15.190000,14.960000,15.140000,13.596044,949300,0.008661
2013-02-20,15.150000,15.160000,14.850000,14.860000,13.344593,392500,-0.018494
2013-02-21,14.810000,14.850000,14.690000,14.800000,13.290714,426900,-0.004038
2013-02-22,14.840000,15.000000,14.770000,14.840000,13.326635,316300,0.002703
2013-02-25,14.850000,14.890000,14.550000,14.550000,13.066206,390500,-0.019542
2013-02-26,14.580000,14.810000,14.530000,14.680000,13.182952,519800,0.008935
2013-02-27,14.530000,14.850000,14.470000,14.820000,13.399955,604800,0.016461
2013-02-28,14.770000,14.830000,14.620000,14.710000,13.300494,378500,-0.007422
2013-03-01,14.640000,14.710000,14.560000,14.610000,13.210074,335600,-0.006798
2013-03-04,14.620000,14.700000,14.500000,14.670000,13.264329,271900,0.004107
2013-03-05,14.700000,14.900000,14.650000,14.810000,13.390913,341300,0.009543
2013-03-06,14.880000,15.050000,14.760000,14.910000,13.481331,255100,0.006752
2013-03-07,14.910000,14.910000,14.780000,14.850000,13.427077,161000,-0.004024
2013-03-08,14.910000,14.960000,14.820000,14.830000,13.408995,123400,-0.001347
2013-03-11,14.880000,14.950000,14.750000,14.940000,13.508456,201100,0.007417
2013-03-12,14.940000,14.940000,14.790000,14.800000,13.381871,182800,-0.009371
2013-03-13,14.840000,14.930000,14.730000,14.920000,13.490371,208400,0.008108
2013-03-14,14.950000,15.030000,14.820000,14.920000,13.490371,164500,0.000000
2013-03-15,14.890000,14.960000,14.790000,14.920000,13.490371,341100,0.000000
2013-03-18,14.770000,14.840000,14.720000,14.760000,13.345702,161300,-0.010724
2013-03-19,14.780000,14.830000,14.690000,14.720000,13.309535,280300,-0.002710
2013-03-20,14.810000,14.950000,14.730000,14.940000,13.508456,247700,0.014946
2013-03-21,14.860000,15.080000,14.800000,14.900000,13.472290,223300,-0.002677
2013-03-22,14.910000,14.910000,14.780000,14.870000,13.445159,175400,-0.002014
2013-03-25,14.880000,14.930000,14.730000,14.740000,13.327620,203900,-0.008742
2013-03-26,14.760000,14.820000,14.690000,14.820000,13.399955,241600,0.005427
2013-03-27,14.740000,14.910000,14.680000,14.870000,13.445159,270400,0.003373
2013-03-28,14.800000,14.930000,14.800000,14.910000,13.481331,305300,0.002690
2013-04-01,14.870000,14.880000,14.630000,14.820000,13.399955,471800,-0.006036
2013-04-02,14.820000,14.860000,14.640000,14.710000,13.300494,530400,-0.007422
2013-04-03,14.660000,14.690000,14.530000,14.600000,13.201034,472600,-0.007478
2013-04-04,14.590000,14.640000,14.500000,14.590000,13.191995,333100,-0.000685
2013-04-05,14.500000,14.530000,14.440000,14.510000,13.119657,337800,-0.005483
2013-04-08,14.520000,14.540000,14.430000,14.520000,13.128700,214600,0.000689
2013-04-09,14.510000,14.600000,14.460000,14.590000,13.191995,229000,0.004821
2013-04-10,14.590000,14.720000,14.480000,14.640000,13.237203,217100,0.003427
2013-04-11,14.600000,14.680000,14.560000,14.640000,13.237203,167200,0.000000
2013-04-12,14.570000,14.610000,14.410000,14.450000,13.065409,290100,-0.012978
2013-04-15,14.390000,14.390000,14.060000,14.070000,12.721823,439600,-0.026297
2013-04-16,14.150000,14.330000,14.010000,14.080000,12.730860,695400,0.000710
2013-04-17,13.900000,14.610000,13.720000,14.410000,13.029240,985100,0.023438
2013-04-18,14.360000,14.390000,14.170000,14.310000,12.938824,599000,-0.006939
2013-04-19,14.340000,14.500000,14.310000,14.400000,13.020201,343600,0.006289
2013-04-22,14.400000,14.470000,14.220000,14.460000,13.074450,293500,0.004167
2013-04-23,14.480000,14.730000,14.440000,14.720000,13.309535,299800,0.017980
2013-04-24,14.690000,14.880000,14.630000,14.880000,13.454203,393200,0.010870
2013-04-25,14.890000,15.010000,14.800000,14.930000,13.499413,227900,0.003360
2013-04-26,14.950000,14.980000,14.800000,14.840000,13.418037,211100,-0.006028
2013-04-29,14.880000,14.980000,14.800000,14.960000,13.526543,324500,0.008087
2013-04-30,14.970000,15.060000,14.860000,15.060000,13.616956,366200,0.006684
2013-05-01,15.070000,15.140000,15.000000,15.020000,13.580793,322800,-0.002656
2013-05-02,15.130000,15.860000,15.030000,15.730000,14.222755,738100,0.047270
2013-05-03,15.850000,15.980000,15.660000,15.680000,14.177550,275700,-0.003178
2013-05-06,15.700000,15.890000,15.640000,15.810000,14.295093,314100,0.008291
2013-05-07,15.910000,15.970000,15.650000,15.680000,14.177550,256000,-0.008223
2013-05-08,15.700000,15.770000,15.650000,15.720000,14.213717,192700,0.002551
2013-05-09,15.830000,15.830000,15.660000,15.690000,14.186592,227400,-0.001908
2013-05-10,15.710000,15.850000,15.580000,15.780000,14.267967,202800,0.005736
2013-05-13,15.820000,15.820000,15.630000,15.720000,14.213717,242200,-0.003802
2013-05-14,15.790000,15.840000,15.650000,15.840000,14.322220,298900,0.007634
2013-05-15,15.860000,15.860000,15.670000,15.780000,14.267967,202000,-0.003788
2013-05-16,15.720000,15.800000,15.610000,15.620000,14.123297,99000,-0.010139
2013-05-17,15.700000,15.860000,15.610000,15.780000,14.267967,195600,0.010243
2013-05-20,15.790000,15.870000,15.690000,15.780000,14.267967,183100,0.000000
2013-05-21,15.650000,15.860000,15.650000,15.760000,14.249883,281100,-0.001267
2013-05-22,15.760000,16.299999,15.610000,15.720000,14.213717,468000,-0.002538
2013-05-23,15.530000,15.690000,15.360000,15.580000,14.087132,233200,-0.008906
2013-05-24,15.500000,15.630000,15.500000,15.580000,14.087132,172600,0.000000
2013-05-28,15.670000,15.750000,15.570000,15.670000,14.168507,276700,0.005777
2013-05-29,15.540000,15.610000,15.480000,15.530000,14.132111,144400,-0.002569
2013-05-30,15.540000,15.580000,15.460000,15.500000,14.104809,278100,-0.001932
2013-05-31,15.490000,15.780000,15.430000,15.770000,14.350505,323200,0.017419
2013-06-03,15.760000,15.870000,15.610000,15.690000,14.277708,276800,-0.005073
2013-06-04,15.670000,15.960000,15.670000,15.860000,14.432404,287000,0.010835
2013-06-05,15.860000,15.880000,15.530000,15.570000,14.168506,240800,-0.018285
2013-06-06,15.560000,16.280001,15.550000,16.110001,14.659904,405400,0.034682
2013-06-07,16.209999,16.770000,16.020000,16.600000,15.105801,659700,0.030416
2013-06-10,16.680000,16.750000,16.040001,16.200001,14.741801,376800,-0.024097
2013-06-11,16.110001,16.139999,15.790000,16.059999,14.614403,285400,-0.008642
2013-06-12,16.129999,16.160000,15.560000,15.770000,14.350505,482100,-0.018057
2013-06-13,15.720000,16.010000,15.630000,15.950000,14.514301,249000,0.011414
2013-06-14,15.910000,15.980000,15.670000,15.740000,14.323206,201800,-0.013166
2013-06-17,15.880000,16.309999,15.870000,16.260000,14.796403,374300,0.033037
2013-06-18,16.330000,16.660000,16.240000,16.469999,14.987494,283800,0.012915
2013-06-19,16.510000,16.709999,16.370001,16.450001,14.969294,315900,-0.001214
2013-06-20,16.440001,16.459999,16.110001,16.250000,14.787302,546300,-0.012158
2013-06-21,16.340000,16.370001,15.980000,16.270000,14.805495,337700,0.001230
2013-06-24,16.170000,16.170000,15.820000,15.820000,14.396002,334900,-0.027658
2013-06-25,15.890000,16.090000,15.820000,15.930000,14.496104,294100,0.006953
2013-06-26,16.040001,16.180000,16.010000,16.129999,14.678100,205500,0.012555
2013-06-27,16.230000,16.580000,16.139999,16.540001,15.051196,247000,0.025419
2013-06-28,16.590000,16.670000,15.950000,15.970000,14.532504,870400,-0.034462
2013-07-01,16.000000,16.639999,16.000000,16.520000,15.032999,474900,0.034440
2013-07-02,16.590000,16.860001,16.150000,16.340000,14.869198,359400,-0.010896
2013-07-03,16.360001,16.620001,16.299999,16.420000,14.941998,253800,0.004896
