Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.298069,157528300,0.021333,0.034382,0.545792,0.010815,2.286505,,1.64,21.68,-0.106716110424392
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.495395,211751900,0.031331,0.035020,0.555927,0.010338,2.296100,,1.6,21.110001,-0.0262914667896679
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.380289,140319900,-0.017721,0.034284,0.544243,0.001445,2.245312,,1.59,18.32,-0.132164891891763
2012-06-19,7.880000,8.210000,7.860000,8.110000,6.668057,248771500,0.045103,0.034405,0.546158,0.009816,2.333917,,1.64,18.379999,0.00327505458515284
2012-06-20,8.160000,8.220000,8.020000,8.140000,6.692726,213582800,0.003700,0.034259,0.543845,-0.001686,2.380823,,1.65,17.24,-0.0620238880317676
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.429621,227157600,-0.039312,0.033624,0.533764,-0.022262,2.409865,,1.63,20.08,0.164733178654292
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.528285,142219300,0.015345,0.032851,0.521500,0.007175,2.368620,,1.69,18.110001,-0.0981075199203187
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.248736,151907200,-0.042821,0.035272,0.559927,-0.015955,2.383283,,1.63,20.379999,0.125344995839592
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.265179,129776500,0.002631,0.028837,0.457773,0.004773,2.142759,,1.66,19.719999,-0.0323846924624481
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.388510,111335500,0.019685,0.027985,0.444256,0.008985,2.123236,,1.65,19.450001,-0.0136915828444008
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.363843,133125300,-0.003861,0.027693,0.439618,-0.002110,2.129153,,1.6,19.709999,0.0133675057394599
2012-06-29,8.000000,8.200000,7.950000,8.180000,6.725615,258769800,0.056848,0.028846,0.457919,0.024920,2.038140,,1.67,17.08,-0.133434760701916
2012-07-02,8.200000,8.210000,7.870000,8.050000,6.618726,152974000,-0.015893,0.028926,0.459189,0.002459,2.031371,,1.61,16.799999,-0.0163935011709602
2012-07-03,8.060000,8.120000,8.010000,8.060000,6.626947,57653700,0.001242,0.028927,0.459205,0.006232,2.097728,,1.65,16.66,-0.00833327430555204
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.429621,120162000,-0.029776,0.029987,0.476027,-0.004687,2.167379,,1.62,17.5,0.0504201680672269
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.298069,116595200,-0.020460,0.029262,0.464516,-0.009433,2.091852,,1.57,17.1,-0.0228571428571429
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.215847,87078300,-0.013055,0.029093,0.461831,-0.001639,2.107363,,1.53,17.98,0.0514619883040936
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.150072,101758300,-0.010582,0.025862,0.410549,-0.008126,1.923827,,1.53,18.719999,0.0411567853170189
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.273404,128619400,0.020054,0.026664,0.423281,-0.000015,1.938189,,1.54,17.950001,-0.041132373992114
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.150072,107637000,-0.019660,0.025153,0.399287,-0.004987,2.129193,,1.5,18.33,0.0211698595448546
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.429621,177154500,0.045455,0.027961,0.443872,0.016497,2.230297,,1.52,16.74,-0.0867430441898527
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.421398,109439900,-0.001279,0.025221,0.400366,-0.002314,2.190215,,1.5,17.110001,0.022102807646356
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.511841,127266800,0.014085,0.025419,0.403520,0.007410,2.198889,,1.53,16.48,-0.0368206290578241
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.191183,254341100,-0.049242,0.028446,0.451566,0.006680,1.974412,,1.52,16.16,-0.0194174757281553
2012-07-19,7.560000,7.650000,7.120000,7.260000,5.969186,260959200,-0.035857,0.029868,0.474145,0.002717,1.996479,,1.54,15.45,-0.0439356435643564
2012-07-20,7.210000,7.210000,7.060000,7.070000,5.812969,160463000,-0.026171,0.024603,0.390565,-0.010062,1.525921,,1.49,16.27,0.0530744336569579
2012-07-23,6.940000,7.150000,6.900000,7.090000,5.829412,168638000,0.002829,0.024771,0.393232,-0.008909,1.301088,,1.47,18.620001,0.144437676705593
2012-07-24,7.160000,7.180000,6.970000,7.040000,5.788302,138286700,-0.007052,0.024613,0.390716,-0.009041,1.188818,,1.44,20.469999,0.0993554189390215
2012-07-25,7.110000,7.160000,7.010000,7.070000,5.812969,117241300,0.004262,0.024115,0.382807,-0.000314,1.143709,,1.43,19.34,-0.0552026895555784
2012-07-26,7.220000,7.240000,7.110000,7.170000,5.895189,121121500,0.014144,0.024390,0.387182,0.016541,1.091327,,1.45,17.530001,-0.0935883660806618
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.010298,146210900,0.019526,0.025050,0.397652,0.019081,1.099165,,1.58,16.700001,-0.0473474017485795
2012-07-30,7.280000,7.380000,7.260000,7.280000,5.985631,74683800,-0.004104,0.024941,0.395922,-0.000483,1.123461,,1.53,18.030001,0.0796407137939692
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.034965,86093200,0.008242,0.024343,0.386431,-0.004317,1.076938,,1.51,18.93,0.0499167470928038
2012-08-01,7.350000,7.360000,7.210000,7.220000,5.936299,97187800,-0.016349,0.024179,0.383826,-0.002900,1.059508,,1.56,18.959999,0.00158473322768093
2012-08-02,7.120000,7.260000,7.100000,7.180000,5.903411,112848000,-0.005540,0.019902,0.315935,-0.007504,0.579659,,1.51,17.57,-0.0733121874109803
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.108962,130250800,0.034819,0.022689,0.360177,0.019040,0.927663,,1.6,15.64,-0.109846328969835
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.281623,112657000,0.028264,0.023814,0.378036,0.002329,0.895370,,1.59,15.95,0.0198209718670077
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.306291,119572200,0.003927,0.019623,0.311509,0.005107,1.085940,,1.66,15.99,0.00250783699059561
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.306291,73353500,0.000000,0.016458,0.261257,0.000621,1.122007,,1.68,15.32,-0.0419011882426517
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.347401,59676500,0.006519,0.013970,0.221768,0.000414,0.964390,,1.69,15.28,-0.00261096605744125
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.363843,50443800,0.002590,0.013975,0.221844,0.002188,1.046701,,1.65,14.74,-0.0353403141361257
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.347401,58341300,-0.002584,0.013693,0.217367,-0.001252,1.066862,,1.65,13.7,-0.0705563093622795
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.396732,104644000,0.007772,0.013677,0.217116,-0.000128,1.055612,,1.73,14.85,0.0839416058394161
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.470731,73559200,0.011568,0.013590,0.215731,0.001140,1.175207,,1.8,14.63,-0.0148148148148148
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.520063,78181200,0.007624,0.013093,0.207844,0.007101,1.393574,,1.83,14.29,-0.0232399179767601
2012-08-17,7.970000,8.120000,7.940000,8.000000,6.577618,138307600,0.008827,0.012785,0.202950,0.001872,1.366036,,1.81,13.45,-0.0587823652904129
2012-08-20,7.980000,8.190000,7.980000,8.150000,6.700947,100276900,0.018750,0.013176,0.209164,-0.000021,1.437082,,1.82,14.02,0.0423791821561338
2012-08-21,8.250000,8.400000,8.160000,8.190000,6.733835,190820700,0.004908,0.011297,0.179329,-0.003498,1.217795,,1.8,15.02,0.0713266761768902
2012-08-22,8.140000,8.320000,8.120000,8.220000,6.758502,140333800,0.003663,0.010627,0.168697,0.000226,1.180834,,1.71,15.11,0.00599201065246338
2012-08-23,8.220000,8.270000,8.120000,8.150000,6.700947,98866200,-0.008516,0.008945,0.141991,-0.008072,0.997386,,1.68,15.96,0.0562541363335539
2012-08-24,8.120000,8.210000,8.030000,8.160000,6.709170,88822200,0.001227,0.006510,0.103341,0.006455,0.551608,,1.68,15.18,-0.0488721804511278
2012-08-27,8.200000,8.200000,8.050000,8.070000,6.635170,96142100,-0.011030,0.007760,0.123183,-0.000489,0.706391,,1.65,16.35,0.0770750988142292
2012-08-28,8.040000,8.110000,7.950000,7.960000,6.544728,96280400,-0.013631,0.009010,0.143024,-0.000808,0.810318,,1.64,16.49,0.00856269113149847
2012-08-29,7.980000,8.100000,7.980000,8.000000,6.577618,106910900,0.005025,0.008970,0.142388,0.000844,0.814402,,1.66,17.059999,0.0345663432383263
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.503620,91900100,-0.011250,0.009702,0.154011,-0.007806,1.024580,,1.63,17.83,0.0451348795506963
2012-08-31,8.000000,8.020000,7.880000,7.990000,6.569394,91730500,0.010113,0.009873,0.156727,0.005073,1.054024,,1.57,17.469999,-0.0201907459338194
2012-09-04,8.000000,8.110000,7.950000,8.000000,6.577618,81461800,0.001252,0.009758,0.154909,-0.001166,1.056750,,1.59,17.98,0.0291929610299348
2012-09-05,7.990000,8.020000,7.930000,7.950000,6.544687,55769500,-0.005007,0.009516,0.151056,-0.001068,1.040286,,1.6,17.74,-0.0133481646273637
2012-09-06,8.040000,8.350000,8.030000,8.350000,6.873979,200570300,0.050314,0.016285,0.258509,0.020436,1.827270,,1.68,15.6,-0.120631341600902
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.244435,232843000,0.053893,0.021081,0.334644,0.004050,2.019432,,1.67,14.38,-0.0782051282051282
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.063323,190045600,-0.025000,0.022424,0.355973,-0.006148,2.183320,,1.68,16.280001,0.132128025034771
2012-09-11,8.630000,9.050000,8.580000,9.030000,7.433778,201630400,0.052448,0.025902,0.411189,0.003135,2.373845,,1.7,16.41,0.0079851960697054
2012-09-12,9.150000,9.190000,8.870000,8.970000,7.384382,204167100,-0.006645,0.026162,0.415307,0.002093,2.350351,,1.77,15.8,-0.0371724558196222
2012-09-13,8.890000,9.480000,8.810000,9.400000,7.738369,330759200,0.047937,0.027934,0.443438,0.016310,2.508939,,1.75,14.05,-0.110759493670886
2012-09-14,9.600000,9.790000,9.450000,9.550000,7.861858,329619800,0.015958,0.027827,0.441746,0.003959,2.599610,,1.88,14.51,0.0327402135231317
2012-09-17,9.390000,9.490000,9.270000,9.300000,7.656049,141409300,-0.026178,0.029049,0.461132,-0.003125,2.695620,,1.85,14.59,0.00551343900758098
2012-09-18,9.160000,9.290000,9.090000,9.230000,7.598422,150503600,-0.007527,0.028700,0.455593,-0.001280,2.669952,,1.82,14.18,-0.0281014393420151
2012-09-19,9.330000,9.460000,9.260000,9.290000,7.647818,126360100,0.006501,0.028678,0.455255,0.001186,2.668645,,1.79,13.88,-0.0211565585331453
2012-09-20,9.140000,9.250000,9.080000,9.190000,7.565493,111354300,-0.010765,0.028649,0.454796,-0.000541,2.842142,,1.8,14.07,0.0136887608069164
2012-09-21,9.350000,9.350000,9.080000,9.110000,7.499638,155865300,-0.008705,0.029143,0.462636,-0.000075,2.904686,,1.77,13.98,-0.00639658848614072
2012-09-24,8.990000,9.200000,8.950000,9.100000,7.491402,113331700,-0.001098,0.029204,0.463593,-0.002233,2.893297,,1.74,14.15,0.0121602288984263
2012-09-25,9.170000,9.210000,8.910000,8.930000,7.351456,146678000,-0.018681,0.029953,0.475493,-0.010502,2.711330,,1.7,15.43,0.0904593639575972
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.260897,158640100,-0.012319,0.027872,0.442459,-0.005737,3.155909,,1.64,16.809999,0.0894360985093973
2012-09-27,8.940000,9.070000,8.900000,8.970000,7.384382,119023800,0.017007,0.024341,0.386395,0.009649,2.662871,,1.66,14.84,-0.117192095014402
2012-09-28,8.890000,8.930000,8.790000,8.830000,7.269131,119039200,-0.015607,0.023670,0.375751,-0.004478,2.603547,,1.65,15.73,0.0599730458221024
2012-10-01,8.870000,9.130000,8.850000,8.960000,7.376153,133194500,0.014723,0.019260,0.305736,0.002652,2.443978,,1.64,16.32,0.0375079465988557
2012-10-02,9.100000,9.110000,8.880000,8.930000,7.351456,109601600,-0.003348,0.019197,0.304745,0.000872,2.469051,,1.64,15.71,-0.0373774509803922
2012-10-03,8.980000,9.120000,8.910000,9.110000,7.499638,115670100,0.020157,0.014769,0.234458,0.003624,2.313191,,1.64,15.43,-0.0178230426479949
2012-10-04,9.200000,9.420000,9.150000,9.410000,7.746606,160486300,0.032931,0.016910,0.268443,0.007174,2.552170,,1.7,14.55,-0.0570317563188594
2012-10-05,9.560000,9.650000,9.230000,9.320000,7.672513,204255800,-0.009565,0.015528,0.246501,-0.000322,2.411372,,1.75,14.33,-0.0151202749140893
2012-10-08,9.160000,9.380000,9.130000,9.280000,7.639588,81944200,-0.004291,0.015427,0.244895,-0.003457,2.358917,,1.74,15.11,0.0544312630844382
2012-10-09,9.330000,9.380000,9.040000,9.210000,7.581960,153036100,-0.007543,0.015463,0.245467,-0.009891,2.025652,,1.72,16.370001,0.0833885506287227
2012-10-10,9.190000,9.270000,9.060000,9.210000,7.581960,110640900,0.000000,0.015179,0.240954,-0.006188,1.926508,,1.7,16.290001,-0.00488698809486939
2012-10-11,9.390000,9.420000,9.300000,9.340000,7.688980,122925800,0.014115,0.015366,0.243926,0.000195,1.989165,,1.69,15.59,-0.0429712066929892
2012-10-12,9.160000,9.280000,9.050000,9.120000,7.507868,158562500,-0.023555,0.016807,0.266796,-0.002966,2.057591,,1.7,16.139999,0.0352789608723541
2012-10-15,9.240000,9.440000,9.160000,9.440000,7.771302,154458500,0.035088,0.018222,0.289273,0.008078,2.321926,,1.75,15.27,-0.0539032871067712
2012-10-16,9.530000,9.600000,9.380000,9.460000,7.787766,172663600,0.002119,0.017619,0.279687,0.010270,1.815548,,1.83,15.22,-0.00327439423706614
2012-10-17,9.420000,9.600000,9.300000,9.440000,7.771302,229733500,-0.002114,0.017369,0.275723,0.004117,1.812578,,1.86,15.07,-0.00985545335085414
2012-10-18,9.380000,9.570000,9.370000,9.470000,7.796002,149739000,0.003178,0.016457,0.261239,-0.002444,1.660820,,1.79,15.03,-0.0026542800265428
2012-10-19,9.420000,9.550000,9.390000,9.440000,7.771302,169451300,-0.003168,0.016349,0.259533,-0.016571,1.138356,,1.83,17.059999,0.135063140385895
2012-10-22,9.470000,9.560000,9.410000,9.550000,7.861858,132617600,0.011653,0.016332,0.259263,0.000440,1.164770,,1.79,16.620001,-0.025791209014725
2012-10-23,9.440000,9.470000,9.280000,9.360000,7.705440,160627600,-0.019896,0.016955,0.269160,-0.014444,1.207705,,1.8,18.83,0.132972254333799
2012-10-24,9.450000,9.490000,9.300000,9.310000,7.664285,120868300,-0.005341,0.014505,0.230258,-0.003085,0.980051,,1.86,18.33,-0.0265533722782793
2012-10-25,9.370000,9.420000,9.170000,9.240000,7.606655,121778900,-0.007519,0.014418,0.228885,0.002996,0.925816,,1.78,18.120001,-0.0114565739225314
