Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-09-10,37.959999,37.980000,37.590000,37.660000,26.291388,18216900,-0.006333,0.009756,0.154879,-0.006148,0.955215,
2012-09-11,37.630001,37.830002,37.560001,37.770000,26.368185,16505000,0.002921,0.009873,0.156734,0.003135,0.979493,
2012-09-12,37.790001,37.830002,37.509998,37.549999,26.392786,14632200,0.000933,0.009496,0.150749,0.002093,0.970859,
2012-09-13,37.730000,38.490002,37.610001,38.349998,26.955080,23803400,0.021305,0.010251,0.162735,0.016310,1.013932,
2012-09-14,38.549999,38.549999,38.009998,38.119999,26.793419,25087400,-0.005997,0.010100,0.160334,0.003959,0.980695,
2012-09-17,38.160000,38.380001,38.029999,38.349998,26.955080,23594400,0.006034,0.009967,0.158223,-0.003125,0.881266,
2012-09-18,38.380001,39.000000,38.299999,38.619999,27.144857,24373700,0.007040,0.009969,0.158246,-0.001280,0.828409,
2012-09-19,38.660000,38.810001,38.410000,38.520000,27.074575,26276800,-0.002589,0.008977,0.142512,0.001186,0.804185,
2012-09-20,38.389999,38.869999,38.380001,38.639999,27.158909,26953000,0.003115,0.008394,0.133258,-0.000541,0.756821,
2012-09-21,38.730000,38.740002,37.880001,38.029999,26.730160,98967500,-0.015787,0.009734,0.154530,-0.000075,0.812932,
2012-09-24,37.810001,38.240002,37.810001,38.119999,26.793419,21902000,0.002367,0.009631,0.152882,-0.002233,0.772672,
2012-09-25,38.209999,38.270000,37.660000,37.680000,26.484154,20299200,-0.011543,0.010204,0.161987,-0.010502,0.833941,
2012-09-26,37.779999,38.189999,37.740002,37.759998,26.540390,16677400,0.002123,0.009100,0.144466,-0.005737,0.762376,
2012-09-27,38.060001,38.349998,37.900002,38.310001,26.926960,15176100,0.014565,0.009699,0.153968,0.009649,0.917565,
2012-09-28,38.169998,38.220001,37.900002,37.930000,26.659874,22721200,-0.009919,0.009960,0.158108,-0.004478,0.958244,
2012-10-01,38.160000,38.599998,38.150002,38.380001,26.976170,16671400,0.011864,0.010368,0.164590,0.002652,0.991359,
2012-10-02,38.560001,38.689999,38.110001,38.340000,26.948057,10276000,-0.001042,0.010393,0.164976,0.000872,0.995730,
2012-10-03,38.320000,38.520000,38.139999,38.240002,26.877768,13637100,-0.002608,0.008725,0.138509,0.003624,0.763462,
2012-10-04,38.459999,38.549999,38.189999,38.330002,26.941023,9654500,0.002353,0.008580,0.136210,0.007174,0.794966,
2012-10-05,38.490002,38.599998,38.250000,38.580002,27.116741,12287900,0.006522,0.008606,0.136615,-0.000322,0.859264,
2012-10-08,38.540001,38.680000,38.439999,38.580002,27.116741,9434600,0.000000,0.008395,0.133268,-0.003457,0.858433,
2012-10-09,38.500000,38.830002,38.459999,38.560001,27.102678,13078700,-0.000519,0.008365,0.132789,-0.009891,0.711768,
2012-10-10,38.650002,38.730000,38.049999,38.090000,26.772337,13754500,-0.012189,0.008923,0.141646,-0.006188,0.788801,
2012-10-11,38.200001,38.279999,38.020000,38.110001,26.786386,10843800,0.000525,0.007841,0.124472,0.000195,0.829960,
2012-10-12,38.259998,38.389999,38.110001,38.230000,26.870731,12059700,0.003149,0.007861,0.124783,-0.002966,0.820920,
2012-10-15,38.090000,38.250000,38.009998,38.130001,26.800446,13785100,-0.002616,0.007163,0.113706,0.008078,0.546884,
2012-10-16,38.180000,38.220001,37.439999,37.900002,26.638790,25811800,-0.006032,0.007382,0.117178,0.010270,0.382591,
2012-10-17,38.060001,38.150002,37.700001,37.740002,26.526333,15449600,-0.004222,0.006200,0.098418,0.004117,0.132341,
2012-10-18,37.759998,38.070000,37.459999,37.840000,26.596617,23063300,0.002650,0.005708,0.090605,-0.002444,0.004668,
2012-10-19,37.930000,37.939999,37.400002,37.400002,26.287346,19864500,-0.011628,0.005344,0.084834,-0.016571,0.199793,
2012-10-22,37.369999,37.480000,36.959999,37.230000,26.167877,13340500,-0.004545,0.005386,0.085500,0.000440,0.194856,
2012-10-23,36.959999,36.980000,36.540001,36.610001,25.732086,13287300,-0.016654,0.006651,0.105581,-0.014444,0.366150,
2012-10-24,36.599998,37.040001,36.599998,36.880001,25.921862,13531400,0.007375,0.007088,0.112518,-0.003085,0.336735,
2012-10-25,37.000000,37.189999,36.849998,37.090000,26.069462,10457900,0.005694,0.007008,0.111247,0.002996,0.357218,
2012-10-26,37.119999,37.259998,36.779999,37.040001,26.034325,11896500,-0.001348,0.006976,0.110738,-0.000729,0.363600,
2012-10-31,37.160000,37.410000,36.919998,37.180000,26.132721,11643500,0.003779,0.007179,0.113971,0.000156,0.434787,
2012-11-01,37.150002,37.560001,37.150002,37.330002,26.238153,10622300,0.004034,0.006808,0.108076,0.010926,0.395344,
2012-11-02,37.580002,37.650002,37.000000,37.080002,26.062449,11237500,-0.006697,0.006922,0.109889,-0.009379,0.405402,
2012-11-05,36.950001,36.990002,36.630001,36.770000,25.844549,12139600,-0.008361,0.006956,0.110419,0.002164,0.398795,
2012-11-06,36.919998,37.480000,36.860001,37.419998,26.301413,11448400,0.017677,0.008845,0.140408,0.007853,0.576382,
2012-11-07,37.279999,37.389999,36.400002,36.720001,25.809397,16745000,-0.018707,0.009946,0.157888,-0.023705,0.737368,
2012-11-08,36.650002,37.110001,36.360001,36.360001,25.556376,12921700,-0.009803,0.010143,0.161011,-0.012205,0.785787,
2012-11-09,36.049999,36.520000,36.049999,36.290001,25.507172,11520300,-0.001925,0.010033,0.159274,0.001699,0.764788,
2012-11-12,36.290001,36.290001,35.990002,36.080002,25.359564,10169700,-0.005787,0.009762,0.154965,0.000130,0.771265,
2012-11-13,36.029999,36.560001,35.980000,36.160000,25.415791,12105200,0.002217,0.009821,0.155904,-0.003985,0.779457,
2012-11-14,36.189999,36.360001,35.869999,36.009998,25.310368,13508300,-0.004148,0.008916,0.141541,-0.013852,0.665632,
2012-11-15,35.900002,36.480000,35.860001,36.430000,25.605564,17643600,0.011663,0.009297,0.147584,-0.001594,0.679889,
2012-11-16,36.490002,36.650002,36.270000,36.560001,25.696947,15624800,0.003569,0.009199,0.146028,0.004840,0.661665,
2012-11-19,36.849998,37.290001,36.810001,37.240002,26.174894,14076200,0.018599,0.010580,0.167952,0.019862,0.705334,
2012-11-20,37.230000,37.270000,36.849998,37.250000,26.181921,12278600,0.000268,0.010536,0.167257,0.000663,0.701825,
2012-11-21,37.330002,37.470001,37.220001,37.389999,26.280321,8631300,0.003758,0.010529,0.167138,0.002320,0.747277,
2012-11-23,37.549999,37.950001,37.490002,37.930000,26.659874,5365500,0.014442,0.010975,0.174224,0.013026,0.761360,
2012-11-26,37.580002,37.779999,37.230000,37.360001,26.259237,13217000,-0.015028,0.011572,0.183707,-0.002030,0.793783,
2012-11-27,37.439999,37.790001,37.340000,37.419998,26.301413,11873700,0.001606,0.010566,0.167723,-0.005227,0.730509,
2012-11-28,37.060001,37.570000,36.799999,37.560001,26.580952,14846300,0.010628,0.009404,0.149287,0.007856,0.723944,
2012-11-29,37.680000,37.970001,37.500000,37.970001,26.871107,12433700,0.010916,0.009001,0.142879,0.004270,0.711375,
2012-11-30,37.939999,37.980000,37.660000,37.919998,26.835724,13039500,-0.001317,0.008973,0.142444,0.000163,0.716843,
2012-12-03,37.900002,37.939999,37.330002,37.380001,26.453573,12864900,-0.014240,0.009895,0.157085,-0.004745,0.787647,
2012-12-04,37.310001,37.490002,37.139999,37.150002,26.290794,11794200,-0.006153,0.010199,0.161903,-0.001710,0.833737,
2012-12-05,37.200001,37.500000,37.080002,37.310001,26.404036,14561400,0.004307,0.010026,0.159155,0.001585,1.012065,
2012-12-06,37.340000,37.439999,37.299999,37.380001,26.453573,8974700,0.001876,0.009717,0.154256,0.003307,1.109352,
2012-12-07,37.439999,37.740002,37.389999,37.709999,26.687105,10654700,0.008828,0.009867,0.156642,0.002921,1.110634,
2012-12-10,37.700001,37.779999,37.509998,37.639999,26.637564,8603200,-0.001856,0.008796,0.139638,0.000339,1.360785,
2012-12-11,37.630001,37.990002,37.580002,37.860001,26.793257,10671300,0.005845,0.008873,0.140847,0.006549,1.327399,
2012-12-12,37.889999,37.930000,37.500000,37.639999,26.637564,14681700,-0.005811,0.009067,0.143936,0.000448,1.347507,
2012-12-13,37.700001,37.790001,37.529999,37.599998,26.609259,11442100,-0.001063,0.008205,0.130256,-0.006321,1.214719,
2012-12-14,37.520000,37.770000,37.500000,37.660000,26.651716,11800900,0.001596,0.006993,0.111008,-0.004135,0.983118,
2012-12-17,37.790001,37.820000,37.380001,37.500000,26.538486,17588900,-0.004249,0.007133,0.113231,0.011871,0.604555,
2012-12-18,37.529999,37.700001,37.130001,37.279999,26.382792,17952100,-0.005867,0.006710,0.106523,0.011487,0.223572,
2012-12-19,37.250000,37.290001,36.770000,36.779999,26.028954,17991900,-0.013412,0.006673,0.105927,-0.007589,0.335746,
2012-12-20,36.689999,37.099998,36.650002,37.049999,26.220018,16182700,0.007340,0.007150,0.113504,0.005488,0.401712,
2012-12-21,37.000000,37.189999,36.529999,36.889999,26.106792,27942400,-0.004318,0.006238,0.099023,-0.009379,0.271226,
2012-12-24,36.720001,36.799999,36.570000,36.730000,25.993563,4851800,-0.004337,0.006139,0.097451,-0.002440,0.264997,
2012-12-26,36.700001,36.799999,36.240002,36.419998,25.774174,9982100,-0.008440,0.006268,0.099501,-0.004787,0.307150,
2012-12-27,36.349998,36.549999,36.200001,36.419998,25.774174,11380600,0.000000,0.006205,0.098506,-0.001218,0.288903,
2012-12-28,36.220001,36.419998,35.950001,35.970001,25.455721,14053400,-0.012356,0.005983,0.094976,-0.011050,0.336877,
2012-12-31,35.880001,36.279999,35.580002,36.250000,25.653870,15651400,0.007784,0.006682,0.106077,0.016942,0.410292,
2013-01-02,36.990002,37.599998,36.660000,37.599998,26.609259,21872400,0.037242,0.012497,0.198376,0.025403,0.803207,
2013-01-03,37.450001,37.599998,37.110001,37.599998,26.609259,16357900,0.000000,0.012400,0.196841,-0.002086,0.792129,
2013-01-04,37.650002,37.869999,37.520000,37.660000,26.651716,15311300,0.001596,0.012403,0.196888,0.004865,0.820956,
2013-01-07,37.520000,37.520000,37.099998,37.299999,26.396950,14610200,-0.009559,0.012661,0.200983,-0.003123,0.867480,
2013-01-08,37.189999,37.279999,36.910000,37.040001,26.212950,14324300,-0.006971,0.012741,0.202265,-0.003242,0.956286,
2013-01-09,37.200001,37.200001,36.830002,37.029999,26.205873,10563700,-0.000270,0.012658,0.200940,0.002656,1.073208,
