Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-08-16,39.400002,39.630001,39.310001,39.549999,27.610844,8824100,0.005083
2012-08-17,39.660000,39.730000,39.270000,39.529999,27.596886,10541000,-0.000506
2012-08-20,39.540001,39.590000,39.259998,39.470001,27.554995,9211800,-0.001518
2012-08-21,39.410000,39.689999,39.230000,39.259998,27.408386,8329000,-0.005321
2012-08-22,39.139999,39.250000,38.689999,38.770000,27.066305,13479200,-0.012481
2012-08-23,38.810001,38.840000,38.020000,38.110001,26.605543,14973300,-0.017023
2012-08-24,38.070000,38.549999,38.070000,38.470001,26.856873,9317800,0.009447
2012-08-27,38.560001,38.560001,38.119999,38.169998,26.647438,9589400,-0.007798
2012-08-28,38.139999,38.320000,37.770000,38.000000,26.528755,16148800,-0.004454
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.151764,23435400,-0.014211
2012-08-30,37.380001,37.630001,37.130001,37.139999,25.928364,17041800,-0.008542
2012-08-31,37.410000,37.580002,37.150002,37.400002,26.109873,20710300,0.007000
2012-09-04,37.520000,37.590000,37.220001,37.279999,26.026094,17293400,-0.003209
2012-09-05,37.360001,37.619999,37.110001,37.509998,26.186676,20839200,0.006170
2012-09-06,37.779999,38.299999,37.700001,38.150002,26.633476,19851400,0.017062
2012-09-07,38.380001,38.500000,37.740002,37.900002,26.458941,16391700,-0.006553
2012-09-10,37.959999,37.980000,37.590000,37.660000,26.291388,18216900,-0.006333
2012-09-11,37.630001,37.830002,37.560001,37.770000,26.368185,16505000,0.002921
2012-09-12,37.790001,37.830002,37.509998,37.549999,26.392786,14632200,0.000933
2012-09-13,37.730000,38.490002,37.610001,38.349998,26.955080,23803400,0.021305
2012-09-14,38.549999,38.549999,38.009998,38.119999,26.793419,25087400,-0.005997
2012-09-17,38.160000,38.380001,38.029999,38.349998,26.955080,23594400,0.006034
2012-09-18,38.380001,39.000000,38.299999,38.619999,27.144857,24373700,0.007040
2012-09-19,38.660000,38.810001,38.410000,38.520000,27.074575,26276800,-0.002589
2012-09-20,38.389999,38.869999,38.380001,38.639999,27.158909,26953000,0.003115
2012-09-21,38.730000,38.740002,37.880001,38.029999,26.730160,98967500,-0.015787
2012-09-24,37.810001,38.240002,37.810001,38.119999,26.793419,21902000,0.002367
2012-09-25,38.209999,38.270000,37.660000,37.680000,26.484154,20299200,-0.011543
2012-09-26,37.779999,38.189999,37.740002,37.759998,26.540390,16677400,0.002123
2012-09-27,38.060001,38.349998,37.900002,38.310001,26.926960,15176100,0.014565
2012-09-28,38.169998,38.220001,37.900002,37.930000,26.659874,22721200,-0.009919
2012-10-01,38.160000,38.599998,38.150002,38.380001,26.976170,16671400,0.011864
2012-10-02,38.560001,38.689999,38.110001,38.340000,26.948057,10276000,-0.001042
2012-10-03,38.320000,38.520000,38.139999,38.240002,26.877768,13637100,-0.002608
2012-10-04,38.459999,38.549999,38.189999,38.330002,26.941023,9654500,0.002353
2012-10-05,38.490002,38.599998,38.250000,38.580002,27.116741,12287900,0.006522
2012-10-08,38.540001,38.680000,38.439999,38.580002,27.116741,9434600,0.000000
2012-10-09,38.500000,38.830002,38.459999,38.560001,27.102678,13078700,-0.000519
2012-10-10,38.650002,38.730000,38.049999,38.090000,26.772337,13754500,-0.012189
2012-10-11,38.200001,38.279999,38.020000,38.110001,26.786386,10843800,0.000525
2012-10-12,38.259998,38.389999,38.110001,38.230000,26.870731,12059700,0.003149
2012-10-15,38.090000,38.250000,38.009998,38.130001,26.800446,13785100,-0.002616
2012-10-16,38.180000,38.220001,37.439999,37.900002,26.638790,25811800,-0.006032
2012-10-17,38.060001,38.150002,37.700001,37.740002,26.526333,15449600,-0.004222
2012-10-18,37.759998,38.070000,37.459999,37.840000,26.596617,23063300,0.002650
2012-10-19,37.930000,37.939999,37.400002,37.400002,26.287346,19864500,-0.011628
2012-10-22,37.369999,37.480000,36.959999,37.230000,26.167877,13340500,-0.004545
2012-10-23,36.959999,36.980000,36.540001,36.610001,25.732086,13287300,-0.016654
2012-10-24,36.599998,37.040001,36.599998,36.880001,25.921862,13531400,0.007375
2012-10-25,37.000000,37.189999,36.849998,37.090000,26.069462,10457900,0.005694
2012-10-26,37.119999,37.259998,36.779999,37.040001,26.034325,11896500,-0.001348
2012-10-31,37.160000,37.410000,36.919998,37.180000,26.132721,11643500,0.003779
2012-11-01,37.150002,37.560001,37.150002,37.330002,26.238153,10622300,0.004034
2012-11-02,37.580002,37.650002,37.000000,37.080002,26.062449,11237500,-0.006697
2012-11-05,36.950001,36.990002,36.630001,36.770000,25.844549,12139600,-0.008361
2012-11-06,36.919998,37.480000,36.860001,37.419998,26.301413,11448400,0.017677
2012-11-07,37.279999,37.389999,36.400002,36.720001,25.809397,16745000,-0.018707
2012-11-08,36.650002,37.110001,36.360001,36.360001,25.556376,12921700,-0.009803
2012-11-09,36.049999,36.520000,36.049999,36.290001,25.507172,11520300,-0.001925
2012-11-12,36.290001,36.290001,35.990002,36.080002,25.359564,10169700,-0.005787
2012-11-13,36.029999,36.560001,35.980000,36.160000,25.415791,12105200,0.002217
2012-11-14,36.189999,36.360001,35.869999,36.009998,25.310368,13508300,-0.004148
2012-11-15,35.900002,36.480000,35.860001,36.430000,25.605564,17643600,0.011663
2012-11-16,36.490002,36.650002,36.270000,36.560001,25.696947,15624800,0.003569
2012-11-19,36.849998,37.290001,36.810001,37.240002,26.174894,14076200,0.018599
2012-11-20,37.230000,37.270000,36.849998,37.250000,26.181921,12278600,0.000268
2012-11-21,37.330002,37.470001,37.220001,37.389999,26.280321,8631300,0.003758
2012-11-23,37.549999,37.950001,37.490002,37.930000,26.659874,5365500,0.014442
2012-11-26,37.580002,37.779999,37.230000,37.360001,26.259237,13217000,-0.015028
2012-11-27,37.439999,37.790001,37.340000,37.419998,26.301413,11873700,0.001606
2012-11-28,37.060001,37.570000,36.799999,37.560001,26.580952,14846300,0.010628
2012-11-29,37.680000,37.970001,37.500000,37.970001,26.871107,12433700,0.010916
2012-11-30,37.939999,37.980000,37.660000,37.919998,26.835724,13039500,-0.001317
2012-12-03,37.900002,37.939999,37.330002,37.380001,26.453573,12864900,-0.014240
2012-12-04,37.310001,37.490002,37.139999,37.150002,26.290794,11794200,-0.006153
2012-12-05,37.200001,37.500000,37.080002,37.310001,26.404036,14561400,0.004307
2012-12-06,37.340000,37.439999,37.299999,37.380001,26.453573,8974700,0.001876
2012-12-07,37.439999,37.740002,37.389999,37.709999,26.687105,10654700,0.008828
2012-12-10,37.700001,37.779999,37.509998,37.639999,26.637564,8603200,-0.001856
2012-12-11,37.630001,37.990002,37.580002,37.860001,26.793257,10671300,0.005845
2012-12-12,37.889999,37.930000,37.500000,37.639999,26.637564,14681700,-0.005811
2012-12-13,37.700001,37.790001,37.529999,37.599998,26.609259,11442100,-0.001063
2012-12-14,37.520000,37.770000,37.500000,37.660000,26.651716,11800900,0.001596
2012-12-17,37.790001,37.820000,37.380001,37.500000,26.538486,17588900,-0.004249
2012-12-18,37.529999,37.700001,37.130001,37.279999,26.382792,17952100,-0.005867
2012-12-19,37.250000,37.290001,36.770000,36.779999,26.028954,17991900,-0.013412
2012-12-20,36.689999,37.099998,36.650002,37.049999,26.220018,16182700,0.007340
2012-12-21,37.000000,37.189999,36.529999,36.889999,26.106792,27942400,-0.004318
2012-12-24,36.720001,36.799999,36.570000,36.730000,25.993563,4851800,-0.004337
2012-12-26,36.700001,36.799999,36.240002,36.419998,25.774174,9982100,-0.008440
2012-12-27,36.349998,36.549999,36.200001,36.419998,25.774174,11380600,0.000000
2012-12-28,36.220001,36.419998,35.950001,35.970001,25.455721,14053400,-0.012356
2012-12-31,35.880001,36.279999,35.580002,36.250000,25.653870,15651400,0.007784
2013-01-02,36.990002,37.599998,36.660000,37.599998,26.609259,21872400,0.037242
2013-01-03,37.450001,37.599998,37.110001,37.599998,26.609259,16357900,0.000000
2013-01-04,37.650002,37.869999,37.520000,37.660000,26.651716,15311300,0.001596
2013-01-07,37.520000,37.520000,37.099998,37.299999,26.396950,14610200,-0.009559
2013-01-08,37.189999,37.279999,36.910000,37.040001,26.212950,14324300,-0.006971
2013-01-09,37.200001,37.200001,36.830002,37.029999,26.205873,10563700,-0.000270
2013-01-10,37.119999,37.169998,36.759998,36.959999,26.156330,15603700,-0.001891
2013-01-11,36.840000,36.939999,36.520000,36.910000,26.120953,15644800,-0.001353
2013-01-14,36.950001,37.110001,36.799999,36.990002,26.177570,11001500,0.002167
2013-01-15,36.990002,37.430000,36.799999,37.320000,26.411108,12721600,0.008921
2013-01-16,37.209999,37.419998,37.119999,37.320000,26.411108,9168000,0.000000
2013-01-17,37.430000,37.660000,37.330002,37.509998,26.545568,12121800,0.005091
2013-01-18,37.490002,37.709999,37.310001,37.700001,26.680029,14056100,0.005065
2013-01-22,37.740002,37.740002,37.049999,37.130001,26.276640,21249400,-0.015120
2013-01-23,37.080002,37.259998,37.040001,37.130001,26.276640,13570200,0.000000
2013-01-24,37.200001,37.250000,37.000000,37.110001,26.262493,13258900,-0.000538
2013-01-25,37.180000,37.250000,36.910000,37.049999,26.220018,14040700,-0.001617
2013-01-28,37.070000,37.110001,36.860001,37.009998,26.191715,13386500,-0.001079
2013-01-29,36.880001,37.570000,36.860001,37.419998,26.481871,17705800,0.011078
2013-01-30,37.400002,37.610001,37.320000,37.500000,26.538486,13219400,0.002138
2013-01-31,37.529999,37.529999,37.110001,37.240002,26.354486,12969100,-0.006933
2013-02-01,37.540001,37.709999,37.369999,37.540001,26.566797,11932600,0.008056
2013-02-04,37.480000,37.580002,37.299999,37.349998,26.432337,9456300,-0.005061
2013-02-05,37.560001,38.160000,37.560001,38.139999,26.991415,17897300,0.021151
2013-02-06,38.130001,38.430000,38.000000,38.310001,27.111717,16823700,0.004457
2013-02-07,38.419998,39.060001,38.349998,38.910000,27.536339,18805300,0.015662
2013-02-08,38.849998,38.939999,38.599998,38.770000,27.437256,12308000,-0.003598
2013-02-11,38.709999,38.830002,38.410000,38.610001,27.324026,12159900,-0.004127
2013-02-12,38.110001,38.160000,37.279999,37.560001,26.580952,30700500,-0.027195
2013-02-13,37.669998,37.939999,37.009998,37.209999,26.333261,19943800,-0.009318
2013-02-14,37.240002,37.509998,36.700001,36.840000,26.071407,22748600,-0.009944
2013-02-15,36.939999,37.419998,36.540001,37.419998,26.481871,25204300,0.015744
2013-02-19,37.509998,37.770000,37.459999,37.669998,26.658806,14850600,0.006681
2013-02-20,37.700001,37.880001,37.410000,37.730000,26.701260,12949300,0.001592
2013-02-21,37.619999,37.790001,37.430000,37.709999,26.687105,14135100,-0.000530
2013-02-22,37.759998,38.520000,37.709999,38.520000,27.260340,20102800,0.021480
2013-02-25,38.560001,38.720001,37.720001,37.720001,26.694183,15874600,-0.020769
2013-02-26,37.950001,38.189999,37.779999,38.110001,26.970173,15770000,0.010339
2013-02-27,38.029999,38.540001,37.919998,38.450001,27.210791,14271100,0.008922
2013-02-28,38.470001,38.970001,38.419998,38.720001,27.401867,19005500,0.007022
2013-03-01,38.490002,38.790001,38.490002,38.700001,27.387726,13724500,-0.000516
2013-03-04,38.599998,38.820000,38.450001,38.820000,27.472641,9934300,0.003100
2013-03-05,38.980000,39.000000,38.560001,38.680000,27.373566,13240700,-0.003606
2013-03-06,38.799999,39.040001,38.700001,39.020000,27.614172,11653900,0.008790
2013-03-07,39.040001,39.189999,38.840000,39.119999,27.684948,15094900,0.002563
2013-03-08,39.169998,39.419998,39.029999,39.220001,27.755720,11183600,0.002556
2013-03-11,39.200001,39.380001,39.180000,39.310001,27.819420,9200400,0.002295
2013-03-12,39.279999,39.310001,38.799999,38.959999,27.571718,11375900,-0.008904
2013-03-13,38.820000,38.869999,38.549999,38.590000,27.507563,14358300,-0.002327
2013-03-14,38.820000,39.119999,38.660000,39.020000,27.814074,14572500,0.011143
2013-03-15,38.820000,38.939999,38.660000,38.830002,27.678646,20781900,-0.004869
2013-03-18,38.610001,38.939999,38.570000,38.759998,27.628754,11479900,-0.001803
2013-03-19,38.919998,39.400002,38.820000,39.330002,28.035049,15192000,0.014706
2013-03-20,39.400002,39.919998,39.360001,39.869999,28.419977,19271900,0.013730
2013-03-21,39.849998,40.430000,39.759998,40.070000,28.562536,23063600,0.005016
2013-03-22,39.980000,40.279999,39.889999,40.040001,28.541153,16128500,-0.000749
2013-03-25,40.110001,40.250000,39.959999,40.119999,28.598181,15718400,0.001998
2013-03-26,40.130001,40.700001,40.130001,40.689999,29.004480,13666500,0.014207
2013-03-27,40.450001,40.540001,40.060001,40.220001,28.669464,14559900,-0.011550
2013-03-28,40.380001,40.599998,40.020000,40.439999,28.826279,14227200,0.005470
2013-04-01,40.389999,40.490002,40.169998,40.450001,28.833414,8200500,0.000248
2013-04-02,40.430000,40.900002,40.419998,40.720001,29.025866,13359200,0.006675
2013-04-03,40.779999,40.820000,40.080002,40.169998,28.633816,13639200,-0.013507
2013-04-04,40.270000,40.590000,40.200001,40.540001,28.897558,11435900,0.009211
2013-04-05,40.209999,40.360001,40.009998,40.080002,28.569664,10729500,-0.011347
2013-04-08,40.060001,40.869999,39.770000,40.860001,29.125666,22757900,0.019461
2013-04-09,40.810001,41.130001,40.509998,40.709999,29.018738,21056100,-0.003671
2013-04-10,40.779999,41.169998,40.709999,41.070000,29.275352,9703700,0.008843
2013-04-11,41.130001,41.410000,41.060001,41.180000,29.353758,10962500,0.002678
2013-04-12,40.910000,41.110001,40.680000,41.080002,29.282490,10394700,-0.002428
2013-04-15,40.849998,40.990002,40.049999,40.090000,28.576796,16050600,-0.024100
2013-04-16,41.400002,42.480000,41.250000,42.369999,30.202019,32135700,0.056872
2013-04-17,42.139999,42.700001,42.029999,42.549999,30.330317,24208000,0.004248
2013-04-18,42.480000,42.650002,42.090000,42.099998,30.009558,16034200,-0.010576
2013-04-19,42.279999,42.770000,42.200001,42.660000,30.408731,13875800,0.013302
2013-04-22,42.520000,42.849998,42.400002,42.720001,30.451496,10544100,0.001406
2013-04-23,42.779999,42.959999,42.259998,42.700001,30.437243,11216200,-0.000468
2013-04-24,42.639999,42.900002,42.099998,42.150002,30.045193,11368200,-0.012881
2013-04-25,42.259998,42.540001,42.080002,42.349998,30.187744,10197100,0.004745
2013-04-26,42.180000,42.430000,42.090000,42.099998,30.009558,15159800,-0.005903
2013-04-29,42.240002,42.290001,41.919998,42.240002,30.109343,11311100,0.003325
2013-04-30,42.150002,42.389999,41.880001,42.330002,30.173510,13432200,0.002131
2013-05-01,42.150002,42.560001,42.139999,42.209999,30.087954,8710600,-0.002835
2013-05-02,41.660000,42.160000,41.490002,41.959999,29.909765,18709600,-0.005922
2013-05-03,42.169998,42.419998,41.959999,42.240002,30.109343,11757800,0.006673
2013-05-06,42.290001,42.290001,41.869999,42.080002,29.995302,9356100,-0.003788
2013-05-07,42.209999,42.709999,42.150002,42.700001,30.437243,13785300,0.014734
2013-05-08,42.540001,42.680000,42.160000,42.459999,30.266159,12636300,-0.005621
2013-05-09,42.509998,42.560001,42.000000,42.119999,30.023806,10113700,-0.008007
2013-05-10,42.110001,42.240002,41.849998,42.150002,30.045193,9927000,0.000712
2013-05-13,42.139999,42.439999,42.000000,42.189999,30.073696,9291000,0.000949
2013-05-14,42.180000,42.669998,42.009998,42.520000,30.308928,13023900,0.007822
2013-05-15,42.500000,43.099998,42.389999,42.919998,30.594057,12306200,0.009407
2013-05-16,42.910000,43.430000,42.790001,43.090000,30.715233,12330000,0.003961
2013-05-17,43.049999,43.130001,42.560001,42.970001,30.629702,12611200,-0.002785
2013-05-20,42.950001,42.950001,42.299999,42.380001,30.209146,9966000,-0.013730
2013-05-21,42.480000,42.560001,42.070000,42.340000,30.180626,9148800,-0.000944
2013-05-22,42.279999,42.860001,42.040001,42.250000,30.116474,13615600,-0.002126
2013-05-23,41.930000,42.070000,41.560001,41.930000,29.888367,10934200,-0.007574
2013-05-24,41.540001,42.369999,41.500000,42.240002,30.109343,11542100,0.007393
2013-05-28,42.599998,43.049999,42.400002,42.549999,30.330317,14412100,0.007339
2013-05-29,42.340000,42.430000,41.310001,41.400002,29.510584,16986600,-0.027027
2013-05-30,41.490002,41.599998,40.750000,40.770000,29.061506,20874500,-0.015218
2013-05-31,40.650002,40.770000,39.990002,39.990002,28.505508,26184400,-0.019132
2013-06-03,39.950001,40.840000,39.630001,40.810001,29.090012,16577200,0.020505
2013-06-04,41.590000,41.720001,40.950001,41.419998,29.524828,19241000,0.014947
2013-06-05,41.400002,41.400002,40.599998,40.650002,28.975969,16429300,-0.018590
2013-06-06,40.549999,40.790001,40.310001,40.790001,29.075758,11171600,0.003444
2013-06-07,41.200001,41.730000,40.980000,41.410000,29.517700,14459600,0.015200
2013-06-10,41.500000,41.520000,41.040001,41.180000,29.353758,11247400,-0.005554
2013-06-11,40.880001,40.980000,40.400002,40.790001,29.075758,16491600,-0.009471
2013-06-12,40.790001,40.939999,40.279999,40.389999,28.989634,11611100,-0.002962
2013-06-13,40.310001,40.480000,39.680000,40.410000,29.003975,17861200,0.000495
2013-06-14,40.380001,40.790001,40.259998,40.340000,28.953739,13635100,-0.001732
2013-06-17,40.540001,40.910000,40.400002,40.680000,29.197773,12409200,0.008428
2013-06-18,40.700001,40.990002,40.570000,40.930000,29.377222,9893100,0.006146
2013-06-19,41.009998,41.439999,40.410000,40.410000,29.003975,16936100,-0.012705
2013-06-20,40.270000,40.349998,38.970001,39.130001,28.085274,24899700,-0.031675
2013-06-21,39.630001,39.970001,39.299999,39.759998,28.537455,21938300,0.016100
