Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,38.490002,38.669998,38.310001,38.630001,26.372805,2003800
2012-08-13,38.509998,38.619999,38.439999,38.500000,26.284052,2421300
2012-08-14,38.529999,38.590000,38.330002,38.419998,26.229439,2844900
2012-08-15,38.330002,38.470001,38.209999,38.349998,26.181650,3513500
2012-08-16,38.330002,38.500000,38.290001,38.490002,26.277224,5074100
2012-08-17,38.410000,38.500000,38.389999,38.500000,26.284052,3537300
2012-08-20,38.430000,38.840000,38.430000,38.810001,26.495689,3641600
2012-08-21,38.799999,38.820000,38.570000,38.630001,26.372805,3229300
2012-08-22,38.549999,38.630001,38.360001,38.459999,26.256748,2849000
2012-08-23,38.529999,38.540001,38.299999,38.330002,26.167995,2501400
2012-08-24,38.290001,39.090000,38.290001,39.040001,26.652710,5481100
2012-08-27,39.009998,39.549999,39.009998,39.410000,26.905306,5142400
2012-08-28,39.369999,39.689999,39.369999,39.439999,26.925785,3655200
2012-08-29,39.549999,39.759998,39.430000,39.570000,27.014540,4648300
2012-08-30,39.529999,39.590000,39.230000,39.340000,26.857525,2967200
2012-08-31,39.470001,39.470001,39.150002,39.330002,26.850704,3606100
2012-09-04,39.150002,39.380001,39.029999,39.330002,26.850704,4182800
2012-09-05,39.299999,39.299999,38.860001,38.990002,26.618576,3584000
2012-09-06,39.220001,39.349998,39.110001,39.320000,26.843872,4129100
2012-09-07,39.330002,39.480000,39.139999,39.240002,26.789257,4537200
2012-09-10,39.320000,39.430000,39.169998,39.290001,26.823395,3080900
2012-09-11,39.360001,39.389999,39.080002,39.290001,26.823395,4441900
2012-09-12,39.360001,39.500000,39.090000,39.299999,26.830219,3605500
2012-09-13,39.299999,39.490002,38.930000,39.459999,26.939444,4422500
2012-09-14,39.250000,39.250000,38.779999,38.889999,26.550308,6385200
2012-09-17,38.799999,39.139999,38.790001,38.959999,26.598097,4793100
2012-09-18,38.959999,39.400002,38.959999,39.310001,26.837040,7412600
2012-09-19,39.599998,40.240002,39.450001,40.020000,27.321762,10463700
2012-09-20,40.080002,40.759998,40.080002,40.439999,27.608494,6822800
2012-09-21,40.450001,40.520000,40.169998,40.299999,27.512915,6507800
2012-09-24,40.220001,40.340000,40.040001,40.230000,27.465115,2818700
2012-09-25,40.270000,40.340000,40.000000,40.110001,27.383211,4297300
2012-09-26,40.060001,40.220001,39.910000,39.950001,27.273987,3502700
2012-09-27,39.959999,40.080002,39.700001,39.889999,27.233007,3067700
2012-09-28,39.820000,39.900002,39.540001,39.849998,27.205708,3073300
2012-10-01,39.790001,40.160000,39.720001,39.970001,27.287634,3551000
2012-10-02,40.070000,40.250000,39.950001,40.119999,27.390022,3334500
2012-10-03,40.169998,40.259998,39.900002,40.169998,27.424166,2952800
2012-10-04,40.240002,40.369999,40.119999,40.320000,27.526575,2794500
2012-10-05,40.200001,40.310001,39.990002,40.049999,27.567869,3208500
2012-10-08,39.849998,40.070000,39.650002,39.810001,27.402676,2558000
2012-10-09,39.779999,39.930000,39.509998,39.509998,27.196165,3090900
2012-10-10,39.599998,39.849998,39.560001,39.580002,27.244356,2843800
2012-10-11,39.759998,39.820000,39.500000,39.500000,27.189289,3947100
2012-10-12,39.599998,39.630001,39.070000,39.189999,26.975903,3639700
2012-10-15,39.220001,39.419998,39.110001,39.299999,27.051624,3580700
2012-10-16,39.529999,39.860001,39.430000,39.700001,27.326960,3121500
2012-10-17,39.880001,40.209999,39.750000,40.070000,27.581640,2625000
2012-10-18,40.080002,40.619999,39.930000,40.500000,27.877617,4411400
2012-10-19,40.500000,40.520000,39.950001,39.990002,27.526571,3724700
2012-10-22,39.900002,39.959999,39.450001,39.820000,27.409557,2886200
2012-10-23,39.540001,39.660000,39.320000,39.480000,27.175528,2740200
2012-10-24,39.540001,39.779999,39.500000,39.580002,27.244356,3176700
2012-10-25,39.779999,39.910000,39.650002,39.910000,27.471508,3069700
2012-10-26,39.950001,39.970001,39.630001,39.849998,27.430210,3013500
2012-10-31,39.810001,40.090000,39.750000,40.080002,27.588528,5189400
2012-11-01,40.169998,40.299999,39.849998,40.180000,27.657356,3925700
2012-11-02,40.290001,40.349998,39.779999,39.810001,27.402676,3431900
2012-11-05,39.700001,39.869999,39.509998,39.770000,27.375143,4154800
2012-11-06,39.810001,40.040001,39.759998,39.799999,27.395796,3684300
2012-11-07,39.720001,39.980000,39.470001,39.720001,27.340725,3876300
2012-11-08,39.669998,39.669998,39.310001,39.310001,27.058500,3512100
2012-11-09,39.230000,39.660000,39.150002,39.369999,27.099802,2662100
2012-11-12,39.380001,39.410000,39.139999,39.200001,26.982784,2503000
2012-11-13,39.180000,39.580002,39.160000,39.349998,27.086046,3632800
2012-11-14,39.349998,40.299999,39.349998,39.860001,27.437096,7973500
2012-11-15,39.790001,40.000000,39.750000,39.869999,27.443974,5461800
2012-11-16,39.910000,39.970001,39.549999,39.790001,27.388906,4133000
2012-11-19,39.939999,40.459999,39.919998,40.459999,27.850086,4361600
2012-11-20,40.310001,40.490002,40.099998,40.419998,27.822552,3437400
2012-11-21,40.430000,40.470001,40.220001,40.459999,27.850086,2369900
2012-11-23,40.500000,40.770000,40.410000,40.770000,28.063475,1329400
2012-11-26,40.650002,40.689999,40.340000,40.450001,27.843204,2358200
2012-11-27,40.500000,40.889999,40.500000,40.619999,27.960228,2750900
2012-11-28,40.599998,40.779999,40.480000,40.650002,27.980871,3570800
2012-11-29,40.590000,40.889999,40.570000,40.799999,28.084129,3349100
2012-11-30,40.820000,40.990002,40.599998,40.990002,28.214916,4754900
2012-12-03,41.029999,41.029999,40.480000,40.480000,27.863853,3952600
2012-12-04,40.580002,40.750000,40.509998,40.630001,27.967108,3221600
2012-12-05,40.689999,40.990002,40.639999,40.950001,28.187366,3353400
2012-12-06,41.029999,41.029999,40.520000,40.730000,28.035944,2947300
2012-12-07,40.830002,40.950001,40.660000,40.939999,28.180490,3072200
2012-12-10,40.939999,41.009998,40.759998,41.000000,28.221802,3099300
2012-12-11,41.049999,41.490002,40.980000,41.389999,28.490240,4471400
2012-12-12,41.430000,41.459999,41.139999,41.279999,28.414530,3719900
2012-12-13,41.330002,41.619999,41.290001,41.490002,28.559080,3731700
2012-12-14,41.400002,41.520000,41.299999,41.450001,28.531546,3118900
2012-12-17,41.500000,41.730000,41.369999,41.730000,28.724281,4312200
2012-12-18,41.639999,41.770000,41.360001,41.770000,28.751816,5527000
2012-12-19,41.790001,41.880001,41.160000,41.270000,28.407642,5644900
2012-12-20,41.470001,41.650002,41.310001,41.570000,28.614151,3531400
2012-12-21,41.520000,41.650002,40.759998,41.099998,28.290632,5812700
2012-12-24,41.029999,41.160000,40.860001,41.000000,28.221802,1139300
2012-12-26,40.980000,41.070000,40.580002,40.700001,28.015295,2235100
2012-12-27,40.700001,40.790001,40.310001,40.580002,27.932690,2259700
2012-12-28,40.400002,40.549999,40.040001,40.060001,27.574762,3316700
2012-12-31,39.849998,40.459999,39.750000,40.419998,27.822552,4230900
2013-01-02,40.900002,41.320000,40.759998,41.320000,28.442062,3998000
2013-01-03,41.439999,41.490002,41.169998,41.340000,28.455824,4064900
2013-01-04,41.439999,41.869999,41.290001,41.770000,28.751816,4054700
2013-01-07,41.599998,41.750000,41.419998,41.599998,28.634794,4724300
2013-01-08,41.189999,41.380001,41.000000,41.270000,28.634794,4949100
2013-01-09,41.270000,41.369999,41.040001,41.230000,28.607038,2847500
2013-01-10,41.290001,41.599998,41.150002,41.599998,28.863762,3760400
2013-01-11,40.990002,41.150002,40.439999,40.619999,28.183802,7339100
2013-01-14,40.689999,41.080002,40.650002,40.930000,28.398886,3475300
2013-01-15,40.869999,40.910000,40.700001,40.820000,28.322569,3275200
2013-01-16,40.830002,41.020000,40.740002,40.840000,28.336447,3312400
2013-01-17,40.930000,41.310001,40.900002,41.150002,28.551535,3050200
2013-01-18,41.189999,41.369999,41.110001,41.369999,28.704178,2954500
2013-01-22,41.389999,41.599998,41.320000,41.490002,28.787439,2745300
2013-01-23,41.490002,41.599998,41.270000,41.509998,28.801311,2192500
2013-01-24,41.439999,41.830002,41.439999,41.700001,28.933146,2632200
2013-01-25,41.860001,41.869999,41.660000,41.750000,28.967848,2596900
2013-01-28,41.700001,41.820000,41.540001,41.740002,28.960897,2625500
2013-01-29,41.660000,42.009998,41.599998,41.970001,29.120487,2555000
2013-01-30,41.959999,42.180000,41.849998,42.040001,29.169054,3014000
2013-01-31,42.040001,42.240002,41.939999,41.939999,29.099670,3714700
2013-02-01,42.310001,42.450001,42.029999,42.130001,29.231497,2771400
2013-02-04,41.970001,42.119999,41.720001,41.750000,28.967848,2818000
2013-02-05,41.939999,42.330002,41.910000,42.130001,29.231497,3319700
2013-02-06,42.000000,42.360001,41.959999,42.360001,29.391073,3520700
2013-02-07,42.310001,42.610001,42.270000,42.470001,29.467402,2790500
2013-02-08,42.450001,42.660000,42.410000,42.599998,29.557602,2092000
2013-02-11,42.590000,42.669998,42.500000,42.669998,29.606163,2359600
2013-02-12,42.610001,42.990002,42.599998,42.970001,29.814320,3851700
2013-02-13,42.980000,43.090000,42.849998,42.980000,29.821268,3084900
2013-02-14,43.200001,44.520000,43.020000,44.310001,30.744076,11824000
2013-02-15,44.590000,44.619999,44.139999,44.590000,30.938341,6661400
2013-02-19,44.669998,45.439999,44.500000,45.430000,31.521177,6384900
2013-02-20,45.389999,45.730000,45.139999,45.470001,31.548935,5389200
2013-02-21,45.389999,45.450001,45.180000,45.330002,31.451784,3933800
2013-02-22,45.330002,45.669998,45.259998,45.669998,31.687693,3040900
2013-02-25,45.740002,46.009998,45.419998,45.419998,31.514233,4307400
2013-02-26,45.570000,46.029999,45.470001,46.009998,31.923592,5022800
2013-02-27,46.000000,46.369999,45.820000,46.279999,32.110939,2607700
2013-02-28,46.279999,46.470001,46.099998,46.250000,32.090118,3379400
2013-03-01,46.220001,46.529999,45.810001,46.389999,32.187271,5480000
2013-03-04,46.360001,46.490002,46.240002,46.450001,32.228889,4240500
2013-03-05,46.500000,46.689999,46.389999,46.490002,32.256641,4314000
2013-03-06,46.549999,46.720001,46.380001,46.430000,32.215008,3459200
2013-03-07,46.450001,46.689999,46.400002,46.459999,32.235825,3282000
2013-03-08,46.520000,46.619999,46.299999,46.330002,32.145634,3265300
2013-03-11,46.060001,46.200001,45.560001,45.700001,31.708504,6328800
2013-03-12,45.560001,46.349998,45.509998,46.270000,32.103996,4696000
2013-03-13,46.320000,46.500000,46.169998,46.480000,32.249706,3630000
2013-03-14,46.490002,46.529999,46.200001,46.419998,32.208065,3569700
2013-03-15,46.209999,46.400002,46.020000,46.240002,32.083179,5181400
2013-03-18,45.980000,46.459999,45.930000,46.330002,32.145634,3547000
2013-03-19,46.380001,46.500000,46.169998,46.419998,32.208065,4179600
2013-03-20,46.570000,48.020000,46.410000,47.610001,33.033733,9057800
2013-03-21,47.549999,48.310001,47.299999,47.860001,33.207203,7078500
2013-03-22,47.939999,48.290001,47.900002,48.150002,33.408417,3324800
2013-03-25,48.169998,48.639999,47.849998,48.080002,33.359840,3381800
2013-03-26,48.189999,48.630001,48.090000,48.630001,33.741467,3557300
2013-03-27,48.580002,48.950001,48.549999,48.790001,33.852474,3858500
2013-03-28,48.970001,49.369999,48.820000,49.310001,34.213276,4746600
2013-04-01,48.250000,48.980000,48.209999,48.680000,33.776157,4340200
2013-04-02,48.810001,49.139999,48.680000,48.810001,33.866356,3659600
2013-04-03,48.799999,48.799999,48.130001,48.270000,33.491684,4437000
2013-04-04,48.349998,49.049999,48.349998,49.020000,34.012051,5303300
2013-04-05,48.750000,48.849998,48.410000,48.740002,33.817780,3624400
2013-04-08,48.340000,48.700001,48.200001,48.700001,34.020370,3088600
2013-04-09,48.790001,48.950001,48.340000,48.689999,34.013374,2939000
2013-04-10,48.810001,49.169998,48.689999,49.029999,34.250904,3526200
2013-04-11,49.200001,49.580002,49.049999,49.250000,34.404579,3174100
2013-04-12,49.160000,49.410000,48.950001,49.349998,34.474438,2314700
2013-04-15,49.169998,49.480000,48.970001,49.060001,34.271858,4136300
2013-04-16,49.259998,49.880001,49.060001,49.860001,34.830715,3186000
2013-04-17,49.740002,49.849998,49.419998,49.540001,34.607166,3421200
2013-04-18,49.610001,49.910000,49.520000,49.860001,34.830715,3724600
2013-04-19,49.970001,50.520000,49.900002,50.340000,35.166027,4231600
2013-04-22,50.330002,50.529999,50.139999,50.450001,35.242867,1877200
2013-04-23,50.529999,50.900002,50.200001,50.680000,35.403526,3335800
2013-04-24,50.680000,50.779999,49.310001,49.340000,34.467449,5661900
2013-04-25,49.419998,49.680000,49.220001,49.389999,34.502384,3900700
2013-04-26,49.419998,49.820000,49.389999,49.680000,34.704967,2366500
2013-04-29,49.700001,50.299999,49.700001,50.209999,35.075211,2821800
2013-04-30,50.099998,50.419998,49.880001,50.419998,35.221920,2827100
2013-05-01,50.450001,50.750000,50.340000,50.400002,35.207943,3348400
2013-05-02,50.349998,50.590000,50.169998,50.450001,35.242867,2626300
2013-05-03,50.689999,50.869999,50.430000,50.720001,35.431484,2733100
2013-05-06,50.549999,50.610001,49.520000,49.590000,34.642094,4080400
2013-05-07,49.730000,50.759998,49.639999,50.759998,35.459415,4117400
2013-05-08,50.730000,50.840000,49.740002,49.939999,34.886593,4217300
2013-05-09,50.029999,50.130001,49.500000,49.630001,34.670040,3073300
2013-05-10,49.680000,49.980000,49.580002,49.910000,34.865635,2728300
2013-05-13,49.869999,50.299999,49.430000,50.090000,34.991371,3009000
2013-05-14,50.139999,50.709999,50.110001,50.630001,35.368603,3625000
2013-05-15,50.520000,50.970001,50.160000,50.930000,35.578178,2849500
2013-05-16,50.869999,50.970001,50.450001,50.470001,35.256832,2616800
2013-05-17,50.410000,50.529999,49.860001,50.360001,35.179993,3260500
2013-05-20,50.419998,50.639999,49.090000,49.130001,34.320751,5327000
2013-05-21,49.130001,49.520000,48.869999,49.360001,34.481419,4614300
2013-05-22,49.299999,49.790001,48.889999,49.029999,34.250904,4708200
2013-05-23,48.799999,48.970001,48.240002,48.849998,34.125156,3959800
2013-05-24,48.750000,48.980000,48.369999,48.980000,34.215969,2725000
2013-05-28,49.439999,49.490002,48.869999,49.110001,34.306778,2902500
2013-05-29,48.779999,49.150002,47.840000,48.180000,33.657108,4187800
2013-05-30,47.930000,48.279999,47.619999,47.840000,33.419605,3755400
2013-05-31,47.619999,47.810001,47.080002,47.080002,32.888699,6859300
2013-06-03,47.139999,47.500000,46.180000,47.500000,33.182079,6212600
2013-06-04,47.529999,48.049999,47.389999,47.869999,33.440552,3966400
2013-06-05,47.779999,47.790001,47.169998,47.189999,32.965534,3180400
2013-06-06,47.259998,47.480000,47.049999,47.400002,33.112228,3970200
2013-06-07,47.639999,48.130001,47.509998,48.080002,33.587246,3431900
2013-06-10,48.110001,48.200001,47.720001,48.200001,33.671093,2954600
2013-06-11,48.110001,48.730000,47.790001,48.330002,33.761898,3647300
2013-06-12,49.320000,49.320000,48.439999,48.459999,33.852715,3372200
2013-06-13,48.450001,49.070000,48.099998,49.020000,34.243912,2969800
2013-06-14,49.000000,49.529999,48.939999,49.290001,34.432529,3097800
2013-06-17,49.520000,49.970001,49.369999,49.799999,34.788799,3137000
2013-06-18,49.840000,49.990002,49.430000,49.910000,34.865635,2256100
2013-06-19,49.700001,50.020000,49.110001,49.180000,34.355679,3676400
2013-06-20,48.860001,49.119999,48.150002,48.209999,33.678062,4301000
2013-06-21,48.580002,48.840000,48.349998,48.639999,33.978455,4961100
2013-06-24,48.349998,48.820000,48.119999,48.320000,33.754917,4339000
2013-06-25,48.720001,49.020000,48.180000,48.330002,33.761898,3466600
2013-06-26,48.070000,48.250000,47.560001,48.099998,33.601223,5121000
2013-06-27,48.389999,48.750000,48.290001,48.340000,33.768883,4370600
2013-06-28,48.360001,48.840000,48.230000,48.529999,33.901611,5136500
2013-07-01,48.540001,49.130001,48.529999,48.790001,34.083244,2996800
2013-07-02,48.779999,49.310001,48.660000,49.169998,34.348701,3222800
2013-07-03,49.119999,49.209999,48.779999,48.950001,34.195019,2144900
2013-07-05,49.029999,49.270000,48.619999,49.029999,34.250904,2432800
2013-07-08,48.980000,49.520000,48.790001,49.299999,34.708508,3989300
2013-07-09,49.509998,49.730000,49.389999,49.529999,34.870438,3030200
2013-07-10,49.580002,50.000000,49.509998,49.910000,35.137962,3447900
2013-07-11,50.430000,51.130001,50.430000,51.029999,35.926476,3838000
2013-07-12,50.990002,51.400002,50.660000,51.090000,35.968719,3587300
2013-07-15,51.150002,51.580002,51.090000,51.220001,36.060242,2628000
2013-07-16,51.139999,51.290001,50.799999,51.150002,36.010963,2230500
2013-07-17,51.310001,51.410000,51.029999,51.139999,36.003925,2115400
2013-07-18,51.150002,51.490002,51.150002,51.259998,36.088398,2000100
2013-07-19,51.459999,51.799999,51.299999,51.680000,36.384090,2337600
2013-07-22,51.730000,51.830002,51.430000,51.529999,36.278500,1791000
2013-07-23,51.540001,51.669998,51.250000,51.459999,36.229210,2441600
2013-07-24,51.580002,51.590000,50.740002,51.060001,35.947601,3102100
2013-07-25,51.040001,51.500000,50.810001,51.430000,36.208096,1755900
2013-07-26,51.310001,51.529999,50.889999,51.509998,36.264412,2033900
2013-07-29,51.520000,51.980000,51.400002,51.830002,36.489704,2163300
2013-07-30,51.849998,52.380001,51.810001,51.889999,36.531933,2771500
2013-07-31,52.130001,52.279999,51.830002,52.000000,36.609379,3307200
2013-08-01,53.029999,53.070000,52.450001,52.730000,37.123322,4468900
2013-08-02,52.660000,52.660000,51.959999,52.349998,36.855797,3806100
2013-08-05,52.340000,52.689999,52.000000,52.570000,37.010677,2290700
2013-08-06,52.560001,52.779999,52.349998,52.610001,37.038841,2074600
2013-08-07,52.549999,52.660000,52.169998,52.439999,36.919151,1976100
2013-08-08,52.689999,52.849998,52.400002,52.669998,37.081089,1772900
2013-08-09,52.669998,52.700001,52.279999,52.419998,36.905079,1777000
2013-08-12,52.310001,52.610001,52.119999,52.490002,36.954350,1879100
2013-08-13,52.500000,52.770000,52.369999,52.419998,36.905079,2216600
2013-08-14,52.369999,52.500000,52.020000,52.049999,36.644573,2870100
2013-08-15,51.459999,51.560001,50.130001,50.549999,35.588554,5434800
2013-08-16,50.020000,50.099998,49.130001,49.380001,34.764835,5824000
2013-08-19,49.279999,49.660000,49.279999,49.500000,34.849319,2878000
2013-08-20,49.540001,49.740002,49.400002,49.400002,34.778915,3211300
2013-08-21,49.439999,49.580002,49.020000,49.070000,34.546585,3340600
2013-08-22,49.110001,49.540001,48.869999,49.299999,34.708508,2349000
2013-08-23,49.450001,49.930000,49.349998,49.820000,35.074612,2293100
2013-08-26,49.860001,49.950001,49.380001,49.380001,34.764835,3278000
2013-08-27,49.090000,49.490002,49.000000,49.139999,34.595867,3593000
2013-08-28,49.020000,49.189999,48.730000,48.740002,34.314259,2936700
2013-08-29,48.689999,49.439999,48.250000,49.209999,34.645149,3515400
2013-08-30,49.240002,49.369999,48.950001,49.320000,34.722588,3064300
2013-09-03,49.669998,49.799999,48.810001,49.189999,34.631065,3163800
2013-09-04,49.080002,49.290001,48.849998,49.099998,34.567707,3007600
