Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-10-23,39.540001,39.660000,39.320000,39.480000,27.175528,2740200,-0.008538
2012-10-24,39.540001,39.779999,39.500000,39.580002,27.244356,3176700,0.002533
2012-10-25,39.779999,39.910000,39.650002,39.910000,27.471508,3069700,0.008338
2012-10-26,39.950001,39.970001,39.630001,39.849998,27.430210,3013500,-0.001503
2012-10-31,39.810001,40.090000,39.750000,40.080002,27.588528,5189400,0.005772
2012-11-01,40.169998,40.299999,39.849998,40.180000,27.657356,3925700,0.002495
2012-11-02,40.290001,40.349998,39.779999,39.810001,27.402676,3431900,-0.009208
2012-11-05,39.700001,39.869999,39.509998,39.770000,27.375143,4154800,-0.001005
2012-11-06,39.810001,40.040001,39.759998,39.799999,27.395796,3684300,0.000754
2012-11-07,39.720001,39.980000,39.470001,39.720001,27.340725,3876300,-0.002010
2012-11-08,39.669998,39.669998,39.310001,39.310001,27.058500,3512100,-0.010323
2012-11-09,39.230000,39.660000,39.150002,39.369999,27.099802,2662100,0.001526
2012-11-12,39.380001,39.410000,39.139999,39.200001,26.982784,2503000,-0.004318
2012-11-13,39.180000,39.580002,39.160000,39.349998,27.086046,3632800,0.003827
2012-11-14,39.349998,40.299999,39.349998,39.860001,27.437096,7973500,0.012961
2012-11-15,39.790001,40.000000,39.750000,39.869999,27.443974,5461800,0.000251
2012-11-16,39.910000,39.970001,39.549999,39.790001,27.388906,4133000,-0.002007
2012-11-19,39.939999,40.459999,39.919998,40.459999,27.850086,4361600,0.016838
2012-11-20,40.310001,40.490002,40.099998,40.419998,27.822552,3437400,-0.000989
2012-11-21,40.430000,40.470001,40.220001,40.459999,27.850086,2369900,0.000990
2012-11-23,40.500000,40.770000,40.410000,40.770000,28.063475,1329400,0.007662
2012-11-26,40.650002,40.689999,40.340000,40.450001,27.843204,2358200,-0.007849
2012-11-27,40.500000,40.889999,40.500000,40.619999,27.960228,2750900,0.004203
2012-11-28,40.599998,40.779999,40.480000,40.650002,27.980871,3570800,0.000738
2012-11-29,40.590000,40.889999,40.570000,40.799999,28.084129,3349100,0.003690
2012-11-30,40.820000,40.990002,40.599998,40.990002,28.214916,4754900,0.004657
2012-12-03,41.029999,41.029999,40.480000,40.480000,27.863853,3952600,-0.012442
2012-12-04,40.580002,40.750000,40.509998,40.630001,27.967108,3221600,0.003706
2012-12-05,40.689999,40.990002,40.639999,40.950001,28.187366,3353400,0.007876
2012-12-06,41.029999,41.029999,40.520000,40.730000,28.035944,2947300,-0.005372
2012-12-07,40.830002,40.950001,40.660000,40.939999,28.180490,3072200,0.005156
2012-12-10,40.939999,41.009998,40.759998,41.000000,28.221802,3099300,0.001466
2012-12-11,41.049999,41.490002,40.980000,41.389999,28.490240,4471400,0.009512
2012-12-12,41.430000,41.459999,41.139999,41.279999,28.414530,3719900,-0.002657
2012-12-13,41.330002,41.619999,41.290001,41.490002,28.559080,3731700,0.005087
2012-12-14,41.400002,41.520000,41.299999,41.450001,28.531546,3118900,-0.000964
2012-12-17,41.500000,41.730000,41.369999,41.730000,28.724281,4312200,0.006755
2012-12-18,41.639999,41.770000,41.360001,41.770000,28.751816,5527000,0.000959
2012-12-19,41.790001,41.880001,41.160000,41.270000,28.407642,5644900,-0.011971
2012-12-20,41.470001,41.650002,41.310001,41.570000,28.614151,3531400,0.007269
2012-12-21,41.520000,41.650002,40.759998,41.099998,28.290632,5812700,-0.011306
2012-12-24,41.029999,41.160000,40.860001,41.000000,28.221802,1139300,-0.002433
2012-12-26,40.980000,41.070000,40.580002,40.700001,28.015295,2235100,-0.007317
2012-12-27,40.700001,40.790001,40.310001,40.580002,27.932690,2259700,-0.002949
2012-12-28,40.400002,40.549999,40.040001,40.060001,27.574762,3316700,-0.012814
2012-12-31,39.849998,40.459999,39.750000,40.419998,27.822552,4230900,0.008986
2013-01-02,40.900002,41.320000,40.759998,41.320000,28.442062,3998000,0.022266
2013-01-03,41.439999,41.490002,41.169998,41.340000,28.455824,4064900,0.000484
2013-01-04,41.439999,41.869999,41.290001,41.770000,28.751816,4054700,0.010402
2013-01-07,41.599998,41.750000,41.419998,41.599998,28.634794,4724300,-0.004070
2013-01-08,41.189999,41.380001,41.000000,41.270000,28.634794,4949100,0.000000
2013-01-09,41.270000,41.369999,41.040001,41.230000,28.607038,2847500,-0.000969
2013-01-10,41.290001,41.599998,41.150002,41.599998,28.863762,3760400,0.008974
2013-01-11,40.990002,41.150002,40.439999,40.619999,28.183802,7339100,-0.023558
2013-01-14,40.689999,41.080002,40.650002,40.930000,28.398886,3475300,0.007631
2013-01-15,40.869999,40.910000,40.700001,40.820000,28.322569,3275200,-0.002687
2013-01-16,40.830002,41.020000,40.740002,40.840000,28.336447,3312400,0.000490
2013-01-17,40.930000,41.310001,40.900002,41.150002,28.551535,3050200,0.007591
2013-01-18,41.189999,41.369999,41.110001,41.369999,28.704178,2954500,0.005346
2013-01-22,41.389999,41.599998,41.320000,41.490002,28.787439,2745300,0.002901
2013-01-23,41.490002,41.599998,41.270000,41.509998,28.801311,2192500,0.000482
2013-01-24,41.439999,41.830002,41.439999,41.700001,28.933146,2632200,0.004577
2013-01-25,41.860001,41.869999,41.660000,41.750000,28.967848,2596900,0.001199
2013-01-28,41.700001,41.820000,41.540001,41.740002,28.960897,2625500,-0.000240
2013-01-29,41.660000,42.009998,41.599998,41.970001,29.120487,2555000,0.005511
2013-01-30,41.959999,42.180000,41.849998,42.040001,29.169054,3014000,0.001668
2013-01-31,42.040001,42.240002,41.939999,41.939999,29.099670,3714700,-0.002379
2013-02-01,42.310001,42.450001,42.029999,42.130001,29.231497,2771400,0.004530
2013-02-04,41.970001,42.119999,41.720001,41.750000,28.967848,2818000,-0.009019
2013-02-05,41.939999,42.330002,41.910000,42.130001,29.231497,3319700,0.009101
2013-02-06,42.000000,42.360001,41.959999,42.360001,29.391073,3520700,0.005459
2013-02-07,42.310001,42.610001,42.270000,42.470001,29.467402,2790500,0.002597
2013-02-08,42.450001,42.660000,42.410000,42.599998,29.557602,2092000,0.003061
2013-02-11,42.590000,42.669998,42.500000,42.669998,29.606163,2359600,0.001643
2013-02-12,42.610001,42.990002,42.599998,42.970001,29.814320,3851700,0.007031
2013-02-13,42.980000,43.090000,42.849998,42.980000,29.821268,3084900,0.000233
2013-02-14,43.200001,44.520000,43.020000,44.310001,30.744076,11824000,0.030945
2013-02-15,44.590000,44.619999,44.139999,44.590000,30.938341,6661400,0.006319
2013-02-19,44.669998,45.439999,44.500000,45.430000,31.521177,6384900,0.018839
2013-02-20,45.389999,45.730000,45.139999,45.470001,31.548935,5389200,0.000881
2013-02-21,45.389999,45.450001,45.180000,45.330002,31.451784,3933800,-0.003079
2013-02-22,45.330002,45.669998,45.259998,45.669998,31.687693,3040900,0.007501
2013-02-25,45.740002,46.009998,45.419998,45.419998,31.514233,4307400,-0.005474
2013-02-26,45.570000,46.029999,45.470001,46.009998,31.923592,5022800,0.012990
2013-02-27,46.000000,46.369999,45.820000,46.279999,32.110939,2607700,0.005869
2013-02-28,46.279999,46.470001,46.099998,46.250000,32.090118,3379400,-0.000648
2013-03-01,46.220001,46.529999,45.810001,46.389999,32.187271,5480000,0.003028
2013-03-04,46.360001,46.490002,46.240002,46.450001,32.228889,4240500,0.001293
2013-03-05,46.500000,46.689999,46.389999,46.490002,32.256641,4314000,0.000861
2013-03-06,46.549999,46.720001,46.380001,46.430000,32.215008,3459200,-0.001291
2013-03-07,46.450001,46.689999,46.400002,46.459999,32.235825,3282000,0.000646
2013-03-08,46.520000,46.619999,46.299999,46.330002,32.145634,3265300,-0.002798
2013-03-11,46.060001,46.200001,45.560001,45.700001,31.708504,6328800,-0.013598
2013-03-12,45.560001,46.349998,45.509998,46.270000,32.103996,4696000,0.012473
2013-03-13,46.320000,46.500000,46.169998,46.480000,32.249706,3630000,0.004539
2013-03-14,46.490002,46.529999,46.200001,46.419998,32.208065,3569700,-0.001291
2013-03-15,46.209999,46.400002,46.020000,46.240002,32.083179,5181400,-0.003877
2013-03-18,45.980000,46.459999,45.930000,46.330002,32.145634,3547000,0.001947
2013-03-19,46.380001,46.500000,46.169998,46.419998,32.208065,4179600,0.001942
2013-03-20,46.570000,48.020000,46.410000,47.610001,33.033733,9057800,0.025635
2013-03-21,47.549999,48.310001,47.299999,47.860001,33.207203,7078500,0.005251
2013-03-22,47.939999,48.290001,47.900002,48.150002,33.408417,3324800,0.006059
2013-03-25,48.169998,48.639999,47.849998,48.080002,33.359840,3381800,-0.001454
2013-03-26,48.189999,48.630001,48.090000,48.630001,33.741467,3557300,0.011440
2013-03-27,48.580002,48.950001,48.549999,48.790001,33.852474,3858500,0.003290
2013-03-28,48.970001,49.369999,48.820000,49.310001,34.213276,4746600,0.010658
2013-04-01,48.250000,48.980000,48.209999,48.680000,33.776157,4340200,-0.012776
2013-04-02,48.810001,49.139999,48.680000,48.810001,33.866356,3659600,0.002670
2013-04-03,48.799999,48.799999,48.130001,48.270000,33.491684,4437000,-0.011063
2013-04-04,48.349998,49.049999,48.349998,49.020000,34.012051,5303300,0.015537
2013-04-05,48.750000,48.849998,48.410000,48.740002,33.817780,3624400,-0.005712
2013-04-08,48.340000,48.700001,48.200001,48.700001,34.020370,3088600,0.005991
2013-04-09,48.790001,48.950001,48.340000,48.689999,34.013374,2939000,-0.000206
2013-04-10,48.810001,49.169998,48.689999,49.029999,34.250904,3526200,0.006983
2013-04-11,49.200001,49.580002,49.049999,49.250000,34.404579,3174100,0.004487
2013-04-12,49.160000,49.410000,48.950001,49.349998,34.474438,2314700,0.002031
2013-04-15,49.169998,49.480000,48.970001,49.060001,34.271858,4136300,-0.005876
2013-04-16,49.259998,49.880001,49.060001,49.860001,34.830715,3186000,0.016307
2013-04-17,49.740002,49.849998,49.419998,49.540001,34.607166,3421200,-0.006418
2013-04-18,49.610001,49.910000,49.520000,49.860001,34.830715,3724600,0.006460
2013-04-19,49.970001,50.520000,49.900002,50.340000,35.166027,4231600,0.009627
2013-04-22,50.330002,50.529999,50.139999,50.450001,35.242867,1877200,0.002185
2013-04-23,50.529999,50.900002,50.200001,50.680000,35.403526,3335800,0.004559
2013-04-24,50.680000,50.779999,49.310001,49.340000,34.467449,5661900,-0.026440
2013-04-25,49.419998,49.680000,49.220001,49.389999,34.502384,3900700,0.001014
2013-04-26,49.419998,49.820000,49.389999,49.680000,34.704967,2366500,0.005872
2013-04-29,49.700001,50.299999,49.700001,50.209999,35.075211,2821800,0.010668
2013-04-30,50.099998,50.419998,49.880001,50.419998,35.221920,2827100,0.004183
2013-05-01,50.450001,50.750000,50.340000,50.400002,35.207943,3348400,-0.000397
2013-05-02,50.349998,50.590000,50.169998,50.450001,35.242867,2626300,0.000992
2013-05-03,50.689999,50.869999,50.430000,50.720001,35.431484,2733100,0.005352
2013-05-06,50.549999,50.610001,49.520000,49.590000,34.642094,4080400,-0.022279
2013-05-07,49.730000,50.759998,49.639999,50.759998,35.459415,4117400,0.023593
2013-05-08,50.730000,50.840000,49.740002,49.939999,34.886593,4217300,-0.016154
2013-05-09,50.029999,50.130001,49.500000,49.630001,34.670040,3073300,-0.006207
2013-05-10,49.680000,49.980000,49.580002,49.910000,34.865635,2728300,0.005642
2013-05-13,49.869999,50.299999,49.430000,50.090000,34.991371,3009000,0.003606
2013-05-14,50.139999,50.709999,50.110001,50.630001,35.368603,3625000,0.010781
2013-05-15,50.520000,50.970001,50.160000,50.930000,35.578178,2849500,0.005925
2013-05-16,50.869999,50.970001,50.450001,50.470001,35.256832,2616800,-0.009032
2013-05-17,50.410000,50.529999,49.860001,50.360001,35.179993,3260500,-0.002179
2013-05-20,50.419998,50.639999,49.090000,49.130001,34.320751,5327000,-0.024424
2013-05-21,49.130001,49.520000,48.869999,49.360001,34.481419,4614300,0.004681
2013-05-22,49.299999,49.790001,48.889999,49.029999,34.250904,4708200,-0.006685
2013-05-23,48.799999,48.970001,48.240002,48.849998,34.125156,3959800,-0.003671
2013-05-24,48.750000,48.980000,48.369999,48.980000,34.215969,2725000,0.002661
2013-05-28,49.439999,49.490002,48.869999,49.110001,34.306778,2902500,0.002654
2013-05-29,48.779999,49.150002,47.840000,48.180000,33.657108,4187800,-0.018937
2013-05-30,47.930000,48.279999,47.619999,47.840000,33.419605,3755400,-0.007057
2013-05-31,47.619999,47.810001,47.080002,47.080002,32.888699,6859300,-0.015886
2013-06-03,47.139999,47.500000,46.180000,47.500000,33.182079,6212600,0.008920
2013-06-04,47.529999,48.049999,47.389999,47.869999,33.440552,3966400,0.007790
2013-06-05,47.779999,47.790001,47.169998,47.189999,32.965534,3180400,-0.014205
2013-06-06,47.259998,47.480000,47.049999,47.400002,33.112228,3970200,0.004450
2013-06-07,47.639999,48.130001,47.509998,48.080002,33.587246,3431900,0.014346
2013-06-10,48.110001,48.200001,47.720001,48.200001,33.671093,2954600,0.002496
2013-06-11,48.110001,48.730000,47.790001,48.330002,33.761898,3647300,0.002697
2013-06-12,49.320000,49.320000,48.439999,48.459999,33.852715,3372200,0.002690
2013-06-13,48.450001,49.070000,48.099998,49.020000,34.243912,2969800,0.011556
2013-06-14,49.000000,49.529999,48.939999,49.290001,34.432529,3097800,0.005508
2013-06-17,49.520000,49.970001,49.369999,49.799999,34.788799,3137000,0.010347
2013-06-18,49.840000,49.990002,49.430000,49.910000,34.865635,2256100,0.002209
2013-06-19,49.700001,50.020000,49.110001,49.180000,34.355679,3676400,-0.014626
2013-06-20,48.860001,49.119999,48.150002,48.209999,33.678062,4301000,-0.019724
2013-06-21,48.580002,48.840000,48.349998,48.639999,33.978455,4961100,0.008920
2013-06-24,48.349998,48.820000,48.119999,48.320000,33.754917,4339000,-0.006579
