Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-04-12,36.910000,37.160000,36.849998,37.139999,19.398598,10981000,0.007323
2012-04-13,37.099998,37.509998,37.099998,37.349998,19.508280,8400600,0.005654
2012-04-16,37.439999,37.720001,37.299999,37.580002,19.628416,7513700,0.006158
2012-04-17,37.810001,38.540001,37.740002,38.480000,20.098499,11345400,0.023949
2012-04-18,38.320000,38.419998,38.169998,38.240002,19.973141,8007500,-0.006237
2012-04-19,38.340000,38.369999,38.049999,38.200001,19.952248,8440300,-0.001046
2012-04-20,38.240002,38.759998,38.240002,38.540001,20.129833,7208600,0.008901
2012-04-23,38.200001,38.290001,37.880001,37.990002,19.842566,6264900,-0.014271
2012-04-24,38.150002,38.529999,38.090000,38.360001,20.035812,7131100,0.009739
2012-04-25,38.570000,38.880001,38.509998,38.740002,20.234301,10149700,0.009907
2012-04-26,38.669998,39.090000,38.639999,39.000000,20.370094,6396200,0.006711
2012-04-27,39.160000,39.540001,39.150002,39.400002,20.579031,9271500,0.010257
2012-04-30,39.750000,39.930000,39.570000,39.869999,20.824505,13825600,0.011928
2012-05-01,39.770000,39.990002,39.669998,39.759998,20.767048,9522200,-0.002759
2012-05-02,39.730000,39.919998,39.610001,39.700001,20.735712,12610800,-0.001509
2012-05-03,39.529999,39.720001,39.349998,39.590000,20.678255,9932500,-0.002771
2012-05-04,39.290001,39.779999,39.240002,39.250000,20.500669,13304400,-0.008588
2012-05-07,39.250000,39.480000,39.150002,39.259998,20.505890,12434500,0.000255
2012-05-08,39.150002,39.369999,39.060001,39.169998,20.458899,12279300,-0.002292
2012-05-09,38.860001,39.139999,38.840000,38.869999,20.302195,10485200,-0.007659
2012-05-10,39.029999,39.209999,38.869999,39.060001,20.401434,8234200,0.004888
2012-05-11,38.959999,39.259998,38.930000,39.040001,20.390995,8036600,-0.000512
2012-05-14,38.860001,39.259998,38.799999,39.040001,20.390995,10892500,0.000000
2012-05-15,39.090000,39.200001,38.759998,38.820000,20.276089,7439900,-0.005635
2012-05-16,38.869999,38.919998,38.610001,38.610001,20.166397,8115700,-0.005410
2012-05-17,38.549999,38.720001,38.330002,38.349998,20.030594,7248900,-0.006734
2012-05-18,38.419998,38.790001,38.349998,38.490002,20.103722,13789000,0.003651
2012-05-21,38.630001,38.750000,38.369999,38.590000,20.155956,7679400,0.002598
2012-05-22,38.590000,38.889999,38.520000,38.810001,20.270859,9781600,0.005701
2012-05-23,38.669998,38.900002,38.290001,38.400002,20.056705,11000000,-0.010565
2012-05-24,38.369999,38.730000,38.360001,38.689999,20.208172,8102700,0.007552
2012-05-25,38.650002,38.709999,38.439999,38.570000,20.145502,6783400,-0.003101
2012-05-29,38.730000,38.830002,38.470001,38.650002,20.187290,6341100,0.002074
2012-05-30,38.310001,38.480000,38.230000,38.410000,20.061934,6122500,-0.006210
2012-05-31,38.369999,38.490002,38.209999,38.270000,19.988806,9231400,-0.003645
2012-06-01,37.990002,38.090000,37.560001,37.570000,19.623192,8601300,-0.018291
2012-06-04,37.470001,37.720001,37.400002,37.650002,19.664982,6483200,0.002130
2012-06-05,37.529999,37.700001,37.279999,37.599998,19.638863,7592000,-0.001328
2012-06-06,37.689999,37.980000,37.669998,37.980000,19.837343,7809000,0.010106
2012-06-07,38.299999,38.450001,38.000000,38.150002,19.926138,9315200,0.004476
2012-06-08,38.230000,38.330002,38.169998,38.240002,19.973141,8430300,0.002359
2012-06-11,38.419998,38.570000,38.119999,38.139999,19.920906,6874900,-0.002615
2012-06-12,38.290001,38.500000,38.200001,38.389999,20.051487,8035500,0.006555
2012-06-13,38.349998,38.570000,38.180000,38.439999,20.077599,6975200,0.001302
2012-06-14,38.570000,38.880001,38.490002,38.720001,20.223845,9675400,0.007284
2012-06-15,38.950001,39.139999,38.639999,38.639999,20.182060,12630400,-0.002066
2012-06-18,38.709999,39.209999,38.700001,38.980000,20.359648,9345200,0.008799
2012-06-19,39.029999,39.150002,38.810001,39.000000,20.370094,7649100,0.000513
2012-06-20,38.939999,39.150002,38.740002,39.020000,20.380537,10588600,0.000513
2012-06-21,39.090000,39.320000,38.750000,38.799999,20.265627,27166700,-0.005638
2012-06-22,38.869999,38.970001,38.750000,38.849998,20.291744,13035100,0.001289
2012-06-25,38.650002,38.700001,38.360001,38.610001,20.166397,6875500,-0.006177
2012-06-26,38.610001,38.689999,37.740002,37.759998,19.722431,11668700,-0.022015
2012-06-27,37.709999,37.709999,37.320000,37.410000,19.690847,9174900,-0.001601
2012-06-28,37.290001,37.750000,37.099998,37.700001,19.843491,7302100,0.007752
2012-06-29,38.099998,38.619999,37.919998,38.619999,20.327742,10282700,0.024404
2012-07-02,38.320000,38.900002,38.259998,38.880001,20.464588,8676100,0.006732
2012-07-03,38.849998,39.299999,38.770000,39.209999,20.638288,8443900,0.008488
2012-07-05,39.180000,39.490002,39.070000,39.070000,20.564596,7290100,-0.003571
2012-07-06,39.049999,39.200001,38.880001,38.980000,20.517218,6091000,-0.002304
2012-07-09,38.919998,39.049999,38.790001,39.029999,20.543539,7043700,0.001283
2012-07-10,39.299999,39.740002,39.209999,39.410000,20.743549,13837600,0.009736
2012-07-11,39.400002,39.590000,39.220001,39.369999,20.722496,8365200,-0.001015
2012-07-12,39.029999,39.189999,38.959999,39.110001,20.585646,8213400,-0.006604
2012-07-13,39.070000,39.750000,39.029999,39.709999,20.901457,7095300,0.015341
2012-07-16,39.919998,39.939999,39.419998,39.580002,20.833044,7759500,-0.003273
2012-07-17,39.750000,39.990002,39.430000,39.799999,20.948839,6843300,0.005558
2012-07-18,39.750000,40.009998,39.689999,39.970001,21.038309,9725000,0.004271
2012-07-19,40.090000,40.290001,39.880001,40.200001,21.159376,14520300,0.005755
2012-07-20,40.040001,40.259998,39.580002,40.160000,21.138323,48384700,-0.000995
2012-07-23,39.610001,39.619999,39.029999,39.200001,20.633024,15557800,-0.023904
2012-07-24,39.310001,39.349998,38.880001,39.020000,20.538282,10375800,-0.004592
2012-07-25,39.189999,39.189999,37.150002,38.840000,20.443529,8508700,-0.004613
2012-07-26,39.439999,39.799999,39.279999,39.380001,20.727766,11258400,0.013904
2012-07-27,39.820000,39.849998,39.380001,39.419998,20.748823,13683400,0.001016
2012-07-30,39.580002,39.689999,39.450001,39.500000,20.790924,12186900,0.002029
2012-07-31,39.400002,39.770000,39.209999,39.709999,20.901457,10699300,0.005316
2012-08-01,39.799999,39.939999,39.250000,39.389999,20.733030,7220600,-0.008058
2012-08-02,39.020000,39.290001,38.750000,38.939999,20.496166,10499700,-0.011424
2012-08-03,39.950001,40.889999,39.939999,40.509998,21.322536,19362100,0.040318
2012-08-06,41.040001,41.500000,40.549999,40.599998,21.369917,15182600,0.002222
2012-08-07,40.779999,40.980000,40.599998,40.869999,21.512030,14036000,0.006650
2012-08-08,40.849998,41.259998,40.840000,41.099998,21.633089,8174900,0.005628
2012-08-09,41.070000,41.240002,40.650002,41.070000,21.617300,7382200,-0.000730
2012-08-10,40.799999,40.970001,40.610001,40.919998,21.538343,8036600,-0.003652
2012-08-13,40.959999,41.099998,40.869999,41.000000,21.580462,7321400,0.001956
2012-08-14,41.029999,41.139999,40.779999,40.900002,21.527826,7012500,-0.002439
2012-08-15,40.889999,40.939999,40.549999,40.700001,21.422554,8592600,-0.004890
2012-08-16,40.520000,40.770000,40.419998,40.700001,21.422554,7857700,0.000000
2012-08-17,40.740002,40.740002,40.320000,40.500000,21.317276,10181200,-0.004914
2012-08-20,40.310001,40.790001,40.250000,40.770000,21.459393,6388900,0.006667
2012-08-21,40.709999,41.400002,40.680000,41.110001,21.638355,10521400,0.008340
2012-08-22,41.180000,41.599998,40.750000,41.009998,21.585720,9655300,-0.002432
2012-08-23,40.930000,41.389999,40.810001,41.279999,21.727840,14286500,0.006584
2012-08-24,41.099998,41.900002,41.099998,41.869999,22.038380,12104900,0.014292
2012-08-27,41.840000,41.900002,41.660000,41.730000,21.964693,8057900,-0.003344
2012-08-28,41.770000,42.000000,41.709999,41.860001,22.033127,9452100,0.003116
2012-08-29,41.869999,41.950001,41.639999,41.669998,21.933105,7606300,-0.004540
2012-08-30,41.439999,41.599998,41.230000,41.349998,21.764683,8132700,-0.007679
2012-08-31,41.740002,41.930000,41.419998,41.509998,21.848894,9800000,0.003869
2012-09-04,41.299999,41.950001,41.259998,41.840000,22.022589,12288700,0.007950
2012-09-05,41.849998,42.000000,41.389999,41.669998,21.933105,8790500,-0.004063
2012-09-06,41.779999,42.439999,41.700001,42.310001,22.269978,13803700,0.015359
2012-09-07,40.840000,40.910000,39.700001,39.990002,21.048841,46355400,-0.054833
2012-09-10,40.369999,40.759998,40.180000,40.209999,21.164633,21248200,0.005501
2012-09-11,40.169998,40.290001,39.619999,39.770000,20.933039,16840600,-0.010943
2012-09-12,39.799999,39.919998,39.500000,39.580002,20.833044,11657400,-0.004777
2012-09-13,39.529999,40.250000,39.529999,40.130001,21.122536,13060000,0.013896
2012-09-14,39.930000,40.169998,39.730000,39.930000,21.017262,23143700,-0.004984
2012-09-17,39.480000,39.709999,39.330002,39.700001,21.049070,17594400,0.001513
2012-09-18,39.500000,40.430000,39.439999,40.430000,21.436115,22574300,0.018388
2012-09-19,40.500000,40.919998,40.470001,40.840000,21.653505,22678000,0.010141
2012-09-20,40.650002,41.750000,40.590000,41.599998,22.056458,35456700,0.018609
2012-09-21,41.759998,42.189999,41.650002,41.779999,22.151896,57608700,0.004327
2012-09-24,41.580002,41.740002,41.450001,41.630001,22.072365,16956800,-0.003590
2012-09-25,41.500000,41.950001,41.310001,41.360001,21.929213,20446100,-0.006486
2012-09-26,41.520000,41.810001,41.180000,41.270000,21.881485,15227300,-0.002176
2012-09-27,41.160000,41.340000,41.000000,41.200001,21.844379,14123700,-0.001696
2012-09-28,41.209999,41.439999,40.900002,41.349998,21.923904,13988800,0.003641
2012-10-01,41.080002,42.540001,41.080002,42.520000,22.544241,24527600,0.028295
2012-10-02,28.420000,28.480000,27.389999,28.010000,22.276230,31590300,-0.011888
2012-10-03,28.180000,28.290001,27.730000,27.830000,22.133080,37901300,-0.006426
2012-10-04,27.870001,28.209999,27.870001,28.059999,22.315989,16878000,0.008264
2012-10-05,28.250000,28.370001,27.740000,27.809999,22.117170,17568000,-0.008909
2012-10-08,27.850000,27.900000,27.480000,27.549999,21.910400,17364000,-0.009349
2012-10-09,27.549999,27.620001,27.280001,27.360001,21.759285,16782600,-0.006897
2012-10-10,27.530001,27.530001,27.100000,27.250000,21.671804,24674800,-0.004020
2012-10-11,27.299999,27.410000,27.150000,27.240000,21.663855,13761100,-0.000367
2012-10-12,27.360001,27.400000,27.160000,27.219999,21.647943,12058100,-0.000734
2012-10-15,27.480000,27.500000,27.190001,27.219999,21.647943,12916300,0.000000
2012-10-16,27.459999,27.500000,26.950001,27.170000,21.608177,16349300,-0.001837
2012-10-17,27.040001,27.500000,27.040001,27.450001,21.830862,11405200,0.010306
2012-10-18,27.500000,27.559999,27.350000,27.420000,21.807003,8754000,-0.001093
2012-10-19,27.400000,27.440001,26.920000,27.010000,21.480936,16446900,-0.014952
2012-10-22,27.020000,27.129999,26.850000,27.000000,21.472982,14178300,-0.000370
2012-10-23,26.770000,26.940001,26.540001,26.680000,21.218485,11255400,-0.011852
2012-10-24,26.760000,26.760000,26.450001,26.530001,21.099192,10768000,-0.005622
2012-10-25,26.680000,26.790001,26.379999,26.469999,21.051476,11890100,-0.002262
2012-10-26,26.430000,26.639999,26.180000,26.600000,21.154865,17172200,0.004911
2012-10-31,26.750000,26.790001,26.299999,26.549999,21.115103,11829900,-0.001880
2012-11-01,26.680000,26.850000,26.500000,26.799999,21.313923,10718900,0.009416
2012-11-02,26.799999,26.799999,26.240000,26.280001,20.900368,27262900,-0.019403
2012-11-05,26.200001,26.459999,26.049999,26.410000,21.003759,12723700,0.004947
2012-11-06,26.020000,26.629999,26.000000,26.490000,21.067385,14611800,0.003029
2012-11-07,26.250000,26.420000,26.070000,26.250000,20.876511,13178500,-0.009060
2012-11-08,25.799999,26.590000,25.760000,26.110001,20.765171,33180400,-0.005333
2012-11-09,26.000000,26.230000,25.760000,26.020000,20.693594,19361700,-0.003447
2012-11-12,26.080000,26.170000,25.900000,25.959999,20.645874,9070100,-0.002306
2012-11-13,25.840000,26.049999,25.740000,25.740000,20.470905,13056200,-0.008475
2012-11-14,25.760000,25.809999,25.100000,25.150000,20.001688,18479200,-0.022921
2012-11-15,25.030001,25.180000,24.500000,25.110001,19.969875,19003700,-0.001591
2012-11-16,25.110001,25.600000,25.030001,25.559999,20.327755,18817800,0.017921
2012-11-19,25.820000,25.910000,25.520000,25.830000,20.542479,10612900,0.010563
2012-11-20,26.010000,26.040001,25.500000,25.540001,20.311850,11552900,-0.011227
2012-11-21,25.709999,25.900000,25.270000,25.410000,20.208456,14172400,-0.005090
2012-11-23,25.420000,25.650000,25.290001,25.620001,20.375471,6080800,0.008265
2012-11-26,25.500000,25.590000,25.389999,25.510000,20.287987,10869300,-0.004294
2012-11-27,25.549999,25.610001,25.250000,25.270000,20.097122,9704600,-0.009408
2012-11-28,25.160000,25.700001,25.160000,25.660000,20.407284,14792600,0.015433
2012-11-29,25.770000,25.799999,25.530001,25.780001,20.502722,13019600,0.004677
2012-11-30,25.709999,25.990000,25.709999,25.889999,20.590202,12208500,0.004267
2012-12-03,26.020000,26.020000,25.580000,25.670000,20.415241,8887200,-0.008497
2012-12-04,25.709999,25.879999,25.600000,25.750000,20.478865,9934900,0.003116
2012-12-05,25.709999,25.900000,25.459999,25.490000,20.272085,13243700,-0.010097
2012-12-06,25.549999,25.650000,25.400000,25.520000,20.295946,7797000,0.001177
2012-12-07,25.660000,25.740000,25.299999,25.580000,20.343655,10690300,0.002351
2012-12-10,25.620001,26.100000,25.610001,25.940001,20.629969,11433500,0.014074
2012-12-11,26.020000,26.230000,25.980000,26.129999,20.781076,11868700,0.007325
2012-12-12,26.070000,26.200001,25.809999,26.040001,20.709496,10581600,-0.003444
2012-12-13,26.000000,26.170000,25.750000,26.100000,20.757214,10704200,0.002304
2012-12-14,26.100000,26.120001,25.980000,26.040001,20.709496,8553300,-0.002299
2012-12-17,26.010000,26.160000,25.910000,26.049999,20.717459,12684300,0.000385
2012-12-18,26.030001,26.160000,25.740000,25.889999,20.590202,19277200,-0.006143
2012-12-19,25.879999,26.080000,25.790001,25.940001,20.629969,13070700,0.001931
2012-12-20,25.950001,26.080000,25.860001,26.070000,20.733355,10786400,0.005011
2012-12-21,25.750000,25.809999,25.469999,25.760000,20.486820,24628600,-0.011891
2012-12-24,25.690001,25.799999,25.600000,25.670000,20.415241,2637100,-0.003494
2012-12-26,25.610001,25.740000,25.350000,25.389999,20.192558,5194700,-0.010908
2012-12-27,25.219999,25.430000,25.059999,25.360001,20.272491,9139400,0.003959
2012-12-28,25.180000,25.370001,25.150000,25.260000,20.192554,8685500,-0.003943
2012-12-31,25.040001,25.490000,25.000000,25.450001,20.344439,10730100,0.007522
2013-01-02,25.840000,26.690001,25.780001,26.670000,21.319696,17862400,0.047937
2013-01-03,26.700001,26.770000,26.490000,26.639999,21.295706,9075500,-0.001125
2013-01-04,26.700001,26.830000,26.549999,26.740000,21.375650,7696000,0.003754
2013-01-07,26.620001,26.740000,26.549999,26.660000,21.311695,7576200,-0.002992
2013-01-08,26.520000,26.920000,26.459999,26.680000,21.327684,14360800,0.000750
2013-01-09,26.790001,27.080000,26.680000,27.049999,21.623461,11671400,0.013868
2013-01-10,27.129999,27.340000,27.090000,27.309999,21.831301,16348500,0.009612
2013-01-11,27.350000,27.540001,27.250000,27.420000,21.919235,10162600,0.004028
2013-01-14,27.459999,27.520000,27.170000,27.480000,21.967197,8688200,0.002188
2013-01-15,27.580000,27.740000,27.340000,27.709999,22.151054,9863200,0.008370
2013-01-16,27.750000,27.920000,27.580000,27.820000,22.238983,9219400,0.003970
2013-01-17,27.840000,28.080000,27.770000,28.059999,22.430838,23916700,0.008627
2013-01-18,27.969999,28.100000,27.820000,28.080000,22.446829,15906900,0.000713
2013-01-22,27.730000,28.040001,27.299999,27.559999,22.031147,18213200,-0.018519
2013-01-23,27.500000,27.889999,27.350000,27.790001,22.215006,15212300,0.008345
2013-01-24,27.930000,28.030001,27.639999,27.830000,22.246986,14444500,0.001440
2013-01-25,27.830000,27.889999,27.690001,27.780001,22.207020,12066800,-0.001796
2013-01-28,27.879999,27.930000,27.620001,27.809999,22.230995,6456100,0.001080
2013-01-29,27.540001,27.930000,27.540001,27.830000,22.246986,6258900,0.000719
2013-01-30,27.830000,27.980000,27.670000,27.730000,22.167046,5800400,-0.003593
2013-01-31,27.650000,27.950001,27.650000,27.790001,22.215006,7541300,0.002164
2013-02-01,28.000000,28.320000,27.930000,28.219999,22.558748,9623100,0.015473
2013-02-04,28.010000,28.150000,27.830000,27.879999,22.286949,8954300,-0.012048
2013-02-05,27.950001,28.110001,27.850000,27.950001,22.342918,10961400,0.002511
2013-02-06,27.900000,28.129999,27.799999,28.000000,22.382875,10908300,0.001788
2013-02-07,27.639999,28.080000,27.580000,28.040001,22.414852,14464700,0.001429
2013-02-08,27.799999,28.100000,27.750000,27.760000,22.191027,11159200,-0.009986
2013-02-11,27.730000,27.799999,27.629999,27.750000,22.183033,9811900,-0.000360
2013-02-12,27.700001,27.830000,27.270000,27.680000,22.127073,14931000,-0.002523
2013-02-13,27.740000,27.809999,27.459999,27.750000,22.183033,13902600,0.002529
2013-02-14,26.690001,27.020000,26.450001,26.570000,21.239750,37728900,-0.042523
2013-02-15,26.840000,27.070000,26.600000,26.719999,21.359663,21794500,0.005646
2013-02-19,26.750000,27.190001,26.750000,26.959999,21.551516,18297500,0.008982
2013-02-20,27.070000,27.150000,26.950001,27.030001,21.607471,17057200,0.002596
2013-02-21,26.990000,27.049999,26.639999,26.820000,21.439598,16936600,-0.007769
2013-02-22,26.889999,27.129999,26.730000,26.770000,21.399633,16664800,-0.001864
2013-02-25,26.790001,27.080000,26.480000,26.490000,21.175804,15527100,-0.010459
2013-02-26,26.530001,26.980000,26.510000,26.950001,21.543522,13702900,0.017365
2013-02-27,26.860001,27.670000,26.860001,27.570000,22.039145,13810200,0.023006
2013-02-28,27.540001,27.860001,27.530001,27.639999,22.095100,15016700,0.002539
2013-03-01,26.940001,27.860001,26.940001,27.809999,22.230995,17228100,0.006150
2013-03-04,27.700001,28.440001,27.610001,28.280001,22.606712,21335500,0.016901
2013-03-05,28.360001,28.670000,28.330000,28.510000,22.790567,17493500,0.008133
2013-03-06,28.500000,28.670000,28.450001,28.520000,22.798565,9613000,0.000351
2013-03-07,28.670000,28.680000,28.440001,28.549999,22.822538,14008800,0.001052
2013-03-08,28.620001,28.750000,28.389999,28.580000,22.846529,8026400,0.001051
2013-03-11,28.540001,28.580000,28.420000,28.430000,22.726620,8411800,-0.005248
2013-03-12,28.490000,28.549999,28.160000,28.209999,22.550749,12486200,-0.007739
2013-03-13,28.299999,28.510000,28.209999,28.469999,22.758595,8432100,0.009217
2013-03-14,28.500000,28.549999,28.340000,28.530001,22.806559,8321100,0.002108
2013-03-15,28.450001,28.680000,28.360001,28.410000,22.710629,20243300,-0.004206
2013-03-18,28.260000,28.469999,28.070000,28.309999,22.630690,7873300,-0.003520
2013-03-19,28.290001,28.540001,28.170000,28.340000,22.654673,7797700,0.001060
2013-03-20,28.590000,28.719999,28.420000,28.690001,22.934458,10066500,0.012350
2013-03-21,28.580000,28.740000,28.410000,28.559999,22.830538,11615300,-0.004531
2013-03-22,29.320000,30.120001,29.270000,29.730000,23.765816,34327300,0.040966
2013-03-25,29.950001,30.299999,29.700001,29.879999,23.885731,18993700,0.005046
2013-03-26,29.980000,30.299999,29.840000,30.290001,24.213484,11424400,0.013722
2013-03-27,29.910000,30.379999,29.870001,30.350000,24.471495,13734400,0.010656
2013-03-28,30.440001,30.660000,30.219999,30.620001,24.689209,14551800,0.008897
2013-04-01,30.420000,30.809999,30.379999,30.680000,24.737581,8209400,0.001959
2013-04-02,30.670000,30.950001,30.639999,30.799999,24.834341,9528100,0.003911
2013-04-03,30.760000,30.830000,30.100000,30.290001,24.423124,12408800,-0.016558
2013-04-04,30.400000,30.410000,30.219999,30.280001,24.415060,8063200,-0.000330
2013-04-05,29.879999,30.209999,29.840000,30.030001,24.213478,10431900,-0.008256
2013-04-08,30.150000,30.200001,29.920000,30.150000,24.310232,15375800,0.003996
2013-04-09,30.120001,30.240000,29.930000,30.129999,24.294109,8422000,-0.000663
2013-04-10,30.170000,30.360001,30.150000,30.230000,24.374737,13486400,0.003319
2013-04-11,30.530001,30.650000,30.330000,30.350000,24.471495,12583400,0.003970
2013-04-12,30.540001,30.580000,30.270000,30.549999,24.632759,7786100,0.006590
2013-04-15,30.680000,30.750000,30.150000,30.190001,24.342485,10772100,-0.011784
2013-04-16,30.200001,30.730000,30.200001,30.629999,24.697269,8798700,0.014575
2013-04-17,30.389999,30.520000,29.750000,29.820000,24.044155,15300700,-0.026445
2013-04-18,29.790001,30.160000,29.730000,30.100000,24.269920,13003900,0.009390
2013-04-19,30.139999,31.799999,30.049999,31.690001,25.551950,24336900,0.052824
2013-04-22,31.400000,31.650000,31.260000,31.530001,25.422941,12892700,-0.005049
2013-04-23,31.559999,32.020000,31.500000,31.860001,25.689022,13459600,0.010466
2013-04-24,32.029999,32.099998,31.420000,31.459999,25.366499,10562800,-0.012555
2013-04-25,31.660000,31.830000,31.480000,31.680000,25.543888,10815500,0.006993
2013-04-26,31.780001,31.799999,31.440001,31.559999,25.447132,9889900,-0.003788
2013-04-29,31.520000,31.660000,31.350000,31.620001,25.495516,7146200,0.001901
2013-04-30,31.510000,31.690001,31.299999,31.450001,25.358438,10107900,-0.005377
2013-05-01,31.299999,31.690001,31.299999,31.459999,25.366499,11243800,0.000318
2013-05-02,31.459999,31.740000,31.309999,31.420000,25.334248,7464300,-0.001271
2013-05-03,31.680000,31.830000,31.510000,31.730000,25.584206,8364300,0.009866
2013-05-06,31.639999,31.799999,31.110001,31.150000,25.116545,9768400,-0.018279
2013-05-07,31.059999,31.430000,31.040001,31.410000,25.326191,7524200,0.008347
2013-05-08,31.160000,31.500000,30.639999,30.920000,24.931086,22959000,-0.015601
2013-05-09,30.959999,31.049999,30.530001,30.580000,24.656946,10968900,-0.010996
2013-05-10,30.730000,30.780001,30.430000,30.629999,24.697269,14250200,0.001635
2013-05-13,30.520000,30.910000,30.450001,30.830000,24.858530,11166700,0.006530
2013-05-14,30.840000,31.270000,30.830000,31.180000,25.140730,13649400,0.011352
2013-05-15,31.200001,31.530001,31.110001,31.500000,25.398756,6828800,0.010263
2013-05-16,31.400000,31.680000,31.200001,31.459999,25.366499,11020400,-0.001270
2013-05-17,31.410000,31.620001,31.150000,31.500000,25.398756,11930700,0.001272
2013-05-20,31.490000,31.510000,30.740000,30.799999,24.834341,10092700,-0.022222
2013-05-21,30.920000,31.010000,30.590000,31.010000,25.003662,7138100,0.006818
2013-05-22,30.940001,31.990000,30.900000,31.770000,25.616451,18373100,0.024508
2013-05-23,31.430000,31.760000,30.980000,31.230000,25.181046,14956500,-0.016997
2013-05-24,31.000000,31.330000,30.760000,30.950001,24.955286,10606700,-0.008965
2013-05-28,31.230000,31.920000,31.110001,31.280001,25.221373,10189800,0.010663
2013-05-29,31.080000,31.209999,30.270000,30.280001,24.415060,14112200,-0.031969
2013-05-30,30.049999,30.170000,29.580000,29.600000,23.866764,17736000,-0.022457
2013-05-31,29.389999,29.840000,29.209999,29.480000,23.770008,18751500,-0.004054
2013-06-03,29.469999,29.750000,29.209999,29.740000,23.979652,8879200,0.008820
2013-06-04,29.920000,30.059999,29.360001,29.570000,23.842573,9680000,-0.005716
2013-06-05,29.450001,29.590000,29.330000,29.469999,23.761950,7614100,-0.003381
2013-06-06,29.510000,29.580000,29.080000,29.290001,23.616812,10668300,-0.006108
2013-06-07,29.540001,29.959999,29.309999,29.860001,24.076405,8802400,0.019460
2013-06-10,29.840000,30.180000,29.459999,29.580000,23.850645,10261800,-0.009377
2013-06-11,29.940001,29.969999,29.209999,29.799999,24.028030,11656600,0.007437
2013-06-12,30.000000,30.049999,29.459999,29.530001,23.810320,8441000,-0.009061
2013-06-13,29.480000,30.000000,29.190001,29.969999,24.165100,7881100,0.014900
2013-06-14,29.820000,30.230000,29.620001,29.809999,24.036091,8726500,-0.005339
2013-06-17,29.910000,30.639999,29.910000,30.340000,24.463430,11431800,0.017779
2013-06-18,30.330000,30.610001,30.240000,30.500000,24.592445,6105900,0.005274
2013-06-19,30.410000,30.570000,29.530001,29.530001,23.810320,8724600,-0.031803
2013-06-20,29.209999,29.440001,28.240000,28.340000,22.850813,15787400,-0.040298
2013-06-21,28.620001,29.010000,28.219999,28.850000,23.262033,19734200,0.017996
