Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-14,34.200001,34.580002,34.130001,34.439999,24.239515,971300,0.001163
2012-05-15,34.439999,34.570000,34.180000,34.259998,24.112822,2537700,-0.005227
2012-05-16,34.299999,34.430000,34.009998,34.160000,24.042446,2346200,-0.002919
2012-05-17,34.230000,34.349998,33.799999,33.799999,23.789064,1839200,-0.010539
2012-05-18,33.910000,34.200001,33.369999,33.400002,23.507544,2589900,-0.011834
2012-05-21,33.119999,33.330002,31.910000,32.750000,23.050058,5552000,-0.019461
2012-05-22,32.799999,32.939999,32.619999,32.669998,22.993752,1904200,-0.002443
2012-05-23,32.520000,32.689999,32.270000,32.419998,22.817793,2568300,-0.007652
2012-05-24,32.500000,32.590000,32.430000,32.560001,22.916332,1415300,0.004319
2012-05-25,32.509998,32.740002,32.509998,32.580002,22.930416,1932100,0.000615
2012-05-29,32.669998,32.750000,32.349998,32.419998,22.817793,2205400,-0.004912
2012-05-30,32.330002,32.459999,31.889999,31.910000,22.458855,2649900,-0.015731
2012-05-31,31.950001,32.009998,31.700001,31.700001,22.311056,2749000,-0.006581
2012-06-01,31.480000,31.620001,31.320000,31.330000,22.050636,3477700,-0.011672
2012-06-04,31.559999,31.740000,31.360001,31.549999,22.205473,3461700,0.007022
2012-06-05,31.500000,31.559999,31.330000,31.480000,22.156212,4848500,-0.002218
2012-06-06,31.549999,31.780001,31.450001,31.780001,22.367352,2932300,0.009530
2012-06-07,31.840000,31.910000,31.540001,31.580000,22.226589,2384300,-0.006293
2012-06-08,31.620001,31.790001,31.520000,31.719999,22.325127,1823300,0.004433
2012-06-11,31.850000,31.930000,31.580000,31.580000,22.226589,1878400,-0.004414
2012-06-12,31.590000,31.730000,31.400000,31.500000,22.170288,1461400,-0.002533
2012-06-13,31.480000,31.590000,31.320000,31.400000,22.099907,2008700,-0.003175
2012-06-14,31.469999,31.780001,31.330000,31.690001,22.304024,1583600,0.009236
2012-06-15,31.750000,31.850000,31.590000,31.780001,22.367352,1721000,0.002839
2012-06-18,31.600000,32.000000,31.570000,31.980000,22.508121,1176200,0.006294
2012-06-19,31.969999,32.540001,31.920000,32.450001,22.838919,2154700,0.014697
2012-06-20,32.419998,32.580002,32.000000,32.349998,22.768534,2289800,-0.003082
2012-06-21,32.430000,32.560001,32.090000,32.119999,22.606653,2727100,-0.007110
2012-06-22,32.209999,32.349998,32.060001,32.060001,22.564430,1895000,-0.001868
2012-06-25,31.770000,32.150002,31.770000,32.000000,22.522200,2126000,-0.001872
2012-06-26,32.049999,32.320000,31.910000,32.240002,22.691114,1905200,0.007500
2012-06-27,32.189999,32.450001,32.189999,32.400002,22.803732,1503500,0.004963
2012-06-28,32.230000,32.529999,32.080002,32.520000,22.888184,2139000,0.003703
2012-06-29,32.720001,33.389999,32.630001,33.380001,23.493460,2969500,0.026445
2012-07-02,33.299999,33.389999,32.980000,33.389999,23.500505,2117500,0.000300
2012-07-03,33.419998,33.480000,33.290001,33.430000,23.528652,1350900,0.001198
2012-07-05,33.230000,33.330002,33.029999,33.189999,23.564157,2472000,0.001509
2012-07-06,33.189999,33.200001,32.880001,32.990002,23.422165,1876500,-0.006026
2012-07-09,33.099998,33.130001,32.610001,32.720001,23.230469,3031600,-0.008184
2012-07-10,33.029999,33.060001,32.139999,32.610001,23.152369,3960700,-0.003362
2012-07-11,32.689999,33.000000,32.490002,32.860001,23.329868,2191600,0.007667
2012-07-12,32.759998,32.880001,32.619999,32.770000,23.265970,1550900,-0.002739
2012-07-13,32.770000,33.380001,32.750000,33.349998,23.677750,2120400,0.017699
2012-07-16,33.330002,33.400002,33.060001,33.099998,23.500256,1837000,-0.007496
2012-07-17,33.189999,33.290001,32.750000,33.070000,23.478956,1759500,-0.000906
2012-07-18,33.000000,33.360001,32.939999,33.259998,23.613852,1348700,0.005745
2012-07-19,33.220001,33.580002,33.139999,33.580002,23.841047,1883100,0.009621
2012-07-20,33.500000,33.500000,33.090000,33.189999,23.564157,2206800,-0.011614
2012-07-23,32.860001,33.020000,32.660000,32.849998,23.322760,1860600,-0.010244
2012-07-24,32.910000,32.939999,32.340000,32.520000,23.088474,1922600,-0.010045
2012-07-25,32.750000,32.860001,32.380001,32.590000,23.138172,1789000,0.002153
2012-07-26,32.880001,33.000000,32.709999,32.750000,23.251766,1720200,0.004909
2012-07-27,32.880001,33.209999,32.840000,33.119999,23.514454,1797500,0.011298
2012-07-30,33.090000,33.470001,32.990002,33.270000,23.620958,1954400,0.004529
2012-07-31,33.250000,33.360001,33.020000,33.110001,23.507364,1515000,-0.004809
2012-08-01,33.180000,33.490002,32.750000,32.959999,23.400866,1749500,-0.004530
2012-08-02,32.770000,32.910000,32.240002,32.470001,23.052975,1896100,-0.014867
2012-08-03,32.849998,33.360001,32.750000,32.790001,23.280161,1634800,0.009855
2012-08-06,32.900002,33.200001,32.689999,32.770000,23.265970,1627700,-0.000610
2012-08-07,32.759998,32.889999,32.439999,32.759998,23.258873,1667000,-0.000305
2012-08-08,32.779999,33.349998,32.770000,33.259998,23.613852,2061900,0.015262
2012-08-09,33.290001,33.290001,33.040001,33.160000,23.542852,630200,-0.003007
2012-08-10,33.090000,33.349998,32.950001,33.310001,23.649359,888500,0.004524
2012-08-13,33.930000,34.529999,33.849998,34.349998,24.387728,4198200,0.031222
2012-08-14,34.509998,34.799999,34.310001,34.540001,24.522629,2746100,0.005532
2012-08-15,34.560001,34.660000,34.509998,34.639999,24.593624,1497200,0.002895
2012-08-16,34.570000,34.830002,34.410000,34.799999,24.707214,2123700,0.004619
2012-08-17,34.889999,34.919998,34.650002,34.799999,24.707214,1688800,0.000000
2012-08-20,34.750000,34.860001,34.680000,34.860001,24.749817,1261500,0.001724
2012-08-21,34.880001,34.980000,34.799999,34.810001,24.714325,1596000,-0.001434
2012-08-22,34.720001,34.860001,34.590000,34.650002,24.600721,1437700,-0.004597
2012-08-23,34.549999,34.820000,34.310001,34.700001,24.636221,1655000,0.001443
2012-08-24,34.730000,35.000000,34.630001,34.990002,24.842117,1907900,0.008357
2012-08-27,35.000000,35.459999,34.939999,35.380001,25.119005,2363200,0.011146
2012-08-28,35.259998,35.599998,35.150002,35.480000,25.190010,2122600,0.002827
2012-08-29,35.360001,35.520000,35.020000,35.349998,25.097706,2383200,-0.003664
2012-08-30,35.200001,35.259998,34.680000,35.090000,24.913113,2053700,-0.007355
2012-08-31,35.119999,35.450001,34.919998,35.139999,24.948612,2147600,0.001425
2012-09-04,36.220001,36.279999,34.970001,35.119999,24.934408,5064900,-0.000569
2012-09-05,35.139999,35.230000,34.540001,34.709999,24.643318,4449400,-0.011674
2012-09-06,34.750000,35.250000,34.750000,35.180000,24.977013,2152500,0.013541
2012-09-07,35.200001,35.250000,34.820000,35.040001,24.877613,2128100,-0.003980
2012-09-10,35.090000,35.090000,34.669998,34.709999,24.643318,2084600,-0.009418
2012-09-11,34.680000,34.799999,34.540001,34.590000,24.558125,2086100,-0.003457
2012-09-12,34.599998,34.709999,34.490002,34.639999,24.593624,1617300,0.001446
2012-09-13,34.599998,34.810001,34.459999,34.669998,24.614925,2704800,0.000866
2012-09-14,34.709999,34.759998,34.279999,34.549999,24.529720,2826100,-0.003462
2012-09-17,34.580002,34.820000,34.500000,34.619999,24.579420,1889700,0.002026
2012-09-18,34.689999,34.939999,34.570000,34.919998,24.792425,1897000,0.008666
2012-09-19,34.900002,35.180000,34.750000,35.139999,24.948612,3067400,0.006300
2012-09-20,35.119999,35.459999,35.080002,35.139999,24.948612,2263400,0.000000
2012-09-21,35.250000,35.439999,35.060001,35.099998,24.920212,2187400,-0.001138
2012-09-24,35.020000,35.400002,34.900002,35.189999,24.984121,1881700,0.002565
2012-09-25,35.270000,35.290001,34.779999,34.830002,24.728523,2130700,-0.010230
2012-09-26,34.880001,35.070000,34.750000,34.860001,24.749817,1358100,0.000861
2012-09-27,34.919998,34.950001,34.619999,34.750000,24.671721,1565300,-0.003155
2012-09-28,34.650002,34.849998,34.439999,34.820000,24.721413,1569700,0.002014
2012-10-01,34.810001,35.049999,34.669998,35.040001,24.877613,2096100,0.006318
2012-10-02,35.029999,35.360001,34.990002,35.180000,24.977013,1368900,0.003996
2012-10-03,35.150002,35.439999,35.029999,35.360001,25.104811,2258900,0.005117
2012-10-04,35.290001,35.290001,35.009998,35.119999,25.140593,1481300,0.001425
2012-10-05,35.250000,35.430000,35.180000,35.320000,25.283768,1987000,0.005695
2012-10-08,35.259998,35.450001,35.169998,35.320000,25.283768,1432000,0.000000
2012-10-09,35.330002,35.419998,35.029999,35.099998,25.126280,1735000,-0.006229
2012-10-10,35.160000,35.349998,34.830002,35.000000,25.054699,1274800,-0.002849
2012-10-11,35.230000,35.230000,34.810001,34.880001,24.968790,1607700,-0.003429
2012-10-12,35.049999,35.180000,34.549999,34.680000,24.825630,1416600,-0.005734
2012-10-15,34.779999,34.939999,34.560001,34.830002,24.933004,1047800,0.004325
2012-10-16,35.020000,35.070000,34.709999,35.000000,25.054699,1433100,0.004881
2012-10-17,35.169998,35.349998,35.029999,35.189999,25.190714,1256200,0.005429
2012-10-18,35.189999,35.540001,35.169998,35.459999,25.383984,1784000,0.007672
2012-10-19,35.410000,35.500000,35.189999,35.220001,25.212185,2485200,-0.006768
2012-10-22,35.200001,35.200001,34.790001,35.009998,25.061857,1057700,-0.005963
2012-10-23,34.810001,34.910000,34.509998,34.700001,24.839947,1463400,-0.008854
2012-10-24,34.840000,34.959999,34.520000,34.590000,24.761206,850900,-0.003170
2012-10-25,34.799999,34.919998,34.540001,34.750000,24.875731,1205900,0.004625
2012-10-26,34.759998,34.860001,34.459999,34.720001,24.854263,1384400,-0.000863
2012-10-31,34.799999,35.560001,34.799999,35.270000,25.247971,2007100,0.015841
2012-11-01,35.270000,35.389999,35.000000,35.220001,25.212185,1736400,-0.001417
2012-11-02,35.380001,35.619999,35.200001,35.230000,25.219336,1415800,0.000284
2012-11-05,35.119999,35.150002,34.799999,35.029999,25.076170,1423300,-0.005677
2012-11-06,35.080002,35.490002,35.040001,35.299999,25.269453,1747100,0.007708
2012-11-07,35.009998,35.500000,34.950001,35.209999,25.205025,1793000,-0.002550
2012-11-08,35.139999,35.660000,35.139999,35.459999,25.383984,2585100,0.007100
2012-11-09,35.320000,35.680000,35.259998,35.480000,25.398310,1834100,0.000564
2012-11-12,35.459999,35.970001,35.270000,35.770000,25.605898,1692600,0.008173
2012-11-13,35.630001,36.680000,35.549999,36.580002,26.185741,4725300,0.022645
2012-11-14,36.580002,36.770000,36.270000,36.380001,26.042572,2657300,-0.005467
2012-11-15,36.279999,36.410000,36.139999,36.250000,25.949503,2357600,-0.003574
2012-11-16,36.279999,36.709999,36.130001,36.639999,26.228689,3001000,0.010759
2012-11-19,36.790001,37.160000,36.689999,36.950001,26.450603,3744500,0.008461
2012-11-20,36.540001,36.790001,35.830002,36.209999,25.920870,4681300,-0.020027
2012-11-21,36.169998,36.450001,36.060001,36.450001,26.092682,2117500,0.006628
2012-11-23,36.529999,36.700001,36.490002,36.700001,26.271641,573000,0.006859
2012-11-26,36.599998,36.680000,36.320000,36.470001,26.106993,2048800,-0.006267
2012-11-27,36.320000,36.669998,36.320000,36.599998,26.200048,1289900,0.003564
2012-11-28,36.549999,36.790001,36.360001,36.529999,26.149954,1530700,-0.001912
2012-11-29,36.619999,36.750000,36.439999,36.549999,26.164257,1854400,0.000547
2012-11-30,36.580002,36.799999,36.520000,36.750000,26.307421,1385500,0.005472
2012-12-03,36.860001,36.919998,36.490002,36.639999,26.228689,1667700,-0.002993
2012-12-04,36.680000,36.730000,36.459999,36.549999,26.164257,2821500,-0.002457
2012-12-05,36.630001,36.930000,36.599998,36.680000,26.257322,1783200,0.003557
2012-12-06,36.630001,36.740002,36.270000,36.430000,26.078363,3029400,-0.006816
2012-12-07,36.919998,36.919998,36.369999,36.630001,26.221539,1275400,0.005490
2012-12-10,36.619999,36.680000,36.509998,36.630001,26.221539,1294500,0.000000
2012-12-11,36.650002,36.889999,36.349998,36.430000,26.078363,2146600,-0.005460
2012-12-12,36.349998,36.410000,35.790001,35.869999,26.092916,3230000,0.000558
2012-12-13,35.910000,36.090000,35.779999,35.820000,26.056541,1738200,-0.001394
2012-12-14,35.759998,36.020000,35.570000,35.580002,25.881950,1701800,-0.006700
2012-12-17,35.669998,36.250000,35.580002,36.160000,26.303865,1928800,0.016302
2012-12-18,36.160000,36.250000,35.919998,36.250000,26.369326,2296400,0.002489
2012-12-19,36.200001,36.240002,35.959999,35.980000,26.172930,1620800,-0.007448
2012-12-20,36.060001,36.160000,35.529999,35.889999,26.107449,2465900,-0.002502
2012-12-21,35.689999,35.810001,35.369999,35.500000,25.823767,2632800,-0.010866
2012-12-24,35.459999,35.590000,35.290001,35.360001,25.721918,437200,-0.003944
2012-12-26,35.330002,35.400002,35.000000,35.040001,25.489141,892800,-0.009050
2012-12-27,35.040001,35.070000,34.490002,34.869999,25.365480,1718100,-0.004852
2012-12-28,34.779999,34.990002,34.549999,34.560001,25.139973,852700,-0.008890
2012-12-31,34.500000,34.889999,34.299999,34.889999,25.380026,1589800,0.009549
2013-01-02,35.189999,35.919998,35.049999,35.919998,26.129284,2170400,0.029522
2013-01-03,35.910000,36.000000,35.590000,35.990002,26.180202,1609800,0.001949
2013-01-04,35.990002,36.000000,35.340000,35.680000,25.954699,3089500,-0.008613
2013-01-07,35.599998,35.669998,35.250000,35.500000,25.823767,2476400,-0.005045
2013-01-08,35.439999,35.490002,34.970001,34.990002,25.452772,1912500,-0.014366
2013-01-09,35.090000,35.230000,34.959999,35.209999,25.612808,1533900,0.006288
2013-01-10,35.250000,35.509998,35.180000,35.310001,25.685543,1874000,0.002840
2013-01-11,35.180000,35.389999,34.840000,35.220001,25.620079,2106100,-0.002549
2013-01-14,35.200001,35.590000,35.200001,35.529999,25.845585,1256200,0.008802
2013-01-15,35.529999,35.880001,35.320000,35.660000,25.940145,1244400,0.003659
2013-01-16,35.570000,35.840000,35.529999,35.709999,25.976526,906700,0.001402
2013-01-17,35.779999,36.330002,35.779999,36.119999,26.274757,1381500,0.011481
2013-01-18,36.180000,36.310001,35.939999,36.290001,26.398428,1284000,0.004707
2013-01-22,36.290001,36.439999,36.040001,36.439999,26.507545,843100,0.004133
2013-01-23,36.360001,36.590000,36.320000,36.360001,26.449343,956300,-0.002196
2013-01-24,36.330002,36.540001,36.200001,36.419998,26.493000,1151600,0.001651
2013-01-25,36.500000,36.639999,36.369999,36.529999,26.573021,1226500,0.003020
2013-01-28,36.630001,36.630001,36.090000,36.250000,26.369326,1339400,-0.007665
2013-01-29,36.200001,36.400002,36.110001,36.160000,26.303865,1272100,-0.002482
2013-01-30,36.209999,36.549999,36.110001,36.540001,26.580290,1438400,0.010509
2013-01-31,36.540001,36.860001,36.540001,36.709999,26.703943,1742400,0.004652
2013-02-01,36.860001,36.900002,36.669998,36.790001,26.762146,1435700,0.002180
2013-02-04,36.610001,36.750000,36.490002,36.549999,26.587557,1272800,-0.006524
2013-02-05,36.689999,36.950001,36.660000,36.869999,26.820343,957700,0.008755
2013-02-06,36.720001,37.139999,36.680000,37.090000,26.980379,1168400,0.005967
2013-02-07,37.090000,37.450001,37.040001,37.380001,27.191330,1747500,0.007819
2013-02-08,37.369999,38.340000,37.369999,37.930000,27.591417,2792400,0.014714
2013-02-11,37.970001,38.330002,37.959999,38.119999,27.729631,2014300,0.005009
2013-02-12,38.070000,38.410000,37.919998,38.259998,27.831465,1462900,0.003672
2013-02-13,38.240002,38.419998,38.080002,38.180000,27.773272,1491100,-0.002091
2013-02-14,38.730000,40.560001,38.720001,38.720001,28.166088,8249600,0.014144
2013-02-15,38.779999,39.689999,38.560001,39.400002,28.660740,3747300,0.017562
2013-02-19,39.500000,40.180000,39.500000,40.000000,29.097204,3041900,0.015229
2013-02-20,40.040001,40.270000,39.840000,40.009998,29.104473,2360600,0.000250
2013-02-21,40.000000,40.169998,39.400002,39.669998,28.857134,2704600,-0.008498
2013-02-22,39.660000,40.130001,39.599998,40.130001,29.191748,1811600,0.011596
2013-02-25,40.209999,40.480000,39.959999,39.980000,29.082647,2601700,-0.003737
2013-02-26,40.099998,40.549999,39.910000,40.380001,29.373621,2184100,0.010005
2013-02-27,40.299999,40.740002,40.169998,40.619999,29.548203,1744200,0.005943
2013-02-28,40.590000,41.529999,40.520000,41.160000,29.941011,3319500,0.013294
2013-03-01,41.180000,42.160000,41.070000,42.110001,30.632076,3848900,0.023081
2013-03-04,42.009998,42.049999,41.660000,41.770000,30.384748,2995800,-0.008074
2013-03-05,41.959999,42.040001,41.619999,41.689999,30.326553,2768700,-0.001915
2013-03-06,41.720001,41.919998,41.209999,41.410000,30.122877,3172300,-0.006716
2013-03-07,41.500000,41.820000,41.349998,41.410000,30.122877,1631300,0.000000
2013-03-08,41.580002,41.660000,41.110001,41.380001,30.101044,1797200,-0.000725
2013-03-11,41.439999,41.720001,41.380001,41.500000,30.188339,1208800,0.002900
2013-03-12,41.400002,41.610001,41.279999,41.520000,30.202885,1232300,0.000482
2013-03-13,41.529999,41.900002,41.439999,41.840000,30.435658,1298600,0.007707
2013-03-14,41.849998,41.950001,41.650002,41.880001,30.464764,1278900,0.000956
2013-03-15,41.669998,41.750000,41.459999,41.610001,30.268362,2143600,-0.006447
2013-03-18,41.410000,41.900002,41.209999,41.799999,30.406572,1032800,0.004566
2013-03-19,41.900002,42.230000,41.790001,42.189999,30.690277,1191200,0.009330
2013-03-20,42.220001,43.049999,42.220001,42.950001,31.243114,2080200,0.018013
2013-03-21,42.779999,42.840000,42.450001,42.700001,31.061262,1102200,-0.005821
2013-03-22,42.830002,43.450001,42.709999,43.349998,31.534088,1405900,0.015222
2013-03-25,43.470001,43.860001,43.439999,43.599998,31.715939,1712400,0.005767
2013-03-26,43.669998,44.360001,43.480000,44.299999,32.225140,2640500,0.016055
2013-03-27,44.119999,44.830002,43.950001,44.820000,32.603409,2057600,0.011738
2013-03-28,44.900002,45.400002,44.740002,45.360001,32.996216,2102800,0.012048
2013-04-01,45.340000,45.750000,45.279999,45.750000,33.279907,1787900,0.008598
2013-04-02,45.830002,46.450001,45.770000,46.000000,33.461788,3081900,0.005465
2013-04-03,45.970001,46.020000,45.180000,45.480000,33.083515,3580600,-0.011305
2013-04-04,45.490002,45.709999,45.139999,45.220001,32.894379,2698700,-0.005717
2013-04-05,44.840000,45.130001,44.730000,44.770000,32.567043,2094000,-0.009951
2013-04-08,44.790001,45.200001,44.610001,45.189999,32.872547,1392100,0.009381
2013-04-09,45.320000,45.400002,44.759998,44.919998,32.676144,1542800,-0.005975
2013-04-10,45.020000,45.599998,44.980000,45.509998,33.105335,1314500,0.013135
2013-04-11,45.490002,45.750000,45.299999,45.369999,33.003490,1170200,-0.003076
2013-04-12,45.360001,45.599998,45.130001,45.500000,33.098057,1254100,0.002865
2013-04-15,45.430000,45.700001,45.259998,45.259998,32.923466,1739300,-0.005275
2013-04-16,45.490002,46.540001,45.230000,46.529999,33.847309,1665300,0.028060
2013-04-17,46.279999,46.360001,45.709999,45.880001,33.374481,2515200,-0.013969
2013-04-18,45.910000,46.259998,45.779999,45.970001,33.439957,1939800,0.001962
2013-04-19,45.990002,46.720001,45.880001,46.459999,33.796391,1543500,0.010659
2013-04-22,46.380001,46.630001,46.119999,46.419998,33.767292,1222100,-0.000861
2013-04-23,46.490002,46.849998,46.259998,46.730000,33.992798,1566100,0.006678
2013-04-24,46.689999,46.849998,46.040001,46.049999,33.498138,1686200,-0.014552
2013-04-25,46.180000,46.540001,46.090000,46.200001,33.607254,2712400,0.003257
2013-04-26,46.220001,46.470001,46.130001,46.200001,33.607254,1429000,0.000000
2013-04-29,46.270000,46.419998,46.080002,46.380001,33.738197,1126500,0.003896
2013-04-30,46.259998,46.580002,46.110001,46.410000,33.760025,1426400,0.000647
2013-05-01,46.410000,46.639999,46.119999,46.150002,33.570889,1403700,-0.005602
2013-05-02,46.110001,46.700001,46.020000,46.509998,33.832760,1253300,0.007801
2013-05-03,46.730000,46.990002,46.509998,46.840000,34.072819,2049200,0.007095
2013-05-06,46.700001,46.790001,46.279999,46.290001,33.672733,1733000,-0.011742
2013-05-07,46.330002,46.689999,46.330002,46.599998,33.898243,1285800,0.006697
2013-05-08,46.540001,46.720001,46.250000,46.520000,33.840042,1273700,-0.001717
2013-05-09,46.599998,46.799999,45.990002,46.060001,33.505417,1217400,-0.009888
2013-05-10,46.160000,46.480000,45.990002,46.290001,33.672733,1422700,0.004994
2013-05-13,46.189999,46.630001,46.189999,46.410000,33.760025,1356700,0.002592
2013-05-14,46.450001,47.750000,46.450001,47.639999,34.654766,1833700,0.026503
2013-05-15,47.590000,48.200001,47.290001,48.139999,35.018478,1618200,0.010495
2013-05-16,47.970001,48.430000,47.810001,47.849998,34.807526,1340700,-0.006024
2013-05-17,47.869999,47.900002,47.169998,47.630001,34.647491,2802000,-0.004598
2013-05-20,48.700001,48.830002,45.740002,45.779999,33.301739,4093500,-0.038841
2013-05-21,45.860001,46.250000,45.310001,46.049999,33.498138,2939900,0.005898
2013-05-22,46.049999,46.810001,45.599998,45.910000,33.396313,1798700,-0.003040
2013-05-23,45.529999,45.970001,45.189999,45.759998,33.287193,1349400,-0.003267
2013-05-24,45.610001,45.880001,45.299999,45.639999,33.199905,1202200,-0.002622
2013-05-28,46.070000,46.470001,45.529999,45.849998,33.352661,1393100,0.004601
2013-05-29,45.720001,45.770000,44.480000,44.660000,32.487022,1625500,-0.025954
2013-05-30,44.639999,44.660000,44.080002,44.160000,32.123295,2252000,-0.011196
2013-05-31,43.849998,44.040001,42.799999,42.810001,31.141268,4331000,-0.030571
2013-06-03,42.860001,43.380001,42.320000,43.130001,31.374052,2197100,0.007475
2013-06-04,43.130001,43.660000,43.000000,43.529999,31.665030,2968900,0.009274
2013-06-05,43.349998,43.439999,42.900002,42.910000,31.214016,1330600,-0.014243
2013-06-06,42.990002,43.189999,42.669998,43.189999,31.417694,1170700,0.006525
2013-06-07,43.459999,44.680000,43.439999,44.669998,32.494293,2637600,0.034267
2013-06-10,44.580002,44.669998,43.630001,43.939999,31.963272,2247500,-0.016342
2013-06-11,43.630001,44.320000,43.349998,44.049999,32.043285,963000,0.002503
2013-06-12,44.290001,44.490002,43.939999,44.259998,32.196045,1485100,0.004767
2013-06-13,44.130001,44.610001,43.799999,44.540001,32.399719,1158600,0.006326
2013-06-14,44.570000,44.990002,44.430000,44.790001,32.581600,1024000,0.005614
2013-06-17,44.980000,45.400002,44.779999,45.130001,32.828911,1123000,0.007591
2013-06-18,45.040001,45.759998,44.900002,45.730000,33.265369,1700000,0.013295
2013-06-19,45.720001,45.950001,44.740002,44.740002,32.545216,1621300,-0.021649
2013-06-20,44.330002,44.450001,43.240002,43.360001,31.541363,1936800,-0.030845
2013-06-21,43.509998,43.869999,43.110001,43.570000,31.694124,1993500,0.004843
2013-06-24,43.189999,44.080002,42.900002,43.599998,31.715939,1197600,0.000688
