Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-06-20,32.419998,32.580002,32.000000,32.349998,22.768534,2289800,-0.003082,0.007362,0.116861,-0.001686,0.416833,
2012-06-21,32.430000,32.560001,32.090000,32.119999,22.606653,2727100,-0.007110,0.006815,0.108192,-0.022262,0.367873,
2012-06-22,32.209999,32.349998,32.060001,32.060001,22.564430,1895000,-0.001868,0.006705,0.106438,0.007175,0.366388,
2012-06-25,31.770000,32.150002,31.770000,32.000000,22.522200,2126000,-0.001872,0.006692,0.106234,-0.015955,0.338388,
2012-06-26,32.049999,32.320000,31.910000,32.240002,22.691114,1905200,0.007500,0.006517,0.103459,0.004773,0.344891,
2012-06-27,32.189999,32.450001,32.189999,32.400002,22.803732,1503500,0.004963,0.006230,0.098901,0.008985,0.343678,
2012-06-28,32.230000,32.529999,32.080002,32.520000,22.888184,2139000,0.003703,0.006210,0.098579,-0.002110,0.339831,
2012-06-29,32.720001,33.389999,32.630001,33.380001,23.493460,2969500,0.026445,0.008780,0.139379,0.024920,0.494523,
2012-07-02,33.299999,33.389999,32.980000,33.389999,23.500505,2117500,0.000300,0.008649,0.137306,0.002459,0.547190,
2012-07-03,33.419998,33.480000,33.290001,33.430000,23.528652,1350900,0.001198,0.008439,0.133963,0.006232,0.528330,
2012-07-05,33.230000,33.330002,33.029999,33.189999,23.564157,2472000,0.001509,0.008359,0.132692,-0.004687,0.521142,
2012-07-06,33.189999,33.200001,32.880001,32.990002,23.422165,1876500,-0.006026,0.008776,0.139316,-0.009433,0.568617,
2012-07-09,33.099998,33.130001,32.610001,32.720001,23.230469,3031600,-0.008184,0.009241,0.146695,-0.001639,0.578421,
2012-07-10,33.029999,33.060001,32.139999,32.610001,23.152369,3960700,-0.003362,0.008616,0.136781,-0.008126,0.542491,
2012-07-11,32.689999,33.000000,32.490002,32.860001,23.329868,2191600,0.007667,0.008702,0.138146,-0.000015,0.542827,
2012-07-12,32.759998,32.880001,32.619999,32.770000,23.265970,1550900,-0.002739,0.008433,0.133874,-0.004987,0.612451,
2012-07-13,32.770000,33.380001,32.750000,33.349998,23.677750,2120400,0.017699,0.009304,0.147691,0.016497,0.692191,
2012-07-16,33.330002,33.400002,33.060001,33.099998,23.500256,1837000,-0.007496,0.009667,0.153461,-0.002314,0.826844,
2012-07-17,33.189999,33.290001,32.750000,33.070000,23.478956,1759500,-0.000906,0.009633,0.152915,0.007410,0.789504,
2012-07-18,33.000000,33.360001,32.939999,33.259998,23.613852,1348700,0.005745,0.009650,0.153197,0.006680,0.804811,
2012-07-19,33.220001,33.580002,33.139999,33.580002,23.841047,1883100,0.009621,0.009833,0.156098,0.002717,0.823930,
2012-07-20,33.500000,33.500000,33.090000,33.189999,23.564157,2206800,-0.011614,0.007916,0.125659,-0.010062,0.752996,
2012-07-23,32.860001,33.020000,32.660000,32.849998,23.322760,1860600,-0.010244,0.008397,0.133298,-0.008909,0.790528,
2012-07-24,32.910000,32.939999,32.340000,32.520000,23.088474,1922600,-0.010045,0.008751,0.138922,-0.009041,0.850841,
2012-07-25,32.750000,32.860001,32.380001,32.590000,23.138172,1789000,0.002153,0.008769,0.139202,-0.000314,0.873681,
2012-07-26,32.880001,33.000000,32.709999,32.750000,23.251766,1720200,0.004909,0.008799,0.139685,0.016541,0.736347,
2012-07-27,32.880001,33.209999,32.840000,33.119999,23.514454,1797500,0.011298,0.009026,0.143279,0.019081,0.684247,
2012-07-30,33.090000,33.470001,32.990002,33.270000,23.620958,1954400,0.004529,0.008985,0.142632,-0.000483,0.696962,
2012-07-31,33.250000,33.360001,33.020000,33.110001,23.507364,1515000,-0.004809,0.008942,0.141944,-0.004317,0.714848,
2012-08-01,33.180000,33.490002,32.750000,32.959999,23.400866,1749500,-0.004530,0.009005,0.142956,-0.002900,0.730984,
2012-08-02,32.770000,32.910000,32.240002,32.470001,23.052975,1896100,-0.014867,0.008392,0.133226,-0.007504,0.701642,
2012-08-03,32.849998,33.360001,32.750000,32.790001,23.280161,1634800,0.009855,0.008771,0.139238,0.019040,0.665510,
2012-08-06,32.900002,33.200001,32.689999,32.770000,23.265970,1627700,-0.000610,0.008771,0.139233,0.002329,0.681704,
2012-08-07,32.759998,32.889999,32.439999,32.759998,23.258873,1667000,-0.000305,0.008580,0.136209,0.005107,0.666787,
2012-08-08,32.779999,33.349998,32.770000,33.259998,23.613852,2061900,0.015262,0.009228,0.146488,0.000621,0.648985,
2012-08-09,33.290001,33.290001,33.040001,33.160000,23.542852,630200,-0.003007,0.008713,0.138317,0.000414,0.623439,
2012-08-10,33.090000,33.349998,32.950001,33.310001,23.649359,888500,0.004524,0.008264,0.131183,0.002188,0.592181,
2012-08-13,33.930000,34.529999,33.849998,34.349998,24.387728,4198200,0.031222,0.010938,0.173640,-0.001252,0.399265,
2012-08-14,34.509998,34.799999,34.310001,34.540001,24.522629,2746100,0.005532,0.010932,0.173545,-0.000128,0.387623,
2012-08-15,34.560001,34.660000,34.509998,34.639999,24.593624,1497200,0.002895,0.010936,0.173599,0.001140,0.469309,
2012-08-16,34.570000,34.830002,34.410000,34.799999,24.707214,2123700,0.004619,0.010740,0.170494,0.007101,0.489681,
2012-08-17,34.889999,34.919998,34.650002,34.799999,24.707214,1688800,0.000000,0.010778,0.171094,0.001872,0.496502,
2012-08-20,34.750000,34.860001,34.680000,34.860001,24.749817,1261500,0.001724,0.010540,0.167318,-0.000021,0.437649,
2012-08-21,34.880001,34.980000,34.799999,34.810001,24.714325,1596000,-0.001434,0.010385,0.164850,-0.003498,0.408344,
2012-08-22,34.720001,34.860001,34.590000,34.650002,24.600721,1437700,-0.004597,0.009254,0.146897,0.000226,0.093237,
2012-08-23,34.549999,34.820000,34.310001,34.700001,24.636221,1655000,0.001443,0.009165,0.145494,-0.008072,-0.162215,
2012-08-24,34.730000,35.000000,34.630001,34.990002,24.842117,1907900,0.008357,0.009125,0.144850,0.006455,0.007626,
2012-08-27,35.000000,35.459999,34.939999,35.380001,25.119005,2363200,0.011146,0.009152,0.145279,-0.000489,0.098019,
2012-08-28,35.259998,35.599998,35.150002,35.480000,25.190010,2122600,0.002827,0.008730,0.138589,-0.000808,0.100952,
2012-08-29,35.360001,35.520000,35.020000,35.349998,25.097706,2383200,-0.003664,0.008776,0.139319,0.000844,0.082320,
2012-08-30,35.200001,35.259998,34.680000,35.090000,24.913113,2053700,-0.007355,0.009342,0.148295,-0.007806,0.414540,
2012-08-31,35.119999,35.450001,34.919998,35.139999,24.948612,2147600,0.001425,0.004982,0.079087,0.005073,0.468408,
2012-09-04,36.220001,36.279999,34.970001,35.119999,24.934408,5064900,-0.000569,0.004881,0.077482,-0.001166,0.477772,
2012-09-05,35.139999,35.230000,34.540001,34.709999,24.643318,4449400,-0.011674,0.005932,0.094166,-0.001068,0.514856,
2012-09-06,34.750000,35.250000,34.750000,35.180000,24.977013,2152500,0.013541,0.006855,0.108822,0.020436,0.568942,
2012-09-07,35.200001,35.250000,34.820000,35.040001,24.877613,2128100,-0.003980,0.006972,0.110682,0.004050,0.540560,
2012-09-10,35.090000,35.090000,34.669998,34.709999,24.643318,2084600,-0.009418,0.007444,0.118162,-0.006148,0.595167,
2012-09-11,34.680000,34.799999,34.540001,34.590000,24.558125,2086100,-0.003457,0.007487,0.118854,0.003135,0.590371,
2012-09-12,34.599998,34.709999,34.490002,34.639999,24.593624,1617300,0.001446,0.007402,0.117501,0.002093,0.587043,
2012-09-13,34.599998,34.810001,34.459999,34.669998,24.614925,2704800,0.000866,0.007395,0.117390,0.016310,0.542857,
2012-09-14,34.709999,34.759998,34.279999,34.549999,24.529720,2826100,-0.003462,0.007029,0.111574,0.003959,0.507860,
2012-09-17,34.580002,34.820000,34.500000,34.619999,24.579420,1889700,0.002026,0.006202,0.098456,-0.003125,0.516535,
2012-09-18,34.689999,34.939999,34.570000,34.919998,24.792425,1897000,0.008666,0.006695,0.106274,-0.001280,0.485417,
2012-09-19,34.900002,35.180000,34.750000,35.139999,24.948612,3067400,0.006300,0.006928,0.109984,0.001186,0.468867,
2012-09-20,35.119999,35.459999,35.080002,35.139999,24.948612,2263400,0.000000,0.006633,0.105299,-0.000541,0.433474,
2012-09-21,35.250000,35.439999,35.060001,35.099998,24.920212,2187400,-0.001138,0.006630,0.105246,-0.000075,0.431513,
2012-09-24,35.020000,35.400002,34.900002,35.189999,24.984121,1881700,0.002565,0.006664,0.105791,-0.002233,0.405980,
2012-09-25,35.270000,35.290001,34.779999,34.830002,24.728523,2130700,-0.010230,0.006475,0.102794,-0.010502,0.435858,
2012-09-26,34.880001,35.070000,34.750000,34.860001,24.749817,1358100,0.000861,0.005246,0.083276,-0.005737,0.221540,
2012-09-27,34.919998,34.950001,34.619999,34.750000,24.671721,1565300,-0.003155,0.005210,0.082706,0.009649,0.175988,
2012-09-28,34.650002,34.849998,34.439999,34.820000,24.721413,1569700,0.002014,0.004576,0.072636,-0.004478,0.062537,
2012-10-01,34.810001,35.049999,34.669998,35.040001,24.877613,2096100,0.006318,0.004713,0.074809,0.002652,0.099402,
2012-10-02,35.029999,35.360001,34.990002,35.180000,24.977013,1368900,0.003996,0.004783,0.075921,0.000872,0.100459,
2012-10-03,35.150002,35.439999,35.029999,35.360001,25.104811,2258900,0.005117,0.004899,0.077769,0.003624,0.244074,
2012-10-04,35.290001,35.290001,35.009998,35.119999,25.140593,1481300,0.001425,0.004694,0.074519,0.007174,0.271975,
2012-10-05,35.250000,35.430000,35.180000,35.320000,25.283768,1987000,0.005695,0.004811,0.076367,-0.000322,0.278050,
2012-10-08,35.259998,35.450001,35.169998,35.320000,25.283768,1432000,0.000000,0.004434,0.070388,-0.003457,0.307939,
2012-10-09,35.330002,35.419998,35.029999,35.099998,25.126280,1735000,-0.006229,0.004632,0.073524,-0.009891,0.372489,
2012-10-10,35.160000,35.349998,34.830002,35.000000,25.054699,1274800,-0.002849,0.004718,0.074893,-0.006188,0.386049,
2012-10-11,35.230000,35.230000,34.810001,34.880001,24.968790,1607700,-0.003429,0.004811,0.076370,0.000195,0.377510,
2012-10-12,35.049999,35.180000,34.549999,34.680000,24.825630,1416600,-0.005734,0.004998,0.079341,-0.002966,0.398995,
2012-10-15,34.779999,34.939999,34.560001,34.830002,24.933004,1047800,0.004325,0.004266,0.067717,0.008078,0.281854,
2012-10-16,35.020000,35.070000,34.709999,35.000000,25.054699,1433100,0.004881,0.004418,0.070126,0.010270,0.326951,
2012-10-17,35.169998,35.349998,35.029999,35.189999,25.190714,1256200,0.005429,0.004410,0.069999,0.004117,0.488958,
2012-10-18,35.189999,35.540001,35.169998,35.459999,25.383984,1784000,0.007672,0.004710,0.074763,-0.002444,0.469948,
2012-10-19,35.410000,35.500000,35.189999,35.220001,25.212185,2485200,-0.006768,0.005052,0.080194,-0.016571,0.451811,
2012-10-22,35.200001,35.200001,34.790001,35.009998,25.061857,1057700,-0.005963,0.005288,0.083944,0.000440,0.437139,
2012-10-23,34.810001,34.910000,34.509998,34.700001,24.839947,1463400,-0.008854,0.005608,0.089032,-0.014444,0.455541,
2012-10-24,34.840000,34.959999,34.520000,34.590000,24.761206,850900,-0.003170,0.005606,0.088997,-0.003085,0.484031,
2012-10-25,34.799999,34.919998,34.540001,34.750000,24.875731,1205900,0.004625,0.005513,0.087524,0.002996,0.488285,
2012-10-26,34.759998,34.860001,34.459999,34.720001,24.854263,1384400,-0.000863,0.005504,0.087381,-0.000729,0.489994,
2012-10-31,34.799999,35.560001,34.799999,35.270000,25.247971,2007100,0.015841,0.006932,0.110035,0.000156,0.512538,
2012-11-01,35.270000,35.389999,35.000000,35.220001,25.212185,1736400,-0.001417,0.006891,0.109390,0.010926,0.400342,
2012-11-02,35.380001,35.619999,35.200001,35.230000,25.219336,1415800,0.000284,0.006800,0.107949,-0.009379,0.372069,
2012-11-05,35.119999,35.150002,34.799999,35.029999,25.076170,1423300,-0.005677,0.006796,0.107883,0.002164,0.336801,
2012-11-06,35.080002,35.490002,35.040001,35.299999,25.269453,1747100,0.007708,0.006991,0.110974,0.007853,0.366729,
2012-11-07,35.009998,35.500000,34.950001,35.209999,25.205025,1793000,-0.002550,0.006954,0.110388,-0.023705,0.283095,
2012-11-08,35.139999,35.660000,35.139999,35.459999,25.383984,2585100,0.007100,0.007059,0.112064,-0.012205,0.209302,
2012-11-09,35.320000,35.680000,35.259998,35.480000,25.398310,1834100,0.000564,0.006758,0.107286,0.001699,0.197156,
2012-11-12,35.459999,35.970001,35.270000,35.770000,25.605898,1692600,0.008173,0.006777,0.107576,0.000130,0.166220,
2012-11-13,35.630001,36.680000,35.549999,36.580002,26.185741,4725300,0.022645,0.008554,0.135789,-0.003985,0.169617,
2012-11-14,36.580002,36.770000,36.270000,36.380001,26.042572,2657300,-0.005467,0.008229,0.130637,-0.013852,0.134234,
2012-11-15,36.279999,36.410000,36.139999,36.250000,25.949503,2357600,-0.003574,0.008255,0.131042,-0.001594,0.125297,
2012-11-16,36.279999,36.709999,36.130001,36.639999,26.228689,3001000,0.010759,0.008485,0.134700,0.004840,0.162729,
2012-11-19,36.790001,37.160000,36.689999,36.950001,26.450603,3744500,0.008461,0.008455,0.134220,0.019862,0.172581,
2012-11-20,36.540001,36.790001,35.830002,36.209999,25.920870,4681300,-0.020027,0.010037,0.159333,0.000663,0.137210,
2012-11-21,36.169998,36.450001,36.060001,36.450001,26.092682,2117500,0.006628,0.010061,0.159715,0.002320,0.189832,
2012-11-23,36.529999,36.700001,36.490002,36.700001,26.271641,573000,0.006859,0.010103,0.160379,0.013026,0.196520,
2012-11-26,36.599998,36.680000,36.320000,36.470001,26.106993,2048800,-0.006267,0.010143,0.161014,-0.002030,0.218804,
2012-11-27,36.320000,36.669998,36.320000,36.599998,26.200048,1289900,0.003564,0.010053,0.159584,-0.005227,0.198810,
2012-11-28,36.549999,36.790001,36.360001,36.529999,26.149954,1530700,-0.001912,0.010029,0.159205,0.007856,0.148651,
2012-11-29,36.619999,36.750000,36.439999,36.549999,26.164257,1854400,0.000547,0.009959,0.158101,0.004270,0.241622,
2012-11-30,36.580002,36.799999,36.520000,36.750000,26.307421,1385500,0.005472,0.009983,0.158481,0.000163,0.234378,
2012-12-03,36.860001,36.919998,36.490002,36.639999,26.228689,1667700,-0.002993,0.009947,0.157896,-0.004745,0.268187,
2012-12-04,36.680000,36.730000,36.459999,36.549999,26.164257,2821500,-0.002457,0.007956,0.126301,-0.001710,0.414232,
2012-12-05,36.630001,36.930000,36.599998,36.680000,26.257322,1783200,0.003557,0.007847,0.124561,0.001585,0.444777,
2012-12-06,36.630001,36.740002,36.270000,36.430000,26.078363,3029400,-0.006816,0.008026,0.127401,0.003307,0.427798,
2012-12-07,36.919998,36.919998,36.369999,36.630001,26.221539,1275400,0.005490,0.007615,0.120878,0.002921,0.400011,
2012-12-10,36.619999,36.680000,36.509998,36.630001,26.221539,1294500,0.000000,0.007217,0.114574,0.000339,0.327241,
2012-12-11,36.650002,36.889999,36.349998,36.430000,26.078363,2146600,-0.005460,0.004869,0.077288,0.006549,0.163622,
2012-12-12,36.349998,36.410000,35.790001,35.869999,26.092916,3230000,0.000558,0.004534,0.071981,0.000448,0.154674,
2012-12-13,35.910000,36.090000,35.779999,35.820000,26.056541,1738200,-0.001394,0.004090,0.064930,-0.006321,-0.088025,
2012-12-14,35.759998,36.020000,35.570000,35.580002,25.881950,1701800,-0.006700,0.004138,0.065687,-0.004135,-0.031723,
2012-12-17,35.669998,36.250000,35.580002,36.160000,26.303865,1928800,0.016302,0.006074,0.096420,0.011871,0.540172,
2012-12-18,36.160000,36.250000,35.919998,36.250000,26.369326,2296400,0.002489,0.006065,0.096271,0.011487,0.542053,
2012-12-19,36.200001,36.240002,35.959999,35.980000,26.172930,1620800,-0.007448,0.006436,0.102173,-0.007589,0.595518,
2012-12-20,36.060001,36.160000,35.529999,35.889999,26.107449,2465900,-0.002502,0.006270,0.099527,0.005488,0.566888,
2012-12-21,35.689999,35.810001,35.369999,35.500000,25.823767,2632800,-0.010866,0.006835,0.108508,-0.009379,0.644656,
2012-12-24,35.459999,35.590000,35.290001,35.360001,25.721918,437200,-0.003944,0.006870,0.109054,-0.002440,0.649567,
2012-12-26,35.330002,35.400002,35.000000,35.040001,25.489141,892800,-0.009050,0.007023,0.111494,-0.004787,0.674335,
2012-12-27,35.040001,35.070000,34.490002,34.869999,25.365480,1718100,-0.004852,0.006941,0.110185,-0.001218,0.710401,
2012-12-28,34.779999,34.990002,34.549999,34.560001,25.139973,852700,-0.008890,0.006817,0.108222,-0.011050,0.660412,
2012-12-31,34.500000,34.889999,34.299999,34.889999,25.380026,1589800,0.009549,0.007574,0.120240,0.016942,0.659594,
2013-01-02,35.189999,35.919998,35.049999,35.919998,26.129284,2170400,0.029522,0.011304,0.179444,0.025403,0.880880,
2013-01-03,35.910000,36.000000,35.590000,35.990002,26.180202,1609800,0.001949,0.011313,0.179595,-0.002086,0.870157,
2013-01-04,35.990002,36.000000,35.340000,35.680000,25.954699,3089500,-0.008613,0.011558,0.183482,0.004865,0.882564,
2013-01-07,35.599998,35.669998,35.250000,35.500000,25.823767,2476400,-0.005045,0.011495,0.182480,-0.003123,0.879967,
2013-01-08,35.439999,35.490002,34.970001,34.990002,25.452772,1912500,-0.014366,0.011042,0.175291,-0.003242,0.855314,
2013-01-09,35.090000,35.230000,34.959999,35.209999,25.612808,1533900,0.006288,0.011214,0.178019,0.002656,0.899917,
