Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-03,18.290001,18.350000,18.150000,18.240000,14.737515,3687400,-0.004910
2012-05-04,18.180000,18.440001,18.000000,18.040001,14.575919,4371400,-0.010965
2012-05-07,17.700001,18.790001,17.639999,18.629999,15.052620,8181200,0.032705
2012-05-08,18.600000,19.250000,18.559999,19.240000,15.545489,8627000,0.032743
2012-05-09,19.139999,19.680000,19.110001,19.500000,15.755566,7025200,0.013514
2012-05-10,19.580000,19.700001,19.480000,19.540001,15.787881,3953400,0.002051
2012-05-11,19.490000,19.770000,19.450001,19.580000,15.820208,3538700,0.002048
2012-05-14,19.459999,19.530001,19.309999,19.410000,15.682841,3231600,-0.008683
2012-05-15,19.309999,19.530001,19.260000,19.280001,15.577813,3900900,-0.006697
2012-05-16,19.299999,19.580000,19.280001,19.480000,15.739406,3276000,0.010373
2012-05-17,19.440001,19.540001,19.209999,19.209999,15.521255,3413200,-0.013860
2012-05-18,19.299999,19.379999,19.030001,19.120001,15.448529,4337100,-0.004686
2012-05-21,19.200001,19.330000,19.040001,19.120001,15.448529,3730200,0.000000
2012-05-22,19.120001,19.389999,19.090000,19.370001,15.650517,4907900,0.013075
2012-05-23,19.270000,19.309999,18.959999,19.139999,15.464684,3825600,-0.011874
2012-05-24,19.200001,19.250000,18.969999,19.040001,15.383894,5019500,-0.005224
2012-05-25,19.100000,19.389999,19.040001,19.320000,15.610125,3393900,0.014706
2012-05-29,19.379999,19.480000,19.190001,19.459999,15.723240,2912200,0.007246
2012-05-30,19.290001,19.389999,19.219999,19.290001,15.617990,3550200,-0.006694
2012-05-31,19.290001,19.500000,19.280001,19.370001,15.682753,5223800,0.004147
2012-06-01,19.150000,19.469999,18.680000,18.680000,15.124110,3527600,-0.035621
2012-06-04,18.670000,18.750000,18.450001,18.590000,15.051243,2858600,-0.004818
2012-06-05,18.520000,18.639999,18.450001,18.570000,15.035048,2405600,-0.001076
2012-06-06,18.639999,18.870001,18.580000,18.860001,15.269846,3419500,0.015617
2012-06-07,19.020000,19.129999,18.830000,18.879999,15.286036,4058300,0.001060
2012-06-08,18.870001,19.049999,18.840000,19.049999,15.423672,2956800,0.009004
2012-06-11,19.139999,19.190001,18.809999,18.840000,15.253651,2895000,-0.011023
2012-06-12,18.790001,19.049999,18.770000,18.910000,15.310324,3022400,0.003715
2012-06-13,18.910000,19.020000,18.719999,18.770000,15.196977,2652200,-0.007403
2012-06-14,18.750000,18.870001,18.510000,18.730000,15.164593,2878200,-0.002131
2012-06-15,18.750000,18.799999,18.590000,18.760000,15.188884,3674600,0.001602
2012-06-18,18.660000,19.040001,18.500000,19.040001,15.415582,2857600,0.014925
2012-06-19,19.030001,19.209999,18.950001,19.170000,15.520833,3630100,0.006828
2012-06-20,19.139999,19.450001,19.139999,19.410000,15.715145,3467200,0.012519
2012-06-21,19.510000,19.549999,18.840000,18.870001,15.277941,2997100,-0.027821
2012-06-22,18.940001,19.070000,18.889999,18.930000,15.326522,3667600,0.003180
2012-06-25,18.760000,18.809999,18.459999,18.580000,15.043143,2670600,-0.018489
2012-06-26,18.590000,18.670000,18.330000,18.580000,15.043143,3130400,0.000000
2012-06-27,18.660000,18.809999,18.340000,18.490000,14.970275,4540500,-0.004844
2012-06-28,18.389999,18.469999,18.090000,18.370001,14.873119,4516700,-0.006490
2012-06-29,19.270000,19.270000,18.530001,18.830000,15.245557,3386200,0.025041
2012-07-02,18.879999,18.879999,18.459999,18.559999,15.026952,3503500,-0.014339
2012-07-03,18.570000,18.590000,18.400000,18.440001,14.929792,3353400,-0.006466
2012-07-05,18.420000,18.420000,17.750000,17.780001,14.395432,6799700,-0.035792
2012-07-06,17.700001,17.809999,17.520000,17.590000,14.241602,5940800,-0.010686
2012-07-09,17.320000,17.530001,17.080000,17.090000,13.836777,6759800,-0.028426
2012-07-10,16.790001,17.070000,16.770000,17.070000,13.820584,7923200,-0.001170
2012-07-11,17.040001,17.170000,16.959999,17.059999,13.812488,5009200,-0.000586
2012-07-12,16.860001,16.860001,16.219999,16.260000,13.164775,8089800,-0.046893
2012-07-13,16.250000,16.440001,16.110001,16.150000,13.075716,5949800,-0.006765
2012-07-16,16.030001,16.040001,15.620000,15.630000,12.654699,7254500,-0.032198
2012-07-17,15.730000,15.730000,15.220000,15.450000,12.508966,8438200,-0.011516
2012-07-18,15.450000,15.720000,15.400000,15.670000,12.687086,15515100,0.014239
2012-07-19,15.700000,15.700000,15.320000,15.360000,12.436097,5269800,-0.019783
2012-07-20,15.230000,15.270000,15.040000,15.090000,12.217496,4600600,-0.017578
2012-07-23,14.960000,15.270000,14.870000,14.930000,12.087953,5323200,-0.010603
2012-07-24,14.930000,14.990000,14.700000,14.790000,11.974605,6883600,-0.009377
2012-07-25,14.860000,14.900000,14.630000,14.680000,11.885542,4379300,-0.007438
2012-07-26,14.830000,14.890000,14.620000,14.690000,11.893639,3163200,0.000681
2012-07-27,14.750000,15.110000,14.690000,15.070000,12.201302,6114300,0.025868
2012-07-30,15.030000,15.030000,14.870000,14.900000,12.063663,3722700,-0.011281
2012-07-31,14.900000,15.030000,14.850000,15.010000,12.152722,5157100,0.007382
2012-08-01,15.050000,15.190000,14.970000,15.120000,12.241781,6684500,0.007328
2012-08-02,15.000000,15.190000,15.000000,15.150000,12.266075,6633900,0.001985
2012-08-03,15.230000,15.460000,15.160000,15.400000,12.468484,6419800,0.016502
2012-08-06,15.350000,15.460000,14.070000,14.170000,11.472621,17953300,-0.079870
2012-08-07,14.330000,14.830000,14.170000,14.770000,11.958409,11896400,0.042343
2012-08-08,14.830000,16.330000,14.750000,15.970000,12.929980,21328500,0.081246
2012-08-09,15.980000,16.020000,15.540000,15.820000,12.808529,9467200,-0.009393
2012-08-10,15.730000,16.100000,15.450000,16.040001,12.986652,8918100,0.013907
2012-08-13,16.059999,16.110001,15.530000,15.630000,12.654699,6556400,-0.025561
2012-08-14,15.710000,15.760000,15.530000,15.720000,12.727571,6314600,0.005758
2012-08-15,15.690000,15.880000,15.630000,15.670000,12.687086,5416900,-0.003181
2012-08-16,15.720000,15.810000,15.040000,15.260000,12.355133,9139200,-0.026165
2012-08-17,15.510000,15.520000,15.380000,15.460000,12.517064,10110300,0.013106
2012-08-20,15.410000,15.490000,15.120000,15.290000,12.379422,7098200,-0.010996
2012-08-21,15.310000,15.560000,15.240000,15.320000,12.403712,6397800,0.001962
2012-08-22,15.280000,15.400000,15.100000,15.130000,12.249881,4220300,-0.012402
2012-08-23,15.130000,15.220000,15.050000,15.140000,12.257979,3972400,0.000661
2012-08-24,15.100000,15.240000,15.060000,15.150000,12.266075,4980800,0.000660
2012-08-27,15.140000,15.150000,14.910000,14.940000,12.096049,4168900,-0.013861
2012-08-28,15.000000,15.880000,14.960000,15.620000,12.646605,10680000,0.045515
2012-08-29,15.530000,15.880000,15.510000,15.640000,12.695310,10145700,0.003851
2012-08-30,15.540000,15.680000,15.330000,15.460000,12.549200,5287500,-0.011509
2012-08-31,15.520000,15.770000,15.440000,15.660000,12.711541,5295900,0.012936
2012-09-04,15.660000,15.970000,15.560000,15.890000,12.898237,7619500,0.014687
2012-09-05,15.910000,15.940000,15.510000,15.570000,12.638487,7069600,-0.020138
2012-09-06,15.680000,15.820000,15.580000,15.750000,12.784598,7082400,0.011561
2012-09-07,15.750000,15.840000,15.600000,15.700000,12.744012,4707900,-0.003175
2012-09-10,15.710000,16.120001,15.550000,15.930000,12.930707,5101000,0.014650
2012-09-11,15.920000,16.270000,15.880000,16.129999,13.093054,5408700,0.012555
2012-09-12,16.270000,16.600000,16.139999,16.219999,13.166103,6377600,0.005579
2012-09-13,16.180000,16.490000,16.139999,16.350000,13.271633,4113200,0.008015
2012-09-14,16.350000,16.709999,16.059999,16.459999,13.360920,7277800,0.006728
2012-09-17,16.459999,16.510000,16.150000,16.219999,13.166103,4255800,-0.014581
2012-09-18,16.219999,16.490000,16.040001,16.420000,13.328454,3777900,0.012331
2012-09-19,16.490000,16.730000,16.379999,16.570000,13.450210,6193800,0.009135
2012-09-20,16.540001,16.680000,16.459999,16.559999,13.442095,4090100,-0.000603
2012-09-21,16.570000,16.670000,16.330000,16.440001,13.344683,6250500,-0.007247
2012-09-24,16.420000,16.440001,16.219999,16.330000,13.255393,4361000,-0.006691
2012-09-25,16.340000,16.379999,15.870000,15.920000,12.922595,7013400,-0.025107
2012-09-26,15.970000,16.389999,15.910000,16.240000,13.182341,5061500,0.020100
2012-09-27,16.290001,16.490000,16.240000,16.360001,13.279749,2826500,0.007389
2012-09-28,16.240000,16.330000,15.950000,16.020000,13.003762,5434800,-0.020783
2012-10-01,16.100000,16.750000,15.960000,16.709999,13.563850,6851900,0.043071
2012-10-02,16.709999,16.760000,16.530001,16.540001,13.425859,5178700,-0.010173
2012-10-03,16.610001,16.650000,16.299999,16.340000,13.263514,5409800,-0.012092
2012-10-04,16.420000,16.490000,16.219999,16.440001,13.344683,4625000,0.006120
2012-10-05,16.530001,16.719999,16.309999,16.370001,13.287862,3733300,-0.004258
2012-10-08,16.340000,16.400000,16.230000,16.280001,13.214811,2670700,-0.005498
2012-10-09,16.410000,16.670000,16.270000,16.309999,13.239157,6908000,0.001842
2012-10-10,16.330000,16.420000,16.049999,16.059999,13.036230,4251600,-0.015328
2012-10-11,16.170000,16.530001,16.090000,16.110001,13.076817,6324600,0.003113
2012-10-12,16.209999,16.290001,15.930000,16.020000,13.003762,2943800,-0.005587
2012-10-15,16.110001,16.200001,16.030001,16.129999,13.093054,2815200,0.006867
2012-10-16,16.160000,16.299999,16.139999,16.299999,13.231041,2519400,0.010539
2012-10-17,16.389999,16.530001,16.299999,16.490000,13.385268,2828500,0.011656
2012-10-18,16.420000,16.629999,16.400000,16.620001,13.490796,3120500,0.007884
2012-10-19,16.559999,16.620001,16.379999,16.440001,13.344683,3530600,-0.010831
2012-10-22,16.420000,16.629999,16.389999,16.620001,13.490796,4248200,0.010949
2012-10-23,16.430000,16.430000,16.070000,16.139999,13.101166,3360500,-0.028881
2012-10-24,16.190001,16.400000,16.129999,16.400000,13.312217,3747100,0.016109
2012-10-25,16.530001,16.639999,16.299999,16.370001,13.287862,4476500,-0.001830
2012-10-26,16.410000,16.650000,16.370001,16.540001,13.425859,2972400,0.010385
2012-10-31,16.520000,17.000000,16.469999,16.809999,13.645020,3619000,0.016324
2012-11-01,16.850000,17.219999,16.809999,17.190001,13.953474,7239000,0.022606
2012-11-02,17.320000,17.400000,17.110001,17.129999,13.904771,2481500,-0.003490
2012-11-05,17.090000,17.129999,16.809999,17.070000,13.856067,2585400,-0.003503
2012-11-06,17.129999,17.379999,17.100000,17.260000,14.010297,2665900,0.011131
2012-11-07,17.180000,17.250000,16.870001,17.020000,13.815481,3213300,-0.013905
2012-11-08,16.990000,17.160000,16.650000,16.709999,13.563850,4680200,-0.018214
2012-11-09,16.650000,16.870001,16.500000,16.809999,13.645020,5165000,0.005984
2012-11-12,16.809999,16.920000,16.730000,16.910000,13.726197,3933100,0.005949
2012-11-13,16.820000,17.230000,16.719999,17.110001,13.888538,4309200,0.011827
2012-11-14,17.080000,17.110001,16.700001,16.740000,13.588199,5607800,-0.021625
2012-11-15,16.719999,16.830000,16.549999,16.760000,13.604435,4258400,0.001195
2012-11-16,16.740000,17.030001,16.600000,16.879999,13.701839,9164100,0.007160
2012-11-19,17.700001,18.799999,17.650000,18.719999,15.195403,21736300,0.109005
2012-11-20,18.650000,19.080000,18.590000,19.070000,15.479508,8867000,0.018697
2012-11-21,19.020000,19.129999,18.860001,18.990000,15.414568,4710100,-0.004195
2012-11-23,19.100000,19.299999,19.010000,19.250000,15.625617,2625600,0.013692
2012-11-26,19.110001,19.379999,19.020000,19.360001,15.714910,5441600,0.005715
2012-11-27,19.330000,19.400000,19.040001,19.110001,15.511978,5244000,-0.012913
2012-11-28,18.950001,19.260000,18.920000,19.080000,15.610157,5121100,0.006329
2012-11-29,19.110001,19.250000,19.030001,19.190001,15.700150,3737200,0.005765
2012-11-30,19.150000,19.209999,19.010000,19.170000,15.683787,3847100,-0.001042
2012-12-03,19.250000,19.370001,19.129999,19.219999,15.724699,4153700,0.002609
2012-12-04,19.240000,19.309999,19.030001,19.280001,15.773787,4893600,0.003122
2012-12-05,19.330000,19.680000,19.299999,19.600000,16.035589,5840600,0.016597
2012-12-06,19.600000,19.740000,19.580000,19.680000,16.101032,4053600,0.004081
2012-12-07,19.690001,19.740000,19.379999,19.629999,16.060135,4302900,-0.002540
2012-12-10,19.590000,19.639999,19.469999,19.559999,16.002865,3677700,-0.003566
2012-12-11,19.549999,19.850000,19.530001,19.709999,16.125587,3942600,0.007669
2012-12-12,19.740000,19.910000,19.639999,19.709999,16.125587,2570900,0.000000
2012-12-13,19.740000,19.900000,19.520000,19.600000,16.035589,2785100,-0.005581
2012-12-14,19.520000,19.850000,19.520000,19.650000,16.076496,4137000,0.002551
2012-12-17,19.670000,19.740000,19.620001,19.700001,16.117403,3093400,0.002545
2012-12-18,19.760000,19.850000,19.610001,19.790001,16.191032,3149800,0.004568
2012-12-19,19.760000,19.760000,19.559999,19.600000,16.035589,2907100,-0.009601
2012-12-20,19.680000,19.760000,19.600000,19.700001,16.117403,2999600,0.005102
2012-12-21,19.629999,19.719999,19.309999,19.469999,15.929231,4983200,-0.011675
2012-12-24,19.459999,19.590000,19.320000,19.580000,16.019230,1367800,0.005650
2012-12-26,19.559999,19.590000,19.250000,19.290001,15.781964,1841300,-0.014811
2012-12-27,19.350000,19.430000,19.170000,19.370001,15.847406,2173500,0.004147
2012-12-28,19.260000,19.379999,19.150000,19.180000,15.691973,1831100,-0.009808
2012-12-31,19.110001,19.450001,19.080000,19.400000,15.871962,2916100,0.011470
2013-01-02,19.709999,19.990000,19.610001,19.980000,16.346481,3407100,0.029897
2013-01-03,19.920000,20.500000,19.830000,20.350000,16.649199,5739000,0.018519
2013-01-04,20.330000,20.440001,20.150000,20.340000,16.641010,4163200,-0.000492
2013-01-07,20.219999,20.299999,20.030001,20.219999,16.542831,3549500,-0.005900
2013-01-08,20.250000,20.389999,20.129999,20.320000,16.624649,4083200,0.004946
2013-01-09,20.309999,20.320000,20.070000,20.280001,16.591928,4621300,-0.001968
2013-01-10,20.360001,20.370001,20.110001,20.160000,16.493744,2591900,-0.005918
2013-01-11,20.230000,20.340000,20.010000,20.320000,16.624649,2802500,0.007937
2013-01-14,20.340000,20.500000,20.200001,20.450001,16.731009,1825500,0.006398
2013-01-15,20.360001,20.440001,20.219999,20.410000,16.698280,1443400,-0.001956
2013-01-16,20.330000,20.530001,20.330000,20.459999,16.739189,1346800,0.002450
2013-01-17,20.510000,21.440001,20.500000,21.230000,17.369164,7872800,0.037635
2013-01-18,21.549999,22.100000,21.530001,21.850000,17.876413,13498500,0.029204
2013-01-22,21.799999,22.170000,21.760000,22.150000,18.121853,5025300,0.013730
2013-01-23,22.080000,22.360001,21.879999,22.270000,18.220028,4997100,0.005417
2013-01-24,22.240000,22.410000,22.139999,22.299999,18.244574,2497400,0.001347
2013-01-25,22.309999,22.500000,22.240000,22.440001,18.359114,2417900,0.006278
2013-01-28,22.450001,22.500000,22.240000,22.260000,18.211845,3656100,-0.008022
2013-01-29,22.790001,22.860001,22.469999,22.500000,18.408203,7734000,0.010782
2013-01-30,22.459999,22.580000,22.080000,22.209999,18.170938,6008600,-0.012889
2013-01-31,22.150000,22.420000,22.080000,22.120001,18.097311,5957300,-0.004052
2013-02-01,22.950001,23.040001,22.650000,22.799999,18.653641,8425500,0.030741
2013-02-04,22.500000,23.120001,22.290001,22.830000,18.678190,6745400,0.001316
2013-02-05,22.900000,23.150000,22.879999,23.059999,18.866358,3691200,0.010074
2013-02-06,23.000000,23.459999,22.990000,23.389999,19.136343,4756100,0.014310
2013-02-07,23.440001,23.900000,23.410000,23.770000,19.447243,9338000,0.016247
2013-02-08,23.730000,23.809999,23.580000,23.780001,19.455427,5680600,0.000421
2013-02-11,23.690001,23.760000,23.469999,23.639999,19.340887,2699600,-0.005887
2013-02-12,23.709999,23.750000,23.430000,23.510000,19.234524,4220400,-0.005499
2013-02-13,23.520000,23.920000,23.520000,23.860001,19.520878,4463500,0.014888
2013-02-14,23.860001,24.240000,23.780001,24.219999,19.815403,4730900,0.015088
2013-02-15,24.059999,24.219999,23.910000,24.010000,19.643595,5145000,-0.008670
2013-02-19,24.120001,24.309999,23.889999,24.129999,19.741781,4787600,0.004998
2013-02-20,24.080000,24.139999,23.510000,23.559999,19.275421,8058700,-0.023623
2013-02-21,23.520000,23.549999,23.100000,23.400000,19.144529,5373500,-0.006791
2013-02-22,23.500000,23.930000,23.420000,23.799999,19.471785,4261000,0.017094
2013-02-25,23.860001,23.910000,23.230000,23.260000,19.029987,7062700,-0.022689
2013-02-26,22.410000,22.680000,21.790001,22.400000,18.326384,16213000,-0.036973
2013-02-27,22.900000,22.900000,22.400000,22.540001,18.482183,6167100,0.008501
2013-02-28,22.590000,22.879999,22.450001,22.670000,18.588778,5189900,0.005767
2013-03-01,22.650000,23.370001,22.600000,23.180000,19.006964,5702800,0.022497
2013-03-04,23.100000,23.430000,23.049999,23.209999,19.031561,5092300,0.001294
2013-03-05,23.379999,23.580000,23.110001,23.330000,19.129963,4067600,0.005170
2013-03-06,23.440001,23.690001,23.350000,23.570000,19.326756,3684200,0.010287
2013-03-07,23.709999,24.120001,23.600000,23.770000,19.490751,3954200,0.008485
2013-03-08,23.930000,24.160000,23.900000,24.000000,19.679342,3701700,0.009676
2013-03-11,23.930000,24.020000,23.700001,23.790001,19.507143,4024100,-0.008750
2013-03-12,23.740000,23.930000,23.660000,23.860001,19.564548,2306400,0.002943
2013-03-13,23.850000,24.309999,23.799999,24.209999,19.851534,4764900,0.014669
2013-03-14,24.209999,24.459999,24.059999,24.360001,19.974529,2894500,0.006196
2013-03-15,24.290001,24.490000,24.150000,24.410000,20.015535,5268600,0.002053
2013-03-18,24.160000,24.340000,23.940001,24.280001,19.908937,2146400,-0.005326
2013-03-19,24.330000,24.459999,23.850000,24.170000,19.818743,3779100,-0.004530
2013-03-20,24.250000,24.280001,24.059999,24.080000,19.744934,3519600,-0.003724
2013-03-21,24.000000,24.120001,23.870001,23.950001,19.638340,2324200,-0.005399
2013-03-22,24.020000,24.160000,23.930000,24.129999,19.785940,2182900,0.007516
2013-03-25,24.180000,24.410000,23.969999,24.040001,19.712141,2779300,-0.003730
2013-03-26,24.160000,24.280001,24.059999,24.209999,19.851534,2982000,0.007071
2013-03-27,24.080000,24.230000,23.910000,24.180000,19.826937,2007300,-0.001239
2013-03-28,24.219999,24.850000,24.049999,24.820000,20.351719,5147700,0.026468
2013-04-01,24.760000,24.820000,24.309999,24.650000,20.212326,3346000,-0.006849
2013-04-02,24.730000,25.100000,24.610001,24.750000,20.294312,4768500,0.004056
2013-04-03,24.719999,24.790001,24.180000,24.459999,20.056526,4083400,-0.011717
2013-04-04,24.430000,24.860001,24.389999,24.700001,20.253326,4399100,0.009812
2013-04-05,24.330000,24.469999,23.879999,24.030001,19.703936,6022600,-0.027126
2013-04-08,23.990000,24.040001,23.410000,23.770000,19.490751,4807900,-0.010819
2013-04-09,23.770000,23.879999,23.430000,23.680000,19.416950,3500600,-0.003786
2013-04-10,23.760000,23.799999,23.469999,23.590000,19.343151,4606400,-0.003801
2013-04-11,23.420000,23.770000,22.469999,23.750000,19.474354,4379400,0.006783
2013-04-12,23.709999,24.000000,23.670000,23.879999,19.580946,2612000,0.005473
2013-04-15,23.850000,23.879999,23.240000,23.260000,19.072561,4584900,-0.025963
2013-04-16,23.430000,23.799999,23.389999,23.670000,19.408751,3939200,0.017627
2013-04-17,23.530001,23.610001,23.240000,23.540001,19.302156,3949400,-0.005492
2013-04-18,23.580000,23.660000,23.370001,23.610001,19.359552,2867200,0.002974
2013-04-19,23.740000,24.200001,23.680000,24.080000,19.744934,3798800,0.019907
2013-04-22,24.110001,24.340000,23.709999,24.250000,19.884336,2446600,0.007060
2013-04-23,24.320000,24.780001,24.309999,24.629999,20.195927,3450400,0.015670
2013-04-24,24.660000,24.980000,24.650000,24.820000,20.351719,3771900,0.007714
2013-04-25,24.879999,24.980000,24.660000,24.879999,20.400917,3903800,0.002417
2013-04-26,24.889999,24.990000,24.690001,24.719999,20.269724,1942600,-0.006431
2013-04-29,24.809999,24.840000,24.450001,24.500000,20.089327,3258100,-0.008900
2013-04-30,24.490000,24.660000,24.320000,24.629999,20.195927,2072400,0.005306
2013-05-01,24.520000,24.620001,24.280001,24.370001,19.982729,1857400,-0.010556
2013-05-02,24.400000,24.680000,24.350000,24.610001,20.179522,2103000,0.009848
2013-05-03,24.799999,25.120001,24.730000,24.930000,20.441917,2993300,0.013003
2013-05-06,23.930000,24.230000,23.389999,24.100000,19.761339,12720800,-0.033293
2013-05-07,24.420000,24.770000,24.290001,24.600000,20.171329,5404600,0.020747
2013-05-08,24.610001,25.219999,24.549999,25.010000,20.507515,6107100,0.016667
2013-05-09,25.080000,25.219999,24.820000,24.879999,20.400917,4765200,-0.005198
2013-05-10,24.920000,24.959999,24.590000,24.750000,20.294312,5130800,-0.005226
2013-05-13,24.639999,24.700001,24.480000,24.600000,20.171329,3149200,-0.006060
2013-05-14,24.680000,25.170000,24.680000,24.930000,20.441917,8921100,0.013414
2013-05-15,24.879999,25.129999,24.799999,25.030001,20.523909,9285700,0.004011
2013-05-16,25.000000,25.160000,24.850000,24.879999,20.400917,5284000,-0.005993
2013-05-17,24.930000,25.020000,24.820000,24.950001,20.458317,3224500,0.002814
2013-05-20,24.969999,25.100000,24.700001,24.760000,20.302526,3637000,-0.007615
2013-05-21,24.840000,25.420000,24.840000,25.260000,20.712511,6159400,0.020194
2013-05-22,25.360001,25.650000,25.260000,25.309999,20.753510,4864800,0.001979
2013-05-23,25.080000,25.209999,24.770000,24.920000,20.433716,4743700,-0.015409
2013-05-24,24.719999,24.930000,24.540001,24.870001,20.392719,1848500,-0.002006
2013-05-28,25.059999,25.240000,24.639999,24.860001,20.384518,3022000,-0.000402
2013-05-29,25.850000,25.860001,25.110001,25.360001,20.836411,6157300,0.022168
2013-05-30,25.420000,25.760000,25.209999,25.490000,20.943228,5618500,0.005126
2013-05-31,25.400000,25.580000,24.990000,25.000000,20.540621,3613000,-0.019224
2013-06-03,24.950001,25.020000,24.480000,24.840000,20.409166,4092800,-0.006400
2013-06-04,24.750000,25.309999,24.750000,25.200001,20.704956,4292300,0.014493
2013-06-05,25.100000,25.150000,24.690001,24.740000,20.327007,3401900,-0.018254
2013-06-06,24.700001,24.879999,24.510000,24.809999,20.384516,2537500,0.002829
2013-06-07,25.200001,25.340000,24.790001,25.049999,20.581707,4174300,0.009674
2013-06-10,25.059999,25.629999,25.059999,25.450001,20.910364,5572100,0.015968
2013-06-11,25.230000,25.700001,25.139999,25.500000,20.951437,2833900,0.001964
2013-06-12,25.620001,25.850000,25.420000,25.420000,20.885702,3742200,-0.003137
2013-06-13,25.400000,25.790001,25.370001,25.709999,21.123981,2340700,0.011409
2013-06-14,25.770000,25.870001,25.389999,25.559999,21.000736,2661900,-0.005834
2013-06-17,25.730000,25.860001,25.500000,25.650000,21.074680,2984900,0.003521
2013-06-18,25.500000,25.920000,25.469999,25.879999,21.263657,3941200,0.008967
2013-06-19,25.900000,26.000000,25.530001,25.530001,20.976084,3133700,-0.013524
2013-06-20,25.370001,25.610001,25.139999,25.219999,20.721384,4325100,-0.012142
2013-06-21,25.379999,25.440001,24.900000,25.190001,20.696735,4139400,-0.001190
