Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,16.059999,16.110001,15.530000,15.630000,12.654699,6556400
2012-08-14,15.710000,15.760000,15.530000,15.720000,12.727571,6314600
2012-08-15,15.690000,15.880000,15.630000,15.670000,12.687086,5416900
2012-08-16,15.720000,15.810000,15.040000,15.260000,12.355133,9139200
2012-08-17,15.510000,15.520000,15.380000,15.460000,12.517064,10110300
2012-08-20,15.410000,15.490000,15.120000,15.290000,12.379422,7098200
2012-08-21,15.310000,15.560000,15.240000,15.320000,12.403712,6397800
2012-08-22,15.280000,15.400000,15.100000,15.130000,12.249881,4220300
2012-08-23,15.130000,15.220000,15.050000,15.140000,12.257979,3972400
2012-08-24,15.100000,15.240000,15.060000,15.150000,12.266075,4980800
2012-08-27,15.140000,15.150000,14.910000,14.940000,12.096049,4168900
2012-08-28,15.000000,15.880000,14.960000,15.620000,12.646605,10680000
2012-08-29,15.530000,15.880000,15.510000,15.640000,12.695310,10145700
2012-08-30,15.540000,15.680000,15.330000,15.460000,12.549200,5287500
2012-08-31,15.520000,15.770000,15.440000,15.660000,12.711541,5295900
2012-09-04,15.660000,15.970000,15.560000,15.890000,12.898237,7619500
2012-09-05,15.910000,15.940000,15.510000,15.570000,12.638487,7069600
2012-09-06,15.680000,15.820000,15.580000,15.750000,12.784598,7082400
2012-09-07,15.750000,15.840000,15.600000,15.700000,12.744012,4707900
2012-09-10,15.710000,16.120001,15.550000,15.930000,12.930707,5101000
2012-09-11,15.920000,16.270000,15.880000,16.129999,13.093054,5408700
2012-09-12,16.270000,16.600000,16.139999,16.219999,13.166103,6377600
2012-09-13,16.180000,16.490000,16.139999,16.350000,13.271633,4113200
2012-09-14,16.350000,16.709999,16.059999,16.459999,13.360920,7277800
2012-09-17,16.459999,16.510000,16.150000,16.219999,13.166103,4255800
2012-09-18,16.219999,16.490000,16.040001,16.420000,13.328454,3777900
2012-09-19,16.490000,16.730000,16.379999,16.570000,13.450210,6193800
2012-09-20,16.540001,16.680000,16.459999,16.559999,13.442095,4090100
2012-09-21,16.570000,16.670000,16.330000,16.440001,13.344683,6250500
2012-09-24,16.420000,16.440001,16.219999,16.330000,13.255393,4361000
2012-09-25,16.340000,16.379999,15.870000,15.920000,12.922595,7013400
2012-09-26,15.970000,16.389999,15.910000,16.240000,13.182341,5061500
2012-09-27,16.290001,16.490000,16.240000,16.360001,13.279749,2826500
2012-09-28,16.240000,16.330000,15.950000,16.020000,13.003762,5434800
2012-10-01,16.100000,16.750000,15.960000,16.709999,13.563850,6851900
2012-10-02,16.709999,16.760000,16.530001,16.540001,13.425859,5178700
2012-10-03,16.610001,16.650000,16.299999,16.340000,13.263514,5409800
2012-10-04,16.420000,16.490000,16.219999,16.440001,13.344683,4625000
2012-10-05,16.530001,16.719999,16.309999,16.370001,13.287862,3733300
2012-10-08,16.340000,16.400000,16.230000,16.280001,13.214811,2670700
2012-10-09,16.410000,16.670000,16.270000,16.309999,13.239157,6908000
2012-10-10,16.330000,16.420000,16.049999,16.059999,13.036230,4251600
2012-10-11,16.170000,16.530001,16.090000,16.110001,13.076817,6324600
2012-10-12,16.209999,16.290001,15.930000,16.020000,13.003762,2943800
2012-10-15,16.110001,16.200001,16.030001,16.129999,13.093054,2815200
2012-10-16,16.160000,16.299999,16.139999,16.299999,13.231041,2519400
2012-10-17,16.389999,16.530001,16.299999,16.490000,13.385268,2828500
2012-10-18,16.420000,16.629999,16.400000,16.620001,13.490796,3120500
2012-10-19,16.559999,16.620001,16.379999,16.440001,13.344683,3530600
2012-10-22,16.420000,16.629999,16.389999,16.620001,13.490796,4248200
2012-10-23,16.430000,16.430000,16.070000,16.139999,13.101166,3360500
2012-10-24,16.190001,16.400000,16.129999,16.400000,13.312217,3747100
2012-10-25,16.530001,16.639999,16.299999,16.370001,13.287862,4476500
2012-10-26,16.410000,16.650000,16.370001,16.540001,13.425859,2972400
2012-10-31,16.520000,17.000000,16.469999,16.809999,13.645020,3619000
2012-11-01,16.850000,17.219999,16.809999,17.190001,13.953474,7239000
2012-11-02,17.320000,17.400000,17.110001,17.129999,13.904771,2481500
2012-11-05,17.090000,17.129999,16.809999,17.070000,13.856067,2585400
2012-11-06,17.129999,17.379999,17.100000,17.260000,14.010297,2665900
2012-11-07,17.180000,17.250000,16.870001,17.020000,13.815481,3213300
2012-11-08,16.990000,17.160000,16.650000,16.709999,13.563850,4680200
2012-11-09,16.650000,16.870001,16.500000,16.809999,13.645020,5165000
2012-11-12,16.809999,16.920000,16.730000,16.910000,13.726197,3933100
2012-11-13,16.820000,17.230000,16.719999,17.110001,13.888538,4309200
2012-11-14,17.080000,17.110001,16.700001,16.740000,13.588199,5607800
2012-11-15,16.719999,16.830000,16.549999,16.760000,13.604435,4258400
2012-11-16,16.740000,17.030001,16.600000,16.879999,13.701839,9164100
2012-11-19,17.700001,18.799999,17.650000,18.719999,15.195403,21736300
2012-11-20,18.650000,19.080000,18.590000,19.070000,15.479508,8867000
2012-11-21,19.020000,19.129999,18.860001,18.990000,15.414568,4710100
2012-11-23,19.100000,19.299999,19.010000,19.250000,15.625617,2625600
2012-11-26,19.110001,19.379999,19.020000,19.360001,15.714910,5441600
2012-11-27,19.330000,19.400000,19.040001,19.110001,15.511978,5244000
2012-11-28,18.950001,19.260000,18.920000,19.080000,15.610157,5121100
2012-11-29,19.110001,19.250000,19.030001,19.190001,15.700150,3737200
2012-11-30,19.150000,19.209999,19.010000,19.170000,15.683787,3847100
2012-12-03,19.250000,19.370001,19.129999,19.219999,15.724699,4153700
2012-12-04,19.240000,19.309999,19.030001,19.280001,15.773787,4893600
2012-12-05,19.330000,19.680000,19.299999,19.600000,16.035589,5840600
2012-12-06,19.600000,19.740000,19.580000,19.680000,16.101032,4053600
2012-12-07,19.690001,19.740000,19.379999,19.629999,16.060135,4302900
2012-12-10,19.590000,19.639999,19.469999,19.559999,16.002865,3677700
2012-12-11,19.549999,19.850000,19.530001,19.709999,16.125587,3942600
2012-12-12,19.740000,19.910000,19.639999,19.709999,16.125587,2570900
2012-12-13,19.740000,19.900000,19.520000,19.600000,16.035589,2785100
2012-12-14,19.520000,19.850000,19.520000,19.650000,16.076496,4137000
2012-12-17,19.670000,19.740000,19.620001,19.700001,16.117403,3093400
2012-12-18,19.760000,19.850000,19.610001,19.790001,16.191032,3149800
2012-12-19,19.760000,19.760000,19.559999,19.600000,16.035589,2907100
2012-12-20,19.680000,19.760000,19.600000,19.700001,16.117403,2999600
2012-12-21,19.629999,19.719999,19.309999,19.469999,15.929231,4983200
2012-12-24,19.459999,19.590000,19.320000,19.580000,16.019230,1367800
2012-12-26,19.559999,19.590000,19.250000,19.290001,15.781964,1841300
2012-12-27,19.350000,19.430000,19.170000,19.370001,15.847406,2173500
2012-12-28,19.260000,19.379999,19.150000,19.180000,15.691973,1831100
2012-12-31,19.110001,19.450001,19.080000,19.400000,15.871962,2916100
2013-01-02,19.709999,19.990000,19.610001,19.980000,16.346481,3407100
2013-01-03,19.920000,20.500000,19.830000,20.350000,16.649199,5739000
2013-01-04,20.330000,20.440001,20.150000,20.340000,16.641010,4163200
2013-01-07,20.219999,20.299999,20.030001,20.219999,16.542831,3549500
2013-01-08,20.250000,20.389999,20.129999,20.320000,16.624649,4083200
2013-01-09,20.309999,20.320000,20.070000,20.280001,16.591928,4621300
2013-01-10,20.360001,20.370001,20.110001,20.160000,16.493744,2591900
2013-01-11,20.230000,20.340000,20.010000,20.320000,16.624649,2802500
2013-01-14,20.340000,20.500000,20.200001,20.450001,16.731009,1825500
2013-01-15,20.360001,20.440001,20.219999,20.410000,16.698280,1443400
2013-01-16,20.330000,20.530001,20.330000,20.459999,16.739189,1346800
2013-01-17,20.510000,21.440001,20.500000,21.230000,17.369164,7872800
2013-01-18,21.549999,22.100000,21.530001,21.850000,17.876413,13498500
2013-01-22,21.799999,22.170000,21.760000,22.150000,18.121853,5025300
2013-01-23,22.080000,22.360001,21.879999,22.270000,18.220028,4997100
2013-01-24,22.240000,22.410000,22.139999,22.299999,18.244574,2497400
2013-01-25,22.309999,22.500000,22.240000,22.440001,18.359114,2417900
2013-01-28,22.450001,22.500000,22.240000,22.260000,18.211845,3656100
2013-01-29,22.790001,22.860001,22.469999,22.500000,18.408203,7734000
2013-01-30,22.459999,22.580000,22.080000,22.209999,18.170938,6008600
2013-01-31,22.150000,22.420000,22.080000,22.120001,18.097311,5957300
2013-02-01,22.950001,23.040001,22.650000,22.799999,18.653641,8425500
2013-02-04,22.500000,23.120001,22.290001,22.830000,18.678190,6745400
2013-02-05,22.900000,23.150000,22.879999,23.059999,18.866358,3691200
2013-02-06,23.000000,23.459999,22.990000,23.389999,19.136343,4756100
2013-02-07,23.440001,23.900000,23.410000,23.770000,19.447243,9338000
2013-02-08,23.730000,23.809999,23.580000,23.780001,19.455427,5680600
2013-02-11,23.690001,23.760000,23.469999,23.639999,19.340887,2699600
2013-02-12,23.709999,23.750000,23.430000,23.510000,19.234524,4220400
2013-02-13,23.520000,23.920000,23.520000,23.860001,19.520878,4463500
2013-02-14,23.860001,24.240000,23.780001,24.219999,19.815403,4730900
2013-02-15,24.059999,24.219999,23.910000,24.010000,19.643595,5145000
2013-02-19,24.120001,24.309999,23.889999,24.129999,19.741781,4787600
2013-02-20,24.080000,24.139999,23.510000,23.559999,19.275421,8058700
2013-02-21,23.520000,23.549999,23.100000,23.400000,19.144529,5373500
2013-02-22,23.500000,23.930000,23.420000,23.799999,19.471785,4261000
2013-02-25,23.860001,23.910000,23.230000,23.260000,19.029987,7062700
2013-02-26,22.410000,22.680000,21.790001,22.400000,18.326384,16213000
2013-02-27,22.900000,22.900000,22.400000,22.540001,18.482183,6167100
2013-02-28,22.590000,22.879999,22.450001,22.670000,18.588778,5189900
2013-03-01,22.650000,23.370001,22.600000,23.180000,19.006964,5702800
2013-03-04,23.100000,23.430000,23.049999,23.209999,19.031561,5092300
2013-03-05,23.379999,23.580000,23.110001,23.330000,19.129963,4067600
2013-03-06,23.440001,23.690001,23.350000,23.570000,19.326756,3684200
2013-03-07,23.709999,24.120001,23.600000,23.770000,19.490751,3954200
2013-03-08,23.930000,24.160000,23.900000,24.000000,19.679342,3701700
2013-03-11,23.930000,24.020000,23.700001,23.790001,19.507143,4024100
2013-03-12,23.740000,23.930000,23.660000,23.860001,19.564548,2306400
2013-03-13,23.850000,24.309999,23.799999,24.209999,19.851534,4764900
2013-03-14,24.209999,24.459999,24.059999,24.360001,19.974529,2894500
2013-03-15,24.290001,24.490000,24.150000,24.410000,20.015535,5268600
2013-03-18,24.160000,24.340000,23.940001,24.280001,19.908937,2146400
2013-03-19,24.330000,24.459999,23.850000,24.170000,19.818743,3779100
2013-03-20,24.250000,24.280001,24.059999,24.080000,19.744934,3519600
2013-03-21,24.000000,24.120001,23.870001,23.950001,19.638340,2324200
2013-03-22,24.020000,24.160000,23.930000,24.129999,19.785940,2182900
2013-03-25,24.180000,24.410000,23.969999,24.040001,19.712141,2779300
2013-03-26,24.160000,24.280001,24.059999,24.209999,19.851534,2982000
2013-03-27,24.080000,24.230000,23.910000,24.180000,19.826937,2007300
2013-03-28,24.219999,24.850000,24.049999,24.820000,20.351719,5147700
2013-04-01,24.760000,24.820000,24.309999,24.650000,20.212326,3346000
2013-04-02,24.730000,25.100000,24.610001,24.750000,20.294312,4768500
2013-04-03,24.719999,24.790001,24.180000,24.459999,20.056526,4083400
2013-04-04,24.430000,24.860001,24.389999,24.700001,20.253326,4399100
2013-04-05,24.330000,24.469999,23.879999,24.030001,19.703936,6022600
2013-04-08,23.990000,24.040001,23.410000,23.770000,19.490751,4807900
2013-04-09,23.770000,23.879999,23.430000,23.680000,19.416950,3500600
2013-04-10,23.760000,23.799999,23.469999,23.590000,19.343151,4606400
2013-04-11,23.420000,23.770000,22.469999,23.750000,19.474354,4379400
2013-04-12,23.709999,24.000000,23.670000,23.879999,19.580946,2612000
2013-04-15,23.850000,23.879999,23.240000,23.260000,19.072561,4584900
2013-04-16,23.430000,23.799999,23.389999,23.670000,19.408751,3939200
2013-04-17,23.530001,23.610001,23.240000,23.540001,19.302156,3949400
2013-04-18,23.580000,23.660000,23.370001,23.610001,19.359552,2867200
2013-04-19,23.740000,24.200001,23.680000,24.080000,19.744934,3798800
2013-04-22,24.110001,24.340000,23.709999,24.250000,19.884336,2446600
2013-04-23,24.320000,24.780001,24.309999,24.629999,20.195927,3450400
2013-04-24,24.660000,24.980000,24.650000,24.820000,20.351719,3771900
2013-04-25,24.879999,24.980000,24.660000,24.879999,20.400917,3903800
2013-04-26,24.889999,24.990000,24.690001,24.719999,20.269724,1942600
2013-04-29,24.809999,24.840000,24.450001,24.500000,20.089327,3258100
2013-04-30,24.490000,24.660000,24.320000,24.629999,20.195927,2072400
2013-05-01,24.520000,24.620001,24.280001,24.370001,19.982729,1857400
2013-05-02,24.400000,24.680000,24.350000,24.610001,20.179522,2103000
2013-05-03,24.799999,25.120001,24.730000,24.930000,20.441917,2993300
2013-05-06,23.930000,24.230000,23.389999,24.100000,19.761339,12720800
2013-05-07,24.420000,24.770000,24.290001,24.600000,20.171329,5404600
2013-05-08,24.610001,25.219999,24.549999,25.010000,20.507515,6107100
2013-05-09,25.080000,25.219999,24.820000,24.879999,20.400917,4765200
2013-05-10,24.920000,24.959999,24.590000,24.750000,20.294312,5130800
2013-05-13,24.639999,24.700001,24.480000,24.600000,20.171329,3149200
2013-05-14,24.680000,25.170000,24.680000,24.930000,20.441917,8921100
2013-05-15,24.879999,25.129999,24.799999,25.030001,20.523909,9285700
2013-05-16,25.000000,25.160000,24.850000,24.879999,20.400917,5284000
2013-05-17,24.930000,25.020000,24.820000,24.950001,20.458317,3224500
2013-05-20,24.969999,25.100000,24.700001,24.760000,20.302526,3637000
2013-05-21,24.840000,25.420000,24.840000,25.260000,20.712511,6159400
2013-05-22,25.360001,25.650000,25.260000,25.309999,20.753510,4864800
2013-05-23,25.080000,25.209999,24.770000,24.920000,20.433716,4743700
2013-05-24,24.719999,24.930000,24.540001,24.870001,20.392719,1848500
2013-05-28,25.059999,25.240000,24.639999,24.860001,20.384518,3022000
2013-05-29,25.850000,25.860001,25.110001,25.360001,20.836411,6157300
2013-05-30,25.420000,25.760000,25.209999,25.490000,20.943228,5618500
2013-05-31,25.400000,25.580000,24.990000,25.000000,20.540621,3613000
2013-06-03,24.950001,25.020000,24.480000,24.840000,20.409166,4092800
2013-06-04,24.750000,25.309999,24.750000,25.200001,20.704956,4292300
2013-06-05,25.100000,25.150000,24.690001,24.740000,20.327007,3401900
2013-06-06,24.700001,24.879999,24.510000,24.809999,20.384516,2537500
2013-06-07,25.200001,25.340000,24.790001,25.049999,20.581707,4174300
2013-06-10,25.059999,25.629999,25.059999,25.450001,20.910364,5572100
2013-06-11,25.230000,25.700001,25.139999,25.500000,20.951437,2833900
2013-06-12,25.620001,25.850000,25.420000,25.420000,20.885702,3742200
2013-06-13,25.400000,25.790001,25.370001,25.709999,21.123981,2340700
2013-06-14,25.770000,25.870001,25.389999,25.559999,21.000736,2661900
2013-06-17,25.730000,25.860001,25.500000,25.650000,21.074680,2984900
2013-06-18,25.500000,25.920000,25.469999,25.879999,21.263657,3941200
2013-06-19,25.900000,26.000000,25.530001,25.530001,20.976084,3133700
2013-06-20,25.370001,25.610001,25.139999,25.219999,20.721384,4325100
2013-06-21,25.379999,25.440001,24.900000,25.190001,20.696735,4139400
2013-06-24,25.040001,25.240000,24.740000,24.969999,20.515974,2519800
2013-06-25,25.270000,25.420000,25.030001,25.040001,20.573488,2149700
2013-06-26,25.160000,25.260000,25.020000,25.139999,20.655651,1994900
2013-06-27,25.320000,25.620001,25.209999,25.230000,20.729597,2250400
2013-06-28,25.219999,25.750000,25.070000,25.680000,21.099331,4003800
2013-07-01,25.790001,26.100000,25.690001,26.049999,21.403328,3248200
2013-07-02,26.049999,26.500000,25.930000,26.330000,21.633390,4880800
2013-07-03,26.180000,26.370001,26.000000,26.030001,21.386900,2692800
2013-07-05,26.160000,26.360001,26.059999,26.320000,21.625168,2150300
2013-07-08,26.459999,26.740000,26.389999,26.570000,21.830580,2147600
2013-07-09,26.730000,26.730000,26.260000,26.320000,21.625168,3202500
2013-07-10,26.450001,26.790001,26.379999,26.770000,21.994896,4756500
2013-07-11,27.000000,27.209999,26.870001,27.010000,22.192091,3965500
2013-07-12,27.000000,27.209999,26.940001,27.190001,22.339991,1851500
2013-07-15,27.190001,27.510000,27.180000,27.469999,22.570038,3364600
2013-07-16,27.379999,27.540001,27.170000,27.200001,22.348198,2631100
2013-07-17,27.360001,27.430000,26.969999,27.020000,22.200312,2869600
2013-07-18,27.090000,27.270000,26.889999,26.950001,22.142794,2736000
2013-07-19,27.030001,27.110001,26.870001,27.070000,22.241394,1612300
2013-07-22,27.040001,27.150000,26.950001,27.049999,22.224958,1439700
2013-07-23,27.100000,27.250000,27.059999,27.150000,22.307116,1618800
2013-07-24,27.209999,27.240000,26.969999,27.070000,22.241394,1751200
2013-07-25,27.049999,27.150000,26.760000,27.100000,22.266037,1900400
2013-07-26,27.000000,27.290001,26.870001,27.150000,22.307116,1605200
2013-07-29,27.150000,27.170000,26.969999,27.030001,22.208529,1633300
2013-07-30,27.160000,27.520000,27.150000,27.309999,22.438578,3389100
2013-07-31,27.330000,27.660000,27.080000,27.620001,22.693285,4252200
2013-08-01,27.879999,28.559999,27.860001,28.459999,23.383450,5807900
2013-08-02,28.450001,28.580000,27.860001,28.510000,23.424532,3498700
2013-08-05,29.530001,29.850000,29.270000,29.690001,24.394053,13381100
2013-08-06,29.629999,30.740000,29.549999,30.709999,25.232103,10176800
2013-08-07,30.520000,30.930000,30.170000,30.600000,25.141727,4783900
2013-08-08,30.770000,31.010000,30.600000,30.770000,25.281401,9612800
2013-08-09,30.830000,31.410000,30.639999,31.360001,25.766157,3005900
2013-08-12,31.240000,31.490000,31.129999,31.260000,25.683998,5057900
2013-08-13,31.360001,31.969999,31.240000,31.830000,26.152321,4559200
2013-08-14,31.830000,32.400002,31.740000,31.799999,26.127680,4613900
2013-08-15,31.440001,31.590000,31.040001,31.469999,25.856541,4285400
2013-08-16,31.370001,31.610001,31.350000,31.440001,25.831886,2986200
2013-08-19,31.370001,31.980000,31.370001,31.660000,26.012651,3835500
2013-08-20,31.639999,32.099998,31.620001,31.830000,26.152321,3735000
2013-08-21,31.860001,31.910000,31.530001,31.530001,25.905838,3221800
2013-08-22,31.549999,31.719999,31.330000,31.400000,25.799026,2905300
2013-08-23,31.430000,31.610001,31.250000,31.480000,25.864756,2620300
2013-08-26,30.850000,30.889999,29.120001,29.170000,23.966801,11798700
2013-08-27,28.920000,29.410000,28.719999,29.120001,23.925724,5973500
2013-08-28,29.010000,29.160000,28.440001,28.450001,23.415436,6165500
2013-08-29,28.450001,29.049999,28.320000,28.910000,23.794033,5032400
2013-08-30,28.990000,29.030001,28.820000,28.950001,23.826960,3384000
2013-09-03,29.180000,29.270000,28.650000,28.840000,23.736420,6212400
2013-09-04,28.840000,29.530001,28.750000,29.520000,24.296089,5356300
