Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,28.360000610351562,28.59000015258789,28.200000762939453,28.579999923706055,22.936017990112305,5159800
2017-01-17,28.690000534057617,28.690000534057617,28.3799991607666,28.469999313354492,22.847740173339844,7320600
2017-01-18,28.649999618530273,28.65999984741211,28.43000030517578,28.5,22.87181282043457,6141800
2017-01-19,28.229999542236328,28.309999465942383,27.809999465942383,27.90999984741211,22.398330688476562,3693000
2017-01-20,27.389999389648438,27.420000076293945,26.8700008392334,27.06999969482422,21.724214553833008,10125600
2017-01-23,27.100000381469727,27.149999618530273,26.8700008392334,27.100000381469727,21.748289108276367,5507100
2017-01-24,26.93000030517578,27.1299991607666,26.649999618530273,26.989999771118164,21.660009384155273,9280800
2017-01-25,27.229999542236328,27.389999389648438,27.100000381469727,27.290000915527344,21.900766372680664,4791700
2017-01-26,27.56999969482422,27.579999923706055,26.639999389648438,26.719999313354492,21.443330764770508,10392600
2017-01-27,26.940000534057617,27.079999923706055,26.809999465942383,27.049999237060547,21.708160400390625,7378700
2017-01-30,27.040000915527344,27.100000381469727,26.950000762939453,27.09000015258789,21.74026107788086,6143000
2017-01-31,26.520000457763672,27.25,26.510000228881836,27.229999542236328,21.85261344909668,10641900
2017-02-01,27.229999542236328,27.760000228881836,27.229999542236328,27.760000228881836,22.277950286865234,10012100
2017-02-02,27.010000228881836,27.579999923706055,26.979999542236328,27.559999465942383,22.117448806762695,11199200
2017-02-03,27.549999237060547,27.940000534057617,27.549999237060547,27.920000076293945,22.406352996826172,10788400
2017-02-06,27.709999084472656,28.110000610351562,27.709999084472656,28.09000015258789,22.542787551879883,6300300
2017-02-07,28.190000534057617,28.299999237060547,28.09000015258789,28.260000228881836,22.679208755493164,6341400
2017-02-08,28.170000076293945,28.65999984741211,28.170000076293945,28.6200008392334,22.968114852905273,5109000
2017-02-09,28.6200008392334,29.350000381469727,28.6200008392334,29.299999237060547,23.513832092285156,7264000
2017-02-10,29.239999771118164,29.6299991607666,29.200000762939453,29.530000686645508,23.698413848876953,8700900
2017-02-13,29.600000381469727,29.739999771118164,29.530000686645508,29.639999389648438,23.786685943603516,5482700
2017-02-14,29.3700008392334,29.65999984741211,29.329999923706055,29.59000015258789,23.746564865112305,5479400
2017-02-15,28.549999237060547,28.860000610351562,28.520000457763672,28.84000015258789,23.912391662597656,3758400
2017-02-16,28.739999771118164,28.889999389648438,28.65999984741211,28.760000228881836,23.846057891845703,4400500
2017-02-17,29.15999984741211,29.270000457763672,28.940000534057617,29.15999984741211,24.177711486816406,4496100
2017-02-21,28.979999542236328,29.1299991607666,28.8700008392334,29.010000228881836,24.053346633911133,4471800
2017-02-22,28.6200008392334,28.979999542236328,28.610000610351562,28.920000076293945,23.97871971130371,5119000
2017-02-23,29.239999771118164,29.6299991607666,29.219999313354492,29.510000228881836,24.467912673950195,5213000
2017-02-24,29.229999542236328,29.360000610351562,29.200000762939453,29.350000381469727,24.335250854492188,3539600
2017-02-27,29.1200008392334,29.389999389648438,29.110000610351562,29.3700008392334,24.351837158203125,3631400
2017-02-28,29.450000762939453,29.56999969482422,29.18000030517578,29.260000228881836,24.260631561279297,3929600
2017-03-01,29.010000228881836,29.420000076293945,28.950000762939453,29.31999969482422,24.310379028320312,6947000
2017-03-02,29.420000076293945,29.780000686645508,29.3799991607666,29.600000381469727,24.542539596557617,6804900
2017-03-03,29.639999389648438,29.959999084472656,29.600000381469727,29.920000076293945,24.807863235473633,5304000
2017-03-06,29.770000457763672,29.81999969482422,29.600000381469727,29.6200008392334,24.55912208557129,3365700
2017-03-07,29.09000015258789,29.6200008392334,29.030000686645508,29.5,24.459623336791992,3971800
2017-03-08,29.489999771118164,29.559999465942383,29.329999923706055,29.40999984741211,24.385000228881836,4612900
2017-03-09,29.31999969482422,29.579999923706055,29.309999465942383,29.559999465942383,24.50937271118164,3763700
2017-03-10,29.489999771118164,29.579999923706055,29.3700008392334,29.549999237060547,24.501081466674805,3932000
2017-03-13,29.549999237060547,30.1299991607666,29.549999237060547,30.06999969482422,24.93222999572754,3957600
2017-03-14,29.989999771118164,30.540000915527344,29.979999542236328,30.299999237060547,25.122934341430664,7598900
2017-03-15,30.09000015258789,30.270000457763672,30.010000228881836,30.209999084472656,25.048311233520508,5140700
2017-03-16,30.520000457763672,30.59000015258789,30.389999389648438,30.520000457763672,25.30534553527832,3101300
2017-03-17,30.549999237060547,30.899999618530273,30.5,30.690000534057617,25.44630241394043,4358700
2017-03-20,30.719999313354492,30.8799991607666,30.690000534057617,30.700000762939453,25.45458984375,3443900
2017-03-21,30.81999969482422,30.889999389648438,30.360000610351562,30.3700008392334,25.180973052978516,3920800
2017-03-22,30.56999969482422,31.040000915527344,30.510000228881836,30.979999542236328,25.68674659729004,6134200
2017-03-23,31.15999984741211,31.600000381469727,31.139999389648438,31.299999237060547,25.952070236206055,11268900
2017-03-24,31.190000534057617,31.3799991607666,31.110000610351562,31.309999465942383,25.96036148071289,3983600
2017-03-27,31.649999618530273,31.8799991607666,31.6299991607666,31.799999237060547,26.36664581298828,4517400
2017-03-28,31.579999923706055,31.610000610351562,31.329999923706055,31.329999923706055,25.976945877075195,4575800
2017-03-29,31.209999084472656,31.3700008392334,31.200000762939453,31.290000915527344,25.943784713745117,3480600
2017-03-30,31.3799991607666,31.389999389648438,31.15999984741211,31.170000076293945,25.844284057617188,2268600
2017-03-31,31.15999984741211,31.34000015258789,31.1299991607666,31.139999389648438,25.819414138793945,2743400
2017-04-03,31.049999237060547,31.290000915527344,31.040000915527344,31.139999389648438,25.819414138793945,2811800
2017-04-04,31.280000686645508,31.399999618530273,31.209999084472656,31.280000686645508,25.93549346923828,2856600
2017-04-05,30.829999923706055,30.899999618530273,30.43000030517578,30.459999084472656,25.255598068237305,5355100
2017-04-06,30.299999237060547,30.610000610351562,30.25,30.440000534057617,25.239013671875,3928000
2017-04-07,30.260000228881836,30.3799991607666,30.139999389648438,30.299999237060547,25.122934341430664,7000600
2017-04-10,29.8799991607666,30.030000686645508,29.829999923706055,29.899999618530273,24.791276931762695,3923200
2017-04-11,30.15999984741211,30.239999771118164,30.0,30.18000030517578,25.023441314697266,2963200
2017-04-12,30.09000015258789,30.209999084472656,30.049999237060547,30.139999389648438,24.99026870727539,2324700
2017-04-13,30.09000015258789,30.229999542236328,30.040000915527344,30.139999389648438,24.99026870727539,2649900
2017-04-17,30.170000076293945,30.34000015258789,30.1200008392334,30.149999618530273,24.998565673828125,2574000
2017-04-18,29.959999084472656,29.989999771118164,29.65999984741211,29.760000228881836,24.67519760131836,4444100
2017-04-19,30.079999923706055,30.079999923706055,29.739999771118164,29.770000457763672,24.683488845825195,3641700
2017-04-20,30.0,30.010000228881836,29.8700008392334,29.899999618530273,24.791276931762695,3179900
2017-04-21,29.81999969482422,29.850000381469727,29.6299991607666,29.760000228881836,24.67519760131836,2044800
2017-04-24,30.200000762939453,30.34000015258789,30.1299991607666,30.239999771118164,25.07318687438965,2642600
2017-04-25,30.59000015258789,30.6299991607666,30.469999313354492,30.489999771118164,25.28046989440918,3021000
2017-04-26,30.489999771118164,30.739999771118164,30.469999313354492,30.579999923706055,25.355093002319336,4205100
2017-04-27,30.579999923706055,31.06999969482422,30.530000686645508,30.860000610351562,25.587249755859375,4690000
2017-04-28,30.579999923706055,30.649999618530273,30.209999084472656,30.25,25.08147430419922,4930500
2017-05-01,30.31999969482422,30.65999984741211,30.25,30.270000457763672,25.098058700561523,2902000
2017-05-02,30.40999984741211,30.739999771118164,30.239999771118164,30.700000762939453,25.45458984375,4441400
2017-05-03,30.690000534057617,30.700000762939453,30.420000076293945,30.5,25.288761138916016,3020000
2017-05-04,30.399999618530273,30.68000030517578,30.389999389648438,30.6299991607666,25.396549224853516,3691100
2017-05-05,30.440000534057617,30.459999084472656,30.31999969482422,30.459999084472656,25.255598068237305,2605100
2017-05-08,30.459999084472656,30.459999084472656,30.209999084472656,30.229999542236328,25.064895629882812,2511000
2017-05-09,30.709999084472656,30.989999771118164,30.65999984741211,30.899999618530273,25.62041664123535,4359400
2017-05-10,30.959999084472656,31.110000610351562,30.90999984741211,31.040000915527344,25.736495971679688,2604600
2017-05-11,30.959999084472656,31.18000030517578,30.8799991607666,31.1299991607666,25.811120986938477,2717900
2017-05-12,33.20000076293945,34.08000183105469,33.16999816894531,34.0,28.190750122070312,19332300
2017-05-15,33.970001220703125,34.2400016784668,33.84000015258789,34.209999084472656,28.364871978759766,6014300
2017-05-16,34.25,34.54999923706055,34.11000061035156,34.40999984741211,28.530696868896484,4951500
2017-05-17,34.47999954223633,34.689998626708984,34.16999816894531,34.16999816894531,28.331701278686523,5581000
2017-05-18,34.2599983215332,34.310001373291016,33.810001373291016,34.02000045776367,28.20733642578125,3723800
2017-05-19,34.06999969482422,34.20000076293945,33.810001373291016,33.900001525878906,28.107839584350586,3215900
2017-05-22,33.83000183105469,34.130001068115234,33.81999969482422,33.95000076293945,28.149295806884766,4377000
2017-05-23,33.90999984741211,34.13999938964844,33.869998931884766,34.08000183105469,28.2570858001709,3978900
2017-05-24,34.0099983215332,34.380001068115234,34.0099983215332,34.27000045776367,28.414621353149414,4281100
2017-05-25,34.15999984741211,34.400001525878906,34.13999938964844,34.34000015258789,28.472660064697266,2606100
2017-05-26,34.130001068115234,34.189998626708984,33.810001373291016,33.849998474121094,28.066375732421875,2555300
2017-05-30,33.970001220703125,34.20000076293945,33.900001525878906,34.0099983215332,28.19904327392578,2603100
2017-05-31,34.25,34.47999954223633,34.18000030517578,34.38999938964844,28.51412010192871,3703600
2017-06-01,34.7400016784668,34.939998626708984,34.709999084472656,34.810001373291016,28.862354278564453,4155400
2017-06-02,35.02000045776367,35.189998626708984,34.93000030517578,35.11000061035156,29.11109733581543,5115800
2017-06-05,35.2400016784668,35.27000045776367,34.869998931884766,34.91999816894531,28.953556060791016,4595100
2017-06-06,34.90999984741211,35.150001525878906,34.849998474121094,34.939998626708984,28.970144271850586,3188000
2017-06-07,34.65999984741211,34.900001525878906,34.650001525878906,34.880001068115234,28.92039680480957,5046400
2017-06-08,35.02000045776367,35.04999923706055,34.63999938964844,34.81999969482422,28.87064552307129,3153200
2017-06-09,34.38999938964844,34.59000015258789,34.0099983215332,34.16999816894531,28.331701278686523,6947500
2017-06-12,34.029998779296875,34.099998474121094,33.900001525878906,34.060001373291016,28.240503311157227,3266600
2017-06-13,34.130001068115234,34.290000915527344,33.95000076293945,34.189998626708984,28.348289489746094,3310400
2017-06-14,34.5,34.599998474121094,34.279998779296875,34.36000061035156,28.489240646362305,2739700
2017-06-15,34.040000915527344,34.349998474121094,33.95000076293945,34.11000061035156,28.281957626342773,3295800
2017-06-16,34.2599983215332,34.54999923706055,34.22999954223633,34.540000915527344,28.638486862182617,2511300
2017-06-19,34.439998626708984,34.779998779296875,34.439998626708984,34.63999938964844,28.721403121948242,3950100
2017-06-20,34.650001525878906,34.91999816894531,34.56999969482422,34.720001220703125,28.787729263305664,5164400
2017-06-21,34.630001068115234,34.9900016784668,34.61000061035156,34.880001068115234,28.92039680480957,3639600
2017-06-22,35.0,35.599998474121094,34.97999954223633,35.36000061035156,29.318382263183594,4015300
2017-06-23,35.209999084472656,35.25,34.939998626708984,35.06999969482422,29.077932357788086,3128300
2017-06-26,35.33000183105469,35.33000183105469,34.97999954223633,35.150001525878906,29.144258499145508,2830100
2017-06-27,34.83000183105469,34.900001525878906,34.529998779296875,34.56999969482422,28.663362503051758,2967900
2017-06-28,34.599998474121094,34.66999816894531,34.34000015258789,34.349998474121094,28.48094940185547,3873700
2017-06-29,34.189998626708984,34.209999084472656,33.869998931884766,34.119998931884766,28.290246963500977,3395400
2017-06-30,34.119998931884766,34.220001220703125,33.869998931884766,34.09000015258789,28.26537322998047,2697600
2017-07-03,33.84000015258789,34.029998779296875,33.810001373291016,33.880001068115234,28.09125328063965,1703400
2017-07-05,33.65999984741211,34.189998626708984,33.63999938964844,34.15999984741211,28.32341194152832,2578700
2017-07-06,33.7599983215332,33.79999923706055,33.5,33.63999938964844,27.89225959777832,3984600
2017-07-07,33.560001373291016,33.849998474121094,33.54999923706055,33.75,27.98346710205078,2819500
2017-07-10,33.709999084472656,33.790000915527344,33.560001373291016,33.630001068115234,27.883970260620117,2530700
2017-07-11,33.150001525878906,33.400001525878906,33.119998931884766,33.2400016784668,27.56060791015625,3586700
2017-07-12,33.81999969482422,34.119998931884766,32.900001525878906,32.91999816894531,27.295276641845703,9939800
2017-07-13,32.91999816894531,33.459999084472656,32.2599983215332,32.38999938964844,26.855836868286133,21176500
2017-07-14,32.900001525878906,34.5,32.72999954223633,33.869998931884766,28.082958221435547,11656600
2017-07-17,33.72999954223633,33.790000915527344,33.29999923706055,33.380001068115234,27.67668914794922,4220900
2017-07-18,33.45000076293945,33.619998931884766,33.36000061035156,33.5099983215332,27.78447151184082,3624400
2017-07-19,33.68000030517578,33.7599983215332,33.5,33.599998474121094,27.859094619750977,4691900
2017-07-20,33.66999816894531,33.97999954223633,33.65999984741211,33.88999938964844,28.099546432495117,3365900
2017-07-21,34.0,34.06999969482422,33.880001068115234,34.04999923706055,28.23220443725586,3602700
2017-07-24,33.630001068115234,33.97999954223633,33.529998779296875,33.849998474121094,28.066375732421875,4116200
2017-07-25,34.0,34.04999923706055,33.630001068115234,33.779998779296875,28.008338928222656,3173800
2017-07-26,33.95000076293945,33.9900016784668,33.709999084472656,33.939998626708984,28.141000747680664,4065700
2017-07-27,28.770000457763672,29.15999984741211,28.43000030517578,28.8799991607666,23.945554733276367,27176900
2017-07-28,29.329999923706055,30.3700008392334,29.31999969482422,30.270000457763672,25.098058700561523,13288800
2017-07-31,30.81999969482422,30.84000015258789,30.18000030517578,30.18000030517578,25.023441314697266,10798400
2017-08-01,30.43000030517578,30.479999542236328,29.8700008392334,29.920000076293945,24.807863235473633,6358100
2017-08-02,30.290000915527344,30.34000015258789,30.079999923706055,30.329999923706055,25.147809982299805,5676000
2017-08-03,30.459999084472656,30.5,30.25,30.34000015258789,25.156099319458008,4309800
2017-08-04,29.950000762939453,30.190000534057617,29.90999984741211,30.170000076293945,25.01514434814453,5189100
2017-08-07,30.06999969482422,30.139999389648438,29.850000381469727,30.059999465942383,24.923938751220703,3568800
2017-08-08,30.030000686645508,30.309999465942383,29.739999771118164,29.75,24.666908264160156,7354400
2017-08-09,29.520000457763672,29.520000457763672,29.270000457763672,29.469999313354492,24.810026168823242,4132100
2017-08-10,29.270000457763672,29.399999618530273,29.030000686645508,29.030000686645508,24.439599990844727,5866900
2017-08-11,28.8799991607666,29.149999618530273,28.860000610351562,29.079999923706055,24.4816951751709,3253500
2017-08-14,28.979999542236328,29.190000534057617,28.969999313354492,29.100000381469727,24.498537063598633,2340500
2017-08-15,29.079999923706055,29.190000534057617,29.010000228881836,29.059999465942383,24.46485710144043,2129400
2017-08-16,29.18000030517578,29.229999542236328,29.040000915527344,29.18000030517578,24.565881729125977,2643000
2017-08-17,29.489999771118164,29.559999465942383,29.049999237060547,29.079999923706055,24.4816951751709,4612300
2017-08-18,29.09000015258789,29.15999984741211,28.8799991607666,29.1200008392334,24.51536750793457,4184900
2017-08-21,29.049999237060547,29.049999237060547,28.780000686645508,28.959999084472656,24.38066864013672,3237900
2017-08-22,28.8700008392334,29.1299991607666,28.84000015258789,29.06999969482422,24.473276138305664,3469800
2017-08-23,29.239999771118164,29.31999969482422,29.079999923706055,29.139999389648438,24.532209396362305,2443300
2017-08-24,29.540000915527344,29.65999984741211,29.3799991607666,29.469999313354492,24.810026168823242,2966300
2017-08-25,29.43000030517578,29.5,29.200000762939453,29.239999771118164,24.616395950317383,2194400
2017-08-28,29.43000030517578,29.559999465942383,29.389999389648438,29.440000534057617,24.784772872924805,1570300
2017-08-29,29.309999465942383,29.540000915527344,29.25,29.459999084472656,24.801607131958008,2005900
2017-08-30,29.280000686645508,29.350000381469727,29.139999389648438,29.25,24.624813079833984,1946300
2017-08-31,29.610000610351562,29.8700008392334,29.530000686645508,29.829999923706055,25.113100051879883,4497600
2017-09-01,30.190000534057617,30.290000915527344,30.049999237060547,30.110000610351562,25.348827362060547,2396200
2017-09-05,30.40999984741211,30.450000762939453,29.979999542236328,30.06999969482422,25.315147399902344,4718600
2017-09-06,30.170000076293945,30.469999313354492,30.170000076293945,30.34000015258789,25.54245376586914,9305100
2017-09-07,31.209999084472656,31.969999313354492,31.1200008392334,31.889999389648438,26.847360610961914,10258800
2017-09-08,31.719999313354492,32.41999816894531,31.709999084472656,32.25,27.150436401367188,5266400
2017-09-11,32.72999954223633,33.02000045776367,32.66999816894531,32.9900016784668,27.77342414855957,12110000
2017-09-12,32.939998626708984,33.4900016784668,32.90999984741211,33.41999816894531,28.13542366027832,7552400
2017-09-13,33.029998779296875,33.06999969482422,32.45000076293945,32.650001525878906,27.487186431884766,6585900
2017-09-14,32.529998779296875,32.75,32.5099983215332,32.619998931884766,27.461929321289062,3600600
2017-09-15,32.70000076293945,32.709999084472656,32.4900016784668,32.529998779296875,27.38616180419922,3100700
2017-09-18,32.459999084472656,32.5,32.2400016784668,32.41999816894531,27.29355239868164,4573000
2017-09-19,32.7400016784668,32.83000183105469,32.61000061035156,32.66999816894531,27.50402069091797,4386900
2017-09-20,32.689998626708984,32.95000076293945,32.59000015258789,32.93000030517578,27.722909927368164,8170400
2017-09-21,32.90999984741211,32.95000076293945,32.7599983215332,32.810001373291016,27.621883392333984,3112300
2017-09-22,33.79999923706055,34.06999969482422,33.66999816894531,33.95000076293945,28.581621170043945,10233400
2017-09-25,33.63999938964844,34.02000045776367,33.619998931884766,34.0,28.623716354370117,6183500
2017-09-26,33.470001220703125,33.61000061035156,33.22999954223633,33.349998474121094,28.07649803161621,5092100
2017-09-27,33.060001373291016,33.52000045776367,33.029998779296875,33.310001373291016,28.042818069458008,4395500
2017-09-28,33.56999969482422,33.65999984741211,33.43000030517578,33.47999954223633,28.18593978881836,2653200
2017-09-29,33.619998931884766,33.90999984741211,33.59000015258789,33.880001068115234,28.522695541381836,2471600
2017-10-02,33.849998474121094,34.349998474121094,33.849998474121094,34.27000045776367,28.85102081298828,5145500
2017-10-03,34.08000183105469,34.33000183105469,34.060001373291016,34.2599983215332,28.842601776123047,3938300
2017-10-04,34.27000045776367,34.400001525878906,34.209999084472656,34.349998474121094,28.91836929321289,2221400
2017-10-05,34.060001373291016,34.22999954223633,33.97999954223633,34.22999954223633,28.817346572875977,4724000
2017-10-06,34.02000045776367,34.27000045776367,34.0099983215332,34.2599983215332,28.842601776123047,2973600
2017-10-09,34.380001068115234,34.540000915527344,34.189998626708984,34.47999954223633,29.027812957763672,2553900
2017-10-10,34.40999984741211,34.7400016784668,34.400001525878906,34.630001068115234,29.154096603393555,3685300
2017-10-11,34.59000015258789,34.779998779296875,34.40999984741211,34.59000015258789,29.120420455932617,2771000
2017-10-12,34.4900016784668,34.619998931884766,34.459999084472656,34.529998779296875,29.069908142089844,5071700
2017-10-13,34.70000076293945,34.779998779296875,34.54999923706055,34.61000061035156,29.13725471496582,2864900
2017-10-16,34.90999984741211,34.939998626708984,34.61000061035156,34.650001525878906,29.170934677124023,3489300
2017-10-17,34.58000183105469,34.88999938964844,34.4900016784668,34.779998779296875,29.280376434326172,6444500
2017-10-18,34.65999984741211,34.810001373291016,34.599998474121094,34.650001525878906,29.170934677124023,3782700
2017-10-19,34.630001068115234,34.810001373291016,34.52000045776367,34.709999084472656,29.2214412689209,2443700
2017-10-20,34.77000045776367,34.810001373291016,34.529998779296875,34.619998931884766,29.14567756652832,2302000
2017-10-23,34.56999969482422,34.709999084472656,34.349998474121094,34.38999938964844,28.952043533325195,2575000
2017-10-24,34.130001068115234,34.25,33.84000015258789,34.209999084472656,28.800512313842773,4621500
2017-10-25,34.33000183105469,34.5,33.97999954223633,34.119998931884766,28.7247371673584,3225000
2017-10-26,34.02000045776367,34.04999923706055,33.349998474121094,33.529998779296875,28.228036880493164,3635100
2017-10-27,33.58000183105469,33.66999816894531,33.400001525878906,33.4900016784668,28.194360733032227,2532200
2017-10-30,33.59000015258789,33.900001525878906,33.52000045776367,33.77000045776367,28.430086135864258,2903700
2017-10-31,34.11000061035156,34.5099983215332,33.7599983215332,34.5,29.044654846191406,5030900
2017-11-01,34.5,34.790000915527344,34.47999954223633,34.560001373291016,29.095165252685547,3976200
2017-11-02,34.290000915527344,34.369998931884766,34.029998779296875,34.11000061035156,28.71632194519043,3234400
2017-11-03,34.209999084472656,34.540000915527344,34.18000030517578,34.47999954223633,29.027812957763672,2923800
2017-11-06,34.33000183105469,34.349998474121094,34.119998931884766,34.220001220703125,28.808931350708008,3390600
2017-11-07,33.61000061035156,33.70000076293945,33.380001068115234,33.61000061035156,28.295387268066406,4409500
2017-11-08,33.2400016784668,33.40999984741211,33.06999969482422,33.33000183105469,28.05965805053711,4434800
2017-11-09,33.290000915527344,33.31999969482422,32.93000030517578,33.11000061035156,27.87445068359375,3738600
2017-11-10,32.689998626708984,33.099998474121094,32.61000061035156,32.90999984741211,27.706071853637695,4922400
2017-11-13,32.849998474121094,32.939998626708984,32.75,32.90999984741211,27.706071853637695,2416200
2017-11-14,32.720001220703125,33.2599983215332,32.66999816894531,33.25,27.9923095703125,2914200
2017-11-15,33.38999938964844,33.47999954223633,33.34000015258789,33.38999938964844,28.11016845703125,2211700
2017-11-16,33.59000015258789,33.689998626708984,33.5,33.52000045776367,28.21961212158203,1991200
2017-11-17,33.290000915527344,33.4900016784668,33.279998779296875,33.459999084472656,28.16910171508789,2467500
2017-11-20,33.5099983215332,33.58000183105469,33.29999923706055,33.380001068115234,28.101757049560547,1894100
2017-11-21,33.5,33.91999816894531,33.4900016784668,33.72999954223633,28.39640998840332,1358500
2017-11-22,34.0,34.040000915527344,33.689998626708984,33.83000183105469,28.48059844970703,1277200
2017-11-24,33.77000045776367,33.90999984741211,33.63999938964844,33.84000015258789,28.4890193939209,955900
2017-11-27,34.060001373291016,34.08000183105469,33.630001068115234,33.68000030517578,28.35431671142578,1644700
2017-11-28,33.529998779296875,33.59000015258789,33.380001068115234,33.52000045776367,28.21961212158203,3352500
2017-11-29,33.560001373291016,33.61000061035156,33.27000045776367,33.31999969482422,28.05124282836914,3594800
2017-11-30,32.93000030517578,33.130001068115234,32.70000076293945,32.869998931884766,27.67239761352539,4315600
2017-12-01,32.79999923706055,33.119998931884766,32.619998931884766,32.849998474121094,27.65555763244629,3306600
2017-12-04,32.959999084472656,33.0,32.15999984741211,32.16999816894531,27.083084106445312,3113600
2017-12-05,32.119998931884766,32.380001068115234,32.099998474121094,32.20000076293945,27.10834312438965,3356300
2017-12-06,32.119998931884766,32.310001373291016,31.989999771118164,32.09000015258789,27.01573371887207,2676000
2017-12-07,32.11000061035156,32.33000183105469,32.06999969482422,32.220001220703125,27.125179290771484,3479900
2017-12-08,32.470001220703125,32.779998779296875,32.38999938964844,32.7400016784668,27.562957763671875,2421200
2017-12-11,32.849998474121094,33.220001220703125,32.79999923706055,33.119998931884766,27.882863998413086,3937900
2017-12-12,33.34000015258789,33.4900016784668,33.279998779296875,33.41999816894531,28.13542366027832,2216800
2017-12-13,33.34000015258789,33.65999984741211,33.29999923706055,33.56999969482422,28.261707305908203,4972900
2017-12-14,33.5,33.599998474121094,33.189998626708984,33.290000915527344,28.02598762512207,3176000
2017-12-15,32.939998626708984,33.150001525878906,32.880001068115234,33.130001068115234,27.89128875732422,2256400
2017-12-18,33.29999923706055,33.54999923706055,33.27000045776367,33.34000015258789,28.068077087402344,1656400
