Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,65.66999816894530,66.69999694824220,65.44999694824220,66.4000015258789,61.11793518066410,32522600
2017-04-24,67.4800033569336,67.66000366210940,67.0999984741211,67.52999877929690,62.15802764892580,29770000
2017-04-25,67.9000015258789,68.04000091552730,67.5999984741211,67.91999816894530,62.51701736450200,30242700
2017-04-26,68.08000183105470,68.30999755859380,67.62000274658200,67.83000183105470,62.43419647216800,26190800
2017-04-27,68.1500015258789,68.37999725341800,67.58000183105470,68.2699966430664,62.83916473388670,34971000
2017-04-28,68.91000366210940,69.13999938964840,67.69000244140630,68.45999908447270,63.01404571533200,39548800
2017-05-01,68.68000030517580,69.55000305175780,68.5,69.41000366210940,63.88848876953130,31954400
2017-05-02,69.70999908447270,69.70999908447270,69.12999725341800,69.30000305175780,63.78724670410160,23906100
2017-05-03,69.37999725341800,69.37999725341800,68.70999908447270,69.08000183105470,63.584720611572300,28928000
2017-05-04,69.02999877929690,69.08000183105470,68.63999938964840,68.80999755859380,63.336204528808600,21749400
2017-05-05,68.9000015258789,69.02999877929690,68.48999786376950,69.0,63.511104583740200,19128800
2017-05-08,68.97000122070310,69.05000305175780,68.41999816894530,68.94000244140630,63.455867767334000,18566100
2017-05-09,68.86000061035160,69.27999877929690,68.68000030517580,69.04000091552730,63.54791259765630,22858400
2017-05-10,68.98999786376950,69.55999755859380,68.91999816894530,69.30999755859380,63.796443939209000,17977800
2017-05-11,68.36000061035160,68.7300033569336,68.12000274658200,68.45999908447270,63.01404571533200,28789400
2017-05-12,68.61000061035160,68.61000061035160,68.04000091552730,68.37999725341800,62.94042205810550,18714100
2017-05-15,68.13999938964840,68.4800033569336,67.56999969482420,68.43000030517580,62.98644256591800,31530300
2017-05-16,68.2300033569336,69.44000244140630,68.16000366210940,69.41000366210940,64.25470733642580,34956000
2017-05-17,68.88999938964840,69.0999984741211,67.43000030517580,67.4800033569336,62.46802520751950,30548800
2017-05-18,67.4000015258789,68.12999725341800,67.13999938964840,67.70999908447270,62.680938720703100,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517580,67.69000244140630,62.66244125366210,26961100
2017-05-22,67.88999938964840,68.5,67.5,68.44999694824220,63.365997314453100,16237600
2017-05-23,68.72000122070310,68.75,68.37999725341800,68.68000030517580,63.57890701293950,15425800
2017-05-24,68.87000274658200,68.87999725341800,68.44999694824220,68.7699966430664,63.6622314453125,14593900
2017-05-25,68.97000122070310,69.87999725341800,68.91000366210940,69.62000274658200,64.44908905029300,21854100
2017-05-26,69.80000305175780,70.22000122070310,69.5199966430664,69.95999908447270,64.76383209228520,19827900
2017-05-30,69.79000091552730,70.41000366210940,69.7699966430664,70.41000366210940,65.18041229248050,17072800
2017-05-31,70.52999877929690,70.73999786376950,69.80999755859380,69.83999633789060,64.65274810791020,30436400
2017-06-01,70.23999786376950,70.61000061035160,69.44999694824220,70.0999984741211,64.89344024658200,21603600
2017-06-02,70.44000244140630,71.86000061035160,70.23999786376950,71.76000213623050,66.43014526367190,34770300
2017-06-05,71.97000122070310,72.88999938964840,71.80999755859380,72.27999877929690,66.9115219116211,33316800
2017-06-06,72.30000305175780,72.62000274658200,72.2699966430664,72.5199966430664,67.13368225097660,31511100
2017-06-07,72.63999938964840,72.7699966430664,71.94999694824220,72.38999938964840,67.01335906982420,22301800
2017-06-08,72.51000213623050,72.5199966430664,71.5,71.94999694824220,66.60603332519530,24588300
2017-06-09,72.04000091552730,72.08000183105470,68.58999633789060,70.31999969482420,65.09709930419920,49187400
2017-06-12,69.25,69.94000244140630,68.12999725341800,69.77999877929690,64.59719848632810,47761700
2017-06-13,70.0199966430664,70.81999969482420,69.95999908447270,70.6500015258789,65.40260314941410,25258600
2017-06-14,70.91000366210940,71.0999984741211,69.43000030517580,70.2699966430664,65.0508041381836,25510700
2017-06-15,69.2699966430664,70.20999908447270,68.80000305175780,69.9000015258789,64.70830535888670,26068700
2017-06-16,69.7300033569336,70.02999877929690,69.22000122070310,70.0,64.80085754394530,48345100
2017-06-19,70.5,70.94000244140630,70.3499984741211,70.87000274658200,65.60626220703130,23798300
2017-06-20,70.81999969482420,70.87000274658200,69.87000274658200,69.91000366210940,64.71756744384770,21512200
2017-06-21,70.20999908447270,70.62000274658200,69.94000244140630,70.2699966430664,65.0508041381836,19891100
2017-06-22,70.54000091552730,70.58999633789060,69.70999908447270,70.26000213623050,65.04154968261720,22965700
2017-06-23,70.08999633789060,71.25,69.91999816894530,71.20999908447270,65.9209976196289,27617300
2017-06-26,71.4000015258789,71.70999908447270,70.44000244140630,70.52999877929690,65.29150390625,19607000
2017-06-27,70.11000061035160,70.18000030517580,69.18000030517580,69.20999908447270,64.06952667236330,25215100
2017-06-28,69.20999908447270,69.83999633789060,68.79000091552730,69.80000305175780,64.61571502685550,25806200
2017-06-29,69.37999725341800,69.48999786376950,68.08999633789060,68.48999786376950,63.40302658081060,28918700
2017-06-30,68.77999877929690,69.37999725341800,68.73999786376950,68.93000030517580,63.810340881347700,24161100
2017-07-03,69.33000183105470,69.5999984741211,68.0199966430664,68.16999816894530,63.106781005859400,16165500
2017-07-05,68.26000213623050,69.44000244140630,68.22000122070310,69.08000183105470,63.94918441772460,21176300
2017-07-06,68.2699966430664,68.77999877929690,68.12000274658200,68.56999969482420,63.47706985473630,21117600
2017-07-07,68.69999694824220,69.83999633789060,68.69999694824220,69.45999908447270,64.30096435546880,16878300
2017-07-10,69.45999908447270,70.25,69.19999694824220,69.9800033569336,64.78236389160160,15014500
2017-07-11,70.0,70.68000030517580,69.75,69.98999786376950,64.79159545898440,17460000
2017-07-12,70.69000244140630,71.27999877929690,70.55000305175780,71.1500015258789,65.86544799804690,17750900
2017-07-13,71.5,72.04000091552730,71.30999755859380,71.7699966430664,66.43939971923830,20269800
2017-07-14,72.23999786376950,73.2699966430664,71.95999908447270,72.77999877929690,67.37438201904300,25868100
2017-07-17,72.80000305175780,73.44999694824220,72.72000122070310,73.3499984741211,67.90205383300780,21803900
2017-07-18,73.08999633789060,73.38999938964840,72.66000366210940,73.30000305175780,67.85577392578130,26435300
2017-07-19,73.5,74.04000091552730,73.44999694824220,73.86000061035160,68.37418365478520,22416200
2017-07-20,74.18000030517580,74.30000305175780,73.27999877929690,74.22000122070310,68.70741271972660,42361000
2017-07-21,73.44999694824220,74.29000091552730,73.16999816894530,73.79000091552730,68.3093490600586,46717100
2017-07-24,73.52999877929690,73.75,73.12999725341800,73.5999984741211,68.13346862792970,21394800
2017-07-25,73.80000305175780,74.30999755859380,73.5,74.19000244140630,68.67965698242190,22018700
2017-07-26,74.33999633789060,74.37999725341800,73.80999755859380,74.05000305175780,68.550048828125,16252200
2017-07-27,73.76000213623050,74.41999816894530,72.31999969482420,73.16000366210940,67.72615051269530,36844200
2017-07-28,72.66999816894530,73.30999755859380,72.54000091552730,73.04000091552730,67.61508178710940,18306700
2017-07-31,73.30000305175780,73.44000244140630,72.41000366210940,72.69999694824220,67.30032348632810,23600100
2017-08-01,73.0999984741211,73.41999816894530,72.48999786376950,72.58000183105470,67.18923950195310,22132300
2017-08-02,72.55000305175780,72.55999755859380,71.44000244140630,72.26000213623050,66.89302825927730,26499200
2017-08-03,72.19000244140630,72.44000244140630,71.8499984741211,72.1500015258789,66.79117584228520,18214400
2017-08-04,72.4000015258789,73.04000091552730,72.23999786376950,72.68000030517580,67.28180694580080,22579000
2017-08-07,72.80000305175780,72.9000015258789,72.26000213623050,72.4000015258789,67.0226058959961,18705700
2017-08-08,72.08999633789060,73.12999725341800,71.75,72.79000091552730,67.3836441040039,22044600
2017-08-09,72.25,72.51000213623050,72.05000305175780,72.47000122070310,67.08743286132810,22213400
2017-08-10,71.9000015258789,72.19000244140630,71.3499984741211,71.41000366210940,66.10614776611330,24734500
2017-08-11,71.61000061035160,72.69999694824220,71.27999877929690,72.5,67.11518859863280,21443700
2017-08-14,73.05999755859380,73.72000122070310,72.94999694824220,73.58999633789060,68.12422943115230,20096600
2017-08-15,73.58999633789060,73.58999633789060,73.04000091552730,73.22000122070310,68.14283752441410,19181400
2017-08-16,73.33999633789060,74.0999984741211,73.16999816894530,73.6500015258789,68.54303741455080,18150400
2017-08-17,73.58000183105470,73.87000274658200,72.4000015258789,72.4000015258789,67.37970733642580,22977500
2017-08-18,72.2699966430664,72.83999633789060,71.93000030517580,72.48999786376950,67.46347045898440,18761500
2017-08-21,72.47000122070310,72.4800033569336,71.69999694824220,72.1500015258789,67.14702606201170,17734800
2017-08-22,72.3499984741211,73.23999786376950,72.3499984741211,73.16000366210940,68.08698272705080,14343700
2017-08-23,72.95999908447270,73.1500015258789,72.52999877929690,72.72000122070310,67.67753601074220,13766500
2017-08-24,72.73999786376950,72.86000061035160,72.06999969482420,72.69000244140630,67.64959716796880,17098300
2017-08-25,72.86000061035160,73.3499984741211,72.4800033569336,72.81999969482420,67.77057647705080,12794300
2017-08-28,73.05999755859380,73.08999633789060,72.55000305175780,72.83000183105470,67.77987670898440,14569700
2017-08-29,72.25,73.16000366210940,72.05000305175780,73.05000305175780,67.98462677001950,11478400
2017-08-30,73.01000213623050,74.20999908447270,72.83000183105470,74.01000213623050,68.87806701660160,16897800
2017-08-31,74.02999877929690,74.95999908447270,73.80000305175780,74.7699966430664,69.58534240722660,27652800
2017-09-01,74.70999908447270,74.73999786376950,73.63999938964840,73.94000244140630,68.81291198730470,21736200
2017-09-05,73.33999633789060,73.88999938964840,72.9800033569336,73.61000061035160,68.50579071044920,21556000
2017-09-06,73.73999786376950,74.04000091552730,73.3499984741211,73.4000015258789,68.31035614013670,16535800
2017-09-07,73.68000030517580,74.5999984741211,73.5999984741211,74.33999633789060,69.1851806640625,17471200
2017-09-08,74.33000183105470,74.44000244140630,73.83999633789060,73.9800033569336,68.85013580322270,14703800
2017-09-11,74.30999755859380,74.94000244140630,74.30999755859380,74.76000213623050,69.5760498046875,17910400
2017-09-12,74.76000213623050,75.23999786376950,74.37000274658200,74.68000030517580,69.50160217285160,14394900
2017-09-13,74.93000030517580,75.2300033569336,74.55000305175780,75.20999908447270,69.99485778808590,13380800
2017-09-14,75.0,75.48999786376950,74.5199966430664,74.7699966430664,69.58534240722660,15733900
2017-09-15,74.83000183105470,75.38999938964840,74.06999969482420,75.30999755859380,70.08792114257810,38578400
2017-09-18,75.2300033569336,75.97000122070310,75.04000091552730,75.16000366210940,69.94831848144530,23307000
2017-09-19,75.20999908447270,75.70999908447270,75.01000213623050,75.44000244140630,70.20890808105470,16093300
2017-09-20,75.3499984741211,75.55000305175780,74.30999755859380,74.94000244140630,69.74357604980470,21587900
2017-09-21,75.11000061035160,75.23999786376950,74.11000061035160,74.20999908447270,69.06417846679690,19186100
2017-09-22,73.98999786376950,74.51000213623050,73.8499984741211,74.41000366210940,69.25032806396480,14111400
2017-09-25,74.08999633789060,74.25,72.91999816894530,73.26000213623050,68.1800537109375,24149200
2017-09-26,73.66999816894530,73.80999755859380,72.98999786376950,73.26000213623050,68.1800537109375,18019600
2017-09-27,73.55000305175780,74.16999816894530,73.16999816894530,73.8499984741211,68.72915649414060,19565100
2017-09-28,73.54000091552730,73.97000122070310,73.30999755859380,73.87000274658200,68.74776458740230,10883800
2017-09-29,73.94000244140630,74.54000091552730,73.87999725341800,74.48999786376950,69.32476806640630,17079100
2017-10-02,74.70999908447270,75.01000213623050,74.30000305175780,74.61000061035160,69.43644714355470,15304800
2017-10-03,74.66999816894530,74.87999725341800,74.19000244140630,74.26000213623050,69.11072540283200,12190400
2017-10-04,74.08999633789060,74.72000122070310,73.70999908447270,74.69000244140630,69.51091766357420,13317700
2017-10-05,75.22000122070310,76.12000274658200,74.95999908447270,75.97000122070310,70.70215606689450,21195300
2017-10-06,75.66999816894530,76.02999877929690,75.54000091552730,76.0,70.73007202148440,13959800
2017-10-09,75.97000122070310,76.55000305175780,75.86000061035160,76.29000091552730,70.99995422363280,11386500
2017-10-10,76.33000183105470,76.62999725341800,76.13999938964840,76.29000091552730,70.99995422363280,13944500
2017-10-11,76.36000061035160,76.45999908447270,75.94999694824220,76.41999816894530,71.12096405029300,15388900
2017-10-12,76.48999786376950,77.29000091552730,76.37000274658200,77.12000274658200,71.77241516113280,16876500
2017-10-13,77.58999633789060,77.87000274658200,77.29000091552730,77.48999786376950,72.11674499511720,15335700
2017-10-16,77.41999816894530,77.80999755859380,77.3499984741211,77.6500015258789,72.26566314697270,12380100
2017-10-17,77.47000122070310,77.62000274658200,77.25,77.58999633789060,72.20980834960940,16824000
2017-10-18,77.66999816894530,77.8499984741211,77.37000274658200,77.61000061035160,72.22843170166020,13300700
2017-10-19,77.56999969482420,77.93000030517580,77.3499984741211,77.91000366210940,72.50765991210940,15092800
2017-10-20,78.31999969482420,78.97000122070310,78.22000122070310,78.80999755859380,73.34523010253910,22866400
2017-10-23,78.98999786376950,79.33999633789060,78.76000213623050,78.83000183105470,73.36383056640630,20627200
2017-10-24,78.9000015258789,79.19999694824220,78.45999908447270,78.86000061035160,73.3917465209961,17517200
2017-10-25,78.58000183105470,79.0999984741211,78.01000213623050,78.62999725341800,73.17770385742190,20410800
2017-10-26,79.19999694824220,79.41999816894530,78.75,78.76000213623050,73.29869842529300,32120700
2017-10-27,84.37000274658200,86.19999694824220,83.61000061035160,83.80999755859380,77.99850463867190,71066700
2017-10-30,83.69999694824220,84.33000183105470,83.11000061035160,83.88999938964840,78.0729751586914,31756700
2017-10-31,84.36000061035160,84.36000061035160,83.11000061035160,83.18000030517580,77.41220092773440,27086600
2017-11-01,83.68000030517580,83.76000213623050,82.87999725341800,83.18000030517580,77.41220092773440,22307400
2017-11-02,83.3499984741211,84.45999908447270,83.12000274658200,84.05000305175780,78.22186279296880,23992900
2017-11-03,84.08000183105470,84.54000091552730,83.4000015258789,84.13999938964840,78.30561828613280,17633500
2017-11-06,84.19999694824220,84.69999694824220,84.08000183105470,84.47000122070310,78.61273193359380,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517580,84.2699966430664,78.42659759521480,17939700
2017-11-08,84.13999938964840,84.61000061035160,83.83000183105470,84.55999755859380,78.69651794433590,18034200
2017-11-09,84.11000061035160,84.2699966430664,82.9000015258789,84.08999633789060,78.25910949707030,21178400
2017-11-10,83.79000091552730,84.0999984741211,83.2300033569336,83.87000274658200,78.05437469482420,19397800
2017-11-13,83.66000366210940,83.94000244140630,83.45999908447270,83.93000030517580,78.11019897460940,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175780,78.22186279296880,18801300
2017-11-15,83.47000122070310,83.69000244140630,82.69000244140630,82.9800033569336,77.61392974853520,19383100
2017-11-16,83.0999984741211,83.41999816894530,82.94000244140630,83.19999694824220,77.81968688964840,20962800
2017-11-17,83.12000274658200,83.12000274658200,82.23999786376950,82.4000015258789,77.0714111328125,22079000
2017-11-20,82.4000015258789,82.58999633789060,82.25,82.52999877929690,77.19300079345700,16315000
2017-11-21,82.73999786376950,83.83999633789060,82.73999786376950,83.72000122070310,78.30606079101560,21237500
2017-11-22,83.83000183105470,83.9000015258789,83.04000091552730,83.11000061035160,77.73551177978520,20553100
2017-11-24,83.01000213623050,83.43000030517580,82.77999877929690,83.26000213623050,77.87579345703130,7425600
2017-11-27,83.30999755859380,83.9800033569336,83.30000305175780,83.87000274658200,78.4463882446289,18265200
2017-11-28,84.06999969482420,85.05999755859380,84.0199966430664,84.87999725341800,79.39104461669920,21926000
2017-11-29,84.70999908447270,84.91999816894530,83.18000030517580,83.33999633789060,77.95063781738280,27381100
2017-11-30,83.51000213623050,84.5199966430664,83.33999633789060,84.16999816894530,78.72692108154300,33054600
2017-12-01,83.5999984741211,84.80999755859380,83.22000122070310,84.26000213623050,78.81116485595700,29532100
2017-12-04,84.41999816894530,84.43000030517580,80.69999694824220,81.08000183105470,75.8367919921875,39094900
2017-12-05,81.33999633789060,82.68000030517580,80.9800033569336,81.58999633789060,76.31377410888670,26152300
2017-12-06,81.55000305175780,83.13999938964840,81.43000030517580,82.77999877929690,77.42682647705080,26162100
2017-12-07,82.54000091552730,82.80000305175780,82.0,82.48999786376950,77.15560150146480,23184500
2017-12-08,83.62999725341800,84.58000183105470,83.33000183105470,84.16000366210940,78.71761322021480,24489100
2017-12-11,84.29000091552730,85.37000274658200,84.12000274658200,85.2300033569336,79.71841430664060,22857900
2017-12-12,85.30999755859380,86.05000305175780,85.08000183105470,85.58000183105470,80.04576873779300,23924100
2017-12-13,85.73999786376950,86.0,85.16999816894530,85.3499984741211,79.83065032958980,22062700
2017-12-14,85.43000030517580,85.87000274658200,84.52999877929690,84.69000244140630,79.21332550048830,19306000
2017-12-15,85.26000213623050,87.08999633789060,84.87999725341800,86.8499984741211,81.23363494873050,53936700
2017-12-18,87.12000274658200,87.5,86.2300033569336,86.37999725341800,80.79403686523440,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105470,80.27960968017580,23524800
2017-12-20,86.19999694824220,86.30000305175780,84.70999908447270,85.5199966430664,79.9896469116211,23674900
2017-12-21,86.05000305175780,86.0999984741211,85.4000015258789,85.5,79.970947265625,17990700
2017-12-22,85.4000015258789,85.62999725341800,84.91999816894530,85.51000213623050,79.98030853271480,14145800
2017-12-26,85.30999755859380,85.52999877929690,85.02999877929690,85.4000015258789,79.87742614746090,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070310,85.70999908447270,80.16737365722660,14678000
2017-12-28,85.9000015258789,85.93000030517580,85.55000305175780,85.72000122070310,80.17671966552730,10594300
2017-12-29,85.62999725341800,86.05000305175780,85.5,85.54000091552730,80.00836181640630,18717400
2018-01-02,86.12999725341800,86.30999755859380,85.5,85.94999694824220,80.391845703125,22483800
2018-01-03,86.05999755859380,86.51000213623050,85.97000122070310,86.3499984741211,80.7659912109375,26061400
2018-01-04,86.58999633789060,87.66000366210940,86.56999969482420,87.11000061035160,81.47681427001950,21912000
2018-01-05,87.66000366210940,88.41000366210940,87.43000030517580,88.19000244140630,82.48699951171880,23407100
2018-01-08,88.19999694824220,88.58000183105470,87.5999984741211,88.27999877929690,82.57115936279300,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035160,88.22000122070310,82.51507568359380,19484300
2018-01-10,87.86000061035160,88.19000244140630,87.41000366210940,87.81999969482420,82.14092254638670,18652200
2018-01-11,88.12999725341800,88.12999725341800,87.23999786376950,88.08000183105470,82.38409423828130,17808900
2018-01-12,88.66999816894530,89.77999877929690,88.44999694824220,89.5999984741211,83.80582427978520,24271500
2018-01-16,90.0999984741211,90.79000091552730,88.01000213623050,88.3499984741211,82.63664245605470,36599700
2018-01-17,89.08000183105470,90.27999877929690,88.75,90.13999938964840,84.31088256835940,25621200
2018-01-18,89.80000305175780,90.66999816894530,89.66000366210940,90.0999984741211,84.27348327636720,24159700
2018-01-19,90.13999938964840,90.61000061035160,89.66000366210940,90.0,84.17993927001950,36875000
2018-01-22,90.0,91.62000274658200,89.73999786376950,91.61000061035160,85.6858139038086,23601600
2018-01-23,91.9000015258789,92.30000305175780,91.54000091552730,91.9000015258789,85.95708465576170,23412800
2018-01-24,92.55000305175780,93.43000030517580,91.58000183105470,91.81999969482420,85.88225555419920,33277500
2018-01-25,92.47000122070310,93.23999786376950,91.93000030517580,92.33000183105470,86.35926055908200,26383200
2018-01-26,93.12000274658200,94.05999755859380,92.58000183105470,94.05999755859380,87.9773941040039,29172200
2018-01-29,95.13999938964840,95.44999694824220,93.72000122070310,93.91999816894530,87.84644317626950,31569900
2018-01-30,93.30000305175780,93.66000366210940,92.0999984741211,92.73999786376950,86.74275970458980,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623050,95.01000213623050,88.86595916748050,48756300
2018-02-01,94.79000091552730,96.06999969482420,93.58000183105470,94.26000213623050,88.16445922851560,47227900
2018-02-02,93.63999938964840,93.97000122070310,91.5,91.77999877929690,85.84483337402340,47867800
2018-02-05,90.55999755859380,93.23999786376950,88.0,88.0,82.30928039550780,51031500
2018-02-06,86.88999938964840,91.4800033569336,85.25,91.33000183105470,85.42393493652340,67998600
2018-02-07,90.48999786376950,91.7699966430664,89.19999694824220,89.61000061035160,83.81517028808590,41107600
2018-02-08,89.70999908447270,89.87999725341800,84.76000213623050,85.01000213623050,79.51262664794920,55628700
