Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,48.970001220703100,49.31999969482420,48.7599983215332,49.25,44.48271560668950,9881200
2017-08-17,49.16999816894530,49.310001373291000,48.54999923706060,48.54999923706060,43.85047149658200,9661600
2017-08-18,48.45000076293950,48.880001068115200,48.310001373291000,48.619998931884800,43.9136962890625,10248400
2017-08-21,48.650001525878900,48.959999084472700,48.540000915527300,48.900001525878900,44.166595458984400,7293400
2017-08-22,49.119998931884800,49.349998474121100,48.9900016784668,49.2599983215332,44.49174118041990,9233000
2017-08-23,49.060001373291000,49.43000030517580,48.939998626709000,49.06999969482420,44.320133209228500,6895400
2017-08-24,49.06999969482420,49.2599983215332,48.880001068115200,49.189998626709000,44.42851638793950,7365500
2017-08-25,49.439998626709000,49.439998626709000,49.150001525878900,49.2400016784668,44.47368621826170,7853300
2017-08-28,49.38999938964840,49.38999938964840,49.040000915527300,49.2400016784668,44.47368621826170,6211300
2017-08-29,48.880001068115200,49.56999969482420,48.75,49.45000076293950,44.66334915161130,7245900
2017-08-30,49.5,49.95000076293950,49.36000061035160,49.79999923706060,44.97947311401370,6957400
2017-08-31,49.880001068115200,50.52000045776370,49.84000015258790,50.33000183105470,45.45817565917970,12958100
2017-09-01,50.349998474121100,50.880001068115200,50.349998474121100,50.619998931884800,45.720096588134800,8716800
2017-09-05,50.529998779296900,51.08000183105470,50.470001220703100,50.93000030517580,46.000091552734400,15610700
2017-09-06,51.08000183105470,51.22999954223630,50.79999923706060,51.0099983215332,46.07234191894530,15615600
2017-09-07,51.189998626709000,51.779998779296900,51.029998779296900,51.72999954223630,46.72264862060550,11516800
2017-09-08,51.79999923706060,51.880001068115200,51.380001068115200,51.58000183105470,46.58718490600590,10356500
2017-09-11,51.880001068115200,52.61000061035160,51.810001373291000,52.4900016784668,47.40909194946290,16526300
2017-09-12,52.63999938964840,52.88999938964840,52.470001220703100,52.77000045776370,47.661983489990200,13352400
2017-09-13,52.52000045776370,52.97999954223630,52.45000076293950,52.79999923706060,47.689083099365200,14463000
2017-09-14,52.7599983215332,53.13999938964840,52.31999969482420,52.790000915527300,47.6800537109375,21901600
2017-09-15,50.650001525878900,50.70000076293950,48.47999954223630,48.7400016784668,44.02207946777340,66367900
2017-09-18,48.880001068115200,49.060001373291000,48.09000015258790,48.33000183105470,43.651756286621100,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115200,48.040000915527300,43.38984298706060,23070700
2017-09-20,48.0,48.189998626709000,47.689998626709000,47.970001220703100,43.32661819458010,21257300
2017-09-21,47.81999969482420,48.189998626709000,47.81999969482420,47.970001220703100,43.32661819458010,15656300
2017-09-22,47.91999816894530,48.43000030517580,47.91999816894530,48.15999984741210,43.498226165771500,15341900
2017-09-25,48.52000045776370,48.540000915527300,47.63999938964840,47.970001220703100,43.32661819458010,15663600
2017-09-26,48.099998474121100,48.209999084472700,47.88999938964840,47.91999816894530,43.281455993652300,18679900
2017-09-27,48.04999923706060,48.36000061035160,47.95000076293950,48.15999984741210,43.498226165771500,14499200
2017-09-28,48.20000076293950,48.25,48.0099983215332,48.08000183105470,43.42597198486330,12997700
2017-09-29,48.189998626709000,48.75,47.959999084472700,48.349998474121100,43.669830322265600,44896600
2017-10-02,48.720001220703100,49.0,48.56999969482420,48.79999923706060,44.07627487182620,26097300
2017-10-03,48.95000076293950,48.959999084472700,48.540000915527300,48.689998626709000,43.97692108154300,12710800
2017-10-04,48.9900016784668,49.189998626709000,48.7599983215332,48.900001525878900,44.166595458984400,15204500
2017-10-05,48.959999084472700,49.029998779296900,48.5,48.90999984741210,44.17562484741210,13886100
2017-10-06,48.63999938964840,48.70000076293950,48.220001220703100,48.400001525878900,43.71499252319340,16340400
2017-10-09,48.36000061035160,48.58000183105470,48.16999816894530,48.36000061035160,43.678863525390600,10173000
2017-10-10,48.15999984741210,48.459999084472700,48.0,48.209999084472700,43.71512985229490,15630500
2017-10-11,48.15999984741210,48.470001220703100,48.15999984741210,48.279998779296900,43.77860641479490,12588300
2017-10-12,48.27000045776370,48.47999954223630,48.11000061035160,48.22999954223630,43.733272552490200,11715600
2017-10-13,48.369998931884800,48.709999084472700,48.33000183105470,48.61000061035160,44.07783889770510,10142300
2017-10-16,48.61000061035160,48.90999984741210,48.4900016784668,48.86000061035160,44.30453109741210,9378100
2017-10-17,48.81999969482420,49.29999923706060,48.709999084472700,49.189998626709000,44.603763580322300,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741210,49.58000183105470,44.95740509033200,12064100
2017-10-19,49.439998626709000,49.66999816894530,49.189998626709000,49.349998474121100,44.74884796142580,10048600
2017-10-20,49.540000915527300,49.790000915527300,49.15999984741210,49.25,44.658180236816400,15501500
2017-10-23,49.279998779296900,49.65999984741210,49.220001220703100,49.310001373291000,44.71257781982420,14633400
2017-10-24,49.33000183105470,50.13999938964840,49.25,49.97999954223630,45.32011413574220,17562400
2017-10-25,49.88999938964840,50.650001525878900,49.63999938964840,49.70000076293950,45.06621551513670,20635800
2017-10-26,50.11000061035160,50.29999923706060,49.77000045776370,50.150001525878900,45.47425842285160,16952900
2017-10-27,50.290000915527300,50.970001220703100,50.029998779296900,50.880001068115200,46.13619613647460,15099500
2017-10-30,50.630001068115200,50.75,50.2400016784668,50.68000030517580,45.95484161376950,9049800
2017-10-31,50.72999954223630,51.279998779296900,50.45000076293950,50.900001525878900,46.15433120727540,14453100
2017-11-01,51.099998474121100,51.16999816894530,50.56999969482420,50.63999938964840,45.918575286865200,10128000
2017-11-02,50.540000915527300,50.70000076293950,50.119998931884800,50.279998779296900,45.59212112426760,10389800
2017-11-03,50.36000061035160,50.439998626709000,50.15999984741210,50.18000030517580,45.5014533996582,15814500
2017-11-06,50.099998474121100,50.54999923706060,50.02000045776370,50.400001525878900,45.70094299316410,9678000
2017-11-07,50.43000030517580,50.58000183105470,50.08000183105470,50.4900016784668,45.782554626464800,6796500
2017-11-08,50.33000183105470,50.7400016784668,50.20000076293950,50.540000915527300,45.82788848876950,7977900
2017-11-09,50.13999938964840,50.220001220703100,48.540000915527300,49.2400016784668,44.649105072021500,16195400
2017-11-10,49.0,49.369998931884800,48.75,49.31999969482420,44.721641540527300,9944200
2017-11-13,49.099998474121100,49.43000030517580,49.060001373291000,49.400001525878900,44.79418182373050,6566700
2017-11-14,49.31999969482420,49.33000183105470,48.900001525878900,49.20000076293950,44.612831115722700,8498900
2017-11-15,48.880001068115200,49.08000183105470,48.72999954223630,48.81999969482420,44.268253326416000,9425100
2017-11-16,49.11000061035160,49.619998931884800,49.0099983215332,49.20000076293950,44.612831115722700,11738500
2017-11-17,49.0,49.22999954223630,48.849998474121100,48.939998626709000,44.377079010009800,10035100
2017-11-20,49.040000915527300,49.15999984741210,48.91999816894530,49.02000045776370,44.44961166381840,11525100
2017-11-21,49.0,49.099998474121100,48.5,48.630001068115200,44.09597396850590,18313300
2017-11-22,48.560001373291000,48.83000183105470,48.41999816894530,48.58000183105470,44.050636291503900,10618900
2017-11-24,48.880001068115200,49.130001068115200,48.689998626709000,49.0099983215332,44.44053649902340,6008300
2017-11-27,48.939998626709000,49.220001220703100,48.75,48.880001068115200,44.322669982910200,13395600
2017-11-28,48.880001068115200,49.20000076293950,48.849998474121100,49.0099983215332,44.44053649902340,13930600
2017-11-29,48.849998474121100,48.86000061035160,48.20000076293950,48.52000045776370,43.99623107910160,14377600
2017-11-30,48.88999938964840,49.33000183105470,48.88999938964840,49.060001373291000,44.48588943481450,24701100
2017-12-01,49.04999923706060,50.0,48.900001525878900,49.61000061035160,44.98460388183590,15899500
2017-12-04,49.81999969482420,49.81999969482420,48.36000061035160,48.400001525878900,43.887428283691400,13473900
2017-12-05,48.439998626709000,48.650001525878900,47.970001220703100,47.9900016784668,43.51564025878910,17858900
2017-12-06,48.2599983215332,48.59000015258790,47.630001068115200,48.41999816894530,43.90554428100590,12974500
2017-12-07,48.619998931884800,48.810001373291000,48.29999923706060,48.52000045776370,43.99623107910160,13482800
2017-12-08,48.900001525878900,49.689998626709000,48.70000076293950,49.599998474121100,44.97553253173830,14732300
2017-12-11,49.61000061035160,50.5,49.560001373291000,50.470001220703100,45.76441955566410,15852800
2017-12-12,50.0,50.709999084472700,49.95000076293950,50.38999938964840,45.69187545776370,17464000
2017-12-13,50.33000183105470,50.5099983215332,50.0099983215332,50.04999923706060,45.38357925415040,17196900
2017-12-14,50.13999938964840,50.400001525878900,49.939998626709000,50.189998626709000,45.510520935058600,22259300
2017-12-15,48.47999954223630,48.47999954223630,47.0,48.29999923706060,43.79673767089840,75176000
2017-12-18,48.43000030517580,48.849998474121100,47.68000030517580,47.709999084472700,43.26175308227540,25156800
2017-12-19,47.959999084472700,48.349998474121100,47.7400016784668,47.81999969482420,43.361507415771500,28664300
2017-12-20,47.880001068115200,48.04999923706060,47.790000915527300,47.900001525878900,43.43403625488280,11432200
2017-12-21,48.11000061035160,48.11000061035160,47.22999954223630,47.279998779296900,42.8718376159668,18396800
2017-12-22,47.16999816894530,47.400001525878900,47.099998474121100,47.36000061035160,42.944393157959000,11197300
2017-12-26,47.369998931884800,47.58000183105470,47.25,47.43000030517580,43.007850646972700,7650200
2017-12-27,47.25,47.470001220703100,47.150001525878900,47.380001068115200,42.962520599365200,8132200
2017-12-28,47.29999923706060,47.54999923706060,47.29999923706060,47.52000045776370,43.0894660949707,7777600
2017-12-29,47.529998779296900,47.880001068115200,47.279998779296900,47.279998779296900,42.8718376159668,9750000
2018-01-02,47.56999969482420,47.79999923706060,46.16999816894530,46.630001068115200,42.282447814941400,25380000
2018-01-03,47.529998779296900,48.06999969482420,47.439998626709000,47.709999084472700,43.26175308227540,24165000
2018-01-04,47.9900016784668,48.189998626709000,47.720001220703100,48.18000030517580,43.68792724609380,19815100
2018-01-05,48.41999816894530,48.630001068115200,48.279998779296900,48.470001220703100,43.950889587402300,14496400
2018-01-08,48.29999923706060,49.06999969482420,47.939998626709000,48.97999954223630,44.41334533691410,15075000
2018-01-09,49.25,49.36000061035160,48.91999816894530,49.060001373291000,44.65913391113280,14153700
2018-01-10,48.86000061035160,49.27000045776370,48.58000183105470,48.79999923706060,44.422447204589800,13476600
2018-01-11,48.869998931884800,49.02000045776370,48.439998626709000,48.95000076293950,44.55898666381840,11687800
2018-01-12,49.18000030517580,49.83000183105470,49.060001373291000,49.5099983215332,45.06875228881840,15978200
2018-01-16,49.849998474121100,50.060001373291000,49.439998626709000,49.59000015258790,45.14158248901370,17152600
2018-01-17,49.90999984741210,50.290000915527300,49.849998474121100,50.27000045776370,45.760581970214800,23183100
2018-01-18,50.189998626709000,50.68000030517580,50.099998474121100,50.22999954223630,45.72416305541990,17119200
2018-01-19,50.5,50.599998474121100,50.27000045776370,50.58000183105470,46.042781829834000,14011500
2018-01-22,50.43000030517580,50.7400016784668,50.27000045776370,50.709999084472700,46.16109848022460,16840000
2018-01-23,50.75,51.27000045776370,50.56999969482420,51.119998931884800,46.53432846069340,14141400
2018-01-24,51.36000061035160,52.0,51.209999084472700,51.45000076293950,46.8347282409668,17205600
2018-01-25,51.540000915527300,52.04999923706060,51.540000915527300,51.599998474121100,46.97127151489260,13904300
2018-01-26,51.86000061035160,52.75,51.7599983215332,52.75,48.018104553222700,14909200
2018-01-29,52.66999816894530,52.790000915527300,51.880001068115200,51.939998626709000,47.28077697753910,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472700,46.3886833190918,16863500
2018-01-31,50.86000061035160,51.849998474121100,50.86000061035160,51.59000015258790,46.96216583251950,16806800
2018-02-01,51.36000061035160,51.97999954223630,51.2599983215332,51.630001068115200,46.99858474731450,11674100
2018-02-02,51.25,51.40999984741210,50.040000915527300,50.130001068115200,45.633148193359400,17562200
2018-02-05,50.040000915527300,50.70000076293950,48.060001373291000,48.09000015258790,43.776126861572300,19725800
2018-02-06,47.33000183105470,49.5099983215332,46.810001373291000,49.400001525878900,44.96862030029300,25921200
2018-02-07,49.20000076293950,49.849998474121100,48.81999969482420,48.869998931884800,44.48615646362310,15138000
2018-02-08,49.09000015258790,49.119998931884800,46.810001373291000,46.84000015258790,42.63826370239260,21255400
2018-02-09,47.58000183105470,48.150001525878900,45.91999816894530,47.72999954223630,43.448421478271500,23191000
