Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,37.52000045776370,37.54999923706060,37.189998626709000,37.45000076293950,32.274173736572300,11116100
2017-03-03,37.459999084472700,37.5,37.18000030517580,37.220001220703100,32.07596206665040,11067100
2017-03-06,37.06999969482420,37.5,36.900001525878900,37.439998626709000,32.26555252075200,13181100
2017-03-07,37.41999816894530,37.63999938964840,37.27000045776370,37.41999816894530,32.248313903808600,14812400
2017-03-08,37.16999816894530,37.34000015258790,37.09000015258790,37.11000061035160,31.981163024902300,12934300
2017-03-09,37.18000030517580,37.45000076293950,37.119998931884800,37.380001068115200,32.21384811401370,11213300
2017-03-10,37.599998474121100,37.61000061035160,37.130001068115200,37.31999969482420,32.16215515136720,12435000
2017-03-13,37.31999969482420,37.4900016784668,37.13999938964840,37.29999923706060,32.14490509033200,10991800
2017-03-14,37.209999084472700,37.61000061035160,37.15999984741210,37.40999984741210,32.23970413208010,9592100
2017-03-15,37.52000045776370,37.83000183105470,37.40999984741210,37.75,32.53270721435550,11142600
2017-03-16,37.70000076293950,37.9900016784668,37.58000183105470,37.68000030517580,32.472381591796900,13028300
2017-03-17,37.869998931884800,37.959999084472700,37.369998931884800,37.459999084472700,32.28279495239260,32703100
2017-03-20,37.529998779296900,37.75,37.40999984741210,37.47999954223630,32.300025939941400,11041000
2017-03-21,37.4900016784668,37.61000061035160,37.0,37.06999969482420,31.94670295715330,18806700
2017-03-22,37.16999816894530,37.2599983215332,36.810001373291000,37.040000915527300,31.92083740234380,11088900
2017-03-23,37.0099983215332,37.47999954223630,36.849998474121100,37.220001220703100,32.07596206665040,11690900
2017-03-24,37.2400016784668,37.56999969482420,37.08000183105470,37.380001068115200,32.21384811401370,17814800
2017-03-27,37.189998626709000,37.310001373291000,36.900001525878900,37.11000061035160,31.981163024902300,13473700
2017-03-28,36.95000076293950,37.279998779296900,36.689998626709000,37.09000015258790,31.963932037353500,14389600
2017-03-29,36.900001525878900,37.310001373291000,36.849998474121100,37.220001220703100,32.07596206665040,10407800
2017-03-30,37.130001068115200,37.54999923706060,37.130001068115200,37.5099983215332,32.32588195800780,10232300
2017-03-31,37.41999816894530,37.689998626709000,37.2599983215332,37.59000015258790,32.39482498168950,15556500
2017-04-03,37.470001220703100,37.88999938964840,37.380001068115200,37.560001373291000,32.5056037902832,16497700
2017-04-04,37.560001373291000,37.93000030517580,37.560001373291000,37.790000915527300,32.704654693603500,13177000
2017-04-05,37.83000183105470,37.9900016784668,37.2400016784668,37.34000015258790,32.31521987915040,18128600
2017-04-06,37.279998779296900,38.349998474121100,37.27000045776370,38.130001068115200,32.9988899230957,23316500
2017-04-07,38.2599983215332,38.27000045776370,37.91999816894530,38.029998779296900,32.912357330322300,14346000
2017-04-10,37.95000076293950,38.06999969482420,37.560001373291000,37.66999816894530,32.60079574584960,12640000
2017-04-11,37.66999816894530,37.66999816894530,37.16999816894530,37.22999954223630,32.220008850097700,20042400
2017-04-12,37.45000076293950,37.5099983215332,37.130001068115200,37.290000915527300,32.271934509277300,17486000
2017-04-13,37.369998931884800,37.38999938964840,36.9900016784668,37.13999938964840,32.142120361328100,18033900
2017-04-17,37.29999923706060,37.400001525878900,37.08000183105470,37.20000076293950,32.19403839111330,14475200
2017-04-18,37.18000030517580,37.790000915527300,37.04999923706060,37.59000015258790,32.53157043457030,23066600
2017-04-19,37.81999969482420,37.9900016784668,37.4900016784668,37.529998779296900,32.479637145996100,15479800
2017-04-20,37.77000045776370,38.119998931884800,37.650001525878900,38.0,32.886390686035200,17250100
2017-04-21,37.970001220703100,38.25,37.93000030517580,38.15999984741210,33.02485656738280,17106900
2017-04-24,38.59000015258790,38.630001068115200,37.9900016784668,38.0099983215332,32.89504623413090,20029900
2017-04-25,38.0099983215332,38.54999923706060,38.0099983215332,38.4900016784668,33.310462951660200,12523800
2017-04-26,38.68000030517580,39.18000030517580,38.5,38.790000915527300,33.570091247558600,31464100
2017-04-27,39.54999923706060,40.619998931884800,39.189998626709000,39.59000015258790,34.262428283691400,35177200
2017-04-28,39.5,39.540000915527300,38.9900016784668,39.189998626709000,33.916255950927700,19452000
2017-05-01,39.41999816894530,39.45000076293950,38.9900016784668,39.189998626709000,33.916255950927700,15976800
2017-05-02,39.31999969482420,39.349998474121100,39.060001373291000,39.34000015258790,34.04607391357420,14481800
2017-05-03,39.43000030517580,39.45000076293950,38.15999984741210,38.540000915527300,33.35373306274410,26298700
2017-05-04,38.380001068115200,38.66999816894530,37.90999984741210,38.290000915527300,33.137367248535200,17685300
2017-05-05,38.529998779296900,39.02000045776370,38.279998779296900,39.0099983215332,33.760475158691400,17640700
2017-05-08,39.33000183105470,39.36000061035160,38.779998779296900,39.20000076293950,33.92491149902340,17214400
2017-05-09,39.189998626709000,39.279998779296900,38.83000183105470,39.08000183105470,33.821067810058600,12511400
2017-05-10,39.02000045776370,39.099998474121100,38.779998779296900,39.099998474121100,33.8383674621582,12920700
2017-05-11,38.86000061035160,39.31999969482420,38.849998474121100,39.2599983215332,33.97683334350590,13483700
2017-05-12,39.220001220703100,39.22999954223630,38.88999938964840,38.97999954223630,33.7345085144043,12481000
2017-05-15,38.88999938964840,39.150001525878900,38.869998931884800,38.970001220703100,33.725852966308600,11902000
2017-05-16,39.09000015258790,39.09000015258790,38.689998626709000,38.81999969482420,33.596046447753900,17815900
2017-05-17,38.68000030517580,38.7400016784668,37.91999816894530,38.099998474121100,32.972930908203100,22168800
2017-05-18,38.45000076293950,39.0099983215332,38.099998474121100,38.66999816894530,33.46622848510740,20337400
2017-05-19,38.33000183105470,38.900001525878900,38.20000076293950,38.849998474121100,33.62200927734380,18739600
2017-05-22,39.02000045776370,39.560001373291000,38.7599983215332,39.4900016784668,34.1758918762207,13109600
2017-05-23,39.650001525878900,39.869998931884800,39.349998474121100,39.779998779296900,34.42686462402340,15488500
2017-05-24,39.849998474121100,40.400001525878900,39.68000030517580,40.33000183105470,34.902862548828100,17023700
2017-05-25,40.54999923706060,40.79999923706060,40.22999954223630,40.34000015258790,34.9114990234375,35101100
2017-05-26,40.209999084472700,40.9900016784668,40.209999084472700,40.90999984741210,35.40480041503910,18189500
2017-05-30,41.029998779296900,41.63999938964840,40.880001068115200,41.099998474121100,35.56922149658200,25469500
2017-05-31,41.11000061035160,41.709999084472700,41.06999969482420,41.689998626709000,36.07982635498050,26340500
2017-06-01,41.630001068115200,41.83000183105470,41.459999084472700,41.65999984741210,36.05386734008790,17969800
2017-06-02,41.70000076293950,42.16999816894530,41.54999923706060,41.9900016784668,36.33946990966800,17387000
2017-06-05,42.130001068115200,42.18000030517580,41.540000915527300,41.790000915527300,36.166385650634800,14300000
2017-06-06,41.83000183105470,41.849998474121100,41.54999923706060,41.720001220703100,36.105796813964800,12869000
2017-06-07,41.790000915527300,41.959999084472700,41.63999938964840,41.88999938964840,36.25291061401370,12862700
2017-06-08,41.810001373291000,41.900001525878900,40.72999954223630,40.939998626709000,35.430763244628900,25478600
2017-06-09,40.91999816894530,41.060001373291000,40.47999954223630,40.689998626709000,35.21439743041990,20497000
2017-06-12,40.560001373291000,41.52000045776370,40.560001373291000,40.970001220703100,35.45671844482420,15749200
2017-06-13,40.790000915527300,41.27000045776370,40.779998779296900,41.220001220703100,35.67308044433590,11430000
2017-06-14,41.40999984741210,41.40999984741210,40.86000061035160,41.09000015258790,35.560577392578100,12170800
2017-06-15,40.939998626709000,41.52000045776370,40.88999938964840,41.439998626709000,35.86347961425780,12179100
2017-06-16,41.16999816894530,41.349998474121100,40.68000030517580,41.279998779296900,35.72500991821290,27387600
2017-06-19,41.83000183105470,41.91999816894530,41.20000076293950,41.79999923706060,36.175025939941400,15147400
2017-06-20,40.5,41.0099983215332,39.91999816894530,40.38999938964840,34.954769134521500,27959000
2017-06-21,40.400001525878900,40.529998779296900,40.0099983215332,40.279998779296900,34.859580993652300,20115900
2017-06-22,40.34000015258790,40.59000015258790,39.91999816894530,39.939998626709000,34.56532287597660,18584000
2017-06-23,39.93000030517580,39.970001220703100,39.349998474121100,39.5,34.184539794921900,27861300
2017-06-26,39.68000030517580,39.75,39.16999816894530,39.59000015258790,34.262428283691400,18124300
2017-06-27,39.5099983215332,39.599998474121100,39.09000015258790,39.25,33.96818161010740,25062400
2017-06-28,39.27000045776370,40.0,39.18000030517580,39.86000061035160,34.49610137939450,18067400
2017-06-29,39.56999969482420,39.77000045776370,38.279998779296900,38.869998931884800,33.639312744140600,24803600
2017-06-30,39.130001068115200,39.150001525878900,38.75,38.91999816894530,33.82006072998050,18261600
2017-07-03,39.08000183105470,39.25,38.31999969482420,38.36000061035160,33.333438873291000,11541700
2017-07-05,38.5099983215332,38.77000045776370,38.29999923706060,38.709999084472700,33.6375846862793,20074100
2017-07-06,38.5099983215332,38.59000015258790,38.13999938964840,38.25,33.23785400390630,14121900
2017-07-07,38.29999923706060,38.7400016784668,38.25,38.56999969482420,33.515926361084000,17471300
2017-07-10,38.560001373291000,38.95000076293950,38.5099983215332,38.7599983215332,33.681034088134800,13675400
2017-07-11,38.7400016784668,38.97999954223630,38.619998931884800,38.77000045776370,33.689720153808600,19858600
2017-07-12,39.22999954223630,39.310001373291000,38.9900016784668,39.02000045776370,33.906951904296900,13415500
2017-07-13,39.060001373291000,39.36000061035160,39.040000915527300,39.310001373291000,34.158973693847700,15999300
2017-07-14,39.459999084472700,39.4900016784668,38.619998931884800,39.20000076293950,34.06337356567380,19790200
2017-07-17,39.119998931884800,39.33000183105470,39.060001373291000,39.20000076293950,34.06337356567380,10835700
2017-07-18,39.290000915527300,39.29999923706060,38.79999923706060,39.18000030517580,34.04597854614260,11932000
2017-07-19,39.2599983215332,39.36000061035160,38.84000015258790,39.34000015258790,34.18503189086910,11517800
2017-07-20,39.34000015258790,39.70000076293950,39.16999816894530,39.4900016784668,34.31538009643560,14159300
2017-07-21,39.380001068115200,40.0,39.34000015258790,39.630001068115200,34.43702697753910,11648300
2017-07-24,39.650001525878900,39.70000076293950,39.2599983215332,39.470001220703100,34.2979850769043,11227300
2017-07-25,39.650001525878900,39.91999816894530,39.4900016784668,39.75,34.54130554199220,17875100
2017-07-26,39.630001068115200,39.970001220703100,39.150001525878900,39.349998474121100,34.19371795654300,25370700
2017-07-27,40.150001525878900,40.25,38.869998931884800,39.43000030517580,34.26323699951170,51419900
2017-07-28,39.349998474121100,39.599998474121100,39.13999938964840,39.52000045776370,34.34144592285160,20378100
2017-07-31,39.939998626709000,40.65999984741210,39.900001525878900,40.45000076293950,35.14958190917970,27131000
2017-08-01,40.400001525878900,40.849998474121100,40.11000061035160,40.34000015258790,35.05398941040040,18798800
2017-08-02,40.16999816894530,40.189998626709000,39.54999923706060,40.0099983215332,34.76723098754880,17281900
2017-08-03,39.630001068115200,39.9900016784668,39.5099983215332,39.70000076293950,34.49784851074220,16315000
2017-08-04,39.83000183105470,39.84000015258790,39.540000915527300,39.599998474121100,34.41095733642580,11476600
2017-08-07,39.630001068115200,39.70000076293950,39.45000076293950,39.61000061035160,34.41965103149410,12280800
2017-08-08,39.619998931884800,40.16999816894530,39.43000030517580,39.91999816894530,34.68903350830080,13626200
2017-08-09,39.540000915527300,40.66999816894530,39.349998474121100,40.630001068115200,35.30598831176760,17401800
2017-08-10,40.400001525878900,41.04999923706060,40.380001068115200,40.72999954223630,35.39289093017580,20578400
2017-08-11,40.7599983215332,41.279998779296900,40.66999816894530,41.11000061035160,35.72309112548830,16735300
2017-08-14,41.47999954223630,41.97999954223630,41.380001068115200,41.900001525878900,36.409576416015600,18477600
2017-08-15,41.959999084472700,41.9900016784668,41.2400016784668,41.5,36.06199645996090,13599400
2017-08-16,41.68000030517580,41.68000030517580,41.04999923706060,41.2400016784668,35.836063385009800,11617500
2017-08-17,41.20000076293950,41.2400016784668,40.2599983215332,40.27000045776370,34.9931640625,15084600
2017-08-18,40.119998931884800,40.77000045776370,40.04999923706060,40.52000045776370,35.210391998291000,19547100
2017-08-21,40.529998779296900,40.939998626709000,40.470001220703100,40.79999923706060,35.45371627807620,16498100
2017-08-22,40.93000030517580,41.5099983215332,40.86000061035160,41.349998474121100,35.931644439697300,11752300
2017-08-23,41.25,41.29999923706060,40.619998931884800,40.650001525878900,35.3233757019043,11720800
2017-08-24,40.79999923706060,40.880001068115200,40.0099983215332,40.13999938964840,34.88019561767580,14401700
2017-08-25,40.31999969482420,40.54999923706060,39.91999816894530,40.20000076293950,34.932334899902300,13409700
2017-08-28,40.34000015258790,40.47999954223630,40.16999816894530,40.34000015258790,35.05398941040040,8330900
2017-08-29,40.16999816894530,40.41999816894530,40.08000183105470,40.15999984741210,34.8975830078125,9145800
2017-08-30,40.099998474121100,40.93000030517580,40.0099983215332,40.81999969482420,35.47109603881840,11902100
2017-08-31,40.88999938964840,40.97999954223630,40.52000045776370,40.61000061035160,35.28861999511720,14273400
2017-09-01,40.77000045776370,41.22999954223630,40.650001525878900,41.060001373291000,35.67964553833010,11343400
2017-09-05,40.970001220703100,41.150001525878900,40.400001525878900,40.66999816894530,35.34075164794920,11380700
2017-09-06,40.79999923706060,41.34000015258790,40.54999923706060,41.16999816894530,35.775230407714800,14572800
2017-09-07,41.25,41.25,38.209999084472700,38.599998474121100,33.541988372802700,70719000
2017-09-08,38.45000076293950,38.459999084472700,37.5099983215332,38.209999084472700,33.20310974121090,53868200
2017-09-11,38.29999923706060,38.41999816894530,37.560001373291000,37.83000183105470,32.872901916503900,29644600
2017-09-12,38.380001068115200,38.83000183105470,37.560001373291000,37.900001525878900,32.9337272644043,36773200
2017-09-13,37.88999938964840,38.310001373291000,37.880001068115200,37.959999084472700,32.9858512878418,23398200
2017-09-14,37.939998626709000,38.040000915527300,37.56999969482420,37.599998474121100,32.67302322387700,26552600
2017-09-15,37.54999923706060,37.54999923706060,36.439998626709000,36.93000030517580,32.09082794189450,62370100
2017-09-18,36.880001068115200,37.310001373291000,36.59000015258790,37.11000061035160,32.24723434448240,27256900
2017-09-19,37.06999969482420,37.41999816894530,36.66999816894530,37.29999923706060,32.4123420715332,38769700
2017-09-20,37.439998626709000,37.79999923706060,37.25,37.459999084472700,32.55137252807620,31081300
2017-09-21,37.380001068115200,37.7400016784668,37.369998931884800,37.470001220703100,32.56006622314450,18562700
2017-09-22,37.279998779296900,38.13999938964840,37.27000045776370,38.099998474121100,33.10750961303710,21749200
2017-09-25,38.06999969482420,38.11000061035160,37.529998779296900,37.90999984741210,32.942420959472700,21601800
2017-09-26,37.900001525878900,38.08000183105470,37.63999938964840,37.810001373291000,32.855506896972700,16012300
2017-09-27,37.83000183105470,38.84000015258790,37.720001220703100,38.529998779296900,33.481178283691400,24698700
2017-09-28,38.25,38.400001525878900,37.72999954223630,37.81999969482420,32.86420440673830,16361300
2017-09-29,37.81999969482420,38.5099983215332,37.61000061035160,38.47999954223630,33.437713623046900,19204300
2017-10-02,38.40999984741210,38.849998474121100,37.93000030517580,37.970001220703100,32.994544982910200,18158900
2017-10-03,37.779998779296900,38.380001068115200,37.689998626709000,38.29999923706060,33.420379638671900,18542100
2017-10-04,38.349998474121100,38.61000061035160,38.119998931884800,38.59000015258790,33.673423767089800,20979300
2017-10-05,38.599998474121100,38.779998779296900,38.09000015258790,38.349998474121100,33.4640007019043,20141600
2017-10-06,38.310001373291000,38.45000076293950,37.95000076293950,38.0099983215332,33.16732406616210,18821500
2017-10-09,37.9900016784668,38.25,37.720001220703100,37.79999923706060,32.98406982421880,10684800
2017-10-10,37.79999923706060,38.040000915527300,37.5099983215332,37.689998626709000,32.888092041015600,15016500
2017-10-11,37.63999938964840,37.63999938964840,37.20000076293950,37.41999816894530,32.652496337890600,26369100
2017-10-12,36.79999923706060,36.900001525878900,35.779998779296900,35.95000076293950,31.369779586792000,50704500
2017-10-13,35.91999816894530,36.15999984741210,35.2599983215332,36.0099983215332,31.422130584716800,43672500
2017-10-16,36.15999984741210,37.09000015258790,36.119998931884800,36.61000061035160,31.945697784423800,26664900
2017-10-17,36.56999969482420,36.72999954223630,36.439998626709000,36.470001220703100,31.823518753051800,14930300
2017-10-18,36.54999923706060,36.630001068115200,36.130001068115200,36.20000076293950,31.587923049926800,17992900
2017-10-19,36.150001525878900,37.0099983215332,36.04999923706060,36.900001525878900,32.1987419128418,25334200
2017-10-20,37.20000076293950,37.220001220703100,36.869998931884800,37.220001220703100,32.477962493896500,14577700
2017-10-23,37.27000045776370,37.27000045776370,36.52000045776370,36.54999923706060,31.89333152771000,30745800
2017-10-24,36.63999938964840,36.880001068115200,36.2599983215332,36.5,31.849699020385700,25248400
2017-10-25,36.220001220703100,36.849998474121100,36.20000076293950,36.83000183105470,32.137664794921900,26233700
2017-10-26,35.88999938964840,37.20000076293950,35.52000045776370,36.27000045776370,31.649009704589800,58632000
2017-10-27,35.93000030517580,36.91999816894530,35.34000015258790,36.790000915527300,32.102760314941400,51081700
2017-10-30,36.66999816894530,36.70000076293950,36.060001373291000,36.5,31.849699020385700,29432200
2017-10-31,36.5099983215332,36.56999969482420,35.93000030517580,36.029998779296900,31.439571380615200,21828600
2017-11-01,36.25,36.41999816894530,35.939998626709000,36.08000183105470,31.48321533203130,18199800
2017-11-02,36.09000015258790,36.09000015258790,34.91999816894530,35.150001525878900,30.67169952392580,40319000
2017-11-03,35.08000183105470,35.689998626709000,34.779998779296900,35.68000030517580,31.134172439575200,30164300
2017-11-06,35.58000183105470,36.060001373291000,35.279998779296900,35.540000915527300,31.01201820373540,23362200
2017-11-07,35.56999969482420,36.90999984741210,35.56999969482420,36.38999938964840,31.753713607788100,38113900
2017-11-08,36.5099983215332,36.630001068115200,36.06999969482420,36.209999084472700,31.596656799316400,23914900
2017-11-09,35.97999954223630,36.91999816894530,35.83000183105470,36.560001373291000,31.902063369751000,16159800
2017-11-10,36.5,37.310001373291000,36.5,36.849998474121100,32.15510940551760,18010100
2017-11-13,36.689998626709000,37.279998779296900,36.59000015258790,37.25,32.504154205322300,16256600
2017-11-14,37.0099983215332,37.060001373291000,36.61000061035160,36.86000061035160,32.16383743286130,20192100
2017-11-15,36.900001525878900,37.279998779296900,36.66999816894530,37.18000030517580,32.44306182861330,20447100
2017-11-16,36.900001525878900,37.56999969482420,36.900001525878900,37.06999969482420,32.347084045410200,21597800
2017-11-17,37.0,37.0,36.119998931884800,36.15999984741210,31.553022384643600,38138600
2017-11-20,36.099998474121100,36.349998474121100,35.75,35.83000183105470,31.265064239502000,19409500
2017-11-21,36.13999938964840,36.5099983215332,36.0,36.41999816894530,31.77989387512210,22750400
2017-11-22,36.38999938964840,36.4900016784668,36.130001068115200,36.40999984741210,31.771175384521500,16402300
2017-11-24,36.290000915527300,36.349998474121100,35.779998779296900,35.869998931884800,31.299970626831100,12296300
2017-11-27,35.779998779296900,35.869998931884800,35.310001373291000,35.54999923706060,31.020734786987300,24580500
2017-11-28,35.560001373291000,36.25,35.2599983215332,36.25,31.631553649902300,34506700
2017-11-29,37.08000183105470,37.72999954223630,36.0099983215332,37.189998626709000,32.45178985595700,33941000
2017-11-30,36.970001220703100,37.63999938964840,36.47999954223630,37.540000915527300,32.757205963134800,42859900
2017-12-01,37.150001525878900,38.70000076293950,37.11000061035160,38.43000030517580,33.533809661865200,32532600
2017-12-04,39.41999816894530,40.72999954223630,39.41999816894530,40.31999969482420,35.183006286621100,55137400
2017-12-05,39.869998931884800,40.38999938964840,39.470001220703100,39.52000045776370,34.48493957519530,28738200
2017-12-06,39.83000183105470,39.84000015258790,38.54999923706060,38.630001068115200,33.70832061767580,25463700
2017-12-07,38.5,38.56999969482420,37.75,37.88999938964840,33.0626106262207,29281700
2017-12-08,38.5,38.5,37.869998931884800,37.95000076293950,33.11497116088870,22224000
2017-12-11,38.279998779296900,38.459999084472700,37.959999084472700,38.439998626709000,33.542537689209000,23772100
2017-12-12,39.400001525878900,40.150001525878900,39.0,39.5099983215332,34.47621154785160,33637600
2017-12-13,39.5099983215332,39.540000915527300,38.5,38.58000183105470,33.664710998535200,27981100
2017-12-14,38.810001373291000,39.709999084472700,38.189998626709000,39.119998931884800,34.13589859008790,23292300
2017-12-15,39.4900016784668,39.869998931884800,38.9900016784668,39.709999084472700,34.65074157714840,47358400
2017-12-18,39.97999954223630,40.08000183105470,39.45000076293950,39.540000915527300,34.50239562988280,18523300
2017-12-19,39.459999084472700,39.540000915527300,38.86000061035160,39.13999938964840,34.15335464477540,21131900
2017-12-20,39.400001525878900,39.59000015258790,38.959999084472700,39.380001068115200,34.36278533935550,17191000
2017-12-21,39.47999954223630,41.2400016784668,39.400001525878900,40.810001373291000,35.61058044433590,34401700
2017-12-22,40.84000015258790,41.09000015258790,40.540000915527300,40.779998779296900,35.584407806396500,13571500
2017-12-26,40.63999938964840,41.0099983215332,40.630001068115200,40.81999969482420,35.61931228637700,10478700
2017-12-27,40.84000015258790,40.849998474121100,40.25,40.40999984741210,35.26154327392580,12029600
2017-12-28,40.58000183105470,40.58000183105470,40.029998779296900,40.290000915527300,35.156829833984400,9198000
2017-12-29,40.099998474121100,40.41999816894530,40.04999923706060,40.04999923706060,34.947410583496100,12231000
2018-01-02,40.86000061035160,41.11000061035160,40.04999923706060,41.06999969482420,35.97938919067380,18270300
2018-01-03,40.75,41.369998931884800,40.04999923706060,40.40999984741210,35.40120315551760,21062900
2018-01-04,40.470001220703100,40.720001220703100,40.099998474121100,40.66999816894530,35.628990173339800,18143800
2018-01-05,40.90999984741210,41.2400016784668,40.40999984741210,41.040000915527300,35.95311737060550,17007500
2018-01-08,40.77000045776370,41.029998779296900,40.290000915527300,40.47999954223630,35.46253967285160,15189500
2018-01-09,40.529998779296900,41.029998779296900,40.45000076293950,40.61000061035160,35.57642364501950,17026000
2018-01-10,40.43000030517580,41.16999816894530,40.15999984741210,41.09000015258790,35.996917724609400,20198100
2018-01-11,41.20000076293950,42.66999816894530,41.13999938964840,42.599998474121100,37.319759368896500,36703700
2018-01-12,42.56999969482420,42.709999084472700,41.93000030517580,42.439998626709000,37.17959213256840,18970000
2018-01-16,42.59000015258790,42.59000015258790,41.75,41.81999969482420,36.636444091796900,19018100
2018-01-17,42.04999923706060,42.209999084472700,41.40999984741210,41.68000030517580,36.513790130615200,17078100
2018-01-18,41.060001373291000,41.939998626709000,41.0099983215332,41.849998474121100,36.66272735595700,21817300
2018-01-19,41.95000076293950,42.58000183105470,41.790000915527300,42.5,37.232154846191400,23591700
2018-01-22,42.40999984741210,42.91999816894530,42.150001525878900,42.88999938964840,37.573822021484400,22437400
2018-01-23,42.5,42.84000015258790,41.959999084472700,42.439998626709000,37.17959213256840,19155500
2018-01-24,42.70000076293950,44.0,41.56999969482420,42.9900016784668,37.66143035888670,48918800
2018-01-25,43.119998931884800,43.529998779296900,41.97999954223630,42.13999938964840,36.91677474975590,27799100
2018-01-26,42.099998474121100,42.79999923706060,41.95000076293950,42.79999923706060,37.494964599609400,27999900
2018-01-29,42.29999923706060,42.34000015258790,41.349998474121100,41.97999954223630,36.77661895751950,21559300
2018-01-30,42.029998779296900,42.459999084472700,41.689998626709000,42.34000015258790,37.091983795166000,21398600
2018-01-31,42.290000915527300,42.72999954223630,42.08000183105470,42.529998779296900,37.25844192504880,26926300
2018-02-01,42.16999816894530,42.59000015258790,41.880001068115200,41.88999938964840,36.69776916503910,26485900
2018-02-02,41.5,42.15999984741210,40.83000183105470,41.11000061035160,36.01444625854490,32030600
2018-02-05,41.36000061035160,41.63999938964840,39.099998474121100,39.20000076293950,34.3411979675293,42367300
2018-02-06,38.91999816894530,39.79999923706060,38.5,39.66999816894530,34.752933502197300,48696300
2018-02-07,39.5,40.41999816894530,39.369998931884800,40.150001525878900,35.17343521118160,33065600
2018-02-08,39.900001525878900,40.15999984741210,38.150001525878900,38.189998626709000,33.45637512207030,34122900
