Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,17.799999237060547,17.854999542236328,17.709999084472656,17.809999465942383,13.634521484375,5210800
2016-12-19,17.959999084472656,17.969999313354492,17.684999465942383,17.704999923706055,13.554139137268066,4365000
2016-12-20,17.774999618530273,17.834999084472656,17.690000534057617,17.81999969482422,13.642176628112793,4155000
2016-12-21,17.815000534057617,17.864999771118164,17.670000076293945,17.69499969482422,13.546480178833008,4547600
2016-12-22,17.815000534057617,17.895000457763672,17.71500015258789,17.770000457763672,13.603899002075195,4301800
2016-12-23,17.844999313354492,17.934999465942383,17.799999237060547,17.860000610351562,13.672799110412598,2242200
2016-12-27,17.905000686645508,17.93000030517578,17.780000686645508,17.78499984741211,13.615379333496094,2301600
2016-12-28,17.834999084472656,17.864999771118164,17.704999923706055,17.71500015258789,13.56179428100586,2851800
2016-12-29,17.915000915527344,18.049999237060547,17.8799991607666,17.90999984741211,13.711078643798828,4452200
2016-12-30,18.0,18.045000076293945,17.854999542236328,17.93000030517578,13.72638988494873,3515800
2017-01-03,18.114999771118164,18.149999618530273,17.860000610351562,17.959999084472656,13.749354362487793,9445800
2017-01-04,18.059999465942383,18.145000457763672,17.969999313354492,18.09000015258789,13.848877906799316,5143800
2017-01-05,18.395000457763672,18.540000915527344,18.329999923706055,18.530000686645508,14.185718536376953,4803800
2017-01-06,18.3799991607666,18.389999389648438,18.2450008392334,18.31999969482422,14.024951934814453,5227400
2017-01-09,18.19499969482422,18.30500030517578,18.079999923706055,18.25,13.971365928649902,3724600
2017-01-10,18.065000534057617,18.145000457763672,18.0049991607666,18.0049991607666,13.78380298614502,3082000
2017-01-11,17.915000915527344,18.014999389648438,17.604999542236328,17.809999465942383,13.634521484375,4422000
2017-01-12,17.46500015258789,17.684999465942383,17.420000076293945,17.6299991607666,13.496721267700195,4415600
2017-01-13,17.8799991607666,17.975000381469727,17.780000686645508,17.864999771118164,13.67662525177002,4629000
2017-01-17,18.174999237060547,18.19499969482422,17.905000686645508,18.100000381469727,13.85653305053711,5007800
2017-01-18,17.950000762939453,18.059999465942383,17.920000076293945,18.020000457763672,13.795287132263184,5652400
2017-01-19,17.860000610351562,17.915000915527344,17.78499984741211,17.815000534057617,13.638350486755371,2878200
2017-01-20,17.815000534057617,17.864999771118164,17.760000228881836,17.764999389648438,13.600069999694824,3487600
2017-01-23,17.790000915527344,17.809999465942383,17.56999969482422,17.700000762939453,13.550309181213379,3532200
2017-01-24,17.479999542236328,17.520000457763672,17.290000915527344,17.395000457763672,13.316815376281738,4618800
2017-01-25,17.479999542236328,17.649999618530273,17.399999618530273,17.600000381469727,13.4737548828125,4446800
2017-01-26,17.600000381469727,17.75,17.4950008392334,17.514999389648438,13.40868091583252,3827000
2017-01-27,17.795000076293945,17.934999465942383,17.735000610351562,17.889999389648438,13.695765495300293,4320000
2017-01-30,17.770000457763672,17.93000030517578,17.735000610351562,17.844999313354492,13.661314010620117,4719400
2017-01-31,17.8700008392334,18.100000381469727,17.735000610351562,18.084999084472656,13.845047950744629,7396200
2017-02-01,17.875,18.354999542236328,17.825000762939453,18.344999313354492,14.04409122467041,6936800
2017-02-02,16.764999389648438,16.950000762939453,16.415000915527344,16.739999771118164,12.815378189086914,13817000
2017-02-03,16.719999313354492,17.079999923706055,16.690000534057617,17.040000915527344,13.0450439453125,7411400
2017-02-06,16.71500015258789,16.885000228881836,16.71500015258789,16.864999771118164,12.91107177734375,6963200
2017-02-07,16.7450008392334,16.81999969482422,16.614999771118164,16.690000534057617,12.777100563049316,6106200
2017-02-08,16.780000686645508,16.905000686645508,16.704999923706055,16.825000762939453,12.880450248718262,3940800
2017-02-09,16.825000762939453,17.264999389648438,16.825000762939453,17.239999771118164,13.198155403137207,4493000
2017-02-10,17.110000610351562,17.350000381469727,17.075000762939453,17.25,13.205809593200684,3044400
2017-02-13,17.280000686645508,17.329999923706055,17.190000534057617,17.295000076293945,13.24026107788086,3873600
2017-02-14,17.184999465942383,17.329999923706055,17.15999984741211,17.274999618530273,13.22494888305664,5183200
2017-02-15,17.114999771118164,17.40999984741211,17.114999771118164,17.385000228881836,13.309161186218262,13844600
2017-02-16,17.545000076293945,17.75,17.524999618530273,17.719999313354492,13.565618515014648,7692400
2017-02-17,17.610000610351562,17.729999542236328,17.594999313354492,17.729999542236328,13.573278427124023,3485400
2017-02-21,17.610000610351562,17.729999542236328,17.600000381469727,17.684999465942383,13.538826942443848,4770600
2017-02-22,17.649999618530273,17.700000762939453,17.565000534057617,17.625,13.492894172668457,4049000
2017-02-23,17.78499984741211,17.959999084472656,17.69499969482422,17.889999389648438,13.695765495300293,5575200
2017-02-24,17.780000686645508,17.815000534057617,17.709999084472656,17.799999237060547,13.626861572265625,4057000
2017-02-27,17.719999313354492,17.899999618530273,17.709999084472656,17.8700008392334,13.680456161499023,4221400
2017-02-28,17.764999389648438,17.889999389648438,17.625,17.665000915527344,13.523516654968262,5780600
2017-03-01,17.475000381469727,17.56999969482422,17.375,17.514999389648438,13.40868091583252,4809800
2017-03-02,17.364999771118164,17.454999923706055,17.299999237060547,17.31999969482422,13.259398460388184,6589800
2017-03-03,17.350000381469727,17.364999771118164,17.200000762939453,17.34000015258789,13.274710655212402,3702600
2017-03-06,17.075000762939453,17.100000381469727,16.920000076293945,16.959999084472656,12.983799934387207,3701400
2017-03-07,16.774999618530273,16.815000534057617,16.65999984741211,16.684999465942383,12.773271560668945,5346400
2017-03-08,16.55500030517578,16.600000381469727,16.44499969482422,16.489999771118164,12.62398910522461,7087600
2017-03-09,16.655000686645508,16.735000610351562,16.594999313354492,16.725000381469727,12.803894996643066,3814000
2017-03-10,16.875,16.969999313354492,16.799999237060547,16.94499969482422,12.97231674194336,3463600
2017-03-13,16.899999618530273,16.934999465942383,16.81999969482422,16.915000915527344,12.949350357055664,2751600
2017-03-14,16.924999237060547,16.985000610351562,16.844999313354492,16.864999771118164,12.91107177734375,2466600
2017-03-15,16.735000610351562,16.979999542236328,16.71500015258789,16.920000076293945,12.953178405761719,3338600
2017-03-16,16.985000610351562,17.114999771118164,16.920000076293945,17.09000015258789,13.08332347869873,3200000
2017-03-17,17.0049991607666,17.084999084472656,16.959999084472656,17.010000228881836,13.022080421447754,4530200
2017-03-20,17.135000228881836,17.19499969482422,17.100000381469727,17.114999771118164,13.102461814880371,3038600
2017-03-21,17.290000915527344,17.315000534057617,16.84000015258789,16.84000015258789,12.89193344116211,4911000
2017-03-22,16.959999084472656,16.969999313354492,16.815000534057617,16.950000762939453,12.976144790649414,4336400
2017-03-23,16.604999542236328,16.774999618530273,16.549999237060547,16.575000762939453,13.20560073852539,3554400
2017-03-24,16.895000457763672,16.93000030517578,16.709999084472656,16.770000457763672,13.360960006713867,3215800
2017-03-27,16.94499969482422,17.139999389648438,16.885000228881836,17.09000015258789,13.615909576416016,3417000
2017-03-28,17.149999618530273,17.174999237060547,17.049999237060547,17.05500030517578,13.588025093078613,3024000
2017-03-29,17.06999969482422,17.114999771118164,17.0,17.094999313354492,13.619891166687012,3111400
2017-03-30,17.040000915527344,17.059999465942383,16.889999389648438,16.895000457763672,13.460552215576172,2254600
2017-03-31,17.299999237060547,17.309999465942383,17.1200008392334,17.139999389648438,13.655744552612305,5494200
2017-04-03,17.110000610351562,17.19499969482422,16.985000610351562,17.18000030517578,13.687614440917969,6046400
2017-04-04,17.59000015258789,18.094999313354492,17.575000762939453,18.024999618530273,14.360840797424316,12304800
2017-04-05,18.065000534057617,18.079999923706055,17.834999084472656,17.844999313354492,14.217430114746094,9305000
2017-04-06,17.885000228881836,17.895000457763672,17.655000686645508,17.68000030517578,14.085973739624023,3294400
2017-04-07,17.645000457763672,17.760000228881836,17.549999237060547,17.700000762939453,14.101906776428223,2970200
2017-04-10,17.860000610351562,17.979999542236328,17.850000381469727,17.924999237060547,14.281167984008789,4886000
2017-04-11,17.979999542236328,18.040000915527344,17.954999923706055,18.010000228881836,14.348889350891113,3035800
2017-04-12,18.09000015258789,18.135000228881836,17.989999771118164,18.075000762939453,14.400675773620605,3153000
2017-04-13,18.0049991607666,18.040000915527344,17.854999542236328,17.875,14.241333961486816,2523000
2017-04-17,17.915000915527344,18.094999313354492,17.8799991607666,18.045000076293945,14.376773834228516,2346000
2017-04-18,18.19499969482422,18.200000762939453,17.989999771118164,18.094999313354492,14.416609764099121,9376400
2017-04-19,18.19499969482422,18.229999542236328,18.145000457763672,18.155000686645508,14.4644136428833,4306000
2017-04-20,18.25,18.280000686645508,18.190000534057617,18.200000762939453,14.500267028808594,2620600
2017-04-21,18.094999313354492,18.145000457763672,17.885000228881836,17.940000534057617,14.293120384216309,2327000
2017-04-24,18.260000228881836,18.299999237060547,18.19499969482422,18.270000457763672,14.556036949157715,2793800
2017-04-25,18.584999084472656,18.610000610351562,18.5,18.540000915527344,14.771149635314941,5049000
2017-04-26,18.649999618530273,18.764999389648438,18.635000228881836,18.68000030517578,14.882689476013184,6510800
2017-04-27,19.260000228881836,19.44499969482422,19.024999618530273,19.389999389648438,15.448359489440918,11778200
2017-04-28,19.450000762939453,19.510000228881836,19.15999984741211,19.34000015258789,15.408523559570312,5845600
2017-05-01,19.235000610351562,19.2549991607666,19.125,19.149999618530273,15.257147789001465,2468200
2017-05-02,19.385000228881836,19.594999313354492,19.270000457763672,19.46500015258789,15.508111000061035,5583800
2017-05-03,20.71500015258789,20.78499984741211,20.34000015258789,20.549999237060547,16.37255096435547,6979600
2017-05-04,20.905000686645508,20.905000686645508,20.6299991607666,20.815000534057617,16.58368682861328,10218400
2017-05-05,20.540000915527344,20.6200008392334,20.3700008392334,20.450000762939453,16.292882919311523,3932200
2017-05-08,20.389999389648438,20.40999984741211,20.225000381469727,20.290000915527344,16.165407180786133,3993200
2017-05-09,20.014999389648438,20.1299991607666,19.860000610351562,19.950000762939453,15.894523620605469,5539200
2017-05-10,20.170000076293945,20.174999237060547,20.010000228881836,20.170000076293945,16.069799423217773,6270600
2017-05-11,19.989999771118164,20.1299991607666,19.985000610351562,20.079999923706055,15.998098373413086,2486600
2017-05-12,20.219999313354492,20.420000076293945,20.18000030517578,20.299999237060547,16.173372268676758,3083200
2017-05-15,20.155000686645508,20.344999313354492,20.125,20.315000534057617,16.185325622558594,2966200
2017-05-16,20.415000915527344,20.469999313354492,20.270000457763672,20.424999237060547,16.272960662841797,3680800
2017-05-17,20.235000610351562,20.25,19.975000381469727,19.985000610351562,15.922408103942871,3167200
2017-05-18,20.155000686645508,20.280000686645508,20.079999923706055,20.219999313354492,16.109636306762695,4367800
2017-05-19,20.485000610351562,20.520000457763672,20.389999389648438,20.424999237060547,16.272960662841797,3643000
2017-05-22,20.7549991607666,20.905000686645508,20.68000030517578,20.75,16.53189468383789,8392600
2017-05-23,20.924999237060547,20.985000610351562,20.690000534057617,20.739999771118164,16.52392578125,8199000
2017-05-24,20.770000457763672,20.854999542236328,20.709999084472656,20.834999084472656,16.599613189697266,5622600
2017-05-25,20.790000915527344,20.959999084472656,20.725000381469727,20.93000030517578,16.675304412841797,2272400
2017-05-26,20.889999389648438,20.924999237060547,20.75,20.84000015258789,16.603599548339844,1816600
2017-05-30,21.0,21.094999313354492,20.93000030517578,20.959999084472656,16.699209213256836,4164600
2017-05-31,21.15999984741211,21.260000228881836,21.079999923706055,21.184999465942383,16.878467559814453,4059000
2017-06-01,21.3799991607666,21.545000076293945,21.3799991607666,21.4950008392334,17.12545394897461,3407600
2017-06-02,22.1200008392334,22.139999389648438,21.940000534057617,21.9950008392334,17.52381134033203,4578600
2017-06-05,21.8799991607666,21.934999465942383,21.709999084472656,21.850000381469727,17.408287048339844,4673200
2017-06-06,21.739999771118164,21.795000076293945,21.649999618530273,21.65999984741211,17.256912231445312,3898600
2017-06-07,21.31999969482422,21.454999923706055,21.299999237060547,21.3700008392334,17.025861740112305,3578000
2017-06-08,21.299999237060547,21.389999389648438,21.219999313354492,21.375,17.02984619140625,2949200
2017-06-09,21.25,21.5,21.200000762939453,21.420000076293945,17.065696716308594,3065400
2017-06-12,21.774999618530273,21.834999084472656,21.725000381469727,21.735000610351562,17.316661834716797,4499400
2017-06-13,21.844999313354492,22.0049991607666,21.790000915527344,21.954999923706055,17.491939544677734,3864200
2017-06-14,22.100000381469727,22.18000030517578,21.905000686645508,22.0,17.52779769897461,4342000
2017-06-15,21.524999618530273,21.545000076293945,21.2450008392334,21.295000076293945,16.966106414794922,7289600
2017-06-16,21.399999618530273,21.604999542236328,21.375,21.600000381469727,17.209108352661133,5507200
2017-06-19,21.665000915527344,21.860000610351562,21.649999618530273,21.84000015258789,17.400320053100586,3419400
2017-06-20,21.684999465942383,21.799999237060547,21.56999969482422,21.584999084472656,17.197154998779297,2949400
2017-06-21,21.854999542236328,21.885000228881836,21.700000762939453,21.854999542236328,17.412267684936523,2926400
2017-06-22,21.854999542236328,21.96500015258789,21.75,21.834999084472656,17.39633560180664,3803200
2017-06-23,22.0,22.274999618530273,21.950000762939453,22.219999313354492,17.70307159423828,5578800
2017-06-26,22.190000534057617,22.280000686645508,22.094999313354492,22.19499969482422,17.683151245117188,2045800
2017-06-27,22.014999389648438,22.024999618530273,21.709999084472656,21.75,17.328617095947266,3303800
2017-06-28,21.649999618530273,21.735000610351562,21.6200008392334,21.635000228881836,17.23699188232422,2600800
2017-06-29,21.354999542236328,21.354999542236328,21.049999237060547,21.204999923706055,16.894405364990234,3225000
2017-06-30,21.364999771118164,21.545000076293945,21.329999923706055,21.44499969482422,17.085615158081055,2777400
2017-07-03,21.274999618530273,21.399999618530273,21.25,21.28499984741211,16.95814323425293,1780400
2017-07-05,21.030000686645508,21.2450008392334,20.975000381469727,21.209999084472656,16.89838409423828,3557400
2017-07-06,21.03499984741211,21.110000610351562,20.924999237060547,20.969999313354492,16.70717430114746,2352400
2017-07-07,20.854999542236328,21.045000076293945,20.834999084472656,21.0049991607666,16.735057830810547,3151200
2017-07-10,21.03499984741211,21.15999984741211,20.96500015258789,21.059999465942383,16.778881072998047,1593000
2017-07-11,20.8799991607666,21.094999313354492,20.8700008392334,21.049999237060547,16.770912170410156,2060800
2017-07-12,21.2450008392334,21.510000228881836,21.229999542236328,21.43000030517578,17.073665618896484,2779000
2017-07-13,21.200000762939453,21.389999389648438,21.170000076293945,21.30500030517578,16.974075317382812,3233600
2017-07-14,21.34000015258789,21.56999969482422,21.274999618530273,21.489999771118164,17.12146759033203,1978000
2017-07-17,21.520000457763672,21.65999984741211,21.4950008392334,21.545000076293945,17.165287017822266,1952400
2017-07-18,21.485000610351562,21.594999313354492,21.405000686645508,21.594999313354492,17.20512580871582,2307400
2017-07-19,21.209999084472656,21.385000228881836,21.184999465942383,21.28499984741211,16.95814323425293,5578800
2017-07-20,21.53499984741211,21.854999542236328,21.53499984741211,21.774999618530273,17.348533630371094,3111000
2017-07-21,21.354999542236328,21.53499984741211,21.25,21.475000381469727,17.109516143798828,2467400
2017-07-24,20.850000381469727,21.014999389648438,20.850000381469727,20.950000762939453,16.691240310668945,5918600
2017-07-25,21.114999771118164,21.15999984741211,21.010000228881836,21.079999923706055,16.794815063476562,3249000
2017-07-26,21.045000076293945,21.049999237060547,20.84000015258789,20.9950008392334,16.727088928222656,4260600
2017-07-27,20.739999771118164,20.81999969482422,20.514999389648438,20.7450008392334,16.52791404724121,5969000
2017-07-28,20.860000610351562,21.1200008392334,20.829999923706055,21.079999923706055,16.794815063476562,2572200
2017-07-31,21.235000610351562,21.344999313354492,21.174999237060547,21.200000762939453,16.890419006347656,2870200
2017-08-01,21.235000610351562,21.270000457763672,21.135000228881836,21.155000686645508,16.854568481445312,2407000
2017-08-02,21.2549991607666,21.264999389648438,21.125,21.149999618530273,16.850582122802734,2030000
2017-08-03,21.235000610351562,21.375,21.155000686645508,21.2450008392334,16.926273345947266,1976600
2017-08-04,21.079999923706055,21.145000457763672,20.954999923706055,21.030000686645508,16.754980087280273,1822000
2017-08-07,20.895000457763672,20.940000534057617,20.815000534057617,20.829999923706055,16.59563636779785,2236400
2017-08-08,20.71500015258789,20.885000228881836,20.545000076293945,20.575000762939453,16.392473220825195,4740600
2017-08-09,21.96500015258789,22.479999542236328,21.8700008392334,22.28499984741211,17.754859924316406,7275400
2017-08-10,22.375,22.399999618530273,22.014999389648438,22.075000762939453,17.587549209594727,3951400
2017-08-11,22.7549991607666,22.9950008392334,22.75,22.905000686645508,18.24881935119629,5005800
2017-08-14,22.81999969482422,22.885000228881836,22.6200008392334,22.665000915527344,18.0576114654541,2680600
2017-08-15,22.774999618530273,22.8700008392334,22.684999465942383,22.7549991607666,18.12931251525879,2660600
2017-08-16,22.459999084472656,23.43000030517578,22.299999237060547,23.204999923706055,18.48784065246582,8066600
2017-08-17,22.729999542236328,22.90999984741211,22.655000686645508,22.670000076293945,18.43822479248047,4705200
2017-08-18,22.584999084472656,22.655000686645508,22.540000915527344,22.59000015258789,18.373157501220703,2894600
2017-08-21,22.875,22.885000228881836,22.71500015258789,22.729999542236328,18.48702621459961,3619800
2017-08-22,22.729999542236328,23.104999542236328,22.729999542236328,23.075000762939453,18.767629623413086,4773400
2017-08-23,22.815000534057617,22.895000457763672,22.645000457763672,22.684999465942383,18.450428009033203,3711400
2017-08-24,22.860000610351562,22.924999237060547,22.774999618530273,22.809999465942383,18.552093505859375,1585800
2017-08-25,22.989999771118164,23.110000610351562,22.959999084472656,23.065000534057617,18.759490966796875,1865800
2017-08-28,23.3700008392334,23.405000686645508,23.280000686645508,23.399999618530273,19.031959533691406,2468000
2017-08-29,23.315000534057617,23.34000015258789,23.170000076293945,23.2549991607666,18.91402244567871,2262400
2017-08-30,23.2549991607666,23.34000015258789,23.204999923706055,23.274999618530273,18.93029022216797,1809000
2017-08-31,23.670000076293945,23.885000228881836,23.65999984741211,23.809999465942383,19.36542510986328,4211200
2017-09-01,23.80500030517578,23.90999984741211,23.575000762939453,23.6200008392334,19.210891723632812,4820800
2017-09-05,23.625,24.0,22.584999084472656,23.489999771118164,19.105161666870117,11059000
2017-09-06,23.834999084472656,24.040000915527344,23.825000762939453,23.920000076293945,19.454891204833984,3499800
2017-09-07,24.024999618530273,24.280000686645508,24.0,24.25,19.723289489746094,2834000
2017-09-08,24.0049991607666,24.09000015258789,23.959999084472656,23.985000610351562,19.50775718688965,2039400
2017-09-11,24.114999771118164,24.434999465942383,24.114999771118164,24.344999313354492,19.800556182861328,2544600
2017-09-12,24.34000015258789,24.360000610351562,24.094999313354492,24.260000228881836,19.731422424316406,2647400
2017-09-13,24.270000457763672,24.440000534057617,24.239999771118164,24.329999923706055,19.788358688354492,2160000
2017-09-14,24.229999542236328,24.350000381469727,24.145000457763672,24.325000762939453,19.78428840637207,4230600
2017-09-15,24.18000030517578,24.299999237060547,24.059999465942383,24.094999313354492,19.59722328186035,4075800
2017-09-18,24.280000686645508,24.344999313354492,24.204999923706055,24.334999084472656,19.792421340942383,2116200
2017-09-19,24.3700008392334,24.385000228881836,24.225000381469727,24.325000762939453,19.78428840637207,1713600
2017-09-20,24.354999542236328,24.6299991607666,24.354999542236328,24.55500030517578,19.971359252929688,3961000
2017-09-21,24.559999465942383,24.625,24.489999771118164,24.530000686645508,19.95102310180664,3286400
2017-09-22,24.584999084472656,24.725000381469727,24.5,24.610000610351562,20.016088485717773,1591000
2017-09-25,24.610000610351562,24.700000762939453,24.360000610351562,24.395000457763672,19.841224670410156,2038400
2017-09-26,24.020000457763672,24.145000457763672,23.9950008392334,24.059999465942383,19.568754196166992,5690800
2017-09-27,23.760000228881836,24.190000534057617,23.725000381469727,24.149999618530273,19.641958236694336,3189400
2017-09-28,24.045000076293945,24.110000610351562,23.979999542236328,24.03499984741211,19.54842185974121,3981600
2017-09-29,23.959999084472656,24.09000015258789,23.875,24.075000762939453,19.580957412719727,5313200
2017-10-02,24.3700008392334,24.559999465942383,24.3700008392334,24.454999923706055,19.89002227783203,3445600
2017-10-03,24.40999984741211,24.549999237060547,24.315000534057617,24.530000686645508,19.95102310180664,2752000
2017-10-04,24.440000534057617,24.75,24.440000534057617,24.639999389648438,20.040489196777344,3857800
2017-10-05,24.459999084472656,24.559999465942383,24.329999923706055,24.469999313354492,19.9022216796875,2224000
2017-10-06,24.424999237060547,24.625,24.399999618530273,24.559999465942383,19.97542381286621,1917400
2017-10-09,24.549999237060547,24.674999237060547,24.454999923706055,24.604999542236328,20.01202392578125,4571400
2017-10-10,24.325000762939453,24.434999465942383,24.31999969482422,24.415000915527344,19.85749053955078,13189800
2017-10-11,24.514999389648438,24.735000610351562,24.5,24.690000534057617,20.08115577697754,4353800
2017-10-12,24.579999923706055,24.6299991607666,24.4950008392334,24.530000686645508,19.95102310180664,11062600
2017-10-13,23.829999923706055,23.885000228881836,23.674999237060547,23.764999389648438,19.32882308959961,10537800
2017-10-16,24.65999984741211,24.924999237060547,24.59000015258789,24.65999984741211,20.0567569732666,6654600
2017-10-17,24.454999923706055,24.78499984741211,24.399999618530273,24.655000686645508,20.052692413330078,3933000
2017-10-18,25.094999313354492,25.235000610351562,24.959999084472656,25.065000534057617,20.386157989501953,6527600
2017-10-19,25.399999618530273,25.475000381469727,25.21500015258789,25.34000015258789,20.609819412231445,5263600
2017-10-20,25.34000015258789,25.344999313354492,25.184999465942383,25.274999618530273,20.55695152282715,2008400
2017-10-23,25.170000076293945,25.264999389648438,25.100000381469727,25.100000381469727,20.414621353149414,2557000
2017-10-24,25.18000030517578,25.209999084472656,24.924999237060547,25.15999984741211,20.463420867919922,3108600
2017-10-25,25.100000381469727,25.2450008392334,24.9950008392334,25.065000534057617,20.386157989501953,3869600
2017-10-26,24.8799991607666,24.899999618530273,24.395000457763672,24.43000030517578,19.86968994140625,3431000
2017-10-27,24.739999771118164,24.940000534057617,24.639999389648438,24.75,20.129953384399414,3390600
2017-10-30,24.81999969482422,25.010000228881836,24.764999389648438,24.93000030517578,20.276357650756836,2447800
2017-10-31,24.854999542236328,24.989999771118164,24.795000076293945,24.895000457763672,20.247888565063477,2840200
2017-11-01,24.729999542236328,25.014999389648438,24.625,24.844999313354492,20.20722198486328,3487800
2017-11-02,25.040000915527344,25.040000915527344,24.770000457763672,24.81999969482422,20.186885833740234,2537800
2017-11-03,24.739999771118164,24.989999771118164,24.655000686645508,24.969999313354492,20.308889389038086,6529200
2017-11-06,24.915000915527344,25.040000915527344,24.799999237060547,24.850000381469727,20.211288452148438,3918600
2017-11-07,24.700000762939453,24.8700008392334,24.700000762939453,24.854999542236328,20.215354919433594,4248400
2017-11-08,24.825000762939453,25.204999923706055,24.815000534057617,25.135000228881836,20.44308853149414,5281400
2017-11-09,24.4950008392334,24.690000534057617,24.385000228881836,24.565000534057617,19.979488372802734,8078800
2017-11-10,24.885000228881836,24.989999771118164,24.790000915527344,24.954999923706055,20.296689987182617,2476600
2017-11-13,24.889999389648438,24.90999984741211,24.719999313354492,24.8799991607666,20.235689163208008,1790400
2017-11-14,24.735000610351562,24.979999542236328,24.704999923706055,24.920000076293945,20.268224716186523,2137400
2017-11-15,24.844999313354492,24.905000686645508,24.795000076293945,24.834999084472656,20.19908905029297,3001200
2017-11-16,25.239999771118164,25.325000762939453,25.139999389648438,25.25,20.536623001098633,2622600
2017-11-17,25.315000534057617,25.524999618530273,25.260000228881836,25.454999923706055,20.703353881835938,2236800
2017-11-20,25.65999984741211,25.815000534057617,25.635000228881836,25.71500015258789,20.91482162475586,2748800
2017-11-21,25.684999465942383,25.940000534057617,25.665000915527344,25.875,21.04495620727539,2942000
2017-11-22,25.915000915527344,25.9950008392334,25.795000076293945,25.920000076293945,21.081552505493164,1778000
2017-11-24,25.989999771118164,26.15999984741211,25.954999923706055,26.1200008392334,21.244220733642578,988400
2017-11-27,26.149999618530273,26.155000686645508,25.739999771118164,25.75,20.943286895751953,1738000
2017-11-28,25.864999771118164,26.024999618530273,25.795000076293945,25.959999084472656,21.114089965820312,1710800
2017-11-29,25.725000381469727,25.774999618530273,25.565000534057617,25.65999984741211,20.870086669921875,2767800
2017-11-30,25.815000534057617,25.934999465942383,25.709999084472656,25.885000228881836,21.05308723449707,1897000
2017-12-01,26.020000457763672,26.1299991607666,25.7549991607666,25.9950008392334,21.142555236816406,3103600
2017-12-04,25.90999984741211,25.989999771118164,25.514999389648438,25.520000457763672,20.756221771240234,3007600
2017-12-05,25.5049991607666,25.850000381469727,25.200000762939453,25.350000381469727,20.617952346801758,3846400
2017-12-06,26.200000762939453,26.225000381469727,25.989999771118164,26.03499984741211,21.175086975097656,4298200
2017-12-07,25.825000762939453,25.924999237060547,25.614999771118164,25.760000228881836,20.951419830322266,2434200
2017-12-08,25.739999771118164,26.125,25.709999084472656,26.065000534057617,21.199485778808594,1497200
2017-12-11,26.065000534057617,26.299999237060547,26.059999465942383,26.209999084472656,21.317420959472656,2054200
2017-12-12,26.34000015258789,26.704999923706055,26.329999923706055,26.65999984741211,21.68341827392578,2549200
2017-12-13,26.584999084472656,26.739999771118164,26.514999389648438,26.69499969482422,21.71188735961914,4140800
2017-12-14,26.704999923706055,26.7450008392334,26.424999237060547,26.43000030517578,21.496353149414062,1734000
2017-12-15,26.030000686645508,26.325000762939453,26.010000228881836,26.2549991607666,21.35401725769043,3531200
2017-12-18,26.524999618530273,26.639999389648438,26.450000762939453,26.459999084472656,21.520751953125,2009400
2017-12-19,26.46500015258789,26.579999923706055,26.290000915527344,26.395000457763672,21.46788787841797,2076200
