Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,14.280000,14.540000,14.280000,14.420000,10.526771,6466100
2012-08-16,14.520000,14.530000,14.400000,14.450000,10.548670,9423100
2012-08-17,14.340000,14.430000,14.330000,14.400000,10.512169,8674200
2012-08-20,14.390000,14.520000,14.320000,14.500000,10.585169,9385100
2012-08-21,14.580000,14.770000,14.550000,14.650000,10.694672,14315400
2012-08-22,14.500000,14.560000,14.350000,14.400000,10.512169,7536500
2012-08-23,14.450000,14.490000,14.250000,14.330000,10.461068,7987500
2012-08-24,14.340000,14.440000,14.170000,14.370000,10.490269,7707100
2012-08-27,14.450000,14.480000,14.290000,14.380000,10.497569,6884900
2012-08-28,14.330000,14.400000,14.270000,14.310000,10.446468,5735000
2012-08-29,14.290000,14.410000,14.240000,14.350000,10.475670,5854000
2012-08-30,14.290000,14.340000,14.210000,14.250000,10.402665,7696200
2012-08-31,14.410000,14.720000,14.350000,14.700000,10.731173,11061400
2012-09-04,14.640000,14.700000,14.320000,14.380000,10.497569,10616400
2012-09-05,14.270000,14.350000,14.150000,14.180000,10.351567,9397900
2012-09-06,14.300000,14.500000,14.190000,14.410000,10.519467,12516400
2012-09-07,14.460000,14.640000,14.420000,14.510000,10.592469,7940500
2012-09-10,14.570000,14.800000,14.540000,14.700000,10.731173,11787400
2012-09-11,14.730000,15.000000,14.720000,14.920000,10.891776,9695100
2012-09-12,14.990000,15.030000,14.890000,14.970000,10.928274,9029500
2012-09-13,14.950000,15.060000,14.720000,15.030000,10.972076,11231800
2012-09-14,15.240000,15.640000,15.170000,15.360000,11.212981,9997300
2012-09-17,15.250000,15.260000,14.990000,14.990000,10.942874,7884100
2012-09-18,15.140000,15.150000,14.940000,15.090000,11.015877,9924700
2012-09-19,15.120000,15.170000,14.980000,15.040000,10.979377,8933500
2012-09-20,14.870000,14.950000,14.740000,14.800000,10.804173,8822200
2012-09-21,15.010000,15.040000,14.800000,14.800000,10.804173,9381100
2012-09-24,14.790000,14.870000,14.740000,14.830000,10.826074,8883700
2012-09-25,14.870000,14.950000,14.750000,14.800000,10.804173,13185500
2012-09-26,14.800000,15.000000,14.800000,14.990000,10.942874,14680700
2012-09-27,15.160000,15.620000,15.160000,15.600000,11.388183,22079700
2012-09-28,15.600000,15.830000,15.580000,15.820000,11.548784,18294000
2012-10-01,15.730000,15.940000,15.700000,15.900000,11.607186,19411300
2012-10-02,15.980000,16.059999,15.860000,16.000000,11.680188,17701800
2012-10-03,16.040001,16.049999,15.820000,16.049999,11.716688,13156700
2012-10-04,16.040001,16.170000,16.000000,16.160000,11.796988,15213900
2012-10-05,16.160000,16.309999,16.030001,16.070000,11.731288,10687600
2012-10-08,15.840000,15.840000,15.480000,15.530000,11.337083,12827100
2012-10-09,15.430000,15.450000,15.240000,15.360000,11.212981,9900400
2012-10-10,15.320000,15.390000,15.110000,15.120000,11.037778,10169200
2012-10-11,15.190000,15.240000,15.000000,15.030000,10.972076,8288900
2012-10-12,15.130000,15.160000,15.050000,15.120000,11.037778,11019600
2012-10-15,15.190000,15.370000,15.150000,15.290000,11.161881,13756900
2012-10-16,15.350000,15.500000,15.300000,15.450000,11.278683,10332200
2012-10-17,15.390000,15.650000,15.320000,15.600000,11.388183,11422800
2012-10-18,15.510000,15.610000,15.410000,15.550000,11.351686,7576200
2012-10-19,15.290000,15.380000,15.160000,15.220000,11.110779,14543200
2012-10-22,15.240000,15.410000,15.230000,15.330000,11.191081,8037000
2012-10-23,15.080000,15.310000,15.070000,15.220000,11.110779,8265300
2012-10-24,15.660000,15.740000,15.140000,15.150000,11.059677,7975800
2012-10-25,15.400000,15.500000,15.220000,15.380000,11.227580,10750400
2012-10-26,15.480000,15.660000,15.330000,15.500000,11.315182,9848800
2012-10-31,15.930000,16.000000,15.690000,15.900000,11.607186,8240100
2012-11-01,15.990000,16.209999,15.850000,16.110001,11.760489,7898500
2012-11-02,16.170000,16.170000,15.750000,15.770000,11.512286,6977400
2012-11-05,15.840000,15.890000,15.760000,15.880000,11.592586,13086400
2012-11-06,15.890000,16.280001,15.880000,16.200001,11.826190,8769700
2012-11-07,16.049999,16.230000,15.970000,16.170000,11.804290,16034300
2012-11-08,16.200001,16.309999,16.120001,16.129999,11.775088,9815600
2012-11-09,16.200001,16.490000,16.150000,16.360001,11.942994,12006600
2012-11-12,16.480000,16.590000,16.420000,16.450001,12.008695,9216100
2012-11-13,16.290001,16.379999,16.150000,16.180000,11.811589,10552800
2012-11-14,16.250000,16.299999,15.860000,15.920000,11.621787,12734000
2012-11-15,16.049999,16.090000,15.910000,16.049999,11.716688,6853600
2012-11-16,16.090000,16.270000,15.900000,16.190001,11.818891,10454800
2012-11-19,16.219999,16.340000,16.100000,16.340000,11.928391,6442400
2012-11-20,16.200001,16.280001,16.040001,16.250000,11.862691,5566500
2012-11-21,16.209999,16.330000,16.170000,16.260000,11.869993,4410400
2012-11-23,16.799999,16.969999,16.750000,16.840000,12.293398,9092900
2012-11-26,16.850000,16.850000,16.540001,16.620001,12.132794,11667800
2012-11-27,16.870001,16.940001,16.750000,16.830000,12.286098,12304300
2012-11-28,16.750000,16.920000,16.670000,16.900000,12.337200,9950200
2012-11-29,17.000000,17.200001,16.980000,17.129999,12.505099,7697000
2012-11-30,17.350000,17.469999,17.270000,17.270000,12.607301,10360100
2012-12-03,17.270000,17.330000,17.059999,17.080000,12.468601,5731000
2012-12-04,17.040001,17.059999,16.740000,16.750000,12.227695,14163100
2012-12-05,16.950001,17.110001,16.879999,16.959999,12.380998,11844700
2012-12-06,16.980000,17.049999,16.940001,17.049999,12.446698,7265400
2012-12-07,17.260000,17.340000,17.000000,17.030001,12.432101,12843700
2012-12-10,16.959999,17.080000,16.840000,16.879999,12.322595,8013500
2012-12-11,17.139999,17.260000,17.110001,17.190001,12.548902,10565100
2012-12-12,17.240000,17.240000,17.030001,17.059999,12.454000,8601000
2012-12-13,17.209999,17.370001,17.049999,17.110001,12.490501,11060000
2012-12-14,17.100000,17.129999,16.910000,16.950001,12.373700,12329200
2012-12-17,16.920000,16.990000,16.830000,16.940001,12.366401,10028800
2012-12-18,16.860001,17.030001,16.760000,16.980000,12.395598,9133700
2012-12-19,17.020000,17.200001,16.990000,17.090000,12.475903,6620600
2012-12-20,17.010000,17.129999,16.950001,17.100000,12.483203,8313900
2012-12-21,16.750000,17.020000,16.680000,16.950001,12.373700,8153700
2012-12-24,16.910000,17.000000,16.840000,16.930000,12.359098,1533500
2012-12-26,16.950001,17.070000,16.910000,16.920000,12.351800,3234800
2012-12-27,16.980000,17.100000,16.820000,16.980000,12.395598,6257900
2012-12-28,16.860001,17.200001,16.840000,17.129999,12.505099,6091600
2012-12-31,17.020000,17.209999,16.940001,17.160000,12.527001,5631600
2013-01-02,17.760000,18.120001,17.700001,18.100000,13.213212,10226100
2013-01-03,18.270000,18.299999,18.010000,18.090000,13.205914,13148600
2013-01-04,18.100000,18.120001,17.920000,17.959999,13.111011,7464200
2013-01-07,17.860001,17.860001,17.670000,17.700001,12.921207,9429900
2013-01-08,17.709999,17.719999,17.500000,17.540001,12.804404,8112900
2013-01-09,17.760000,17.930000,17.400000,17.540001,12.804404,12977400
2013-01-10,17.809999,18.219999,17.690001,18.180000,13.271613,15772200
2013-01-11,18.080000,18.200001,17.920000,18.150000,13.249713,12556600
2013-01-14,18.160000,18.200001,17.900000,18.010000,13.147513,8392500
2013-01-15,17.879999,17.940001,17.770000,17.889999,13.059909,12064700
2013-01-16,17.760000,17.850000,17.750000,17.799999,12.994207,8976600
2013-01-17,18.100000,18.350000,17.990000,18.260000,13.330012,11372400
2013-01-18,18.209999,18.209999,17.990000,18.139999,13.242411,12608400
2013-01-22,18.100000,18.160000,17.990000,18.160000,13.257015,11338900
2013-01-23,18.150000,18.309999,18.120001,18.270000,13.337315,9210500
2013-01-24,18.040001,18.070000,17.790001,17.809999,13.001509,8766400
2013-01-25,17.750000,17.790001,17.570000,17.750000,12.957707,9410300
2013-01-28,17.700001,17.700001,17.510000,17.520000,12.789804,13755500
2013-01-29,17.770000,17.870001,17.670000,17.760000,12.965007,10022400
2013-01-30,17.700001,17.850000,17.620001,17.799999,12.994207,8748500
2013-01-31,17.790001,17.870001,17.730000,17.740000,12.950409,10751300
2013-02-01,17.889999,18.129999,17.870001,18.070000,13.191308,8979400
2013-02-04,18.010000,18.129999,17.879999,17.900000,13.067209,5769800
2013-02-05,17.980000,18.219999,17.969999,18.180000,13.271613,6314500
2013-02-06,18.240000,18.280001,17.990000,18.040001,13.169413,5810300
2013-02-07,18.059999,18.360001,18.020000,18.299999,13.359218,8194200
2013-02-08,18.230000,18.480000,18.219999,18.450001,13.468718,9341100
2013-02-11,18.440001,18.570000,18.389999,18.480000,13.490617,4804300
2013-02-12,18.400000,18.530001,18.340000,18.500000,13.505217,4868400
2013-02-13,18.520000,18.549999,18.350000,18.410000,13.439517,6487300
2013-02-14,18.430000,18.580000,18.370001,18.570000,13.556318,5087900
2013-02-15,18.549999,18.600000,18.490000,18.530001,13.527116,5266400
2013-02-19,18.660000,19.160000,18.620001,19.150000,13.979725,11089400
2013-02-20,19.190001,19.250000,18.860001,18.889999,13.789924,9250100
2013-02-21,18.840000,18.910000,18.629999,18.690001,13.643923,7048100
2013-02-22,18.670000,19.000000,18.660000,18.900000,13.797221,8572300
2013-02-25,18.770000,18.809999,18.250000,18.250000,13.322716,11474200
2013-02-26,18.059999,18.070000,17.690001,17.809999,13.001509,18927900
2013-02-27,18.000000,18.370001,17.990000,18.180000,13.271613,15507300
2013-02-28,18.309999,18.500000,18.120001,18.250000,13.322716,9086700
2013-03-01,18.170000,18.350000,18.070000,18.250000,13.322716,8703200
2013-03-04,17.889999,18.170000,17.879999,18.139999,13.242411,10449900
2013-03-05,18.400000,18.410000,18.260000,18.330000,13.381117,8628300
2013-03-06,18.290001,18.430000,18.080000,18.120001,13.227814,9243600
2013-03-07,18.170000,18.250000,17.980000,18.049999,13.176710,12116900
2013-03-08,18.170000,18.190001,17.790001,17.910000,13.074512,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,12.935806,8261800
2013-03-12,17.799999,17.900000,17.700001,17.730000,12.943105,6289800
2013-03-13,18.010000,18.049999,17.900000,18.000000,13.140212,9987400
2013-03-14,18.049999,18.150000,17.860001,18.049999,13.176710,7771400
2013-03-15,17.870001,17.910000,17.610001,17.639999,12.877409,13988800
2013-03-18,17.450001,17.450001,17.200001,17.240000,12.585403,13773100
2013-03-19,17.209999,17.240000,17.000000,17.080000,12.468601,12270900
2013-03-20,17.139999,17.330000,17.100000,17.250000,12.592704,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,12.329899,8847800
2013-03-22,16.910000,17.090000,16.879999,17.070000,12.461300,5857700
2013-03-25,17.150000,17.209999,16.930000,16.950001,12.373700,8533300
2013-03-26,16.990000,17.110001,16.950001,17.070000,12.461300,8555300
2013-03-27,17.010000,17.260000,16.969999,17.170000,12.534304,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,12.548902,11994500
2013-04-01,17.209999,17.270000,17.030001,17.080000,12.468601,10849200
2013-04-02,17.129999,17.230000,17.070000,17.110001,12.490501,10203600
2013-04-03,17.090000,17.120001,16.650000,16.740000,12.220398,15742400
2013-04-04,16.730000,16.840000,16.650000,16.830000,12.286098,11240200
2013-04-05,16.549999,16.780001,16.480000,16.730000,12.213097,11192000
2013-04-08,16.610001,16.860001,16.559999,16.840000,12.293398,9706100
2013-04-09,16.670000,17.070000,16.670000,16.950001,12.373700,10358700
2013-04-10,17.049999,17.250000,16.959999,17.190001,12.548902,12085500
2013-04-11,17.340000,17.520000,17.209999,17.340000,12.658402,8494300
2013-04-12,17.240000,17.370001,17.100000,17.309999,12.636504,7375800
2013-04-15,17.020000,17.170000,16.879999,16.889999,12.329899,9138100
2013-04-16,17.139999,17.290001,17.120001,17.240000,12.585403,9856000
2013-04-17,17.100000,17.170000,16.990000,17.080000,12.468601,21226100
2013-04-18,18.139999,18.330000,17.889999,17.940001,13.096410,24337500
2013-04-19,18.610001,18.980000,18.549999,18.799999,13.724221,21119200
2013-04-22,18.629999,18.770000,18.350000,18.500000,13.505217,20376200
2013-04-23,18.340000,18.510000,18.129999,18.280001,13.344619,21663000
2013-04-24,18.240000,18.530001,18.209999,18.440001,13.461415,10201900
2013-04-25,18.500000,18.690001,18.469999,18.690001,13.643923,15245700
2013-04-26,18.700001,18.809999,18.490000,18.530001,13.527116,7028200
2013-04-29,18.639999,18.860001,18.620001,18.830000,13.746124,7825300
2013-04-30,18.860001,19.209999,18.820000,19.080000,13.928625,12088600
2013-05-01,19.110001,19.170000,19.030001,19.110001,13.950522,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,14.257133,11268200
2013-05-03,19.400000,19.580000,19.400000,19.410000,14.169529,9254600
2013-05-06,19.490000,19.629999,19.480000,19.549999,14.271728,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,14.213328,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,14.753537,14032800
2013-05-09,20.120001,20.299999,20.100000,20.209999,14.753537,8912600
2013-05-10,20.100000,20.180000,20.000000,20.170000,14.724335,7955300
2013-05-13,20.090000,20.100000,19.920000,19.930000,14.549137,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,14.519934,8539100
2013-05-15,19.850000,19.870001,19.760000,19.799999,14.454231,9222200
2013-05-16,19.600000,19.650000,19.450001,19.450001,14.198729,10411800
2013-05-17,19.620001,19.620001,19.430000,19.510000,14.242528,10542300
2013-05-20,19.660000,19.670000,19.340000,19.370001,14.140326,8361000
2013-05-21,19.379999,19.530001,19.180000,19.230000,14.038127,12950200
2013-05-22,19.200001,19.270000,18.830000,18.889999,13.789924,12530800
2013-05-23,18.549999,18.840000,18.400000,18.750000,13.687720,11028900
2013-05-24,18.750000,18.870001,18.650000,18.860001,13.768021,5303600
2013-05-28,19.110001,19.219999,18.990000,19.049999,13.906725,9106200
2013-05-29,19.020000,19.299999,19.020000,19.240000,14.045427,13092900
2013-05-30,19.180000,19.190001,18.959999,18.969999,13.848321,8189600
2013-05-31,18.920000,18.920000,18.629999,18.660000,13.622018,5732400
2013-06-03,18.629999,18.730000,18.590000,18.709999,13.658517,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,13.826426,10672000
2013-06-05,18.950001,18.969999,18.620001,18.660000,13.622018,6480800
2013-06-06,18.650000,18.740000,18.500000,18.600000,13.578218,6501100
2013-06-07,18.820000,18.850000,18.650000,18.690001,13.643923,9081200
2013-06-10,18.719999,18.940001,18.650000,18.809999,13.731519,7479600
2013-06-11,18.639999,18.750000,18.500000,18.520000,13.519814,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,13.403016,8052500
2013-06-13,18.170000,18.309999,17.990000,18.270000,13.337315,10935400
2013-06-14,18.270000,18.330000,17.900000,17.990000,13.132910,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,13.227814,9447900
2013-06-18,18.240000,18.440001,18.120001,18.430000,13.454118,5406300
2013-06-19,18.299999,18.459999,17.990000,17.990000,13.132910,8924900
2013-06-20,17.680000,17.700001,17.360001,17.410000,12.709502,12639600
2013-06-21,17.600000,17.610001,17.150000,17.180000,12.541604,23104500
2013-06-24,16.780001,17.070000,16.610001,16.930000,12.359098,13192700
2013-06-25,17.190001,17.570000,17.139999,17.530001,12.797105,11598600
2013-06-26,17.549999,17.709999,17.490000,17.639999,12.877409,9187600
2013-06-27,17.889999,18.120001,17.820000,17.930000,13.089107,12208300
2013-06-28,18.299999,18.410000,18.200001,18.320000,13.373815,12464500
2013-07-01,18.600000,18.670000,18.420000,18.450001,13.468718,11763500
2013-07-02,18.650000,18.850000,18.480000,18.500000,13.505217,12477200
2013-07-03,18.020000,18.160000,17.930000,18.120001,13.596760,6647800
2013-07-05,18.480000,18.540001,18.160000,18.209999,13.664296,13475100
2013-07-08,17.870001,17.920000,17.570000,17.600000,13.206569,12284200
2013-07-09,17.860001,18.020000,17.809999,17.840000,13.386658,9364200
2013-07-10,17.969999,18.110001,17.809999,17.840000,13.386658,8103100
2013-07-11,18.500000,18.660000,18.469999,18.540001,13.911921,13715600
2013-07-12,18.580000,18.639999,18.309999,18.440001,13.836882,8718400
2013-07-15,18.340000,18.490000,18.309999,18.400000,13.806865,6033700
2013-07-16,18.240000,18.450001,18.240000,18.430000,13.829378,5607100
2013-07-17,18.430000,18.639999,18.389999,18.450001,13.844386,12115500
2013-07-18,17.530001,17.559999,16.740000,16.809999,12.613776,43566600
2013-07-19,16.420000,16.520000,15.890000,16.490000,12.373652,24303600
2013-07-22,16.520000,16.650000,16.440001,16.620001,12.471204,18796700
2013-07-23,16.969999,17.020000,16.700001,16.740000,12.561249,14272700
2013-07-24,17.070000,17.219999,16.959999,17.020000,12.771351,17278700
2013-07-25,17.100000,17.190001,17.070000,17.180000,12.891415,12460600
2013-07-26,17.110001,17.139999,16.799999,16.900000,12.681307,14971300
2013-07-29,16.850000,16.860001,16.680000,16.700001,12.531234,5983600
2013-07-30,17.020000,17.129999,16.889999,16.969999,12.733835,8600400
2013-07-31,17.059999,17.110001,16.969999,16.980000,12.741336,10546900
2013-08-01,17.040001,17.270000,16.959999,17.250000,12.943940,15090600
2013-08-02,17.049999,17.049999,16.760000,16.799999,12.606270,11401700
2013-08-05,16.740000,16.860001,16.610001,16.820000,12.621278,7301600
2013-08-06,16.660000,16.809999,16.570000,16.590000,12.448691,13470400
2013-08-07,16.400000,16.400000,16.110001,16.170000,12.133533,17069600
2013-08-08,16.260000,16.270000,16.090000,16.219999,12.171050,10922600
2013-08-09,16.150000,16.270000,16.129999,16.209999,12.163547,10587800
2013-08-12,16.170000,16.230000,15.970000,16.049999,12.043490,14971700
2013-08-13,16.270000,16.360001,16.110001,16.270000,12.208571,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,12.050994,7870800
2013-08-15,15.950000,16.090000,15.880000,16.000000,12.005971,10792600
2013-08-16,16.110001,16.209999,15.970000,15.970000,11.983459,10987100
2013-08-19,16.000000,16.030001,15.810000,15.810000,11.863401,6690600
2013-08-20,15.850000,15.980000,15.810000,15.830000,11.878407,10514800
2013-08-21,15.770000,15.920000,15.700000,15.750000,11.818377,10358700
2013-08-22,15.880000,16.120001,15.870000,16.059999,12.050994,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,12.171050,7465700
2013-08-26,16.180000,16.420000,16.160000,16.260000,12.201072,7273500
2013-08-27,16.070000,16.160000,15.940000,15.980000,11.990967,8530100
2013-08-28,16.170000,16.299999,16.129999,16.260000,12.201072,6967400
2013-08-29,16.459999,16.750000,16.459999,16.670000,12.508721,9963200
2013-08-30,16.790001,17.100000,16.510000,16.559999,12.426180,11490100
2013-09-03,17.059999,17.230000,16.820000,16.900000,12.681307,11182100
2013-09-04,17.000000,17.000000,16.750000,16.860001,12.651293,13726500
