Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,24.799999,25.389999,24.760000,25.250000,17.902258,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,17.817177,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,17.994421,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,18.582890,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,18.476547,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,18.093683,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,17.909349,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,17.732098,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,17.817177,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,18.079504,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,18.448185,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,18.263844,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,18.221304,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,18.384377,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,18.370199,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,18.759989,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,18.817198,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,18.953091,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,19.024612,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,19.096140,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,19.224873,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,19.088989,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,18.938789,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,18.788595,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,19.017469,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,18.831507,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,18.759989,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,18.674156,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,18.402380,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,17.908888,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,17.815901,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,17.765837,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,17.880272,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,17.644251,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,17.358173,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,17.758684,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,17.465456,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,17.443998,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,17.951801,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,17.300957,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,16.635805,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,16.693022,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,16.585747,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,16.707329,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,16.714478,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,16.671574,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,16.714478,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,16.557140,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,16.578590,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,16.542826,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,16.306807,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,16.120857,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,16.199530,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,16.514227,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,16.206680,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.278204,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.335421,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.128004,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.070787,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.220987,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.099401,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,15.663117,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.562999,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.505777,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.362736,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.541534,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,15.984959,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.584448,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.498626,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.212539,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.348429,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.441408,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.348429,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.512930,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,15.698885,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.470012,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,15.920595,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,15.777553,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,15.781170,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,15.701684,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.109163,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.051362,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.029684,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.008005,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,14.653945,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.422717,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.473296,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.588907,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,14.632261,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,14.097554,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,13.989168,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,14.249296,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,14.372133,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,14.401031,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,14.516644,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.112003,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.140905,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.119228,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.429938,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,14.343237,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,14.567228,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,14.567228,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,14.509419,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,14.921296,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,14.935752,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,14.805687,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,14.834586,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,14.863490,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.145291,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.246456,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.195878,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.008005,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,14.914065,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,14.921296,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,14.820136,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,14.617813,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,14.899624,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.448784,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.405427,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.289808,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.354841,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.239229,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.499360,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,15.752260,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,15.896777,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,15.896777,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,15.810067,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,15.976262,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.388138,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,15.354841,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,15.297043,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.253686,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.138078,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.145291,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.210322,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,15.376530,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.441551,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.203105,36534100
2013-02-01,21.190001,21.360001,21.090000,21.360001,15.434325,31867100
2013-02-04,21.299999,21.379999,21.150000,21.160000,15.289808,38345600
2013-02-05,21.139999,21.330000,21.059999,21.180000,15.468743,30076500
2013-02-06,21.160000,21.200001,20.910000,20.990000,15.329984,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.198519,41015200
2013-02-08,20.900000,21.090000,20.879999,21.000000,15.337287,28150100
2013-02-11,21.000000,21.059999,20.920000,21.030001,15.359196,18897200
2013-02-12,21.030001,21.250000,20.990000,21.190001,15.476050,28391400
2013-02-13,21.219999,21.299999,21.150000,21.250000,15.519868,21267200
2013-02-14,21.129999,21.280001,21.059999,21.230000,15.505268,35262200
2013-02-15,21.230000,21.299999,20.990000,21.120001,15.424935,33809100
2013-02-19,21.180000,21.209999,21.059999,21.090000,15.403012,31061600
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.140088,46119800
2013-02-21,20.750000,20.760000,20.120001,20.250000,14.789522,60754500
2013-02-22,20.320000,20.490000,20.100000,20.420000,14.913681,34534800
2013-02-25,20.570000,20.650000,20.230000,20.230000,14.774920,41525600
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.030537,67247100
2013-02-27,20.600000,21.040001,20.510000,20.930000,15.286161,46966600
2013-02-28,20.910000,21.080000,20.820000,20.879999,15.249640,34808000
2013-03-01,20.790001,21.190001,20.660000,21.030001,15.359196,45695700
2013-03-04,21.160000,21.290001,20.959999,21.270000,15.534483,47545800
2013-03-05,21.340000,21.590000,21.299999,21.510000,15.709771,38796400
2013-03-06,21.530001,21.790001,21.510000,21.750000,15.885045,37188900
2013-03-07,21.799999,21.990000,21.750000,21.889999,15.987293,42380000
2013-03-08,21.950001,22.040001,21.469999,21.580000,15.760889,44990500
2013-03-11,21.530001,21.740000,21.280001,21.690001,15.841227,42148200
2013-03-12,21.660000,21.730000,21.450001,21.639999,15.804708,28617300
2013-03-13,21.559999,21.700001,21.459999,21.660000,15.819320,24617400
2013-03-14,21.740000,21.850000,21.510000,21.650000,15.812009,28836500
2013-03-15,21.610001,21.700001,21.270000,21.379999,15.614819,52949600
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.527174,35154400
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.439529,42546000
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.468743,29919000
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.366505,32607200
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.578301,30803200
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.446837,32740700
2013-03-26,21.280001,21.770000,21.250000,21.770000,15.899653,39548500
2013-03-27,21.620001,21.980000,21.510000,21.830000,15.943479,45370900
2013-03-28,21.850000,21.910000,21.600000,21.840000,15.950776,33336700
2013-04-01,21.670000,21.700001,21.320000,21.430000,15.651332,33718100
2013-04-02,21.520000,21.580000,21.320000,21.459999,15.673244,28166700
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.373797,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.439529,28702500
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.293466,36721600
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.403012,34213000
2013-04-09,21.110001,21.889999,21.059999,21.750000,15.885045,61518700
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.257519,67102900
2013-04-11,21.730000,21.910000,21.490000,21.830000,15.943479,59295600
2013-04-12,21.740000,21.799999,21.469999,21.680000,15.833921,34028000
2013-04-15,21.500000,21.709999,21.360001,21.379999,15.614819,38459200
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.009201,64767000
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.016510,79461200
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.242918,76237300
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.388987,49101000
2013-04-22,22.480000,22.940001,22.350000,22.879999,16.710337,52817000
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.075510,62494100
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.280012,54282000
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.075510,109178000
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.090115,101377300
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.353046,102141600
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.491817,41468900
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.521021,38373800
2013-05-02,23.730000,24.150000,23.670000,24.110001,17.608667,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,17.663954,30085800
2013-05-06,24.170000,24.209999,23.850000,23.910000,17.627094,31009100
2013-05-07,23.969999,24.250000,23.940001,24.150000,17.804024,38605600
2013-05-08,24.040001,24.290001,23.959999,24.250000,17.877760,24900600
2013-05-09,24.200001,24.570000,24.100000,24.360001,17.958843,31333900
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.062057,22554800
2013-05-13,24.410000,24.490000,24.030001,24.080000,17.752426,28535200
2013-05-14,24.080000,24.170000,23.780001,23.840000,17.575489,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,17.840893,33568900
2013-05-16,24.059999,24.400000,23.930000,23.940001,17.649210,29812900
2013-05-17,24.120001,24.219999,23.900000,24.040001,17.722940,36277400
2013-05-20,24.080000,24.250000,24.000000,24.080000,17.752426,31324400
2013-05-21,24.100000,24.250000,24.000000,24.150000,17.804024,37917900
2013-05-22,24.129999,24.530001,23.940001,24.070000,17.745052,49686400
2013-05-23,23.879999,24.120001,23.840000,24.049999,17.730309,38132900
2013-05-24,23.920000,24.040001,23.580000,23.920000,17.634466,30861700
2013-05-28,24.160000,24.400000,24.000000,24.080000,17.752426,31153700
2013-05-29,23.959999,24.379999,23.889999,24.270000,17.892492,31653900
2013-05-30,24.280001,24.500000,24.209999,24.209999,17.848267,26299900
2013-05-31,24.230000,24.709999,24.129999,24.280001,17.899870,47793200
2013-06-03,24.879999,25.450001,24.830000,25.240000,18.607607,76493500
2013-06-04,25.559999,25.980000,25.350000,25.360001,18.696081,68515500
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.209505,53335200
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.172640,40020000
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.128403,35539400
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.438042,29780800
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.216875,27077800
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.032568,24535200
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.423306,27707000
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.371691,24762700
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.504396,42643200
2013-06-18,25.070000,25.650000,25.070000,25.469999,18.777170,36674300
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.430674,28843900
2013-06-20,24.730000,24.750000,24.100000,24.190001,17.833515,63565700
2013-06-21,24.309999,24.350000,24.090000,24.200001,17.840893,67754000
2013-06-24,24.080000,24.219999,23.410000,23.580000,17.383806,49145200
2013-06-25,23.830000,23.940001,23.570000,23.879999,17.604975,34571300
2013-06-26,24.200001,24.240000,23.889999,24.010000,17.700823,33645000
2013-06-27,24.100000,24.350000,24.010000,24.049999,17.730309,25564500
2013-06-28,23.930000,24.410000,23.730000,24.230000,17.863008,80413900
2013-07-01,24.350000,24.420000,23.840000,23.889999,17.612352,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,17.487019,28290100
2013-07-03,23.700001,23.900000,23.450001,23.760000,17.516512,18167200
2013-07-05,23.950001,24.080000,23.680000,24.059999,17.737680,17830400
2013-07-08,23.860001,23.910000,23.030001,23.190001,17.096287,68826600
2013-07-09,23.299999,23.420000,23.110001,23.139999,17.059431,34739800
2013-07-10,23.139999,23.299999,22.639999,23.250000,17.140524,50037500
2013-07-11,23.559999,24.000000,23.469999,23.990000,17.686068,41313800
2013-07-12,23.950001,24.000000,23.650000,23.900000,17.619722,34561900
2013-07-15,23.840000,23.969999,23.760000,23.940001,17.649210,25650100
2013-07-16,24.000000,24.299999,23.900000,24.250000,17.877760,34496100
2013-07-17,24.299999,24.430000,24.040001,24.150000,17.804024,44084200
2013-07-18,23.469999,23.610001,23.160000,23.240000,17.133150,77863900
2013-07-19,23.110001,23.150000,22.809999,23.040001,16.985706,45866700
2013-07-22,23.070000,23.120001,22.730000,22.770000,16.786657,35890900
2013-07-23,22.850000,22.990000,22.639999,22.750000,16.771912,28521400
2013-07-24,22.930000,23.000000,22.629999,22.930000,16.904610,33432700
2013-07-25,22.850000,23.059999,22.820000,23.059999,17.000454,114558100
2013-07-26,22.940001,23.260000,22.900000,23.260000,17.147902,110474500
2013-07-29,23.170000,23.299999,23.070000,23.240000,17.133150,85543100
2013-07-30,23.299999,23.500000,23.280001,23.379999,17.236362,28855200
2013-07-31,23.370001,23.459999,23.260000,23.340000,17.206877,27679200
2013-08-01,23.410000,23.490000,23.020000,23.200001,17.103668,37832700
2013-08-02,23.180000,23.219999,23.000000,23.219999,17.118410,36242100
2013-08-05,23.000000,23.020000,22.850000,22.920000,17.062578,20869000
2013-08-06,22.879999,22.930000,22.709999,22.799999,16.973242,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,16.898796,23350900
2013-08-08,22.750000,22.780001,22.410000,22.450001,16.712687,34792500
2013-08-09,22.410000,22.549999,22.309999,22.510000,16.757359,25145400
2013-08-12,22.480000,22.700001,22.450001,22.639999,16.854130,23520400
2013-08-13,22.690001,22.700001,22.389999,22.520000,16.764799,26099200
2013-08-14,22.400000,22.740000,22.350000,22.570000,16.802019,23202500
2013-08-15,22.280001,22.410000,21.969999,22.030001,16.400026,40451200
2013-08-16,22.059999,22.190001,21.889999,21.910000,16.310690,30079000
2013-08-19,22.080000,22.700001,22.049999,22.280001,16.586134,43412200
2013-08-20,22.309999,22.680000,22.299999,22.520000,16.764799,32084300
2013-08-21,22.540001,22.580000,22.059999,22.170000,16.504246,32403300
2013-08-22,22.260000,22.389999,22.170000,22.260000,16.571243,17380600
2013-08-23,22.340000,22.570000,22.330000,22.440001,16.705248,23088700
2013-08-26,22.400000,22.520000,22.230000,22.270000,16.578686,22267800
2013-08-27,22.120001,22.219999,22.000000,22.190001,16.519140,37638500
2013-08-28,22.200001,22.410000,22.129999,22.290001,16.593576,28090000
2013-08-29,22.240000,22.430000,22.049999,22.059999,16.422358,28303500
2013-08-30,22.240000,22.250000,21.900000,21.980000,16.362801,33896300
2013-09-03,22.209999,22.240000,21.969999,22.070000,16.429802,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,16.854130,37941800
