Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-11,27.260000,27.950001,27.200001,27.629999,19.589670,34937400,0.014317
2012-05-14,27.350000,27.400000,26.879999,27.020000,19.157181,39447300,-0.022077
2012-05-15,27.049999,27.250000,26.820000,26.879999,19.057922,35712100,-0.005181
2012-05-16,26.910000,26.990000,26.490000,26.500000,18.788504,44629300,-0.014137
2012-05-17,26.469999,26.660000,26.190001,26.190001,18.568716,31503200,-0.011698
2012-05-18,26.240000,26.570000,26.049999,26.070000,18.483631,43444900,-0.004582
2012-05-21,26.059999,26.190001,25.680000,26.150000,18.540356,41389400,0.003069
2012-05-22,26.270000,26.280001,25.780001,26.030001,18.455271,46037700,-0.004589
2012-05-23,25.469999,25.510000,24.920000,25.440001,18.036970,61969600,-0.022666
2012-05-24,25.570000,25.780001,25.309999,25.650000,18.185854,37129200,0.008254
2012-05-25,25.719999,25.850000,25.570000,25.740000,18.249666,19122200,0.003509
2012-05-29,26.040001,26.320000,25.860001,26.090000,18.497814,35052800,0.013597
2012-05-30,25.900000,26.190001,25.799999,26.129999,18.526173,33089800,0.001533
2012-05-31,25.780001,26.070000,25.700001,25.840000,18.320562,42240200,-0.011098
2012-06-01,25.400000,25.709999,25.120001,25.139999,17.824265,40246400,-0.027090
2012-06-04,25.280001,25.360001,24.840000,25.040001,17.753368,39903700,-0.003978
2012-06-05,25.040001,25.570000,25.000000,25.430000,18.029873,29491300,0.015575
2012-06-06,25.510000,26.110001,25.430000,26.070000,18.483631,33553600,0.025167
2012-06-07,26.370001,26.430000,25.889999,25.940001,18.391464,29534200,-0.004986
2012-06-08,25.879999,26.480000,25.850000,26.410000,18.724691,26750500,0.018119
2012-06-11,26.549999,26.629999,25.959999,25.990000,18.426920,28041300,-0.015903
2012-06-12,26.120001,26.540001,26.049999,26.520000,18.802687,29132000,0.020392
2012-06-13,26.459999,26.870001,26.340000,26.540001,18.816872,30496500,0.000754
2012-06-14,26.580000,27.059999,26.420000,26.980000,19.128822,38301200,0.016578
2012-06-15,27.020000,27.440001,26.879999,27.340000,19.384069,51838900,0.013344
2012-06-18,27.290001,27.610001,27.219999,27.420000,19.440788,30432300,0.002926
2012-06-19,27.590000,27.629999,27.250000,27.510000,19.504597,30060200,0.003282
2012-06-20,27.480000,27.750000,27.379999,27.639999,19.596769,28164900,0.004726
2012-06-21,27.510000,27.590000,26.610001,26.709999,18.937397,47571100,-0.033647
2012-06-22,26.879999,26.959999,26.670000,26.940001,19.100464,100360700,0.008611
2012-06-25,26.600000,26.650000,25.879999,26.049999,18.469452,41787800,-0.033036
2012-06-26,26.160000,26.280001,25.740000,26.010000,18.441093,34935400,-0.001535
2012-06-27,26.110001,26.340000,26.059999,26.219999,18.589981,23642100,0.008074
2012-06-28,26.000000,26.030001,25.450001,25.830000,18.313473,40166600,-0.014874
2012-06-29,26.280001,26.650000,26.209999,26.650000,18.894852,35082300,0.031746
2012-07-02,26.510000,26.730000,26.389999,26.670000,18.909039,21739700,0.000751
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.043743,12515500,0.007124
2012-07-05,26.809999,26.840000,26.370001,26.549999,18.823956,20324500,-0.011541
2012-07-06,26.440001,26.500000,25.930000,26.160000,18.547443,32515300,-0.014689
2012-07-09,26.049999,26.209999,25.809999,26.170000,18.554539,27910200,0.000383
2012-07-10,25.850000,26.420000,25.440001,25.559999,18.122038,47231600,-0.023310
2012-07-11,25.570000,25.620001,25.219999,25.389999,18.001505,34809100,-0.006651
2012-07-12,25.160000,25.170000,24.680000,24.740000,17.540665,53147600,-0.025600
2012-07-13,24.799999,25.389999,24.760000,25.250000,17.902258,35972100,0.020615
2012-07-16,25.230000,25.309999,25.000000,25.129999,17.817177,36984500,-0.004753
2012-07-17,25.330000,25.660000,24.850000,25.379999,17.994421,63631500,0.009948
2012-07-18,25.200001,26.420000,25.049999,26.209999,18.582890,67503500,0.032703
2012-07-19,26.350000,26.350000,25.820000,26.059999,18.476547,36555800,-0.005723
2012-07-20,25.870001,26.000000,25.500000,25.520000,18.093683,48844000,-0.020722
2012-07-23,25.049999,25.360001,24.799999,25.260000,17.909349,36378200,-0.010188
2012-07-24,25.190001,25.219999,24.790001,25.010000,17.732098,33637600,-0.009897
2012-07-25,25.020000,25.530001,25.000000,25.129999,17.817177,34407600,0.004798
2012-07-26,25.590000,25.840000,25.340000,25.500000,18.079504,37808200,0.014723
2012-07-27,25.680000,26.070000,25.469999,26.020000,18.448185,33344000,0.020392
2012-07-30,25.980000,26.200001,25.680000,25.760000,18.263844,25878100,-0.009992
2012-07-31,25.760000,26.040001,25.700001,25.700001,18.221304,26616900,-0.002329
2012-08-01,25.830000,26.000000,25.670000,25.930000,18.384377,29207700,0.008950
2012-08-02,25.740000,26.260000,25.680000,25.910000,18.370199,34309900,-0.000771
2012-08-03,26.250000,26.350000,25.980000,26.230000,18.759989,30692600,0.021219
2012-08-06,26.219999,26.559999,26.200001,26.309999,18.817198,24613200,0.003050
2012-08-07,26.459999,26.639999,26.350000,26.500000,18.953091,27077800,0.007222
2012-08-08,26.480000,26.740000,26.299999,26.600000,19.024612,27034400,0.003774
2012-08-09,26.639999,26.889999,26.570000,26.700001,19.096140,26465300,0.003760
2012-08-10,26.700001,26.900000,26.530001,26.879999,19.224873,24930300,0.006741
2012-08-13,26.760000,26.830000,26.410000,26.690001,19.088989,23619700,-0.007068
2012-08-14,26.799999,26.809999,26.379999,26.480000,18.938789,27470400,-0.007868
2012-08-15,26.230000,26.469999,26.190001,26.270000,18.788595,26081000,-0.007930
2012-08-16,26.440001,26.650000,26.340000,26.590000,19.017469,25699700,0.012182
2012-08-17,26.570000,26.629999,26.209999,26.330000,18.831507,30376900,-0.009778
2012-08-20,26.219999,26.330000,26.100000,26.230000,18.759989,25600800,-0.003798
2012-08-21,26.330000,26.340000,25.990000,26.110001,18.674156,31661300,-0.004575
2012-08-22,25.889999,26.010000,25.660000,25.730000,18.402380,33619400,-0.014554
2012-08-23,25.580000,25.590000,24.930000,25.040001,17.908888,51397600,-0.026817
2012-08-24,25.049999,25.070000,24.700001,24.910000,17.815901,45187500,-0.005192
2012-08-27,24.860001,24.940001,24.750000,24.840000,17.765837,34424700,-0.002810
2012-08-28,24.790001,25.010000,24.680000,25.000000,17.880272,33119500,0.006441
2012-08-29,24.930000,24.959999,24.540001,24.670000,17.644251,60462600,-0.013200
2012-08-30,24.570000,24.639999,24.150000,24.270000,17.358173,37182200,-0.016214
2012-08-31,24.500000,25.000000,24.480000,24.830000,17.758684,43447800,0.023073
2012-09-04,25.030001,25.059999,24.270000,24.420000,17.465456,40688000,-0.016512
2012-09-05,24.400000,24.780001,24.190001,24.389999,17.443998,38595800,-0.001229
2012-09-06,24.469999,25.100000,24.459999,25.100000,17.951801,40187600,0.029110
2012-09-07,24.129999,24.700001,24.010000,24.190001,17.300957,86282100,-0.036255
2012-09-10,23.950001,24.600000,23.170000,23.260000,16.635805,80584600,-0.038446
2012-09-11,23.299999,23.650000,23.200001,23.340000,16.693022,54237700,0.003439
2012-09-12,23.389999,23.580000,23.059999,23.190001,16.585747,44862700,-0.006426
2012-09-13,23.010000,23.410000,22.830000,23.360001,16.707329,52998300,0.007331
2012-09-14,23.450001,23.540001,23.230000,23.370001,16.714478,47983700,0.000428
2012-09-17,23.290001,23.440001,23.160000,23.309999,16.671574,36169000,-0.002567
2012-09-18,23.309999,23.520000,23.139999,23.370001,16.714478,41948200,0.002573
2012-09-19,23.500000,23.510000,23.139999,23.150000,16.557140,39459800,-0.009413
2012-09-20,23.090000,23.180000,22.990000,23.180000,16.578590,33083000,0.001296
2012-09-21,23.219999,23.270000,23.010000,23.129999,16.542826,56246600,-0.002157
2012-09-24,22.930000,22.950001,22.520000,22.799999,16.306807,48846500,-0.014267
2012-09-25,22.950001,22.969999,22.510000,22.540001,16.120857,49535100,-0.011403
2012-09-26,22.570000,22.750000,22.480000,22.650000,16.199530,49734700,0.004880
2012-09-27,22.760000,23.139999,22.650000,23.090000,16.514227,43872200,0.019426
2012-09-28,23.059999,23.059999,22.590000,22.660000,16.206680,47920800,-0.018623
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.278204,55261300,0.004413
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.335421,36381100,0.003515
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.128004,49772700,-0.012697
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.070787,52980100,-0.003548
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.220987,38344600,0.009346
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.099401,29698200,-0.007496
2012-10-09,22.160000,22.190001,21.850000,21.900000,15.663117,66317400,-0.027099
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.562999,47188900,-0.006392
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.505777,36817700,-0.003677
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.362736,46274000,-0.009225
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.541534,49513800,0.011638
2012-10-16,21.990000,22.469999,21.950001,22.350000,15.984959,80707000,0.028532
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.584448,99053800,-0.025055
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.498626,42921800,-0.005507
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.212539,55622300,-0.018459
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.348429,36500300,0.008933
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.441408,47194400,0.006058
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.348429,33237800,-0.006021
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.512930,79226400,0.010718
2012-10-26,21.770000,22.020000,21.600000,21.950001,15.698885,92415400,0.011987
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.470012,40612800,-0.014579
2012-11-01,21.760000,22.410000,21.719999,22.260000,15.920595,50359300,0.029126
2012-11-02,22.389999,22.540001,22.020000,22.059999,15.777553,51737600,-0.008985
2012-11-05,22.020000,22.110001,21.719999,21.840000,15.781170,48797400,0.000229
2012-11-06,21.730000,22.000000,21.629999,21.730000,15.701684,49860500,-0.005037
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.109163,70960100,-0.037736
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.051362,38090000,-0.003826
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.029684,35017900,-0.001440
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.008005,27267000,-0.001442
2012-11-13,20.570000,20.820000,20.180000,20.280001,14.653945,56379200,-0.023591
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.422717,58961300,-0.015779
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.473296,45733800,0.003507
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.588907,50855500,0.007988
2012-11-19,19.990000,20.450001,19.730000,20.250000,14.632261,69433800,0.002972
2012-11-20,19.879999,19.879999,19.350000,19.510000,14.097554,85743300,-0.036543
2012-11-21,19.520000,19.549999,19.230000,19.360001,13.989168,95636000,-0.007688
2012-11-23,19.530001,19.840000,19.510000,19.719999,14.249296,51711900,0.018595
2012-11-26,19.690001,19.920000,19.620001,19.889999,14.372133,67047900,0.008621
2012-11-27,19.950001,20.190001,19.920000,19.930000,14.401031,44893200,0.002011
2012-11-28,19.889999,20.110001,19.639999,20.090000,14.516644,43226300,0.008028
2012-11-29,19.830000,20.040001,19.459999,19.530001,14.112003,64926300,-0.027874
2012-11-30,19.629999,19.770000,19.420000,19.570000,14.140905,51427800,0.002048
2012-12-03,19.879999,19.920000,19.500000,19.540001,14.119228,50637000,-0.001533
2012-12-04,19.629999,20.049999,19.610001,19.969999,14.429938,57942400,0.022006
2012-12-05,19.940001,20.020000,19.740000,19.850000,14.343237,45847000,-0.006008
2012-12-06,19.990000,20.290001,19.969999,20.160000,14.567228,46291200,0.015616
2012-12-07,20.330000,20.360001,20.030001,20.160000,14.567228,41701200,0.000000
2012-12-10,20.150000,20.170000,19.980000,20.080000,14.509419,27273200,-0.003968
2012-12-11,20.160000,20.740000,20.150000,20.650000,14.921296,51036500,0.028387
2012-12-12,20.860001,20.990000,20.540001,20.670000,14.935752,48354700,0.000969
2012-12-13,20.629999,20.920000,20.440001,20.490000,14.805687,41607600,-0.008708
2012-12-14,20.520000,20.740000,20.350000,20.530001,14.834586,34149500,0.001952
2012-12-17,20.549999,20.690001,20.360001,20.570000,14.863490,34959900,0.001948
2012-12-18,20.680000,20.990000,20.570000,20.959999,15.145291,41601200,0.018959
2012-12-19,21.070000,21.309999,20.860001,21.100000,15.246456,52804600,0.006680
2012-12-20,21.209999,21.240000,20.879999,21.030001,15.195878,34005500,-0.003317
2012-12-21,20.660000,20.850000,20.480000,20.770000,15.008005,61993100,-0.012363
2012-12-24,20.650000,20.730000,20.510000,20.639999,14.914065,14193100,-0.006259
2012-12-26,20.740000,20.930000,20.639999,20.650000,14.921296,22488700,0.000485
2012-12-27,20.700001,20.760000,20.309999,20.510000,14.820136,31704300,-0.006780
2012-12-28,20.350000,20.490000,20.209999,20.230000,14.617813,25906900,-0.013652
2012-12-31,20.250000,20.660000,20.160000,20.620001,14.899624,41139500,0.019279
2013-01-02,21.150000,21.379999,21.049999,21.379999,15.448784,47623000,0.036857
2013-01-03,21.400000,21.480000,21.139999,21.320000,15.405427,41054100,-0.002806
2013-01-04,21.360001,21.389999,21.049999,21.160000,15.289808,30142500,-0.007505
2013-01-07,21.280001,21.450001,21.180000,21.250000,15.354841,36352100,0.004253
2013-01-08,21.230000,21.559999,21.020000,21.090000,15.239229,48672000,-0.007529
2013-01-09,21.219999,21.469999,21.200001,21.450001,15.499360,34290000,0.017070
2013-01-10,21.610001,21.820000,21.530001,21.799999,15.752260,44621600,0.016317
2013-01-11,21.799999,22.070000,21.770000,22.000000,15.896777,44944700,0.009174
2013-01-14,21.980000,22.129999,21.750000,22.000000,15.896777,35724500,0.000000
2013-01-15,21.950001,22.129999,21.780001,21.879999,15.810067,33990300,-0.005455
2013-01-16,21.910000,22.200001,21.850000,22.110001,15.976262,36763700,0.010512
2013-01-17,22.120001,23.059999,22.110001,22.680000,16.388138,101020600,0.025780
2013-01-18,21.360001,21.440001,21.030001,21.250000,15.354841,143760400,-0.063052
2013-01-22,21.280001,21.290001,21.030001,21.170000,15.297043,51127400,-0.003764
2013-01-23,21.200001,21.219999,21.040001,21.110001,15.253686,42432300,-0.002834
2013-01-24,21.100000,21.180000,20.930000,20.950001,15.138078,58396800,-0.007579
2013-01-25,21.040001,21.070000,20.879999,20.959999,15.145291,107632800,0.000476
2013-01-28,21.010000,21.090000,20.990000,21.049999,15.210322,105398300,0.004294
2013-01-29,21.090000,21.299999,21.010000,21.280001,15.376530,105703100,0.010927
2013-01-30,21.290001,21.459999,21.219999,21.370001,15.441551,34151300,0.004229
2013-01-31,21.299999,21.320000,21.020000,21.040001,15.203105,36534100,-0.015442
2013-02-01,21.190001,21.360001,21.090000,21.360001,15.434325,31867100,0.015209
2013-02-04,21.299999,21.379999,21.150000,21.160000,15.289808,38345600,-0.009363
2013-02-05,21.139999,21.330000,21.059999,21.180000,15.468743,30076500,0.011703
2013-02-06,21.160000,21.200001,20.910000,20.990000,15.329984,32361000,-0.008970
2013-02-07,20.969999,20.969999,20.700001,20.809999,15.198519,41015200,-0.008576
2013-02-08,20.900000,21.090000,20.879999,21.000000,15.337287,28150100,0.009130
2013-02-11,21.000000,21.059999,20.920000,21.030001,15.359196,18897200,0.001428
2013-02-12,21.030001,21.250000,20.990000,21.190001,15.476050,28391400,0.007608
2013-02-13,21.219999,21.299999,21.150000,21.250000,15.519868,21267200,0.002831
2013-02-14,21.129999,21.280001,21.059999,21.230000,15.505268,35262200,-0.000941
2013-02-15,21.230000,21.299999,20.990000,21.120001,15.424935,33809100,-0.005181
2013-02-19,21.180000,21.209999,21.059999,21.090000,15.403012,31061600,-0.001421
2013-02-20,21.090000,21.100000,20.700001,20.730000,15.140088,46119800,-0.017070
2013-02-21,20.750000,20.760000,20.120001,20.250000,14.789522,60754500,-0.023155
2013-02-22,20.320000,20.490000,20.100000,20.420000,14.913681,34534800,0.008395
2013-02-25,20.570000,20.650000,20.230000,20.230000,14.774920,41525600,-0.009304
2013-02-26,20.490000,20.850000,20.410000,20.580000,15.030537,67247100,0.017301
2013-02-27,20.600000,21.040001,20.510000,20.930000,15.286161,46966600,0.017007
2013-02-28,20.910000,21.080000,20.820000,20.879999,15.249640,34808000,-0.002389
2013-03-01,20.790001,21.190001,20.660000,21.030001,15.359196,45695700,0.007184
2013-03-04,21.160000,21.290001,20.959999,21.270000,15.534483,47545800,0.011413
2013-03-05,21.340000,21.590000,21.299999,21.510000,15.709771,38796400,0.011284
2013-03-06,21.530001,21.790001,21.510000,21.750000,15.885045,37188900,0.011157
2013-03-07,21.799999,21.990000,21.750000,21.889999,15.987293,42380000,0.006437
2013-03-08,21.950001,22.040001,21.469999,21.580000,15.760889,44990500,-0.014161
2013-03-11,21.530001,21.740000,21.280001,21.690001,15.841227,42148200,0.005097
2013-03-12,21.660000,21.730000,21.450001,21.639999,15.804708,28617300,-0.002305
2013-03-13,21.559999,21.700001,21.459999,21.660000,15.819320,24617400,0.000925
2013-03-14,21.740000,21.850000,21.510000,21.650000,15.812009,28836500,-0.000462
2013-03-15,21.610001,21.700001,21.270000,21.379999,15.614819,52949600,-0.012471
2013-03-18,21.240000,21.490000,21.190001,21.260000,15.527174,35154400,-0.005613
2013-03-19,21.260000,21.360001,21.010000,21.139999,15.439529,42546000,-0.005645
2013-03-20,21.309999,21.360001,21.110001,21.180000,15.468743,29919000,0.001892
2013-03-21,21.010000,21.139999,20.900000,21.040001,15.366505,32607200,-0.006609
2013-03-22,21.150000,21.340000,21.080000,21.330000,15.578301,30803200,0.013783
2013-03-25,21.389999,21.420000,21.080000,21.150000,15.446837,32740700,-0.008439
2013-03-26,21.280001,21.770000,21.250000,21.770000,15.899653,39548500,0.029314
2013-03-27,21.620001,21.980000,21.510000,21.830000,15.943479,45370900,0.002756
2013-03-28,21.850000,21.910000,21.600000,21.840000,15.950776,33336700,0.000458
2013-04-01,21.670000,21.700001,21.320000,21.430000,15.651332,33718100,-0.018773
2013-04-02,21.520000,21.580000,21.320000,21.459999,15.673244,28166700,0.001400
2013-04-03,21.450001,21.500000,21.010000,21.049999,15.373797,36620800,-0.019106
2013-04-04,21.049999,21.190001,20.959999,21.139999,15.439529,28702500,0.004276
2013-04-05,20.940001,20.969999,20.750000,20.940001,15.293466,36721600,-0.009460
2013-04-08,20.889999,21.090000,20.799999,21.090000,15.403012,34213000,0.007163
2013-04-09,21.110001,21.889999,21.059999,21.750000,15.885045,61518700,0.031295
2013-04-10,21.719999,22.420000,21.709999,22.260000,16.257519,67102900,0.023448
2013-04-11,21.730000,21.910000,21.490000,21.830000,15.943479,59295600,-0.019317
2013-04-12,21.740000,21.799999,21.469999,21.680000,15.833921,34028000,-0.006872
2013-04-15,21.500000,21.709999,21.360001,21.379999,15.614819,38459200,-0.013838
2013-04-16,21.469999,21.930000,21.420000,21.920000,16.009201,64767000,0.025257
2013-04-17,21.790001,22.139999,21.570000,21.930000,16.016510,79461200,0.000457
2013-04-18,22.049999,22.400000,21.900000,22.240000,16.242918,76237300,0.014136
2013-04-19,22.270000,22.450001,22.209999,22.440001,16.388987,49101000,0.008993
2013-04-22,22.480000,22.940001,22.350000,22.879999,16.710337,52817000,0.019608
2013-04-23,22.980000,23.450001,22.930000,23.379999,17.075510,62494100,0.021853
2013-04-24,23.280001,23.790001,23.250000,23.660000,17.280012,54282000,0.011976
2013-04-25,23.650000,23.870001,23.320000,23.379999,17.075510,109178000,-0.011835
2013-04-26,23.309999,23.559999,23.139999,23.400000,17.090115,101377300,0.000855
2013-04-29,23.440001,23.830000,23.400000,23.760000,17.353046,102141600,0.015385
2013-04-30,23.719999,24.000000,23.639999,23.950001,17.491817,41468900,0.007997
2013-05-01,23.820000,24.170000,23.809999,23.990000,17.521021,38373800,0.001670
2013-05-02,23.730000,24.150000,23.670000,24.110001,17.608667,33486300,0.005002
2013-05-03,24.219999,24.219999,23.950001,23.959999,17.663954,30085800,0.003140
2013-05-06,24.170000,24.209999,23.850000,23.910000,17.627094,31009100,-0.002087
2013-05-07,23.969999,24.250000,23.940001,24.150000,17.804024,38605600,0.010037
2013-05-08,24.040001,24.290001,23.959999,24.250000,17.877760,24900600,0.004142
2013-05-09,24.200001,24.570000,24.100000,24.360001,17.958843,31333900,0.004535
2013-05-10,24.420000,24.540001,24.350000,24.500000,18.062057,22554800,0.005747
2013-05-13,24.410000,24.490000,24.030001,24.080000,17.752426,28535200,-0.017143
2013-05-14,24.080000,24.170000,23.780001,23.840000,17.575489,36694400,-0.009967
2013-05-15,23.889999,24.200001,23.809999,24.200001,17.840893,33568900,0.015101
2013-05-16,24.059999,24.400000,23.930000,23.940001,17.649210,29812900,-0.010744
2013-05-17,24.120001,24.219999,23.900000,24.040001,17.722940,36277400,0.004178
2013-05-20,24.080000,24.250000,24.000000,24.080000,17.752426,31324400,0.001664
2013-05-21,24.100000,24.250000,24.000000,24.150000,17.804024,37917900,0.002907
2013-05-22,24.129999,24.530001,23.940001,24.070000,17.745052,49686400,-0.003312
2013-05-23,23.879999,24.120001,23.840000,24.049999,17.730309,38132900,-0.000831
2013-05-24,23.920000,24.040001,23.580000,23.920000,17.634466,30861700,-0.005406
2013-05-28,24.160000,24.400000,24.000000,24.080000,17.752426,31153700,0.006689
2013-05-29,23.959999,24.379999,23.889999,24.270000,17.892492,31653900,0.007890
2013-05-30,24.280001,24.500000,24.209999,24.209999,17.848267,26299900,-0.002472
2013-05-31,24.230000,24.709999,24.129999,24.280001,17.899870,47793200,0.002891
2013-06-03,24.879999,25.450001,24.830000,25.240000,18.607607,76493500,0.039539
2013-06-04,25.559999,25.980000,25.350000,25.360001,18.696081,68515500,0.004755
2013-06-05,25.110001,25.280001,24.650000,24.700001,18.209505,53335200,-0.026026
2013-06-06,24.750000,24.940001,24.270000,24.650000,18.172640,40020000,-0.002024
2013-06-07,24.400000,24.700001,24.219999,24.590000,18.128403,35539400,-0.002434
2013-06-10,24.709999,25.090000,24.639999,25.010000,18.438042,29780800,0.017080
2013-06-11,24.830000,25.080000,24.629999,24.709999,18.216875,27077800,-0.011995
2013-06-12,24.959999,25.000000,24.410000,24.459999,18.032568,24535200,-0.010117
2013-06-13,24.459999,25.010000,24.400000,24.990000,18.423306,27707000,0.021668
2013-06-14,25.020000,25.139999,24.840000,24.920000,18.371691,24762700,-0.002802
2013-06-17,25.110001,25.350000,24.910000,25.100000,18.504396,42643200,0.007223
2013-06-18,25.070000,25.650000,25.070000,25.469999,18.777170,36674300,0.014741
2013-06-19,25.490000,25.680000,25.000000,25.000000,18.430674,28843900,-0.018453
2013-06-20,24.730000,24.750000,24.100000,24.190001,17.833515,63565700,-0.032400
2013-06-21,24.309999,24.350000,24.090000,24.200001,17.840893,67754000,0.000414
