Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-06-14,58.889999,58.889999,56.009998,56.790001,41.256523,27236900,-0.036478,0.021159,0.335882,0.010815,1.026328,
2012-06-15,56.389999,57.160000,55.619999,56.500000,41.045864,30969900,-0.005106,0.021183,0.336274,0.010338,0.972780,
2012-06-18,56.119999,57.299999,55.799999,56.770000,41.242004,12788200,0.004779,0.020531,0.325922,0.001445,0.931216,
2012-06-19,56.770000,57.320000,56.669998,57.020000,41.423630,10031500,0.004404,0.020359,0.323193,0.009816,0.959790,
2012-06-20,57.180000,57.680000,56.660000,57.000000,41.409100,13417100,-0.000351,0.020350,0.323052,-0.001686,0.957483,
2012-06-21,57.169998,57.349998,55.040001,55.130001,40.050583,15252300,-0.032807,0.019611,0.311320,-0.022262,0.904101,
2012-06-22,55.270000,55.939999,55.139999,55.639999,40.421082,13144700,0.009251,0.019435,0.308523,0.007175,0.940206,
2012-06-25,55.130001,55.369999,53.450001,53.560001,38.910000,18901100,-0.037384,0.020498,0.325391,-0.015955,1.044266,
2012-06-26,53.770000,54.490002,53.410000,53.919998,39.171551,14081800,0.006722,0.019427,0.308393,0.004773,1.041441,
2012-06-27,53.900002,55.439999,53.840000,54.910000,39.890766,11946400,0.018361,0.020435,0.324400,0.008985,1.105635,
2012-06-28,54.580002,55.200001,53.770000,54.299999,39.447613,13326100,-0.011109,0.019921,0.316240,-0.002110,1.072328,
2012-06-29,55.709999,55.950001,54.470001,55.680000,40.450150,13548300,0.025414,0.021236,0.337117,0.024920,1.125665,
2012-07-02,55.650002,55.860001,54.869999,55.669998,40.442875,9894500,-0.000180,0.019402,0.307992,0.002459,1.032499,
2012-07-03,55.919998,56.540001,55.750000,56.259998,40.871506,7578700,0.010598,0.019777,0.313956,0.006232,1.087499,
2012-07-05,56.270000,56.680000,55.770000,56.250000,40.864239,10344500,-0.000178,0.017293,0.274522,-0.004687,1.239374,
2012-07-06,55.869999,56.230000,54.830002,55.310001,40.181351,8514400,-0.016711,0.017800,0.282560,-0.009433,1.321687,
2012-07-09,55.389999,56.000000,54.930000,55.320000,40.188610,7805700,0.000181,0.017720,0.281290,-0.001639,1.313772,
2012-07-10,55.490002,55.860001,54.799999,55.169998,40.079643,10072300,-0.002711,0.017633,0.279914,-0.008126,1.310631,
2012-07-11,54.970001,55.150002,53.619999,54.369999,39.498455,14663200,-0.014501,0.017922,0.284495,-0.000015,1.307442,
2012-07-12,53.840000,54.389999,53.110001,53.730000,39.033516,11685300,-0.011771,0.016032,0.254503,-0.004987,1.330430,
2012-07-13,53.639999,55.189999,53.619999,54.980000,39.941608,10125400,0.023264,0.017167,0.272514,0.016497,1.345242,
2012-07-16,55.259998,55.330002,53.959999,54.360001,39.491199,11611400,-0.011277,0.014004,0.222300,-0.002314,1.197229,
2012-07-17,54.599998,55.330002,53.090000,54.459999,39.563847,15934200,0.001840,0.013915,0.220889,0.007410,1.169703,
2012-07-18,54.560001,56.639999,54.549999,56.049999,40.718933,21808000,0.029195,0.015208,0.241413,0.006680,1.201228,
2012-07-19,58.849998,58.889999,57.490002,58.439999,42.455215,26039100,0.042641,0.018241,0.289571,0.002717,1.180171,
2012-07-20,58.189999,58.590000,57.630001,57.680000,41.903095,12627500,-0.013005,0.017888,0.283956,-0.010062,1.475541,
2012-07-23,56.529999,57.660000,56.070000,57.320000,41.641575,11996000,-0.006241,0.018035,0.286290,-0.008909,1.450086,
2012-07-24,57.430000,57.490002,56.299999,56.790001,41.256523,8767200,-0.009247,0.018107,0.287434,-0.009041,1.461949,
2012-07-25,56.689999,57.709999,56.400002,57.279999,41.612503,10990200,0.008628,0.018222,0.289264,-0.000314,1.482375,
2012-07-26,58.040001,58.770000,57.740002,58.209999,42.288136,10885800,0.016236,0.017819,0.282872,0.016541,1.223307,
2012-07-27,58.820000,59.529999,58.310001,59.340000,43.109055,12054200,0.019413,0.018255,0.289782,0.019081,1.110901,
2012-07-30,59.230000,59.860001,58.959999,59.150002,42.971016,7936700,-0.003202,0.018271,0.290049,-0.000483,1.154346,
2012-07-31,59.189999,60.189999,59.150002,59.680000,43.356045,12198300,0.008960,0.017386,0.275990,-0.004317,1.073115,
2012-08-01,60.090000,60.169998,59.060001,59.520000,43.239822,8362600,-0.002681,0.016798,0.266659,-0.002900,1.031489,
2012-08-02,58.740002,59.700001,58.160000,58.880001,42.774868,9858200,-0.010753,0.016797,0.266648,-0.007504,1.083379,
2012-08-03,59.919998,60.349998,59.310001,60.240002,43.762875,9843000,0.023098,0.016742,0.265764,0.019040,1.005150,
2012-08-06,60.410000,60.500000,60.009998,60.130001,43.682957,7178400,-0.001826,0.016865,0.267723,0.002329,1.045771,
2012-08-07,60.330002,61.400002,60.240002,61.340000,44.561996,10143300,0.020123,0.016114,0.255796,0.005107,1.010218,
2012-08-08,61.240002,61.549999,60.980000,61.450001,44.641914,6544000,0.001793,0.012338,0.195858,0.000621,0.980036,
2012-08-09,61.529999,62.000000,61.270000,62.000000,45.041466,7022400,0.008950,0.011417,0.181241,0.000414,0.928952,
2012-08-10,61.709999,62.049999,61.360001,61.980000,45.026943,5528500,-0.000322,0.011064,0.175631,0.002188,0.927974,
2012-08-13,61.630001,62.189999,61.439999,62.099998,45.114113,10550300,0.001936,0.010281,0.163207,-0.001252,0.889937,
2012-08-14,62.410000,63.090000,62.160000,62.389999,45.324799,10231100,0.004670,0.010271,0.163048,-0.000128,0.905541,
2012-08-15,62.209999,62.790001,61.910000,62.520000,45.419231,7968200,0.002083,0.009894,0.157059,0.001140,0.953817,
2012-08-16,62.700001,63.000000,62.509998,62.570000,45.455563,9448300,0.000800,0.009045,0.143592,0.007101,0.953057,
2012-08-17,62.900002,63.340000,62.549999,63.290001,45.978607,13204000,0.011507,0.009020,0.143187,0.001872,0.935364,
2012-08-20,63.099998,63.290001,62.349998,62.799999,45.622646,7624000,-0.007742,0.009529,0.151270,-0.000021,1.107233,
2012-08-21,62.799999,63.290001,61.590000,62.080002,45.099586,12461300,-0.011465,0.010243,0.162606,-0.003498,1.194651,
2012-08-22,62.150002,62.470001,61.650002,62.169998,45.164970,7209900,0.001450,0.009467,0.150286,0.000226,1.151087,
2012-08-23,62.040001,62.330002,61.750000,62.040001,45.070538,5463600,-0.002091,0.007789,0.123654,-0.008072,0.945578,
2012-08-24,61.980000,62.619999,61.750000,62.430000,45.353848,6402100,0.006286,0.007774,0.123408,0.006455,0.936778,
2012-08-27,62.540001,62.610001,62.029999,62.369999,45.310261,5579600,-0.000961,0.005976,0.094868,-0.000489,0.631218,
2012-08-28,62.220001,62.549999,61.869999,62.009998,45.048725,7113600,-0.005772,0.006255,0.099288,-0.000808,0.667624,
2012-08-29,61.980000,62.459999,61.779999,62.110001,45.121368,7550600,0.001613,0.005798,0.092037,0.000844,0.668292,
2012-08-30,61.639999,61.970001,61.070000,61.200001,44.460300,7724400,-0.014651,0.007022,0.111465,-0.007806,0.946277,
2012-08-31,61.590000,61.700001,60.779999,61.459999,44.649166,9017800,0.004248,0.007119,0.113018,0.005073,0.958431,
2012-09-04,61.200001,61.400002,60.419998,60.810001,44.176964,9460200,-0.010576,0.007393,0.117361,-0.001166,0.998952,
2012-09-05,60.700001,60.880001,60.279999,60.680000,44.264507,7637100,0.001982,0.007389,0.117296,-0.001068,0.969970,
2012-09-06,61.299999,62.669998,61.200001,62.619999,45.679680,11152700,0.031971,0.011684,0.185485,0.020436,1.377086,
2012-09-07,62.500000,62.959999,61.880001,61.930000,45.176338,11786200,-0.011019,0.011590,0.183986,0.004050,1.292442,
2012-09-10,61.990002,62.669998,61.139999,61.290001,44.709484,12110300,-0.010334,0.011723,0.186090,-0.006148,1.280668,
2012-09-11,61.310001,62.160000,61.299999,61.849998,45.117992,9352200,0.009137,0.011652,0.184971,0.003135,1.272647,
2012-09-12,62.299999,62.630001,61.970001,62.439999,45.548374,8675400,0.009539,0.011922,0.189257,0.002093,1.286186,
2012-09-13,62.580002,64.250000,62.500000,63.849998,46.576935,13965900,0.022582,0.013234,0.210084,0.016310,1.435933,
2012-09-14,64.169998,65.279999,64.070000,64.879997,47.328281,15970700,0.016131,0.013708,0.217603,0.003959,1.461416,
2012-09-17,65.040001,65.050003,64.430000,64.809998,47.277229,10085900,-0.001079,0.013710,0.217647,-0.003125,1.430912,
2012-09-18,64.610001,65.349998,64.500000,65.080002,47.474182,8571000,0.004166,0.013469,0.213821,-0.001280,1.384726,
2012-09-19,65.040001,65.449997,64.510002,65.080002,47.474182,10002100,0.000000,0.013497,0.214255,0.001186,1.388282,
2012-09-20,64.650002,64.760002,63.189999,64.349998,46.941681,13921400,-0.011217,0.013164,0.208977,-0.000541,1.396172,
2012-09-21,64.790001,64.959999,64.230003,64.269997,46.883308,18609400,-0.001244,0.013237,0.210129,-0.000075,1.406878,
2012-09-24,63.500000,63.900002,63.040001,63.669998,46.445625,11306100,-0.009336,0.013139,0.208571,-0.002233,1.400137,
2012-09-25,64.010002,64.360001,62.680000,62.730000,45.759914,13227400,-0.014764,0.014035,0.222802,-0.010502,1.394367,
2012-09-26,62.650002,63.340000,62.070000,62.320000,45.460854,10807500,-0.006535,0.011319,0.179678,-0.005737,1.303182,
2012-09-27,62.520000,63.700001,62.389999,63.490002,46.314327,8481900,0.018774,0.011929,0.189371,0.009649,1.477579,
2012-09-28,63.060001,63.220001,62.270000,62.470001,45.570251,9603100,-0.016066,0.012466,0.197887,-0.004478,1.543027,
2012-10-01,62.730000,62.790001,61.529999,61.910000,45.161751,10629900,-0.008964,0.012544,0.199128,0.002652,1.480656,
2012-10-02,62.130001,62.310001,61.520000,61.790001,45.074215,8103700,-0.001938,0.012254,0.194529,0.000872,1.460333,
2012-10-03,62.150002,62.369999,61.630001,62.070000,45.278473,7533700,0.004532,0.010433,0.165617,0.003624,1.546261,
2012-10-04,62.150002,62.779999,61.669998,62.650002,45.701553,7068600,0.009344,0.009656,0.153284,0.007174,1.399173,
2012-10-05,63.040001,63.750000,62.419998,62.639999,45.694275,10025500,-0.000159,0.009669,0.153494,-0.000322,1.446703,
2012-10-08,62.049999,62.320000,61.380001,61.400002,44.789711,9243200,-0.019796,0.010505,0.166759,-0.003457,1.578552,
2012-10-09,61.279999,61.650002,60.290001,60.389999,44.052952,12914100,-0.016449,0.010923,0.173394,-0.009891,1.489398,
2012-10-10,60.200001,60.270000,59.650002,59.779999,43.607975,11534500,-0.010101,0.010880,0.172716,-0.006188,1.465060,
2012-10-11,60.450001,60.509998,59.160000,59.209999,43.192169,8893100,-0.009535,0.010874,0.172623,0.000195,1.439091,
2012-10-12,59.200001,59.230000,58.099998,58.889999,42.958744,14967800,-0.005404,0.010826,0.171860,-0.002966,1.426063,
2012-10-15,59.230000,59.470001,58.240002,59.290001,43.250523,13527900,0.006792,0.010940,0.173670,0.008078,1.492156,
2012-10-16,59.490002,60.450001,59.200001,60.360001,44.031075,10443200,0.018047,0.012375,0.196440,0.010270,1.668787,
2012-10-17,59.880001,61.259998,59.880001,60.980000,44.483341,11048200,0.010272,0.011439,0.181586,0.004117,1.612660,
2012-10-18,61.029999,61.040001,59.610001,59.959999,43.739273,15806600,-0.016727,0.011499,0.182540,-0.002444,1.624048,
2012-10-19,59.990002,59.990002,58.500000,58.750000,42.856621,14977800,-0.020180,0.012318,0.195546,-0.016571,1.379334,
2012-10-22,58.500000,58.779999,58.029999,58.680000,42.805561,10730700,-0.001191,0.012328,0.195699,0.000440,1.381442,
2012-10-23,58.090000,58.689999,57.669998,58.310001,42.535633,9623200,-0.006306,0.012116,0.192330,-0.014444,1.119277,
2012-10-24,58.820000,58.939999,57.470001,57.630001,42.039597,11584500,-0.011662,0.011573,0.183719,-0.003085,1.088447,
2012-10-25,57.990002,58.209999,57.290001,57.430000,41.893707,8927700,-0.003470,0.011481,0.182249,0.002996,1.054488,
2012-10-26,57.799999,59.209999,57.700001,59.040001,43.068169,13502400,0.028034,0.013950,0.221445,-0.000729,1.090479,
2012-10-31,59.150002,59.480000,58.320000,58.610001,42.754490,10695100,-0.007283,0.013462,0.213697,0.000156,1.024101,
2012-11-01,58.709999,59.869999,58.520000,59.730000,43.571495,9562000,0.019109,0.014352,0.227833,0.010926,1.099649,
2012-11-02,60.000000,60.099998,59.220001,59.299999,43.257824,7999300,-0.007199,0.014246,0.226140,-0.009379,1.079456,
2012-11-05,60.139999,60.549999,59.799999,60.430000,44.082127,10384000,0.019056,0.014986,0.237891,0.002164,1.113849,
2012-11-06,60.549999,60.720001,60.009998,60.369999,44.038361,9513000,-0.000993,0.014937,0.237111,0.007853,1.049974,
2012-11-07,59.400002,59.709999,58.110001,58.119999,42.397034,22730600,-0.037270,0.017319,0.274929,-0.023705,1.200297,
2012-11-08,62.759998,62.799999,60.380001,60.669998,44.257210,32220300,0.043875,0.021141,0.335596,-0.012205,0.829170,
2012-11-09,61.119999,62.240002,61.040001,61.619999,44.950199,17209200,0.015658,0.020959,0.332716,0.001699,0.890134,
2012-11-12,61.840000,62.119999,61.150002,61.619999,44.950199,8222800,0.000000,0.019976,0.317105,0.000130,0.758965,
2012-11-13,61.340000,62.759998,61.200001,62.130001,45.322231,13091200,0.008277,0.019961,0.316877,-0.003985,0.775005,
2012-11-14,62.330002,62.570000,61.520000,61.730000,45.030453,15412500,-0.006438,0.019967,0.316963,-0.013852,0.780304,
2012-11-15,61.639999,62.290001,60.840000,61.279999,44.702198,14634500,-0.007290,0.019731,0.313226,-0.001594,0.763595,
2012-11-16,61.380001,62.029999,60.750000,61.930000,45.176338,15580300,0.010607,0.019648,0.311907,0.004840,0.822391,
2012-11-19,62.500000,62.549999,62.049999,62.090000,45.293053,12168800,0.002584,0.018558,0.294604,0.019862,0.534481,
2012-11-20,61.950001,62.330002,61.380001,62.139999,45.329536,9751700,0.000805,0.018312,0.290698,0.000663,0.539367,
2012-11-21,62.169998,62.549999,61.880001,62.139999,45.329536,7841800,0.000000,0.017833,0.283086,0.002320,0.459902,
2012-11-23,62.349998,63.160000,62.200001,63.130001,46.051720,4803200,0.015932,0.017889,0.283977,0.013026,0.468862,
2012-11-26,62.750000,63.040001,62.040001,62.490002,45.584843,11120000,-0.010138,0.017779,0.282233,-0.002030,0.460613,
2012-11-27,62.610001,62.720001,61.930000,62.259998,45.417068,9150100,-0.003680,0.017835,0.283114,-0.005227,0.513156,
2012-11-28,61.860001,62.680000,61.669998,62.650002,45.701553,9932500,0.006264,0.013714,0.217704,0.007856,-0.093049,
2012-11-29,63.049999,63.680000,62.880001,63.349998,46.212200,11977500,0.011174,0.008438,0.133949,0.004270,0.489477,
2012-11-30,63.619999,63.810001,63.160000,63.619999,46.409153,13017300,0.004262,0.007649,0.121421,0.000163,0.488164,
2012-12-03,63.910000,63.950001,63.240002,63.369999,46.226776,8558400,-0.003930,0.007811,0.123989,-0.004745,0.503927,
2012-12-04,63.439999,63.580002,63.000000,63.470001,46.299736,10194200,0.001578,0.007601,0.120659,-0.001710,0.554457,
2012-12-05,63.090000,63.980000,62.970001,63.630001,46.599998,11632000,0.006485,0.007336,0.116454,0.001585,0.577499,
2012-12-06,63.599998,64.199997,63.400002,64.199997,47.017433,8947000,0.008958,0.006947,0.110282,0.003307,0.527634,
2012-12-07,64.320000,64.400002,63.480000,63.860001,46.768459,9271900,-0.005295,0.007019,0.111428,0.002921,0.512044,
2012-12-10,63.799999,64.239998,63.669998,63.930000,46.819706,7277600,0.001096,0.007029,0.111585,0.000339,1.035639,
2012-12-11,64.169998,64.669998,64.089996,64.349998,47.127300,9745700,0.006570,0.007097,0.112669,0.006549,1.016263,
2012-12-12,64.510002,64.720001,63.330002,63.490002,46.497459,11690000,-0.013365,0.008301,0.131769,0.000448,1.081055,
2012-12-13,63.070000,64.010002,62.500000,62.759998,45.962833,12997200,-0.011498,0.007951,0.126222,-0.006321,1.126040,
2012-12-14,61.580002,61.970001,59.439999,59.830002,43.817039,37041800,-0.046685,0.014664,0.232777,-0.004135,1.742774,
2012-12-17,60.209999,62.060001,59.900002,62.040001,45.435558,20747200,0.036938,0.018079,0.286999,0.011871,2.443354,
2012-12-18,62.400002,63.450001,62.150002,63.360001,46.402256,12934000,0.021276,0.018894,0.299941,0.011487,2.478687,
2012-12-19,63.310001,63.540001,62.529999,62.549999,45.809063,14141800,-0.012784,0.019012,0.301799,-0.007589,2.263415,
2012-12-20,62.930000,63.160000,62.529999,62.860001,46.036083,10469400,0.004956,0.019026,0.302024,0.005488,2.236071,
2012-12-21,61.509998,62.509998,61.360001,61.610001,45.120632,20090400,-0.019886,0.019718,0.313018,-0.009379,2.232608,
2012-12-24,61.500000,61.950001,61.400002,61.900002,45.333019,5774900,0.004707,0.019774,0.313904,-0.002440,2.192999,
2012-12-26,61.880001,62.259998,61.299999,61.590000,45.105980,7072600,-0.005008,0.019663,0.312144,-0.004787,2.098890,
2012-12-27,61.570000,61.750000,60.720001,61.509998,45.047398,8218400,-0.001299,0.019407,0.308079,-0.001218,2.064021,
2012-12-28,61.150002,61.599998,60.549999,60.639999,44.410240,7946400,-0.014144,0.019635,0.311692,-0.011050,1.915265,
2012-12-31,60.520000,62.250000,60.220001,61.860001,45.303730,15214600,0.020119,0.020612,0.327203,0.016942,1.714677,
2013-01-02,63.580002,64.750000,63.540001,64.750000,47.420242,17582200,0.046718,0.024369,0.386844,0.025403,1.760923,
2013-01-03,64.820000,65.190002,64.089996,64.449997,47.200539,14118200,-0.004633,0.024091,0.382431,-0.002086,1.748813,
2013-01-04,64.099998,64.349998,63.220001,63.500000,46.504799,13918300,-0.014740,0.024239,0.384781,0.004865,1.725652,
2013-01-07,63.349998,64.239998,63.160000,64.010002,46.878300,10310100,0.008031,0.019976,0.317110,-0.003123,1.518987,
2013-01-08,64.559998,64.639999,63.599998,63.910000,46.805073,12856700,-0.001562,0.017772,0.282126,-0.003242,1.396847,
