Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,20.110001,20.160000,19.980000,19.980000,13.913116,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,13.815625,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,13.732065,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,13.314254,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,13.286399,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,13.028749,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,13.077491,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,11.705680,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,11.496777,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,11.636043,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,11.517664,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,11.622118,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,11.524629,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,11.468921,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,11.608190,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,11.649972,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,11.622118,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,11.413209,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,11.371431,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,11.552481,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,11.413209,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,11.371431,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.113777,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,11.218234,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,11.225195,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,11.622118,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,11.545520,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,11.649972,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,11.475884,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,11.691752,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,11.601225,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,11.782275,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,11.907622,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,11.935472,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,11.963327,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,12.193124,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,11.789239,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,11.928514,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,11.796200,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,11.712641,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,11.649972,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,11.475884,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,11.956363,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,11.949369,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,11.998343,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,11.851422,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,11.732491,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,11.648537,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,11.480628,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,11.459638,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,11.179795,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,11.410669,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,11.326715,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,11.354699,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,11.683517,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,11.669524,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,11.445647,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,11.242762,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,10.578133,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,10.788013,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,10.760031,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,10.976912,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.102839,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,11.158809,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,11.179795,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,11.011889,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.438654,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,11.676520,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,11.991343,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,12.005341,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,12.383129,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,12.271194,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,12.131268,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,12.012336,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,12.138266,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,13.306617,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,13.334597,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,13.250649,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,13.404563,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,13.446536,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,13.383573,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,13.432549,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,13.544485,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,13.446536,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,13.432549,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,13.222665,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,13.348591,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,13.292619,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,13.222665,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,13.803342,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,13.684408,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,13.397566,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,13.320608,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,13.348591,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,13.544485,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,13.635434,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,13.404563,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,13.327608,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,13.376578,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,13.369585,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,13.222665,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,13.159701,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,13.061752,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,12.998790,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,13.152700,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,13.362585,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,13.320608,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,13.299468,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,13.341750,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,13.320607,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,13.292416,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,13.320607,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,13.250131,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,12.904781,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,12.869541,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,12.975262,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,13.073935,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,13.285371,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,13.186696,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,13.116218,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,12.714484,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,12.820208,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,12.693345,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,12.249322,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,12.122461,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,12.185889,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,12.087217,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,12.340942,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,12.228178,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,12.263418,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,12.319801,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,12.129507,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,11.861684,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,11.854639,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,11.882830,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,11.875782,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,12.446664,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,12.644006,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,12.679243,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,12.897735,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,12.925920,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,13.024591,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,13.278321,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,13.433374,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,13.461774,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,13.369478,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,13.497276,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,13.426273,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,13.511477,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,13.610879,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,13.639278,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,13.830979,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,13.731576,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,14.051085,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,14.043985,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,14.008487,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,14.015583,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,14.100787,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,14.278286,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,14.469989,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,14.391886,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,14.370588,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,14.171782,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,14.079482,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,14.143386,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,13.951684,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,13.809682,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,13.951684,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,14.441589,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,14.519695,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,14.540988,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,14.406092,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,14.420287,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,14.413191,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,14.512591,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,14.540988,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,14.888893,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,14.895994,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,14.931493,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,14.874698,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,14.924396,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,14.817892,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,14.640389,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,14.924396,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,15.016702,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,14.952792,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,14.753996,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,14.611994,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,14.604891,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,14.789492,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,14.782396,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,14.966997,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,15.045097,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,14.981200,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,15.023799,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,15.101897,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,14.888893,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,15.009598,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,14.903095,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,14.903095,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,15.236796,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,14.988294,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,14.739792,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,14.839198,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,14.668794,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,14.633293,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,14.832092,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,14.810792,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,14.789492,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,14.725598,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,15.066393,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,15.421402,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,15.478196,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,15.499498,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,15.535001,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,15.407202,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,15.321999,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,15.329101,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,15.570499,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,15.385896,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,15.279398,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,15.385896,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,14.796593,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,14.732696,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,14.803694,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,14.803694,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,14.789492,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,14.839198,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,14.789492,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,15.066393,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,15.052199,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,15.059358,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,14.751584,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,14.722953,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,15.009250,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,15.367132,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,15.524593,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,15.417231,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,15.066513,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,15.145247,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,14.765891,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,14.730114,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,14.644218,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,14.737269,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,14.966311,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,14.594112,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,14.773055,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,14.794526,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,15.016409,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,14.973461,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,14.586959,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,14.837473,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,14.909045,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,14.894728,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,14.586959,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,14.830311,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,14.909045,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,15.102303,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,15.223976,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,15.223976,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,15.181033,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,17.099237,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,17.349751,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,17.142181,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,17.185129,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,16.705570,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,16.827250,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,16.841564,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,17.099237,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,17.263857,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,17.442801,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,17.263857,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,17.449953,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,17.435640,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,17.407009,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,17.571630,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,17.528687,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,17.435640,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,17.228067,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,17.170813,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,17.428480,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,17.242384,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,17.678993,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,17.764885,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,17.664679,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,17.492901,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,17.521526,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,17.220909,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,17.185129,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,17.457111,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,17.628891,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,17.421328,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,17.543861,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,17.529438,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,17.724056,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,17.709639,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,17.752886,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,18.134895,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,18.315096,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,18.646658,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,18.697113,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,18.689899,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,18.531332,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,18.538546,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,18.639446,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,18.610620,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,18.538546,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,18.423212,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,18.444836,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,18.379965,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,18.379965,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,18.257429,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,18.502501,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,18.444836,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,18.661074,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,18.877308,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,18.963804,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,18.891722,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,18.826851,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,18.927765,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,18.776398,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,18.985422,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,18.971006,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,19.014252,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,17.644770,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,17.493406,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,17.493406,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,17.529438,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,17.349243,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,17.306000,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,17.197884,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,17.176264,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,16.923985,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,16.902357,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,16.902357,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,16.801453,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,16.923985,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,17.133015,27443900
