Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-08-01,16.010000,16.070000,15.760000,15.980000,11.179795,47398000,0.001881
2012-08-02,15.800000,16.110001,15.650000,15.740000,11.011889,47426700,-0.015019
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.438654,40928300,0.038755
2012-08-06,16.490000,16.830000,16.459999,16.690001,11.676520,32129000,0.020795
2012-08-07,16.840000,17.209999,16.809999,17.139999,11.991343,41694700,0.026962
2012-08-08,17.040001,17.160000,16.860001,17.160000,12.005341,24821800,0.001167
2012-08-09,17.610001,17.790001,17.480000,17.700001,12.383129,61054300,0.031468
2012-08-10,17.490000,17.559999,17.299999,17.540001,12.271194,38278100,-0.009039
2012-08-13,17.540001,17.590000,17.230000,17.340000,12.131268,33823200,-0.011403
2012-08-14,17.400000,17.400000,17.110001,17.170000,12.012336,40256600,-0.009804
2012-08-15,17.150000,17.530001,17.120001,17.350000,12.138266,63235200,0.010483
2012-08-16,18.629999,19.139999,18.570000,19.020000,13.306617,152184100,0.096254
2012-08-17,19.030001,19.230000,18.959999,19.059999,13.334597,55706700,0.002103
2012-08-20,19.000000,19.150000,18.799999,18.940001,13.250649,39384600,-0.006296
2012-08-21,19.000000,19.270000,18.980000,19.160000,13.404563,45522300,0.011616
2012-08-22,19.070000,19.219999,18.959999,19.219999,13.446536,47546000,0.003131
2012-08-23,19.150000,19.389999,19.040001,19.129999,13.383573,37601200,-0.004682
2012-08-24,19.040001,19.240000,18.930000,19.200001,13.432549,32440300,0.003659
2012-08-27,19.240000,19.370001,19.139999,19.360001,13.544485,32091900,0.008333
2012-08-28,19.309999,19.350000,19.160000,19.219999,13.446536,30468900,-0.007232
2012-08-29,19.219999,19.260000,19.000000,19.200001,13.432549,29766800,-0.001040
2012-08-30,19.080000,19.080000,18.830000,18.900000,13.222665,24683300,-0.015625
2012-08-31,19.100000,19.250000,18.920000,19.080000,13.348591,38502400,0.009523
2012-09-04,18.990000,19.139999,18.799999,19.000000,13.292619,27006700,-0.004193
2012-09-05,19.000000,19.120001,18.870001,18.900000,13.222665,30580300,-0.005263
2012-09-06,19.070000,19.750000,19.049999,19.730000,13.803342,59444100,0.043915
2012-09-07,19.549999,19.650000,19.250000,19.559999,13.684408,44786600,-0.008616
2012-09-10,19.430000,19.469999,19.100000,19.150000,13.397566,40047200,-0.020961
2012-09-11,19.120001,19.250000,18.930000,19.040001,13.320608,31320100,-0.005744
2012-09-12,19.110001,19.270000,19.040001,19.080000,13.348591,28482200,0.002101
2012-09-13,19.059999,19.520000,19.020000,19.360001,13.544485,37780500,0.014675
2012-09-14,19.360001,19.690001,19.340000,19.490000,13.635434,46351900,0.006715
2012-09-17,19.160000,19.309999,19.059999,19.160000,13.404563,36731800,-0.016932
2012-09-18,19.059999,19.270000,19.010000,19.049999,13.327608,45475300,-0.005741
2012-09-19,19.180000,19.209999,18.950001,19.120001,13.376578,29693900,0.003674
2012-09-20,19.030001,19.110001,18.900000,19.110001,13.369585,25116000,-0.000523
2012-09-21,19.150000,19.200001,18.889999,18.900000,13.222665,42198200,-0.010989
2012-09-24,18.860001,18.980000,18.690001,18.809999,13.159701,32180400,-0.004762
2012-09-25,18.950001,18.969999,18.629999,18.670000,13.061752,33991600,-0.007443
2012-09-26,18.690001,18.750000,18.350000,18.580000,12.998790,30273700,-0.004820
2012-09-27,18.680000,18.879999,18.549999,18.799999,13.152700,29813600,0.011840
2012-09-28,19.000000,19.360001,19.000000,19.100000,13.362585,61124700,0.015958
2012-10-01,19.230000,19.400000,18.940001,19.040001,13.320608,37481100,-0.003141
2012-10-02,19.090000,19.139999,18.730000,18.870001,13.299468,34712100,-0.001587
2012-10-03,18.959999,19.100000,18.879999,18.930000,13.341750,33816700,0.003179
2012-10-04,19.010000,19.049999,18.850000,18.900000,13.320607,29734700,-0.001585
2012-10-05,19.040001,19.139999,18.799999,18.860001,13.292416,27750400,-0.002116
2012-10-08,18.889999,19.080000,18.809999,18.900000,13.320607,24170900,0.002121
2012-10-09,18.930000,19.059999,18.760000,18.799999,13.250131,42377800,-0.005291
2012-10-10,18.799999,18.799999,18.290001,18.309999,12.904781,42085700,-0.026064
2012-10-11,18.469999,18.480000,18.150000,18.260000,12.869541,28339700,-0.002731
2012-10-12,18.260000,18.459999,18.219999,18.410000,12.975262,27099200,0.008215
2012-10-15,18.490000,18.639999,18.410000,18.549999,13.073935,27799100,0.007605
2012-10-16,18.629999,18.910000,18.549999,18.850000,13.285371,28580200,0.016172
2012-10-17,18.570000,18.799999,18.500000,18.709999,13.186696,28359400,-0.007427
2012-10-18,18.610001,18.750000,18.500000,18.610001,13.116218,40270300,-0.005345
2012-10-19,18.580000,18.600000,18.000000,18.040001,12.714484,63724300,-0.030629
2012-10-22,18.120001,18.230000,18.010000,18.190001,12.820208,26334500,0.008315
2012-10-23,18.000000,18.170000,17.940001,18.010000,12.693345,33985300,-0.009896
2012-10-24,18.030001,18.080000,17.290001,17.379999,12.249322,61961200,-0.034981
2012-10-25,17.530001,17.530001,17.070000,17.200001,12.122461,46349800,-0.010357
2012-10-26,17.200001,17.389999,17.110001,17.290001,12.185889,31188400,0.005232
2012-10-31,17.379999,17.430000,17.010000,17.150000,12.087217,36797100,-0.008097
2012-11-01,17.170000,17.580000,17.000000,17.510000,12.340942,32484300,0.020991
2012-11-02,17.639999,17.680000,17.309999,17.350000,12.228178,28769400,-0.009137
2012-11-05,17.330000,17.440001,17.200001,17.400000,12.263418,22190800,0.002882
2012-11-06,17.440001,17.709999,17.350000,17.480000,12.319801,35544700,0.004598
2012-11-07,17.450001,17.900000,17.090000,17.209999,12.129507,49610000,-0.015446
2012-11-08,17.219999,17.360001,16.780001,16.830000,11.861684,56064800,-0.022080
2012-11-09,16.700001,17.030001,16.680000,16.820000,11.854639,43085800,-0.000594
2012-11-12,16.860001,17.090000,16.750000,16.860001,11.882830,28768400,0.002378
2012-11-13,16.709999,16.940001,16.690001,16.850000,11.875782,72206200,-0.000593
2012-11-14,18.049999,18.250000,17.620001,17.660000,12.446664,97058200,0.048071
2012-11-15,17.750000,18.080000,17.740000,17.940001,12.644006,55885900,0.015855
2012-11-16,17.930000,18.049999,17.799999,17.990000,12.679243,60820500,0.002787
2012-11-19,18.270000,18.340000,18.100000,18.299999,12.897735,40616400,0.017232
2012-11-20,18.290001,18.360001,18.070000,18.340000,12.925920,30378100,0.002185
2012-11-21,18.370001,18.620001,18.270000,18.480000,13.024591,30479300,0.007634
2012-11-23,18.600000,18.889999,18.530001,18.840000,13.278321,17263100,0.019481
2012-11-26,18.790001,19.070000,18.590000,19.059999,13.433374,34603000,0.011677
2012-11-27,18.900000,19.100000,18.840000,18.959999,13.461774,53080000,0.002114
2012-11-28,18.889999,18.959999,18.549999,18.830000,13.369478,41262800,-0.006856
2012-11-29,18.980000,19.100000,18.920000,19.010000,13.497276,32450600,0.009559
2012-11-30,19.040001,19.129999,18.830000,18.910000,13.426273,45199100,-0.005261
2012-12-03,19.020000,19.160000,18.950001,19.030001,13.511477,32381500,0.006346
2012-12-04,19.080000,19.200001,19.000000,19.170000,13.610879,34313500,0.007357
2012-12-05,19.160000,19.450001,19.139999,19.209999,13.639278,36982900,0.002086
2012-12-06,19.219999,19.500000,19.200001,19.480000,13.830979,35834800,0.014055
2012-12-07,19.600000,19.740000,19.160000,19.340000,13.731576,50602300,-0.007187
2012-12-10,19.350000,19.900000,19.340000,19.790001,14.051085,62863500,0.023268
2012-12-11,19.850000,20.070000,19.670000,19.780001,14.043985,58464200,-0.000505
2012-12-12,19.840000,19.889999,19.690001,19.730000,14.008487,38701100,-0.002528
2012-12-13,19.690001,19.840000,19.600000,19.740000,14.015583,37844200,0.000507
2012-12-14,19.740000,20.000000,19.690001,19.860001,14.100787,40804400,0.006079
2012-12-17,19.879999,20.139999,19.799999,20.110001,14.278286,46857100,0.012588
2012-12-18,20.100000,20.420000,20.020000,20.379999,14.469989,41963100,0.013426
2012-12-19,20.420000,20.540001,20.240000,20.270000,14.391886,38097400,-0.005398
2012-12-20,20.270000,20.330000,20.150000,20.240000,14.370588,29942600,-0.001480
2012-12-21,19.950001,20.049999,19.590000,19.959999,14.171782,67611700,-0.013834
2012-12-24,19.870001,19.959999,19.740000,19.830000,14.079482,12550700,-0.006513
2012-12-26,19.830000,20.070000,19.750000,19.920000,14.143386,22083800,0.004539
2012-12-27,19.889999,19.910000,19.450001,19.650000,13.951684,35286600,-0.013554
2012-12-28,19.490000,19.639999,19.420000,19.450001,13.809682,24596400,-0.010178
2012-12-31,19.379999,19.760000,19.309999,19.650000,13.951684,32388300,0.010283
2013-01-02,20.120001,20.340000,20.010000,20.340000,14.441589,40304500,0.035114
2013-01-03,20.459999,20.500000,20.299999,20.450001,14.519695,50603500,0.005408
2013-01-04,20.410000,20.680000,20.389999,20.480000,14.540988,36378900,0.001466
2013-01-07,20.379999,20.420000,20.160000,20.290001,14.406092,30790700,-0.009277
2013-01-08,20.180000,20.340000,20.080000,20.309999,14.420287,33218100,0.000985
2013-01-09,20.260000,20.540001,20.250000,20.299999,14.413191,30380100,-0.000492
2013-01-10,20.350000,20.490000,20.290001,20.440001,14.512591,31419200,0.006896
2013-01-11,20.400000,20.510000,20.330000,20.480000,14.540988,23423800,0.001957
2013-01-14,20.680000,20.990000,20.650000,20.969999,14.888893,55156900,0.023926
2013-01-15,20.920000,20.990000,20.780001,20.980000,14.895994,29550900,0.000477
2013-01-16,20.910000,21.180000,20.879999,21.030001,14.931493,39685100,0.002383
2013-01-17,20.790001,21.030001,20.780001,20.950001,14.874698,41951400,-0.003804
2013-01-18,20.850000,21.040001,20.809999,21.020000,14.924396,42835000,0.003341
2013-01-22,20.950001,21.000000,20.610001,20.870001,14.817892,35955400,-0.007136
2013-01-23,20.889999,20.889999,20.610001,20.620001,14.640389,37130100,-0.011979
2013-01-24,20.850000,21.100000,20.820000,21.020000,14.924396,47256000,0.019399
2013-01-25,21.100000,21.250000,21.049999,21.150000,15.016702,28354800,0.006185
2013-01-28,21.209999,21.260000,21.049999,21.059999,14.952792,30431400,-0.004256
2013-01-29,20.980000,20.990000,20.650000,20.780001,14.753996,35300200,-0.013295
2013-01-30,20.860001,20.870001,20.400000,20.580000,14.611994,35260400,-0.009625
2013-01-31,20.620001,20.900000,20.559999,20.570000,14.604891,29992500,-0.000486
2013-02-01,20.730000,20.910000,20.600000,20.830000,14.789492,25754100,0.012640
2013-02-04,20.870001,21.129999,20.790001,20.820000,14.782396,32053300,-0.000480
2013-02-05,20.879999,21.200001,20.879999,21.080000,14.966997,24952600,0.012488
2013-02-06,21.049999,21.219999,20.980000,21.190001,15.045097,27848400,0.005218
2013-02-07,21.209999,21.260000,21.000000,21.100000,14.981200,34442900,-0.004247
2013-02-08,21.170000,21.299999,21.129999,21.160000,15.023799,23056900,0.002843
2013-02-11,21.240000,21.340000,21.150000,21.270000,15.101897,33552000,0.005198
2013-02-12,21.250000,21.270000,20.940001,20.969999,14.888893,46463500,-0.014104
2013-02-13,21.000000,21.139999,20.930000,21.139999,15.009598,63608700,0.008107
2013-02-14,20.879999,21.000000,20.510000,20.990000,14.903095,67172100,-0.007096
2013-02-15,20.940001,21.070000,20.920000,20.990000,14.903095,44439700,0.000000
2013-02-19,21.010000,21.480000,20.950001,21.459999,15.236796,45590500,0.022391
2013-02-20,21.490000,21.670000,21.070000,21.110001,14.988294,47494700,-0.016309
2013-02-21,21.000000,21.020000,20.709999,20.760000,14.739792,33007100,-0.016580
2013-02-22,20.809999,20.930000,20.719999,20.900000,14.839198,20483300,0.006744
2013-02-25,21.000000,21.200001,20.650000,20.660000,14.668794,37391400,-0.011483
2013-02-26,20.540001,20.780001,20.500000,20.610001,14.633293,34254700,-0.002420
2013-02-27,20.600000,21.020000,20.440001,20.889999,14.832092,25190900,0.013585
2013-02-28,20.889999,21.049999,20.740000,20.860001,14.810792,30337500,-0.001436
2013-03-01,20.709999,20.900000,20.549999,20.830000,14.789492,24174800,-0.001438
2013-03-04,20.740000,20.780001,20.580000,20.740000,14.725598,22634600,-0.004320
2013-03-05,20.830000,21.250000,20.830000,21.219999,15.066393,32829500,0.023143
2013-03-06,21.299999,21.790001,21.240000,21.719999,15.421402,45966600,0.023563
2013-03-07,21.719999,21.969999,21.680000,21.799999,15.478196,37379500,0.003683
2013-03-08,21.840000,21.969999,21.770000,21.830000,15.499498,23839100,0.001376
2013-03-11,21.770000,21.980000,21.650000,21.879999,15.535001,29120000,0.002291
2013-03-12,21.760000,21.840000,21.540001,21.700001,15.407202,25987300,-0.008227
2013-03-13,21.650000,21.799999,21.510000,21.580000,15.321999,30188200,-0.005530
2013-03-14,21.700001,21.860001,21.450001,21.590000,15.329101,40479600,0.000464
2013-03-15,21.570000,21.950001,21.379999,21.930000,15.570499,59804200,0.015748
2013-03-18,21.740000,21.950001,21.610001,21.670000,15.385896,30222300,-0.011856
2013-03-19,21.709999,21.750000,21.299999,21.520000,15.279398,27264100,-0.006922
2013-03-20,21.629999,21.740000,21.580000,21.670000,15.385896,24571600,0.006970
2013-03-21,21.000000,21.180000,20.719999,20.840000,14.796593,64437700,-0.038302
2013-03-22,20.930000,21.070000,20.690001,20.750000,14.732696,39902900,-0.004318
2013-03-25,20.879999,20.990000,20.709999,20.850000,14.803694,36429100,0.004819
2013-03-26,20.940001,20.959999,20.690001,20.850000,14.803694,27627800,0.000000
2013-03-27,20.680000,20.900000,20.610001,20.830000,14.789492,27760900,-0.000959
2013-03-28,20.840000,20.940001,20.770000,20.900000,14.839198,28323200,0.003361
2013-04-01,21.040001,21.379999,20.780001,20.830000,14.789492,40009200,-0.003350
2013-04-02,20.959999,21.290001,20.900000,21.219999,15.066393,34098100,0.018723
2013-04-03,21.280001,21.370001,21.110001,21.200001,15.052199,30101400,-0.000942
2013-04-04,21.010000,21.090000,20.959999,21.040001,15.059358,25075100,0.000476
2013-04-05,20.250000,20.700001,20.000000,20.610001,14.751584,54767100,-0.020437
2013-04-08,20.690001,20.730000,20.469999,20.570000,14.722953,22968600,-0.001941
2013-04-09,20.639999,21.049999,20.580000,20.969999,15.009250,27529500,0.019446
2013-04-10,21.070000,21.600000,21.020000,21.469999,15.367132,39308100,0.023844
2013-04-11,21.330000,21.700001,21.270000,21.690001,15.524593,35992200,0.010247
2013-04-12,21.670000,21.700001,21.120001,21.540001,15.417231,31584600,-0.006916
2013-04-15,21.450001,21.639999,21.049999,21.049999,15.066513,27961000,-0.022748
2013-04-16,21.150000,21.170000,20.950001,21.160000,15.145247,32745100,0.005226
2013-04-17,20.950001,21.020000,20.590000,20.629999,14.765891,30873000,-0.025048
2013-04-18,20.740000,20.850000,20.450001,20.580000,14.730114,35401400,-0.002423
2013-04-19,20.200001,20.549999,19.980000,20.459999,14.644218,51142000,-0.005831
2013-04-22,20.530001,20.650000,20.270000,20.590000,14.737269,31452800,0.006354
2013-04-23,20.750000,21.100000,20.730000,20.910000,14.966311,34873500,0.015542
2013-04-24,20.469999,20.530001,20.260000,20.389999,14.594112,55759200,-0.024869
2013-04-25,20.500000,20.770000,20.389999,20.639999,14.773055,40488500,0.012261
2013-04-26,20.610001,20.709999,20.510000,20.670000,14.794526,33713500,0.001453
2013-04-29,20.650000,21.070000,20.469999,20.980000,15.016409,29476200,0.014998
2013-04-30,20.990000,21.250000,20.799999,20.920000,14.973461,37777300,-0.002860
2013-05-01,20.830000,20.900000,20.350000,20.379999,14.586959,44773400,-0.025812
2013-05-02,20.469999,20.750000,20.440001,20.730000,14.837473,54869800,0.017174
2013-05-03,20.930000,20.959999,20.760000,20.830000,14.909045,41962700,0.004824
2013-05-06,20.870001,20.920000,20.740000,20.809999,14.894728,31315900,-0.000960
2013-05-07,20.680000,20.709999,20.290001,20.379999,14.586959,55003400,-0.020663
2013-05-08,20.400000,20.760000,20.400000,20.719999,14.830311,37412500,0.016683
2013-05-09,20.719999,20.950001,20.620001,20.830000,14.909045,25790200,0.005309
2013-05-10,20.830000,21.100000,20.820000,21.100000,15.102303,26926900,0.012962
2013-05-13,21.139999,21.280001,21.049999,21.270000,15.223976,35347200,0.008057
2013-05-14,21.209999,21.420000,21.150000,21.270000,15.223976,38494300,0.000000
2013-05-15,21.250000,21.290001,21.120001,21.209999,15.181033,55412900,-0.002821
2013-05-16,23.510000,24.240000,23.360001,23.889999,17.099237,201626500,0.126355
2013-05-17,23.850000,24.250000,23.700001,24.240000,17.349751,78569900,0.014651
2013-05-20,23.900000,23.969999,23.639999,23.950001,17.142181,54632000,-0.011964
2013-05-21,23.889999,24.059999,23.590000,24.010000,17.185129,48135200,0.002505
2013-05-22,24.000000,24.020000,23.250000,23.340000,16.705570,46836300,-0.027905
2013-05-23,23.120001,23.610001,23.059999,23.510000,16.827250,44376600,0.007284
2013-05-24,23.389999,23.660000,23.309999,23.530001,16.841564,25036200,0.000851
2013-05-28,23.809999,24.120001,23.690001,23.889999,17.099237,40023900,0.015300
2013-05-29,23.709999,24.240000,23.700001,24.120001,17.263857,37314000,0.009627
2013-05-30,24.150000,24.680000,24.020000,24.370001,17.442801,45162100,0.010365
2013-05-31,24.200001,24.530001,24.080000,24.120001,17.263857,40885800,-0.010259
2013-06-03,24.260000,24.500000,24.030001,24.379999,17.449953,30815300,0.010780
2013-06-04,24.270000,24.600000,24.030001,24.360001,17.435640,30628500,-0.000820
2013-06-05,24.270000,24.639999,24.209999,24.320000,17.407009,45742100,-0.001642
2013-06-06,24.480000,24.690001,24.240000,24.549999,17.571630,44830200,0.009457
2013-06-07,24.620001,24.780001,24.379999,24.490000,17.528687,42729400,-0.002444
2013-06-10,24.570000,24.670000,24.280001,24.360001,17.435640,33779400,-0.005308
2013-06-11,24.129999,24.450001,24.049999,24.070000,17.228067,28060200,-0.011905
2013-06-12,24.219999,24.309999,23.980000,23.990000,17.170813,29980300,-0.003323
2013-06-13,23.930000,24.400000,23.879999,24.350000,17.428480,27238900,0.015006
2013-06-14,24.309999,24.500000,24.080000,24.090000,17.242384,29841100,-0.010678
2013-06-17,24.260000,24.959999,24.230000,24.700001,17.678993,46042800,0.025322
2013-06-18,24.719999,24.980000,24.700001,24.820000,17.764885,34939200,0.004858
2013-06-19,24.780001,24.959999,24.680000,24.680000,17.664679,29472900,-0.005641
2013-06-20,24.480000,24.730000,24.299999,24.440001,17.492901,47759000,-0.009724
2013-06-21,24.379999,24.620001,24.209999,24.480000,17.521526,62052200,0.001636
