Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-04-24,28.530001,28.850000,28.520000,28.690001,24.057241,20486900,0.007374
2012-04-25,28.680000,28.990000,28.600000,28.870001,24.208179,26902800,0.006274
2012-04-26,28.840000,29.219999,28.740000,29.020000,24.333954,20548300,0.005196
2012-04-27,29.059999,29.440001,29.059999,29.240000,24.518429,16847800,0.007581
2012-04-30,29.230000,29.420000,29.200001,29.400000,24.652594,18568500,0.005472
2012-05-01,29.450001,29.780001,29.290001,29.570000,24.795137,19965400,0.005782
2012-05-02,29.420000,29.790001,29.190001,29.709999,24.912533,22579000,0.004735
2012-05-03,29.740000,29.820000,29.340000,29.379999,24.635822,19175800,-0.011107
2012-05-04,29.100000,29.150000,28.410000,28.410000,23.822451,33934300,-0.033016
2012-05-07,28.340000,28.450001,27.850000,27.920000,23.411579,33670500,-0.017247
2012-05-08,27.709999,28.020000,27.530001,27.930000,23.419962,24660200,0.000358
2012-05-09,27.620001,27.910000,27.410000,27.780001,23.294189,25521100,-0.005370
2012-05-10,27.700001,27.750000,26.740000,27.020000,22.656902,52653300,-0.027358
2012-05-11,26.969999,27.309999,26.770000,27.000000,22.640133,25588900,-0.000740
2012-05-14,26.730000,27.309999,26.660000,26.959999,22.606588,22485200,-0.001482
2012-05-15,27.020000,27.530001,26.940001,27.059999,22.690445,26392900,0.003709
2012-05-16,27.160000,27.410000,26.680000,26.719999,22.405348,29672800,-0.012565
2012-05-17,26.700001,26.719999,26.250000,26.250000,22.011242,29440600,-0.017590
2012-05-18,26.290001,26.290001,25.330000,25.610001,21.474590,68182500,-0.024381
2012-05-21,25.540001,26.459999,25.530001,26.260000,22.019632,30712700,0.025381
2012-05-22,26.330000,26.490000,26.070000,26.360001,22.103483,22122800,0.003808
2012-05-23,26.120001,26.850000,26.040001,26.680000,22.371815,33179600,0.012140
2012-05-24,26.620001,26.650000,25.900000,26.120001,21.902243,34232000,-0.020989
2012-05-25,26.180000,26.330000,26.040001,26.139999,21.919004,18642900,0.000765
2012-05-29,26.410000,26.780001,26.160000,26.459999,22.187325,24139900,0.012241
2012-05-30,26.190001,26.340000,25.980000,26.170000,21.944160,21538300,-0.010960
2012-05-31,26.219999,26.719999,26.170000,26.469999,22.195715,32192300,0.011463
2012-06-01,25.980000,26.280001,25.900000,26.000000,21.801609,30739700,-0.017756
2012-06-04,26.040001,26.340000,25.840000,26.200001,21.969316,28945200,0.007692
2012-06-05,26.070000,26.940001,26.070000,26.709999,22.396959,28412000,0.019465
2012-06-06,26.990000,27.570000,26.879999,27.530001,23.084555,27639000,0.030700
2012-06-07,27.750000,27.760000,27.180000,27.180000,22.791071,32896100,-0.012713
2012-06-08,27.040001,27.270000,26.799999,27.160000,22.774296,22343200,-0.000736
2012-06-11,27.379999,27.420000,26.770000,26.809999,22.480816,20470800,-0.012886
2012-06-12,27.000000,27.150000,26.730000,27.030001,22.665293,26186900,0.008206
2012-06-13,26.879999,27.379999,26.790001,27.020000,22.656902,19638800,-0.000370
2012-06-14,27.090000,27.350000,26.510000,26.910000,22.564667,34311700,-0.004071
2012-06-15,27.110001,27.760000,26.990000,27.700001,23.227104,40136400,0.029357
2012-06-18,27.430000,27.430000,26.690001,27.120001,22.740755,38322000,-0.020939
2012-06-19,28.389999,28.750000,27.530001,27.959999,23.445122,81048700,0.030974
2012-06-20,28.040001,28.580000,27.940001,28.490000,23.889540,29281700,0.018956
2012-06-21,28.490000,28.639999,27.750000,27.809999,23.319332,32721900,-0.023869
2012-06-22,27.910000,28.139999,27.790001,28.000000,23.478657,22163000,0.006832
2012-06-25,27.540001,27.750000,27.240000,27.620001,23.160025,24918800,-0.013571
2012-06-26,27.629999,27.950001,27.520000,27.830000,23.336115,20614200,0.007603
2012-06-27,27.760000,28.459999,27.760000,28.170000,23.621210,19388200,0.012217
2012-06-28,28.030001,28.260000,27.730000,28.170000,23.621210,27175800,0.000000
2012-06-29,28.809999,29.709999,28.790001,29.700001,24.904146,35545300,0.054313
2012-07-02,29.530001,29.799999,29.150000,29.799999,24.988003,24445300,0.003367
2012-07-03,29.629999,29.980000,29.610001,29.969999,25.130543,14468000,0.005704
2012-07-05,29.830000,29.930000,29.709999,29.719999,24.920918,19244600,-0.008341
2012-07-06,29.370001,29.480000,28.940001,29.180000,24.468115,25259400,-0.018170
2012-07-09,29.230000,29.360001,29.020000,29.100000,24.401035,21873200,-0.002742
2012-07-10,29.360001,29.600000,28.850000,29.049999,24.359112,23424100,-0.001718
2012-07-11,28.980000,29.320000,28.910000,29.230000,24.560774,27247300,0.008279
2012-07-12,29.450001,29.469999,28.610001,28.820000,24.216267,23562000,-0.014027
2012-07-13,28.870001,29.660000,28.750000,29.580000,24.854862,22026800,0.026370
2012-07-16,29.430000,29.750000,29.280001,29.520000,24.804445,16819600,-0.002028
2012-07-17,29.709999,30.049999,29.370001,29.920000,25.140554,23897100,0.013550
2012-07-18,29.840000,30.760000,29.820000,30.500000,25.627905,24988700,0.019385
2012-07-19,30.600000,31.110001,30.559999,30.870001,25.938795,26180000,0.012131
2012-07-20,30.660000,30.830000,30.100000,30.120001,25.308601,25013000,-0.024295
2012-07-23,29.530001,29.799999,29.110001,29.650000,24.913679,23403200,-0.015604
2012-07-24,29.590000,29.670000,29.070000,29.320000,24.636389,23707500,-0.011130
2012-07-25,29.299999,29.559999,29.120001,29.260000,24.585981,22389100,-0.002046
2012-07-26,29.790001,30.360001,29.700001,30.000000,25.207767,26746600,0.025290
2012-07-27,30.299999,30.840000,30.040001,30.770000,25.854765,23852100,0.025667
2012-07-30,30.690001,31.000000,30.400000,30.580000,25.695116,20919700,-0.006175
2012-07-31,30.559999,30.690001,30.170000,30.200001,25.375818,20951600,-0.012426
2012-08-01,30.340000,30.520000,30.030001,30.320000,25.476652,17344400,0.003974
2012-08-02,29.870001,30.400000,29.740000,29.920000,25.140554,22103400,-0.013192
2012-08-03,30.530001,30.870001,30.379999,30.719999,25.812757,17767200,0.026738
2012-08-06,30.920000,31.250000,30.780001,31.000000,26.048031,18658400,0.009115
2012-08-07,31.219999,31.700001,31.150000,31.500000,26.468163,21692700,0.016129
2012-08-08,31.340000,31.809999,31.070000,31.160000,26.182468,22436100,-0.010794
2012-08-09,31.160000,31.549999,31.150000,31.370001,26.358929,14578500,0.006740
2012-08-10,31.190001,31.620001,31.080000,31.610001,26.560581,13848800,0.007650
2012-08-13,31.450001,31.549999,31.200001,31.360001,26.350525,14362100,-0.007909
2012-08-14,31.500000,31.629999,31.240000,31.350000,26.342115,13806800,-0.000319
2012-08-15,31.330000,31.690001,31.330000,31.549999,26.510174,16230100,0.006380
2012-08-16,31.639999,32.209999,31.540001,32.029999,26.913490,20333700,0.015214
2012-08-17,32.090000,32.299999,31.910000,32.200001,27.056337,20814500,0.005308
2012-08-20,32.099998,32.150002,31.900000,32.040001,26.921894,11189200,-0.004969
2012-08-21,32.020000,32.270000,31.719999,31.750000,26.678228,19673100,-0.009051
2012-08-22,31.740000,31.850000,31.520000,31.700001,26.636209,18087900,-0.001575
2012-08-23,31.559999,31.750000,31.309999,31.590000,26.543785,14201700,-0.003470
2012-08-24,31.340000,32.000000,31.250000,31.950001,26.846277,14811400,0.011396
2012-08-27,32.070000,32.070000,31.750000,31.830000,26.745445,14708300,-0.003756
2012-08-28,31.719999,32.000000,31.559999,31.580000,26.535379,15993500,-0.007854
2012-08-29,31.650000,31.889999,31.459999,31.490000,26.459753,15845300,-0.002850
2012-08-30,31.299999,31.379999,31.160000,31.170000,26.190872,17984700,-0.010162
2012-08-31,31.459999,31.760000,31.129999,31.650000,26.594193,21240300,0.015399
2012-09-04,31.629999,31.799999,31.219999,31.570000,26.526972,16654700,-0.002528
2012-09-05,31.650000,32.110001,31.610001,32.070000,26.947109,22994600,0.015838
2012-09-06,32.180000,32.790001,32.160000,32.630001,27.417660,22699700,0.017462
2012-09-07,32.639999,32.639999,32.270000,32.599998,27.392445,19068700,-0.000920
2012-09-10,32.590000,32.750000,32.299999,32.310001,27.148775,18589900,-0.008896
2012-09-11,32.290001,32.459999,32.160000,32.320000,27.157171,21554800,0.000309
2012-09-12,32.500000,32.500000,32.240002,32.259998,27.106756,20602100,-0.001856
2012-09-13,32.320000,32.790001,32.090000,32.619999,27.409250,27451700,0.011159
2012-09-14,32.650002,33.000000,32.599998,32.950001,27.686537,23162900,0.010117
2012-09-17,32.810001,33.130001,32.750000,33.099998,27.812572,25017900,0.004552
2012-09-18,33.099998,33.270000,32.939999,33.020000,27.745356,25285000,-0.002417
2012-09-19,33.009998,33.080002,32.560001,32.779999,27.543690,20913400,-0.007268
2012-09-20,32.599998,32.880001,32.189999,32.259998,27.106756,38005700,-0.015863
2012-09-21,33.029999,33.290001,32.279999,32.470001,27.283209,62905800,0.006510
2012-09-24,32.250000,32.439999,32.080002,32.220001,27.073143,18511200,-0.007699
2012-09-25,32.180000,32.230000,31.250000,31.299999,26.300102,30757800,-0.028554
2012-09-26,31.020000,31.080000,30.570000,30.730000,25.821163,29234500,-0.018211
2012-09-27,30.760000,31.420000,30.700001,31.219999,26.232882,23400200,0.015945
2012-09-28,31.129999,31.610001,31.070000,31.459999,26.434549,27014800,0.007688
2012-10-01,31.709999,32.000000,31.540001,31.670000,26.611002,28412900,0.006675
2012-10-02,31.790001,32.009998,31.400000,31.650000,26.594193,21859900,-0.000632
2012-10-03,31.809999,32.049999,31.690001,31.820000,26.737038,19700800,0.005371
2012-10-04,31.850000,31.980000,31.650000,31.900000,26.804268,25156900,0.002514
2012-10-05,32.049999,32.090000,31.280001,31.389999,26.375732,31239000,-0.015988
2012-10-08,31.200001,31.379999,30.860001,31.180000,26.199276,22261500,-0.006690
2012-10-09,31.059999,31.100000,30.440001,30.650000,25.753937,23311300,-0.016998
2012-10-10,30.580000,30.719999,30.430000,30.580000,25.745516,23103700,-0.000327
2012-10-11,30.730000,31.090000,30.620001,30.719999,25.863384,20436300,0.004578
2012-10-12,30.680000,31.190001,30.680000,31.000000,26.099119,18639800,0.009115
2012-10-15,31.059999,31.379999,31.020000,31.299999,26.351694,26143200,0.009678
2012-10-16,31.400000,31.889999,31.280001,31.870001,26.831585,22024500,0.018211
2012-10-17,31.530001,31.700001,31.209999,31.230000,26.292755,28326200,-0.020082
2012-10-18,31.139999,31.240000,30.760000,31.120001,26.200151,26013900,-0.003522
2012-10-19,31.070000,31.250000,30.400000,30.480000,25.661335,26239700,-0.020565
2012-10-22,30.590000,30.889999,30.309999,30.799999,25.930735,17338400,0.010498
2012-10-23,30.520000,30.840000,30.450001,30.590000,25.753935,21384700,-0.006818
2012-10-24,30.900000,30.950001,30.370001,30.600000,25.762356,21642700,0.000327
2012-10-25,30.870001,31.219999,30.709999,30.860001,25.981255,20696000,0.008497
2012-10-26,30.809999,31.100000,30.610001,30.990000,26.090702,19815600,0.004213
2012-10-31,31.240000,31.389999,30.860001,31.080000,26.166470,21844400,0.002904
2012-11-01,31.200001,31.520000,30.930000,31.480000,26.503229,22886100,0.012870
2012-11-02,31.799999,31.809999,31.180000,31.209999,26.275921,17251200,-0.008577
2012-11-05,30.950001,31.350000,30.770000,31.250000,26.309601,13590100,0.001282
2012-11-06,31.430000,31.910000,31.330000,31.629999,26.629519,15018800,0.012160
2012-11-07,31.299999,31.350000,30.760000,30.790001,25.922323,22295700,-0.026557
2012-11-08,30.730000,30.980000,30.410000,30.420000,25.610813,17902800,-0.012017
2012-11-09,30.400000,30.730000,30.270000,30.350000,25.551886,15537900,-0.002301
2012-11-12,30.410000,30.549999,30.090000,30.299999,25.509783,10964600,-0.001648
2012-11-13,30.080000,30.500000,29.889999,30.020000,25.274048,20901000,-0.009241
2012-11-14,30.100000,30.150000,29.520000,29.580000,24.903612,22562900,-0.014657
2012-11-15,29.580000,30.070000,29.559999,29.950001,25.215120,26295000,0.012509
2012-11-16,30.030001,30.129999,29.780001,30.000000,25.257217,25491700,0.001670
2012-11-19,30.250000,30.260000,29.850000,30.139999,25.375080,22551100,0.004667
2012-11-20,30.020000,30.200001,29.780001,30.200001,25.425600,17448200,0.001991
2012-11-21,30.190001,30.530001,30.129999,30.400000,25.593977,17423900,0.006622
2012-11-23,30.650000,31.059999,30.580000,30.920000,26.031769,8211500,0.017105
2012-11-26,30.719999,30.969999,30.580000,30.959999,26.065453,15644900,0.001294
2012-11-27,31.200001,31.770000,31.160000,31.219999,26.284340,24696300,0.008398
2012-11-28,31.150000,31.820000,30.990000,31.799999,26.772650,21603200,0.018578
2012-11-29,31.920000,32.139999,31.809999,31.840000,26.806320,22205300,0.001258
2012-11-30,31.850000,32.240002,31.750000,32.180000,27.092575,26610600,0.010679
2012-12-03,32.369999,32.500000,32.209999,32.310001,27.202021,22159300,0.004040
2012-12-04,32.220001,32.470001,32.009998,32.380001,27.260948,17391100,0.002166
2012-12-05,31.950001,32.119999,31.309999,32.000000,26.941025,30775300,-0.011736
2012-12-06,31.990000,32.110001,31.900000,32.029999,26.966286,25132600,0.000938
2012-12-07,32.150002,32.169998,31.770000,31.920000,26.873674,18421100,-0.003434
2012-12-10,31.920000,32.230000,31.920000,32.070000,26.999958,20712600,0.004699
2012-12-11,32.180000,32.500000,32.020000,32.340000,27.227276,25716300,0.008419
2012-12-12,32.209999,32.380001,31.830000,31.940001,27.041027,20205300,-0.006841
2012-12-13,31.930000,32.009998,31.389999,31.610001,26.761631,20608200,-0.010332
2012-12-14,31.540001,32.110001,31.440001,31.959999,27.057951,21930800,0.011073
2012-12-17,32.000000,32.470001,31.799999,32.320000,27.362732,24047300,0.011264
2012-12-18,32.490002,32.950001,32.349998,32.880001,27.836840,37797600,0.017327
2012-12-19,33.860001,34.349998,33.830002,34.090000,28.861258,60937600,0.036801
2012-12-20,34.090000,34.250000,33.930000,33.939999,28.734257,28119900,-0.004400
2012-12-21,33.509998,33.919998,33.200001,33.759998,28.581875,45601600,-0.005303
2012-12-24,33.459999,33.639999,33.419998,33.610001,28.454880,6451900,-0.004443
2012-12-26,33.669998,33.849998,33.340000,33.610001,28.454880,13282100,0.000000
2012-12-27,33.540001,33.619999,33.000000,33.270000,28.167025,21600200,-0.010116
2012-12-28,33.040001,33.490002,33.000000,33.020000,27.955368,16792100,-0.007514
2012-12-31,32.910000,33.459999,32.689999,33.320000,28.209358,25320000,0.009086
2013-01-02,34.080002,34.740002,33.930000,34.689999,29.369226,33758400,0.041116
2013-01-03,34.630001,34.750000,34.139999,34.310001,29.047510,21819500,-0.010954
2013-01-04,34.450001,34.750000,34.400002,34.610001,29.301493,21687300,0.008744
2013-01-07,34.439999,34.520000,34.209999,34.430000,29.149097,14008300,-0.005201
2013-01-08,34.150002,34.509998,34.060001,34.439999,29.157570,17408900,0.000291
2013-01-09,34.500000,34.799999,34.380001,34.459999,29.174500,18932700,0.000581
2013-01-10,34.560001,34.919998,34.410000,34.910000,29.555475,17843600,0.013058
2013-01-11,34.959999,35.000000,34.779999,34.860001,29.513147,15105200,-0.001432
2013-01-14,34.830002,35.000000,34.599998,34.959999,29.597811,14589400,0.002869
2013-01-15,34.570000,34.880001,34.520000,34.700001,29.377687,16263600,-0.007437
2013-01-16,34.630001,34.869999,34.560001,34.639999,29.326897,17608200,-0.001729
2013-01-17,34.759998,34.810001,34.599998,34.619999,29.309959,17827100,-0.000578
2013-01-18,34.590000,35.130001,34.410000,35.110001,29.724804,30088900,0.014154
2013-01-22,34.950001,34.980000,34.529999,34.930000,29.572403,19309500,-0.005127
2013-01-23,34.959999,35.200001,34.689999,34.689999,29.369226,17235800,-0.006870
2013-01-24,34.880001,35.400002,34.810001,34.939999,29.580875,18662000,0.007206
2013-01-25,35.000000,35.400002,34.880001,35.380001,29.953392,18061300,0.012593
2013-01-28,35.410000,35.790001,35.380001,35.540001,30.088858,20119500,0.004523
2013-01-29,35.360001,35.869999,35.070000,35.779999,30.292042,18284800,0.006753
2013-01-30,35.759998,35.880001,35.290001,35.380001,29.953392,14249900,-0.011180
2013-01-31,35.270000,35.689999,35.250000,35.509998,30.063454,19077700,0.003674
2013-02-01,35.869999,36.310001,35.810001,36.209999,30.656082,27725700,0.019713
2013-02-04,35.810001,36.000000,35.029999,35.130001,29.741734,23595800,-0.029826
2013-02-05,35.209999,35.720001,35.139999,35.480000,30.038052,16662700,0.009963
2013-02-06,35.310001,35.419998,35.009998,35.099998,29.716339,15603500,-0.010710
2013-02-07,35.150002,35.189999,34.450001,34.560001,29.259159,26869300,-0.015385
2013-02-08,34.759998,34.980000,34.500000,34.900002,29.547007,19255700,0.009838
2013-02-11,34.980000,35.040001,34.549999,34.959999,29.597811,12648800,0.001719
2013-02-12,34.889999,35.250000,34.849998,35.110001,29.724804,14666300,0.004291
2013-02-13,35.209999,35.259998,34.880001,34.990002,29.623211,13176800,-0.003418
2013-02-14,34.869999,35.070000,34.689999,34.900002,29.547007,15886800,-0.002572
2013-02-15,34.799999,34.990002,34.650002,34.810001,29.470812,18406000,-0.002579
2013-02-19,34.930000,35.410000,34.820000,35.400002,29.970322,16446000,0.016949
2013-02-20,35.500000,35.590000,35.000000,35.009998,29.640146,16263700,-0.011017
2013-02-21,34.950001,34.950001,34.169998,34.279999,29.022104,20923100,-0.020852
2013-02-22,34.509998,34.779999,34.130001,34.750000,29.420023,13754700,0.013711
2013-02-25,35.070000,35.430000,34.270000,34.279999,29.022104,19992900,-0.013525
2013-02-26,34.279999,34.570000,34.080002,34.320000,29.055965,15839500,0.001167
2013-02-27,34.250000,34.970001,34.060001,34.680000,29.360760,15671400,0.010490
2013-02-28,34.700001,34.860001,34.220001,34.240002,28.988245,23816400,-0.012688
2013-03-01,34.119999,34.830002,34.000000,34.630001,29.318426,20376000,0.011390
2013-03-04,34.529999,35.080002,34.400002,35.049999,29.674000,14750500,0.012128
2013-03-05,35.220001,35.680000,35.209999,35.459999,30.021120,15410100,0.011698
2013-03-06,35.500000,35.930000,35.480000,35.860001,30.359764,21340800,0.011280
2013-03-07,35.939999,36.130001,35.759998,35.939999,30.427496,15098100,0.002231
2013-03-08,35.939999,36.090000,35.669998,35.709999,30.232773,14985000,-0.006400
2013-03-11,35.700001,35.980000,35.639999,35.880001,30.376705,14111600,0.004761
2013-03-12,35.849998,35.849998,35.160000,35.430000,29.995731,18411100,-0.012542
2013-03-13,35.820000,35.849998,35.349998,35.580002,30.122715,21228800,0.004233
2013-03-14,35.799999,36.330002,35.619999,36.299999,30.732279,21040700,0.020236
2013-03-15,36.110001,36.430000,36.099998,36.340000,30.766150,56178100,0.001102
2013-03-18,36.099998,36.419998,36.000000,36.040001,30.512154,20654800,-0.008256
2013-03-19,36.180000,36.230000,35.410000,35.689999,30.215839,20548800,-0.009711
2013-03-20,35.980000,36.070000,35.400002,35.770000,30.283575,41088100,0.002242
2013-03-21,32.779999,32.939999,32.180000,32.299999,27.345800,132669500,-0.097009
2013-03-22,32.400002,32.500000,31.639999,31.980000,27.074890,64333500,-0.009907
2013-03-25,32.049999,32.200001,31.160000,31.250000,26.456854,39694400,-0.022827
2013-03-26,31.410000,31.790001,31.410000,31.540001,26.702375,29420300,0.009280
2013-03-27,31.410000,32.110001,31.290001,31.950001,27.049484,35028500,0.012999
2013-03-28,31.889999,32.389999,31.790001,32.330002,27.371201,23676700,0.011894
2013-04-01,32.360001,32.459999,32.040001,32.410000,27.438927,18677600,0.002474
2013-04-02,32.650002,32.939999,32.529999,32.740002,27.718309,22619600,0.010182
2013-04-03,32.930000,32.939999,32.200001,32.400002,27.430468,25545200,-0.010385
2013-04-04,32.360001,32.509998,32.230000,32.369999,27.405062,18163800,-0.000926
2013-04-05,31.770000,32.119999,31.670000,32.029999,27.117214,24415300,-0.010503
2013-04-08,32.070000,32.360001,31.900000,32.360001,27.396601,14134400,0.010303
2013-04-09,32.500000,33.080002,32.459999,33.040001,27.972303,30087400,0.021014
2013-04-10,33.150002,33.950001,33.150002,33.730000,28.556465,35941000,0.020884
2013-04-11,33.619999,33.919998,33.560001,33.619999,28.463337,23080700,-0.003261
2013-04-12,33.639999,33.669998,33.020000,33.459999,28.327881,18408200,-0.004759
2013-04-15,33.389999,33.500000,32.799999,32.799999,27.769108,19617500,-0.019725
2013-04-16,32.950001,33.490002,32.910000,33.419998,28.294014,17310600,0.018903
2013-04-17,33.099998,33.130001,32.450001,32.490002,27.506660,25277000,-0.027828
2013-04-18,32.650002,32.799999,31.900000,32.119999,27.193409,24892500,-0.011388
2013-04-19,31.750000,32.459999,31.670000,32.369999,27.405062,30391400,0.007783
2013-04-22,32.490002,32.660000,32.160000,32.520000,27.532063,18754900,0.004634
2013-04-23,32.720001,33.000000,32.369999,32.459999,27.481266,23964900,-0.001845
2013-04-24,32.490002,32.830002,32.439999,32.509998,27.523592,22601800,0.001540
2013-04-25,32.560001,32.580002,32.209999,32.270000,27.320402,25910200,-0.007382
2013-04-26,32.200001,32.529999,32.169998,32.360001,27.396601,22376200,0.002789
2013-04-29,32.389999,32.500000,32.139999,32.240002,27.295013,31381300,-0.003708
2013-04-30,32.220001,32.869999,32.220001,32.779999,27.752174,50028100,0.016749
2013-05-01,32.750000,33.619999,32.720001,33.160000,28.073891,32712000,0.011592
2013-05-02,33.110001,33.779999,32.980000,33.689999,28.522602,22992700,0.015983
2013-05-03,33.930000,33.950001,33.279999,33.380001,28.260149,23976800,-0.009202
2013-05-06,33.439999,33.509998,33.080002,33.509998,28.370214,17964500,0.003895
2013-05-07,33.529999,33.790001,33.189999,33.259998,28.158546,17955000,-0.007461
2013-05-08,33.090000,33.570000,33.090000,33.459999,28.327881,21382700,0.006014
2013-05-09,33.299999,34.000000,33.279999,33.700001,28.531075,18722100,0.007173
2013-05-10,33.830002,34.029999,33.650002,34.020000,28.801983,17364100,0.009495
2013-05-13,33.950001,34.000000,33.650002,33.779999,28.598804,12193400,-0.007054
2013-05-14,33.650002,34.250000,33.549999,33.669998,28.505663,23560400,-0.003257
2013-05-15,33.740002,34.099998,33.709999,33.990002,28.776598,18360500,0.009505
2013-05-16,34.090000,34.610001,34.090000,34.369999,29.098303,25526300,0.011179
2013-05-17,34.590000,35.029999,34.439999,35.029999,29.657084,26986800,0.019203
2013-05-20,34.810001,35.029999,34.560001,34.900002,29.547007,18326400,-0.003712
2013-05-21,34.900002,35.320000,34.900002,35.099998,29.716339,19682900,0.005731
2013-05-22,35.070000,35.150002,33.919998,34.119999,28.886652,33742400,-0.027920
2013-05-23,33.950001,34.410000,33.860001,34.230000,28.979780,20442500,0.003224
2013-05-24,33.689999,34.139999,33.419998,34.049999,28.827387,22642500,-0.005259
2013-05-28,34.669998,34.779999,34.259998,34.529999,29.233765,21432200,0.014097
2013-05-29,34.400002,34.560001,34.119999,34.400002,29.123703,16004800,-0.003765
2013-05-30,34.490002,34.790001,34.340000,34.340000,29.072906,17928400,-0.001744
2013-05-31,34.119999,34.459999,33.750000,33.779999,28.598804,24412100,-0.016307
2013-06-03,33.849998,34.400002,33.730000,34.389999,29.115236,19782700,0.018058
2013-06-04,34.340000,34.750000,33.959999,34.160000,28.920517,20324900,-0.006688
2013-06-05,34.099998,34.610001,34.000000,34.119999,28.886652,22005600,-0.001171
2013-06-06,33.980000,33.980000,33.130001,33.349998,28.234747,29158700,-0.022568
2013-06-07,33.590000,34.029999,33.320000,33.810001,28.624199,20548900,0.013793
2013-06-10,33.980000,34.090000,33.820000,34.049999,28.827387,16901500,0.007098
2013-06-11,33.660000,34.150002,33.490002,33.570000,28.421011,15274500,-0.014097
2013-06-12,33.830002,33.869999,33.500000,33.520000,28.378685,13731100,-0.001489
2013-06-13,33.470001,34.320000,33.410000,34.250000,28.996714,15727400,0.021778
2013-06-14,34.150002,34.320000,33.700001,33.770000,28.590345,17551400,-0.014014
2013-06-17,34.029999,34.630001,34.000000,34.270000,29.013634,19398200,0.014805
2013-06-18,34.259998,34.590000,34.209999,34.400002,29.123703,16949300,0.003794
2013-06-19,34.430000,34.590000,34.080002,34.090000,28.861258,19408400,-0.009011
2013-06-20,33.880001,34.020000,33.029999,33.209999,28.116226,35222400,-0.025814
2013-06-21,30.709999,30.840000,29.980000,30.139999,25.517107,140813500,-0.092442
