Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-11-29,27.110001,27.360001,26.860001,26.950001,21.986256,69551400,-0.014985
2012-11-30,27.049999,27.129999,26.490000,26.620001,21.717033,83690200,-0.012245
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.562025,53173800,-0.007138
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.513077,49777500,-0.002270
2012-12-05,26.379999,26.930000,26.260000,26.670000,21.757822,68283800,0.011377
2012-12-06,26.809999,26.980000,26.610001,26.730000,21.806772,39182300,0.002250
2012-12-07,26.820000,26.820000,26.370001,26.459999,21.586506,46162100,-0.010101
2012-12-10,26.559999,26.969999,26.520000,26.940001,21.978090,47031100,0.018140
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.288107,52282800,0.014106
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.222839,43966300,-0.002928
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.116785,45080100,-0.004772
2012-12-14,27.110001,27.129999,26.700001,26.809999,21.872040,42077500,-0.011066
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.108629,42046100,0.010817
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.483904,50486900,0.016974
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.279949,53519900,-0.009071
2012-12-20,27.360001,27.680000,27.150000,27.680000,22.581800,52607300,0.013548
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.394161,98776500,-0.008309
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.075994,20842400,-0.014208
2012-12-26,27.030001,27.200001,26.700001,26.860001,21.912827,31631100,-0.007391
2012-12-27,26.889999,27.090000,26.570000,26.959999,21.994413,39394000,0.003723
2012-12-28,26.709999,26.900000,26.549999,26.549999,21.659929,28239900,-0.015208
2012-12-31,26.590000,26.770000,26.370001,26.709999,21.790459,42749500,0.006026
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.532848,52899300,0.034069
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.230997,48294400,-0.013396
2013-01-04,27.270000,27.340000,26.730000,26.740000,21.814930,52521100,-0.018716
2013-01-07,26.770000,26.879999,26.639999,26.690001,21.774137,37110400,-0.001870
2013-01-08,26.750000,26.790001,26.459999,26.549999,21.659929,44703100,-0.005245
2013-01-09,26.719999,26.750000,26.559999,26.700001,21.782297,49047900,0.005650
2013-01-10,26.650000,26.980000,26.290001,26.459999,21.586506,71431300,-0.008989
2013-01-11,26.490000,26.930000,26.280001,26.830000,21.888363,55512100,0.013984
2013-01-14,26.900000,27.080000,26.760000,26.889999,21.937305,48324400,0.002236
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.198360,48244500,0.011900
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.059677,41077400,-0.006247
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.230997,51685900,0.007766
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.230997,52167700,0.000000
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.149412,58650600,-0.003670
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.524691,50387700,0.016943
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.541012,101739300,0.000725
2013-01-25,27.580000,28.230000,27.389999,27.879999,22.744965,81847700,0.009048
2013-01-28,28.010000,28.230000,27.760000,27.910000,22.769430,56056500,0.001076
2013-01-29,27.820000,28.129999,27.600000,28.010000,22.851017,49242600,0.003583
2013-01-30,28.010000,28.190001,27.760000,27.850000,22.720488,43580500,-0.005712
2013-01-31,27.790001,27.969999,27.400000,27.450001,22.394161,50530000,-0.014363
2013-02-01,27.670000,28.049999,27.549999,27.930000,22.785751,55565900,0.017486
2013-02-04,27.870001,28.020000,27.420000,27.440001,22.386003,50540000,-0.017544
2013-02-05,27.620001,27.660000,27.360001,27.500000,22.434954,35410400,0.002187
2013-02-06,27.379999,27.540001,27.250000,27.340000,22.304417,41889600,-0.005818
2013-02-07,27.350000,27.389999,27.100000,27.280001,22.255472,38028300,-0.002194
2013-02-08,27.350000,27.709999,27.309999,27.549999,22.475746,33318500,0.009898
2013-02-11,27.650000,27.920000,27.500000,27.860001,22.728649,32247700,0.011252
2013-02-12,27.879999,28.000000,27.750000,27.879999,22.744965,35990900,0.000718
2013-02-13,27.930000,28.110001,27.879999,28.030001,22.867334,41715600,0.005380
2013-02-14,27.920000,28.059999,27.870001,28.040001,22.875498,32663200,0.000357
2013-02-15,28.040001,28.160000,27.879999,28.010000,22.851017,49650900,-0.001070
2013-02-19,27.879999,28.090000,27.799999,28.049999,23.073109,38781400,0.009719
2013-02-20,28.129999,28.200001,27.830000,27.870001,22.925047,44110200,-0.006417
2013-02-21,27.740000,27.740000,27.230000,27.490000,22.612465,49078500,-0.013635
2013-02-22,27.680000,27.760000,27.480000,27.760000,22.834568,31425900,0.009822
2013-02-25,27.969999,28.049999,27.370001,27.370001,22.513765,48011800,-0.014049
2013-02-26,27.379999,27.600000,27.340000,27.370001,22.513765,49923300,0.000000
2013-02-27,27.420000,28.000000,27.330000,27.809999,22.875689,36394700,0.016076
2013-02-28,27.879999,27.969999,27.740000,27.799999,22.867468,35840200,-0.000359
2013-03-01,27.719999,27.980000,27.520000,27.950001,22.990854,34849700,0.005396
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.155369,38157500,0.007156
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.319887,41432200,0.007105
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.106018,51448500,-0.009171
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.147142,29196700,0.001780
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.031984,37667800,-0.004975
2013-03-11,27.940001,27.969999,27.670000,27.870001,22.925047,36627500,-0.004643
2013-03-12,27.840000,27.950001,27.639999,27.910000,22.957949,39255200,0.001435
2013-03-13,27.870001,28.020000,27.750000,27.920000,22.966177,29093400,0.000358
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.147142,55914800,0.007880
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.064886,92710300,-0.003554
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.114246,44809400,0.002140
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.180042,51901600,0.002847
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.295204,35447800,0.004968
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.122465,34233200,-0.007415
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.237629,28720900,0.004981
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.163595,44154000,-0.003186
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.163595,27824300,0.000000
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.336338,36047400,0.007458
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.533751,55453800,0.008459
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.533751,29201100,0.000000
2013-04-02,28.590000,28.850000,28.520000,28.799999,23.690044,28456500,0.006641
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.492622,35062800,-0.008334
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.525528,45263200,0.001401
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.607782,50927300,0.003496
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.517303,34759500,-0.003833
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.356321,77733800,0.035677
2013-04-10,29.570000,30.320000,29.520000,30.280001,24.907440,71116700,0.022627
2013-04-11,29.100000,29.200001,28.730000,28.940001,23.805199,130923200,-0.044253
2013-04-12,28.850000,29.020000,28.660000,28.790001,23.681816,62886300,-0.005183
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.599560,56332900,-0.003473
2013-04-16,28.900000,29.139999,28.700001,28.969999,23.829876,52797300,0.009759
2013-04-17,28.850000,29.040001,28.600000,28.830000,23.714716,52840700,-0.004833
2013-04-18,28.950001,28.980000,28.500000,28.790001,23.681816,56906600,-0.001387
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.487936,99790700,0.034040
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.359858,137904000,0.035606
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.170673,59126900,-0.007460
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.124851,90946600,0.037908
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.272911,110700200,0.005667
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.149527,47799300,-0.004696
2013-04-29,31.799999,32.680000,31.770000,32.610001,26.824030,59116400,0.025794
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.227095,75165200,0.015026
2013-05-01,32.930000,33.080002,32.599998,32.720001,26.914518,54330900,-0.011480
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.276447,46059500,0.013447
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.547899,46784600,0.009952
2013-05-06,33.419998,33.910000,33.250000,33.750000,27.761765,40978300,0.007763
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.399836,43078300,-0.013037
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.136618,51595700,-0.009607
2013-05-09,32.849998,33.000000,32.590000,32.660000,26.865164,46417800,-0.010003
2013-05-10,32.669998,32.720001,32.320000,32.689999,26.889837,36394900,0.000918
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.169518,36027600,0.010401
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.774199,56870100,0.022256
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.039276,46303900,0.009544
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.229788,59382900,0.006794
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.884176,60666700,0.023181
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.058125,54020800,0.006022
2013-05-21,35.099998,35.270000,34.720001,34.849998,28.867598,48702400,-0.006557
2013-05-22,34.790001,34.840000,34.360001,34.610001,28.668812,66047500,-0.006886
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.287771,51102700,-0.013291
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.387167,33174400,0.003514
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.008423,48212100,0.021885
2013-05-29,34.740002,35.020000,34.570000,34.880001,28.892454,38412200,-0.003998
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.016710,51131000,0.004301
2013-05-31,34.820000,35.279999,34.790001,34.900002,28.909035,56165700,-0.003711
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.480585,51252600,0.019771
2013-06-04,35.619999,35.740002,34.770000,34.990002,28.983580,65529500,-0.016859
2013-06-05,34.599998,34.889999,34.430000,34.779999,28.809624,46025100,-0.006002
2013-06-06,34.840000,35.110001,34.490002,34.959999,28.958725,37618500,0.005175
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.546848,40757300,0.020309
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.381186,35994500,-0.005607
2013-06-11,35.049999,35.180000,34.680000,34.840000,28.859337,39435900,-0.017761
2013-06-12,35.139999,35.270000,34.849998,35.000000,28.991858,37372700,0.004592
2013-06-13,34.990002,35.020000,34.590000,34.720001,28.759928,45654900,-0.008000
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.494854,53192600,-0.009217
2013-06-17,34.689999,35.160000,34.630001,35.000000,28.991858,49670100,0.017442
2013-06-18,34.970001,35.169998,34.900002,34.980000,28.975302,28616500,-0.000571
2013-06-19,34.959999,35.090000,34.590000,34.590000,28.652245,30816200,-0.011149
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.741070,54493700,-0.031801
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.558828,85338500,-0.006569
