Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-07-17,15.940000,16.200001,15.870000,16.165001,12.809195,26720000,0.015709
2012-07-18,16.125000,16.219999,15.985000,16.195000,12.832965,22596200,0.001856
2012-07-19,16.190001,16.389999,16.094999,16.190001,12.829003,22644000,-0.000309
2012-07-20,16.145000,16.209999,16.025000,16.090000,12.749762,24765600,-0.006177
2012-07-23,15.825000,15.895000,15.645000,15.685000,12.428839,28306800,-0.025171
2012-07-24,15.720000,15.745000,15.525000,15.700000,12.440725,27283000,0.000956
2012-07-25,15.775000,15.785000,15.550000,15.680000,12.424877,17312600,-0.001274
2012-07-26,15.960000,16.125000,15.775000,15.805000,12.523928,34995600,0.007972
2012-07-27,15.945000,16.180000,15.870000,16.145000,12.793345,30188000,0.021512
2012-07-30,16.155001,16.280001,16.040001,16.105000,12.761648,19392600,-0.002478
2012-07-31,16.105000,16.365000,16.090000,16.275000,12.896358,39017400,0.010556
2012-08-01,16.795000,17.000000,16.740000,16.775000,13.292562,44311800,0.030722
2012-08-02,16.745001,17.230000,16.690001,17.059999,13.518394,47853000,0.016989
2012-08-03,17.275000,17.545000,17.225000,17.305000,13.712535,42909600,0.014361
2012-08-06,17.320000,17.530001,17.205000,17.469999,13.843281,24880200,0.009535
2012-08-07,17.540001,17.580000,17.254999,17.275000,13.688761,37383200,-0.011162
2012-08-08,17.260000,17.325001,17.059999,17.254999,13.672917,26706800,-0.001157
2012-08-09,17.260000,17.360001,17.180000,17.275000,13.688761,23464000,0.001159
2012-08-10,17.260000,17.375000,17.150000,17.365000,13.760077,15794400,0.005210
2012-08-13,17.320000,17.320000,17.105000,17.275000,13.688761,23133800,-0.005183
2012-08-14,17.405001,17.440001,17.165001,17.180000,13.613479,24929000,-0.005500
2012-08-15,17.184999,17.209999,17.000000,17.094999,13.546127,21220400,-0.004947
2012-08-16,17.174999,17.195000,17.030001,17.070000,13.526320,20386200,-0.001462
2012-08-17,17.139999,17.139999,16.945000,17.010000,13.478774,21207200,-0.003515
2012-08-20,16.930000,17.055000,16.865000,16.950001,13.431232,16049000,-0.003527
2012-08-21,16.950001,17.120001,16.930000,17.020000,13.486699,23927800,0.004130
2012-08-22,16.969999,17.075001,16.950001,16.985001,13.458967,22521000,-0.002056
2012-08-23,16.930000,17.010000,16.905001,16.975000,13.451041,15388200,-0.000589
2012-08-24,16.924999,17.075001,16.830000,16.975000,13.451041,28076800,0.000000
2012-08-27,16.969999,17.045000,16.920000,16.985001,13.458967,17535600,0.000589
2012-08-28,16.950001,17.030001,16.879999,16.975000,13.451041,20083600,-0.000589
2012-08-29,16.995001,17.080000,16.940001,16.975000,13.451041,13893400,0.000000
2012-08-30,16.889999,16.950001,16.760000,16.815001,13.324256,19728800,-0.009426
2012-08-31,16.905001,16.950001,16.725000,16.764999,13.284632,24245400,-0.002974
2012-09-04,16.735001,16.855000,16.715000,16.764999,13.284632,23690400,0.000000
2012-09-05,16.745001,16.879999,16.709999,16.855000,13.355950,25761000,0.005368
2012-09-06,16.985001,17.330000,16.950001,17.325001,13.728375,27559000,0.027885
2012-09-07,17.330000,17.370001,17.219999,17.230000,13.653104,20046800,-0.005483
2012-09-10,17.275000,17.275000,17.080000,17.084999,13.538205,19227600,-0.008416
2012-09-11,17.059999,17.245001,17.014999,17.135000,13.577824,14032200,0.002926
2012-09-12,17.205000,17.325001,17.190001,17.295000,13.704611,26434400,0.009338
2012-09-13,17.250000,17.655001,17.235001,17.625000,13.966103,23728200,0.019081
2012-09-14,17.600000,17.725000,17.520000,17.650000,13.985906,25266200,0.001418
2012-09-17,17.665001,17.705000,17.440001,17.530001,13.890827,21152200,-0.006798
2012-09-18,17.455000,17.530001,17.360001,17.424999,13.807617,17405200,-0.005990
2012-09-19,17.400000,17.725000,17.360001,17.690001,14.017605,34098000,0.015208
2012-09-20,17.629999,17.985001,17.594999,17.975000,14.243448,29453800,0.016111
2012-09-21,18.065001,18.270000,17.975000,18.110001,14.350418,48380200,0.007510
2012-09-24,18.080000,18.270000,18.014999,18.215000,14.433619,20508200,0.005798
2012-09-25,18.334999,18.450001,17.915001,17.930000,14.207781,34472400,-0.015647
2012-09-26,17.955000,17.990000,17.530001,17.559999,13.914593,27831800,-0.020636
2012-09-27,17.684999,17.934999,17.639999,17.895000,14.180052,25459600,0.019078
2012-09-28,17.875000,17.969999,17.785000,17.870001,14.160243,20652000,-0.001397
2012-10-01,17.975000,18.080000,17.645000,17.690001,14.081833,22775200,-0.005537
2012-10-02,17.730000,18.035000,17.730000,17.920000,14.264916,25417400,0.013001
2012-10-03,17.965000,18.235001,17.945000,18.100000,14.408205,20782800,0.010045
2012-10-04,18.219999,18.350000,18.125000,18.250000,14.527602,18733800,0.008287
2012-10-05,18.360001,18.490000,18.230000,18.270000,14.543531,16851800,0.001096
2012-10-08,18.174999,18.235001,18.084999,18.105000,14.412183,20438200,-0.009031
2012-10-09,18.025000,18.080000,17.645000,17.660000,14.057949,24560800,-0.024579
2012-10-10,17.719999,17.719999,17.469999,17.580000,13.994270,33420600,-0.004530
2012-10-11,17.684999,17.780001,17.549999,17.565001,13.982330,28032800,-0.000853
2012-10-12,17.645000,17.934999,17.580000,17.889999,14.241035,24005600,0.018502
2012-10-15,17.915001,18.264999,17.879999,18.215000,14.499753,23607600,0.018167
2012-10-16,18.290001,18.455000,18.240000,18.334999,14.595271,19486600,0.006588
2012-10-17,18.410000,18.610001,18.334999,18.559999,14.774378,20246200,0.012272
2012-10-18,18.549999,18.799999,18.445000,18.645000,14.842044,27997000,0.004580
2012-10-19,18.605000,18.750000,18.309999,18.475000,14.706721,29551400,-0.009118
2012-10-22,18.430000,18.584999,18.350000,18.514999,14.738554,21086200,0.002165
2012-10-23,18.280001,18.344999,18.035000,18.215000,14.499753,28083800,-0.016202
2012-10-24,18.305000,18.424999,18.165001,18.209999,14.495767,25443200,-0.000275
2012-10-25,18.340000,18.450001,18.100000,18.180000,14.471887,21783200,-0.001647
2012-10-26,18.315001,18.889999,18.315001,18.780001,14.949508,47384200,0.033003
2012-10-31,18.799999,18.924999,18.559999,18.764999,14.937566,32405000,-0.000799
2012-11-01,18.830000,18.975000,18.680000,18.775000,14.945530,24153600,0.000533
2012-11-02,18.895000,18.980000,18.785000,18.805000,14.969404,28295800,0.001597
2012-11-05,18.690001,18.745001,18.360001,18.715000,14.897765,26431400,-0.004786
2012-11-06,18.705000,18.750000,18.584999,18.584999,14.794284,27263400,-0.006946
2012-11-07,18.410000,18.465000,18.020000,18.290001,14.559455,34788400,-0.015873
2012-11-08,18.209999,18.415001,18.094999,18.100000,14.408205,23182200,-0.010388
2012-11-09,18.000000,18.155001,17.924999,18.059999,14.376359,24235200,-0.002210
2012-11-12,18.055000,18.120001,17.920000,18.084999,14.396260,16493400,0.001384
2012-11-13,18.049999,18.295000,17.875000,18.055000,14.372382,25077800,-0.001659
2012-11-14,18.105000,18.110001,17.655001,17.700001,14.089789,27147200,-0.019662
2012-11-15,17.700001,17.850000,17.480000,17.570000,13.986306,23212400,-0.007345
2012-11-16,17.584999,17.785000,17.475000,17.725000,14.109689,31911000,0.008822
2012-11-19,17.900000,18.014999,17.750000,18.004999,14.332582,21389000,0.015797
2012-11-20,17.980000,18.309999,17.950001,18.280001,14.551486,22119200,0.015273
2012-11-21,18.325001,18.325001,18.129999,18.245001,14.523629,11961800,-0.001914
2012-11-23,18.379999,18.455000,18.280001,18.455000,14.690799,7324200,0.011510
2012-11-26,18.344999,18.415001,18.264999,18.315001,14.579351,14208200,-0.007586
2012-11-27,18.219999,18.325001,18.125000,18.145000,14.444031,17178200,-0.009282
2012-11-28,18.129999,18.355000,17.950001,18.330000,14.591294,26547800,0.010195
2012-11-29,18.350000,18.450001,18.215000,18.430000,14.670894,22985600,0.005455
2012-11-30,18.434999,18.635000,18.379999,18.600000,14.806224,23400200,0.009224
2012-12-03,18.684999,18.705000,18.490000,18.540001,14.758459,16825000,-0.003226
2012-12-04,18.530001,18.625000,18.485001,18.600000,14.806224,20603200,0.003236
2012-12-05,18.600000,18.645000,18.350000,18.440001,14.678862,22759000,-0.008602
2012-12-06,18.459999,18.615000,18.405001,18.570000,14.782340,16524400,0.007049
2012-12-07,18.625000,18.665001,18.410000,18.514999,14.738554,23660400,-0.002962
2012-12-10,18.475000,18.770000,18.450001,18.625000,14.826128,18474200,0.005942
2012-12-11,18.735001,18.775000,18.615000,18.700001,14.885826,23422400,0.004027
2012-12-12,18.770000,18.879999,18.660000,18.709999,14.893778,19773200,0.000534
2012-12-13,18.709999,18.780001,18.340000,18.469999,14.702737,21327000,-0.012827
2012-12-14,18.424999,18.450001,18.215000,18.270000,14.543531,24665400,-0.010828
2012-12-17,18.360001,18.785000,18.260000,18.770000,14.941549,30059800,0.027367
2012-12-18,18.855000,19.075001,18.639999,19.025000,15.144532,27629800,0.013585
2012-12-19,19.030001,19.094999,18.945000,19.004999,15.128611,27300800,-0.001051
2012-12-20,19.025000,19.110001,18.924999,19.045000,15.160459,23073600,0.002105
2012-12-21,18.815001,18.830000,18.504999,18.615000,14.818162,52317600,-0.022578
2012-12-24,18.555000,18.730000,18.549999,18.680000,14.869903,6787200,0.003492
2012-12-26,18.635000,18.700001,18.450001,18.650000,14.846025,17323000,-0.001606
2012-12-27,18.665001,18.680000,18.195000,18.495001,14.722637,26906400,-0.008311
2012-12-28,18.334999,18.495001,18.260000,18.270000,14.607905,15174800,-0.007793
2012-12-31,18.200001,18.700001,18.150000,18.680000,14.935722,26815200,0.022441
2013-01-02,19.025000,19.285000,19.025000,19.260000,15.399458,35246400,0.031049
2013-01-03,19.245001,19.290001,18.990000,19.045000,15.227564,22807600,-0.011162
2013-01-04,19.100000,19.145000,18.950001,19.035000,15.219563,19035000,-0.000525
2013-01-07,18.924999,19.020000,18.825001,18.950001,15.151602,19034000,-0.004465
2013-01-08,18.860001,19.080000,18.605000,19.080000,15.255542,33510400,0.006860
2013-01-09,19.125000,19.275000,19.059999,19.209999,15.359478,19628000,0.006813
2013-01-10,19.325001,19.379999,19.125000,19.250000,15.391472,20995600,0.002083
2013-01-11,19.195000,19.290001,19.139999,19.230000,15.375474,13955600,-0.001039
2013-01-14,19.250000,19.465000,19.235001,19.459999,15.559366,17253800,0.011960
2013-01-15,19.434999,19.610001,19.355000,19.600000,15.671319,24884200,0.007195
2013-01-16,19.530001,19.645000,19.490000,19.590000,15.663314,17708800,-0.000511
2013-01-17,19.670000,20.020000,19.610001,19.975000,15.971145,22206600,0.019653
2013-01-18,19.959999,20.139999,19.870001,20.135000,16.099083,23543400,0.008011
2013-01-22,20.090000,20.125000,19.799999,19.905001,15.915176,27084600,-0.011423
2013-01-23,19.945000,20.059999,19.900000,20.000000,15.991131,19079800,0.004772
2013-01-24,20.110001,20.125000,19.785000,19.790001,15.823228,25238600,-0.010500
2013-01-25,19.959999,19.959999,19.750000,19.879999,15.895189,20791000,0.004548
2013-01-28,19.950001,19.955000,19.754999,19.785000,15.819229,19535000,-0.004779
2013-01-29,19.795000,19.795000,19.475000,19.555000,15.635332,29795800,-0.011625
2013-01-30,19.639999,19.670000,19.430000,19.514999,15.603352,30076200,-0.002045
2013-01-31,19.250000,19.465000,18.945000,19.040001,15.223562,50031400,-0.024340
2013-02-01,19.200001,19.309999,19.065001,19.299999,15.431440,30707200,0.013655
2013-02-04,19.225000,19.254999,18.905001,19.094999,15.267533,32342600,-0.010622
2013-02-05,19.240000,19.735001,19.110001,19.620001,15.687304,32715000,0.027494
2013-02-06,19.559999,19.575001,19.299999,19.365000,15.483417,22999600,-0.012997
2013-02-07,19.334999,19.370001,19.040001,19.309999,15.439437,26062600,-0.002840
2013-02-08,19.344999,19.440001,19.275000,19.375000,15.491410,30787000,0.003366
2013-02-11,19.365000,19.385000,19.195000,19.320000,15.447439,14686400,-0.002838
2013-02-12,19.299999,19.514999,19.155001,19.485001,15.579363,34855600,0.008540
2013-02-13,20.934999,21.000000,19.920000,20.065001,16.043102,114136600,0.029766
2013-02-14,20.195000,20.340000,19.950001,20.170000,16.127062,43627400,0.005233
2013-02-15,20.135000,20.629999,20.135000,20.620001,16.486856,39906000,0.022310
2013-02-19,20.635000,20.785000,20.600000,20.725000,16.570814,34180800,0.005092
2013-02-20,20.760000,20.865000,20.459999,20.475000,16.370922,31255800,-0.012063
2013-02-21,20.360001,20.415001,19.980000,20.040001,16.023119,26115800,-0.021245
2013-02-22,19.910000,20.045000,19.815001,19.955000,15.955152,28505600,-0.004242
2013-02-25,20.030001,20.160000,19.665001,19.705000,15.755266,36091200,-0.012528
2013-02-26,19.760000,19.885000,19.725000,19.844999,15.867211,25640200,0.007105
2013-02-27,19.885000,20.165001,19.725000,20.075001,16.051104,18656200,0.011589
2013-02-28,20.035000,20.190001,19.895000,19.895000,15.907181,24696600,-0.008967
2013-03-01,19.860001,20.030001,19.730000,20.014999,16.003128,24473600,0.006032
2013-03-04,19.934999,20.240000,19.815001,20.190001,16.143051,19551400,0.008743
2013-03-05,20.350000,20.520000,20.315001,20.475000,16.370922,24707800,0.014116
2013-03-06,20.575001,20.655001,20.360001,20.424999,16.330942,15663800,-0.002442
2013-03-07,20.415001,20.495001,20.305000,20.309999,16.238997,13348200,-0.005630
2013-03-08,20.430000,20.584999,20.235001,20.500000,16.390917,22782600,0.009355
2013-03-11,20.415001,20.570000,20.360001,20.565001,16.442883,16923800,0.003170
2013-03-12,20.535000,20.535000,20.254999,20.360001,16.278971,28815200,-0.009969
2013-03-13,20.395000,20.410000,20.165001,20.295000,16.227001,17323800,-0.003192
2013-03-14,20.395000,20.620001,20.280001,20.580000,16.454878,28377200,0.014043
2013-03-15,20.434999,20.620001,20.295000,20.355000,16.274981,35299600,-0.010933
2013-03-18,20.125000,20.250000,19.924999,20.184999,16.139055,26053800,-0.008352
2013-03-19,20.174999,20.219999,19.764999,20.065001,16.043102,32476200,-0.005945
2013-03-20,20.254999,20.545000,20.225000,20.490000,16.382917,25300200,0.021181
2013-03-21,20.385000,20.450001,20.080000,20.200001,16.151045,24035800,-0.014153
2013-03-22,20.320000,20.615000,20.254999,20.610001,16.478865,19189800,0.020297
2013-03-25,20.709999,20.910000,20.635000,20.860001,16.678749,43688200,0.012130
2013-03-26,20.959999,21.000000,20.655001,20.735001,16.578812,25929800,-0.005992
2013-03-27,20.645000,20.879999,20.575001,20.875000,16.690746,22330400,0.006752
2013-03-28,20.834999,21.004999,20.760000,20.990000,16.782696,27182000,0.005509
2013-04-01,20.730000,21.030001,20.540001,20.690001,16.620033,20077600,-0.009692
2013-04-02,20.725000,21.180000,20.715000,21.150000,16.989534,29034800,0.022232
2013-04-03,21.139999,21.305000,20.775000,20.910000,16.796749,25813800,-0.011347
2013-04-04,20.889999,21.150000,20.815001,21.059999,16.917242,15531800,0.007174
2013-04-05,20.695000,20.820000,20.465000,20.780001,16.692326,27949600,-0.013295
2013-04-08,20.799999,20.855000,20.635000,20.815001,16.720444,19046400,0.001684
2013-04-09,20.815001,20.910000,20.459999,20.639999,16.579866,23151600,-0.008408
2013-04-10,20.639999,20.889999,20.600000,20.809999,16.716419,26478200,0.008236
2013-04-11,20.900000,20.980000,20.825001,20.905001,16.792738,26442400,0.004566
2013-04-12,20.934999,21.059999,20.885000,21.000000,16.869051,33938400,0.004544
2013-04-15,20.934999,20.934999,20.549999,20.575001,16.527655,27089000,-0.020238
2013-04-16,20.740000,20.815001,20.620001,20.705000,16.632086,32861800,0.006319
2013-04-17,20.559999,20.639999,20.264999,20.309999,16.314779,36055600,-0.019078
2013-04-18,20.360001,20.379999,19.975000,19.995001,16.061749,32357600,-0.015509
2013-04-19,19.930000,20.305000,19.830000,20.280001,16.290676,29289800,0.014253
2013-04-22,20.245001,20.309999,20.125000,20.235001,16.254539,27501600,-0.002218
2013-04-23,20.389999,20.465000,20.139999,20.450001,16.427235,23914000,0.010624
2013-04-24,20.525000,20.639999,20.270000,20.334999,16.334866,22903000,-0.005623
2013-04-25,20.370001,20.510000,20.305000,20.375000,16.366985,24018600,0.001966
2013-04-26,20.400000,20.764999,20.320000,20.684999,16.616013,27520000,0.015215
2013-04-29,20.809999,20.844999,20.639999,20.745001,16.664209,16754000,0.002901
2013-04-30,20.830000,20.840000,20.565001,20.650000,16.587894,17755600,-0.004580
2013-05-01,20.990000,21.235001,20.830000,20.930000,16.812819,26820400,0.013560
2013-05-02,20.855000,21.100000,20.825001,21.055000,16.913229,15547000,0.005972
2013-05-03,21.070000,21.375000,21.070000,21.270000,17.085941,15546600,0.010212
2013-05-06,21.230000,21.420000,21.170000,21.389999,17.182325,14482000,0.005641
2013-05-07,21.485001,21.625000,21.415001,21.525000,17.290771,18318000,0.006311
2013-05-08,21.469999,21.680000,21.455000,21.639999,17.383152,14363400,0.005343
2013-05-09,21.584999,21.645000,21.375000,21.480000,17.254622,15657600,-0.007394
2013-05-10,21.545000,21.680000,21.455000,21.540001,17.302830,12767600,0.002794
2013-05-13,21.540001,21.600000,21.285000,21.594999,17.347006,19774400,0.002553
2013-05-14,21.639999,21.820000,21.520000,21.665001,17.403233,19843000,0.003241
2013-05-15,21.725000,21.870001,21.485001,21.865000,17.563896,15800000,0.009232
2013-05-16,21.750000,21.865000,21.375000,21.434999,17.218479,17765200,-0.019666
2013-05-17,21.584999,21.594999,21.084999,21.320000,17.126101,29333000,-0.005365
2013-05-20,21.235001,21.280001,20.655001,20.760000,16.676264,38054400,-0.026266
2013-05-21,20.805000,21.205000,20.770000,21.115000,16.961430,25555600,0.017100
2013-05-22,20.969999,21.320000,20.770000,20.889999,16.780687,23459200,-0.010656
2013-05-23,20.795000,20.934999,20.684999,20.910000,16.796749,21527000,0.000957
2013-05-24,20.709999,20.975000,20.665001,20.975000,16.848970,15468600,0.003109
2013-05-28,21.125000,21.240000,20.760000,20.910000,16.796749,16052600,-0.003099
2013-05-29,20.879999,20.895000,20.385000,20.395000,16.383055,34549800,-0.024629
2013-05-30,20.459999,20.625000,20.450001,20.475000,16.447319,14780600,0.003923
2013-05-31,20.445000,20.445000,20.075001,20.084999,16.134035,29007200,-0.019048
2013-06-03,20.125000,20.230000,19.754999,20.230000,16.250515,23324000,0.007220
2013-06-04,20.260000,20.555000,20.155001,20.459999,16.435266,26716800,0.011369
2013-06-05,20.480000,20.485001,20.030001,20.094999,16.142073,26948600,-0.017839
2013-06-06,20.129999,20.170000,19.805000,20.120001,16.162153,22329800,0.001244
2013-06-07,20.260000,20.639999,20.165001,20.590000,16.539705,24826200,0.023360
2013-06-10,20.590000,20.605000,20.250000,20.334999,16.334866,20579800,-0.012385
2013-06-11,20.235001,20.290001,19.965000,20.080000,16.130022,19922800,-0.012540
2013-06-12,20.180000,20.195000,19.629999,19.760000,15.872969,23780000,-0.015936
2013-06-13,19.700001,19.950001,19.455000,19.875000,15.965350,24529000,0.005820
2013-06-14,19.805000,19.940001,19.570000,19.870001,15.961332,23925200,-0.000252
2013-06-17,20.084999,20.290001,19.850000,20.040001,16.097891,19701800,0.008556
2013-06-18,20.110001,20.355000,20.080000,20.195000,16.222401,19207400,0.007735
2013-06-19,20.254999,20.410000,20.065001,20.105000,16.150106,23001000,-0.004456
2013-06-20,19.895000,19.895000,19.375000,19.455000,15.627972,30334400,-0.032330
2013-06-21,19.610001,19.910000,19.445000,19.885000,15.973379,46303000,0.022102
