Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-18,20.815001,20.844999,20.629999,20.730000,13.554099,2610200,-0.004562
2012-05-21,20.875000,21.120001,20.860001,21.105000,13.799287,2803800,0.018090
2012-05-22,20.840000,20.985001,20.745001,20.809999,13.606402,2796800,-0.013978
2012-05-23,20.665001,20.670000,20.379999,20.530001,13.423330,2600000,-0.013455
2012-05-24,20.590000,20.715000,20.485001,20.590000,13.462559,1965000,0.002922
2012-05-25,20.510000,20.680000,20.510000,20.615000,13.478906,1541000,0.001214
2012-05-29,20.655001,20.674999,20.485001,20.555000,13.439676,1782200,-0.002910
2012-05-30,20.299999,20.340000,20.180000,20.195000,13.204290,2871200,-0.017514
2012-05-31,20.285000,20.325001,20.070000,20.205000,13.210833,2397800,0.000496
2012-06-01,20.000000,20.090000,19.865000,20.040001,13.102948,2842600,-0.008166
2012-06-04,20.000000,20.075001,19.920000,20.030001,13.096413,1557800,-0.000499
2012-06-05,19.895000,20.049999,19.860001,20.014999,13.086603,2117600,-0.000749
2012-06-06,20.174999,20.455000,20.155001,20.450001,13.371022,1962400,0.021734
2012-06-07,20.735001,20.735001,20.480000,20.495001,13.400446,2358800,0.002201
2012-06-08,20.445000,20.660000,20.430000,20.645000,13.498520,2267200,0.007319
2012-06-11,20.915001,20.915001,20.510000,20.520000,13.416790,2544600,-0.006055
2012-06-12,20.645000,20.840000,20.525000,20.830000,13.619483,1892000,0.015107
2012-06-13,20.844999,20.985001,20.705000,20.879999,13.652172,3040400,0.002400
2012-06-14,20.995001,21.094999,20.930000,21.030001,13.750249,1950000,0.007184
2012-06-15,20.910000,20.980000,20.840000,20.895000,13.661982,2286000,-0.006419
2012-06-18,20.809999,21.080000,20.790001,21.080000,13.782944,1810400,0.008854
2012-06-19,21.475000,21.750000,21.434999,21.725000,14.204671,4487000,0.030598
2012-06-20,21.730000,21.865000,21.610001,21.740000,14.214478,3396600,0.000690
2012-06-21,21.745001,21.820000,21.485001,21.504999,14.060824,3142600,-0.010810
2012-06-22,21.674999,21.705000,21.545000,21.660000,14.162166,1620400,0.007207
2012-06-25,21.510000,21.510000,21.340000,21.355000,13.962750,1772200,-0.014081
2012-06-26,21.514999,21.730000,21.465000,21.700001,14.188321,3512800,0.016155
2012-06-27,21.795000,21.885000,21.645000,21.875000,14.302746,2477400,0.008065
2012-06-28,21.895000,22.195000,21.750000,22.195000,14.511973,5115600,0.014628
2012-06-29,22.485001,22.525000,22.309999,22.375000,14.629661,7850000,0.008110
2012-07-02,22.415001,22.875000,22.375000,22.834999,14.930428,7884600,0.020559
2012-07-03,22.865000,23.070000,22.860001,23.070000,15.084085,5294200,0.010292
2012-07-05,22.780001,22.905001,22.700001,22.840000,14.933700,4829800,-0.009970
2012-07-06,22.605000,22.670000,22.514999,22.639999,14.802934,3303200,-0.008756
2012-07-09,22.695000,22.780001,22.629999,22.764999,14.884662,2397600,0.005521
2012-07-10,22.705000,22.735001,22.580000,22.655001,14.812742,1992600,-0.004832
2012-07-11,22.799999,22.840000,22.680000,22.790001,14.901007,3210800,0.005959
2012-07-12,22.434999,22.555000,22.355000,22.504999,14.714661,4470800,-0.012506
2012-07-13,22.695000,22.895000,22.660000,22.855000,14.943503,2635000,0.015552
2012-07-16,22.940001,23.045000,22.855000,22.955000,15.008886,2970400,0.004375
2012-07-17,23.004999,23.195000,22.950001,23.165001,15.146199,2735200,0.009149
2012-07-18,23.129999,23.375000,23.120001,23.344999,15.263889,2948400,0.007770
2012-07-19,23.430000,23.715000,23.395000,23.670000,15.476387,4608200,0.013922
2012-07-20,23.370001,23.500000,23.320000,23.424999,15.316197,4194200,-0.010351
2012-07-23,22.875000,23.125000,22.850000,23.075001,15.087351,4339000,-0.014941
2012-07-24,22.969999,22.985001,22.750000,22.895000,14.969658,5608800,-0.007801
2012-07-25,22.594999,22.750000,22.465000,22.725000,14.858505,5046800,-0.007425
2012-07-26,22.809999,23.084999,22.770000,22.900000,14.972930,4468600,0.007701
2012-07-27,23.025000,23.305000,23.020000,23.290001,15.227925,5191400,0.017030
2012-07-30,23.410000,23.600000,23.360001,23.530001,15.384850,3301200,0.010305
2012-07-31,23.445000,23.594999,23.400000,23.405001,15.303118,3315600,-0.005312
2012-08-01,23.514999,23.790001,23.459999,23.570000,15.410998,3810400,0.007050
2012-08-02,23.660000,23.715000,23.379999,23.540001,15.391389,2856600,-0.001272
2012-08-03,24.030001,24.195000,23.985001,24.105000,15.760805,4641000,0.024001
2012-08-06,23.990000,24.174999,23.990000,24.065001,15.734651,2880400,-0.001659
2012-08-07,24.094999,24.135000,24.030001,24.055000,15.728114,2952400,-0.000415
2012-08-08,23.504999,23.639999,23.430000,23.594999,15.721450,2627800,-0.000424
2012-08-09,23.459999,23.530001,23.395000,23.415001,15.601521,2454600,-0.007628
2012-08-10,23.275000,23.594999,23.245001,23.580000,15.711456,2334000,0.007046
2012-08-13,23.485001,23.594999,23.455000,23.555000,15.694801,1898400,-0.001060
2012-08-14,23.629999,23.730000,23.584999,23.655001,15.761436,2558800,0.004246
2012-08-15,23.719999,23.850000,23.695000,23.790001,15.851380,2046800,0.005707
2012-08-16,23.730000,23.910000,23.700001,23.850000,15.891359,2084200,0.002522
2012-08-17,23.584999,23.680000,23.490000,23.639999,15.751436,2107600,-0.008805
2012-08-20,23.430000,23.590000,23.350000,23.545000,15.688139,2089600,-0.004018
2012-08-21,23.555000,23.670000,23.469999,23.475000,15.641497,2115000,-0.002973
2012-08-22,23.370001,23.525000,23.360001,23.440001,15.618174,1865800,-0.001491
2012-08-23,23.535000,23.605000,23.430000,23.495001,15.654821,1304200,0.002346
2012-08-24,23.565001,23.725000,23.530001,23.639999,15.751436,1526200,0.006172
2012-08-27,23.590000,23.629999,23.559999,23.615000,15.734774,2220800,-0.001058
2012-08-28,23.450001,23.580000,23.424999,23.495001,15.654821,2606200,-0.005081
2012-08-29,23.475000,23.555000,23.420000,23.500000,15.658155,2560200,0.000213
2012-08-30,23.600000,23.600000,23.400000,23.500000,15.658155,2301800,0.000000
2012-08-31,23.580000,23.635000,23.285000,23.395000,15.588193,2114000,-0.004468
2012-09-04,23.170000,23.254999,23.045000,23.170000,15.438270,2567200,-0.009618
2012-09-05,23.360001,23.385000,23.230000,23.285000,15.514896,1452600,0.004963
2012-09-06,23.215000,23.535000,23.215000,23.495001,15.654821,2180800,0.009019
2012-09-07,23.330000,23.500000,23.330000,23.395000,15.588193,4611600,-0.004256
2012-09-10,23.230000,23.370001,23.180000,23.275000,15.508232,5356600,-0.005130
2012-09-11,23.375000,23.500000,23.334999,23.440001,15.618174,2032400,0.007089
2012-09-12,23.434999,23.510000,23.360001,23.440001,15.618174,2247600,0.000000
2012-09-13,23.469999,23.775000,23.434999,23.670000,15.771426,2004600,0.009812
2012-09-14,23.415001,23.565001,23.415001,23.480000,15.644829,2471600,-0.008027
2012-09-17,23.450001,23.530001,23.450001,23.469999,15.638165,2261600,-0.000426
2012-09-18,23.590000,23.750000,23.580000,23.719999,15.804740,1386400,0.010652
2012-09-19,23.799999,24.115000,23.780001,24.055000,16.027952,3946200,0.014123
2012-09-20,23.875000,24.025000,23.820000,23.980000,15.977980,2043800,-0.003118
2012-09-21,23.959999,24.040001,23.910000,23.980000,15.977980,3216400,0.000000
2012-09-24,24.045000,24.115000,23.955000,24.094999,16.054607,1534600,0.004796
2012-09-25,24.125000,24.254999,23.990000,24.004999,15.994638,2129200,-0.003735
2012-09-26,23.940001,23.965000,23.844999,23.930000,15.944661,2144200,-0.003125
2012-09-27,24.160000,24.200001,24.004999,24.180000,16.111238,1494800,0.010447
2012-09-28,23.959999,24.010000,23.844999,23.930000,15.944661,3680800,-0.010339
2012-10-01,23.389999,23.770000,23.360001,23.735001,15.814738,6718200,-0.008148
2012-10-02,23.410000,23.629999,23.340000,23.615000,15.734774,7226800,-0.005056
2012-10-03,23.445000,23.495001,23.400000,23.450001,15.624836,5670000,-0.006987
2012-10-04,23.549999,23.730000,23.510000,23.705000,15.794747,2616800,0.010874
2012-10-05,23.695000,23.705000,23.580000,23.620001,15.738111,3678800,-0.003586
2012-10-08,23.334999,23.459999,23.290001,23.420000,15.604848,5070600,-0.008468
2012-10-09,23.190001,23.240000,23.065001,23.090000,15.384969,3523000,-0.014090
2012-10-10,23.080000,23.084999,22.885000,22.924999,15.275028,3009000,-0.007146
2012-10-11,23.065001,23.120001,22.910000,22.910000,15.265032,1734000,-0.000654
2012-10-12,23.080000,23.145000,23.000000,23.065001,15.368311,1989000,0.006766
2012-10-15,23.165001,23.254999,23.105000,23.230000,15.478251,1410000,0.007154
2012-10-16,23.495001,23.655001,23.465000,23.635000,15.748104,2136800,0.017434
2012-10-17,23.635000,23.715000,23.600000,23.665001,15.768090,2073200,0.001269
2012-10-18,23.750000,23.905001,23.735001,23.815001,15.868039,2826800,0.006339
2012-10-19,23.780001,23.780001,23.514999,23.525000,15.674808,1575800,-0.012177
2012-10-22,23.584999,23.605000,23.424999,23.514999,15.668146,1460800,-0.000425
2012-10-23,23.195000,23.215000,23.075001,23.145000,15.421618,1658000,-0.015734
2012-10-24,23.270000,23.280001,23.035000,23.045000,15.354985,1752000,-0.004321
2012-10-25,23.535000,23.545000,23.295000,23.350000,15.558206,2039600,0.013235
2012-10-26,23.370001,23.485001,23.254999,23.305000,15.528222,1456800,-0.001927
2012-10-31,23.450001,23.455000,23.180000,23.200001,15.458263,1742600,-0.004505
2012-11-01,23.350000,23.469999,23.315001,23.370001,15.571535,1530600,0.007328
2012-11-02,23.235001,23.330000,23.165001,23.174999,15.441604,1541000,-0.008344
2012-11-05,23.184999,23.205000,23.030001,23.105000,15.394961,1811000,-0.003021
2012-11-06,23.200001,23.370001,23.174999,23.219999,15.471587,1977800,0.004977
2012-11-07,23.180000,23.180000,22.834999,23.014999,15.334993,2774000,-0.008829
2012-11-08,23.014999,23.075001,22.875000,22.875000,15.241717,2898600,-0.006083
2012-11-09,22.625000,22.870001,22.625000,22.719999,15.138434,1768000,-0.006776
2012-11-12,22.690001,22.754999,22.620001,22.655001,15.095127,1298600,-0.002861
2012-11-13,22.715000,22.905001,22.690001,22.730000,15.145100,1617800,0.003311
2012-11-14,22.750000,22.754999,22.495001,22.514999,15.001843,1841600,-0.009459
2012-11-15,22.620001,22.684999,22.450001,22.535000,15.015171,2028600,0.000888
2012-11-16,22.320000,22.365000,22.084999,22.170000,14.771968,3962200,-0.016197
2012-11-19,22.250000,22.455000,22.250000,22.420000,14.938542,3045000,0.011276
2012-11-20,22.495001,22.559999,22.434999,22.555000,15.028495,1530000,0.006022
2012-11-21,22.635000,22.705000,22.610001,22.680000,15.111781,1092200,0.005542
2012-11-23,23.010000,23.250000,22.965000,23.230000,15.478251,1265600,0.024251
2012-11-26,23.100000,23.170000,23.004999,23.155001,15.428278,1217200,-0.003229
2012-11-27,23.155001,23.195000,23.035000,23.049999,15.358319,1377400,-0.004534
2012-11-28,23.180000,23.395000,23.125000,23.370001,15.571535,1699400,0.013883
2012-11-29,23.639999,23.805000,23.610001,23.775000,15.841390,2702600,0.017330
2012-11-30,23.745001,23.815001,23.709999,23.770000,15.838058,1391800,-0.000210
2012-12-03,23.940001,23.995001,23.850000,23.885000,15.914680,1740400,0.004838
2012-12-04,24.000000,24.049999,23.905001,23.934999,15.947997,3024600,0.002093
2012-12-05,24.049999,24.215000,24.014999,24.115000,16.067930,2556000,0.007520
2012-12-06,24.180000,24.180000,23.959999,24.105000,16.061268,2462200,-0.000415
2012-12-07,23.915001,24.145000,23.915001,24.100000,16.057938,2374800,-0.000207
2012-12-10,24.145000,24.285000,24.129999,24.174999,16.107908,1761000,0.003112
2012-12-11,24.309999,24.415001,24.299999,24.379999,16.244503,1887000,0.008480
2012-12-12,24.635000,24.635000,24.440001,24.450001,16.291143,3775800,0.002871
2012-12-13,23.745001,23.870001,23.730000,23.730000,15.811400,4210000,-0.029448
2012-12-14,23.469999,23.825001,23.465000,23.730000,15.811400,5121400,0.000000
2012-12-17,23.645000,23.799999,23.629999,23.684999,15.781422,2414200,-0.001896
2012-12-18,23.920000,24.059999,23.855000,24.004999,15.994638,2437400,0.013511
2012-12-19,24.045000,24.049999,23.760000,23.764999,15.834725,2475200,-0.009998
2012-12-20,23.875000,23.895000,23.775000,23.875000,15.908016,2197400,0.004628
2012-12-21,23.750000,23.820000,23.684999,23.735001,15.814738,1971600,-0.005864
2012-12-24,23.655001,23.719999,23.535000,23.625000,15.741444,743000,-0.004635
2012-12-26,23.645000,23.740000,23.525000,23.584999,15.714787,989400,-0.001693
2012-12-27,23.715000,23.735001,23.500000,23.584999,15.714787,2236400,0.000000
2012-12-28,23.610001,23.665001,23.430000,23.440001,15.618174,1998200,-0.006148
2012-12-31,23.375000,23.660000,23.360001,23.635000,15.748104,1916600,0.008319
2013-01-02,24.080000,24.120001,23.980000,24.120001,16.071260,2812000,0.020520
2013-01-03,24.020000,24.115000,23.980000,24.075001,16.041281,1941200,-0.001865
2013-01-04,23.959999,24.120001,23.959999,24.075001,16.041281,1854800,0.000000
2013-01-07,23.995001,24.100000,23.975000,24.055000,16.027952,1932200,-0.000831
2013-01-08,23.875000,24.110001,23.870001,24.075001,16.041281,1853800,0.000832
2013-01-09,23.995001,24.049999,23.879999,23.920000,15.938006,2471800,-0.006438
2013-01-10,24.090000,24.365000,24.075001,24.344999,16.221182,3082800,0.017767
2013-01-11,24.375000,24.415001,24.270000,24.355000,16.227842,2101200,0.000411
2013-01-14,24.320000,24.424999,24.254999,24.385000,16.247833,3654800,0.001232
2013-01-15,24.365000,24.549999,24.320000,24.540001,16.351110,2426800,0.006356
2013-01-16,24.250000,24.334999,24.225000,24.264999,16.167879,2747000,-0.011206
2013-01-17,24.459999,24.639999,24.430000,24.565001,16.367769,2218400,0.012363
2013-01-18,24.535000,24.575001,24.405001,24.495001,16.321129,1489000,-0.002850
2013-01-22,24.475000,24.485001,24.344999,24.459999,16.297802,2693800,-0.001429
2013-01-23,24.450001,24.565001,24.360001,24.490000,16.317793,3253400,0.001227
2013-01-24,24.650000,24.799999,24.610001,24.764999,16.501030,5453000,0.011229
2013-01-25,24.875000,25.010000,24.825001,25.010000,16.664274,3373400,0.009893
2013-01-28,24.715000,24.730000,24.625000,24.625000,16.407747,3424400,-0.015394
2013-01-29,24.750000,25.070000,24.745001,25.030001,16.677603,2629800,0.016447
2013-01-30,24.770000,24.955000,24.740000,24.905001,16.594313,2824600,-0.004994
2013-01-31,23.924999,24.280001,23.844999,24.090000,16.051275,8916000,-0.032724
2013-02-01,24.200001,24.260000,24.150000,24.209999,16.131229,8044400,0.004981
2013-02-04,23.955000,24.080000,23.924999,23.990000,15.984640,4531200,-0.009087
2013-02-05,24.125000,24.165001,23.930000,23.965000,15.967981,6043600,-0.001042
2013-02-06,23.955000,24.030001,23.945000,24.000000,15.991306,4055200,0.001461
2013-02-07,23.885000,23.934999,23.670000,23.735001,15.814738,4199200,-0.011041
2013-02-08,23.709999,23.799999,23.670000,23.715000,15.801410,2574200,-0.000843
2013-02-11,23.740000,23.760000,23.655001,23.715000,15.801410,4217800,0.000000
2013-02-12,23.600000,23.715000,23.575001,23.709999,15.798076,7313200,-0.000211
2013-02-13,23.105000,23.150000,22.889999,22.930000,15.916074,5801400,0.007469
2013-02-14,22.764999,22.799999,22.650000,22.660000,15.728666,3048800,-0.011775
2013-02-15,22.825001,22.879999,22.715000,22.830000,15.846666,2927400,0.007502
2013-02-19,22.639999,22.834999,22.635000,22.834999,15.850132,4073200,0.000219
2013-02-20,22.645000,22.705000,22.575001,22.594999,15.683545,3995400,-0.010510
2013-02-21,22.370001,22.385000,22.230000,22.334999,15.503083,3365200,-0.011506
2013-02-22,22.415001,22.605000,22.375000,22.590000,15.680075,3389800,0.011417
2013-02-25,22.590000,22.674999,22.395000,22.420000,15.562073,6193600,-0.007526
2013-02-26,22.480000,22.530001,22.309999,22.440001,15.575956,5020800,0.000892
2013-02-27,22.530001,22.870001,22.514999,22.815001,15.836256,3762000,0.016712
2013-02-28,22.745001,22.905001,22.709999,22.719999,15.770310,3444000,-0.004164
2013-03-01,22.610001,22.754999,22.559999,22.725000,15.773785,2235000,0.000220
2013-03-04,22.674999,22.875000,22.650000,22.844999,15.857080,2440800,0.005281
2013-03-05,22.990000,23.110001,22.980000,23.010000,15.971610,2475600,0.007223
2013-03-06,22.975000,23.025000,22.825001,22.870001,15.874428,2973200,-0.006085
2013-03-07,22.834999,22.950001,22.834999,22.900000,15.895249,2500400,0.001312
2013-03-08,22.629999,22.865000,22.629999,22.825001,15.843202,4474200,-0.003274
2013-03-11,22.725000,22.785000,22.674999,22.770000,15.805017,4215600,-0.002410
2013-03-12,22.850000,22.965000,22.815001,22.950001,15.929956,4388800,0.007905
2013-03-13,22.830000,22.985001,22.805000,22.924999,15.912607,2751600,-0.001089
2013-03-14,22.980000,23.280001,22.895000,23.260000,16.145136,3754400,0.014613
2013-03-15,23.245001,23.315001,23.150000,23.230000,16.124311,2122200,-0.001290
2013-03-18,23.040001,23.215000,23.004999,23.090000,16.027140,2917200,-0.006026
2013-03-19,23.230000,23.334999,23.105000,23.180000,16.089603,3389400,0.003897
2013-03-20,23.270000,23.344999,23.035000,23.090000,16.027140,3457000,-0.003882
2013-03-21,23.639999,23.995001,23.469999,23.975000,16.641430,10765600,0.038328
2013-03-22,24.415001,24.809999,24.379999,24.575001,17.057898,10048000,0.025026
2013-03-25,24.625000,24.860001,24.570000,24.809999,17.221014,7023800,0.009562
2013-03-26,24.735001,24.785000,24.645000,24.705000,17.148134,5555200,-0.004232
2013-03-27,24.469999,24.655001,24.410000,24.610001,17.082191,3342200,-0.003845
2013-03-28,24.754999,25.059999,24.735001,24.990000,17.345955,6603600,0.015441
2013-04-01,24.905001,25.120001,24.870001,25.055000,17.391077,3628600,0.002601
2013-04-02,25.200001,25.344999,25.110001,25.170000,17.470900,5328600,0.004590
2013-04-03,25.219999,25.260000,24.915001,24.955000,17.321663,3334400,-0.008542
2013-04-04,24.750000,25.110001,24.719999,25.065001,17.398016,3103000,0.004408
2013-04-05,25.059999,25.235001,25.010000,25.215000,17.502134,5682800,0.005984
2013-04-08,25.270000,25.315001,25.155001,25.260000,17.533371,5984400,0.001785
2013-04-09,25.330000,25.389999,25.190001,25.290001,17.554192,4751400,0.001188
2013-04-10,25.400000,25.565001,25.355000,25.500000,17.699955,4929400,0.008304
2013-04-11,25.375000,25.670000,25.350000,25.584999,17.758953,4230000,0.003333
2013-04-12,25.490000,25.670000,25.450001,25.660000,17.811020,4140800,0.002932
2013-04-15,25.520000,25.695000,25.434999,25.434999,17.654835,4872800,-0.008769
2013-04-16,25.445000,25.580000,25.370001,25.559999,17.741602,2695800,0.004915
2013-04-17,25.260000,25.424999,25.105000,25.400000,17.630545,8015800,-0.006260
2013-04-18,25.665001,25.684999,25.469999,25.530001,17.720776,4374800,0.005118
2013-04-19,25.525000,25.635000,25.480000,25.610001,17.776310,2766400,0.003134
2013-04-22,25.690001,25.785000,25.540001,25.645000,17.800602,3935800,0.001367
2013-04-23,25.785000,25.969999,25.730000,25.969999,18.026190,3812800,0.012673
2013-04-24,25.930000,25.945000,25.715000,25.725000,17.856129,4376600,-0.009434
2013-04-25,25.549999,25.740000,25.500000,25.559999,17.741602,5399000,-0.006414
2013-04-26,25.559999,25.809999,25.549999,25.775000,17.890837,2982200,0.008412
2013-04-29,25.975000,26.120001,25.950001,26.084999,18.106010,2785400,0.012027
2013-04-30,26.040001,26.075001,25.889999,25.959999,18.019243,2088200,-0.004792
2013-05-01,25.980000,26.025000,25.764999,25.795000,17.904718,2342400,-0.006356
2013-05-02,25.670000,25.775000,25.629999,25.715000,17.849190,2195200,-0.003101
2013-05-03,26.045000,26.135000,25.955000,26.014999,18.057426,3276000,0.011666
2013-05-06,25.955000,25.955000,25.770000,25.809999,17.915131,2193600,-0.007880
2013-05-07,25.700001,25.740000,25.555000,25.709999,17.845716,2629000,-0.003875
2013-05-08,25.740000,25.905001,25.735001,25.834999,17.932482,3221400,0.004862
2013-05-09,25.740000,25.875000,25.700001,25.790001,17.901247,1766400,-0.001742
2013-05-10,25.655001,25.775000,25.590000,25.770000,17.887369,2319000,-0.000775
2013-05-13,25.575001,25.715000,25.530001,25.680000,17.824898,2161400,-0.003492
2013-05-14,25.545000,25.655001,25.459999,25.594999,17.765894,4235600,-0.003310
2013-05-15,25.695000,25.905001,25.660000,25.875000,17.960247,4847400,0.010940
2013-05-16,25.915001,26.055000,25.870001,25.915001,17.988014,2697400,0.001546
2013-05-17,25.695000,25.844999,25.665001,25.780001,17.894306,5473600,-0.005209
2013-05-20,25.760000,25.885000,25.715000,25.750000,17.873482,5988400,-0.001164
2013-05-21,25.559999,25.895000,25.500000,25.855000,17.946371,3548200,0.004078
2013-05-22,25.990000,26.360001,25.969999,26.174999,18.168482,6270000,0.012376
2013-05-23,25.955000,26.105000,25.745001,26.040001,18.074781,3274000,-0.005157
2013-05-24,25.844999,26.135000,25.799999,26.084999,18.106010,2648200,0.001728
2013-05-28,26.600000,26.725000,26.445000,26.504999,18.397541,3243800,0.016101
2013-05-29,26.215000,26.275000,26.070000,26.139999,18.144190,2644200,-0.013771
2013-05-30,26.059999,26.184999,26.030001,26.080000,18.102543,2656000,-0.002295
2013-05-31,25.889999,25.959999,25.625000,25.625000,17.786718,4249600,-0.017446
2013-06-03,25.629999,25.865000,25.525000,25.745001,17.870010,2727600,0.004683
2013-06-04,25.570000,25.754999,25.495001,25.625000,17.786718,3063600,-0.004661
2013-06-05,25.430000,25.540001,25.285000,25.400000,17.630545,4544000,-0.008780
2013-06-06,25.590000,25.764999,25.504999,25.745001,17.870010,4183000,0.013582
2013-06-07,25.584999,25.809999,25.555000,25.725000,17.856129,4926200,-0.000777
2013-06-10,25.900000,25.900000,25.690001,25.700001,17.838781,3971200,-0.000972
2013-06-11,25.415001,25.600000,25.405001,25.469999,17.679129,4944400,-0.008950
2013-06-12,25.895000,25.905001,25.475000,25.490000,17.693012,5092400,0.000785
2013-06-13,25.410000,25.565001,25.365000,25.535000,17.724249,3848800,0.001765
2013-06-14,25.309999,25.495001,25.295000,25.400000,17.630545,3021000,-0.005287
2013-06-17,25.594999,25.680000,25.420000,25.485001,17.689543,3807800,0.003346
2013-06-18,25.365000,25.530001,25.365000,25.490000,17.693012,4225800,0.000196
2013-06-19,25.445000,25.495001,25.090000,25.094999,17.418837,2342200,-0.015496
2013-06-20,24.495001,24.530001,24.030001,24.139999,16.755957,7253400,-0.038055
2013-06-21,24.254999,24.375000,23.945000,24.075001,16.710842,5613800,-0.002692
