Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,16.780001,16.780001,16.535000,16.674999,10.854352,4332000
2013-03-21,16.257999,16.329000,16.100000,16.120001,10.909713,4286000
2013-03-22,16.075001,16.316000,16.052999,16.160999,10.937459,5400000
2013-03-25,16.216000,16.263000,16.080999,16.173000,10.945583,4366000
2013-03-26,16.268999,16.419001,16.268999,16.388000,11.091089,3083000
2013-03-27,16.325001,16.325001,16.132999,16.139000,10.922572,3598000
2013-03-28,16.173000,16.246000,16.108000,16.150000,10.930013,3728000
2013-04-01,16.124001,16.278999,16.124001,16.233000,10.986189,1763000
2013-04-02,16.348000,16.490000,16.347000,16.434999,11.122899,1882000
2013-04-03,16.642000,16.688999,16.490999,16.525999,11.184484,3186000
2013-04-04,16.389000,16.500999,16.360001,16.443001,11.128312,2766000
2013-04-05,16.283001,16.476999,16.240000,16.454000,11.135756,1617000
2013-04-08,16.551001,16.665001,16.528999,16.618999,11.247427,1752000
2013-04-09,16.559000,16.764999,16.547001,16.642000,11.262993,1460000
2013-04-10,16.604000,16.674000,16.577000,16.577000,11.219000,1759000
2013-04-11,16.913000,16.914000,16.841999,16.878000,11.422713,2522000
2013-04-12,16.882000,16.888000,16.705999,16.799000,11.369246,1724000
2013-04-15,16.870001,16.969999,16.714001,16.719999,11.315781,2170000
2013-04-16,17.006001,17.009001,16.733999,16.868000,11.415945,2368000
2013-04-17,16.827999,16.827999,16.535999,16.638000,11.260284,1999000
2013-04-18,16.680000,16.700001,16.469999,16.538000,11.192607,1702000
2013-04-19,16.658001,16.728001,16.612000,16.660000,11.275175,1370000
2013-04-22,16.621000,16.645000,16.541000,16.601000,11.235245,1610000
2013-04-23,16.629999,16.662001,16.538000,16.582001,11.222386,1848000
2013-04-24,17.118000,17.188999,16.969999,17.021000,11.519491,5384000
2013-04-25,17.198000,17.200001,16.917999,16.989000,11.497836,2422000
2013-04-26,16.996000,17.075001,16.941999,17.016001,11.516109,2746000
2013-04-29,17.474001,17.535999,17.304001,17.503000,11.845699,9419000
2013-04-30,17.502001,17.677999,17.472000,17.663000,11.953987,3477000
2013-05-01,17.577999,17.577999,17.180000,17.215000,11.650787,2369000
2013-05-02,17.150000,17.302000,17.139000,17.232000,11.662292,1440000
2013-05-03,17.236000,17.308001,17.136000,17.218000,11.652818,2852000
2013-05-06,17.347000,17.412001,17.271999,17.330999,11.729294,1334000
2013-05-07,17.378000,17.378000,17.215000,17.277000,11.692749,889000
2013-05-08,17.268000,17.356001,17.177000,17.243999,11.670413,2442000
2013-05-09,17.240000,17.278000,17.135000,17.229000,11.660262,877000
2013-05-10,17.222000,17.224001,17.080000,17.202999,11.642667,1090000
2013-05-13,17.238001,17.399000,17.226000,17.348000,11.740801,1310000
2013-05-14,17.393999,17.514999,17.393999,17.476000,11.827426,1737000
2013-05-15,17.476000,17.605000,17.471001,17.587000,11.902552,2975000
2013-05-16,17.177999,17.341000,17.164000,17.198999,11.639960,3098000
2013-05-17,17.094999,17.243000,17.066000,17.198999,11.639960,2198000
2013-05-20,17.198999,17.243000,17.136000,17.167999,11.618980,2016000
2013-05-21,17.082001,17.177000,17.046000,17.114000,11.582433,2946000
2013-05-22,17.202000,17.268000,16.907000,16.955000,11.474824,3232000
2013-05-23,16.884001,16.962999,16.768999,16.892000,11.432188,2373000
2013-05-24,16.851999,16.893999,16.712000,16.864000,11.413239,1916000
2013-05-28,16.898001,16.966999,16.700001,16.768999,11.348942,2306000
2013-05-29,16.594999,16.625999,16.452999,16.489000,11.159445,1964000
2013-05-30,16.573999,16.666000,16.570000,16.639999,11.261639,2166000
2013-05-31,16.355000,16.382000,16.084999,16.110001,10.902946,4478000
2013-06-03,16.242001,16.242001,16.094999,16.129999,10.916480,2091000
2013-06-04,16.388000,16.437000,16.282000,16.365000,11.075525,3490000
2013-06-05,16.319000,16.371000,16.226999,16.313000,11.040333,1662000
2013-06-06,16.382999,16.436001,16.296000,16.436001,11.123576,1136000
2013-06-07,16.224001,16.313999,16.181999,16.294001,11.027472,2132000
2013-06-10,16.275000,16.450001,16.250999,16.375000,11.082294,2243000
2013-06-11,16.584000,16.677999,16.544001,16.606001,11.238630,2476000
2013-06-12,16.799999,16.855000,16.650999,16.775000,11.353004,4417000
2013-06-13,16.556999,16.858000,16.524000,16.737000,11.327287,1646000
2013-06-14,16.688000,16.812000,16.669001,16.757999,11.341498,1629000
2013-06-17,16.292000,16.344000,16.077999,16.170000,10.943552,5039000
2013-06-18,16.237000,16.302000,16.177999,16.187000,10.955058,2440000
2013-06-19,16.080999,16.111000,15.851000,15.876000,10.744580,3835000
2013-06-20,15.797000,15.800000,15.388000,15.475000,10.473188,6221000
2013-06-21,15.500000,15.585000,15.300000,15.397000,10.420401,4343000
2013-06-24,14.984000,15.175000,14.949000,15.055000,10.188941,4066000
2013-06-25,15.424000,15.465000,15.225000,15.245000,10.317528,3964000
2013-06-26,15.611000,15.638000,15.488000,15.500000,10.490109,4164000
2013-06-27,15.806000,15.921000,15.705000,15.800000,10.693144,8390000
2013-06-28,15.559000,15.625000,15.351000,15.497000,10.488078,3505000
2013-07-01,15.739000,15.990000,15.702000,15.835000,10.716828,15196000
2013-07-02,15.747000,15.903000,15.737000,15.848000,10.725630,5924000
2013-07-03,15.699000,15.953000,15.651000,15.935000,10.784508,2724000
2013-07-05,16.107000,16.183001,15.978000,16.004999,10.831882,2559000
2013-07-08,16.184999,16.231001,16.040001,16.075001,10.879258,2587000
2013-07-09,15.922000,16.018999,15.817000,15.860000,10.733749,1559000
2013-07-10,15.990000,16.198000,15.960000,16.156000,10.934077,3569000
2013-07-11,16.302000,16.454000,16.239000,16.437000,11.124253,2881000
2013-07-12,16.365999,16.481001,16.301001,16.465000,11.143202,1595000
2013-07-15,16.305000,16.403000,16.240000,16.350000,11.065372,1478000
2013-07-16,16.216000,16.337000,16.169001,16.240000,10.990926,2114000
2013-07-17,16.329000,16.448000,16.313999,16.403000,11.101241,2009000
2013-07-18,16.398001,16.461000,16.346001,16.360001,11.072141,1782000
2013-07-19,16.311001,16.386000,16.219999,16.354000,11.068079,2264000
2013-07-22,16.266001,16.348000,16.222000,16.325001,11.048452,2976000
2013-07-23,16.429001,16.520000,16.367001,16.444000,11.128990,2296000
2013-07-24,16.694000,16.697001,16.535999,16.558001,11.206141,2140000
2013-07-25,16.507999,16.599001,16.471001,16.580999,11.221708,2209000
2013-07-26,16.761000,16.813000,16.700001,16.785000,11.359772,1737000
2013-07-29,16.771999,16.884001,16.724001,16.851999,11.405117,1966000
2013-07-30,16.872000,16.892000,16.650000,16.729000,11.321873,1402000
2013-07-31,16.850000,16.995001,16.794001,16.892000,11.432188,2833000
2013-08-01,17.266001,17.443001,17.212999,17.302000,11.709666,4571000
2013-08-02,17.332001,17.395000,17.205999,17.309999,11.715084,5805000
2013-08-05,17.351999,17.395000,17.259001,17.386999,11.767192,2199000
2013-08-06,17.297001,17.356001,17.223000,17.309999,11.715084,2443000
2013-08-07,17.209000,17.341000,17.146999,17.329000,11.727942,5351000
2013-08-08,17.379999,17.382999,17.252001,17.330000,11.728616,1741000
2013-08-09,17.296000,17.363001,17.218000,17.305000,11.711699,1782000
2013-08-12,17.299999,17.393999,17.275999,17.330000,11.728616,2141000
2013-08-13,17.417000,17.570999,17.306000,17.566000,11.888339,3709000
2013-08-14,17.434000,17.514000,17.417999,17.459999,11.816598,1962000
2013-08-15,17.260000,17.455000,17.198999,17.438000,11.801710,1771000
2013-08-16,17.572001,17.594000,17.483999,17.538000,11.869388,2075000
2013-08-19,17.556000,17.594000,17.473000,17.492001,11.838258,1163000
2013-08-20,17.650000,17.690001,17.590000,17.618000,11.923531,1657000
2013-08-21,17.618000,17.618000,17.400999,17.466999,11.821337,1839000
2013-08-22,17.480000,17.513000,17.386000,17.454000,11.812539,1128000
2013-08-23,17.275000,17.475000,17.267000,17.459000,11.815923,2081000
2013-08-26,17.459000,17.488001,17.388000,17.388000,11.767870,1036000
2013-08-27,17.232000,17.384001,17.226000,17.257000,11.679210,1599000
2013-08-28,17.145000,17.191000,17.025000,17.086000,11.563482,1680000
2013-08-29,16.920000,17.056000,16.908001,16.999001,11.504603,1795000
2013-08-30,16.780001,16.827999,16.573000,16.694000,11.298185,5485000
2013-09-03,16.507000,16.610001,16.483999,16.556999,11.205465,3603000
2013-09-04,16.377001,16.546000,16.357000,16.485001,11.156740,4252000
