Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-04-17,28.768808,29.056688,28.663252,28.994314,23.058792,12614423,0.009691
2012-04-18,29.032698,29.296589,28.668051,29.008707,23.070236,15899541,0.000496
2012-04-19,28.701635,28.735222,28.327393,28.552898,22.707737,22913506,-0.015713
2012-04-20,28.490524,28.893557,28.452141,28.730425,22.848925,18132972,0.006218
2012-04-23,28.572090,28.759212,28.476130,28.725626,22.845104,14942059,-0.000167
2012-04-24,28.740021,29.167042,28.740021,29.138254,23.173264,18150271,0.014365
2012-04-25,29.191032,29.642044,29.104668,29.555679,23.505241,19044393,0.014326
2012-04-26,29.536488,29.785984,29.445326,29.680428,23.604441,14027720,0.004220
2012-04-27,29.785984,29.867550,29.718813,29.742802,23.654055,11533764,0.002102
2012-04-30,29.622852,29.867550,29.603661,29.776388,23.680761,12385786,0.001129
2012-05-01,29.757196,30.021086,29.531691,29.857954,23.745630,12816382,0.002739
2012-05-02,29.790783,30.107450,29.790783,30.059469,23.905891,14596707,0.006749
2012-05-03,30.021086,30.323360,29.958712,30.251390,24.058527,18093372,0.006385
2012-05-04,30.160229,30.198612,29.771589,29.944319,23.814310,17540225,-0.010151
2012-05-07,29.699619,30.102652,29.699619,29.992298,23.852472,19780742,0.001602
2012-05-08,29.857954,30.073864,29.651640,30.035480,23.886818,13424552,0.001440
2012-05-09,29.785984,29.829166,29.344568,29.378155,23.364048,25997707,-0.021885
2012-05-10,29.550882,29.939520,29.531691,29.853155,23.741810,14424343,0.016169
2012-05-11,29.776388,29.949116,29.757196,29.766792,23.673126,9041476,-0.002893
2012-05-14,29.488508,29.766792,29.474113,29.594065,23.535761,11130888,-0.005803
2012-05-15,29.646841,29.790783,29.565275,29.694822,23.615894,13527095,0.003405
2012-05-16,29.862753,30.093056,29.714014,30.011490,23.867729,13199250,0.010664
2012-05-17,29.949116,30.131439,29.843559,29.857954,23.745630,12340142,-0.005116
2012-05-18,29.877146,29.958712,29.483709,29.541286,23.493795,14998958,-0.010606
2012-05-21,29.555679,29.819571,29.555679,29.656439,23.585363,12592330,0.003898
2012-05-22,29.651640,29.915529,29.608458,29.742802,23.654055,16218216,0.002912
2012-05-23,29.574871,29.761993,29.286991,29.445326,23.417475,11987912,-0.010002
2012-05-24,29.550882,30.016289,29.531691,29.949116,23.818130,14566903,0.017109
2012-05-25,29.829166,30.155430,29.800379,29.867550,23.753263,9987703,-0.002723
2012-05-29,29.963511,30.011490,29.680428,29.814772,23.711285,10048979,-0.001767
2012-05-30,29.694822,29.977903,29.603661,29.646841,23.577732,12696332,-0.005632
2012-05-31,29.690023,29.809975,29.464518,29.646841,23.577732,11688620,0.000000
2012-06-01,29.339769,29.522095,28.960728,29.037497,23.093132,17083785,-0.020553
2012-06-04,29.047092,29.075880,28.759212,28.893557,22.978661,17446436,-0.004957
2012-06-05,28.807192,29.003910,28.528908,28.931940,23.009186,15802835,0.001328
2012-06-06,29.027901,29.301386,28.740021,29.286991,23.291550,13629012,0.012272
2012-06-07,29.440529,29.546083,29.282194,29.363760,23.352600,16439767,0.002621
2012-06-08,29.330173,29.699619,29.296589,29.690023,23.612076,11941226,0.011111
2012-06-11,29.781185,29.843559,29.502901,29.512499,23.470888,8332013,-0.005979
2012-06-12,29.517296,29.742802,29.363760,29.728409,23.642603,8711546,0.007316
2012-06-13,29.613256,29.699619,29.426134,29.512499,23.470888,10736348,-0.007263
2012-06-14,29.550882,29.881945,29.450125,29.814772,23.711285,12803668,0.010242
2012-06-15,29.944319,30.126642,29.901136,29.987499,23.848660,16113797,0.005794
2012-06-18,29.977903,30.160229,29.977903,30.083460,23.924978,8211755,0.003200
2012-06-19,30.126642,30.275379,30.107450,30.165026,23.989843,9409962,0.002711
2012-06-20,30.155430,30.222603,29.953915,30.141035,23.970760,10753022,-0.000795
2012-06-21,30.145834,30.284975,29.853155,29.862753,23.749447,12525219,-0.009233
2012-06-22,29.881945,30.102652,29.800379,29.901136,23.779968,14003126,0.001285
2012-06-25,29.709215,29.973106,29.565275,29.805176,23.703659,11633180,-0.003209
2012-06-26,29.814772,30.030682,29.761993,29.915529,23.791416,7469154,0.003702
2012-06-27,29.987499,30.284975,29.968307,30.165026,23.989843,7436015,0.008340
2012-06-28,30.064268,30.198612,29.800379,30.184217,24.005104,8991872,0.000636
2012-06-29,30.332956,30.932707,30.275379,30.932707,24.600372,26008128,0.024798
2012-07-02,30.812756,31.028666,30.707199,31.009474,24.661419,11760108,0.002482
2012-07-03,30.932707,31.187000,30.894321,31.105434,24.737736,6650063,0.003095
2012-07-05,31.067051,31.163010,30.894321,31.067051,24.707205,41698416,-0.001234
2012-07-06,30.894321,31.071848,30.793564,31.067051,24.707205,44201751,0.000000
2012-07-09,31.110231,31.489273,31.091040,31.479677,25.035362,48254898,0.013282
2012-07-10,31.518063,31.810740,31.388515,31.508467,25.058264,22907253,0.000915
2012-07-11,31.311749,31.426901,31.153414,31.273363,25.065952,15024802,0.000307
2012-07-12,31.095839,31.350132,31.047857,31.249374,25.046724,16757607,-0.000767
2012-07-13,31.302153,31.426901,31.249374,31.402910,25.169783,9690288,0.004913
2012-07-16,31.306950,31.474880,31.230183,31.417303,25.181318,9152147,0.000458
2012-07-17,31.417303,31.959478,31.402910,31.887508,25.558201,12253022,0.014967
2012-07-18,31.642811,32.050640,31.580437,31.633215,25.354382,14898916,-0.007975
2012-07-19,31.733973,31.757961,31.465284,31.570841,25.304388,11503752,-0.001972
2012-07-20,31.470081,31.513264,31.134222,31.215788,25.019806,14294706,-0.011246
2012-07-23,30.668816,31.110231,30.668816,31.014273,24.858284,11488537,-0.006456
2012-07-24,30.956696,31.019070,30.472097,30.678411,24.589092,11446019,-0.010829
2012-07-25,30.803160,30.899120,30.587250,30.764776,24.658312,11305336,0.002815
2012-07-26,31.081444,31.187000,30.927908,31.019070,24.862133,11808879,0.008266
2012-07-27,31.115030,32.045841,31.115030,31.853922,25.531277,19158399,0.026914
2012-07-30,31.743568,31.983467,31.676395,31.954679,25.612040,11190496,0.003163
2012-07-31,31.983467,32.089024,31.805943,31.815538,25.500511,14637140,-0.004355
2012-08-01,31.873114,32.021851,31.695587,31.714781,25.419750,9149854,-0.003167
2012-08-02,31.954679,32.208973,31.503668,31.829931,25.512051,14975406,0.003631
2012-08-03,32.089024,32.362511,31.916296,31.949883,25.608191,12233014,0.003768
2012-08-06,32.002659,32.065033,31.834730,31.844326,25.523581,6775323,-0.003304
2012-08-07,31.844326,31.868317,31.585234,31.681194,25.392836,9502501,-0.005123
2012-08-08,31.633215,31.757961,31.537254,31.618820,25.342838,8277616,-0.001969
2012-08-09,31.513264,31.652407,31.455688,31.532455,25.273613,7844935,-0.002732
2012-08-10,31.518063,31.733973,31.474880,31.719578,25.423599,6333055,0.005934
2012-08-13,31.599628,31.681194,31.513264,31.662003,25.377453,5512922,-0.001815
2012-08-14,31.748365,31.805943,31.618820,31.748365,25.446680,5730721,0.002728
2012-08-15,31.781952,31.993065,31.709982,31.868317,25.542814,7341601,0.003778
2012-08-16,31.825134,31.906700,31.666800,31.873114,25.546658,5578783,0.000150
2012-08-17,31.949883,31.949883,31.518063,31.628416,25.350531,8464360,-0.007677
2012-08-20,31.657204,31.714781,31.518063,31.537254,25.277468,6974781,-0.002882
2012-08-21,31.537254,31.642811,31.306950,31.330940,25.112097,8775323,-0.006542
2012-08-22,31.239779,31.537254,31.220587,31.446093,25.204403,6578158,0.003676
2012-08-23,31.474880,31.561243,31.258970,31.345333,25.123642,7297416,-0.003204
2012-08-24,31.230183,31.618820,31.230183,31.590033,25.319773,7971863,0.007807
2012-08-27,31.566042,31.657204,31.460485,31.532455,25.273613,6196540,-0.001823
2012-08-28,31.450890,31.618820,31.215788,31.537254,25.277468,5737807,0.000153
2012-08-29,31.580437,31.666800,31.479677,31.479677,25.231314,5656732,-0.001826
2012-08-30,31.359728,31.484476,31.263767,31.378920,25.150558,6302418,-0.003201
2012-08-31,31.426901,31.618820,31.378920,31.446093,25.204403,8617757,0.002141
2012-09-04,31.311749,31.508467,30.980686,31.407707,25.173630,9572530,-0.001221
2012-09-05,31.503668,31.585234,31.350132,31.546850,25.285160,7666945,0.004430
2012-09-06,31.652407,32.113014,31.580437,32.108215,25.735092,12316382,0.017794
2012-09-07,32.098621,32.261753,31.906700,31.997862,25.646641,9034598,-0.003437
2012-09-10,32.050640,32.295338,31.983467,32.237762,25.838928,11429554,0.007498
2012-09-11,32.271347,32.386501,32.242561,32.304935,25.892771,9660275,0.002084
2012-09-12,32.304935,32.568825,32.208973,32.549633,26.088905,12207586,0.007575
2012-09-13,32.468067,33.235744,32.468067,33.235744,26.638817,16552105,0.021078
2012-09-14,33.197361,33.197361,32.607208,32.755947,26.254259,14726136,-0.014436
2012-09-17,32.703167,33.197361,32.698372,33.163776,26.581148,13707586,0.012451
2012-09-18,33.005444,33.163776,32.919079,33.063019,26.500378,10854940,-0.003039
2012-09-19,33.134987,33.394081,33.120594,33.274132,26.669598,11461651,0.006386
2012-09-20,33.173370,33.518829,33.096603,33.518829,26.865717,11779491,0.007354
2012-09-21,33.538021,33.581203,33.403675,33.403675,26.773418,19436640,-0.003436
2012-09-24,33.394081,33.480446,33.269333,33.398876,26.769573,8572322,-0.000144
2012-09-25,33.490040,33.782719,33.370090,33.379684,26.754194,14805336,-0.000574
2012-09-26,33.379684,33.470848,33.149384,33.197361,26.608057,11930179,-0.005462
2012-09-27,33.245342,33.418072,33.130192,33.259735,26.658052,7479992,0.001879
2012-09-28,33.269333,33.269333,32.823116,32.895088,26.365786,25240725,-0.010964
2012-10-01,32.861504,33.379684,32.770340,33.144585,26.565750,11205294,0.007584
2012-10-02,33.307716,33.394081,32.823116,32.885490,26.358095,14995415,-0.007817
2012-10-03,32.991047,33.581203,32.895088,33.504433,26.854191,19096290,0.018821
2012-10-04,33.557213,34.089790,33.533222,33.960243,27.219509,14207586,0.013604
2012-10-05,34.156963,34.502419,34.142567,34.358479,27.538702,13432889,0.011727
2012-10-08,34.291306,34.334488,33.993832,34.219337,27.427191,7843476,-0.004049
2012-10-09,34.104183,34.305698,33.950649,34.017818,27.265667,13508962,-0.005889
2012-10-10,34.075397,34.075397,33.590797,33.763527,27.061848,8959358,-0.007475
2012-10-11,33.662769,33.768326,33.298119,33.307716,26.891396,10342018,-0.006299
2012-10-12,33.398876,33.653172,33.197361,33.240543,26.837170,12070446,-0.002016
2012-10-15,33.346100,34.593578,33.250141,34.569592,27.910194,32805544,0.039983
2012-10-16,34.593578,34.771107,34.296104,34.607975,27.941181,14045852,0.001110
2012-10-17,34.444843,34.521610,32.789532,33.125393,26.744200,44251563,-0.042839
2012-10-18,31.705185,32.055439,30.956696,31.973871,25.814503,70934556,-0.034763
2012-10-19,32.328922,32.343319,31.647608,31.738770,25.624691,24333681,-0.007353
2012-10-22,31.503668,31.666800,31.316545,31.575638,25.492985,23650896,-0.005140
2012-10-23,31.244576,31.599628,31.057453,31.359728,25.318674,20737182,-0.006838
2012-10-24,31.422102,31.714781,31.129423,31.455688,25.396145,15727803,0.003060
2012-10-25,31.638012,31.810740,31.407707,31.561243,25.481365,17814298,0.003356
2012-10-26,31.580437,31.618820,31.153414,31.417303,25.365152,17067111,-0.004561
2012-10-31,31.575638,31.714781,31.287758,31.426901,25.372904,14188203,0.000306
2012-11-01,31.551647,31.801144,31.374123,31.402910,25.353533,14941851,-0.000763
2012-11-02,31.609224,31.647608,31.139021,31.167809,25.163719,13617132,-0.007487
2012-11-05,31.081444,31.268566,31.043060,31.206192,25.194708,9482493,0.001231
2012-11-06,31.220587,31.330940,31.076647,31.100636,25.109491,11469571,-0.003382
2012-11-07,30.884726,31.172606,30.424118,30.956696,24.993277,24128595,-0.004628
2012-11-08,31.014273,31.129423,30.452906,30.457705,24.590406,17642559,-0.016119
2012-11-09,30.783968,31.263767,30.553663,31.110231,25.117235,19119842,0.021424
2012-11-12,31.172606,31.340536,31.100636,31.124626,25.128859,13703627,0.000463
2012-11-13,31.009474,31.364527,31.004677,31.033464,25.055258,12303668,-0.002929
2012-11-14,31.057453,31.220587,30.500887,30.582453,24.691128,14034181,-0.014533
2012-11-15,30.625633,30.678411,30.193813,30.323360,24.481943,13172363,-0.008472
2012-11-16,30.299370,30.428917,30.117046,30.169825,24.357986,17783243,-0.005063
2012-11-19,30.347349,30.476896,30.059469,30.189016,24.373486,18098583,0.000636
2012-11-20,30.131439,30.500887,30.045076,30.265783,24.435463,17339308,0.002543
2012-11-21,30.356947,30.457705,30.227400,30.385735,24.532305,9191121,0.003963
2012-11-23,30.457705,30.942303,30.438513,30.932707,24.973907,5827845,0.018001
2012-11-26,30.745584,30.894321,30.476896,30.879929,24.931295,11596915,-0.001706
2012-11-27,30.769573,30.956696,30.673615,30.735989,24.815084,10685911,-0.004661
2012-11-28,30.635229,30.990282,30.529675,30.980686,25.012642,8485619,0.007961
2012-11-29,31.115030,31.287758,30.980686,31.225384,25.210205,10914548,0.007899
2012-11-30,31.244576,31.378920,31.023869,31.187000,25.179218,13151938,-0.001229
2012-12-03,31.230183,31.340536,30.793564,30.846342,24.904186,13778449,-0.010923
2012-12-04,30.798363,31.172606,30.735989,30.894321,24.942921,12975198,0.001555
2012-12-05,30.841543,31.091040,30.745584,30.966291,25.001022,10307837,0.002329
2012-12-06,30.947100,31.086243,30.817554,30.985483,25.016518,8853897,0.000620
2012-12-07,30.961494,31.484476,30.807959,31.441294,25.384520,19290955,0.014710
2012-12-10,31.220587,31.642811,31.057453,31.345333,25.307049,15309712,-0.003052
2012-12-11,31.345333,31.834730,31.335737,31.748365,25.632442,16099000,0.012858
2012-12-12,31.767557,32.074631,31.604425,31.671598,25.570457,19106294,-0.002418
2012-12-13,31.671598,31.681194,31.129423,31.340536,25.303181,14284702,-0.010453
2012-12-14,31.182201,31.446093,31.167809,31.354931,25.314796,13712797,0.000459
2012-12-17,31.465284,31.518063,31.201393,31.282961,25.256687,16745519,-0.002295
2012-12-18,31.249374,31.714781,31.052656,31.633215,25.539469,21209879,0.011196
2012-12-19,31.657204,31.695587,31.263767,31.350132,25.310921,18059400,-0.008949
2012-12-20,31.378920,31.465284,31.234980,31.450890,25.392267,11484368,0.003214
2012-12-21,31.287758,31.695587,31.187000,31.690790,25.585953,31168404,0.007628
2012-12-24,31.690790,31.690790,31.369324,31.412506,25.361280,4894331,-0.008781
2012-12-26,31.450890,31.460485,31.139021,31.215788,25.202457,9052730,-0.006262
2012-12-27,31.172606,31.417303,31.009474,31.210991,25.198582,10701542,-0.000154
2012-12-28,31.081444,31.196596,30.879929,30.908716,24.954538,11238850,-0.009685
2012-12-31,30.769573,31.441294,30.711998,31.426901,25.372904,19018133,0.016765
2013-01-02,32.299999,32.450001,31.639999,32.049999,25.875967,20266400,0.019827
2013-01-03,32.900002,33.380001,32.740002,33.270000,26.860950,22148200,0.038066
2013-01-04,33.330002,33.430000,32.849998,33.070000,26.699484,15820100,-0.006011
2013-01-07,33.020000,33.340000,32.849998,33.340000,26.917465,13120000,0.008164
2013-01-08,33.290001,33.560001,33.080002,33.349998,26.925535,15042300,0.000300
2013-01-09,33.660000,33.709999,33.090000,33.570000,27.103165,11313000,0.006597
2013-01-10,33.700001,33.939999,33.660000,33.849998,27.329224,9668400,0.008341
2013-01-11,33.880001,33.880001,33.320000,33.369999,27.053579,8554700,-0.010086
2013-01-14,33.480000,33.570000,33.139999,33.360001,27.045475,6848700,-0.000300
2013-01-15,33.189999,33.360001,32.970001,33.020000,26.769825,12815200,-0.010192
2013-01-16,33.150002,33.160000,32.599998,32.700001,26.510395,17500300,-0.009691
2013-01-17,32.849998,32.970001,32.669998,32.779999,26.575254,20270400,0.002447
2013-01-18,32.799999,32.869999,32.610001,32.740002,26.542831,14984300,-0.001220
2013-01-22,32.779999,33.000000,32.549999,32.900002,26.672537,18077900,0.004887
2013-01-23,33.009998,33.150002,32.619999,32.810001,26.599581,14987600,-0.002735
2013-01-24,32.650002,32.950001,32.580002,32.799999,26.591471,17422200,-0.000305
2013-01-25,32.830002,32.919998,32.700001,32.790001,26.583359,15872000,-0.000305
2013-01-28,32.810001,33.110001,32.750000,33.000000,26.753622,13671600,0.006405
2013-01-29,32.970001,33.450001,32.959999,33.330002,27.021156,14644400,0.010000
2013-01-30,33.400002,33.400002,33.139999,33.220001,26.931976,10418800,-0.003300
2013-01-31,33.160000,33.880001,33.110001,33.880001,27.467047,33862200,0.019867
2013-02-01,33.919998,34.119999,33.610001,33.869999,27.458935,18334300,-0.000295
2013-02-04,33.369999,33.660000,33.369999,33.500000,27.158964,14632500,-0.010924
2013-02-05,33.680000,33.990002,33.650002,33.840000,27.434616,14138000,0.010150
2013-02-06,33.669998,34.240002,33.669998,34.099998,27.645390,13351600,0.007683
2013-02-07,34.240002,34.389999,34.029999,34.389999,27.880512,11918500,0.008505
2013-02-08,34.389999,34.660000,34.290001,34.410000,27.896719,10237900,0.000581
2013-02-11,34.419998,34.490002,34.240002,34.259998,27.775108,7928300,-0.004359
2013-02-12,34.270000,34.500000,34.209999,34.299999,27.807539,7069100,0.001168
2013-02-13,34.290001,34.580002,34.250000,34.459999,27.937260,6688100,0.004665
2013-02-14,34.279999,34.750000,34.279999,34.700001,28.131826,8561700,0.006964
2013-02-15,34.840000,35.099998,34.779999,35.080002,28.439905,10014100,0.010951
2013-02-19,35.180000,35.290001,34.750000,34.820000,28.229115,9585000,-0.007412
2013-02-20,34.700001,34.869999,34.509998,34.520000,27.985903,7814000,-0.008616
2013-02-21,34.470001,34.490002,34.130001,34.259998,27.775108,6572700,-0.007532
2013-02-22,34.180000,34.549999,34.009998,34.549999,28.010220,7902900,0.008465
2013-02-25,34.599998,34.840000,34.250000,34.270000,27.783218,8702900,-0.008104
2013-02-26,34.369999,34.439999,33.939999,34.060001,27.612976,7392400,-0.006128
2013-02-27,34.049999,34.450001,33.849998,34.259998,27.775108,10667200,0.005872
2013-02-28,34.310001,34.360001,33.790001,33.790001,27.394073,16553600,-0.013719
2013-03-01,33.689999,33.910000,33.549999,33.599998,27.240040,14586800,-0.005623
2013-03-04,33.509998,34.330002,33.400002,34.310001,27.815647,6613700,0.021131
2013-03-05,34.380001,34.700001,34.369999,34.669998,28.107517,7653800,0.010493
2013-03-06,34.669998,34.700001,34.150002,34.270000,27.783218,6412100,-0.011538
2013-03-07,34.299999,34.540001,34.160000,34.430000,27.912939,5666000,0.004669
2013-03-08,34.500000,34.680000,34.349998,34.680000,28.115614,5152100,0.007261
2013-03-11,34.590000,34.950001,34.520000,34.930000,28.318295,4903400,0.007209
2013-03-12,34.830002,35.000000,34.799999,34.980000,28.358837,4980100,0.001432
2013-03-13,34.889999,35.029999,34.709999,35.009998,28.383156,4442400,0.000858
2013-03-14,35.029999,35.139999,34.930000,35.139999,28.488543,6809800,0.003713
2013-03-15,34.919998,35.090000,34.130001,34.139999,27.677832,13695200,-0.028457
2013-03-18,33.939999,34.009998,33.439999,33.459999,27.126547,8895900,-0.019918
2013-03-19,33.520000,33.740002,33.270000,33.540001,27.191395,7540600,0.002391
2013-03-20,33.660000,33.820000,33.500000,33.810001,27.410301,6664900,0.008051
2013-03-21,33.779999,33.820000,33.320000,33.480000,27.142761,5889800,-0.009761
2013-03-22,33.500000,33.689999,33.330002,33.689999,27.313007,5058700,0.006272
2013-03-25,33.759998,34.080002,33.570000,33.799999,27.402193,7022200,0.003265
2013-03-26,33.849998,34.349998,33.849998,34.349998,27.848082,5855400,0.016272
2013-03-27,34.130001,34.639999,34.060001,34.610001,28.058859,8637100,0.007569
2013-03-28,34.599998,35.340000,34.529999,35.320000,28.634472,11468200,0.020514
2013-04-01,35.180000,35.310001,34.950001,35.310001,28.626369,6024900,-0.000283
2013-04-02,35.450001,36.150002,35.340000,36.119999,29.283045,10956900,0.022940
2013-04-03,36.130001,36.389999,35.900002,36.320000,29.445190,10143200,0.005537
2013-04-04,36.520000,36.889999,36.450001,36.650002,29.712721,7713000,0.009086
2013-04-05,36.369999,36.549999,36.189999,36.310001,29.437075,8250200,-0.009277
2013-04-08,36.310001,36.549999,35.930000,36.549999,29.631649,5584300,0.006610
2013-04-09,36.560001,36.750000,36.400002,36.660000,29.720827,5444700,0.003010
2013-04-10,36.730000,37.139999,36.660000,37.099998,30.077539,6689200,0.012002
2013-04-11,37.020000,37.549999,37.000000,37.270000,30.329823,6812200,0.008388
2013-04-12,37.110001,37.250000,36.930000,37.130001,30.215893,5373100,-0.003756
2013-04-15,36.840000,37.090000,36.110001,36.130001,29.402107,8227700,-0.026932
2013-04-16,36.279999,36.480000,35.900002,36.400002,29.621830,7866000,0.007473
2013-04-17,36.840000,37.480000,36.459999,37.279999,30.337965,14361800,0.024176
2013-04-18,37.450001,37.470001,36.610001,36.880001,30.012445,7750800,-0.010730
2013-04-19,37.049999,37.299999,36.910000,37.200001,30.272860,6665900,0.008677
2013-04-22,37.000000,37.220001,36.560001,36.889999,30.020573,5354200,-0.008334
2013-04-23,37.110001,37.340000,36.860001,37.209999,30.280985,5291200,0.008674
2013-04-24,37.270000,37.349998,36.389999,36.520000,29.719479,5434100,-0.018543
2013-04-25,36.619999,36.820000,36.450001,36.490002,29.695070,5321400,-0.000821
2013-04-26,36.360001,36.700001,36.250000,36.459999,29.670656,6126800,-0.000822
2013-04-29,36.490002,36.790001,36.400002,36.730000,29.890387,3111800,0.007406
2013-04-30,36.700001,36.980000,36.480000,36.919998,30.044987,6425500,0.005172
2013-05-01,36.770000,37.200001,36.619999,36.889999,30.020573,5458500,-0.000813
2013-05-02,36.950001,37.150002,36.830002,37.060001,30.158922,4202800,0.004608
2013-05-03,37.250000,37.250000,36.610001,36.799999,29.947353,5363500,-0.007015
2013-05-06,36.750000,36.779999,35.799999,35.849998,29.174242,8604900,-0.025816
2013-05-07,35.740002,36.080002,35.580002,36.060001,29.345133,8347700,0.005858
2013-05-08,36.009998,36.290001,35.880001,36.290001,29.532312,6767500,0.006379
2013-05-09,36.189999,36.360001,36.000000,36.180000,29.442797,4861500,-0.003031
2013-05-10,36.250000,36.410000,35.959999,36.169998,29.434654,6667100,-0.000277
2013-05-13,36.049999,36.570000,36.040001,36.349998,29.581127,6217100,0.004976
2013-05-14,36.419998,37.099998,36.220001,37.049999,30.150787,6309000,0.019258
2013-05-15,37.130001,37.700001,37.090000,37.660000,30.647200,7853100,0.016464
2013-05-16,37.450001,37.470001,36.820000,36.830002,29.971756,6137600,-0.022039
2013-05-17,36.820000,36.939999,36.290001,36.590000,29.776443,7049800,-0.006517
2013-05-20,36.950001,37.930000,36.869999,37.810001,30.769260,8885200,0.033342
2013-05-21,37.849998,38.000000,37.570000,37.720001,30.696012,6986600,-0.002381
2013-05-22,37.759998,38.770000,37.599998,37.720001,30.696012,9982400,0.000000
2013-05-23,37.490002,37.860001,37.299999,37.480000,30.500702,7067600,-0.006363
2013-05-24,37.169998,37.840000,37.110001,37.759998,30.728571,5429900,0.007471
2013-05-28,37.980000,38.639999,37.950001,38.560001,31.379593,8425100,0.021186
2013-05-29,38.259998,38.459999,37.330002,37.720001,30.696012,8678100,-0.021784
2013-05-30,37.720001,37.849998,37.470001,37.680000,30.663469,7569500,-0.001060
2013-05-31,37.490002,37.650002,36.619999,36.669998,29.841557,11796200,-0.026804
2013-06-03,36.630001,37.180000,36.130001,37.160000,30.240307,10555000,0.013362
2013-06-04,37.060001,37.209999,36.529999,36.799999,29.947353,6066400,-0.009688
2013-06-05,36.720001,37.160000,36.259998,36.299999,29.540459,7084800,-0.013587
2013-06-06,36.240002,36.639999,36.029999,36.639999,29.817129,6912400,0.009366
2013-06-07,36.950001,37.549999,36.900002,37.509998,30.525131,5996500,0.023745
2013-06-10,37.470001,37.580002,37.090000,37.490002,30.508848,5029900,-0.000533
2013-06-11,37.139999,37.310001,36.820000,36.830002,29.971756,5128500,-0.017604
2013-06-12,37.080002,37.200001,36.419998,36.439999,29.654381,5271200,-0.010589
2013-06-13,36.330002,36.799999,36.119999,36.700001,29.865952,6472000,0.007135
2013-06-14,36.680000,37.099998,36.590000,36.810001,29.955484,4817800,0.002998
2013-06-17,37.070000,37.330002,36.720001,36.889999,30.020573,6356000,0.002173
2013-06-18,36.980000,37.639999,36.869999,37.509998,30.525131,5541500,0.016807
2013-06-19,37.270000,37.270000,36.209999,36.209999,29.467211,6741400,-0.034657
2013-06-20,36.070000,36.090000,35.070000,35.169998,28.620880,8336800,-0.028721
2013-06-21,35.400002,35.860001,35.310001,35.580002,28.954525,10122700,0.011657
