Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,14.170000,14.170000,13.950000,14.130000,12.005588,18600
2012-08-02,13.920000,13.950000,13.810000,13.950000,11.852648,11100
2012-08-03,14.030000,14.090000,14.000000,14.090000,11.971602,12500
2012-08-06,14.050000,14.080000,14.010000,14.010000,11.903631,12400
2012-08-07,14.000000,14.040000,13.910000,13.950000,11.852648,13800
2012-08-08,13.750000,13.950000,13.750000,13.890000,11.801672,7900
2012-08-09,13.720000,13.900000,13.720000,13.830000,11.805084,23100
2012-08-10,13.720000,13.890000,13.720000,13.890000,11.856299,16300
2012-08-13,13.870000,14.040000,13.870000,14.040000,11.984340,10300
2012-08-14,14.110000,14.110000,13.990000,14.040000,11.984340,10500
2012-08-15,14.020000,14.150000,14.020000,14.150000,12.078233,18200
2012-08-16,14.030000,14.170000,14.030000,14.170000,12.095305,14300
2012-08-17,14.180000,14.180000,13.950000,14.030000,11.975802,9000
2012-08-20,14.100000,14.200000,14.100000,14.200000,12.120914,15600
2012-08-21,14.100000,14.150000,13.950000,14.030000,11.975802,7600
2012-08-22,13.820000,13.950000,13.800000,13.870000,11.839229,18800
2012-08-23,13.880000,13.880000,13.650000,13.780000,11.762404,14000
2012-08-24,13.650000,13.860000,13.650000,13.860000,11.830694,19800
2012-08-27,13.880000,14.030000,13.860000,13.960000,11.916051,24800
2012-08-28,13.940000,13.940000,13.860000,13.940000,11.898980,11100
2012-08-29,13.990000,14.020000,13.850000,14.010000,11.958732,15400
2012-08-30,13.730000,13.770000,13.700000,13.730000,11.719725,9600
2012-08-31,13.750000,13.910000,13.750000,13.890000,11.856299,16600
2012-09-04,13.950000,13.950000,13.390000,13.460000,11.489261,11300
2012-09-05,13.570000,13.570000,13.460000,13.540000,11.557547,12000
2012-09-06,13.690000,13.870000,13.650000,13.860000,11.830694,30200
2012-09-07,14.560000,14.710000,14.490000,14.710000,12.556239,3747800
2012-09-10,14.660000,14.700000,14.570000,14.660000,12.513562,445500
2012-09-11,14.300000,14.360000,14.250000,14.300000,12.206271,89600
2012-09-12,14.640000,14.680000,14.500000,14.590000,12.453812,24000
2012-09-13,14.570000,14.930000,14.520000,14.930000,12.744029,69800
2012-09-14,15.170000,15.240000,14.930000,15.150000,12.931818,24400
2012-09-17,15.000000,15.030000,14.930000,14.950000,12.761100,21300
2012-09-18,15.000000,15.000000,14.930000,15.000000,12.803779,20300
2012-09-19,14.890000,14.900000,14.820000,14.850000,12.675741,27300
2012-09-20,14.530000,14.750000,14.530000,14.750000,12.590385,16000
2012-09-21,14.800000,14.840000,14.720000,14.760000,12.598919,20000
2012-09-24,14.830000,15.050000,14.800000,14.930000,12.744029,146500
2012-09-25,14.820000,14.850000,14.620000,14.730000,12.573312,204400
2012-09-26,14.600000,14.670000,14.490000,14.560000,12.428204,38900
2012-09-27,14.900000,15.030000,14.860000,15.030000,12.829387,12300
2012-09-28,15.000000,15.000000,14.780000,14.920000,12.735493,24000
2012-10-01,14.930000,15.120000,14.930000,15.120000,12.906210,39900
2012-10-02,15.080000,15.100000,15.000000,15.070000,12.863529,18900
2012-10-03,15.240000,15.380000,15.170000,15.350000,13.102533,47200
2012-10-04,15.040000,15.360000,15.040000,15.350000,13.102533,24800
2012-10-05,15.400000,15.540000,15.400000,15.540000,13.264717,1514000
2012-10-08,15.430000,15.430000,15.350000,15.420000,13.162283,203100
2012-10-09,15.510000,15.550000,15.350000,15.550000,13.273252,26000
2012-10-10,15.390000,15.390000,15.250000,15.290000,13.051320,23100
2012-10-11,15.300000,15.500000,15.300000,15.500000,13.230572,22400
2012-10-12,15.180000,15.200000,15.070000,15.160000,12.940355,29800
2012-10-15,15.260000,15.360000,15.180000,15.350000,13.102533,44000
2012-10-16,15.220000,15.500000,15.180000,15.500000,13.230572,47300
2012-10-17,15.500000,15.600000,15.470000,15.600000,13.315933,33100
2012-10-18,15.540000,15.630000,15.490000,15.600000,13.315933,21800
2012-10-19,15.510000,15.510000,15.300000,15.400000,13.145212,26800
2012-10-22,15.630000,15.700000,15.550000,15.700000,13.401290,19000
2012-10-23,15.470000,15.610000,15.410000,15.570000,13.290325,37100
2012-10-24,15.570000,16.260000,15.570000,16.100000,13.742723,52300
2012-10-25,16.190001,16.250000,16.120001,16.190001,13.819547,127900
2012-10-26,16.190001,16.190001,15.950000,16.000000,13.657366,30300
2012-10-31,16.129999,16.129999,15.800000,15.900000,13.572007,57900
2012-11-01,16.129999,16.280001,16.129999,16.240000,13.862226,21900
2012-11-02,16.309999,16.430000,16.309999,16.410000,14.007336,32000
2012-11-05,16.219999,16.320000,16.100000,16.320000,13.930513,45600
2012-11-06,16.200001,16.350000,16.190001,16.309999,13.921975,50800
2012-11-07,15.880000,16.049999,15.780000,15.970000,13.631757,23700
2012-11-08,15.880000,16.010000,15.780000,15.800000,13.486650,25800
2012-11-09,15.750000,15.800000,15.600000,15.780000,13.469577,93300
2012-11-12,15.710000,15.920000,15.710000,15.870000,13.546399,61000
2012-11-13,15.620000,15.760000,15.580000,15.710000,13.409827,17500
2012-11-14,15.530000,15.670000,15.520000,15.520000,13.247643,26500
2012-11-15,15.570000,15.650000,15.510000,15.630000,13.341541,36400
2012-11-16,15.360000,15.600000,15.360000,15.500000,13.230572,35000
2012-11-19,15.480000,15.760000,15.480000,15.750000,13.443970,27600
2012-11-20,15.470000,15.550000,15.440000,15.550000,13.273252,53800
2012-11-21,15.570000,15.800000,15.550000,15.790000,13.478112,22600
2012-11-23,15.660000,15.850000,15.660000,15.830000,13.512257,21700
2012-11-26,15.420000,15.650000,15.420000,15.550000,13.273252,42900
2012-11-27,15.550000,15.780000,15.550000,15.690000,13.392754,24700
2012-11-28,15.640000,15.790000,15.600000,15.720000,13.418364,35500
2012-11-29,15.800000,15.900000,15.720000,15.830000,13.512257,31800
2012-11-30,15.430000,15.630000,15.430000,15.620000,13.333003,27900
2012-12-03,15.500000,15.500000,15.350000,15.430000,13.170825,27500
2012-12-04,15.170000,15.420000,15.170000,15.390000,13.136679,40300
2012-12-05,15.440000,15.700000,15.440000,15.540000,13.264717,78400
2012-12-06,15.580000,15.620000,15.520000,15.610000,13.324468,44500
2012-12-07,15.650000,15.670000,15.520000,15.590000,13.307396,22000
2012-12-10,15.570000,15.580000,15.470000,15.570000,13.290325,37600
2012-12-11,15.930000,16.139999,15.930000,16.059999,13.708579,27300
2012-12-12,15.790000,16.139999,15.790000,16.010000,13.665901,60600
2012-12-13,15.780000,15.950000,15.780000,15.880000,13.554937,39600
2012-12-14,16.139999,16.379999,16.139999,16.350000,13.956120,43200
2012-12-17,16.240000,16.240000,15.600000,15.860000,13.537865,41200
2012-12-18,15.830000,16.040001,15.800000,15.950000,13.614685,1738700
2012-12-19,15.610000,15.830000,15.610000,15.760000,13.452505,334100
2012-12-20,15.620000,15.920000,15.600000,15.900000,13.572007,105800
2012-12-21,15.570000,15.770000,15.540000,15.620000,13.333003,682600
2012-12-24,15.510000,15.800000,15.510000,15.750000,13.443970,35800
2012-12-26,15.600000,15.790000,15.600000,15.760000,13.452505,70400
2012-12-27,15.750000,15.750000,15.550000,15.740000,13.435431,46300
2012-12-28,15.620000,15.750000,15.620000,15.740000,13.435431,47500
2012-12-31,15.780000,15.890000,15.620000,15.830000,13.512257,45500
2013-01-02,16.100000,16.400000,16.100000,16.379999,13.981729,65300
2013-01-03,16.100000,16.100000,15.980000,15.990000,13.648829,50700
2013-01-04,15.840000,16.110001,15.840000,16.110001,13.751261,261200
2013-01-07,15.720000,15.890000,15.720000,15.890000,13.563475,83900
2013-01-08,15.770000,15.810000,15.660000,15.790000,13.478112,30500
2013-01-09,15.820000,15.820000,15.710000,15.810000,13.495184,49000
2013-01-10,15.740000,15.740000,15.590000,15.700000,13.401290,33000
2013-01-11,15.340000,15.590000,15.340000,15.590000,13.307396,45500
2013-01-14,15.420000,15.700000,15.420000,15.680000,13.384218,55900
2013-01-15,15.550000,15.840000,15.550000,15.840000,13.520792,42500
2013-01-16,15.700000,15.740000,15.650000,15.740000,13.435431,37900
2013-01-17,15.450000,15.680000,15.370000,15.620000,13.333003,109900
2013-01-18,15.220000,15.430000,15.220000,15.420000,13.162283,20400
2013-01-22,15.590000,15.610000,15.470000,15.600000,13.315933,39400
2013-01-23,15.820000,15.940000,15.790000,15.920000,13.589080,69400
2013-01-24,15.850000,16.030001,15.800000,16.000000,13.657366,41700
2013-01-25,16.000000,16.030001,15.900000,16.010000,13.665901,68700
2013-01-28,15.990000,15.990000,15.820000,15.910000,13.580544,47300
2013-01-29,15.840000,15.890000,15.840000,15.880000,13.554937,45400
2013-01-30,15.990000,16.020000,15.970000,16.000000,13.657366,64300
2013-01-31,16.010000,16.030001,15.930000,16.020000,13.674439,110900
2013-02-01,15.970000,15.990000,15.860000,15.980000,13.640294,35800
2013-02-04,15.730000,15.740000,15.560000,15.660000,13.367147,37800
2013-02-05,15.410000,15.750000,15.410000,15.670000,13.375684,48400
2013-02-06,15.800000,16.010000,15.700000,16.010000,13.665901,39100
2013-02-07,15.960000,16.100000,15.930000,16.080000,13.725653,39900
2013-02-08,16.459999,16.459999,16.320000,16.320000,13.930513,55900
2013-02-11,16.250000,16.450001,16.250000,16.360001,13.964656,32200
2013-02-12,16.350000,16.450001,16.350000,16.450001,14.041479,42200
2013-02-13,16.400000,16.500000,16.400000,16.500000,14.084161,32700
2013-02-14,16.100000,16.230000,16.100000,16.230000,13.853687,33500
2013-02-15,16.170000,16.180000,16.120001,16.160000,13.793939,65900
2013-02-19,16.440001,16.500000,16.420000,16.430000,14.024408,46500
2013-02-20,16.620001,16.700001,16.480000,16.500000,14.084161,59200
2013-02-21,16.389999,16.639999,16.389999,16.610001,14.178055,45300
2013-02-22,16.520000,16.650000,16.440001,16.639999,14.203657,322000
2013-02-25,16.809999,16.809999,16.580000,16.639999,14.203657,37200
2013-02-26,16.420000,16.420000,16.209999,16.400000,13.998797,48900
2013-02-27,16.850000,17.180000,16.850000,17.160000,14.647527,81800
2013-02-28,17.379999,17.410000,17.260000,17.410000,14.860919,56000
2013-03-01,17.190001,17.480000,17.190001,17.480000,14.920672,54400
2013-03-04,17.420000,17.450001,17.370001,17.450001,14.895066,31300
2013-03-05,17.370001,17.540001,17.209999,17.510000,14.946281,71000
2013-03-06,17.320000,17.320000,17.160000,17.230000,14.707277,71400
2013-03-07,17.450001,17.549999,17.370001,17.490000,14.929209,140800
2013-03-08,17.370001,17.639999,17.370001,17.590000,15.014567,82500
2013-03-11,17.840000,17.840000,17.740000,17.790001,15.185283,34300
2013-03-12,17.530001,17.760000,17.530001,17.680000,15.091388,50400
2013-03-13,17.379999,17.559999,17.379999,17.549999,14.980426,35800
2013-03-14,17.430000,17.670000,17.430000,17.620001,15.040175,45600
2013-03-15,17.830000,17.830000,17.719999,17.740000,15.142607,46900
2013-03-18,17.120001,17.309999,17.120001,17.270000,14.741419,36300
2013-03-19,17.270000,17.280001,17.160000,17.230000,14.707277,39700
2013-03-20,17.389999,17.440001,17.250000,17.400000,14.852386,55400
2013-03-21,17.400000,17.440001,17.299999,17.370001,14.826776,70600
2013-03-22,17.320000,17.480000,17.299999,17.480000,14.920672,72100
2013-03-25,17.360001,17.530001,17.270000,17.370001,14.826776,45700
2013-03-26,17.450001,17.520000,17.410000,17.500000,14.937747,42500
2013-03-27,17.510000,17.670000,17.510000,17.670000,15.082856,60500
2013-03-28,17.469999,17.650000,17.469999,17.650000,15.065779,43200
2013-04-01,17.469999,17.610001,17.469999,17.530001,14.963355,72500
2013-04-02,17.670000,17.760000,17.620001,17.740000,15.142607,38100
2013-04-03,17.639999,17.750000,17.629999,17.709999,15.116997,57400
2013-04-04,17.600000,17.709999,17.600000,17.709999,15.116997,32400
2013-04-05,16.629999,17.219999,16.629999,17.219999,14.698741,284000
2013-04-08,16.750000,17.000000,16.750000,16.980000,14.493878,106100
2013-04-09,16.900000,17.110001,16.799999,17.090000,14.587773,37200
2013-04-10,16.950001,17.100000,16.950001,16.990000,14.502416,368700
2013-04-11,17.100000,17.290001,17.100000,17.280001,14.749954,131800
2013-04-12,16.950001,17.190001,16.950001,17.170000,14.656059,39500
2013-04-15,16.969999,16.990000,16.650000,16.760000,14.306091,34600
2013-04-16,16.770000,16.770000,16.660000,16.750000,14.297552,74200
2013-04-17,16.709999,16.730000,16.480000,16.719999,14.271946,37900
2013-04-18,16.740000,16.760000,16.600000,16.670000,14.229267,37600
2013-04-19,17.170000,17.299999,17.160000,17.299999,14.767025,130800
2013-04-22,17.219999,17.260000,17.070000,17.260000,14.732883,58800
2013-04-23,17.190001,17.330000,17.180000,17.240000,14.715814,98600
2013-04-24,17.100000,17.250000,17.100000,17.250000,14.724348,25300
2013-04-25,17.410000,17.570000,17.410000,17.559999,14.988958,38100
2013-04-26,17.670000,17.680000,17.580000,17.600000,15.023104,38400
2013-04-29,17.719999,17.830000,17.500000,17.820000,15.210890,48200
2013-04-30,17.730000,17.910000,17.730000,17.889999,15.270637,24300
2013-05-01,17.600000,17.850000,17.600000,17.750000,15.151137,32500
2013-05-02,17.760000,17.830000,17.639999,17.830000,15.219424,41600
2013-05-03,17.790001,17.879999,17.750000,17.870001,15.253569,43800
2013-05-06,17.740000,18.000000,17.740000,18.000000,15.364536,39200
2013-05-07,18.299999,18.469999,18.260000,18.459999,15.757182,24100
2013-05-08,18.459999,18.500000,18.330000,18.459999,15.757182,44000
2013-05-09,18.500000,18.500000,18.400000,18.440001,15.740116,36300
2013-05-10,18.430000,18.559999,18.410000,18.549999,15.943818,44400
2013-05-13,18.180000,18.420000,18.120001,18.280001,15.711747,58600
2013-05-14,18.219999,18.290001,17.990000,18.270000,15.703158,41400
2013-05-15,18.040001,18.330000,18.040001,18.299999,15.728937,38800
2013-05-16,18.000000,18.240000,18.000000,18.160000,15.608605,35500
2013-05-17,18.240000,18.350000,18.240000,18.270000,15.703158,44200
2013-05-20,18.610001,18.900000,18.610001,18.900000,16.244642,76400
2013-05-21,18.780001,18.790001,18.549999,18.790001,16.150097,36200
2013-05-22,18.639999,18.740000,18.400000,18.530001,15.926625,40400
2013-05-23,17.750000,18.100000,17.750000,18.049999,15.514063,31600
2013-05-24,17.760000,18.049999,17.760000,18.040001,15.505467,40100
2013-05-28,18.090000,18.350000,18.090000,18.299999,15.728937,27000
2013-05-29,17.969999,17.969999,17.809999,17.889999,15.376536,34600
2013-05-30,17.639999,17.930000,17.629999,17.900000,15.385136,115900
2013-05-31,17.730000,17.940001,17.730000,17.860001,15.350757,827100
2013-06-03,17.850000,17.850000,17.629999,17.820000,15.316375,83900
2013-06-04,17.740000,17.820000,17.620001,17.740000,15.247622,51200
2013-06-05,17.190001,17.250000,17.020000,17.120001,14.714728,55300
2013-06-06,16.850000,17.110001,16.850000,17.090000,14.688941,89100
2013-06-07,16.760000,17.090000,16.760000,17.049999,14.654556,66400
2013-06-10,17.049999,17.160000,16.959999,17.129999,14.723321,57600
2013-06-11,16.920000,17.209999,16.920000,17.139999,14.731917,64100
2013-06-12,17.080000,17.270000,16.930000,17.020000,14.628777,61400
2013-06-13,16.879999,17.280001,16.879999,17.280001,14.852244,62200
2013-06-14,16.879999,17.139999,16.879999,17.049999,14.654556,34200
2013-06-17,16.990000,17.280001,16.980000,17.070000,14.671749,38900
2013-06-18,16.940001,17.240000,16.940001,17.230000,14.809273,51800
2013-06-19,16.820000,17.080000,16.750000,16.850000,14.482657,225500
2013-06-20,16.309999,16.570000,16.170000,16.250000,13.966955,45200
2013-06-21,16.760000,16.850000,16.530001,16.770000,14.413898,257000
2013-06-24,16.100000,16.370001,16.080000,16.280001,13.992741,57700
2013-06-25,16.500000,16.690001,16.420000,16.660000,14.319353,104700
2013-06-26,16.730000,16.920000,16.650000,16.700001,14.353734,95100
2013-06-27,16.879999,17.030001,16.860001,17.000000,14.611582,86600
2013-06-28,16.879999,16.950001,16.780001,16.910000,14.534229,46200
2013-07-01,16.799999,17.150000,16.799999,17.139999,14.731917,67100
2013-07-02,16.969999,17.190001,16.910000,16.990000,14.602991,60500
2013-07-03,16.700001,16.840000,16.590000,16.750000,14.396706,21100
2013-07-05,17.100000,17.150000,17.000000,17.120001,14.714728,41200
2013-07-08,16.889999,16.969999,16.809999,16.930000,14.551416,239600
2013-07-09,17.219999,17.290001,17.000000,17.160000,14.749106,159100
2013-07-10,17.330000,17.639999,17.320000,17.580000,15.110099,65500
2013-07-11,17.750000,18.209999,17.750000,18.209999,15.651583,32200
2013-07-12,17.940001,17.950001,17.840000,17.950001,15.428115,54200
2013-07-15,17.700001,17.709999,17.610001,17.670000,15.187454,32900
2013-07-16,17.690001,17.830000,17.680000,17.730000,15.239022,43400
2013-07-17,17.870001,17.889999,17.700001,17.830000,15.324970,37500
2013-07-18,17.559999,17.820000,17.559999,17.750000,15.256212,48600
2013-07-19,17.740000,17.950001,17.730000,17.940001,15.419518,26200
2013-07-22,18.180000,18.450001,18.180000,18.430000,15.840672,40000
2013-07-23,18.520000,18.520000,18.440001,18.490000,15.892246,32800
2013-07-24,18.600000,18.799999,18.600000,18.750000,16.115715,83200
2013-07-25,18.520000,18.580000,18.450001,18.530001,15.926625,52800
2013-07-26,18.290001,18.549999,18.260000,18.469999,15.875055,62200
2013-07-29,18.440001,18.570000,18.309999,18.570000,15.961005,43200
2013-07-30,18.750000,18.990000,18.730000,18.930000,16.270428,893000
2013-07-31,19.000000,19.120001,18.900000,19.049999,16.373566,110900
2013-08-01,19.170000,19.200001,19.080000,19.200001,16.502493,53300
2013-08-02,19.030001,19.309999,19.030001,19.309999,16.597044,35900
2013-08-05,18.950001,18.950001,18.799999,18.860001,16.210262,221500
2013-08-06,18.400000,18.400000,18.260000,18.379999,15.858237,124900
2013-08-07,17.950001,18.090000,17.950001,18.090000,15.608028,70300
2013-08-08,18.070000,18.309999,18.049999,18.309999,15.797847,51600
2013-08-09,18.270000,18.500000,18.270000,18.379999,15.858237,35400
2013-08-12,18.559999,18.790001,18.559999,18.780001,16.203363,32500
2013-08-13,18.500000,18.830000,18.500000,18.820000,16.237873,73100
2013-08-14,18.700001,18.760000,18.700001,18.750000,16.177475,92000
2013-08-15,18.410000,18.530001,18.260000,18.469999,15.935893,46600
2013-08-16,18.600000,18.780001,18.600000,18.719999,16.151592,63000
2013-08-19,18.450001,18.450001,18.250000,18.260000,15.754701,40200
2013-08-20,17.709999,17.950001,17.709999,17.940001,15.478609,44600
2013-08-21,17.719999,17.879999,17.670000,17.750000,15.314677,63100
2013-08-22,17.780001,17.900000,17.700001,17.860001,15.409586,112700
2013-08-23,17.920000,17.940001,17.770000,17.940001,15.478609,72500
2013-08-26,17.809999,17.809999,17.690001,17.719999,15.288796,37800
2013-08-27,17.400000,17.459999,17.209999,17.209999,14.848766,51400
2013-08-28,17.129999,17.350000,17.129999,17.240000,14.874652,32200
2013-08-29,17.420000,17.540001,17.420000,17.469999,15.073094,34300
2013-08-30,17.469999,17.580000,17.440001,17.520000,15.116239,24600
2013-09-03,17.840000,18.120001,17.840000,18.010000,15.539010,22600
2013-09-04,17.930000,18.260000,17.930000,18.200001,15.702940,56300
2013-09-05,18.209999,18.400000,18.200001,18.370001,15.849613,56400
2013-09-06,18.190001,18.270000,18.120001,18.200001,15.702940,56500
2013-09-09,18.150000,18.250000,18.100000,18.240000,15.737453,28100
2013-09-10,18.090000,18.270000,18.090000,18.250000,15.746078,47000
2013-09-11,18.070000,18.320000,18.070000,18.290001,15.780591,40900
2013-09-12,18.010000,18.160000,18.010000,18.059999,15.582144,33400
2013-09-13,18.260000,18.290001,18.180000,18.280001,15.771959,65100
2013-09-16,18.530001,18.719999,18.530001,18.719999,16.151592,26400
2013-09-17,18.420000,18.620001,18.420000,18.600000,16.048058,48900
2013-09-18,18.830000,19.230000,18.799999,19.180000,16.548479,67400
2013-09-19,19.219999,19.299999,19.180000,19.299999,16.652018,29800
