Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-17,40.730000,40.939999,40.529999,40.529999,30.733242,5824200,-0.005399
2012-05-18,40.610001,40.830002,40.340000,40.439999,30.664988,8350600,-0.002221
2012-05-21,40.470001,40.700001,40.360001,40.630001,30.809059,4955700,0.004698
2012-05-22,40.660000,41.160000,40.509998,41.000000,31.089621,9236300,0.009106
2012-05-23,40.919998,41.000000,40.360001,40.669998,30.839401,7941300,-0.008048
2012-05-24,40.709999,41.160000,40.639999,41.160000,31.210953,5630300,0.012048
2012-05-25,41.110001,41.500000,41.000000,41.110001,31.173037,4076000,-0.001215
2012-05-29,41.240002,41.549999,41.209999,41.299999,31.317116,4191100,0.004622
2012-05-30,41.200001,41.450001,40.959999,40.990002,31.082047,4578900,-0.007506
2012-05-31,41.080002,41.259998,40.779999,40.950001,31.051708,6573800,-0.000976
2012-06-01,40.669998,40.730000,40.119999,40.160000,30.452663,6387700,-0.019292
2012-06-04,40.110001,40.330002,39.930000,40.150002,30.445095,6544300,-0.000249
2012-06-05,40.150002,40.680000,40.040001,40.619999,30.801489,5447800,0.011706
2012-06-06,40.720001,41.009998,40.590000,41.009998,31.097219,10635500,0.009601
2012-06-07,41.220001,41.490002,41.119999,41.270000,31.294367,7191400,0.006340
2012-06-08,41.250000,41.750000,41.200001,41.529999,31.491514,7114100,0.006300
2012-06-11,41.740002,41.910000,41.299999,41.490002,31.461187,5598900,-0.000963
2012-06-12,41.570000,41.669998,41.310001,41.639999,31.574919,4674100,0.003615
2012-06-13,41.639999,41.840000,41.410000,41.570000,31.521847,3553300,-0.001681
2012-06-14,41.599998,41.990002,41.500000,41.810001,31.703836,5375600,0.005773
2012-06-15,42.020000,42.169998,41.939999,41.990002,31.840330,6396400,0.004305
2012-06-18,41.779999,42.090000,41.779999,42.040001,31.878246,3686600,0.001191
2012-06-19,42.279999,42.470001,42.160000,42.290001,32.067829,4149900,0.005947
2012-06-20,42.240002,42.270000,41.889999,42.040001,31.878246,3412600,-0.005912
2012-06-21,42.189999,42.380001,41.709999,41.759998,31.665930,4243200,-0.006660
2012-06-22,41.959999,42.130001,41.820000,42.070000,31.900993,4331800,0.007423
2012-06-25,41.799999,41.840000,41.459999,41.470001,31.446016,4376800,-0.014262
2012-06-26,41.430000,41.750000,41.430000,41.570000,31.521847,4070600,0.002411
2012-06-27,41.639999,42.070000,41.619999,41.930000,31.794834,4267700,0.008660
2012-06-28,41.959999,42.130001,41.410000,42.099998,31.923737,5075000,0.004054
2012-06-29,42.520000,42.910000,42.459999,42.910000,32.537952,6136800,0.019240
2012-07-02,43.060001,43.220001,42.869999,42.990002,32.598618,4709200,0.001864
2012-07-03,42.950001,43.310001,42.810001,43.160000,32.727509,2294200,0.003954
2012-07-05,43.049999,43.060001,42.799999,42.849998,32.492455,3760200,-0.007182
2012-07-06,42.700001,42.740002,42.419998,42.660000,32.348389,3244300,-0.004434
2012-07-09,42.639999,42.990002,42.639999,42.950001,32.568291,3113600,0.006798
2012-07-10,43.080002,43.150002,42.720001,42.860001,32.500042,4142000,-0.002096
2012-07-11,42.660000,42.910000,42.520000,42.799999,32.454536,4062700,-0.001400
2012-07-12,42.669998,42.930000,42.509998,42.840000,32.484875,4075600,0.000935
2012-07-13,42.919998,43.500000,42.730000,43.259998,32.803356,4580100,0.009804
2012-07-16,43.209999,43.889999,43.189999,43.849998,33.250740,5779500,0.013638
2012-07-17,44.080002,44.270000,43.799999,43.959999,33.334148,11535500,0.002508
2012-07-18,43.849998,44.669998,43.790001,44.509998,33.751205,9138900,0.012511
2012-07-19,44.520000,44.599998,44.389999,44.400002,33.667789,4592100,-0.002471
2012-07-20,44.160000,44.270000,43.980000,44.169998,33.493389,6506800,-0.005180
2012-07-23,43.889999,43.980000,43.590000,43.830002,33.235577,4538100,-0.007697
2012-07-24,42.740002,42.849998,41.590000,41.980000,31.832743,17930800,-0.042209
2012-07-25,43.270000,43.580002,42.580002,43.119999,32.697189,12960200,0.027156
2012-07-26,43.720001,43.869999,43.369999,43.610001,33.068756,6966400,0.011364
2012-07-27,44.000000,44.529999,43.990002,44.369999,33.645046,7526500,0.017427
2012-07-30,43.910000,44.090000,43.639999,44.049999,33.402405,6791100,-0.007212
2012-07-31,44.080002,44.410000,43.990002,44.029999,33.387238,7260000,-0.000454
2012-08-01,44.119999,44.400002,43.790001,43.860001,33.258331,8163800,-0.003861
2012-08-02,43.680000,43.939999,43.160000,43.320000,32.848858,6742000,-0.012312
2012-08-03,43.970001,44.200001,43.900002,44.150002,33.478226,5380100,0.019160
2012-08-06,44.119999,44.130001,43.709999,43.709999,33.144577,3838700,-0.009966
2012-08-07,43.209999,43.509998,42.200001,42.750000,32.416630,11700700,-0.021963
2012-08-08,42.750000,43.000000,42.610001,42.849998,32.492455,5464700,0.002339
2012-08-09,42.810001,42.950001,42.549999,42.720001,32.393875,5164300,-0.003034
2012-08-10,42.740002,43.689999,42.560001,43.599998,33.061169,11829200,0.020599
2012-08-13,42.910000,42.990002,42.610001,42.810001,32.831104,3928300,-0.006959
2012-08-14,42.990002,43.020000,42.660000,42.730000,32.769745,3274600,-0.001869
2012-08-15,42.720001,43.029999,42.709999,42.980000,32.961468,5168600,0.005851
2012-08-16,42.959999,43.020000,42.639999,42.750000,32.785080,3271500,-0.005351
2012-08-17,42.849998,42.849998,42.270000,42.419998,32.532005,4521500,-0.007719
2012-08-20,42.419998,42.419998,42.209999,42.340000,32.470650,3892400,-0.001886
2012-08-21,42.490002,42.490002,42.099998,42.209999,32.370945,4195400,-0.003071
2012-08-22,42.169998,42.380001,42.119999,42.169998,32.340271,4709000,-0.000948
2012-08-23,42.160000,42.480000,42.119999,42.400002,32.516670,4589600,0.005454
2012-08-24,44.810001,45.009998,43.360001,43.860001,33.636349,48000900,0.034434
2012-08-27,43.750000,44.980000,43.750000,44.590000,34.196182,15116900,0.016644
2012-08-28,44.630001,45.450001,44.209999,44.709999,34.288216,13256500,0.002691
2012-08-29,44.599998,45.259998,44.380001,45.169998,34.640984,8328900,0.010288
2012-08-30,45.000000,45.000000,44.630001,44.900002,34.433922,5234500,-0.005977
2012-08-31,45.070000,45.290001,44.680000,44.910000,34.441589,6397500,0.000223
2012-09-04,44.970001,45.410000,44.709999,45.290001,34.733009,6948400,0.008461
2012-09-05,45.869999,46.360001,45.720001,45.810001,35.131798,11305000,0.011482
2012-09-06,45.980000,46.860001,45.980000,46.810001,35.898712,8553600,0.021830
2012-09-07,46.709999,46.869999,46.290001,46.650002,35.776009,9900100,-0.003418
2012-09-10,46.740002,46.849998,46.520000,46.520000,35.676304,4721800,-0.002787
2012-09-11,46.650002,46.700001,46.410000,46.490002,35.653305,4263300,-0.000645
2012-09-12,46.480000,46.860001,46.459999,46.549999,35.699314,3977600,0.001290
2012-09-13,46.619999,47.259998,46.310001,47.150002,36.159458,5501100,0.012889
2012-09-14,47.009998,47.009998,46.509998,46.720001,35.829678,6510400,-0.009120
2012-09-17,46.540001,46.939999,46.529999,46.830002,35.914051,7230400,0.002355
2012-09-18,46.520000,47.070000,46.520000,46.910000,35.975395,4155500,0.001708
2012-09-19,46.770000,47.180000,46.680000,46.860001,35.937050,5176800,-0.001066
2012-09-20,46.770000,47.099998,46.750000,47.020000,36.059750,4905700,0.003414
2012-09-21,47.169998,47.759998,47.099998,47.459999,36.397190,8368200,0.009358
2012-09-24,47.500000,47.630001,47.160000,47.400002,36.351177,4873400,-0.001264
2012-09-25,47.520000,47.840000,47.410000,47.450001,36.389530,4395100,0.001055
2012-09-26,47.450001,47.700001,46.840000,47.200001,36.197796,4792400,-0.005269
2012-09-27,47.360001,47.720001,47.099998,47.639999,36.535236,5020300,0.009322
2012-09-28,47.369999,47.520000,47.000000,47.410000,36.358849,5941800,-0.004828
2012-10-01,47.490002,48.040001,47.459999,47.570000,36.481552,5301900,0.003375
2012-10-02,47.810001,48.139999,47.790001,47.939999,36.765308,4948300,0.007778
2012-10-03,48.060001,48.389999,47.930000,48.310001,37.049068,5763600,0.007718
2012-10-04,48.459999,48.950001,48.419998,48.759998,37.394157,7990400,0.009314
2012-10-05,48.730000,48.900002,47.980000,48.230000,36.987705,7089400,-0.010869
2012-10-08,48.049999,50.939999,47.759998,50.779999,38.943298,28624000,0.052871
2012-10-09,51.419998,53.549999,50.970001,51.810001,39.733223,29784100,0.020284
2012-10-10,51.720001,51.869999,50.080002,50.230000,38.521503,11520300,-0.030496
2012-10-11,50.549999,50.869999,50.299999,50.599998,38.805256,6467400,0.007366
2012-10-12,50.070000,50.740002,50.000000,50.450001,38.690228,6823400,-0.002964
2012-10-15,50.900002,53.169998,50.810001,52.529999,40.285393,12886200,0.041229
2012-10-16,52.840000,53.880001,52.799999,53.660000,41.151981,11263700,0.021511
2012-10-17,53.779999,53.990002,53.209999,53.669998,41.159657,5918400,0.000187
2012-10-18,53.459999,53.860001,53.029999,53.810001,41.267025,7926300,0.002609
2012-10-19,53.880001,53.880001,52.549999,52.860001,40.538452,6781500,-0.017655
2012-10-22,53.380001,53.470001,51.930000,52.279999,40.093655,9336600,-0.010972
2012-10-23,51.869999,52.040001,50.560001,51.910000,39.809910,10998200,-0.007077
2012-10-24,49.980000,51.570000,49.730000,50.500000,38.728580,14232600,-0.027162
2012-10-25,50.610001,51.189999,50.430000,51.080002,39.173374,7109800,0.011485
2012-10-26,50.959999,51.000000,50.130001,50.209999,38.506165,6047600,-0.017032
2012-10-31,50.810001,50.810001,48.130001,48.630001,37.294476,13386400,-0.031467
2012-11-01,48.889999,49.689999,48.160000,49.099998,37.654903,8200800,0.009664
2012-11-02,49.389999,49.480000,48.549999,48.549999,37.233112,10584600,-0.011201
2012-11-05,48.369999,48.900002,48.310001,48.779999,37.409504,4246100,0.004738
2012-11-06,48.799999,49.130001,48.580002,48.779999,37.409504,5705500,0.000000
2012-11-07,48.509998,49.009998,47.540001,48.180000,36.949364,9276000,-0.012300
2012-11-08,48.119999,48.220001,47.450001,47.470001,36.404854,23062400,-0.014737
2012-11-09,47.139999,48.000000,47.139999,47.470001,36.404854,15307500,0.000000
2012-11-12,47.500000,48.639999,47.389999,48.299999,37.041389,7293700,0.017485
2012-11-13,47.660000,47.959999,47.119999,47.139999,36.522293,7142600,-0.014014
2012-11-14,47.240002,47.599998,46.009998,46.220001,35.809528,9323100,-0.019516
2012-11-15,46.169998,46.410000,44.880001,45.959999,35.608070,6867700,-0.005626
2012-11-16,46.000000,46.250000,45.430000,45.910000,35.569347,8915600,-0.001087
2012-11-19,46.299999,47.070000,46.150002,47.029999,36.437077,8489500,0.024395
2012-11-20,47.029999,47.290001,46.750000,47.189999,36.561035,4547600,0.003402
2012-11-21,47.330002,47.439999,46.959999,47.419998,36.739212,3922900,0.004873
2012-11-23,47.480000,47.759998,47.410000,47.740002,36.987152,2254200,0.006749
2012-11-26,47.349998,47.930000,46.889999,47.930000,37.134354,7630800,0.003980
2012-11-27,47.820000,48.270000,47.509998,47.680000,36.940662,5380000,-0.005216
2012-11-28,47.630001,48.049999,47.250000,48.040001,37.219582,3654200,0.007550
2012-11-29,48.290001,48.770000,48.230000,48.580002,37.637970,4395700,0.011241
2012-11-30,48.610001,49.150002,48.389999,49.040001,37.994347,6859200,0.009469
2012-12-03,49.209999,49.610001,48.799999,48.919998,37.901390,5651800,-0.002447
2012-12-04,48.910000,49.470001,48.849998,49.220001,38.133797,5488200,0.006132
2012-12-05,49.220001,49.700001,48.980000,49.580002,38.412724,5268300,0.007314
2012-12-06,49.630001,49.650002,49.250000,49.400002,38.273270,5151100,-0.003630
2012-12-07,49.470001,49.660000,49.200001,49.630001,38.451466,2972400,0.004656
2012-12-10,49.610001,50.310001,49.200001,50.119999,38.831081,4296900,0.009873
2012-12-11,50.209999,50.759998,50.139999,50.599998,39.202965,5401500,0.009577
2012-12-12,49.250000,50.000000,48.810001,49.000000,37.963352,18763400,-0.031620
2012-12-13,49.180000,49.270000,47.970001,48.230000,37.366783,10167100,-0.015714
2012-12-14,48.049999,48.090000,47.610001,47.790001,37.025894,6357400,-0.009123
2012-12-17,47.799999,48.549999,47.779999,48.340000,37.452019,7445300,0.011509
2012-12-18,48.570000,49.540001,48.349998,49.520000,38.366234,13440200,0.024410
2012-12-19,49.419998,49.619999,48.910000,48.919998,37.901390,7036700,-0.012116
2012-12-20,48.889999,49.349998,48.709999,49.250000,38.157047,6572200,0.006745
2012-12-21,48.869999,49.689999,48.750000,49.549999,38.389469,12842500,0.006091
2012-12-24,49.459999,49.459999,48.799999,49.040001,37.994347,2765100,-0.010292
2012-12-26,49.099998,49.240002,48.619999,49.060001,38.009834,3680400,0.000408
2012-12-27,48.980000,49.389999,48.520000,48.970001,37.940113,4349100,-0.001834
2012-12-28,48.650002,49.180000,48.549999,48.599998,37.653454,3646300,-0.007556
2012-12-31,48.500000,49.349998,48.380001,49.320000,38.211281,5245200,0.014815
2013-01-02,49.939999,50.310001,49.189999,49.509998,38.358490,8352400,0.003853
2013-01-03,49.520000,49.849998,49.209999,49.720001,38.521187,7448100,0.004241
2013-01-04,51.060001,51.900002,50.689999,51.560001,39.946739,13587200,0.037007
2013-01-07,51.310001,51.900002,51.009998,51.490002,39.892513,6989100,-0.001357
2013-01-08,51.419998,52.020000,51.279999,51.880001,40.194679,5246100,0.007575
2013-01-09,52.189999,53.060001,52.000000,52.970001,41.039177,7267200,0.021010
2013-01-10,53.250000,53.529999,52.869999,53.250000,41.256096,6324400,0.005286
2013-01-11,53.360001,53.400002,52.959999,53.110001,41.147629,5126500,-0.002629
2013-01-14,53.200001,53.419998,52.750000,52.799999,40.907452,6286100,-0.005837
2013-01-15,52.660000,53.360001,52.650002,53.290001,41.287086,5915600,0.009280
2013-01-16,53.169998,53.310001,52.720001,52.930000,41.008175,4467100,-0.006755
2013-01-17,52.610001,53.470001,52.520000,53.330002,41.318066,4880800,0.007557
2013-01-18,53.310001,53.770000,52.930000,53.770000,41.658974,6557400,0.008251
2013-01-22,53.720001,53.770000,53.119999,53.439999,41.403301,6089100,-0.006137
2013-01-23,52.750000,52.959999,52.200001,52.400002,40.597546,10413800,-0.019461
2013-01-24,52.599998,53.259998,52.599998,53.160000,41.186371,6719100,0.014504
2013-01-25,53.169998,53.669998,53.090000,53.209999,41.225105,6028200,0.000940
2013-01-28,53.119999,53.250000,52.459999,52.639999,40.783497,8054100,-0.010712
2013-01-29,52.759998,54.869999,52.759998,54.320000,42.085091,11003300,0.031915
2013-01-30,54.230000,54.779999,53.990002,54.150002,41.953392,6316700,-0.003129
2013-01-31,54.070000,54.160000,53.209999,53.689999,41.596996,5121400,-0.008495
2013-02-01,53.549999,54.480000,53.549999,54.200001,41.992115,4205500,0.009499
2013-02-04,53.840000,53.880001,53.470001,53.549999,41.488525,4968900,-0.011992
2013-02-05,53.759998,54.389999,53.759998,54.099998,41.914646,3519900,0.010271
2013-02-06,53.930000,54.160000,53.630001,53.930000,41.782928,3575100,-0.003143
2013-02-07,53.849998,53.919998,53.220001,53.779999,41.666725,5233900,-0.002781
2013-02-08,53.639999,54.000000,53.560001,53.720001,41.620232,17142800,-0.001116
2013-02-11,53.560001,54.060001,53.480000,53.900002,41.759689,18307300,0.003351
2013-02-12,53.740002,53.910000,53.680000,53.799999,41.682213,19666700,-0.001855
2013-02-13,53.400002,53.450001,53.259998,53.439999,41.783871,4385000,0.002439
2013-02-14,53.220001,53.580002,53.180000,53.500000,41.830772,4276900,0.001122
2013-02-15,53.500000,54.000000,53.500000,53.590000,41.901142,5482800,0.001682
2013-02-19,53.619999,54.180000,53.599998,54.180000,42.362465,3981200,0.011010
2013-02-20,54.160000,54.680000,54.099998,54.290001,42.448475,4446300,0.002030
2013-02-21,54.110001,54.250000,53.930000,54.020000,42.237358,5512500,-0.004973
2013-02-22,54.070000,54.270000,53.529999,54.270000,42.432816,5519000,0.004628
2013-02-25,54.500000,54.930000,53.770000,53.770000,42.041885,6361000,-0.009213
2013-02-26,54.080002,54.520000,53.720001,54.430000,42.557915,4772100,0.012274
2013-02-27,54.500000,54.990002,54.259998,54.799999,42.847221,3972000,0.006798
2013-02-28,54.680000,54.980000,54.580002,54.660000,42.737755,5877500,-0.002555
2013-03-01,54.310001,54.849998,54.310001,54.779999,42.831589,4592600,0.002196
2013-03-04,54.660000,54.910000,54.529999,54.759998,42.815941,4424200,-0.000365
2013-03-05,54.970001,55.740002,54.910000,55.540001,43.425816,4866800,0.014244
2013-03-06,55.580002,55.669998,54.919998,55.080002,43.066158,6787700,-0.008282
2013-03-07,55.090000,55.560001,55.080002,55.349998,43.277252,3602300,0.004902
2013-03-08,55.500000,55.590000,54.970001,55.160000,43.128708,4824800,-0.003432
2013-03-11,55.060001,55.240002,54.790001,55.070000,43.058334,4766200,-0.001632
2013-03-12,55.060001,55.430000,54.950001,55.080002,43.066158,3870600,0.000182
2013-03-13,55.150002,55.270000,55.000000,55.060001,43.050503,3623700,-0.000364
2013-03-14,55.459999,55.650002,54.810001,55.070000,43.058334,5357000,0.000182
2013-03-15,54.680000,55.130001,54.389999,55.130001,43.105255,10614700,0.001090
2013-03-18,54.630001,54.950001,54.540001,54.660000,42.737755,3926500,-0.008526
2013-03-19,54.830002,54.959999,54.500000,54.790001,42.839420,3337200,0.002379
2013-03-20,55.049999,55.450001,55.020000,55.299999,43.238171,3802800,0.009308
2013-03-21,55.040001,55.290001,54.880001,55.080002,43.066158,2702500,-0.003978
2013-03-22,55.250000,55.680000,55.130001,55.570000,43.449272,2811100,0.008896
2013-03-25,55.700001,55.790001,55.259998,55.619999,43.488369,4675200,0.000900
2013-03-26,55.900002,56.680000,55.779999,56.290001,44.012234,5107900,0.012046
2013-03-27,56.029999,56.459999,55.950001,56.369999,44.074772,3417800,0.001421
2013-03-28,56.509998,56.939999,56.320000,56.790001,44.403175,4223200,0.007451
2013-04-01,56.669998,56.799999,56.220001,56.610001,44.262432,3668000,-0.003170
2013-04-02,56.630001,57.139999,56.290001,56.500000,44.176430,4040300,-0.001943
2013-04-03,56.669998,57.230000,56.580002,56.849998,44.450085,5563600,0.006195
2013-04-04,56.849998,57.279999,56.560001,56.930000,44.512634,3016200,0.001407
2013-04-05,56.450001,56.610001,56.220001,56.480000,44.160782,3001200,-0.007905
2013-04-08,56.450001,56.820000,55.880001,56.820000,44.426617,3691900,0.006020
2013-04-09,56.959999,57.230000,56.580002,56.740002,44.364075,4145100,-0.001408
2013-04-10,57.220001,57.680000,57.209999,57.590000,45.028679,3238000,0.014981
2013-04-11,57.650002,58.259998,57.580002,58.000000,45.349247,4048000,0.007119
2013-04-12,57.770000,58.340000,57.360001,57.509998,44.966129,4709100,-0.008448
2013-04-15,57.020000,57.750000,56.480000,56.490002,44.168602,5645800,-0.017736
2013-04-16,56.799999,57.330002,56.540001,57.180000,44.708111,4130500,0.012215
2013-04-17,56.980000,57.630001,56.740002,57.470001,44.934849,4147400,0.005072
2013-04-18,57.480000,57.509998,56.169998,56.290001,44.012234,4098600,-0.020532
2013-04-19,56.560001,57.439999,56.369999,57.419998,44.895752,4892900,0.020074
2013-04-22,57.459999,57.630001,56.990002,57.580002,45.020870,2732900,0.002787
2013-04-23,57.939999,58.400002,57.520000,58.330002,45.607269,4014600,0.013025
2013-04-24,57.910000,58.330002,56.020000,56.049999,43.824589,6678800,-0.039088
2013-04-25,56.380001,56.500000,55.020000,56.430000,44.121700,7431300,0.006780
2013-04-26,56.450001,56.750000,56.279999,56.459999,44.145157,3457300,0.000532
2013-04-29,56.590000,56.630001,55.790001,56.009998,43.793301,4852700,-0.007970
2013-04-30,55.900002,55.900002,55.160000,55.380001,43.300720,4679000,-0.011248
2013-05-01,55.099998,55.130001,54.150002,54.240002,42.409367,5789900,-0.020585
2013-05-02,54.320000,54.830002,54.150002,54.700001,42.769047,4060900,0.008481
2013-05-03,55.189999,55.189999,54.580002,54.990002,42.995781,3407600,0.005301
2013-05-06,55.020000,55.160000,54.299999,54.470001,42.589214,4618300,-0.009456
2013-05-07,54.520000,54.590000,53.849998,54.169998,42.354645,6318500,-0.005508
2013-05-08,54.230000,54.779999,54.160000,54.520000,42.628304,5429000,0.006461
2013-05-09,54.580002,54.939999,54.349998,54.560001,42.659565,12817600,0.000733
2013-05-10,53.970001,54.820000,53.880001,54.820000,42.862862,15278800,0.004766
2013-05-13,54.720001,56.310001,54.549999,56.279999,44.004414,18982900,0.026633
2013-05-14,55.810001,56.180000,55.709999,55.869999,44.067513,4821500,0.001434
2013-05-15,55.919998,57.099998,55.919998,56.720001,44.737942,5386200,0.015214
2013-05-16,56.560001,56.560001,55.820000,55.939999,44.122730,3819900,-0.013751
2013-05-17,55.970001,56.230000,55.349998,55.900002,44.091167,3762700,-0.000715
2013-05-20,55.900002,55.939999,54.880001,55.020000,43.397072,4242600,-0.015742
2013-05-21,55.070000,55.430000,54.660000,55.139999,43.491726,4220100,0.002181
2013-05-22,55.259998,56.060001,54.660000,54.919998,43.318188,4569300,-0.003990
2013-05-23,54.669998,55.299999,54.509998,54.740002,43.176228,3953000,-0.003277
2013-05-24,54.500000,54.500000,53.889999,54.139999,42.702965,4983600,-0.010961
2013-05-28,54.709999,55.189999,54.320000,54.540001,43.018482,4344000,0.007389
2013-05-29,54.240002,54.360001,53.439999,53.750000,42.395367,4201600,-0.014485
2013-05-30,53.930000,54.619999,53.790001,54.080002,42.655659,4393500,0.006140
2013-05-31,53.919998,54.060001,53.150002,53.160000,41.930000,4827100,-0.017012
2013-06-03,53.080002,53.240002,52.520000,53.139999,41.914207,4173000,-0.000377
2013-06-04,53.139999,53.419998,52.220001,52.500000,41.409420,4093300,-0.012043
2013-06-05,52.320000,52.869999,51.759998,51.810001,40.865189,4540700,-0.013143
2013-06-06,51.889999,52.430000,51.340000,52.090000,41.086025,4976800,0.005404
2013-06-07,52.580002,53.060001,52.279999,52.490002,41.401539,4367400,0.007679
2013-06-10,52.700001,52.830002,52.150002,52.639999,41.519844,4212600,0.002858
2013-06-11,52.230000,52.320000,51.779999,51.939999,40.967712,5268400,-0.013298
2013-06-12,52.310001,52.610001,51.759998,51.779999,40.841522,3507000,-0.003080
2013-06-13,51.680000,51.889999,50.830002,51.849998,40.896736,7099100,0.001352
2013-06-14,51.470001,52.279999,51.389999,52.049999,41.054478,6116300,0.003857
2013-06-17,52.419998,53.049999,52.200001,52.360001,41.298988,5134700,0.005956
2013-06-18,52.470001,52.720001,51.689999,52.349998,41.291103,5163600,-0.000191
2013-06-19,52.279999,52.380001,51.320000,51.369999,40.518131,4578700,-0.018720
2013-06-20,50.959999,50.959999,49.209999,49.410000,38.972183,7952200,-0.038154
2013-06-21,50.020000,50.430000,49.529999,49.910000,39.366558,7198300,0.010119
