Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-03-29,21.119545,21.299810,21.043644,21.271347,13.628189,35155432,0.000446
2012-03-30,21.299810,21.593927,21.271347,21.489565,13.767997,35830835,0.010259
2012-04-02,21.385199,21.565466,21.337761,21.432638,13.731524,36631665,-0.002649
2012-04-03,21.394688,21.499050,21.204933,21.385199,13.701135,39670241,-0.002213
2012-04-04,21.271347,21.299810,21.110058,21.242884,13.609960,32006291,-0.006655
2012-04-05,21.129032,21.214420,21.081594,21.195446,13.579557,23249448,-0.002234
2012-04-09,20.939280,21.091082,20.882353,20.920303,13.403279,23731442,-0.012981
2012-04-10,20.901327,21.404175,20.825426,20.863379,13.366814,50714580,-0.002721
2012-04-11,20.939280,21.024668,20.796965,20.825426,13.342493,39614379,-0.001820
2012-04-12,20.920303,20.920303,20.740038,20.796965,13.324265,42644840,-0.001366
2012-04-13,20.702087,20.872866,20.692600,20.730551,13.281708,38924220,-0.003194
2012-04-16,20.721064,20.929790,20.654650,20.853889,13.360734,40057481,0.005950
2012-04-17,20.901327,21.204933,20.844402,21.166983,13.561326,30670978,0.015014
2012-04-18,21.081594,21.442125,21.024668,21.299810,13.646425,33252224,0.006275
2012-04-19,21.375711,21.423149,21.062618,21.195446,13.579557,33149459,-0.004900
2012-04-20,21.166983,21.565466,21.138519,21.404175,13.713288,39868182,0.009848
2012-04-23,21.223909,21.375711,21.176472,21.233397,13.603876,25905107,-0.007979
2012-04-24,21.242884,21.631880,21.204933,21.470589,13.755841,37466116,0.011171
2012-04-25,21.603416,21.802656,21.574953,21.707781,13.907803,32351160,0.011047
2012-04-26,21.698292,21.925997,21.650854,21.878557,14.017220,116828100,0.007867
2012-04-27,21.954458,22.106262,21.802656,21.897533,14.029374,94141699,0.000867
2012-04-30,21.840607,21.916510,21.631880,21.726755,13.919963,78951767,-0.007799
2012-05-01,21.470589,21.812143,21.394688,21.612904,13.847016,45485686,-0.005240
2012-05-02,21.527514,21.802656,21.423149,21.499050,13.774076,34983209,-0.005268
2012-05-03,21.508539,21.537003,21.356735,21.442125,13.737604,26455716,-0.002648
2012-05-04,21.366224,21.432638,21.138519,21.233397,13.603876,37495418,-0.009734
2012-05-07,21.100569,21.413662,21.100569,21.299810,13.646425,36663390,0.003128
2012-05-08,21.214420,21.366224,21.129032,21.271347,13.628189,32590629,-0.001336
2012-05-09,20.939280,21.622391,20.825426,21.299810,13.781660,78414649,0.011261
2012-05-10,21.537003,21.812143,21.461102,21.660341,14.014936,56212560,0.016927
2012-05-11,21.574953,21.793169,21.470589,21.489565,13.904437,35545623,-0.007884
2012-05-14,21.309298,21.603416,21.271347,21.432638,13.867605,32691707,-0.002649
2012-05-15,21.404175,21.442125,21.110058,21.157495,13.689581,39914453,-0.012837
2012-05-16,21.176472,21.518026,21.157495,21.480076,13.898297,41604226,0.015246
2012-05-17,21.461102,21.631880,21.375711,21.404175,13.849187,40474865,-0.003534
2012-05-18,21.451612,21.480076,21.195446,21.413662,13.855329,44075434,0.000443
2012-05-21,21.394688,21.470589,21.318787,21.385199,13.836911,38857607,-0.001329
2012-05-22,21.328274,21.518026,21.081594,21.223909,13.732550,37214527,-0.007542
2012-05-23,21.233397,21.271347,20.787476,20.958254,13.560661,54873348,-0.012517
2012-05-24,21.015181,21.034157,20.796965,21.005693,13.591359,27578121,0.002264
2012-05-25,21.015181,21.185959,20.834915,20.996204,13.585217,20463621,-0.000452
2012-05-29,21.043644,21.271347,20.996204,21.043644,13.615915,32403333,0.002260
2012-05-30,20.939280,21.081594,20.882353,20.910816,13.529968,22703898,-0.006312
2012-05-31,20.958254,21.081594,20.730551,20.749525,13.425611,57866813,-0.007713
2012-06-01,20.645161,20.683111,20.341557,20.531309,13.284414,45910764,-0.010517
2012-06-04,20.436434,20.559772,20.351044,20.502846,13.266004,29011877,-0.001386
2012-06-05,20.502846,20.531309,20.303604,20.493359,13.259861,32490393,-0.000463
2012-06-06,20.607210,20.806452,20.445921,20.787476,13.450163,36665393,0.014352
2012-06-07,20.834915,21.015181,20.777988,20.815939,13.468581,29304151,0.001369
2012-06-08,20.825426,21.043644,20.683111,21.005693,13.591359,22237714,0.009116
2012-06-11,21.110058,21.233397,20.958254,20.967743,13.566806,23909041,-0.001807
2012-06-12,21.024668,21.072105,20.806452,21.053131,13.622050,25961917,0.004072
2012-06-13,21.034157,21.328274,20.958254,21.053131,13.622050,25022592,0.000000
2012-06-14,21.015181,21.574953,21.015181,21.404175,13.849187,32476059,0.016674
2012-06-15,21.650854,21.688805,21.394688,21.451612,13.879883,41413030,0.002216
2012-06-18,21.413662,21.555977,21.375711,21.461102,13.886020,24333909,0.000442
2012-06-19,21.555977,21.650854,21.480076,21.546490,13.941270,23620140,0.003979
2012-06-20,21.593927,21.622391,21.375711,21.508539,13.916716,23002496,-0.001761
2012-06-21,21.593927,21.764706,21.413662,21.442125,13.873743,26788359,-0.003088
2012-06-22,21.499050,21.679317,21.451612,21.565466,13.953548,27101713,0.005752
2012-06-25,20.920303,21.404175,20.920303,21.318787,13.793941,28721289,-0.011438
2012-06-26,21.375711,21.451612,21.261860,21.290323,13.775523,24938589,-0.001335
2012-06-27,21.290323,21.546490,21.290323,21.451612,13.879883,21930683,0.007576
2012-06-28,21.470589,21.537003,21.119545,21.375711,13.830772,24259496,-0.003538
2012-06-29,21.660341,21.821632,21.546490,21.821632,14.119297,34342693,0.020861
2012-07-02,21.679317,21.907021,21.679317,21.821632,14.119297,24433617,0.000000
2012-07-03,21.764706,21.821632,21.593927,21.698292,14.039492,16463691,-0.005652
2012-07-05,21.641365,21.717268,21.413662,21.508539,13.916716,25885186,-0.008745
2012-07-06,21.413662,21.442125,21.223909,21.385199,13.836911,20008925,-0.005734
2012-07-09,21.394688,21.518026,21.299810,21.489565,13.904437,23817660,0.004880
2012-07-10,21.555977,21.603416,21.242884,21.290323,13.775523,26049505,-0.009271
2012-07-11,21.242884,21.252373,20.872866,21.195446,13.714129,27403473,-0.004457
2012-07-12,21.166983,21.612904,21.015181,21.508539,13.916716,45564842,0.014772
2012-07-13,21.546490,21.726755,21.537003,21.641365,14.002658,29677267,0.006175
2012-07-16,21.555977,21.992411,21.546490,21.944971,14.199099,30868814,0.014029
2012-07-17,21.963947,22.514231,21.916510,22.409866,14.499905,43323827,0.021185
2012-07-18,22.324478,22.552181,22.277040,22.457306,14.530593,36780279,0.002116
2012-07-19,22.390892,22.609108,22.258064,22.580645,14.610397,113013569,0.005492
2012-07-20,22.476280,22.647058,22.419355,22.485769,14.549011,118359668,-0.004202
2012-07-23,22.267551,22.457306,22.182163,22.390892,14.487625,110434009,-0.004219
2012-07-24,22.201139,22.324478,21.888046,22.182163,14.352571,38608652,-0.009322
2012-07-25,22.191650,22.305504,21.916510,22.134726,14.321877,30251486,-0.002139
2012-07-26,22.333965,22.476280,22.229603,22.286528,14.420097,26874997,0.006858
2012-07-27,22.457306,22.713472,22.305504,22.609108,14.628823,36427294,0.014475
2012-07-30,22.552181,22.618595,22.362429,22.495256,14.555155,31293998,-0.005036
2012-07-31,22.685009,23.235294,22.675522,22.808350,14.757737,58289467,0.013918
2012-08-01,22.694496,22.941175,22.514231,22.713472,14.832079,44843379,0.005037
2012-08-02,22.590134,22.770397,22.419355,22.694496,14.819686,31750169,-0.000836
2012-08-03,22.865274,23.083490,22.855787,23.036053,15.042732,34861155,0.015051
2012-08-06,22.998102,23.121443,22.960152,23.017078,15.030338,27235465,-0.000824
2012-08-07,22.770397,22.817837,22.514231,22.523720,14.708174,59418618,-0.021434
2012-08-08,22.495256,22.675522,22.485769,22.609108,14.763935,31970982,0.003791
2012-08-09,22.609108,22.827324,22.504744,22.647058,14.788711,25883921,0.001678
2012-08-10,22.637571,22.713472,22.533207,22.713472,14.832079,20884167,0.002933
2012-08-13,22.590134,22.647058,22.447819,22.504744,14.695786,24283633,-0.009189
2012-08-14,22.628082,22.846300,22.609108,22.751423,14.856865,25019009,0.010961
2012-08-15,22.751423,22.941175,22.741936,22.808350,14.894039,18808946,0.002502
2012-08-16,22.836811,22.846300,22.609108,22.789373,14.881641,22399503,-0.000832
2012-08-17,22.836811,22.836811,22.457306,22.571157,14.739147,30791556,-0.009575
2012-08-20,22.495256,22.751423,22.495256,22.685009,14.813487,24482417,0.005044
2012-08-21,22.675522,22.741936,22.438330,22.476280,14.677192,22419212,-0.009201
2012-08-22,22.381405,22.561670,22.381405,22.485769,14.683386,20276114,0.000422
2012-08-23,22.552181,22.609108,22.485769,22.523720,14.708174,22242140,0.001688
2012-08-24,22.504744,22.865274,22.504744,22.779886,14.875447,24331274,0.011373
2012-08-27,22.694496,22.779886,22.647058,22.666035,14.801105,20384676,-0.004998
2012-08-28,22.609108,22.789373,22.599621,22.628082,14.776320,19292627,-0.001675
2012-08-29,22.685009,22.874763,22.580645,22.732449,14.844476,19361558,0.004613
2012-08-30,22.647058,22.760912,22.590134,22.618595,14.770124,20815657,-0.005009
2012-08-31,22.656546,22.836811,22.533207,22.637571,14.782519,27648317,0.000839
2012-09-04,22.571157,22.675522,22.523720,22.561670,14.732949,36650110,-0.003353
2012-09-05,22.685009,22.722960,22.504744,22.694496,14.819686,24902015,0.005887
2012-09-06,22.865274,23.130930,22.855787,23.092979,15.079901,24826232,0.017559
2012-09-07,23.064516,23.111954,22.893738,22.998102,15.017952,24032676,-0.004108
2012-09-10,22.960152,23.017078,22.865274,22.865274,14.931205,18034783,-0.005776
2012-09-11,22.846300,22.988615,22.827324,22.931688,14.974583,21215544,0.002905
2012-09-12,22.922201,22.969639,22.836811,22.836811,14.912621,21037735,-0.004138
2012-09-13,22.808350,23.017078,22.628082,23.007589,15.024143,32576927,0.007478
2012-09-14,22.941175,22.941175,22.419355,22.580645,14.745340,62217093,-0.018557
2012-09-17,22.466793,22.817837,22.466793,22.789373,14.881641,29911993,0.009244
2012-09-18,22.713472,22.855787,22.685009,22.779886,14.875447,26447917,-0.000416
2012-09-19,22.808350,23.130930,22.789373,22.922201,14.968384,29021890,0.006248
2012-09-20,22.893738,23.159393,22.808350,23.159393,15.123271,28662054,0.010348
2012-09-21,23.206831,23.396584,23.140417,23.263758,15.191418,47876158,0.004506
2012-09-24,23.197344,23.567362,23.197344,23.481974,15.333918,27924676,0.009380
2012-09-25,23.567362,23.861481,23.529411,23.567362,15.389684,36073782,0.003637
2012-09-26,23.633776,23.709677,23.519924,23.557875,15.383483,30544498,-0.000403
2012-09-27,23.595825,23.738140,23.586338,23.681213,15.464025,24338230,0.005236
2012-09-28,23.719166,23.719166,23.491461,23.576851,15.395876,26697082,-0.004407
2012-10-01,23.529411,23.861481,23.529411,23.757116,15.513589,24053123,0.007646
2012-10-02,23.889942,24.108158,23.690702,23.833017,15.563155,32139622,0.003195
2012-10-03,23.823528,24.051233,23.757116,24.022770,15.687063,23433582,0.007962
2012-10-04,24.117647,24.165085,24.013283,24.051233,15.705652,26368340,0.001185
2012-10-05,24.155598,24.278936,24.070210,24.212524,15.810973,25998386,0.006706
2012-10-08,24.155598,24.212524,23.918406,24.098673,15.736622,19804660,-0.004702
2012-10-09,24.013283,24.184061,23.965843,24.013283,15.680865,22242246,-0.003543
2012-10-10,24.041746,24.098673,23.728653,23.870968,15.587933,22615362,-0.005926
2012-10-11,23.984819,24.089184,23.719166,23.833017,15.563155,24103821,-0.001590
2012-10-12,23.870968,23.946869,23.747627,23.833017,15.563155,24411062,0.000000
2012-10-15,23.880455,24.307400,23.851992,24.259962,15.841955,32580194,0.017914
2012-10-16,24.373814,24.601519,24.335863,24.478178,15.984446,27133544,0.008995
2012-10-17,24.535105,24.601519,24.402277,24.516129,16.009228,22876332,0.001550
2012-10-18,24.373814,24.753321,24.364326,24.705881,16.133137,28790748,0.007740
2012-10-19,24.620493,24.667933,24.288425,24.440228,15.959666,42465660,-0.010752
2012-10-22,24.364326,24.421251,24.070210,24.288425,15.860538,25659735,-0.006211
2012-10-23,24.003796,24.060720,23.738140,23.899431,15.606524,28862736,-0.016015
2012-10-24,23.975332,24.240988,23.918406,24.013283,15.680865,29442647,0.004763
2012-10-25,24.165085,24.345350,24.060720,24.297913,15.866732,27433512,0.011853
2012-10-26,24.174574,24.345350,24.079697,24.127134,15.755213,22178163,-0.007028
2012-10-31,24.335863,24.430740,23.586338,23.595825,15.408264,40352495,-0.022021
2012-11-01,23.548388,23.548388,23.140417,23.292219,15.210009,57376598,-0.012867
2012-11-02,23.444023,23.595825,23.292219,23.292219,15.210009,32793734,0.000000
2012-11-05,23.168880,23.453510,23.168880,23.320683,15.228593,21531428,0.001222
2012-11-06,23.349146,23.681213,23.311195,23.444023,15.309134,31404246,0.005289
2012-11-07,23.206831,23.358635,22.760912,22.931688,15.109099,52061276,-0.013066
2012-11-08,22.922201,23.149904,22.789373,22.922201,15.102848,37608196,-0.000414
2012-11-09,22.827324,23.168880,22.789373,22.931688,15.109099,34255000,0.000414
2012-11-12,22.912712,23.130930,22.789373,22.874763,15.071591,24773005,-0.002482
2012-11-13,22.770397,23.083490,22.628082,22.817837,15.034085,27530796,-0.002489
2012-11-14,22.808350,22.865274,22.523720,22.590134,14.884057,33072096,-0.009979
2012-11-15,22.495256,22.694496,22.343454,22.447819,14.790285,28889191,-0.006300
2012-11-16,22.419355,22.656546,22.400379,22.637571,14.915312,44181888,0.008453
2012-11-19,22.798861,22.998102,22.647058,22.903227,15.090346,37695151,0.011735
2012-11-20,22.884251,23.036053,22.703985,23.036053,15.177863,28652674,0.005800
2012-11-21,23.121443,23.130930,22.960152,23.102467,15.221615,29470789,0.002883
2012-11-23,23.159393,23.273245,23.121443,23.273245,15.334142,26588415,0.007393
2012-11-26,23.092979,23.263758,23.064516,23.235294,15.309135,37703793,-0.001631
2012-11-27,23.017078,23.197344,22.979128,23.007589,15.159105,32539826,-0.009800
2012-11-28,22.988615,23.425047,22.912712,23.406073,15.421656,31162248,0.017320
2012-11-29,23.444023,23.652752,23.444023,23.576851,15.534182,33352881,0.007297
2012-11-30,23.633776,23.795067,23.453510,23.738140,15.640449,39200895,0.006841
2012-12-03,23.757116,24.003796,23.719166,23.804554,15.684205,29809333,0.002798
2012-12-04,23.757116,23.975332,23.738140,23.880455,15.734219,31957385,0.003189
2012-12-05,23.851992,24.468691,23.851992,24.326376,16.028023,47992731,0.018673
2012-12-06,24.240988,24.459204,24.212524,24.297913,16.009268,33158418,-0.001170
2012-12-07,24.222012,24.297913,23.870968,24.250475,15.978009,32428840,-0.001953
2012-12-10,24.117647,24.288425,24.060720,24.108158,15.884248,28340795,-0.005868
2012-12-11,24.222012,24.459204,24.212524,24.326376,16.028023,32344941,0.009051
2012-12-12,24.307400,24.430740,24.136621,24.203035,15.946753,31448725,-0.005070
2012-12-13,24.127134,24.335863,24.032257,24.032257,15.834231,27886837,-0.007056
2012-12-14,23.927895,24.070210,23.861481,23.889942,15.740466,27318415,-0.005922
2012-12-17,23.880455,24.165085,23.861481,24.060720,15.852990,30144084,0.007149
2012-12-18,24.051233,24.383303,23.975332,24.326376,16.028023,34869904,0.011041
2012-12-19,24.316889,24.468691,24.022770,24.051233,15.846742,30866706,-0.011310
2012-12-20,24.022770,24.136621,23.956356,24.127134,15.896743,27061450,0.003155
2012-12-21,24.089184,24.212524,23.766603,23.795067,15.677960,65008507,-0.013763
2012-12-24,23.728653,23.918406,23.719166,23.795067,15.677960,11437376,0.000000
2012-12-26,23.766603,24.032257,23.757116,23.946869,15.777973,23038332,0.006379
2012-12-27,23.880455,23.927895,23.538898,23.851992,15.715461,26014512,-0.003962
2012-12-28,23.719166,23.889942,23.605312,23.614801,15.559185,22778837,-0.009944
2012-12-31,23.406073,23.814041,23.368120,23.795067,15.677960,35543831,0.007634
2013-01-02,24.222012,24.582542,24.032257,24.582542,16.196806,35332399,0.033094
2013-01-03,24.648956,24.658443,24.250475,24.525618,16.159296,35580300,-0.002316
2013-01-04,24.525618,24.658443,24.440228,24.629980,16.228056,30149565,0.004255
2013-01-07,24.582542,24.715370,24.449715,24.648956,16.240566,27172015,0.000771
2013-01-08,24.667933,24.905123,24.648956,24.686907,16.265564,32734078,0.001539
2013-01-09,24.876659,25.199242,24.848198,25.113852,16.546871,36057551,0.017295
2013-01-10,25.161289,25.398481,25.037951,25.388994,16.728151,35926433,0.010956
2013-01-11,25.370020,25.455408,25.142315,25.161289,16.578119,29319856,-0.008969
2013-01-14,25.246679,25.502846,25.189753,25.370020,16.715651,25330360,0.008296
2013-01-15,25.227703,25.275143,25.142315,25.256166,16.640635,31553914,-0.004488
2013-01-16,25.170778,25.256166,25.142315,25.246679,16.634386,30049856,-0.000376
2013-01-17,25.379507,25.578749,25.265656,25.455408,16.771919,39122372,0.008268
2013-01-18,25.218216,25.303604,24.990513,25.180265,16.590622,57740228,-0.010810
2013-01-22,25.208729,25.313093,25.066414,25.313093,16.678144,34011315,0.005275
2013-01-23,25.161289,25.370020,25.094877,25.284630,16.659388,32838951,-0.001125
2013-01-24,25.493359,25.901327,25.464895,25.474382,16.784416,46845030,0.007505
2013-01-25,25.597723,25.616697,25.388994,25.616697,16.878180,54951871,0.005586
2013-01-28,25.711575,25.749525,25.464895,25.464895,16.778162,48228194,-0.005926
2013-01-29,25.559772,26.413662,25.464895,26.280834,17.315765,80102314,0.032042
2013-01-30,26.119545,26.252373,25.986717,26.100569,17.347290,47638060,0.001821
2013-01-31,26.015181,26.157495,25.882353,25.882353,17.202263,34747323,-0.008360
2013-02-01,26.166983,26.375711,25.967743,26.214420,17.422962,36676987,0.012830
2013-02-04,25.967743,26.072105,25.777988,25.777988,17.132896,32521802,-0.016648
2013-02-05,25.844402,26.185959,25.834915,26.100569,17.347290,28883711,0.012514
2013-02-06,26.015181,26.091082,25.891842,25.920303,17.227482,29236801,-0.006906
2013-02-07,25.929790,25.958254,25.550285,25.578749,17.000471,40492677,-0.013177
2013-02-08,25.578749,25.645161,25.417458,25.502846,16.950027,39466608,-0.002967
2013-02-11,25.512335,25.834915,25.512335,25.749525,17.113977,27722308,0.009673
2013-02-12,25.749525,25.787476,25.607210,25.607210,17.019388,22303062,-0.005527
2013-02-13,25.626186,25.796965,25.455408,25.616697,17.025696,25194816,0.000371
2013-02-14,25.531309,25.749525,25.436434,25.673624,17.063532,25517235,0.002222
2013-02-15,25.759012,26.024668,25.730551,25.891842,17.208565,31177636,0.008500
2013-02-19,25.996204,26.290323,25.977230,26.290323,17.473408,29956788,0.015390
2013-02-20,26.233397,26.328274,26.138519,26.157495,17.385122,27465343,-0.005053
2013-02-21,26.005693,26.129032,25.834915,26.005693,17.284227,25840918,-0.005804
2013-02-22,26.072105,26.091082,25.740038,25.977230,17.265320,31332153,-0.001094
2013-02-25,25.815939,25.948767,25.464895,25.464895,16.924809,37458528,-0.019722
2013-02-26,25.512335,25.711575,25.445921,25.645161,17.044613,31605244,0.007079
2013-02-27,25.550285,26.129032,25.540796,26.005693,17.284227,25699787,0.014058
2013-02-28,25.967743,26.223909,25.958254,25.967743,17.259014,31720341,-0.001459
2013-03-01,25.787476,26.043644,25.759012,25.986717,17.271627,30636302,0.000731
2013-03-04,25.910816,26.280834,25.863379,26.271347,17.460791,26275271,0.010952
2013-03-05,26.347248,26.755219,26.347248,26.631880,17.700418,32779716,0.013724
2013-03-06,26.660341,26.764706,26.499050,26.679317,17.731947,28585850,0.001781
2013-03-07,26.736242,26.925997,26.679317,26.821632,17.826532,29190319,0.005334
2013-03-08,26.878557,26.907021,26.603416,26.745731,17.776089,28489198,-0.002830
2013-03-11,26.717268,26.859583,26.660341,26.802656,17.813925,26867830,0.002128
2013-03-12,26.783682,26.783682,26.451612,26.508539,17.618444,31315816,-0.010973
2013-03-13,26.499050,26.641365,26.375711,26.584440,17.668886,26071955,0.002863
2013-03-14,26.603416,26.669828,26.451612,26.669828,17.725639,29284547,0.003212
2013-03-15,26.413662,26.622391,26.337761,26.584440,17.668886,66547874,-0.003202
2013-03-18,26.318787,26.793169,26.318787,26.603416,17.681501,30906547,0.000714
2013-03-19,26.660341,26.783682,26.470589,26.555977,17.649977,28572570,-0.001783
2013-03-20,26.726755,26.944971,26.669828,26.840607,17.839149,32354006,0.010718
2013-03-21,26.726755,26.869070,26.593927,26.669828,17.725639,24856693,-0.006363
2013-03-22,26.679317,26.935484,26.669828,26.925997,17.895901,24346346,0.009605
2013-03-25,26.992411,27.049335,26.546490,26.717268,17.757174,32376350,-0.007752
2013-03-26,26.812143,27.191650,26.783682,27.134726,18.034628,33567476,0.015625
2013-03-27,27.058825,27.191650,26.992411,27.172676,18.059853,24848999,0.001399
2013-03-28,27.191650,27.419355,27.153700,27.381405,18.198578,29449919,0.007681
2013-04-01,27.277040,27.362429,27.210627,27.362429,18.185970,20320698,-0.000693
2013-04-02,27.485769,27.817837,27.457306,27.732449,18.431900,25743845,0.013523
2013-04-03,27.732449,27.836811,27.400379,27.542694,18.305777,36399679,-0.006843
2013-04-04,27.685009,27.931688,27.552181,27.666035,18.387754,32182941,0.004478
2013-04-05,27.476280,27.703985,27.438330,27.609108,18.349913,32083655,-0.002058
2013-04-08,27.495256,27.675522,27.172676,27.666035,18.387754,27358994,0.002062
2013-04-09,27.542694,27.846300,27.466793,27.618595,18.356222,29030744,-0.001715
2013-04-10,27.979128,28.462997,27.941175,28.387096,18.867001,43192288,0.027826
2013-04-11,28.396584,29.240988,28.387096,29.070210,19.321011,57609954,0.024064
2013-04-12,28.889942,29.297913,28.889942,29.098673,19.339933,41170399,0.000979
2013-04-15,29.041746,29.402277,28.889942,28.889942,19.201197,49449991,-0.007174
2013-04-16,28.975332,29.402277,28.918406,29.354839,19.510187,33158418,0.016092
2013-04-17,29.222012,29.354839,28.965843,29.288425,19.466045,33984649,-0.002263
2013-04-18,29.269449,29.354839,28.918406,29.022770,19.289486,33504236,-0.009070
2013-04-19,29.155598,29.468691,29.041746,29.468691,19.585850,30811582,0.015364
2013-04-22,29.487665,29.506641,29.184061,29.345350,19.503885,27501917,-0.004185
2013-04-23,29.392790,29.554079,29.060720,29.487665,19.598463,35064683,0.004849
2013-04-24,29.487665,29.535105,28.994307,29.032257,19.295792,33218813,-0.015444
2013-04-25,29.079697,29.089184,28.387096,28.709677,19.081390,37503850,-0.011111
2013-04-26,27.732449,28.624289,27.314991,28.548388,18.974199,56938556,-0.005618
2013-04-29,28.576851,29.013283,28.396584,28.870968,19.188583,29225944,0.011299
2013-04-30,27.912712,28.358635,27.542694,27.580645,18.330997,73771463,-0.044693
2013-05-01,27.352942,28.206831,27.324478,27.419355,18.223806,47523595,-0.005848
2013-05-02,27.542694,27.827324,27.504744,27.770397,18.457115,33580651,0.012802
2013-05-03,28.017078,28.111954,27.229603,27.476280,18.261639,46189758,-0.010591
2013-05-06,27.447819,27.447819,27.229603,27.248577,18.110296,34897518,-0.008287
2013-05-07,27.409866,27.685009,27.352942,27.542694,18.305777,32626043,0.010794
2013-05-08,27.409866,27.533207,27.115749,27.258064,18.267624,32409551,-0.002084
2013-05-09,27.277040,27.296015,26.963947,27.134726,18.184967,29331661,-0.004525
2013-05-10,27.125237,27.324478,27.106262,27.248577,18.261265,34849140,0.004196
2013-05-13,27.277040,27.865274,27.201139,27.865274,18.674561,35360330,0.022632
2013-05-14,27.884251,27.988615,27.779886,27.893738,18.693632,34493309,0.001021
2013-05-15,27.893738,28.168880,27.685009,28.045542,18.795370,31132314,0.005442
2013-05-16,27.960152,28.064516,27.722960,27.751423,18.598261,29100413,-0.010487
2013-05-17,27.713472,27.865274,27.352942,27.476280,18.413868,39671401,-0.009915
2013-05-20,27.485769,27.533207,27.182163,27.229603,18.248550,33877879,-0.008978
2013-05-21,27.239088,27.352942,26.859583,27.305504,18.299417,46481400,0.002787
2013-05-22,28.036053,28.500950,27.713472,27.798861,18.630054,88192185,0.018068
2013-05-23,27.590134,27.827324,27.371918,27.618595,18.509247,54498546,-0.006485
2013-05-24,27.381405,27.618595,27.210627,27.552181,18.464735,36975269,-0.002405
2013-05-28,27.798861,27.988615,27.457306,27.523720,18.445667,39892741,-0.001033
2013-05-29,27.381405,27.419355,26.660341,26.831120,17.981495,51500337,-0.025164
2013-05-30,26.916510,26.992411,26.669828,26.802656,17.962421,45446477,-0.001061
2013-05-31,26.821632,26.821632,25.834915,25.834915,17.313864,94549808,-0.036106
2013-06-03,25.901327,26.347248,25.730551,26.328274,17.644505,60711243,0.019097
2013-06-04,26.404175,26.612904,25.929790,26.242884,17.587278,73749645,-0.003243
2013-06-05,26.309298,26.537003,25.977230,26.072105,17.472826,75044168,-0.006508
2013-06-06,26.072105,26.707781,25.986717,26.669828,17.873402,86924434,0.022926
2013-06-07,26.793169,27.153700,26.593927,26.812143,17.968781,88509123,0.005336
2013-06-10,26.925997,27.125237,26.821632,26.916510,18.038725,70083306,0.003893
2013-06-11,26.603416,27.172676,26.518026,26.963947,18.070518,87619125,0.001762
2013-06-12,27.182163,27.476280,26.944971,26.973434,18.076876,92729444,0.000352
2013-06-13,26.916510,27.656546,26.897533,27.590134,18.490170,76219588,0.022863
2013-06-14,27.533207,27.855787,27.457306,27.599621,18.496527,86247977,0.000344
2013-06-17,27.893738,27.893738,27.419355,27.666035,18.541035,160300857,0.002406
2013-06-18,27.637571,27.941175,27.542694,27.893738,18.693632,169004579,0.008230
2013-06-19,27.865274,28.282732,27.419355,27.609108,18.502888,127577846,-0.010204
2013-06-20,27.533207,27.732449,26.992411,27.172676,18.210405,100861265,-0.015807
2013-06-21,27.381405,27.618595,27.001898,27.001898,18.095943,234091503,-0.006286
