Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-05-04,71.889999,71.889999,69.449997,69.959999,51.705547,9632700,-0.036496,0.019094,0.303114,-0.016147,1.631487,,1.91,19.16,0.0911162352571888
2012-05-07,69.809998,71.099998,69.349998,70.599998,52.178562,5581500,0.009148,0.017764,0.281993,0.000351,1.676903,,1.92,18.940001,-0.0114822025052192
2012-05-08,69.919998,70.599998,68.370003,70.389999,52.023350,8520500,-0.002975,0.017681,0.280684,-0.004279,1.717678,,1.88,19.049999,0.00580770824668911
2012-05-09,69.239998,70.589996,68.739998,69.639999,51.469044,7291000,-0.010655,0.017931,0.284639,-0.006702,1.762878,,1.87,20.08,0.0540682968014854
2012-05-10,70.500000,71.180000,69.199997,69.440002,51.321236,5869600,-0.002872,0.016128,0.256018,0.002517,1.656725,,1.89,18.83,-0.0622509960159363
2012-05-11,68.839996,70.150002,68.660004,68.800003,50.848228,5170200,-0.009217,0.016187,0.256960,-0.003387,1.751230,,1.84,19.889999,0.0562930961232076
2012-05-14,67.820000,67.820000,66.849998,67.250000,49.702660,6861000,-0.022529,0.015485,0.245821,-0.011113,1.656725,,1.78,21.870001,0.0995476168701668
2012-05-15,67.379997,67.620003,65.279999,65.519997,48.424072,7730600,-0.025725,0.013812,0.219264,-0.005746,1.656384,,1.76,21.969999,0.00457238204973104
2012-05-16,65.760002,67.000000,64.199997,64.809998,47.899326,10064600,-0.010836,0.013702,0.217511,-0.004404,1.920661,,1.76,22.27,0.0136550302073295
2012-05-17,64.540001,65.650002,64.150002,64.750000,47.854973,9274100,-0.000926,0.013823,0.219440,-0.015051,1.428513,,1.7,24.49,0.0996856757970364
2012-05-18,64.910004,65.800003,63.880001,64.059998,47.345016,9286600,-0.010656,0.013391,0.212576,-0.007388,1.391310,,1.71,25.1,0.0249081257656186
2012-05-21,64.820000,66.860001,64.209999,66.760002,49.340519,7711700,0.042148,0.018529,0.294140,0.016036,1.787431,,1.75,22.01,-0.123107569721116
2012-05-22,67.070000,67.769997,65.839996,66.400002,49.074444,8172300,-0.005393,0.018495,0.293601,0.000486,1.767538,,1.79,22.48,0.0213539300318037
2012-05-23,65.629997,67.260002,64.889999,67.180000,49.650913,6913000,0.011747,0.018753,0.297688,0.001694,1.783289,,1.73,22.33,-0.00667259786476868
2012-05-24,67.580002,67.650002,65.110001,65.849998,48.667973,8848300,-0.019797,0.017077,0.271089,0.001380,1.526541,,1.77,21.540001,-0.0353783699059561
2012-05-25,65.519997,66.330002,65.110001,65.410004,48.342770,6177400,-0.006682,0.016645,0.264234,-0.002166,1.489341,,1.75,21.76,0.0102135092751388
2012-05-29,66.059998,68.129997,66.019997,67.239998,49.695297,7034700,0.027978,0.018885,0.299782,0.011079,1.653820,,1.74,21.030001,-0.0335477481617647
2012-05-30,66.070000,66.080002,63.799999,64.180000,47.628494,9792000,-0.041590,0.021469,0.340815,-0.014335,1.838418,,1.63,24.139999,0.147883873139141
2012-05-31,63.810001,64.010002,61.230000,63.250000,46.938339,15048100,-0.014490,0.021592,0.342762,-0.002277,1.869016,,1.59,24.059999,-0.00331400179428342
2012-06-01,61.630001,62.700001,60.869999,62.070000,46.062649,12230900,-0.018656,0.021841,0.346721,-0.024643,1.443018,,1.47,26.66,0.108063221449012
2012-06-04,62.099998,62.290001,60.750000,62.209999,46.166550,12004800,0.002256,0.021471,0.340842,0.000110,1.424160,,1.53,26.120001,-0.0202550262565641
2012-06-05,61.919998,63.279999,61.540001,62.240002,46.188812,7092300,0.000482,0.020656,0.327908,0.005727,1.345950,,1.57,24.68,-0.0551302046274807
2012-06-06,63.189999,64.750000,62.930000,64.589996,47.932774,12185700,0.037757,0.023196,0.368224,0.023049,1.380252,,1.66,22.16,-0.102106969205835
2012-06-07,65.769997,66.500000,64.099998,64.430000,47.814030,8169500,-0.002477,0.023206,0.368383,-0.000106,1.545098,,1.66,21.719999,-0.0198556407942238
2012-06-08,63.950001,64.699997,62.840000,64.540001,47.895660,6758700,0.001707,0.022996,0.365048,0.008114,1.520581,,1.65,21.23,-0.0225598076684994
2012-06-11,65.500000,65.730003,63.919998,64.070000,47.546864,7745000,-0.007282,0.019773,0.313880,-0.012620,1.266951,,1.6,23.559999,0.109750306170513
2012-06-12,64.459999,65.139999,63.790001,64.930000,48.185085,6297500,0.013423,0.020193,0.320552,0.011651,1.264461,,1.67,22.09,-0.0623938481491447
2012-06-13,64.470001,65.559998,63.490002,63.950001,47.457813,6784100,-0.015093,0.020152,0.319900,-0.007023,1.267006,,1.61,24.27,0.0986871887732005
2012-06-14,64.129997,65.589996,63.840000,65.379997,48.519039,5945700,0.022361,0.020599,0.326998,0.010815,1.323402,,1.64,21.68,-0.106716110424392
2012-06-15,66.139999,66.769997,65.510002,66.459999,49.320503,9563600,0.016519,0.020952,0.332606,0.010338,1.328986,,1.6,21.110001,-0.0262914667896679
2012-06-18,65.489998,66.699997,65.389999,66.540001,49.379879,6647700,0.001204,0.019537,0.310138,0.001445,1.269011,,1.59,18.32,-0.132164891891763
2012-06-19,67.110001,67.690002,66.599998,67.150002,49.832558,5267600,0.009167,0.015592,0.247513,0.009816,1.080787,,1.64,18.379999,0.00327505458515284
2012-06-20,66.830002,67.230003,65.000000,65.540001,48.637760,9314900,-0.023976,0.016600,0.263520,-0.001686,1.098801,,1.65,17.24,-0.0620238880317676
2012-06-21,65.199997,65.470001,62.430000,62.560001,46.426281,9460300,-0.045468,0.020369,0.323344,-0.022262,1.517501,,1.63,20.08,0.164733178654292
2012-06-22,62.830002,63.070000,61.200001,61.560001,45.684174,12120300,-0.015985,0.020843,0.330877,0.007175,1.474467,,1.69,18.110001,-0.0981075199203187
2012-06-25,60.750000,60.930000,59.680000,60.060001,44.571011,10411200,-0.024366,0.021786,0.345835,-0.015955,1.427454,,1.63,20.379999,0.125344995839592
2012-06-26,60.169998,60.450001,59.119999,59.669998,44.281597,10251000,-0.006493,0.018483,0.293411,0.004773,1.306772,,1.66,19.719999,-0.0323846924624481
2012-06-27,60.099998,61.799999,60.009998,61.470001,45.617386,9085900,0.030166,0.020805,0.330264,0.008985,1.416264,,1.65,19.450001,-0.0136915828444008
2012-06-28,61.480000,62.880001,61.209999,62.720001,46.545029,8757600,0.020335,0.021715,0.344715,-0.002110,1.405304,,1.6,19.709999,0.0133675057394599
2012-06-29,64.419998,65.480003,64.019997,64.910004,48.170235,10193500,0.034917,0.023734,0.376759,0.024920,1.503897,,1.67,17.08,-0.133434760701916
2012-07-02,64.860001,66.010002,64.480003,64.940002,48.192509,6915800,0.000462,0.023471,0.372593,0.002459,1.512955,,1.61,16.799999,-0.0163935011709602
2012-07-03,65.820000,67.379997,65.580002,67.339996,49.973560,5385200,0.036957,0.024928,0.395720,0.006232,1.559994,,1.65,16.66,-0.00833327430555204
2012-07-05,67.050003,67.139999,65.849998,66.099998,49.053345,5128200,-0.018414,0.024998,0.396829,-0.004687,1.567037,,1.62,17.5,0.0504201680672269
2012-07-06,65.089996,66.099998,64.570000,65.169998,48.363182,6731700,-0.014070,0.024881,0.394966,-0.009433,1.536421,,1.57,17.1,-0.0228571428571429
2012-07-09,64.830002,66.290001,64.489998,65.820000,48.845558,5597700,0.009974,0.025053,0.397706,-0.001639,1.519485,,1.53,17.98,0.0514619883040936
2012-07-10,66.050003,66.360001,64.500000,64.970001,48.214771,7977900,-0.012914,0.025094,0.398351,-0.008126,1.544948,,1.53,18.719999,0.0411567853170189
2012-07-11,65.180000,66.150002,64.900002,65.660004,48.726826,6956500,0.010620,0.024465,0.388375,-0.000015,1.538226,,1.54,17.950001,-0.041132373992114
2012-07-12,64.820000,65.739998,64.190002,65.389999,48.526459,5837300,-0.004112,0.020708,0.328733,-0.004987,1.360043,,1.5,18.33,0.0211698595448546
2012-07-13,65.440002,66.930000,65.419998,66.720001,49.513462,5068200,0.020339,0.020370,0.323371,0.016497,1.407380,,1.52,16.74,-0.0867430441898527
2012-07-16,66.269997,66.790001,65.540001,66.300003,49.201775,5673800,-0.006295,0.018814,0.298668,-0.002314,1.370614,,1.5,17.110001,0.022102807646356
2012-07-17,66.949997,67.949997,66.080002,67.790001,50.307526,8774800,0.022474,0.018780,0.298118,0.007410,1.432069,,1.53,16.48,-0.0368206290578241
2012-07-18,67.440002,69.180000,67.260002,68.760002,51.027351,7001700,0.014308,0.017882,0.283871,0.006680,1.369640,,1.52,16.16,-0.0194174757281553
2012-07-19,68.870003,69.389999,68.269997,68.639999,50.938286,8950800,-0.001745,0.017701,0.280993,0.002717,1.437092,,1.54,15.45,-0.0439356435643564
2012-07-20,69.919998,70.440002,68.800003,69.330002,51.450352,12357600,0.010053,0.015786,0.250591,-0.010062,1.341856,,1.49,16.27,0.0530744336569579
2012-07-23,68.370003,69.790001,67.519997,69.550003,51.613632,8057500,0.003174,0.015745,0.249937,-0.008909,1.264389,,1.47,18.620001,0.144437676705593
2012-07-24,69.500000,69.650002,67.040001,67.940002,50.418819,8154800,-0.023149,0.014514,0.230408,-0.009041,1.195447,,1.44,20.469999,0.0993554189390215
2012-07-25,68.220001,68.860001,67.459999,68.250000,50.648876,6464300,0.004563,0.013442,0.213391,-0.000314,1.141203,,1.43,19.34,-0.0552026895555784
2012-07-26,70.010002,71.669998,69.339996,71.309998,52.919750,10055900,0.044836,0.016719,0.265411,0.016541,1.382107,,1.45,17.530001,-0.0935883660806618
2012-07-27,71.769997,73.470001,71.180000,72.959999,54.144192,9535300,0.023138,0.017285,0.274398,0.019081,1.260036,,1.58,16.700001,-0.0473474017485795
2012-07-30,72.820000,72.860001,72.089996,72.540001,53.832539,6438100,-0.005756,0.016731,0.265604,-0.000483,1.226753,,1.53,18.030001,0.0796407137939692
2012-07-31,72.160004,72.760002,71.010002,71.260002,52.882629,6820100,-0.017646,0.018049,0.286515,-0.004317,1.313686,,1.51,18.93,0.0499167470928038
2012-08-01,71.410004,72.480003,70.260002,71.680000,53.194305,6387700,0.005894,0.017814,0.282781,-0.002900,1.286642,,1.56,18.959999,0.00158473322768093
2012-08-02,70.449997,71.540001,69.849998,70.830002,52.563522,6358300,-0.011858,0.017999,0.285718,-0.007504,1.406306,,1.51,17.57,-0.0733121874109803
2012-08-03,72.500000,72.839996,71.709999,72.389999,53.721214,5083600,0.022025,0.018290,0.290341,0.019040,1.268454,,1.6,15.64,-0.109846328969835
2012-08-06,72.669998,72.879997,72.040001,72.400002,53.728638,4007100,0.000138,0.017751,0.281785,0.002329,1.231380,,1.59,15.95,0.0198209718670077
2012-08-07,72.830002,74.220001,72.660004,73.610001,54.626591,8110800,0.016713,0.017861,0.283528,0.005107,1.239457,,1.66,15.99,0.00250783699059561
2012-08-08,72.930000,73.849998,72.779999,73.660004,54.663685,6903900,0.000679,0.017802,0.282591,0.000621,1.248817,,1.68,15.32,-0.0419011882426517
2012-08-09,73.459999,74.400002,73.099998,74.330002,55.160896,5763200,0.009096,0.017783,0.282301,0.000414,1.430494,,1.69,15.28,-0.00261096605744125
2012-08-10,74.040001,75.470001,73.769997,75.349998,55.917847,7304800,0.013723,0.017917,0.284423,0.002188,1.577460,,1.65,14.74,-0.0353403141361257
2012-08-13,75.129997,75.400002,74.599998,75.199997,55.806519,6294500,-0.001991,0.016077,0.255221,-0.001252,1.474861,,1.65,13.7,-0.0705563093622795
2012-08-14,75.410004,75.680000,74.150002,74.470001,55.264805,5864100,-0.009707,0.016711,0.265275,-0.000128,1.526681,,1.73,14.85,0.0839416058394161
2012-08-15,74.389999,74.500000,73.300003,73.870003,54.819546,4853200,-0.008057,0.012889,0.204610,0.001140,1.252657,,1.8,14.63,-0.0148148148148148
2012-08-16,74.019997,75.110001,73.559998,74.980003,55.643269,5303500,0.015026,0.012050,0.191286,0.007101,1.379337,,1.83,14.29,-0.0232399179767601
2012-08-17,74.959999,75.110001,74.529999,74.779999,55.494850,5107400,-0.002667,0.011924,0.189290,0.001872,1.358214,,1.81,13.45,-0.0587823652904129
2012-08-20,74.489998,74.830002,74.099998,74.339996,55.168316,4983600,-0.005884,0.010774,0.171034,-0.000021,1.240888,,1.82,14.02,0.0423791821561338
2012-08-21,74.599998,74.989998,74.139999,74.349998,55.175747,5131200,0.000135,0.010768,0.170943,-0.003498,1.283193,,1.8,15.02,0.0713266761768902
2012-08-22,74.000000,74.970001,73.830002,74.820000,55.524532,4720400,0.006321,0.009947,0.157897,0.000226,1.213973,,1.71,15.11,0.00599201065246338
2012-08-23,74.709999,74.870003,73.849998,74.190002,55.056988,4870100,-0.008420,0.008976,0.142486,-0.008072,1.510197,,1.68,15.96,0.0562541363335539
2012-08-24,74.000000,74.750000,73.720001,74.589996,55.353840,3783700,0.005392,0.009011,0.143045,0.006455,1.383994,,1.68,15.18,-0.0488721804511278
2012-08-27,74.680000,75.430000,74.330002,74.849998,55.546787,4279100,0.003486,0.008006,0.127093,-0.000489,1.168771,,1.65,16.35,0.0770750988142292
2012-08-28,74.410004,74.779999,73.980003,74.379997,55.198017,4771900,-0.006279,0.008255,0.131038,-0.000808,1.205478,,1.64,16.49,0.00856269113149847
2012-08-29,74.400002,74.400002,72.870003,72.959999,54.345112,6009900,-0.015452,0.008920,0.141608,0.000844,1.166036,,1.66,17.059999,0.0345663432383263
2012-08-30,72.500000,72.500000,71.470001,71.599998,53.332130,6167300,-0.018640,0.008997,0.142825,-0.007806,1.257900,,1.63,17.83,0.0451348795506963
2012-08-31,72.099998,72.790001,71.730003,72.379997,53.913136,5754000,0.010894,0.009771,0.155114,0.005073,1.391859,,1.57,17.469999,-0.0201907459338194
2012-09-04,72.120003,72.339996,70.720001,71.419998,53.198036,7177300,-0.013264,0.010019,0.159039,-0.001166,1.425677,,1.59,17.98,0.0291929610299348
2012-09-05,71.320000,72.099998,70.669998,71.250000,53.071438,6499000,-0.002380,0.009898,0.157125,-0.001068,1.449425,,1.6,17.74,-0.0133481646273637
2012-09-06,71.870003,73.629997,71.860001,72.459999,53.972702,8041100,0.016982,0.010171,0.161458,0.020436,1.017889,,1.68,15.6,-0.120631341600902
2012-09-07,72.680000,73.650002,72.580002,73.169998,54.501572,5466500,0.009799,0.010654,0.169129,0.004050,1.057745,,1.67,14.38,-0.0782051282051282
2012-09-10,73.050003,73.800003,72.680000,72.690002,54.144024,4900100,-0.006560,0.010678,0.169513,-0.006148,1.028815,,1.68,16.280001,0.132128025034771
2012-09-11,72.809998,73.709999,72.610001,73.660004,54.866539,5165400,0.013344,0.011374,0.180561,0.003135,1.100942,,1.7,16.41,0.0079851960697054
2012-09-12,74.360001,74.730003,74.050003,74.320000,55.358143,5425900,0.008960,0.011514,0.182782,0.002093,1.121418,,1.77,15.8,-0.0371724558196222
2012-09-13,74.510002,75.959999,74.239998,75.669998,56.363708,6425700,0.018165,0.012217,0.193933,0.016310,1.160966,,1.75,14.05,-0.110759493670886
2012-09-14,77.779999,78.470001,77.250000,77.599998,57.801300,8624900,0.025506,0.013763,0.218484,0.003959,1.198149,,1.88,14.51,0.0327402135231317
2012-09-17,77.290001,78.269997,76.809998,77.139999,57.458656,6258900,-0.005928,0.013976,0.221856,-0.003125,1.224887,,1.85,14.59,0.00551343900758098
2012-09-18,76.860001,76.870003,75.309998,76.230003,56.780838,7164100,-0.011797,0.014316,0.227263,-0.001280,1.249490,,1.82,14.18,-0.0281014393420151
2012-09-19,76.129997,76.300003,74.300003,74.709999,55.648651,6214100,-0.019940,0.014783,0.234665,0.001186,1.251273,,1.79,13.88,-0.0211565585331453
2012-09-20,74.320000,75.290001,73.750000,75.230003,56.035988,6961900,0.006960,0.013596,0.215829,-0.000541,1.108552,,1.8,14.07,0.0136887608069164
2012-09-21,75.949997,76.000000,74.500000,75.019997,55.879551,8943900,-0.002792,0.013525,0.214700,-0.000075,1.102857,,1.77,13.98,-0.00639658848614072
2012-09-24,74.019997,74.800003,74.000000,74.260002,55.313465,4747000,-0.010130,0.013265,0.210570,-0.002233,1.090376,,1.74,14.15,0.0121602288984263
2012-09-25,74.559998,74.559998,72.589996,72.690002,54.144024,9193500,-0.021142,0.014705,0.233442,-0.010502,1.205291,,1.7,15.43,0.0904593639575972
2012-09-26,72.339996,72.580002,71.709999,72.050003,53.667309,5103700,-0.008805,0.014228,0.225870,-0.005737,1.525083,,1.64,16.809999,0.0894360985093973
2012-09-27,72.489998,73.529999,72.019997,73.239998,54.553696,6131800,0.016516,0.014701,0.233372,0.009649,1.520876,,1.66,14.84,-0.117192095014402
2012-09-28,73.320000,73.320000,71.989998,72.330002,53.875877,5769000,-0.012425,0.014988,0.237931,-0.004478,1.603876,,1.65,15.73,0.0599730458221024
2012-10-01,72.989998,73.680000,72.360001,72.580002,54.062084,4289600,0.003456,0.014524,0.230564,0.002652,1.565349,,1.64,16.32,0.0375079465988557
2012-10-02,72.889999,73.199997,71.919998,72.260002,53.823738,4760400,-0.004409,0.014259,0.226356,0.000872,1.543088,,1.64,15.71,-0.0373774509803922
2012-10-03,72.250000,72.529999,70.720001,71.190002,53.026737,5846400,-0.014808,0.013384,0.212466,0.003624,1.636119,,1.64,15.43,-0.0178230426479949
2012-10-04,71.660004,71.959999,71.209999,71.669998,53.384254,5121200,0.006742,0.010878,0.172687,0.007174,1.343006,,1.7,14.55,-0.0570317563188594
2012-10-05,72.400002,72.589996,71.279999,71.489998,53.250187,5798700,-0.002511,0.010909,0.173172,-0.000322,1.373738,,1.75,14.33,-0.0151202749140893
2012-10-08,70.930000,71.750000,70.699997,71.610001,53.339573,3478800,0.001679,0.010892,0.172904,-0.003457,1.252773,,1.74,15.11,0.0544312630844382
2012-10-09,71.610001,72.419998,71.570000,71.730003,53.428970,3933000,0.001676,0.010017,0.159009,-0.009891,0.962615,,1.72,16.370001,0.0833885506287227
2012-10-10,71.660004,71.750000,70.870003,71.080002,52.944801,4344000,-0.009062,0.009720,0.154295,-0.006188,0.954739,,1.7,16.290001,-0.00488698809486939
2012-10-11,72.220001,72.839996,72.000000,72.419998,53.942913,4523900,0.018852,0.011487,0.182356,0.000195,1.020938,,1.69,15.59,-0.0429712066929892
2012-10-12,72.750000,72.910004,71.660004,72.190002,53.771599,3598500,-0.003176,0.011278,0.179039,-0.002966,1.006012,,1.7,16.139999,0.0352789608723541
2012-10-15,72.209999,73.010002,71.529999,72.760002,54.196167,4638200,0.007896,0.010086,0.160113,0.008078,0.794413,,1.75,15.27,-0.0539032871067712
2012-10-16,73.190002,74.000000,73.150002,73.519997,54.762234,5731100,0.010445,0.010089,0.160152,0.010270,0.768265,,1.83,15.22,-0.00327439423706614
2012-10-17,73.529999,74.760002,73.050003,74.550003,55.529461,5799300,0.014010,0.009820,0.155891,0.004117,0.688803,,1.86,15.07,-0.00985545335085414
2012-10-18,74.550003,75.089996,74.050003,74.800003,55.715687,6578200,0.003354,0.008993,0.142759,-0.002444,0.538351,,1.79,15.03,-0.0026542800265428
2012-10-19,75.470001,75.699997,73.750000,74.000000,55.119797,8325600,-0.010695,0.009642,0.153057,-0.016571,0.604461,,1.83,17.059999,0.135063140385895
2012-10-22,73.629997,74.199997,72.250000,73.160004,54.494106,5340400,-0.011351,0.010131,0.160826,0.000440,0.599326,,1.79,16.620001,-0.025791209014725
2012-10-23,71.919998,71.959999,70.980003,71.260002,53.078880,6442400,-0.025970,0.011771,0.186866,-0.014444,0.961982,,1.8,18.83,0.132972254333799
2012-10-24,71.669998,71.790001,69.750000,70.089996,52.207378,6442700,-0.016419,0.012383,0.196576,-0.003085,1.004599,,1.86,18.33,-0.0265533722782793
