Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-06-08,63.950001,64.699997,62.840000,64.540001,47.895660,6758700,0.001707
2012-06-11,65.500000,65.730003,63.919998,64.070000,47.546864,7745000,-0.007282
2012-06-12,64.459999,65.139999,63.790001,64.930000,48.185085,6297500,0.013423
2012-06-13,64.470001,65.559998,63.490002,63.950001,47.457813,6784100,-0.015093
2012-06-14,64.129997,65.589996,63.840000,65.379997,48.519039,5945700,0.022361
2012-06-15,66.139999,66.769997,65.510002,66.459999,49.320503,9563600,0.016519
2012-06-18,65.489998,66.699997,65.389999,66.540001,49.379879,6647700,0.001204
2012-06-19,67.110001,67.690002,66.599998,67.150002,49.832558,5267600,0.009167
2012-06-20,66.830002,67.230003,65.000000,65.540001,48.637760,9314900,-0.023976
2012-06-21,65.199997,65.470001,62.430000,62.560001,46.426281,9460300,-0.045468
2012-06-22,62.830002,63.070000,61.200001,61.560001,45.684174,12120300,-0.015985
2012-06-25,60.750000,60.930000,59.680000,60.060001,44.571011,10411200,-0.024366
2012-06-26,60.169998,60.450001,59.119999,59.669998,44.281597,10251000,-0.006493
2012-06-27,60.099998,61.799999,60.009998,61.470001,45.617386,9085900,0.030166
2012-06-28,61.480000,62.880001,61.209999,62.720001,46.545029,8757600,0.020335
2012-06-29,64.419998,65.480003,64.019997,64.910004,48.170235,10193500,0.034917
2012-07-02,64.860001,66.010002,64.480003,64.940002,48.192509,6915800,0.000462
2012-07-03,65.820000,67.379997,65.580002,67.339996,49.973560,5385200,0.036957
2012-07-05,67.050003,67.139999,65.849998,66.099998,49.053345,5128200,-0.018414
2012-07-06,65.089996,66.099998,64.570000,65.169998,48.363182,6731700,-0.014070
2012-07-09,64.830002,66.290001,64.489998,65.820000,48.845558,5597700,0.009974
2012-07-10,66.050003,66.360001,64.500000,64.970001,48.214771,7977900,-0.012914
2012-07-11,65.180000,66.150002,64.900002,65.660004,48.726826,6956500,0.010620
2012-07-12,64.820000,65.739998,64.190002,65.389999,48.526459,5837300,-0.004112
2012-07-13,65.440002,66.930000,65.419998,66.720001,49.513462,5068200,0.020339
2012-07-16,66.269997,66.790001,65.540001,66.300003,49.201775,5673800,-0.006295
2012-07-17,66.949997,67.949997,66.080002,67.790001,50.307526,8774800,0.022474
2012-07-18,67.440002,69.180000,67.260002,68.760002,51.027351,7001700,0.014308
2012-07-19,68.870003,69.389999,68.269997,68.639999,50.938286,8950800,-0.001745
2012-07-20,69.919998,70.440002,68.800003,69.330002,51.450352,12357600,0.010053
2012-07-23,68.370003,69.790001,67.519997,69.550003,51.613632,8057500,0.003174
2012-07-24,69.500000,69.650002,67.040001,67.940002,50.418819,8154800,-0.023149
2012-07-25,68.220001,68.860001,67.459999,68.250000,50.648876,6464300,0.004563
2012-07-26,70.010002,71.669998,69.339996,71.309998,52.919750,10055900,0.044836
2012-07-27,71.769997,73.470001,71.180000,72.959999,54.144192,9535300,0.023138
2012-07-30,72.820000,72.860001,72.089996,72.540001,53.832539,6438100,-0.005756
2012-07-31,72.160004,72.760002,71.010002,71.260002,52.882629,6820100,-0.017646
2012-08-01,71.410004,72.480003,70.260002,71.680000,53.194305,6387700,0.005894
2012-08-02,70.449997,71.540001,69.849998,70.830002,52.563522,6358300,-0.011858
2012-08-03,72.500000,72.839996,71.709999,72.389999,53.721214,5083600,0.022025
2012-08-06,72.669998,72.879997,72.040001,72.400002,53.728638,4007100,0.000138
2012-08-07,72.830002,74.220001,72.660004,73.610001,54.626591,8110800,0.016713
2012-08-08,72.930000,73.849998,72.779999,73.660004,54.663685,6903900,0.000679
2012-08-09,73.459999,74.400002,73.099998,74.330002,55.160896,5763200,0.009096
2012-08-10,74.040001,75.470001,73.769997,75.349998,55.917847,7304800,0.013723
2012-08-13,75.129997,75.400002,74.599998,75.199997,55.806519,6294500,-0.001991
2012-08-14,75.410004,75.680000,74.150002,74.470001,55.264805,5864100,-0.009707
2012-08-15,74.389999,74.500000,73.300003,73.870003,54.819546,4853200,-0.008057
2012-08-16,74.019997,75.110001,73.559998,74.980003,55.643269,5303500,0.015026
2012-08-17,74.959999,75.110001,74.529999,74.779999,55.494850,5107400,-0.002667
2012-08-20,74.489998,74.830002,74.099998,74.339996,55.168316,4983600,-0.005884
2012-08-21,74.599998,74.989998,74.139999,74.349998,55.175747,5131200,0.000135
2012-08-22,74.000000,74.970001,73.830002,74.820000,55.524532,4720400,0.006321
2012-08-23,74.709999,74.870003,73.849998,74.190002,55.056988,4870100,-0.008420
2012-08-24,74.000000,74.750000,73.720001,74.589996,55.353840,3783700,0.005392
2012-08-27,74.680000,75.430000,74.330002,74.849998,55.546787,4279100,0.003486
2012-08-28,74.410004,74.779999,73.980003,74.379997,55.198017,4771900,-0.006279
2012-08-29,74.400002,74.400002,72.870003,72.959999,54.345112,6009900,-0.015452
2012-08-30,72.500000,72.500000,71.470001,71.599998,53.332130,6167300,-0.018640
2012-08-31,72.099998,72.790001,71.730003,72.379997,53.913136,5754000,0.010894
2012-09-04,72.120003,72.339996,70.720001,71.419998,53.198036,7177300,-0.013264
2012-09-05,71.320000,72.099998,70.669998,71.250000,53.071438,6499000,-0.002380
2012-09-06,71.870003,73.629997,71.860001,72.459999,53.972702,8041100,0.016982
2012-09-07,72.680000,73.650002,72.580002,73.169998,54.501572,5466500,0.009799
2012-09-10,73.050003,73.800003,72.680000,72.690002,54.144024,4900100,-0.006560
2012-09-11,72.809998,73.709999,72.610001,73.660004,54.866539,5165400,0.013344
2012-09-12,74.360001,74.730003,74.050003,74.320000,55.358143,5425900,0.008960
2012-09-13,74.510002,75.959999,74.239998,75.669998,56.363708,6425700,0.018165
2012-09-14,77.779999,78.470001,77.250000,77.599998,57.801300,8624900,0.025506
2012-09-17,77.290001,78.269997,76.809998,77.139999,57.458656,6258900,-0.005928
2012-09-18,76.860001,76.870003,75.309998,76.230003,56.780838,7164100,-0.011797
2012-09-19,76.129997,76.300003,74.300003,74.709999,55.648651,6214100,-0.019940
2012-09-20,74.320000,75.290001,73.750000,75.230003,56.035988,6961900,0.006960
2012-09-21,75.949997,76.000000,74.500000,75.019997,55.879551,8943900,-0.002792
2012-09-24,74.019997,74.800003,74.000000,74.260002,55.313465,4747000,-0.010130
2012-09-25,74.559998,74.559998,72.589996,72.690002,54.144024,9193500,-0.021142
2012-09-26,72.339996,72.580002,71.709999,72.050003,53.667309,5103700,-0.008805
2012-09-27,72.489998,73.529999,72.019997,73.239998,54.553696,6131800,0.016516
2012-09-28,73.320000,73.320000,71.989998,72.330002,53.875877,5769000,-0.012425
2012-10-01,72.989998,73.680000,72.360001,72.580002,54.062084,4289600,0.003456
2012-10-02,72.889999,73.199997,71.919998,72.260002,53.823738,4760400,-0.004409
2012-10-03,72.250000,72.529999,70.720001,71.190002,53.026737,5846400,-0.014808
2012-10-04,71.660004,71.959999,71.209999,71.669998,53.384254,5121200,0.006742
2012-10-05,72.400002,72.589996,71.279999,71.489998,53.250187,5798700,-0.002511
2012-10-08,70.930000,71.750000,70.699997,71.610001,53.339573,3478800,0.001679
2012-10-09,71.610001,72.419998,71.570000,71.730003,53.428970,3933000,0.001676
2012-10-10,71.660004,71.750000,70.870003,71.080002,52.944801,4344000,-0.009062
2012-10-11,72.220001,72.839996,72.000000,72.419998,53.942913,4523900,0.018852
2012-10-12,72.750000,72.910004,71.660004,72.190002,53.771599,3598500,-0.003176
2012-10-15,72.209999,73.010002,71.529999,72.760002,54.196167,4638200,0.007896
2012-10-16,73.190002,74.000000,73.150002,73.519997,54.762234,5731100,0.010445
2012-10-17,73.529999,74.760002,73.050003,74.550003,55.529461,5799300,0.014010
2012-10-18,74.550003,75.089996,74.050003,74.800003,55.715687,6578200,0.003354
2012-10-19,75.470001,75.699997,73.750000,74.000000,55.119797,8325600,-0.010695
2012-10-22,73.629997,74.199997,72.250000,73.160004,54.494106,5340400,-0.011351
2012-10-23,71.919998,71.959999,70.980003,71.260002,53.078880,6442400,-0.025970
2012-10-24,71.669998,71.790001,69.750000,70.089996,52.207378,6442700,-0.016419
2012-10-25,71.000000,71.330002,70.010002,70.739998,52.691555,6077800,0.009274
2012-10-26,70.739998,71.040001,69.900002,70.099998,52.214855,4879200,-0.009047
2012-10-31,70.300003,70.849998,69.059998,69.529999,51.790257,6975800,-0.008132
2012-11-01,69.769997,70.250000,68.599998,70.150002,52.252071,6532500,0.008917
2012-11-02,70.599998,70.849998,68.589996,68.769997,51.224171,6240100,-0.019672
2012-11-05,68.650002,70.180000,68.629997,69.949997,52.103092,5648200,0.017158
2012-11-06,70.260002,71.360001,70.029999,71.150002,52.996929,6442400,0.017155
2012-11-07,69.980003,70.559998,69.320000,70.129997,52.237171,7556900,-0.014336
2012-11-08,69.949997,70.290001,67.699997,67.769997,50.479301,10199900,-0.033652
2012-11-09,67.500000,69.459999,67.320000,68.370003,50.926216,6409800,0.008853
2012-11-12,68.470001,69.459999,68.099998,68.480003,51.008160,2780300,0.001609
2012-11-13,67.709999,70.000000,67.500000,69.070000,51.447628,7922200,0.008616
2012-11-14,69.339996,69.470001,67.620003,67.830002,50.523983,8248100,-0.017953
2012-11-15,67.800003,69.449997,67.690002,69.160004,51.514664,7414700,0.019608
2012-11-16,69.330002,69.339996,66.849998,68.220001,50.814487,10051900,-0.013592
2012-11-19,68.949997,70.699997,68.839996,70.690002,52.654308,6742500,0.036207
2012-11-20,70.430000,70.639999,69.639999,70.019997,52.155239,5425600,-0.009478
2012-11-21,70.330002,70.500000,69.730003,70.209999,52.296761,3021400,0.002713
2012-11-23,70.760002,71.209999,70.290001,71.180000,53.019279,1730800,0.013816
2012-11-26,70.209999,70.570000,69.930000,70.430000,52.460651,3490100,-0.010536
2012-11-27,70.099998,70.370003,69.550003,69.870003,52.043514,6397500,-0.007951
2012-11-28,69.470001,70.800003,68.910004,70.730003,52.684086,6187500,0.012308
2012-11-29,70.959999,71.349998,70.389999,70.599998,52.792515,4465700,0.002058
2012-11-30,70.540001,71.889999,70.419998,71.620003,53.555244,6505500,0.014448
2012-12-03,72.000000,72.489998,70.870003,71.019997,53.106564,6352300,-0.008378
2012-12-04,70.919998,71.970001,70.739998,71.220001,53.256126,4302000,0.002816
2012-12-05,71.470001,72.110001,71.169998,71.320000,53.330902,5416700,0.001404
2012-12-06,71.110001,71.610001,70.709999,71.500000,53.465534,4154300,0.002524
2012-12-07,71.800003,72.000000,71.279999,71.830002,53.712280,4348500,0.004615
2012-12-10,71.720001,72.300003,71.550003,72.000000,53.839417,3963500,0.002367
2012-12-11,72.349998,72.800003,71.980003,72.599998,54.288078,7017700,0.008333
2012-12-12,73.129997,73.510002,72.489998,72.790001,54.430149,9634100,0.002617
2012-12-13,72.040001,72.989998,72.040001,72.559998,54.258148,7116600,-0.003160
2012-12-14,69.900002,70.000000,67.599998,68.910004,51.528790,27755400,-0.050303
2012-12-17,69.230003,69.919998,69.019997,69.680000,52.104576,7851600,0.011174
2012-12-18,69.459999,71.779999,69.300003,71.349998,53.353340,8909600,0.023966
2012-12-19,71.739998,72.000000,70.610001,70.660004,52.837387,5797500,-0.009670
2012-12-20,70.139999,71.529999,70.000000,71.099998,53.166405,5973900,0.006227
2012-12-21,70.220001,70.550003,68.919998,69.690002,52.112049,12506400,-0.019831
2012-12-24,69.550003,69.889999,68.949997,69.279999,51.805466,2272100,-0.005883
2012-12-26,69.739998,69.889999,68.919998,69.099998,51.670868,3373000,-0.002598
2012-12-27,69.089996,69.290001,68.260002,69.169998,51.723213,5283300,0.001013
2012-12-28,68.580002,68.739998,67.879997,67.959999,50.818413,5635200,-0.017493
2012-12-31,67.870003,69.349998,67.639999,69.300003,51.820427,6375100,0.019718
2013-01-02,70.800003,71.410004,70.120003,71.400002,53.390743,6391400,0.030303
2013-01-03,71.250000,72.000000,70.660004,70.919998,53.031807,6063000,-0.006723
2013-01-04,71.330002,72.220001,71.040001,72.010002,53.846878,5165300,0.015369
2013-01-07,71.529999,72.230003,71.419998,72.209999,53.996449,4104500,0.002778
2013-01-08,71.940002,72.599998,71.500000,72.510002,54.220753,5274500,0.004154
2013-01-09,72.760002,72.970001,72.010002,72.199997,53.988934,4626500,-0.004275
2013-01-10,72.699997,73.250000,72.540001,73.250000,54.774105,5591000,0.014543
2013-01-11,73.190002,73.800003,73.059998,73.750000,55.147984,4101500,0.006826
2013-01-14,73.389999,73.769997,72.540001,72.769997,54.415180,4155100,-0.013288
2013-01-15,72.470001,72.860001,72.190002,72.589996,54.280586,4285900,-0.002473
2013-01-16,72.529999,73.629997,72.529999,73.220001,54.751690,4952000,0.008679
2013-01-17,73.459999,73.959999,72.540001,73.370003,54.863842,6501200,0.002048
2013-01-18,73.949997,76.730003,73.500000,76.500000,57.204350,14231500,0.042660
2013-01-22,76.570000,78.040001,76.570000,78.000000,58.326035,9649300,0.019608
2013-01-23,77.790001,78.620003,77.360001,78.169998,58.453136,7556800,0.002179
2013-01-24,78.160004,78.870003,77.760002,78.019997,58.340954,7167100,-0.001919
2013-01-25,78.629997,79.800003,78.099998,79.510002,59.455143,7817800,0.019098
2013-01-28,79.730003,79.809998,79.099998,79.279999,59.283146,7152800,-0.002893
2013-01-29,79.040001,79.989998,78.779999,79.949997,59.784149,6286500,0.008451
2013-01-30,79.830002,79.900002,78.459999,78.599998,58.774696,8794700,-0.016885
2013-01-31,78.440002,78.790001,77.550003,78.050003,58.363403,5751500,-0.006998
2013-02-01,78.940002,79.830002,78.400002,79.699997,59.597214,6224100,0.021140
2013-02-04,79.110001,79.849998,78.879997,79.449997,59.410286,6620700,-0.003137
2013-02-05,79.820000,80.430000,79.500000,80.160004,59.941189,5389200,0.008936
2013-02-06,79.419998,79.570000,77.760002,78.730003,58.871876,7131200,-0.017839
2013-02-07,78.860001,79.209999,77.820000,78.000000,58.326035,6101200,-0.009272
2013-02-08,78.239998,79.070000,78.129997,79.070000,59.126122,4632700,0.013717
2013-02-11,78.559998,78.849998,77.809998,77.930000,58.273651,4785000,-0.014418
2013-02-12,78.510002,78.650002,78.019997,78.529999,58.722332,4646300,0.007700
2013-02-13,78.489998,78.730003,78.250000,78.629997,58.797100,3552000,0.001273
2013-02-14,78.510002,82.000000,78.139999,81.559998,60.988052,11691800,0.037263
2013-02-15,81.029999,81.220001,79.500000,80.029999,60.074497,8755900,-0.014979
2013-02-19,80.089996,80.550003,79.570000,79.989998,60.044510,5096900,-0.000499
2013-02-20,80.070000,80.199997,78.470001,78.529999,58.948563,6395300,-0.018252
2013-02-21,77.970001,77.970001,76.550003,77.430000,58.122818,5789200,-0.014008
2013-02-22,77.930000,78.150002,76.870003,77.790001,58.393066,4085100,0.004650
2013-02-25,78.360001,78.949997,75.739998,75.830002,56.921803,6143800,-0.025196
2013-02-26,76.339996,76.769997,74.989998,76.330002,57.297146,6506100,0.006594
2013-02-27,76.209999,78.180000,75.980003,77.900002,58.475662,4923100,0.020568
2013-02-28,77.820000,78.580002,77.470001,77.849998,58.438110,5396500,-0.000642
2013-03-01,77.349998,77.919998,76.919998,77.639999,58.280464,4893300,-0.002698
2013-03-04,77.489998,77.589996,75.720001,76.500000,57.424721,5076700,-0.014683
2013-03-05,77.239998,77.599998,76.279999,76.949997,57.762527,8957500,0.005883
2013-03-06,77.540001,77.769997,76.449997,77.160004,57.920155,4648700,0.002729
2013-03-07,77.199997,78.000000,77.099998,77.820000,58.415581,3620500,0.008554
2013-03-08,78.019997,78.440002,77.239998,77.959999,58.520687,3916100,0.001799
2013-03-11,77.570000,77.860001,77.120003,77.779999,58.385574,4377600,-0.002309
2013-03-12,77.980003,78.370003,77.010002,77.440002,58.130360,5544100,-0.004371
2013-03-13,77.709999,77.830002,77.239998,77.389999,58.092804,3744000,-0.000646
2013-03-14,77.839996,78.930000,77.580002,78.750000,59.113682,5630900,0.017573
2013-03-15,78.480003,79.739998,78.480003,79.400002,59.601620,8072800,0.008254
2013-03-18,77.330002,77.790001,76.110001,76.339996,57.304630,9343800,-0.038539
2013-03-19,76.629997,76.629997,73.010002,73.980003,55.533108,14392200,-0.030914
2013-03-20,74.180000,74.250000,73.410004,73.790001,55.390446,8933000,-0.002569
2013-03-21,73.320000,74.010002,73.250000,73.440002,55.127750,6693800,-0.004743
2013-03-22,73.839996,74.389999,73.559998,74.370003,55.825886,6395500,0.012664
2013-03-25,74.720001,74.949997,73.360001,73.860001,55.443024,5960100,-0.006858
2013-03-26,74.410004,74.519997,73.830002,74.419998,55.863384,6183800,0.007582
2013-03-27,73.889999,75.269997,73.550003,75.099998,56.373825,5632400,0.009137
2013-03-28,74.970001,75.639999,74.500000,74.889999,56.216202,7267200,-0.002796
2013-04-01,75.080002,75.230003,73.360001,74.019997,55.563110,5535800,-0.011618
2013-04-02,74.480003,75.220001,74.010002,74.809998,56.156124,7297900,0.010673
2013-04-03,74.820000,75.150002,73.510002,74.010002,55.555611,9089700,-0.010694
2013-04-04,73.910004,74.320000,73.410004,73.940002,55.503063,5456900,-0.000946
2013-04-05,73.089996,74.489998,72.699997,74.349998,55.810833,4829200,0.005545
2013-04-08,74.300003,75.099998,74.099998,74.959999,56.268738,3874200,0.008205
2013-04-09,75.110001,75.779999,74.529999,75.430000,56.621544,4047700,0.006270
2013-04-10,75.470001,77.300003,75.449997,76.989998,57.792553,7208300,0.020681
2013-04-11,77.190002,77.559998,76.519997,77.139999,57.905151,5097900,0.001948
2013-04-12,76.620003,76.750000,74.889999,75.660004,56.794182,6829700,-0.019186
2013-04-15,74.610001,74.610001,71.599998,71.889999,53.964245,11536400,-0.049828
2013-04-16,72.760002,73.440002,71.760002,73.290001,55.015160,7792200,0.019474
2013-04-17,72.389999,72.389999,70.199997,70.970001,53.273636,10266600,-0.031655
2013-04-18,71.400002,71.660004,70.190002,71.000000,53.296162,8245500,0.000423
2013-04-19,73.699997,73.699997,69.080002,69.949997,52.507980,13971800,-0.014789
2013-04-22,71.010002,71.570000,69.760002,71.230003,53.468819,9191500,0.018299
2013-04-23,71.639999,71.989998,70.830002,71.940002,54.001778,7122100,0.009968
2013-04-24,72.410004,73.709999,72.059998,73.169998,54.925079,8791200,0.017098
2013-04-25,73.250000,74.070000,72.800003,73.440002,55.127750,7380700,0.003690
2013-04-26,73.320000,73.769997,72.629997,73.339996,55.052673,5270100,-0.001362
2013-04-29,73.559998,74.279999,72.940002,74.029999,55.570629,5212200,0.009408
2013-04-30,74.169998,74.620003,73.339996,74.430000,55.870876,7392800,0.005403
2013-05-01,73.930000,74.180000,73.339996,73.790001,55.390446,6586500,-0.008599
2013-05-02,73.820000,74.580002,73.459999,74.250000,55.735760,4641400,0.006234
2013-05-03,75.040001,76.400002,75.010002,75.720001,56.839260,6582600,0.019799
2013-05-06,75.720001,76.419998,75.480003,76.160004,57.169502,4501800,0.005810
2013-05-07,76.589996,77.449997,76.410004,76.889999,57.717491,5866100,0.009585
2013-05-08,76.870003,77.690002,76.529999,77.589996,58.242947,4793800,0.009104
2013-05-09,77.480003,77.660004,76.739998,77.250000,57.987709,4382700,-0.004382
2013-05-10,76.940002,77.040001,75.830002,76.820000,57.664936,6331900,-0.005566
2013-05-13,76.739998,77.410004,76.599998,77.040001,57.830093,8105600,0.002864
2013-05-14,76.730003,77.269997,76.580002,76.860001,57.694958,6602300,-0.002337
2013-05-15,75.589996,76.230003,74.959999,75.680000,56.809204,9423800,-0.015352
2013-05-16,75.760002,76.169998,75.070000,75.269997,56.501442,6200800,-0.005417
2013-05-17,75.900002,76.169998,74.879997,75.739998,56.854225,9533300,0.006244
2013-05-20,75.559998,77.489998,75.419998,77.419998,58.115341,9940800,0.022182
2013-05-21,77.389999,77.839996,76.669998,77.080002,57.860126,6334800,-0.004392
2013-05-22,76.949997,77.790001,75.110001,75.580002,56.734142,9235500,-0.019460
2013-05-23,74.440002,75.449997,73.820000,75.379997,56.584003,6712900,-0.002646
2013-05-24,74.669998,74.879997,73.660004,74.660004,56.043537,6632100,-0.009552
2013-05-28,75.870003,76.180000,75.250000,75.400002,56.599018,6700100,0.009912
2013-05-29,74.820000,75.320000,74.279999,74.980003,56.283752,4889900,-0.005570
2013-05-30,74.580002,75.199997,73.949997,74.809998,56.156124,5747400,-0.002268
2013-05-31,74.389999,74.510002,73.019997,73.029999,54.819973,7897400,-0.023794
2013-06-03,73.190002,73.529999,72.739998,73.250000,55.221794,8164000,0.007330
2013-06-04,73.139999,73.559998,72.570000,72.849998,54.920250,9450800,-0.005461
2013-06-05,72.599998,73.110001,72.099998,72.180000,54.415157,7499400,-0.009197
2013-06-06,72.120003,73.300003,71.800003,73.300003,55.259483,7292900,0.015516
2013-06-07,74.040001,74.349998,73.290001,73.930000,55.734425,6703700,0.008595
2013-06-10,74.110001,74.389999,73.110001,73.300003,55.259483,6263700,-0.008522
2013-06-11,72.370003,72.610001,71.309998,71.440002,53.857269,8572800,-0.025375
2013-06-12,72.139999,72.190002,70.879997,70.949997,53.487873,6256100,-0.006859
2013-06-13,71.110001,72.570000,71.000000,72.459999,54.626205,6800300,0.021282
2013-06-14,72.510002,72.680000,71.550003,71.599998,53.977909,4937500,-0.011868
2013-06-17,72.400002,73.430000,72.400002,73.099998,55.108707,5376400,0.020949
2013-06-18,73.180000,74.599998,73.059998,74.160004,55.907810,5682300,0.014500
2013-06-19,74.260002,74.790001,73.400002,73.400002,55.334873,6332400,-0.010248
2013-06-20,72.610001,72.820000,71.809998,72.139999,54.385006,8916000,-0.017166
2013-06-21,72.779999,73.129997,71.809998,72.830002,54.905163,9785400,0.009564
