Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-07-09,81.473541,81.875931,80.659187,81.617249,56.669018,3444873,-0.000704
2012-07-10,81.847183,82.374123,79.413712,79.749031,55.371849,3448735,-0.022890
2012-07-11,80.055611,81.962158,80.055611,81.023254,56.256577,3802679,0.015978
2012-07-12,80.074776,80.956192,79.423294,80.419678,55.837513,4956050,-0.007449
2012-07-13,80.716675,82.086700,80.467583,81.751381,56.762150,3054606,0.016559
2012-07-16,81.588509,82.278313,80.956192,81.895088,56.861923,2373126,0.001758
2012-07-17,82.431602,82.996864,80.515480,82.920219,57.573692,4137417,0.012517
2012-07-18,82.872314,83.801636,82.172928,83.293861,57.833126,2923195,0.004506
2012-07-19,83.686668,84.175278,82.766930,83.514214,57.986126,3957366,0.002646
2012-07-20,82.604057,83.590858,82.211250,83.542953,58.006100,3995777,0.000344
2012-07-23,81.531029,81.933411,80.649612,81.396896,56.516029,4071451,-0.025688
2012-07-24,81.358574,81.636414,78.925102,80.228065,55.704456,3558331,-0.014360
2012-07-25,80.754997,81.195702,79.279587,80.017288,55.558117,4765978,-0.002627
2012-07-26,81.904671,83.839958,80.678352,83.657921,58.085880,5443805,0.045498
2012-07-27,83.983665,85.574043,82.671120,84.903404,58.950672,4861692,0.014888
2012-07-30,85.037529,85.928528,84.596825,85.487823,59.356441,3257307,0.006883
2012-07-31,85.190819,85.794403,83.140572,83.380089,57.893002,3630769,-0.024655
2012-08-01,83.974083,84.625565,82.393280,84.136955,58.418510,3404062,0.009077
2012-08-02,83.035187,83.035187,80.687935,82.057961,56.974995,4638220,-0.024710
2012-08-03,83.811211,85.526146,83.744148,84.855499,58.917427,3347280,0.034093
2012-08-06,85.296211,85.861465,84.539337,84.558502,58.711208,3331102,-0.003500
2012-08-07,85.277046,87.787170,85.277046,86.934494,60.360912,3977302,0.028099
2012-08-08,86.560852,87.710526,86.369240,87.317719,60.627037,3459277,0.004409
2012-08-09,86.896172,87.662621,86.474625,86.714142,60.207893,2760679,-0.006913
2012-08-10,86.091400,87.662621,85.593208,87.566811,60.799950,2478025,0.009834
2012-08-13,87.087784,87.269814,85.784821,86.273430,59.901917,3069845,-0.014770
2012-08-14,86.896172,87.011139,85.756081,86.120140,59.795483,2884053,-0.001777
2012-08-15,86.024338,86.139305,84.817177,85.296211,59.223419,5120340,-0.009567
2012-08-16,85.650688,85.775238,85.027954,85.516563,59.376392,3454058,0.002583
2012-08-17,85.708176,85.966850,84.855499,84.989632,59.010529,3255637,-0.006162
2012-08-20,84.798019,85.248306,84.615982,84.903404,58.950672,2288580,-0.001014
2012-08-21,85.162079,85.736916,84.089050,84.433952,58.624744,2691059,-0.005529
2012-08-22,84.079468,85.229141,83.763313,85.104599,59.090378,3399469,0.007943
2012-08-23,84.615982,84.769272,83.571701,83.600441,58.045998,4121552,-0.017674
2012-08-24,83.188477,84.462692,82.575317,84.213600,58.471741,2817773,0.007335
2012-08-27,84.213600,84.730949,83.313019,83.830376,58.205639,2122515,-0.004551
2012-08-28,83.734566,84.232758,83.255539,83.782471,58.172398,2040579,-0.000571
2012-08-29,84.041145,84.041145,82.536987,82.613632,57.360821,2465500,-0.013951
2012-08-30,82.211250,82.307060,80.697510,80.745415,56.063667,3971562,-0.022614
2012-08-31,81.598091,81.875931,80.908287,81.444801,56.549286,3658012,0.008662
2012-09-04,81.626831,81.981316,79.145454,79.624481,55.285389,5501109,-0.022350
2012-09-05,78.934677,79.701134,78.800552,79.183777,54.979393,5070552,-0.005535
2012-09-06,79.567001,81.550186,79.346649,80.764580,56.445751,4743328,0.026671
2012-09-07,81.176544,83.533379,81.128639,83.495056,58.354088,4835702,0.033808
2012-09-10,83.207634,83.638763,82.680702,82.699860,57.798332,2472597,-0.009524
2012-09-11,83.265121,83.926178,82.747765,82.814827,57.878677,3079552,0.001390
2012-09-12,83.303436,83.542953,82.316635,83.217216,58.159901,3055441,0.004859
2012-09-13,83.456734,86.781204,83.370506,86.666237,60.570412,5128899,0.041446
2012-09-14,87.011139,89.674545,86.819527,88.093750,61.568081,6314522,0.016471
2012-09-17,87.806328,88.065002,86.158463,86.283012,60.302586,6745183,-0.020554
2012-09-18,86.283012,86.512947,85.219566,85.506981,59.760204,4037633,-0.008994
2012-09-19,85.114174,85.372856,83.686668,83.801636,58.568352,4811904,-0.019944
2012-09-20,83.121407,84.165695,82.536987,83.926178,58.655399,6884423,0.001486
2012-09-21,84.548920,84.644730,83.265121,83.724991,58.514759,7872773,-0.002398
2012-09-24,82.747765,83.619598,82.393280,83.169312,58.126423,2991666,-0.006637
2012-09-25,83.619598,83.753731,81.569351,81.751381,57.135445,4347425,-0.017049
2012-09-26,81.435219,82.019638,81.023254,81.444801,56.921173,3370556,-0.003750
2012-09-27,82.115440,82.728607,80.975349,82.642380,57.758152,3895575,0.014704
2012-09-28,82.153770,82.968117,81.713058,82.450768,57.624256,3959454,-0.002318
2012-10-01,83.006439,83.724991,82.469925,82.757347,57.838509,3814160,0.003718
2012-10-02,82.766930,83.111832,80.975349,81.578934,57.014896,6293333,-0.014240
2012-10-03,81.665154,81.703476,79.710709,80.170578,56.030632,5062932,-0.017263
2012-10-04,80.764580,81.933411,80.323868,81.808868,57.175613,4888100,0.020435
2012-10-05,82.393280,82.498672,80.898705,81.444801,56.921173,4132199,-0.004450
2012-10-08,80.841225,81.234032,80.505898,80.668770,56.378807,2452244,-0.009528
2012-10-09,80.869965,81.387321,79.844841,79.911903,55.849873,4401388,-0.009382
2012-10-10,79.710709,79.950226,78.580200,78.771812,55.053059,4896555,-0.014267
2012-10-11,79.653229,80.275963,79.155037,79.155037,55.320869,3576389,0.004865
2012-10-12,79.040070,79.749031,78.369423,78.493973,54.858856,3638806,-0.008352
2012-10-15,78.503555,78.723907,77.229332,78.273621,54.704872,5927804,-0.002807
2012-10-16,78.867615,80.065193,78.580200,79.681969,55.689144,6204300,0.017992
2012-10-17,80.199318,81.224449,79.921486,81.051994,56.646652,5282751,0.017194
2012-10-18,80.927444,82.469925,80.774155,81.933411,57.262650,4440008,0.010874
2012-10-19,82.019638,82.029221,80.275963,80.812485,56.479240,3851423,-0.013681
2012-10-22,80.486740,80.640030,78.858032,79.337067,55.448101,4560355,-0.018257
2012-10-23,78.273621,78.599358,77.267654,77.871231,54.423622,4266950,-0.018476
2012-10-24,78.149071,78.570618,76.951492,77.296394,54.021889,5082451,-0.007382
2012-10-25,79.863998,80.381355,76.443718,79.059227,55.253902,11529115,0.022806
2012-10-26,78.072426,79.164612,76.807785,77.066460,53.861179,7579577,-0.025206
2012-10-31,78.235298,78.235298,74.805435,75.648529,52.870190,9047437,-0.018399
2012-11-01,75.974274,76.884430,75.447334,75.744339,52.937149,6799251,0.001266
2012-11-02,76.386238,77.018555,74.652145,75.044952,52.448368,6011097,-0.009233
2012-11-05,74.862923,75.207825,74.412628,74.565918,52.113575,5924881,-0.006383
2012-11-06,75.016212,76.386238,74.585083,76.242531,53.285347,6872628,0.022485
2012-11-07,74.987465,75.284470,73.646179,74.201859,51.859138,7157892,-0.026766
2012-11-08,74.556343,74.901245,73.167152,73.205475,51.162769,5112616,-0.013428
2012-11-09,73.071342,74.412628,72.956375,73.435410,51.323471,5666964,0.003141
2012-11-12,73.665344,73.933601,73.100082,73.320442,51.243122,3077464,-0.001566
2012-11-13,72.745605,72.918053,71.643829,71.720474,50.124916,7283458,-0.021822
2012-11-14,71.940834,72.094124,70.609123,70.867805,49.529011,6511378,-0.011888
2012-11-15,71.222282,71.806702,70.398354,70.819901,49.495502,5621247,-0.000677
2012-11-16,70.781578,70.810318,69.392387,70.714516,49.421860,8968423,-0.001488
2012-11-19,71.739639,72.515671,71.538445,72.295319,50.526657,5689197,0.022354
2012-11-20,71.921669,72.199509,71.212708,71.730057,50.131611,6323499,-0.007819
2012-11-21,71.720474,72.199509,71.145638,71.959991,50.292313,3363981,0.003206
2012-11-23,72.745605,72.985123,72.218674,72.975540,51.002075,2140468,0.014113
2012-11-26,72.285736,72.764763,71.500122,72.084541,50.379360,4100050,-0.012210
2012-11-27,71.806702,72.668961,71.136063,72.314476,50.540073,6239475,0.003190
2012-11-28,71.672577,73.090508,71.557610,73.004280,51.022148,4845931,0.009538
2012-11-29,73.368347,73.770729,72.745605,73.061768,51.062332,4589998,0.000788
2012-11-30,73.071342,73.080925,71.768379,72.055801,50.359283,6729840,-0.013768
2012-12-03,72.611473,72.736023,70.321709,70.494156,49.267841,7154447,-0.021673
2012-12-04,70.254646,70.704933,69.641487,70.599548,49.341499,5931039,0.001495
2012-12-05,70.455833,71.854607,70.178001,71.365997,49.877163,5601937,0.010856
2012-12-06,71.030678,71.433060,70.340866,71.394737,50.261620,4506809,0.007708
2012-12-07,71.845024,72.381538,71.643829,72.209091,50.834919,5213862,0.011406
2012-12-10,72.161186,72.381538,71.730057,72.189926,50.821419,3772409,-0.000266
2012-12-11,72.716866,73.291702,72.448608,72.822250,51.266586,5315004,0.008759
2012-12-12,73.109665,73.684502,72.611473,73.215057,51.543118,5267616,0.005394
2012-12-13,73.272537,73.310860,71.883347,72.266571,50.875401,4934026,-0.012955
2012-12-14,72.074959,73.119247,72.055801,72.975540,51.374496,3528166,0.009810
2012-12-17,73.186310,73.579117,72.870155,73.310860,51.610558,3994838,0.004595
2012-12-18,73.454567,75.332367,73.272537,75.179077,52.925758,5231189,0.025483
2012-12-19,75.495239,75.734756,74.939568,74.958725,52.770645,5289536,-0.002931
2012-12-20,75.159920,75.801819,74.901245,75.706017,53.296753,4402223,0.009970
2012-12-21,74.585083,75.102432,74.173119,74.862923,52.703224,7241081,-0.011136
2012-12-24,74.575500,74.929985,74.096474,74.268921,52.285030,1617850,-0.007935
2012-12-26,74.671310,74.757530,73.473732,73.665344,51.860115,2731766,-0.008127
2012-12-27,73.971924,73.971924,72.850990,73.713249,51.893837,2971104,0.000650
2012-12-28,73.128830,73.377922,72.142029,72.218674,50.841656,3433496,-0.020276
2012-12-31,72.017479,73.464149,71.682152,73.397087,51.671284,4639264,0.016318
2013-01-02,75.044952,75.207825,74.038986,74.882080,52.716694,4022915,0.020232
2013-01-03,74.747955,75.993431,74.585083,75.179077,52.925758,3379637,0.003966
2013-01-04,75.217400,76.529945,75.179077,76.491623,53.849800,3940875,0.017459
2013-01-07,76.223366,76.807785,75.935951,76.529945,53.876785,3753308,0.000501
2013-01-08,76.913170,78.561035,76.568268,78.292778,55.117821,8759668,0.023035
2013-01-09,78.187393,78.992165,78.177811,78.666420,55.380867,5656735,0.004772
2013-01-10,79.499939,79.681969,78.781387,79.528679,55.987892,5375543,0.010961
2013-01-11,79.452034,79.681969,79.126289,79.595741,56.035103,3622732,0.000843
2013-01-14,79.614906,79.998131,78.762230,79.202934,55.758549,3212425,-0.004935
2013-01-15,78.877197,79.346649,78.752647,79.030487,55.637150,2707760,-0.002177
2013-01-16,78.934677,79.097549,78.628098,78.838875,55.502274,3206057,-0.002424
2013-01-17,79.260422,79.509514,78.925102,78.934677,55.569691,3540483,0.001215
2013-01-18,78.982582,79.116714,78.187393,79.116714,55.697861,4991329,0.002306
2013-01-22,78.934677,80.151421,78.723907,80.093933,56.385822,5225448,0.012352
2013-01-23,80.093933,80.208900,79.231682,79.442451,55.927162,4325401,-0.008134
2013-01-24,79.567001,80.314285,79.567001,79.902321,56.250931,3456981,0.005789
2013-01-25,80.103516,80.611290,79.739449,80.534645,56.696068,3522634,0.007913
2013-01-28,80.984932,81.032837,79.538261,80.323868,56.547684,3502594,-0.002617
2013-01-29,80.505898,81.674736,80.295128,81.540604,57.404270,4385314,0.015148
2013-01-30,81.588509,82.719025,81.473541,81.741798,57.545914,6275172,0.002467
2013-01-31,82.441185,84.874664,82.057961,84.568085,59.535622,14498862,0.034576
2013-02-01,84.798019,84.798019,83.504631,84.002823,59.137657,7576028,-0.006684
2013-02-04,84.050728,84.807594,83.830376,84.299828,59.346756,7106851,0.003536
2013-02-05,84.807594,85.018372,84.127373,84.702209,59.630020,4980787,0.004773
2013-02-06,84.165695,84.999207,83.839958,84.960884,59.812119,4278327,0.003054
2013-02-07,84.903404,85.018372,84.069893,84.472275,59.468170,4328846,-0.005750
2013-02-08,84.462692,84.884239,84.405212,84.654305,59.596298,3312001,0.002155
2013-02-11,84.539337,84.548920,83.437569,83.552536,58.820667,3563237,-0.013015
2013-02-12,83.648346,83.830376,82.862732,83.284279,58.631817,3674712,-0.003211
2013-02-13,83.447151,83.715408,82.939377,83.293861,58.638580,2492742,0.000115
2013-02-14,83.102249,83.648346,82.824409,83.265121,58.618347,4328741,-0.000345
2013-02-15,83.542953,83.590858,81.071159,81.157387,57.134495,9818786,-0.025314
2013-02-19,81.531029,82.680702,81.531029,82.201668,57.869644,6043245,0.012867
2013-02-20,82.163345,82.546570,80.879547,80.965775,56.999607,6062764,-0.015034
2013-02-21,80.477158,80.745415,79.605324,79.931061,56.271160,4370597,-0.012780
2013-02-22,80.477158,80.477158,79.863998,80.103516,56.392582,3919582,0.002158
2013-02-25,81.463966,81.962158,78.666420,78.685585,55.394348,6660533,-0.017702
2013-02-26,79.049644,79.346649,77.708359,78.350266,55.158291,5749945,-0.004261
2013-02-27,78.225716,79.164612,78.053261,78.781387,55.461796,5301226,0.005502
2013-02-28,78.790970,79.087967,78.484390,78.877197,55.529255,5127855,0.001216
2013-03-01,78.426910,79.384972,77.804169,79.183777,55.745083,3725022,0.003887
2013-03-04,78.934677,79.020905,77.535912,78.216133,55.063854,3962481,-0.012220
2013-03-05,78.723907,79.356224,78.493973,78.992165,55.610180,3842342,0.009922
2013-03-06,79.145454,79.145454,77.957458,78.455650,55.664570,3900794,0.000978
2013-03-07,78.589775,78.762230,78.187393,78.264038,55.528610,4219667,-0.002442
2013-03-08,78.618523,79.078392,78.407745,78.944260,56.011246,4174367,0.008692
2013-03-11,78.790970,79.835258,78.503555,79.404129,56.337509,3116502,0.005825
2013-03-12,79.624481,80.707092,79.538261,80.084351,56.820118,3974589,0.008566
2013-03-13,80.122681,80.438835,79.710709,79.787354,56.609421,4872339,-0.003708
2013-03-14,80.084351,81.147804,79.931061,80.860382,57.370728,5555802,0.013448
2013-03-15,80.496323,80.965775,79.816093,80.160995,56.874512,7964729,-0.008649
2013-03-18,79.231682,79.787354,78.800552,79.040070,56.079201,4969619,-0.013984
2013-03-19,78.388588,78.503555,75.974274,76.817368,54.502178,8469499,-0.028121
2013-03-20,77.382622,77.507172,75.207825,75.332367,53.448601,8044161,-0.019331
2013-03-21,74.968307,75.734756,74.671310,75.073692,53.265041,6421509,-0.003434
2013-03-22,75.303627,75.830559,75.121597,75.361115,53.468964,4080532,0.003828
2013-03-25,75.619789,75.926369,74.527596,74.776695,53.054337,6317340,-0.007755
2013-03-26,74.872498,75.150337,73.971924,74.738373,53.027134,6061929,-0.000513
2013-03-27,74.335983,75.064110,74.268921,74.853340,53.108707,4106104,0.001538
2013-03-28,74.824600,75.437759,74.556343,75.083275,53.271858,5596405,0.003072
2013-04-01,75.159920,75.888046,74.642563,75.638947,53.666103,4376651,0.007401
2013-04-02,76.261688,78.302361,75.926369,77.296394,54.842075,8950574,0.021913
2013-04-03,77.210167,78.254456,76.731140,77.660461,55.100361,8666772,0.004710
2013-04-04,77.593391,78.647263,77.133522,78.388588,55.616974,7673412,0.009376
2013-04-05,77.420944,78.561035,77.420944,78.417328,55.637360,5539206,0.000367
2013-04-08,79.365807,79.739449,76.625755,77.717941,55.141159,10982490,-0.008918
2013-04-09,78.158653,78.637680,77.095200,78.149071,55.447037,6703954,0.005547
2013-04-10,78.196976,78.369423,77.602974,77.947876,55.304287,5169293,-0.002575
2013-04-11,80.477158,81.186127,79.998131,80.668770,57.234764,15316033,0.034906
2013-04-12,80.055611,80.237640,79.001747,79.892738,56.684177,8174215,-0.009620
2013-04-15,79.078392,79.327484,77.296394,77.315559,54.855667,6382263,-0.032258
2013-04-16,78.407745,78.426910,77.152687,78.177811,55.467430,4674752,0.011152
2013-04-17,77.555069,77.909554,76.137138,77.076042,54.685722,6184677,-0.014093
2013-04-18,77.210167,77.737106,76.070076,76.558685,54.318634,4993208,-0.006713
2013-04-19,76.980232,77.219749,75.840141,76.271271,54.114719,4709823,-0.003754
2013-04-22,76.338333,77.353882,75.686852,77.181427,54.760487,4169357,0.011933
2013-04-23,77.488007,79.087967,77.095200,78.264038,55.528610,5725833,0.014027
2013-04-24,78.426910,81.013672,78.426910,80.793320,57.323139,7712345,0.032317
2013-04-25,80.084351,84.232758,79.087967,81.962158,58.152447,9961366,0.014467
2013-04-26,81.818443,83.284279,80.965775,83.025604,58.906956,5896699,0.012975
2013-04-29,83.705826,84.347725,82.393280,84.175278,59.722660,9771399,0.013847
2013-04-30,84.692627,86.120140,84.481857,85.516563,60.674267,8174632,0.015934
2013-05-01,84.769272,85.123756,83.399246,83.878281,59.511944,7570078,-0.019157
2013-05-02,84.395630,84.750114,83.265121,84.395630,59.878986,5591291,0.006168
2013-05-03,85.190819,88.132072,85.171661,86.953651,61.693947,12371858,0.030310
2013-05-06,86.886589,87.183586,85.363274,85.612366,60.742279,6523903,-0.015426
2013-05-07,85.784821,86.177628,84.922562,85.506981,60.667515,5802133,-0.001231
2013-05-08,85.497398,86.158463,85.123756,85.535721,60.687893,4449923,0.000336
2013-05-09,85.535721,85.593208,84.204018,84.501015,59.953770,6160252,-0.012097
2013-05-10,84.213600,85.439919,84.213600,85.430336,60.613125,5453826,0.010998
2013-05-13,85.334534,86.733299,85.123756,86.733299,61.537594,5828436,0.015252
2013-05-14,86.704559,87.595558,86.484207,87.212334,61.877445,6248556,0.005523
2013-05-15,86.723717,87.269814,86.148880,87.116524,61.809486,4203384,-0.001098
2013-05-16,86.742882,88.074585,86.445885,87.212334,61.877445,4557641,0.001099
2013-05-17,87.317719,88.946419,86.867432,88.946419,63.107796,6758231,0.019884
2013-05-20,88.946419,89.808678,88.793129,89.760773,63.685596,3504994,0.009156
2013-05-21,89.664970,90.460159,89.118874,89.157196,63.257343,4434580,-0.006724
2013-05-22,88.697327,89.435036,86.503365,87.279396,61.925037,7986231,-0.021062
2013-05-23,86.225525,86.771622,85.171661,86.733299,61.537594,4851046,-0.006257
2013-05-24,86.417137,87.394363,85.679436,86.972816,61.707523,4032936,0.002761
2013-05-28,88.620682,89.569160,88.371582,88.764389,62.978630,5233067,0.020599
2013-05-29,88.563194,90.920029,88.285362,90.584709,64.270164,7267697,0.020507
2013-05-30,90.498482,91.552345,89.961967,90.776321,64.406120,6389256,0.002115
2013-05-31,90.776321,91.561928,88.208717,88.208717,62.584389,10026184,-0.028285
2013-06-03,89.099709,90.345192,88.582359,90.316452,64.079834,7061551,0.023895
2013-06-04,90.009872,91.312836,89.847000,90.306870,64.073044,6706251,-0.000106
2013-06-05,89.511681,90.450577,88.879356,89.463776,63.474854,5432220,-0.009336
2013-06-06,89.042229,89.482941,88.007523,88.668587,63.344833,6056084,-0.002048
2013-06-07,89.109291,89.693710,88.179970,89.214676,63.734940,6731301,0.006158
2013-06-10,89.166779,89.473358,88.227875,88.419487,63.166866,4485725,-0.008913
2013-06-11,87.557236,88.659004,86.809944,87.423103,62.455044,5057922,-0.011269
2013-06-12,88.045845,88.419487,86.829109,87.135689,62.249706,3161280,-0.003288
2013-06-13,87.193169,89.607483,87.001556,89.138039,63.680191,4163929,0.022980
2013-06-14,89.252998,89.435036,87.490166,88.036263,62.893116,2508921,-0.012360
2013-06-17,88.773972,89.329643,87.959618,88.726067,63.385860,2782494,0.007835
2013-06-18,88.524872,89.339226,88.333260,88.553619,63.262688,2964424,-0.001943
2013-06-19,88.745232,89.291321,87.911713,87.911713,62.804115,3198751,-0.007249
2013-06-20,87.011139,87.126106,84.778854,85.209984,60.873997,5681055,-0.030732
2013-06-21,85.995590,86.809944,84.845917,86.148880,61.544746,7738439,0.011019
