Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,67.830002,68.160004,67.379997,67.839996,36.068821,2620831
2012-04-17,68.690002,69.300003,68.519897,68.940002,36.653667,2414249
2012-04-18,69.089996,69.360001,68.769997,68.849998,36.605812,1971897
2012-04-19,68.889999,68.970001,67.910004,68.220001,36.270878,2182559
2012-04-20,68.459999,69.120003,68.440002,68.709999,36.531380,3326847
2012-04-23,67.599998,68.419998,67.180000,68.279999,36.302753,2111050
2012-04-24,68.339996,68.839996,68.209999,68.400002,36.366570,1607290
2012-04-25,69.160004,69.339996,67.830002,68.860001,36.611134,3023619
2012-04-26,70.639999,71.730003,70.379997,71.500000,38.014748,3430853
2012-04-27,71.260002,71.500000,70.940002,71.309998,37.913727,2625767
2012-04-30,70.550003,71.540001,70.540001,71.540001,38.036022,2007591
2012-05-01,71.589996,72.070000,71.260002,71.709999,38.126404,1507934
2012-05-02,70.370003,70.800003,69.940002,70.709999,37.594723,2048767
2012-05-03,70.830002,70.930000,70.440002,70.739998,37.610687,1366887
2012-05-04,70.010002,70.150002,68.930000,69.169998,36.775948,1598174
2012-05-07,68.860001,69.839996,68.760002,69.769997,37.094948,1671386
2012-05-08,68.610001,68.779999,67.020798,68.169998,36.244263,2549378
2012-05-09,65.720001,66.650002,65.660500,66.150002,35.619648,3637169
2012-05-10,66.129997,66.970001,66.110001,66.339996,35.721958,3684991
2012-05-11,66.059998,66.800003,65.900002,65.949997,35.511955,2445796
2012-05-14,64.830002,65.199997,64.559998,64.739998,34.860413,2080884
2012-05-15,64.209999,64.559998,63.755001,63.840000,34.375786,2805509
2012-05-16,64.070000,64.430000,63.509998,63.720001,34.311165,2073766
2012-05-17,62.939999,63.259998,62.509998,62.570000,33.691940,3876570
2012-05-18,63.099998,63.150002,62.040001,62.220001,33.503479,2603677
2012-05-21,62.750000,63.410000,62.610001,63.270000,34.068867,2158544
2012-05-22,63.549999,63.930000,62.900002,63.200001,34.031158,1319099
2012-05-23,62.490002,62.779999,61.630001,63.200001,34.031158,2121244
2012-05-24,63.410000,63.580002,62.619999,63.020000,33.934242,1463322
2012-05-25,62.689999,63.240002,62.669998,62.830002,33.831947,1389889
2012-05-29,63.340000,63.570000,62.639999,62.980000,33.912708,2274507
2012-05-30,61.799999,61.950001,61.419998,61.799999,33.277313,2475155
2012-05-31,62.209999,62.559601,61.160000,62.180000,33.481930,2845158
2012-06-01,61.080002,61.439999,60.619999,61.160000,32.932690,3193654
2012-06-04,61.549999,61.700001,61.000000,61.340000,33.029629,1567920
2012-06-05,61.810001,61.900002,61.150002,61.549999,33.142700,1717558
2012-06-06,62.020000,63.419998,62.000000,63.369999,34.122711,2369137
2012-06-07,64.470001,64.470001,63.250000,63.320000,34.095783,1755031
2012-06-08,62.279999,63.240002,62.250000,63.220001,34.041943,1509735
2012-06-11,63.720001,63.860001,63.119999,63.169998,34.015026,3024830
2012-06-12,63.830002,64.250000,63.230000,64.230003,34.585796,2618102
2012-06-13,64.480003,65.169998,64.019997,64.320000,34.634254,3094154
2012-06-14,64.519997,65.220001,64.320000,64.970001,34.984253,2620944
2012-06-15,66.169998,66.629997,65.930000,66.519997,35.818886,3240405
2012-06-18,66.699997,66.750000,66.000000,66.209999,35.651958,2589435
2012-06-19,67.360001,68.059998,67.080002,67.570000,36.384281,3569096
2012-06-20,67.680000,68.339996,67.279999,67.760002,36.486576,3694499
2012-06-21,67.029999,67.150002,65.320000,65.360001,35.194256,3075211
2012-06-22,65.610001,66.000000,65.160004,65.970001,35.522728,3063319
2012-06-25,64.699997,64.860001,64.404999,64.790001,34.887333,5280477
2012-06-26,65.099998,65.455002,64.570000,65.290001,35.156563,3868967
2012-06-27,65.199997,65.769997,65.040001,65.620003,35.334259,1979458
2012-06-28,65.320000,65.910004,64.919998,65.900002,35.485043,2914399
2012-06-29,67.860001,68.059998,67.080002,67.430000,36.308903,2822447
2012-07-02,67.790001,67.930000,67.343697,67.790001,36.502728,1553529
2012-07-03,67.930000,68.790001,67.860001,68.459999,36.863506,1405448
2012-07-05,67.660004,68.180099,67.500000,68.010002,36.621208,1139684
2012-07-06,67.830002,68.000000,67.510002,67.800003,36.508121,1596496
2012-07-09,67.000000,67.339996,66.510002,67.339996,36.260426,2442486
2012-07-10,67.889999,68.000000,67.199997,67.529999,36.362736,1962233
2012-07-11,67.849998,68.629997,67.790001,68.430000,36.847347,1334558
2012-07-12,67.879997,68.370003,67.650002,68.040001,36.637352,1743122
2012-07-13,68.089996,68.879997,68.050003,68.730003,37.008900,921172
2012-07-16,68.959999,69.480003,68.720001,69.419998,37.380436,1556125
2012-07-17,69.279999,69.440002,68.550003,69.320000,37.326595,1391167
2012-07-18,68.470001,69.599998,68.449997,69.599998,37.477371,1257318
2012-07-19,69.379997,69.889999,69.309998,69.690002,37.525826,1267081
2012-07-20,69.089996,69.480003,69.070000,69.309998,37.321217,1464283
2012-07-23,67.540001,68.330002,67.260002,68.169998,36.707355,1582445
2012-07-24,67.779999,67.870003,66.750000,67.459999,36.325027,1743325
2012-07-25,67.839996,68.239998,67.449997,68.059998,36.648125,2574972
2012-07-26,66.699997,67.809998,66.699997,67.339996,36.260426,4921499
2012-07-27,67.269997,67.830002,67.004997,67.680000,36.443508,4928623
2012-07-30,67.540001,68.629997,67.540001,68.470001,36.868900,2275292
2012-07-31,68.629997,68.839996,68.110001,68.199997,36.723507,2610864
2012-08-01,68.379997,68.974998,68.089996,68.650002,36.965820,2856803
2012-08-02,68.650002,69.050003,67.900002,68.309998,36.782742,3736762
2012-08-03,69.839996,70.290001,69.760002,69.919998,37.649666,2860488
2012-08-06,70.110001,70.419998,69.940002,69.940002,37.660446,1891426
2012-08-07,71.040001,71.489998,70.989998,71.129997,38.301216,1879576
2012-08-08,70.629997,70.830101,70.470001,70.589996,38.475639,2232996
2012-08-09,70.599998,71.320000,70.480003,71.000000,38.699116,3028115
2012-08-10,70.430000,71.110001,70.239998,70.919998,38.655502,2108488
2012-08-13,70.769997,70.860001,70.470001,70.650002,38.508343,1431770
2012-08-14,71.089996,71.129997,70.629997,70.839996,38.611900,1099638
2012-08-15,71.040001,71.169998,70.730003,70.949997,38.671867,1789357
2012-08-16,70.610001,71.010002,70.466003,70.889999,38.639153,1602944
2012-08-17,70.970001,71.029999,70.639999,70.709999,38.541031,1512271
2012-08-20,70.419998,70.809998,70.300003,70.739998,38.557400,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,38.491989,1203064
2012-08-22,70.190002,70.650002,70.070000,70.489998,38.421131,1541084
2012-08-23,70.330002,70.589996,70.180000,70.260002,38.295773,1436291
2012-08-24,70.349998,70.830002,70.150002,70.349998,38.344830,1470936
2012-08-27,70.379997,70.517601,70.160004,70.160004,38.241272,824001
2012-08-28,70.389999,70.669998,70.250000,70.500000,38.426598,1664683
2012-08-29,70.410004,70.459999,70.000000,70.050003,38.181305,1139344
2012-08-30,70.120003,70.167999,69.570000,69.779999,38.034145,925624
2012-08-31,70.400002,70.500000,69.699997,69.970001,38.137695,1357608
2012-09-04,70.070000,70.099998,69.309998,69.540001,37.903332,1627056
2012-09-05,69.529999,69.589996,69.190002,69.279999,37.761623,1450177
2012-09-06,69.720001,71.000000,69.699997,70.959999,38.677303,1591590
2012-09-07,71.139999,71.709999,71.110001,71.589996,39.020702,1755992
2012-09-10,71.220001,71.510002,70.949997,70.980003,38.688206,1249194
2012-09-11,71.339996,71.919998,71.330002,71.730003,39.097012,1116864
2012-09-12,71.870003,71.959999,71.425003,71.730003,39.097012,994723
2012-09-13,72.129997,73.690002,71.940002,73.239998,39.920040,2893927
2012-09-14,73.559998,73.959999,72.489998,72.559998,39.549404,6369113
2012-09-17,72.900002,73.400002,72.610001,72.650002,39.598457,1841820
2012-09-18,72.519997,72.910004,72.250000,72.510002,39.522141,1669979
2012-09-19,72.470001,72.699997,72.099998,72.150002,39.325939,2133857
2012-09-20,70.620003,71.510002,70.540001,71.419998,38.928036,3013598
2012-09-21,71.339996,71.650002,71.199997,71.589996,39.020702,2700684
2012-09-24,71.089996,71.510002,71.000000,71.370003,38.900787,1653233
2012-09-25,71.440002,72.025497,71.010002,71.029999,38.715458,1846740
2012-09-26,70.550003,70.610001,70.019997,70.449997,38.399345,2174352
2012-09-27,69.730003,70.580002,69.650002,70.559998,38.459293,2585100
2012-09-28,69.660004,69.720001,69.000000,69.410004,37.832466,2401169
2012-10-01,69.639999,70.360001,69.300003,69.419998,37.837914,2041151
2012-10-02,70.129997,70.190002,69.639999,69.919998,38.110443,1096733
2012-10-03,69.519997,69.769798,69.300003,69.510002,37.886986,1835741
2012-10-04,69.459999,69.809998,69.279999,69.800003,38.045048,1828909
2012-10-05,70.349998,70.430000,69.750000,69.870003,38.083202,1198051
2012-10-08,69.620003,69.889999,69.510002,69.889999,38.094097,965168
2012-10-09,69.309998,69.529999,68.809998,69.279999,37.761623,2404982
2012-10-10,68.699997,69.254997,68.650002,68.839996,37.521786,4793156
2012-10-11,69.459999,69.540001,69.019997,69.029999,37.625362,1720166
2012-10-12,69.059998,69.300003,68.809998,68.970001,37.592648,1177258
2012-10-15,68.980003,69.275497,68.550003,69.150002,37.690765,1004731
2012-10-16,69.760002,69.940002,69.430000,69.629997,37.952377,2341929
2012-10-17,70.029999,70.580002,70.000000,70.440002,38.393887,1137230
2012-10-18,69.370003,69.790001,69.209999,69.239998,37.739815,2176938
2012-10-19,69.370003,69.370003,68.480003,68.739998,37.467281,1722219
2012-10-22,68.870003,69.160004,68.559998,69.070000,37.647148,1486342
2012-10-23,67.970001,68.019997,67.129997,67.599998,36.845909,2120302
2012-10-24,68.150002,68.239998,67.769997,67.809998,36.960381,1388140
2012-10-25,67.769997,67.980003,67.290001,67.730003,36.916775,1612297
2012-10-26,67.760002,68.059998,67.529999,67.809998,36.960381,1568244
2012-10-31,69.250000,69.310501,68.430000,68.480003,37.325573,2146951
2012-11-01,69.750000,70.610001,69.660004,69.989998,38.148602,2716050
2012-11-02,70.029999,70.099998,69.349998,69.459999,37.859718,1868034
2012-11-05,69.290001,69.449997,68.969902,69.339996,37.794319,1050094
2012-11-06,69.230003,69.680000,69.110001,69.529999,37.897881,1387323
2012-11-07,69.120003,69.160004,68.529999,68.989998,37.603546,2059768
2012-11-08,68.559998,68.769997,68.019997,68.019997,37.074848,1622275
2012-11-09,67.699997,68.241997,67.669998,68.000000,37.063953,1503912
2012-11-12,68.000000,68.149902,67.820000,68.099998,37.118439,1410171
2012-11-13,67.519997,68.629997,67.449997,67.900002,37.009430,2014696
2012-11-14,67.099998,67.099998,66.160004,66.190002,36.540203,1883085
2012-11-15,66.059998,66.410004,65.459999,65.550003,36.186882,2574028
2012-11-16,64.930000,65.160004,64.169998,65.029999,35.899807,2813344
2012-11-19,65.330002,66.260002,65.300003,66.239998,36.567802,1753565
2012-11-20,65.790001,66.080002,65.660004,66.040001,36.457382,1373897
2012-11-21,66.279999,66.339996,65.949997,66.190002,36.540203,1658466
2012-11-23,66.410004,67.000000,66.370003,66.989998,36.981827,941342
2012-11-26,66.510002,66.820000,66.398598,66.769997,36.860374,1197541
2012-11-27,66.610001,66.639999,66.220001,66.320000,36.611965,1562449
2012-11-28,66.089996,66.919998,65.869499,66.849998,36.904545,1398568
2012-11-29,66.699997,67.070000,66.559998,66.889999,36.926636,1051174
2012-11-30,67.209999,67.419998,66.820000,66.970001,36.970776,1582872
2012-12-03,66.980003,67.089996,66.629997,66.690002,36.816223,1023521
2012-12-04,67.160004,67.169998,66.820000,66.970001,36.970776,1127465
2012-12-05,66.839996,67.227997,66.680000,66.970001,36.970776,1401654
2012-12-06,67.500000,67.519997,66.989998,67.160004,37.075680,1100848
2012-12-07,67.129997,67.349998,66.830002,67.040001,37.009426,1407024
2012-12-10,67.410004,67.660004,67.379997,67.559998,37.296497,1323652
2012-12-11,67.940002,68.160004,67.750000,67.809998,37.434513,1242891
2012-12-12,68.660004,69.040001,68.470001,68.599998,37.870636,1356622
2012-12-13,69.050003,69.070000,68.309998,68.370003,37.743668,2176582
2012-12-14,68.589996,68.809998,68.480003,68.610001,37.876152,2402122
2012-12-17,68.690002,69.099998,68.690002,68.889999,38.030731,1235575
2012-12-18,69.540001,69.790001,69.349998,69.760002,38.511017,2016613
2012-12-19,69.820000,69.927200,69.389999,69.400002,38.312263,1569389
2012-12-20,69.680000,69.870003,69.464996,69.739998,38.499973,1339968
2012-12-21,68.699997,69.320000,68.699997,69.290001,38.251549,1314470
2012-12-24,69.150002,69.250000,68.739998,68.739998,37.947918,664519
2012-12-26,68.849998,69.300003,68.849998,68.980003,38.080402,815016
2012-12-27,69.919998,69.930000,69.014999,69.529999,38.384033,1782665
2012-12-28,68.790001,69.129997,68.500000,68.500000,37.815430,1332416
2012-12-31,68.370003,69.000000,68.300003,68.949997,38.063835,1775560
2013-01-02,69.470001,69.610001,68.639999,69.230003,38.218422,2999814
2013-01-03,68.940002,69.379997,68.919998,69.000000,38.091446,1845684
2013-01-04,68.860001,69.489998,68.839996,69.379997,38.301231,1939538
2013-01-07,68.529999,69.089996,68.516197,68.989998,38.085926,2014269
2013-01-08,68.760002,68.839996,68.370003,68.839996,38.003113,2265710
2013-01-09,68.400002,68.730003,68.349998,68.470001,37.798870,1424229
2013-01-10,68.959999,69.305000,68.889999,69.180000,38.190826,1567494
2013-01-11,69.620003,69.620003,69.378601,69.610001,38.428215,1253136
2013-01-14,69.180000,69.660004,69.010002,69.660004,38.455803,1632222
2013-01-15,69.080002,69.750000,69.080002,69.699997,38.477879,1197341
2013-01-16,69.349998,69.514999,69.080002,69.120003,38.157700,1904057
2013-01-17,69.800003,70.309998,69.559998,70.050003,38.671108,2156515
2013-01-18,70.230003,70.349998,69.889999,70.150002,38.726295,1745325
2013-01-22,70.180000,70.540001,69.919998,70.440002,38.886417,1199902
2013-01-23,70.080002,70.379997,69.870003,70.250000,38.781525,1184509
2013-01-24,70.010002,70.550003,69.974998,70.360001,38.842228,1164076
2013-01-25,71.839996,71.860001,71.239998,71.459999,39.449497,2318093
2013-01-28,71.650002,71.800003,71.430000,71.589996,39.521244,1746758
2013-01-29,72.089996,72.720001,72.010002,72.610001,40.084347,1920937
2013-01-30,72.690002,72.995003,72.540001,72.720001,40.145069,1989570
2013-01-31,71.809998,71.830002,70.510002,70.519997,38.930573,5927929
2013-02-01,70.260002,70.919998,69.989998,70.910004,39.145878,2704718
2013-02-04,69.389999,69.644997,68.949997,68.949997,38.063835,4366195
2013-02-05,69.309998,69.510002,68.820000,68.820000,37.992085,1781026
2013-02-06,68.540001,68.959999,68.500000,68.849998,38.008652,4362548
2013-02-07,68.120003,68.169998,67.260002,67.610001,37.324100,5498045
2013-02-08,67.519997,67.769997,67.209999,67.470001,37.246819,6897519
2013-02-11,67.050003,67.480003,66.962898,67.330002,37.169525,3057748
2013-02-12,67.500000,67.790001,67.349998,67.760002,37.406921,2295391
2013-02-13,66.809998,67.000000,66.620003,66.959999,37.440456,3498478
2013-02-14,65.830002,66.360001,65.809998,66.209999,37.021103,3492234
2013-02-15,65.739998,65.909103,65.410004,65.620003,36.691200,3204151
2013-02-19,66.379997,66.760002,66.309998,66.580002,37.227982,2391831
2013-02-20,66.330002,66.379997,65.550003,65.570000,36.663250,5377705
2013-02-21,65.150002,65.445999,64.839996,65.180000,36.445179,2433047
2013-02-22,65.639999,66.029999,65.290001,66.000000,36.903679,1625714
2013-02-25,65.940002,66.269997,64.529999,64.529999,36.081734,2425504
2013-02-26,65.150002,65.260002,64.605003,64.889999,36.283024,1978359
2013-02-27,64.809998,65.660004,64.739998,65.540001,36.646465,3261245
2013-02-28,65.709999,66.059998,65.580002,65.650002,36.707981,1619072
2013-03-01,65.550003,66.010002,65.320000,65.779999,36.780659,2822679
2013-03-04,65.779999,65.940002,65.519997,65.820000,36.803032,1815097
2013-03-05,66.820000,66.839996,66.339996,66.629997,37.255939,2020317
2013-03-06,66.739998,66.800003,66.199997,66.529999,37.200027,1740634
2013-03-07,66.620003,67.099998,66.559998,66.900002,37.406925,1458174
2013-03-08,66.260002,66.349998,66.019997,66.169998,36.998734,2418281
2013-03-11,66.129997,66.330002,65.980003,66.150002,36.987553,4296937
2013-03-12,66.230003,66.264297,65.980003,65.980003,36.892502,3447526
2013-03-13,65.959999,66.019997,65.714996,65.930000,36.864544,2085593
2013-03-14,66.230003,66.769997,66.150002,66.580002,37.227982,3368175
2013-03-15,65.940002,66.230003,65.800003,66.199997,37.015511,3118718
2013-03-18,65.360001,65.904999,65.360001,65.570000,36.663250,1792818
2013-03-19,65.870003,65.870003,65.220001,65.620003,36.691200,2543747
2013-03-20,65.959999,66.089996,65.629997,65.930000,36.864544,2444622
2013-03-21,65.040001,65.629997,65.040001,65.309998,36.517860,3873411
2013-03-22,65.589996,66.150002,65.400002,65.720001,36.747116,3872618
2013-03-25,65.410004,65.610001,64.750000,64.870003,36.271847,2767768
2013-03-26,65.120003,65.730003,65.040001,65.639999,36.702389,2267999
2013-03-27,64.650002,65.239998,64.639999,65.129997,36.417221,4852942
2013-03-28,64.839996,65.330002,64.510002,65.160004,36.434002,5249166
2013-04-01,65.199997,65.279999,64.934998,65.000000,36.344521,1812113
2013-04-02,65.220001,65.300003,64.989998,64.989998,36.338928,8245876
2013-04-03,64.949997,65.070000,64.610001,64.709999,36.182381,4705127
2013-04-04,64.290001,64.500000,64.040001,64.139999,35.863659,3979550
2013-04-05,63.509998,64.250000,63.349998,64.150002,35.869251,3430118
2013-04-08,63.845001,63.889999,63.400002,63.810001,35.679142,2758285
2013-04-09,63.860001,64.449997,63.750000,64.260002,35.930775,3151810
2013-04-10,64.680000,65.000000,64.559998,64.720001,36.187973,2670184
2013-04-11,65.110001,65.552002,65.040001,65.379997,36.557007,2054296
2013-04-12,65.339996,65.389999,65.110001,65.260002,36.489914,3339923
2013-04-15,64.550003,64.771004,64.235001,64.349998,35.981075,3685335
2013-04-16,64.949997,65.029999,64.705002,65.019997,36.355721,3065674
2013-04-17,64.099998,64.160004,63.549999,63.930000,35.746243,3576570
2013-04-18,63.959999,64.309998,63.630001,64.019997,35.796570,3329583
2013-04-19,63.970001,64.095001,63.669998,64.040001,35.807743,3003037
2013-04-22,64.209999,64.809998,63.900002,64.620003,36.132065,2485943
2013-04-23,64.980003,65.849998,64.900002,65.769997,36.775074,2442544
2013-04-24,66.419998,66.769997,66.370003,66.470001,37.166481,1996789
2013-04-25,67.000000,67.540001,66.900002,67.019997,37.474007,2178579
2013-04-26,66.769997,67.040001,66.599998,66.779999,37.339813,1697403
2013-04-29,67.360001,67.709000,67.330002,67.480003,37.731209,2012682
2013-04-30,68.070000,68.180000,67.800003,67.970001,38.005199,2200945
2013-05-01,68.650002,68.699997,67.639999,67.690002,37.848637,2552881
2013-05-02,68.239998,68.500000,68.139999,68.440002,38.268002,2396658
2013-05-03,69.070000,69.559998,68.959999,69.070000,38.620255,2407372
2013-05-06,68.980003,69.084999,68.500000,68.750000,38.441322,2192177
2013-05-07,68.879997,69.099899,68.529999,68.669998,38.396603,1450267
2013-05-08,69.690002,69.940002,69.540001,69.599998,38.916615,2258837
2013-05-09,69.589996,69.650002,69.000000,69.230003,38.709713,1251981
2013-05-10,68.919998,69.080002,68.580002,69.059998,38.614662,1468428
2013-05-13,68.800003,69.089996,68.750000,69.050003,38.609081,2543729
2013-05-14,69.099998,69.760002,69.099998,69.750000,39.000484,3552315
2013-05-15,68.019997,68.264999,67.500000,67.559998,38.269753,3055067
2013-05-16,67.570000,67.919998,67.320000,67.320000,38.133804,3533857
2013-05-17,67.779999,67.989998,67.639999,67.800003,38.405693,1309299
2013-05-20,67.550003,68.019997,67.550003,67.900002,38.462353,1252725
2013-05-21,68.019997,68.709999,67.980003,68.379997,38.734238,1258493
2013-05-22,68.279999,68.669998,67.559998,67.580002,38.281067,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,38.405693,1710476
2013-05-24,67.120003,67.419998,66.944000,67.400002,38.179123,1171235
2013-05-28,68.209999,68.269997,67.459999,67.500000,38.235760,1277018
2013-05-29,67.510002,67.788803,67.300003,67.669998,38.332073,1203524
2013-05-30,67.529999,67.769997,67.375000,67.639999,38.315071,1744832
2013-05-31,67.290001,67.330002,66.250000,66.370003,37.595673,2011526
2013-06-03,66.379997,66.919998,66.099998,66.849998,37.867565,2381314
2013-06-04,66.800003,66.860001,66.029999,66.379997,37.601334,2547077
2013-06-05,66.050003,66.129997,65.370003,65.370003,37.029217,2780237
2013-06-06,65.440002,65.775002,65.334999,65.529999,37.119850,1857252
2013-06-07,65.379997,65.610001,64.989998,65.209999,36.938572,2935517
2013-06-10,65.529999,66.239998,65.400002,66.050003,37.414406,1547203
2013-06-11,65.800003,66.389999,65.730003,65.989998,37.380417,2175670
2013-06-12,66.550003,66.550003,65.699997,65.720001,37.227467,1893635
2013-06-13,65.809998,66.470001,65.760002,66.339996,37.578671,1867222
2013-06-14,65.570000,65.790001,65.400002,65.449997,37.074532,2089569
2013-06-17,66.379997,66.620003,65.720001,65.900002,37.329441,2555448
2013-06-18,65.910004,66.209999,65.849998,65.989998,37.380417,1624114
2013-06-19,66.050003,66.129997,65.230003,65.279999,36.978237,2075010
2013-06-20,64.540001,64.650002,64.160004,64.290001,36.417435,3381692
2013-06-21,64.120003,64.346199,63.549999,64.190002,36.360802,4048857
2013-06-24,63.020000,63.939999,62.759998,63.430000,35.930283,4297817
2013-06-25,63.490002,63.580002,62.950001,62.980000,35.675388,4662906
2013-06-26,63.619999,63.770000,63.220001,63.700001,36.083225,2456955
2013-06-27,64.040001,64.400002,64.019997,64.330002,36.440109,2086468
2013-06-28,64.040001,64.180000,63.630001,63.799999,36.139885,2100143
2013-07-01,64.150002,64.352997,63.900002,63.990002,36.247509,2136130
2013-07-02,63.720001,64.000000,63.450001,63.680000,36.071896,1761831
2013-07-03,63.230000,63.500000,62.950001,63.410000,35.918957,1040919
2013-07-05,63.090000,63.230000,62.650002,63.220001,35.811325,2104078
2013-07-08,63.650002,63.990002,63.549000,63.880001,36.185196,1530233
2013-07-09,64.190002,64.660004,63.930000,64.559998,36.570377,1948122
2013-07-10,64.699997,65.459999,64.629997,65.220001,36.944248,2681413
2013-07-11,66.669998,66.900002,66.150002,66.839996,37.861900,2768419
2013-07-12,67.000000,67.129997,66.610001,66.970001,37.935543,2067673
2013-07-15,66.779999,66.970100,66.320000,66.389999,37.606998,2575540
2013-07-16,67.040001,67.205002,66.830002,67.169998,38.048840,2374379
2013-07-17,67.809998,67.820000,67.220001,67.430000,38.196114,1783493
2013-07-18,67.830002,68.160004,67.540001,67.709999,38.354717,1794864
2013-07-19,67.790001,68.110001,67.620003,68.019997,38.530315,1340353
2013-07-22,68.570000,68.820000,68.089996,68.150002,38.603962,2071023
2013-07-23,68.309998,68.474998,68.050003,68.410004,38.751255,1660257
2013-07-24,68.750000,68.790001,68.330101,68.550003,38.830547,1988573
2013-07-25,68.300003,68.699997,68.279999,68.680000,38.904179,1423614
2013-07-26,68.379997,68.610001,67.980003,68.510002,38.807880,1767436
2013-07-29,68.029999,68.059998,67.614899,67.680000,38.337723,1521906
2013-07-30,67.730003,67.769997,67.209999,67.330002,38.139469,1472895
2013-07-31,67.900002,68.410004,67.699997,68.349998,38.717247,2479438
2013-08-01,64.820000,65.139999,64.279999,64.470001,36.519402,6977241
2013-08-02,64.129997,64.510002,64.010002,64.250000,36.394787,4369272
2013-08-05,64.349998,64.489899,64.029999,64.440002,36.502411,2268360
2013-08-06,64.349998,64.459999,64.000000,64.300003,36.423103,1401163
2013-08-07,64.370003,64.500000,64.000000,64.029999,36.270157,1709110
2013-08-08,64.440002,64.620003,64.220001,64.550003,36.564724,1751833
2013-08-09,64.849998,65.029999,64.629997,64.769997,36.689335,1530528
2013-08-12,64.019997,64.449997,64.010002,64.400002,36.479748,1895950
2013-08-13,64.570000,64.989998,64.440002,64.730003,36.666672,2842413
2013-08-14,64.410004,64.610001,63.840000,63.880001,36.695404,1715852
2013-08-15,63.430000,63.687500,63.080002,63.619999,36.546047,3155656
2013-08-16,64.089996,64.110001,63.910000,64.000000,36.764332,2928450
2013-08-19,64.230003,64.269997,63.750000,63.799999,36.649445,2407344
2013-08-20,64.000000,64.129997,63.740002,63.830002,36.666676,1606960
2013-08-21,63.720001,63.979599,63.580002,63.639999,36.557537,2230812
2013-08-22,63.630001,63.869999,63.590000,63.669998,36.574764,2015730
2013-08-23,64.040001,64.500000,63.980000,64.419998,37.005604,1660503
2013-08-26,64.580002,64.639999,64.190002,64.239998,36.902199,1335316
2013-08-27,64.459999,65.250000,64.449997,64.820000,37.235374,2353091
2013-08-28,66.080002,66.379997,65.898201,66.059998,37.947693,1783675
2013-08-29,65.500000,65.639999,65.320000,65.349998,37.539825,1550416
2013-08-30,64.669998,64.809998,64.370003,64.589996,37.103264,1982879
2013-09-03,64.739998,64.820000,64.379997,64.750000,37.195171,1787448
2013-09-04,64.500000,65.089996,64.419998,64.790001,37.218140,1708032
