Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-04-12,66.980003,68.180000,66.599998,67.860001,36.079460,10557606,0.001624,0.013530,0.214782,0.013779,1.080358,,2.08,17.200001,-0.140859090909091
2012-04-13,68.239998,68.389999,67.059998,67.239998,35.749813,4049859,-0.009137,0.013507,0.214418,-0.012475,1.007751,,2.02,19.549999,0.136627782754199
2012-04-16,67.830002,68.160004,67.379997,67.839996,36.068821,2620831,0.008923,0.011844,0.188024,-0.000504,0.877813,,2,19.549999,0
2012-04-17,68.690002,69.300003,68.519897,68.940002,36.653667,2414249,0.016215,0.012135,0.192640,0.015487,0.903151,,2.03,18.459999,-0.0557544785552163
2012-04-18,69.089996,69.360001,68.769997,68.849998,36.605812,1971897,-0.001306,0.012131,0.192576,-0.004055,0.910030,,2,18.639999,0.00975081309592704
2012-04-19,68.889999,68.970001,67.910004,68.220001,36.270878,2182559,-0.009150,0.012203,0.193722,-0.005934,0.917311,,1.98,18.360001,-0.015021352737197
2012-04-20,68.459999,69.120003,68.440002,68.709999,36.531380,3326847,0.007182,0.012445,0.197559,0.001169,0.944558,,1.99,17.440001,-0.0501089297326291
2012-04-23,67.599998,68.419998,67.180000,68.279999,36.302753,2111050,-0.006258,0.011543,0.183241,-0.008408,0.877730,,1.96,18.969999,0.0877292380889198
2012-04-24,68.339996,68.839996,68.209999,68.400002,36.366570,1607290,0.001758,0.010896,0.172966,0.003680,0.854529,,2,18.1,-0.0458618368930858
2012-04-25,69.160004,69.339996,67.830002,68.860001,36.611134,3023619,0.006725,0.010525,0.167086,0.013645,0.767188,,2.01,16.82,-0.0707182320441989
2012-04-26,70.639999,71.730003,70.379997,71.500000,38.014748,3430853,0.038338,0.014635,0.232316,0.006680,0.904134,,1.98,16.24,-0.0344827586206897
2012-04-27,71.260002,71.500000,70.940002,71.309998,37.913727,2625767,-0.002657,0.014651,0.232583,0.002414,0.953951,,1.96,16.32,0.00492610837438424
2012-04-30,70.550003,71.540001,70.540001,71.540001,38.036022,2007591,0.003226,0.012274,0.194841,-0.003884,0.754589,,1.95,17.15,0.0508578431372549
2012-05-01,71.589996,72.070000,71.260002,71.709999,38.126404,1507934,0.002376,0.012112,0.192264,0.005658,0.720427,,1.98,16.6,-0.032069970845481
2012-05-02,70.370003,70.800003,69.940002,70.709999,37.594723,2048767,-0.013945,0.013039,0.206985,-0.002497,0.948365,,1.96,16.879999,0.0168674096385542
2012-05-03,70.830002,70.930000,70.440002,70.739998,37.610687,1366887,0.000425,0.012596,0.199954,-0.007659,0.903605,,1.96,17.559999,0.0402843625760878
2012-05-04,70.010002,70.150002,68.930000,69.169998,36.775948,1598174,-0.022194,0.014242,0.226084,-0.016147,1.045114,,1.91,19.16,0.0911162352571888
2012-05-07,68.860001,69.839996,68.760002,69.769997,37.094948,1671386,0.008674,0.013777,0.218701,0.000351,1.113908,,1.92,18.940001,-0.0114822025052192
2012-05-08,68.610001,68.779999,67.020798,68.169998,36.244263,2549378,-0.022933,0.015189,0.241111,-0.004279,1.200018,,1.88,19.049999,0.00580770824668911
2012-05-09,65.720001,66.650002,65.660500,66.150002,35.619648,3637169,-0.017233,0.015684,0.248976,-0.006702,1.251688,,1.87,20.08,0.0540682968014854
2012-05-10,66.129997,66.970001,66.110001,66.339996,35.721958,3684991,0.002872,0.015549,0.246832,0.002517,1.233375,,1.89,18.83,-0.0622509960159363
2012-05-11,66.059998,66.800003,65.900002,65.949997,35.511955,2445796,-0.005879,0.015540,0.246695,-0.003387,1.289478,,1.84,19.889999,0.0562930961232076
2012-05-14,64.830002,65.199997,64.559998,64.739998,34.860413,2080884,-0.018347,0.016138,0.256175,-0.011113,1.335199,,1.78,21.870001,0.0995476168701668
2012-05-15,64.209999,64.559998,63.755001,63.840000,34.375786,2805509,-0.013902,0.016133,0.256105,-0.005746,1.731360,,1.76,21.969999,0.00457238204973104
2012-05-16,64.070000,64.430000,63.509998,63.720001,34.311165,2073766,-0.001880,0.010562,0.167671,-0.004404,1.154546,,1.76,22.27,0.0136550302073295
2012-05-17,62.939999,63.259998,62.509998,62.570000,33.691940,3876570,-0.018047,0.010845,0.172165,-0.015051,1.144802,,1.7,24.49,0.0996856757970364
2012-05-18,63.099998,63.150002,62.040001,62.220001,33.503479,2603677,-0.005594,0.010367,0.164577,-0.007388,1.094777,,1.71,25.1,0.0249081257656186
2012-05-21,62.750000,63.410000,62.610001,63.270000,34.068867,2158544,0.016876,0.012158,0.193001,0.016036,1.128001,,1.75,22.01,-0.123107569721116
2012-05-22,63.549999,63.930000,62.900002,63.200001,34.031158,1319099,-0.001107,0.012154,0.192939,0.000486,1.149973,,1.79,22.48,0.0213539300318037
2012-05-23,62.490002,62.779999,61.630001,63.200001,34.031158,2121244,0.000000,0.012134,0.192629,0.001694,1.194075,,1.73,22.33,-0.00667259786476868
2012-05-24,63.410000,63.580002,62.619999,63.020000,33.934242,1463322,-0.002848,0.011354,0.180233,0.001380,1.194636,,1.77,21.540001,-0.0353783699059561
2012-05-25,62.689999,63.240002,62.669998,62.830002,33.831947,1389889,-0.003015,0.010624,0.168654,-0.002166,1.153004,,1.75,21.76,0.0102135092751388
2012-05-29,63.340000,63.570000,62.639999,62.980000,33.912708,2274507,0.002387,0.009730,0.154452,0.011079,1.000509,,1.74,21.030001,-0.0335477481617647
2012-05-30,61.799999,61.950001,61.419998,61.799999,33.277313,2475155,-0.018736,0.009886,0.156929,-0.014335,0.974802,,1.63,24.139999,0.147883873139141
2012-05-31,62.209999,62.559601,61.160000,62.180000,33.481930,2845158,0.006149,0.010117,0.160608,-0.002277,0.964170,,1.59,24.059999,-0.00331400179428342
2012-06-01,61.080002,61.439999,60.619999,61.160000,32.932690,3193654,-0.016404,0.010602,0.168297,-0.024643,0.815954,,1.47,26.66,0.108063221449012
2012-06-04,61.549999,61.700001,61.000000,61.340000,33.029629,1567920,0.002944,0.010105,0.160405,0.000110,0.790525,,1.53,26.120001,-0.0202550262565641
2012-06-05,61.810001,61.900002,61.150002,61.549999,33.142700,1717558,0.003423,0.009829,0.156033,0.005727,0.771537,,1.57,24.68,-0.0551302046274807
2012-06-06,62.020000,63.419998,62.000000,63.369999,34.122711,2369137,0.029569,0.013060,0.207314,0.023049,0.892554,,1.66,22.16,-0.102106969205835
2012-06-07,64.470001,64.470001,63.250000,63.320000,34.095783,1755031,-0.000789,0.012031,0.190986,-0.000106,0.863305,,1.66,21.719999,-0.0198556407942238
2012-06-08,62.279999,63.240002,62.250000,63.220001,34.041943,1509735,-0.001579,0.011911,0.189083,0.008114,0.836415,,1.65,21.23,-0.0225598076684994
2012-06-11,63.720001,63.860001,63.119999,63.169998,34.015026,3024830,-0.000791,0.011026,0.175034,-0.012620,0.740340,,1.6,23.559999,0.109750306170513
2012-06-12,63.830002,64.250000,63.230000,64.230003,34.585796,2618102,0.016780,0.011897,0.188859,0.011651,0.780768,,1.67,22.09,-0.0623938481491447
2012-06-13,64.480003,65.169998,64.019997,64.320000,34.634254,3094154,0.001401,0.011892,0.188777,-0.007023,0.761214,,1.61,24.27,0.0986871887732005
2012-06-14,64.519997,65.220001,64.320000,64.970001,34.984253,2620944,0.010106,0.012045,0.191216,0.010815,0.762381,,1.64,21.68,-0.106716110424392
2012-06-15,66.169998,66.629997,65.930000,66.519997,35.818886,3240405,0.023857,0.013226,0.209953,0.010338,0.810756,,1.6,21.110001,-0.0262914667896679
2012-06-18,66.699997,66.750000,66.000000,66.209999,35.651958,2589435,-0.004660,0.013431,0.213214,0.001445,0.856642,,1.59,18.32,-0.132164891891763
2012-06-19,67.360001,68.059998,67.080002,67.570000,36.384281,3569096,0.020541,0.012460,0.197793,0.009816,0.815842,,1.64,18.379999,0.00327505458515284
2012-06-20,67.680000,68.339996,67.279999,67.760002,36.486576,3694499,0.002812,0.012498,0.198403,-0.001686,0.825238,,1.65,17.24,-0.0620238880317676
2012-06-21,67.029999,67.150002,65.320000,65.360001,35.194256,3075211,-0.035419,0.015756,0.250114,-0.022262,1.115749,,1.63,20.08,0.164733178654292
2012-06-22,65.610001,66.000000,65.160004,65.970001,35.522728,3063319,0.009333,0.015788,0.250628,0.007175,1.115589,,1.69,18.110001,-0.0981075199203187
2012-06-25,64.699997,64.860001,64.404999,64.790001,34.887333,5280477,-0.017887,0.016969,0.269373,-0.015955,1.126785,,1.63,20.379999,0.125344995839592
2012-06-26,65.099998,65.455002,64.570000,65.290001,35.156563,3868967,0.007717,0.015344,0.243578,0.004773,1.130190,,1.66,19.719999,-0.0323846924624481
2012-06-27,65.199997,65.769997,65.040001,65.620003,35.334259,1979458,0.005054,0.015335,0.243429,0.008985,1.093256,,1.65,19.450001,-0.0136915828444008
2012-06-28,65.320000,65.910004,64.919998,65.900002,35.485043,2914399,0.004267,0.015290,0.242718,-0.002110,1.144655,,1.6,19.709999,0.0133675057394599
2012-06-29,67.860001,68.059998,67.080002,67.430000,36.308903,2822447,0.023217,0.016145,0.256290,0.024920,1.125259,,1.67,17.08,-0.133434760701916
2012-07-02,67.790001,67.930000,67.343697,67.790001,36.502728,1553529,0.005338,0.015777,0.250448,0.002459,1.118707,,1.61,16.799999,-0.0163935011709602
2012-07-03,67.930000,68.790001,67.860001,68.459999,36.863506,1405448,0.009884,0.015833,0.251341,0.006232,1.167101,,1.65,16.66,-0.00833327430555204
2012-07-05,67.660004,68.180099,67.500000,68.010002,36.621208,1139684,-0.006573,0.016012,0.254181,-0.004687,1.190268,,1.62,17.5,0.0504201680672269
2012-07-06,67.830002,68.000000,67.510002,67.800003,36.508121,1596496,-0.003088,0.014947,0.237271,-0.009433,1.096575,,1.57,17.1,-0.0228571428571429
2012-07-09,67.000000,67.339996,66.510002,67.339996,36.260426,2442486,-0.006785,0.015024,0.238503,-0.001639,1.106167,,1.53,17.98,0.0514619883040936
2012-07-10,67.889999,68.000000,67.199997,67.529999,36.362736,1962233,0.002822,0.013991,0.222099,-0.008126,1.014871,,1.53,18.719999,0.0411567853170189
2012-07-11,67.849998,68.629997,67.790001,68.430000,36.847347,1334558,0.013327,0.014426,0.229007,-0.000015,1.021294,,1.54,17.950001,-0.041132373992114
2012-07-12,67.879997,68.370003,67.650002,68.040001,36.637352,1743122,-0.005699,0.010276,0.163127,-0.004987,0.821752,,1.5,18.33,0.0211698595448546
2012-07-13,68.089996,68.879997,68.050003,68.730003,37.008900,921172,0.010141,0.010317,0.163777,0.016497,0.753741,,1.52,16.74,-0.0867430441898527
2012-07-16,68.959999,69.480003,68.720001,69.419998,37.380436,1556125,0.010039,0.008514,0.135156,-0.002314,0.620688,,1.5,17.110001,0.022102807646356
2012-07-17,69.279999,69.440002,68.550003,69.320000,37.326595,1391167,-0.001440,0.008638,0.137125,0.007410,0.580481,,1.53,16.48,-0.0368206290578241
2012-07-18,68.470001,69.599998,68.449997,69.599998,37.477371,1257318,0.004039,0.008636,0.137087,0.006680,0.588128,,1.52,16.16,-0.0194174757281553
2012-07-19,69.379997,69.889999,69.309998,69.690002,37.525826,1267081,0.001293,0.008672,0.137659,0.002717,0.597927,,1.54,15.45,-0.0439356435643564
2012-07-20,69.089996,69.480003,69.070000,69.309998,37.321217,1464283,-0.005452,0.007022,0.111473,-0.010062,0.465344,,1.49,16.27,0.0530744336569579
2012-07-23,67.540001,68.330002,67.260002,68.169998,36.707355,1582445,-0.016448,0.008485,0.134688,-0.008909,0.589204,,1.47,18.620001,0.144437676705593
2012-07-24,67.779999,67.870003,66.750000,67.459999,36.325027,1743325,-0.010416,0.008480,0.134612,-0.009041,0.588848,,1.44,20.469999,0.0993554189390215
2012-07-25,67.839996,68.239998,67.449997,68.059998,36.648125,2574972,0.008895,0.008705,0.138185,-0.000314,0.587812,,1.43,19.34,-0.0552026895555784
2012-07-26,66.699997,67.809998,66.699997,67.339996,36.260426,4921499,-0.010579,0.009135,0.145009,0.016541,0.275152,,1.45,17.530001,-0.0935883660806618
2012-07-27,67.269997,67.830002,67.004997,67.680000,36.443508,4928623,0.005049,0.009050,0.143669,0.019081,0.260573,,1.58,16.700001,-0.0473474017485795
2012-07-30,67.540001,68.629997,67.540001,68.470001,36.868900,2275292,0.011673,0.009529,0.151270,-0.000483,0.276283,,1.53,18.030001,0.0796407137939692
2012-07-31,68.629997,68.839996,68.110001,68.199997,36.723507,2610864,-0.003944,0.008913,0.141485,-0.004317,0.309665,,1.51,18.93,0.0499167470928038
2012-08-01,68.379997,68.974998,68.089996,68.650002,36.965820,2856803,0.006598,0.008935,0.141845,-0.002900,0.260761,,1.56,18.959999,0.00158473322768093
2012-08-02,68.650002,69.050003,67.900002,68.309998,36.782742,3736762,-0.004953,0.008610,0.136680,-0.007504,0.206287,,1.51,17.57,-0.0733121874109803
2012-08-03,69.839996,70.290001,69.760002,69.919998,37.649666,2860488,0.023569,0.010438,0.165693,0.019040,0.462747,,1.6,15.64,-0.109846328969835
2012-08-06,70.110001,70.419998,69.940002,69.940002,37.660446,1891426,0.000286,0.010422,0.165450,0.002329,0.480995,,1.59,15.95,0.0198209718670077
2012-08-07,71.040001,71.489998,70.989998,71.129997,38.301216,1879576,0.017014,0.011285,0.179138,0.005107,0.514148,,1.66,15.99,0.00250783699059561
2012-08-08,70.629997,70.830101,70.470001,70.589996,38.475639,2232996,0.004554,0.011311,0.179559,0.000621,0.513286,,1.68,15.32,-0.0419011882426517
2012-08-09,70.599998,71.320000,70.480003,71.000000,38.699116,3028115,0.005808,0.011151,0.177024,0.000414,0.498316,,1.69,15.28,-0.00261096605744125
2012-08-10,70.430000,71.110001,70.239998,70.919998,38.655502,2108488,-0.001127,0.009803,0.155623,0.002188,0.367197,,1.65,14.74,-0.0353403141361257
2012-08-13,70.769997,70.860001,70.470001,70.650002,38.508343,1431770,-0.003807,0.009210,0.146207,-0.001252,0.279455,,1.65,13.7,-0.0705563093622795
2012-08-14,71.089996,71.129997,70.629997,70.839996,38.611900,1099638,0.002689,0.009117,0.144721,-0.000128,0.302541,,1.73,14.85,0.0839416058394161
2012-08-15,71.040001,71.169998,70.730003,70.949997,38.671867,1789357,0.001553,0.008175,0.129780,0.001140,0.622236,,1.8,14.63,-0.0148148148148148
2012-08-16,70.610001,71.010002,70.466003,70.889999,38.639153,1602944,-0.000846,0.008303,0.131814,0.007101,0.882278,,1.83,14.29,-0.0232399179767601
2012-08-17,70.970001,71.029999,70.639999,70.709999,38.541031,1512271,-0.002539,0.008190,0.130013,0.001872,0.917820,,1.81,13.45,-0.0587823652904129
2012-08-20,70.419998,70.809998,70.300003,70.739998,38.557400,1611400,0.000425,0.007977,0.126635,-0.000021,0.906968,,1.82,14.02,0.0423791821561338
2012-08-21,70.760002,71.220001,70.459999,70.620003,38.491989,1203064,-0.001696,0.008038,0.127607,-0.003498,0.980609,,1.8,15.02,0.0713266761768902
2012-08-22,70.190002,70.650002,70.070000,70.489998,38.421131,1541084,-0.001841,0.007845,0.124529,0.000226,1.048709,,1.71,15.11,0.00599201065246338
2012-08-23,70.330002,70.589996,70.180000,70.260002,38.295773,1436291,-0.003263,0.005353,0.084979,-0.008072,0.600819,,1.68,15.96,0.0562541363335539
2012-08-24,70.349998,70.830002,70.150002,70.349998,38.344830,1470936,0.001281,0.005346,0.084870,0.006455,0.516195,,1.68,15.18,-0.0488721804511278
2012-08-27,70.379997,70.517601,70.160004,70.160004,38.241272,824001,-0.002701,0.002947,0.046783,-0.000489,0.209938,,1.65,16.35,0.0770750988142292
2012-08-28,70.389999,70.669998,70.250000,70.500000,38.426598,1664683,0.004846,0.002983,0.047360,-0.000808,0.172079,,1.64,16.49,0.00856269113149847
2012-08-29,70.410004,70.459999,70.000000,70.050003,38.181305,1139344,-0.006383,0.002909,0.046173,0.000844,0.156849,,1.66,17.059999,0.0345663432383263
2012-08-30,70.120003,70.167999,69.570000,69.779999,38.034145,925624,-0.003854,0.003010,0.047788,-0.007806,0.205793,,1.63,17.83,0.0451348795506963
2012-08-31,70.400002,70.500000,69.699997,69.970001,38.137695,1357608,0.002723,0.003073,0.048777,0.005073,0.240636,,1.57,17.469999,-0.0201907459338194
2012-09-04,70.070000,70.099998,69.309998,69.540001,37.903332,1627056,-0.006145,0.003229,0.051264,-0.001166,0.265030,,1.59,17.98,0.0291929610299348
2012-09-05,69.529999,69.589996,69.190002,69.279999,37.761623,1450177,-0.003739,0.003177,0.050430,-0.001068,0.261049,,1.6,17.74,-0.0133481646273637
2012-09-06,69.720001,71.000000,69.699997,70.959999,38.677303,1591590,0.024249,0.007639,0.121264,0.020436,0.862832,,1.68,15.6,-0.120631341600902
2012-09-07,71.139999,71.709999,71.110001,71.589996,39.020702,1755992,0.008879,0.007939,0.126034,0.004050,0.893433,,1.67,14.38,-0.0782051282051282
2012-09-10,71.220001,71.510002,70.949997,70.980003,38.688206,1249194,-0.008521,0.008332,0.132267,-0.006148,0.917310,,1.68,16.280001,0.132128025034771
2012-09-11,71.339996,71.919998,71.330002,71.730003,39.097012,1116864,0.010567,0.008743,0.138798,0.003135,0.953021,,1.7,16.41,0.0079851960697054
2012-09-12,71.870003,71.959999,71.425003,71.730003,39.097012,994723,0.000000,0.008709,0.138247,0.002093,0.947318,,1.77,15.8,-0.0371724558196222
2012-09-13,72.129997,73.690002,71.940002,73.239998,39.920040,2893927,0.021051,0.010053,0.159592,0.016310,1.083095,,1.75,14.05,-0.110759493670886
2012-09-14,73.559998,73.959999,72.489998,72.559998,39.549404,6369113,-0.009284,0.010577,0.167900,0.003959,1.089656,,1.88,14.51,0.0327402135231317
2012-09-17,72.900002,73.400002,72.610001,72.650002,39.598457,1841820,0.001240,0.010486,0.166467,-0.003125,1.045567,,1.85,14.59,0.00551343900758098
2012-09-18,72.519997,72.910004,72.250000,72.510002,39.522141,1669979,-0.001927,0.010528,0.167131,-0.001280,1.070396,,1.82,14.18,-0.0281014393420151
2012-09-19,72.470001,72.699997,72.099998,72.150002,39.325939,2133857,-0.004964,0.010447,0.165845,0.001186,1.066080,,1.79,13.88,-0.0211565585331453
2012-09-20,70.620003,71.510002,70.540001,71.419998,38.928036,3013598,-0.010118,0.010851,0.172256,-0.000541,1.196702,,1.8,14.07,0.0136887608069164
2012-09-21,71.339996,71.650002,71.199997,71.589996,39.020702,2700684,0.002380,0.010849,0.172223,-0.000075,1.184013,,1.77,13.98,-0.00639658848614072
2012-09-24,71.089996,71.510002,71.000000,71.370003,38.900787,1653233,-0.003073,0.010709,0.169992,-0.002233,1.159261,,1.74,14.15,0.0121602288984263
2012-09-25,71.440002,72.025497,71.010002,71.029999,38.715458,1846740,-0.004764,0.010754,0.170707,-0.010502,1.022648,,1.7,15.43,0.0904593639575972
2012-09-26,70.550003,70.610001,70.019997,70.449997,38.399345,2174352,-0.008165,0.008884,0.141025,-0.005737,0.963086,,1.64,16.809999,0.0894360985093973
2012-09-27,69.730003,70.580002,69.650002,70.559998,38.459293,2585100,0.001561,0.008498,0.134897,0.009649,0.818546,,1.66,14.84,-0.117192095014402
2012-09-28,69.660004,69.720001,69.000000,69.410004,37.832466,2401169,-0.016298,0.009248,0.146810,-0.004478,0.891039,,1.65,15.73,0.0599730458221024
2012-10-01,69.639999,70.360001,69.300003,69.419998,37.837914,2041151,0.000144,0.008593,0.136417,0.002652,0.849011,,1.64,16.32,0.0375079465988557
2012-10-02,70.129997,70.190002,69.639999,69.919998,38.110443,1096733,0.007203,0.008950,0.142078,0.000872,0.852649,,1.64,15.71,-0.0373774509803922
2012-10-03,69.519997,69.769798,69.300003,69.510002,37.886986,1835741,-0.005863,0.006106,0.096928,0.003624,0.349434,,1.64,15.43,-0.0178230426479949
2012-10-04,69.459999,69.809998,69.279999,69.800003,38.045048,1828909,0.004172,0.006219,0.098721,0.007174,0.529315,,1.7,14.55,-0.0570317563188594
2012-10-05,70.349998,70.430000,69.750000,69.870003,38.083202,1198051,0.001003,0.006207,0.098540,-0.000322,0.574588,,1.75,14.33,-0.0151202749140893
2012-10-08,69.620003,69.889999,69.510002,69.889999,38.094097,965168,0.000286,0.006258,0.099349,-0.003457,0.533669,,1.74,15.11,0.0544312630844382
2012-10-09,69.309998,69.529999,68.809998,69.279999,37.761623,2404982,-0.008728,0.006446,0.102319,-0.009891,0.558172,,1.72,16.370001,0.0833885506287227
2012-10-10,68.699997,69.254997,68.650002,68.839996,37.521786,4793156,-0.006351,0.006194,0.098321,-0.006188,0.573709,,1.7,16.290001,-0.00488698809486939
2012-10-11,69.459999,69.540001,69.019997,69.029999,37.625362,1720166,0.002760,0.006218,0.098707,0.000195,0.576672,,1.69,15.59,-0.0429712066929892
2012-10-12,69.059998,69.300003,68.809998,68.970001,37.592648,1177258,-0.000869,0.006232,0.098936,-0.002966,0.568062,,1.7,16.139999,0.0352789608723541
2012-10-15,68.980003,69.275497,68.550003,69.150002,37.690765,1004731,0.002610,0.006330,0.100487,0.008078,0.626323,,1.75,15.27,-0.0539032871067712
2012-10-16,69.760002,69.940002,69.430000,69.629997,37.952377,2341929,0.006941,0.006465,0.102631,0.010270,0.627338,,1.83,15.22,-0.00327439423706614
2012-10-17,70.029999,70.580002,70.000000,70.440002,38.393887,1137230,0.011633,0.007261,0.115272,0.004117,0.770051,,1.86,15.07,-0.00985545335085414
2012-10-18,69.370003,69.790001,69.209999,69.239998,37.739815,2176938,-0.017036,0.007390,0.117307,-0.002444,0.733473,,1.79,15.03,-0.0026542800265428
2012-10-19,69.370003,69.370003,68.480003,68.739998,37.467281,1722219,-0.007221,0.007626,0.121051,-0.016571,0.593553,,1.83,17.059999,0.135063140385895
2012-10-22,68.870003,69.160004,68.559998,69.070000,37.647148,1486342,0.004801,0.007460,0.118421,0.000440,0.586569,,1.79,16.620001,-0.025791209014725
2012-10-23,67.970001,68.019997,67.129997,67.599998,36.845909,2120302,-0.021283,0.009194,0.145952,-0.014444,0.796065,,1.8,18.83,0.132972254333799
2012-10-24,68.150002,68.239998,67.769997,67.809998,36.960381,1388140,0.003107,0.009144,0.145154,-0.003085,0.811946,,1.86,18.33,-0.0265533722782793
2012-10-25,67.769997,67.980003,67.290001,67.730003,36.916775,1612297,-0.001180,0.009107,0.144566,0.002996,0.783505,,1.78,18.120001,-0.0114565739225314
