Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-05-18,63.099998,63.150002,62.040001,62.220001,33.503479,2603677,-0.005594
2012-05-21,62.750000,63.410000,62.610001,63.270000,34.068867,2158544,0.016876
2012-05-22,63.549999,63.930000,62.900002,63.200001,34.031158,1319099,-0.001107
2012-05-23,62.490002,62.779999,61.630001,63.200001,34.031158,2121244,0.000000
2012-05-24,63.410000,63.580002,62.619999,63.020000,33.934242,1463322,-0.002848
2012-05-25,62.689999,63.240002,62.669998,62.830002,33.831947,1389889,-0.003015
2012-05-29,63.340000,63.570000,62.639999,62.980000,33.912708,2274507,0.002387
2012-05-30,61.799999,61.950001,61.419998,61.799999,33.277313,2475155,-0.018736
2012-05-31,62.209999,62.559601,61.160000,62.180000,33.481930,2845158,0.006149
2012-06-01,61.080002,61.439999,60.619999,61.160000,32.932690,3193654,-0.016404
2012-06-04,61.549999,61.700001,61.000000,61.340000,33.029629,1567920,0.002944
2012-06-05,61.810001,61.900002,61.150002,61.549999,33.142700,1717558,0.003423
2012-06-06,62.020000,63.419998,62.000000,63.369999,34.122711,2369137,0.029569
2012-06-07,64.470001,64.470001,63.250000,63.320000,34.095783,1755031,-0.000789
2012-06-08,62.279999,63.240002,62.250000,63.220001,34.041943,1509735,-0.001579
2012-06-11,63.720001,63.860001,63.119999,63.169998,34.015026,3024830,-0.000791
2012-06-12,63.830002,64.250000,63.230000,64.230003,34.585796,2618102,0.016780
2012-06-13,64.480003,65.169998,64.019997,64.320000,34.634254,3094154,0.001401
2012-06-14,64.519997,65.220001,64.320000,64.970001,34.984253,2620944,0.010106
2012-06-15,66.169998,66.629997,65.930000,66.519997,35.818886,3240405,0.023857
2012-06-18,66.699997,66.750000,66.000000,66.209999,35.651958,2589435,-0.004660
2012-06-19,67.360001,68.059998,67.080002,67.570000,36.384281,3569096,0.020541
2012-06-20,67.680000,68.339996,67.279999,67.760002,36.486576,3694499,0.002812
2012-06-21,67.029999,67.150002,65.320000,65.360001,35.194256,3075211,-0.035419
2012-06-22,65.610001,66.000000,65.160004,65.970001,35.522728,3063319,0.009333
2012-06-25,64.699997,64.860001,64.404999,64.790001,34.887333,5280477,-0.017887
2012-06-26,65.099998,65.455002,64.570000,65.290001,35.156563,3868967,0.007717
2012-06-27,65.199997,65.769997,65.040001,65.620003,35.334259,1979458,0.005054
2012-06-28,65.320000,65.910004,64.919998,65.900002,35.485043,2914399,0.004267
2012-06-29,67.860001,68.059998,67.080002,67.430000,36.308903,2822447,0.023217
2012-07-02,67.790001,67.930000,67.343697,67.790001,36.502728,1553529,0.005338
2012-07-03,67.930000,68.790001,67.860001,68.459999,36.863506,1405448,0.009884
2012-07-05,67.660004,68.180099,67.500000,68.010002,36.621208,1139684,-0.006573
2012-07-06,67.830002,68.000000,67.510002,67.800003,36.508121,1596496,-0.003088
2012-07-09,67.000000,67.339996,66.510002,67.339996,36.260426,2442486,-0.006785
2012-07-10,67.889999,68.000000,67.199997,67.529999,36.362736,1962233,0.002822
2012-07-11,67.849998,68.629997,67.790001,68.430000,36.847347,1334558,0.013327
2012-07-12,67.879997,68.370003,67.650002,68.040001,36.637352,1743122,-0.005699
2012-07-13,68.089996,68.879997,68.050003,68.730003,37.008900,921172,0.010141
2012-07-16,68.959999,69.480003,68.720001,69.419998,37.380436,1556125,0.010039
2012-07-17,69.279999,69.440002,68.550003,69.320000,37.326595,1391167,-0.001440
2012-07-18,68.470001,69.599998,68.449997,69.599998,37.477371,1257318,0.004039
2012-07-19,69.379997,69.889999,69.309998,69.690002,37.525826,1267081,0.001293
2012-07-20,69.089996,69.480003,69.070000,69.309998,37.321217,1464283,-0.005452
2012-07-23,67.540001,68.330002,67.260002,68.169998,36.707355,1582445,-0.016448
2012-07-24,67.779999,67.870003,66.750000,67.459999,36.325027,1743325,-0.010416
2012-07-25,67.839996,68.239998,67.449997,68.059998,36.648125,2574972,0.008895
2012-07-26,66.699997,67.809998,66.699997,67.339996,36.260426,4921499,-0.010579
2012-07-27,67.269997,67.830002,67.004997,67.680000,36.443508,4928623,0.005049
2012-07-30,67.540001,68.629997,67.540001,68.470001,36.868900,2275292,0.011673
2012-07-31,68.629997,68.839996,68.110001,68.199997,36.723507,2610864,-0.003944
2012-08-01,68.379997,68.974998,68.089996,68.650002,36.965820,2856803,0.006598
2012-08-02,68.650002,69.050003,67.900002,68.309998,36.782742,3736762,-0.004953
2012-08-03,69.839996,70.290001,69.760002,69.919998,37.649666,2860488,0.023569
2012-08-06,70.110001,70.419998,69.940002,69.940002,37.660446,1891426,0.000286
2012-08-07,71.040001,71.489998,70.989998,71.129997,38.301216,1879576,0.017014
2012-08-08,70.629997,70.830101,70.470001,70.589996,38.475639,2232996,0.004554
2012-08-09,70.599998,71.320000,70.480003,71.000000,38.699116,3028115,0.005808
2012-08-10,70.430000,71.110001,70.239998,70.919998,38.655502,2108488,-0.001127
2012-08-13,70.769997,70.860001,70.470001,70.650002,38.508343,1431770,-0.003807
2012-08-14,71.089996,71.129997,70.629997,70.839996,38.611900,1099638,0.002689
2012-08-15,71.040001,71.169998,70.730003,70.949997,38.671867,1789357,0.001553
2012-08-16,70.610001,71.010002,70.466003,70.889999,38.639153,1602944,-0.000846
2012-08-17,70.970001,71.029999,70.639999,70.709999,38.541031,1512271,-0.002539
2012-08-20,70.419998,70.809998,70.300003,70.739998,38.557400,1611400,0.000425
2012-08-21,70.760002,71.220001,70.459999,70.620003,38.491989,1203064,-0.001696
2012-08-22,70.190002,70.650002,70.070000,70.489998,38.421131,1541084,-0.001841
2012-08-23,70.330002,70.589996,70.180000,70.260002,38.295773,1436291,-0.003263
2012-08-24,70.349998,70.830002,70.150002,70.349998,38.344830,1470936,0.001281
2012-08-27,70.379997,70.517601,70.160004,70.160004,38.241272,824001,-0.002701
2012-08-28,70.389999,70.669998,70.250000,70.500000,38.426598,1664683,0.004846
2012-08-29,70.410004,70.459999,70.000000,70.050003,38.181305,1139344,-0.006383
2012-08-30,70.120003,70.167999,69.570000,69.779999,38.034145,925624,-0.003854
2012-08-31,70.400002,70.500000,69.699997,69.970001,38.137695,1357608,0.002723
2012-09-04,70.070000,70.099998,69.309998,69.540001,37.903332,1627056,-0.006145
2012-09-05,69.529999,69.589996,69.190002,69.279999,37.761623,1450177,-0.003739
2012-09-06,69.720001,71.000000,69.699997,70.959999,38.677303,1591590,0.024249
2012-09-07,71.139999,71.709999,71.110001,71.589996,39.020702,1755992,0.008879
2012-09-10,71.220001,71.510002,70.949997,70.980003,38.688206,1249194,-0.008521
2012-09-11,71.339996,71.919998,71.330002,71.730003,39.097012,1116864,0.010567
2012-09-12,71.870003,71.959999,71.425003,71.730003,39.097012,994723,0.000000
2012-09-13,72.129997,73.690002,71.940002,73.239998,39.920040,2893927,0.021051
2012-09-14,73.559998,73.959999,72.489998,72.559998,39.549404,6369113,-0.009284
2012-09-17,72.900002,73.400002,72.610001,72.650002,39.598457,1841820,0.001240
2012-09-18,72.519997,72.910004,72.250000,72.510002,39.522141,1669979,-0.001927
2012-09-19,72.470001,72.699997,72.099998,72.150002,39.325939,2133857,-0.004964
2012-09-20,70.620003,71.510002,70.540001,71.419998,38.928036,3013598,-0.010118
2012-09-21,71.339996,71.650002,71.199997,71.589996,39.020702,2700684,0.002380
2012-09-24,71.089996,71.510002,71.000000,71.370003,38.900787,1653233,-0.003073
2012-09-25,71.440002,72.025497,71.010002,71.029999,38.715458,1846740,-0.004764
2012-09-26,70.550003,70.610001,70.019997,70.449997,38.399345,2174352,-0.008165
2012-09-27,69.730003,70.580002,69.650002,70.559998,38.459293,2585100,0.001561
2012-09-28,69.660004,69.720001,69.000000,69.410004,37.832466,2401169,-0.016298
2012-10-01,69.639999,70.360001,69.300003,69.419998,37.837914,2041151,0.000144
2012-10-02,70.129997,70.190002,69.639999,69.919998,38.110443,1096733,0.007203
2012-10-03,69.519997,69.769798,69.300003,69.510002,37.886986,1835741,-0.005863
2012-10-04,69.459999,69.809998,69.279999,69.800003,38.045048,1828909,0.004172
2012-10-05,70.349998,70.430000,69.750000,69.870003,38.083202,1198051,0.001003
2012-10-08,69.620003,69.889999,69.510002,69.889999,38.094097,965168,0.000286
2012-10-09,69.309998,69.529999,68.809998,69.279999,37.761623,2404982,-0.008728
2012-10-10,68.699997,69.254997,68.650002,68.839996,37.521786,4793156,-0.006351
2012-10-11,69.459999,69.540001,69.019997,69.029999,37.625362,1720166,0.002760
2012-10-12,69.059998,69.300003,68.809998,68.970001,37.592648,1177258,-0.000869
2012-10-15,68.980003,69.275497,68.550003,69.150002,37.690765,1004731,0.002610
2012-10-16,69.760002,69.940002,69.430000,69.629997,37.952377,2341929,0.006941
2012-10-17,70.029999,70.580002,70.000000,70.440002,38.393887,1137230,0.011633
2012-10-18,69.370003,69.790001,69.209999,69.239998,37.739815,2176938,-0.017036
2012-10-19,69.370003,69.370003,68.480003,68.739998,37.467281,1722219,-0.007221
2012-10-22,68.870003,69.160004,68.559998,69.070000,37.647148,1486342,0.004801
2012-10-23,67.970001,68.019997,67.129997,67.599998,36.845909,2120302,-0.021283
2012-10-24,68.150002,68.239998,67.769997,67.809998,36.960381,1388140,0.003107
2012-10-25,67.769997,67.980003,67.290001,67.730003,36.916775,1612297,-0.001180
2012-10-26,67.760002,68.059998,67.529999,67.809998,36.960381,1568244,0.001181
2012-10-31,69.250000,69.310501,68.430000,68.480003,37.325573,2146951,0.009881
2012-11-01,69.750000,70.610001,69.660004,69.989998,38.148602,2716050,0.022050
2012-11-02,70.029999,70.099998,69.349998,69.459999,37.859718,1868034,-0.007573
2012-11-05,69.290001,69.449997,68.969902,69.339996,37.794319,1050094,-0.001727
2012-11-06,69.230003,69.680000,69.110001,69.529999,37.897881,1387323,0.002740
2012-11-07,69.120003,69.160004,68.529999,68.989998,37.603546,2059768,-0.007767
2012-11-08,68.559998,68.769997,68.019997,68.019997,37.074848,1622275,-0.014060
2012-11-09,67.699997,68.241997,67.669998,68.000000,37.063953,1503912,-0.000294
2012-11-12,68.000000,68.149902,67.820000,68.099998,37.118439,1410171,0.001470
2012-11-13,67.519997,68.629997,67.449997,67.900002,37.009430,2014696,-0.002937
2012-11-14,67.099998,67.099998,66.160004,66.190002,36.540203,1883085,-0.012679
2012-11-15,66.059998,66.410004,65.459999,65.550003,36.186882,2574028,-0.009669
2012-11-16,64.930000,65.160004,64.169998,65.029999,35.899807,2813344,-0.007933
2012-11-19,65.330002,66.260002,65.300003,66.239998,36.567802,1753565,0.018607
2012-11-20,65.790001,66.080002,65.660004,66.040001,36.457382,1373897,-0.003020
2012-11-21,66.279999,66.339996,65.949997,66.190002,36.540203,1658466,0.002272
2012-11-23,66.410004,67.000000,66.370003,66.989998,36.981827,941342,0.012086
2012-11-26,66.510002,66.820000,66.398598,66.769997,36.860374,1197541,-0.003284
2012-11-27,66.610001,66.639999,66.220001,66.320000,36.611965,1562449,-0.006739
2012-11-28,66.089996,66.919998,65.869499,66.849998,36.904545,1398568,0.007991
2012-11-29,66.699997,67.070000,66.559998,66.889999,36.926636,1051174,0.000599
2012-11-30,67.209999,67.419998,66.820000,66.970001,36.970776,1582872,0.001195
2012-12-03,66.980003,67.089996,66.629997,66.690002,36.816223,1023521,-0.004180
2012-12-04,67.160004,67.169998,66.820000,66.970001,36.970776,1127465,0.004198
2012-12-05,66.839996,67.227997,66.680000,66.970001,36.970776,1401654,0.000000
2012-12-06,67.500000,67.519997,66.989998,67.160004,37.075680,1100848,0.002837
2012-12-07,67.129997,67.349998,66.830002,67.040001,37.009426,1407024,-0.001787
2012-12-10,67.410004,67.660004,67.379997,67.559998,37.296497,1323652,0.007757
2012-12-11,67.940002,68.160004,67.750000,67.809998,37.434513,1242891,0.003701
2012-12-12,68.660004,69.040001,68.470001,68.599998,37.870636,1356622,0.011650
2012-12-13,69.050003,69.070000,68.309998,68.370003,37.743668,2176582,-0.003353
2012-12-14,68.589996,68.809998,68.480003,68.610001,37.876152,2402122,0.003510
2012-12-17,68.690002,69.099998,68.690002,68.889999,38.030731,1235575,0.004081
2012-12-18,69.540001,69.790001,69.349998,69.760002,38.511017,2016613,0.012629
2012-12-19,69.820000,69.927200,69.389999,69.400002,38.312263,1569389,-0.005161
2012-12-20,69.680000,69.870003,69.464996,69.739998,38.499973,1339968,0.004899
2012-12-21,68.699997,69.320000,68.699997,69.290001,38.251549,1314470,-0.006453
2012-12-24,69.150002,69.250000,68.739998,68.739998,37.947918,664519,-0.007938
2012-12-26,68.849998,69.300003,68.849998,68.980003,38.080402,815016,0.003491
2012-12-27,69.919998,69.930000,69.014999,69.529999,38.384033,1782665,0.007973
2012-12-28,68.790001,69.129997,68.500000,68.500000,37.815430,1332416,-0.014814
2012-12-31,68.370003,69.000000,68.300003,68.949997,38.063835,1775560,0.006569
2013-01-02,69.470001,69.610001,68.639999,69.230003,38.218422,2999814,0.004061
2013-01-03,68.940002,69.379997,68.919998,69.000000,38.091446,1845684,-0.003322
2013-01-04,68.860001,69.489998,68.839996,69.379997,38.301231,1939538,0.005507
2013-01-07,68.529999,69.089996,68.516197,68.989998,38.085926,2014269,-0.005621
2013-01-08,68.760002,68.839996,68.370003,68.839996,38.003113,2265710,-0.002174
2013-01-09,68.400002,68.730003,68.349998,68.470001,37.798870,1424229,-0.005374
2013-01-10,68.959999,69.305000,68.889999,69.180000,38.190826,1567494,0.010370
2013-01-11,69.620003,69.620003,69.378601,69.610001,38.428215,1253136,0.006216
2013-01-14,69.180000,69.660004,69.010002,69.660004,38.455803,1632222,0.000718
2013-01-15,69.080002,69.750000,69.080002,69.699997,38.477879,1197341,0.000574
2013-01-16,69.349998,69.514999,69.080002,69.120003,38.157700,1904057,-0.008321
2013-01-17,69.800003,70.309998,69.559998,70.050003,38.671108,2156515,0.013455
2013-01-18,70.230003,70.349998,69.889999,70.150002,38.726295,1745325,0.001427
2013-01-22,70.180000,70.540001,69.919998,70.440002,38.886417,1199902,0.004135
2013-01-23,70.080002,70.379997,69.870003,70.250000,38.781525,1184509,-0.002697
2013-01-24,70.010002,70.550003,69.974998,70.360001,38.842228,1164076,0.001565
2013-01-25,71.839996,71.860001,71.239998,71.459999,39.449497,2318093,0.015634
2013-01-28,71.650002,71.800003,71.430000,71.589996,39.521244,1746758,0.001819
2013-01-29,72.089996,72.720001,72.010002,72.610001,40.084347,1920937,0.014248
2013-01-30,72.690002,72.995003,72.540001,72.720001,40.145069,1989570,0.001515
2013-01-31,71.809998,71.830002,70.510002,70.519997,38.930573,5927929,-0.030253
2013-02-01,70.260002,70.919998,69.989998,70.910004,39.145878,2704718,0.005530
2013-02-04,69.389999,69.644997,68.949997,68.949997,38.063835,4366195,-0.027641
2013-02-05,69.309998,69.510002,68.820000,68.820000,37.992085,1781026,-0.001885
2013-02-06,68.540001,68.959999,68.500000,68.849998,38.008652,4362548,0.000436
2013-02-07,68.120003,68.169998,67.260002,67.610001,37.324100,5498045,-0.018010
2013-02-08,67.519997,67.769997,67.209999,67.470001,37.246819,6897519,-0.002071
2013-02-11,67.050003,67.480003,66.962898,67.330002,37.169525,3057748,-0.002075
2013-02-12,67.500000,67.790001,67.349998,67.760002,37.406921,2295391,0.006387
2013-02-13,66.809998,67.000000,66.620003,66.959999,37.440456,3498478,0.000896
2013-02-14,65.830002,66.360001,65.809998,66.209999,37.021103,3492234,-0.011201
2013-02-15,65.739998,65.909103,65.410004,65.620003,36.691200,3204151,-0.008911
2013-02-19,66.379997,66.760002,66.309998,66.580002,37.227982,2391831,0.014630
2013-02-20,66.330002,66.379997,65.550003,65.570000,36.663250,5377705,-0.015170
2013-02-21,65.150002,65.445999,64.839996,65.180000,36.445179,2433047,-0.005948
2013-02-22,65.639999,66.029999,65.290001,66.000000,36.903679,1625714,0.012581
2013-02-25,65.940002,66.269997,64.529999,64.529999,36.081734,2425504,-0.022273
2013-02-26,65.150002,65.260002,64.605003,64.889999,36.283024,1978359,0.005579
2013-02-27,64.809998,65.660004,64.739998,65.540001,36.646465,3261245,0.010017
2013-02-28,65.709999,66.059998,65.580002,65.650002,36.707981,1619072,0.001679
2013-03-01,65.550003,66.010002,65.320000,65.779999,36.780659,2822679,0.001980
2013-03-04,65.779999,65.940002,65.519997,65.820000,36.803032,1815097,0.000608
2013-03-05,66.820000,66.839996,66.339996,66.629997,37.255939,2020317,0.012306
2013-03-06,66.739998,66.800003,66.199997,66.529999,37.200027,1740634,-0.001501
2013-03-07,66.620003,67.099998,66.559998,66.900002,37.406925,1458174,0.005562
2013-03-08,66.260002,66.349998,66.019997,66.169998,36.998734,2418281,-0.010912
2013-03-11,66.129997,66.330002,65.980003,66.150002,36.987553,4296937,-0.000302
2013-03-12,66.230003,66.264297,65.980003,65.980003,36.892502,3447526,-0.002570
2013-03-13,65.959999,66.019997,65.714996,65.930000,36.864544,2085593,-0.000758
2013-03-14,66.230003,66.769997,66.150002,66.580002,37.227982,3368175,0.009859
2013-03-15,65.940002,66.230003,65.800003,66.199997,37.015511,3118718,-0.005707
2013-03-18,65.360001,65.904999,65.360001,65.570000,36.663250,1792818,-0.009517
2013-03-19,65.870003,65.870003,65.220001,65.620003,36.691200,2543747,0.000762
2013-03-20,65.959999,66.089996,65.629997,65.930000,36.864544,2444622,0.004724
2013-03-21,65.040001,65.629997,65.040001,65.309998,36.517860,3873411,-0.009404
2013-03-22,65.589996,66.150002,65.400002,65.720001,36.747116,3872618,0.006278
2013-03-25,65.410004,65.610001,64.750000,64.870003,36.271847,2767768,-0.012934
2013-03-26,65.120003,65.730003,65.040001,65.639999,36.702389,2267999,0.011870
2013-03-27,64.650002,65.239998,64.639999,65.129997,36.417221,4852942,-0.007770
2013-03-28,64.839996,65.330002,64.510002,65.160004,36.434002,5249166,0.000461
2013-04-01,65.199997,65.279999,64.934998,65.000000,36.344521,1812113,-0.002456
2013-04-02,65.220001,65.300003,64.989998,64.989998,36.338928,8245876,-0.000154
2013-04-03,64.949997,65.070000,64.610001,64.709999,36.182381,4705127,-0.004308
2013-04-04,64.290001,64.500000,64.040001,64.139999,35.863659,3979550,-0.008809
2013-04-05,63.509998,64.250000,63.349998,64.150002,35.869251,3430118,0.000156
2013-04-08,63.845001,63.889999,63.400002,63.810001,35.679142,2758285,-0.005300
2013-04-09,63.860001,64.449997,63.750000,64.260002,35.930775,3151810,0.007053
2013-04-10,64.680000,65.000000,64.559998,64.720001,36.187973,2670184,0.007158
2013-04-11,65.110001,65.552002,65.040001,65.379997,36.557007,2054296,0.010198
2013-04-12,65.339996,65.389999,65.110001,65.260002,36.489914,3339923,-0.001835
2013-04-15,64.550003,64.771004,64.235001,64.349998,35.981075,3685335,-0.013945
2013-04-16,64.949997,65.029999,64.705002,65.019997,36.355721,3065674,0.010412
2013-04-17,64.099998,64.160004,63.549999,63.930000,35.746243,3576570,-0.016764
2013-04-18,63.959999,64.309998,63.630001,64.019997,35.796570,3329583,0.001408
2013-04-19,63.970001,64.095001,63.669998,64.040001,35.807743,3003037,0.000312
2013-04-22,64.209999,64.809998,63.900002,64.620003,36.132065,2485943,0.009057
2013-04-23,64.980003,65.849998,64.900002,65.769997,36.775074,2442544,0.017796
2013-04-24,66.419998,66.769997,66.370003,66.470001,37.166481,1996789,0.010643
2013-04-25,67.000000,67.540001,66.900002,67.019997,37.474007,2178579,0.008274
2013-04-26,66.769997,67.040001,66.599998,66.779999,37.339813,1697403,-0.003581
2013-04-29,67.360001,67.709000,67.330002,67.480003,37.731209,2012682,0.010482
2013-04-30,68.070000,68.180000,67.800003,67.970001,38.005199,2200945,0.007262
2013-05-01,68.650002,68.699997,67.639999,67.690002,37.848637,2552881,-0.004119
2013-05-02,68.239998,68.500000,68.139999,68.440002,38.268002,2396658,0.011080
2013-05-03,69.070000,69.559998,68.959999,69.070000,38.620255,2407372,0.009205
2013-05-06,68.980003,69.084999,68.500000,68.750000,38.441322,2192177,-0.004633
2013-05-07,68.879997,69.099899,68.529999,68.669998,38.396603,1450267,-0.001163
2013-05-08,69.690002,69.940002,69.540001,69.599998,38.916615,2258837,0.013543
2013-05-09,69.589996,69.650002,69.000000,69.230003,38.709713,1251981,-0.005317
2013-05-10,68.919998,69.080002,68.580002,69.059998,38.614662,1468428,-0.002455
2013-05-13,68.800003,69.089996,68.750000,69.050003,38.609081,2543729,-0.000145
2013-05-14,69.099998,69.760002,69.099998,69.750000,39.000484,3552315,0.010138
2013-05-15,68.019997,68.264999,67.500000,67.559998,38.269753,3055067,-0.018736
2013-05-16,67.570000,67.919998,67.320000,67.320000,38.133804,3533857,-0.003552
2013-05-17,67.779999,67.989998,67.639999,67.800003,38.405693,1309299,0.007130
2013-05-20,67.550003,68.019997,67.550003,67.900002,38.462353,1252725,0.001475
2013-05-21,68.019997,68.709999,67.980003,68.379997,38.734238,1258493,0.007069
2013-05-22,68.279999,68.669998,67.559998,67.580002,38.281067,2682900,-0.011699
2013-05-23,67.529999,67.839996,67.110001,67.800003,38.405693,1710476,0.003256
2013-05-24,67.120003,67.419998,66.944000,67.400002,38.179123,1171235,-0.005899
2013-05-28,68.209999,68.269997,67.459999,67.500000,38.235760,1277018,0.001483
2013-05-29,67.510002,67.788803,67.300003,67.669998,38.332073,1203524,0.002519
2013-05-30,67.529999,67.769997,67.375000,67.639999,38.315071,1744832,-0.000444
2013-05-31,67.290001,67.330002,66.250000,66.370003,37.595673,2011526,-0.018776
2013-06-03,66.379997,66.919998,66.099998,66.849998,37.867565,2381314,0.007232
2013-06-04,66.800003,66.860001,66.029999,66.379997,37.601334,2547077,-0.007031
2013-06-05,66.050003,66.129997,65.370003,65.370003,37.029217,2780237,-0.015215
2013-06-06,65.440002,65.775002,65.334999,65.529999,37.119850,1857252,0.002448
2013-06-07,65.379997,65.610001,64.989998,65.209999,36.938572,2935517,-0.004884
2013-06-10,65.529999,66.239998,65.400002,66.050003,37.414406,1547203,0.012882
2013-06-11,65.800003,66.389999,65.730003,65.989998,37.380417,2175670,-0.000908
2013-06-12,66.550003,66.550003,65.699997,65.720001,37.227467,1893635,-0.004092
2013-06-13,65.809998,66.470001,65.760002,66.339996,37.578671,1867222,0.009434
2013-06-14,65.570000,65.790001,65.400002,65.449997,37.074532,2089569,-0.013416
2013-06-17,66.379997,66.620003,65.720001,65.900002,37.329441,2555448,0.006876
2013-06-18,65.910004,66.209999,65.849998,65.989998,37.380417,1624114,0.001366
2013-06-19,66.050003,66.129997,65.230003,65.279999,36.978237,2075010,-0.010759
2013-06-20,64.540001,64.650002,64.160004,64.290001,36.417435,3381692,-0.015166
2013-06-21,64.120003,64.346199,63.549999,64.190002,36.360802,4048857,-0.001555
