Date,Open,High,Low,Close,Adj Close,Volume,% change
2012-04-05,84.559998,85.379997,84.349998,84.820000,52.176418,11954700,-0.001883
2012-04-09,83.980003,84.360001,83.680000,83.879997,51.598183,11027000,-0.011082
2012-04-10,83.750000,83.750000,81.879997,82.169998,50.546288,19993700,-0.020386
2012-04-11,83.110001,83.349998,82.150002,82.699997,50.872314,15856200,0.006450
2012-04-12,82.650002,83.730003,82.360001,83.599998,51.425945,15266200,0.010883
2012-04-13,82.970001,83.690002,82.860001,82.949997,51.026096,13856500,-0.007775
2012-04-16,83.239998,84.389999,83.129997,84.010002,51.678169,17526100,0.012779
2012-04-17,84.650002,85.599998,84.570000,85.449997,52.563942,14208000,0.017140
2012-04-18,85.059998,86.050003,85.019997,85.750000,52.748516,12997500,0.003511
2012-04-19,85.510002,85.919998,84.980003,85.279999,52.459373,15973800,-0.005482
2012-04-20,85.550003,85.919998,85.029999,85.300003,52.471691,17216600,0.000235
2012-04-23,84.529999,85.930000,84.389999,85.690002,52.711586,15197200,0.004572
2012-04-24,85.639999,86.389999,85.639999,86.309998,53.092964,11632500,0.007235
2012-04-25,86.650002,87.180000,85.720001,86.849998,53.425152,18476800,0.006257
2012-04-26,85.279999,86.199997,85.150002,86.070000,52.945366,17262400,-0.008981
2012-04-27,86.500000,86.690002,85.959999,86.080002,52.951488,11372900,0.000116
2012-04-30,85.959999,86.800003,85.870003,86.339996,53.111420,11735400,0.003020
2012-05-01,86.459999,87.519997,86.129997,87.040001,53.542034,13816900,0.008108
2012-05-02,86.559998,86.650002,85.830002,86.199997,53.025295,11108700,-0.009651
2012-05-03,86.360001,86.389999,85.309998,85.650002,52.686962,9998600,-0.006381
2012-05-04,85.110001,85.309998,84.400002,84.570000,52.022614,15055500,-0.012609
2012-05-07,84.290001,84.790001,84.099998,84.480003,51.967274,12018100,-0.001064
2012-05-08,83.750000,84.260002,82.919998,84.019997,51.684307,19602400,-0.005445
2012-05-09,83.040001,84.070000,82.879997,83.309998,51.247559,17424000,-0.008450
2012-05-10,83.370003,83.589996,82.550003,82.839996,51.309483,13234600,0.001208
2012-05-11,82.690002,83.790001,82.540001,83.099998,51.470509,12061700,0.003138
2012-05-14,82.269997,82.459999,81.959999,82.120003,50.863537,12675900,-0.011793
2012-05-15,82.000000,82.730003,81.529999,81.790001,50.659134,15757400,-0.004019
2012-05-16,81.959999,83.150002,81.790001,82.169998,50.894493,15034500,0.004646
2012-05-17,82.150002,82.610001,81.680000,81.910004,50.733463,17698200,-0.003164
2012-05-18,82.370003,82.720001,81.029999,81.470001,50.460941,21747200,-0.005372
2012-05-21,81.419998,82.129997,81.070000,82.040001,50.813972,13730400,0.006996
2012-05-22,82.139999,82.839996,81.519997,81.949997,50.758221,13790000,-0.001097
2012-05-23,81.790001,82.080002,79.959999,82.040001,50.813972,17582200,0.001098
2012-05-24,82.290001,82.779999,81.709999,82.610001,51.167046,14113600,0.006948
2012-05-25,82.860001,82.959999,81.680000,82.080002,50.838760,12756500,-0.006416
2012-05-29,82.639999,82.639999,81.320000,81.930000,50.745842,15931100,-0.001828
2012-05-30,81.080002,81.379997,79.589996,79.790001,49.420380,19593100,-0.026120
2012-05-31,79.879997,80.139999,78.410004,78.629997,48.701897,38954600,-0.014538
2012-06-01,77.870003,78.559998,77.470001,77.919998,48.262150,22870900,-0.009029
2012-06-04,78.089996,78.250000,77.199997,77.830002,48.206398,17711200,-0.001155
2012-06-05,77.589996,78.290001,77.129997,77.599998,48.063919,17715600,-0.002956
2012-06-06,78.370003,80.239998,78.080002,80.180000,49.661934,23880900,0.033248
2012-06-07,80.980003,81.230003,80.349998,80.690002,49.977840,18409400,0.006361
2012-06-08,80.080002,80.919998,79.459999,80.839996,50.070717,18150000,0.001858
2012-06-11,81.620003,81.849998,80.169998,80.269997,49.717670,18031800,-0.007051
2012-06-12,80.739998,81.510002,80.620003,81.260002,50.330849,14162100,0.012333
2012-06-13,80.940002,81.639999,80.279999,80.629997,49.940666,15098100,-0.007752
2012-06-14,80.860001,82.500000,80.730003,82.129997,50.869728,16942300,0.018603
2012-06-15,82.570000,83.449997,82.220001,83.220001,51.544838,27342800,0.013271
2012-06-18,82.510002,83.180000,82.349998,83.110001,51.476707,13885100,-0.001322
2012-06-19,83.730003,84.629997,83.309998,84.480003,52.325291,21053300,0.016485
2012-06-20,84.400002,85.389999,84.059998,84.970001,52.628769,23274300,0.005800
2012-06-21,85.040001,85.370003,82.050003,82.110001,50.857334,33751900,-0.033659
2012-06-22,82.680000,83.220001,82.110001,82.110001,50.857334,84747800,0.000000
2012-06-25,81.220001,81.430000,79.779999,81.239998,50.318489,28761600,-0.010595
2012-06-26,81.510002,82.970001,81.209999,82.400002,51.036957,22853700,0.014278
2012-06-27,82.809998,83.660004,82.709999,83.199997,51.532459,15301400,0.009709
2012-06-28,82.660004,83.459999,82.019997,83.099998,51.470509,19140300,-0.001202
2012-06-29,84.779999,85.699997,84.459999,85.570000,53.000408,24906300,0.029724
2012-07-02,85.440002,85.470001,84.540001,85.339996,52.857937,14447800,-0.002688
2012-07-03,85.690002,86.279999,85.620003,86.279999,53.440170,9787700,0.011015
2012-07-05,85.330002,86.040001,85.150002,85.570000,53.000408,10797100,-0.008229
2012-07-06,84.260002,85.040001,84.199997,84.800003,52.523464,13259400,-0.008999
2012-07-09,84.519997,84.550003,83.019997,83.650002,51.811188,22361600,-0.013561
2012-07-10,84.080002,84.389999,82.830002,83.110001,51.476707,14106100,-0.006456
2012-07-11,83.480003,84.680000,83.239998,84.379997,52.263317,18337600,0.015281
2012-07-12,83.410004,84.550003,83.320000,84.120003,52.102299,15566400,-0.003081
2012-07-13,84.449997,85.570000,84.260002,85.470001,52.938469,13642000,0.016049
2012-07-16,84.830002,85.419998,84.660004,85.050003,52.678318,11269200,-0.004914
2012-07-17,85.180000,85.820000,84.099998,85.730003,53.099487,14059400,0.007995
2012-07-18,85.339996,86.220001,85.070000,86.209999,53.396793,14203500,0.005599
2012-07-19,86.019997,86.379997,85.620003,86.209999,53.396793,14902300,0.000000
2012-07-20,85.870003,86.150002,85.269997,85.949997,53.235756,16838300,-0.003016
2012-07-23,84.800003,85.459999,84.330002,85.209999,52.777420,13597800,-0.008610
2012-07-24,85.209999,85.260002,83.500000,84.580002,52.387207,13948300,-0.007394
2012-07-25,85.139999,85.550003,84.660004,85.239998,52.796001,16566000,0.007803
2012-07-26,85.559998,86.699997,85.260002,86.519997,53.588802,19149300,0.015016
2012-07-27,86.589996,87.849998,85.500000,87.449997,54.164825,24079300,0.010749
2012-07-30,87.279999,87.830002,87.080002,87.559998,54.232952,11183500,0.001258
2012-07-31,87.370003,87.660004,86.790001,86.849998,53.793213,12212200,-0.008108
2012-08-01,87.019997,87.449997,86.180000,86.910004,53.830360,14312300,0.000691
2012-08-02,86.099998,86.750000,85.500000,85.879997,53.192398,14530100,-0.011851
2012-08-03,87.070000,87.889999,86.800003,87.550003,54.226761,13982500,0.019446
2012-08-06,87.550003,87.879997,87.370003,87.449997,54.164825,9626400,-0.001142
2012-08-07,87.879997,88.000000,87.680000,87.919998,54.455952,12399800,0.005375
2012-08-08,87.750000,88.500000,87.680000,88.279999,54.678917,12864500,0.004094
2012-08-09,87.839996,88.480003,87.510002,88.199997,54.984379,12213700,0.005586
2012-08-10,87.669998,88.489998,87.150002,88.440002,55.134014,11149000,0.002721
2012-08-13,88.099998,88.239998,87.769997,88.139999,54.946976,8716300,-0.003392
2012-08-14,88.169998,88.639999,87.900002,88.199997,54.984379,8675700,0.000681
2012-08-15,88.190002,88.669998,87.910004,88.000000,54.859695,8510100,-0.002268
2012-08-16,88.190002,88.870003,87.959999,88.669998,55.277386,11311300,0.007614
2012-08-17,88.889999,88.910004,88.160004,88.400002,55.109062,11177700,-0.003045
2012-08-20,88.070000,88.220001,87.629997,87.949997,54.828533,8813700,-0.005090
2012-08-21,88.139999,88.410004,87.260002,87.459999,54.523079,10767100,-0.005571
2012-08-22,87.199997,87.910004,87.019997,87.730003,54.691383,10160400,0.003087
2012-08-23,87.790001,87.790001,86.980003,87.309998,54.429558,9666300,-0.004787
2012-08-24,87.160004,88.300003,86.930000,88.050003,54.890881,9762300,0.008476
2012-08-27,88.070000,88.199997,87.610001,87.739998,54.697624,8252100,-0.003521
2012-08-28,87.570000,88.400002,87.419998,88.099998,54.922047,9646800,0.004103
2012-08-29,88.070000,88.190002,87.739998,87.900002,54.797371,8377300,-0.002270
2012-08-30,87.379997,87.730003,87.019997,87.199997,54.360966,8915800,-0.007964
2012-08-31,87.610001,87.849998,87.139999,87.300003,54.423328,14178800,0.001147
2012-09-04,87.330002,87.459999,86.519997,87.120003,54.311115,10602900,-0.002062
2012-09-05,87.519997,87.650002,87.059998,87.330002,54.441998,10113100,0.002410
2012-09-06,87.889999,89.250000,87.849998,88.989998,55.476868,15713500,0.019009
2012-09-07,89.269997,90.000000,89.269997,89.919998,56.056629,15623900,0.010450
2012-09-10,89.820000,90.000000,89.400002,89.480003,55.782337,10750700,-0.004893
2012-09-11,89.750000,89.949997,89.550003,89.620003,55.869633,9349400,0.001565
2012-09-12,89.629997,89.900002,89.410004,89.550003,55.825977,9982900,-0.000781
2012-09-13,89.709999,91.559998,89.430000,91.230003,56.873333,19870900,0.018761
2012-09-14,91.500000,92.400002,91.250000,92.300003,57.540348,21388800,0.011728
2012-09-17,91.919998,92.500000,91.550003,91.910004,57.297234,11893700,-0.004225
2012-09-18,91.430000,92.220001,91.400002,91.650002,57.135117,10950100,-0.002829
2012-09-19,91.480003,91.750000,90.570000,90.570000,56.461853,16302100,-0.011784
2012-09-20,90.139999,91.690002,90.089996,91.519997,57.054077,12238400,0.010489
2012-09-21,92.029999,92.230003,91.639999,91.919998,57.303444,19599100,0.004371
2012-09-24,91.309998,92.209999,91.300003,91.879997,57.278519,11023700,-0.000435
2012-09-25,92.110001,92.570000,91.540001,91.739998,57.191242,14035800,-0.001524
2012-09-26,91.720001,92.040001,91.099998,91.230003,56.873333,11616500,-0.005559
2012-09-27,91.830002,92.250000,91.190002,91.800003,57.228645,10632700,0.006247
2012-09-28,91.480003,91.650002,90.930000,91.449997,57.010464,12507600,-0.003812
2012-10-01,91.790001,92.500000,91.599998,91.800003,57.228645,10343500,0.003827
2012-10-02,92.120003,92.180000,91.279999,91.720001,57.178768,9507800,-0.000872
2012-10-03,91.650002,91.809998,91.169998,91.699997,57.166313,10328100,-0.000218
2012-10-04,92.080002,92.540001,91.910004,92.220001,57.490475,11507100,0.005671
2012-10-05,92.589996,93.000000,92.230003,92.550003,57.696190,9890100,0.003578
2012-10-08,92.150002,92.870003,92.040001,92.680000,57.777248,8765200,0.001405
2012-10-09,92.830002,93.360001,92.110001,92.129997,57.434364,13799200,-0.005935
2012-10-10,91.800003,92.019997,90.669998,91.029999,56.748615,15332500,-0.011940
2012-10-11,91.570000,91.879997,91.169998,91.169998,56.835899,9789900,0.001538
2012-10-12,91.510002,91.720001,90.510002,91.029999,56.748615,9943700,-0.001536
2012-10-15,91.349998,91.690002,90.540001,91.510002,57.047859,10651100,0.005273
2012-10-16,91.889999,92.480003,91.800003,92.379997,57.590229,9069300,0.009507
2012-10-17,92.620003,93.540001,92.610001,93.389999,58.219879,10759100,0.010933
2012-10-18,92.970001,93.570000,92.970001,93.480003,58.275967,11815500,0.000963
2012-10-19,93.570000,93.669998,91.750000,92.150002,57.446831,15928100,-0.014228
2012-10-22,91.669998,92.260002,91.080002,92.190002,57.471767,11445400,0.000434
2012-10-23,91.129997,91.379997,90.010002,90.180000,56.218746,14085500,-0.021802
2012-10-24,90.459999,90.620003,89.769997,89.879997,56.031704,11332500,-0.003327
2012-10-25,90.629997,90.800003,89.680000,90.430000,56.374588,10387200,0.006119
2012-10-26,90.559998,91.070000,90.010002,90.620003,56.493042,11583000,0.002101
2012-10-31,91.029999,91.410004,90.110001,91.169998,56.835899,14848500,0.006069
2012-11-01,90.250000,91.669998,90.199997,91.599998,57.103954,15771900,0.004716
2012-11-02,91.760002,91.940002,90.059998,90.269997,56.274837,12742400,-0.014519
2012-11-05,90.040001,90.809998,89.699997,90.629997,56.499245,11222600,0.003988
2012-11-06,90.860001,92.050003,90.730003,91.610001,57.110214,12026500,0.010814
2012-11-07,90.239998,90.239998,87.699997,88.180000,55.316097,19423500,-0.031415
2012-11-08,88.269997,88.430000,87.029999,87.070000,54.619774,13743000,-0.012588
2012-11-09,86.610001,87.949997,86.610001,87.209999,54.707615,13407000,0.001608
2012-11-12,87.269997,87.690002,86.949997,87.320000,54.776600,9004300,0.001261
2012-11-13,86.750000,87.989998,86.440002,86.470001,54.243401,12260300,-0.009734
2012-11-14,86.750000,87.110001,85.879997,86.070000,53.992489,14524100,-0.004626
2012-11-15,86.089996,86.559998,85.370003,86.139999,54.036373,13783600,0.000813
2012-11-16,86.139999,86.709999,85.059998,86.449997,54.230824,17405200,0.003599
2012-11-19,87.400002,88.199997,87.089996,87.669998,54.996174,12911000,0.014113
2012-11-20,87.510002,87.879997,86.769997,87.500000,54.889549,10288100,-0.001939
2012-11-21,87.809998,88.019997,87.480003,88.010002,55.209457,13905300,0.005828
2012-11-23,88.250000,89.089996,88.010002,89.089996,55.886936,11931000,0.012271
2012-11-26,88.320000,88.629997,88.029999,88.620003,55.592113,16423600,-0.005275
2012-11-27,88.400002,88.540001,87.239998,87.349998,54.795444,11841600,-0.014331
2012-11-28,86.529999,88.190002,86.279999,88.099998,55.265911,15959900,0.008586
2012-11-29,88.370003,88.690002,87.629997,88.120003,55.278461,11579100,0.000227
2012-11-30,88.070000,88.400002,87.820000,88.139999,55.290997,15522100,0.000227
2012-12-03,88.550003,88.580002,87.470001,87.610001,54.958519,10937300,-0.006013
2012-12-04,87.379997,87.970001,87.190002,87.190002,54.695057,11980000,-0.004794
2012-12-05,87.269997,88.269997,87.099998,87.730003,55.033806,12717800,0.006193
2012-12-06,87.760002,88.059998,87.239998,88.000000,55.203178,12077000,0.003078
2012-12-07,88.169998,88.639999,87.769997,88.599998,55.579571,10603100,0.006818
2012-12-10,88.580002,88.949997,88.239998,88.410004,55.460365,11549400,-0.002145
2012-12-11,88.610001,89.489998,88.400002,88.989998,55.824207,12634600,0.006560
2012-12-12,89.089996,90.370003,88.910004,89.449997,56.112785,14729500,0.005169
2012-12-13,89.160004,89.449997,88.269997,88.580002,55.567020,12290300,-0.009726
2012-12-14,88.000000,88.449997,87.919998,88.080002,55.253365,13363600,-0.005645
2012-12-17,88.360001,88.940002,88.099998,88.870003,55.748943,15672500,0.008969
2012-12-18,88.750000,89.739998,88.559998,89.559998,56.181808,15396600,0.007765
2012-12-19,89.540001,89.610001,88.379997,88.440002,55.479202,15092500,-0.012506
2012-12-20,88.379997,88.940002,87.980003,88.889999,55.761478,15789000,0.005088
2012-12-21,87.660004,88.599998,87.010002,87.230003,54.720161,33057000,-0.018674
2012-12-24,87.129997,87.320000,86.800003,86.919998,54.525688,6385200,-0.003554
2012-12-26,87.209999,87.680000,86.570000,87.070000,54.619774,10737800,0.001726
2012-12-27,87.050003,87.239998,85.750000,86.860001,54.488049,14258500,-0.002412
2012-12-28,86.099998,86.290001,85.070000,85.099998,53.383980,13358700,-0.020263
2012-12-31,85.040001,86.660004,84.699997,86.550003,54.293583,19810800,0.017039
2013-01-02,87.790001,88.720001,87.239998,88.709999,55.648571,16143700,0.024957
2013-01-03,88.459999,88.889999,88.160004,88.550003,55.548222,13268200,-0.001803
2013-01-04,88.500000,89.089996,88.370003,88.959999,55.805389,11427900,0.004630
2013-01-07,88.309998,88.489998,87.570000,87.930000,55.159267,11799800,-0.011578
2013-01-08,87.820000,88.480003,87.290001,88.480003,55.504295,14226400,0.006255
2013-01-09,88.400002,88.540001,87.750000,88.139999,55.290997,10892200,-0.003843
2013-01-10,88.750000,89.480003,88.370003,89.099998,55.893219,13099600,0.010892
2013-01-11,88.970001,89.709999,88.860001,89.610001,56.213169,11645600,0.005724
2013-01-14,89.459999,89.750000,89.320000,89.580002,56.194313,9606700,-0.000335
2013-01-15,89.180000,89.610001,89.000000,89.529999,56.162971,9195400,-0.000558
2013-01-16,89.160004,89.480003,89.070000,89.470001,56.125317,9645000,-0.000670
2013-01-17,89.760002,90.940002,89.599998,90.199997,56.583263,13400300,0.008159
2013-01-18,90.089996,90.830002,89.830002,90.800003,56.959644,17196000,0.006652
2013-01-22,90.269997,90.940002,90.209999,90.919998,57.034924,11897500,0.001322
2013-01-23,90.500000,90.879997,90.419998,90.699997,56.896919,10906800,-0.002420
2013-01-24,90.879997,91.720001,90.750000,91.349998,57.304653,11100000,0.007166
2013-01-25,91.570000,91.800003,91.129997,91.730003,57.543053,11090600,0.004160
2013-01-28,91.669998,91.669998,90.769997,91.110001,57.154129,11617500,-0.006759
2013-01-29,91.209999,91.930000,91.199997,91.760002,57.561855,11700600,0.007134
2013-01-30,91.169998,91.720001,90.379997,90.669998,56.878067,15645400,-0.011879
2013-01-31,90.690002,91.209999,89.739998,89.970001,56.438980,15991500,-0.007720
2013-02-01,90.440002,90.500000,89.360001,90.040001,56.482899,15699200,0.000778
2013-02-04,89.410004,89.620003,88.839996,89.150002,55.924572,13347300,-0.009885
2013-02-05,89.879997,90.190002,89.419998,89.739998,56.294682,11679700,0.006618
2013-02-06,89.370003,89.889999,89.160004,89.790001,56.326057,11768700,0.000557
2013-02-07,89.209999,89.220001,87.610001,88.250000,55.713665,13463300,-0.010872
2013-02-08,88.500000,88.800003,88.110001,88.610001,55.940952,11412300,0.004080
2013-02-11,88.349998,88.510002,87.970001,88.279999,55.732605,8764700,-0.003724
2013-02-12,88.250000,88.620003,87.919998,88.459999,55.846260,9752100,0.002039
2013-02-13,88.459999,88.769997,88.239998,88.669998,55.978840,8940300,0.002374
2013-02-14,88.339996,88.809998,88.059998,88.519997,55.884129,13238900,-0.001692
2013-02-15,88.570000,88.610001,87.800003,88.360001,55.783127,15696900,-0.001807
2013-02-19,88.540001,89.410004,88.379997,89.320000,56.389191,12158900,0.010865
2013-02-20,89.139999,89.820000,88.900002,88.970001,56.168236,13936400,-0.003918
2013-02-21,88.790001,89.019997,88.360001,88.589996,55.928322,10939800,-0.004271
2013-02-22,89.019997,89.279999,88.400002,89.199997,56.313435,10260200,0.006886
2013-02-25,89.879997,90.190002,87.699997,87.699997,55.366447,15302900,-0.016816
2013-02-26,88.500000,88.980003,87.760002,88.510002,55.877823,15073200,0.009236
2013-02-27,88.500000,89.650002,88.309998,89.529999,56.521774,11195200,0.011524
2013-02-28,89.669998,89.809998,89.029999,89.550003,56.534401,14552000,0.000223
2013-03-01,89.070000,89.680000,88.919998,89.430000,56.458641,11301600,-0.001340
2013-03-04,89.129997,89.250000,88.459999,88.949997,56.155594,10994000,-0.005368
2013-03-05,89.480003,90.150002,89.290001,89.610001,56.572277,13072600,0.007420
2013-03-06,89.599998,89.949997,89.050003,89.559998,56.540730,13234400,-0.000558
2013-03-07,89.629997,89.760002,88.680000,88.709999,56.004078,12905300,-0.009491
2013-03-08,89.010002,89.230003,88.349998,88.970001,56.168236,11896300,0.002931
2013-03-11,89.010002,89.550003,88.540001,89.160004,56.288193,12454800,0.002136
2013-03-12,89.449997,89.910004,89.010002,89.160004,56.288193,11470000,0.000000
2013-03-13,89.019997,89.500000,88.830002,89.260002,56.351315,10539900,0.001121
2013-03-14,89.410004,89.910004,89.410004,89.830002,56.711159,13775500,0.006386
2013-03-15,89.199997,89.610001,88.790001,89.370003,56.420757,29240100,-0.005121
2013-03-18,88.739998,89.389999,88.550003,88.769997,56.041973,11553700,-0.006714
2013-03-19,88.889999,89.089996,88.019997,88.580002,55.922043,11987900,-0.002140
2013-03-20,88.949997,89.209999,88.300003,88.629997,55.953594,11319000,0.000564
2013-03-21,88.120003,88.639999,87.900002,88.169998,55.663181,13447500,-0.005190
2013-03-22,88.400002,89.290001,88.320000,89.290001,56.370255,10786600,0.012703
2013-03-25,89.500000,89.900002,88.660004,89.019997,56.199791,12900800,-0.003024
2013-03-26,89.410004,90.300003,89.360001,90.129997,56.900536,12329600,0.012469
2013-03-27,89.559998,90.739998,89.470001,90.580002,57.184650,12350800,0.004993
2013-03-28,90.639999,90.980003,89.989998,90.110001,56.887920,17485200,-0.005189
2013-04-01,90.129997,90.989998,89.980003,90.769997,57.304607,9414200,0.007325
2013-04-02,90.589996,90.919998,90.279999,90.580002,57.184650,9991800,-0.002093
2013-04-03,90.650002,90.830002,89.860001,89.930000,56.774300,12197100,-0.007176
2013-04-04,90.099998,90.330002,89.220001,89.769997,56.673290,11582000,-0.001779
2013-04-05,88.610001,89.209999,88.400002,89.010002,56.193497,12771600,-0.008466
2013-04-08,89.110001,89.110001,88.150002,88.599998,55.934650,11013900,-0.004606
2013-04-09,88.690002,89.339996,88.589996,88.769997,56.041973,10753400,0.001919
2013-04-10,88.449997,89.160004,88.199997,88.680000,55.985153,14823700,-0.001014
2013-04-11,88.949997,89.269997,88.230003,89.220001,56.326057,14979900,0.006089
2013-04-12,88.879997,89.190002,88.410004,88.989998,56.180843,11505100,-0.002578
2013-04-15,88.290001,88.669998,86.269997,86.489998,54.602547,19626200,-0.028093
2013-04-16,87.190002,87.230003,86.089996,86.610001,54.678341,14578800,0.001388
2013-04-17,86.209999,86.379997,85.019997,86.080002,54.343716,17341200,-0.006120
2013-04-18,86.279999,87.080002,85.779999,86.620003,54.684639,14730400,0.006273
2013-04-19,87.269997,87.489998,86.430000,87.449997,55.208633,18393300,0.009582
2013-04-22,87.610001,88.320000,87.290001,88.089996,55.612682,11262000,0.007319
2013-04-23,88.389999,89.489998,87.940002,89.300003,56.376568,15567700,0.013736
2013-04-24,89.449997,89.889999,89.349998,89.430000,56.458641,13028800,0.001456
2013-04-25,88.889999,88.900002,87.650002,88.070000,55.600060,16328700,-0.015207
2013-04-26,87.809998,88.279999,87.599998,88.000000,55.555866,10791800,-0.000795
2013-04-29,88.260002,88.830002,88.010002,88.209999,55.688431,11093000,0.002386
2013-04-30,88.260002,88.989998,87.760002,88.989998,56.180843,14572600,0.008842
2013-05-01,88.519997,88.839996,87.480003,87.510002,55.246525,11616500,-0.016631
2013-05-02,87.980003,88.839996,87.739998,88.629997,55.953594,11330100,0.012798
2013-05-03,89.000000,90.190002,88.919998,90.019997,56.831112,13036600,0.015683
2013-05-06,90.250000,90.879997,89.930000,90.580002,57.184650,10613400,0.006221
2013-05-07,90.620003,91.150002,90.139999,91.150002,57.544491,11088900,0.006293
2013-05-08,91.050003,91.849998,91.029999,91.699997,57.891724,13638300,0.006034
2013-05-09,91.139999,91.559998,90.690002,91.029999,57.866306,13771900,-0.000439
2013-05-10,90.870003,90.949997,89.790001,90.139999,57.300533,10975400,-0.009777
2013-05-13,89.800003,90.139999,89.430000,90.099998,57.275112,9810100,-0.000444
2013-05-14,90.150002,91.190002,90.019997,91.110001,57.917141,9890300,0.011210
2013-05-15,90.639999,91.320000,90.410004,91.239998,57.999790,10399400,0.001427
2013-05-16,90.800003,91.290001,90.500000,90.699997,57.656536,10469600,-0.005918
2013-05-17,91.070000,91.879997,90.529999,91.760002,58.330357,12721300,0.011687
2013-05-20,91.610001,92.690002,91.459999,92.519997,58.813477,12417700,0.008282
2013-05-21,92.669998,93.430000,92.379997,92.800003,58.991467,12519900,0.003026
2013-05-22,92.830002,93.500000,91.809998,92.190002,58.603664,19253300,-0.006574
2013-05-23,91.559998,92.360001,91.360001,91.790001,58.349430,15357300,-0.004338
2013-05-24,91.379997,91.769997,91.000000,91.529999,58.184132,12771900,-0.002833
2013-05-28,92.940002,93.180000,91.760002,92.379997,58.724483,15197800,0.009287
2013-05-29,91.760002,92.419998,91.589996,92.080002,58.533760,11563200,-0.003248
2013-05-30,91.970001,92.680000,91.599998,92.089996,58.540123,9734700,0.000109
2013-05-31,91.949997,92.370003,90.459999,90.470001,57.510303,17917400,-0.017592
2013-06-03,90.529999,91.510002,90.480003,91.459999,58.139641,14177500,0.010943
2013-06-04,91.180000,91.489998,90.220001,90.790001,57.713730,12481300,-0.007326
2013-06-05,90.680000,91.120003,89.610001,89.650002,56.989052,12888000,-0.012556
2013-06-06,89.449997,90.230003,89.000000,90.230003,57.357750,15393300,0.006470
2013-06-07,90.889999,91.500000,90.489998,91.449997,58.133301,12504700,0.013521
2013-06-10,91.930000,91.940002,90.870003,91.120003,57.923504,10372300,-0.003609
2013-06-11,90.379997,91.040001,90.230003,90.459999,57.503933,10739400,-0.007244
2013-06-12,91.129997,91.320000,89.589996,89.739998,57.046272,10864500,-0.007959
2013-06-13,89.629997,91.709999,89.610001,91.330002,58.057007,13501300,0.017718
2013-06-14,91.160004,91.300003,90.290001,90.580002,57.580246,12158400,-0.008212
2013-06-17,90.970001,91.769997,90.769997,91.510002,58.171425,12026400,0.010267
2013-06-18,91.360001,92.059998,91.260002,91.930000,58.438389,10678200,0.004589
2013-06-19,91.790001,92.269997,91.000000,91.000000,57.847214,14189500,-0.010116
2013-06-20,90.239998,90.519997,88.790001,89.050003,56.607635,21077700,-0.021428
2013-06-21,89.760002,90.139999,88.849998,89.480003,56.881001,25493800,0.004829
