Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2012-04-20,85.550003,85.919998,85.029999,85.300003,52.471691,17216600,0.000235,0.010956,0.173914,0.001169,0.892448,
2012-04-23,84.529999,85.930000,84.389999,85.690002,52.711586,15197200,0.004572,0.010980,0.174303,-0.008408,0.865543,
2012-04-24,85.639999,86.389999,85.639999,86.309998,53.092964,11632500,0.007235,0.010490,0.166519,0.003680,0.859074,
2012-04-25,86.650002,87.180000,85.720001,86.849998,53.425152,18476800,0.006257,0.010146,0.161069,0.013645,0.758168,
2012-04-26,85.279999,86.199997,85.150002,86.070000,52.945366,17262400,-0.008981,0.010505,0.166762,0.006680,0.687170,
2012-04-27,86.500000,86.690002,85.959999,86.080002,52.951488,11372900,0.000116,0.009916,0.157415,0.002414,0.651743,
2012-04-30,85.959999,86.800003,85.870003,86.339996,53.111420,11735400,0.003020,0.007565,0.120085,-0.003884,0.451018,
2012-05-01,86.459999,87.519997,86.129997,87.040001,53.542034,13816900,0.008108,0.007626,0.121059,0.005658,0.459682,
2012-05-02,86.559998,86.650002,85.830002,86.199997,53.025295,11108700,-0.009651,0.008096,0.128515,-0.002497,0.481519,
2012-05-03,86.360001,86.389999,85.309998,85.650002,52.686962,9998600,-0.006381,0.007971,0.126534,-0.007659,0.474532,
2012-05-04,85.110001,85.309998,84.400002,84.570000,52.022614,15055500,-0.012609,0.008290,0.131599,-0.016147,0.572792,
2012-05-07,84.290001,84.790001,84.099998,84.480003,51.967274,12018100,-0.001064,0.006768,0.107443,0.000351,0.420456,
2012-05-08,83.750000,84.260002,82.919998,84.019997,51.684307,19602400,-0.005445,0.006753,0.107205,-0.004279,0.454705,
2012-05-09,83.040001,84.070000,82.879997,83.309998,51.247559,17424000,-0.008450,0.006934,0.110079,-0.006702,0.474402,
2012-05-10,83.370003,83.589996,82.550003,82.839996,51.309483,13234600,0.001208,0.006959,0.110478,0.002517,0.476832,
2012-05-11,82.690002,83.790001,82.540001,83.099998,51.470509,12061700,0.003138,0.006872,0.109090,-0.003387,0.557631,
2012-05-14,82.269997,82.459999,81.959999,82.120003,50.863537,12675900,-0.011793,0.006855,0.108822,-0.011113,0.560020,
2012-05-15,82.000000,82.730003,81.529999,81.790001,50.659134,15757400,-0.004019,0.006312,0.100200,-0.005746,0.552951,
2012-05-16,81.959999,83.150002,81.790001,82.169998,50.894493,15034500,0.004646,0.006495,0.103104,-0.004404,0.801788,
2012-05-17,82.150002,82.610001,81.680000,81.910004,50.733463,17698200,-0.003164,0.006441,0.102242,-0.015051,0.663200,
2012-05-18,82.370003,82.720001,81.029999,81.470001,50.460941,21747200,-0.005372,0.006221,0.098752,-0.007388,0.650959,
2012-05-21,81.419998,82.129997,81.070000,82.040001,50.813972,13730400,0.006996,0.006064,0.096271,0.016036,0.500001,
2012-05-22,82.139999,82.839996,81.519997,81.949997,50.758221,13790000,-0.001097,0.005847,0.092819,0.000486,0.514626,
2012-05-23,81.790001,82.080002,79.959999,82.040001,50.813972,17582200,0.001098,0.005866,0.093118,0.001694,0.512983,
2012-05-24,82.290001,82.779999,81.709999,82.610001,51.167046,14113600,0.006948,0.005614,0.089113,0.001380,0.489851,
2012-05-25,82.860001,82.959999,81.680000,82.080002,50.838760,12756500,-0.006416,0.005785,0.091841,-0.002166,0.491621,
2012-05-29,82.639999,82.639999,81.320000,81.930000,50.745842,15931100,-0.001828,0.005678,0.090135,0.011079,0.380388,
2012-05-30,81.080002,81.379997,79.589996,79.790001,49.420380,19593100,-0.026120,0.008602,0.136555,-0.014335,0.579857,
2012-05-31,79.879997,80.139999,78.410004,78.629997,48.701897,38954600,-0.014538,0.009088,0.144266,-0.002277,0.573202,
2012-06-01,77.870003,78.559998,77.470001,77.919998,48.262150,22870900,-0.009029,0.008967,0.142342,-0.024643,0.459439,
2012-06-04,78.089996,78.250000,77.199997,77.830002,48.206398,17711200,-0.001155,0.008754,0.138963,0.000110,0.442803,
2012-06-05,77.589996,78.290001,77.129997,77.599998,48.063919,17715600,-0.002956,0.008756,0.139002,0.005727,0.427060,
2012-06-06,78.370003,80.239998,78.080002,80.180000,49.661934,23880900,0.033248,0.013111,0.208126,0.023049,0.712474,
2012-06-07,80.980003,81.230003,80.349998,80.690002,49.977840,18409400,0.006361,0.013273,0.210708,-0.000106,0.787189,
2012-06-08,80.080002,80.919998,79.459999,80.839996,50.070717,18150000,0.001858,0.013230,0.210025,0.008114,0.786934,
2012-06-11,81.620003,81.849998,80.169998,80.269997,49.717670,18031800,-0.007051,0.013153,0.208793,-0.012620,0.790990,
2012-06-12,80.739998,81.510002,80.620003,81.260002,50.330849,14162100,0.012333,0.013662,0.216884,0.011651,0.811009,
2012-06-13,80.940002,81.639999,80.279999,80.629997,49.940666,15098100,-0.007752,0.013786,0.218847,-0.007023,0.812795,
2012-06-14,80.860001,82.500000,80.730003,82.129997,50.869728,16942300,0.018603,0.014638,0.232375,0.010815,0.857898,
2012-06-15,82.570000,83.449997,82.220001,83.220001,51.544838,27342800,0.013271,0.014950,0.237318,0.010338,0.869951,
2012-06-18,82.510002,83.180000,82.349998,83.110001,51.476707,13885100,-0.001322,0.014943,0.237207,0.001445,0.926331,
2012-06-19,83.730003,84.629997,83.309998,84.480003,52.325291,21053300,0.016485,0.013204,0.209614,0.009816,0.845530,
2012-06-20,84.400002,85.389999,84.059998,84.970001,52.628769,23274300,0.005800,0.012057,0.191400,-0.001686,0.798892,
2012-06-21,85.040001,85.370003,82.050003,82.110001,50.857334,33751900,-0.033659,0.015627,0.248078,-0.022262,1.174567,
2012-06-22,82.680000,83.220001,82.110001,82.110001,50.857334,84747800,0.000000,0.015602,0.247673,0.007175,1.150768,
2012-06-25,81.220001,81.430000,79.779999,81.239998,50.318489,28761600,-0.010595,0.015991,0.253842,-0.015955,1.095969,
2012-06-26,81.510002,82.970001,81.209999,82.400002,51.036957,22853700,0.014278,0.013939,0.221270,0.004773,1.053174,
2012-06-27,82.809998,83.660004,82.709999,83.199997,51.532459,15301400,0.009709,0.014047,0.222986,0.008985,1.046226,
2012-06-28,82.660004,83.459999,82.019997,83.099998,51.470509,19140300,-0.001202,0.014078,0.223476,-0.002110,1.085516,
2012-06-29,84.779999,85.699997,84.459999,85.570000,53.000408,24906300,0.029724,0.015595,0.247566,0.024920,1.117269,
2012-07-02,85.440002,85.470001,84.540001,85.339996,52.857937,14447800,-0.002688,0.015546,0.246779,0.002459,1.130164,
2012-07-03,85.690002,86.279999,85.620003,86.279999,53.440170,9787700,0.011015,0.015297,0.242831,0.006232,1.133901,
2012-07-05,85.330002,86.040001,85.150002,85.570000,53.000408,10797100,-0.008229,0.015136,0.240276,-0.004687,1.126495,
2012-07-06,84.260002,85.040001,84.199997,84.800003,52.523464,13259400,-0.008999,0.015148,0.240474,-0.009433,1.114980,
2012-07-09,84.519997,84.550003,83.019997,83.650002,51.811188,22361600,-0.013561,0.015665,0.248676,-0.001639,1.130247,
2012-07-10,84.080002,84.389999,82.830002,83.110001,51.476707,14106100,-0.006456,0.015061,0.239091,-0.008126,1.091345,
2012-07-11,83.480003,84.680000,83.239998,84.379997,52.263317,18337600,0.015281,0.015597,0.247598,-0.000015,1.101048,
2012-07-12,83.410004,84.550003,83.320000,84.120003,52.102299,15566400,-0.003081,0.012391,0.196694,-0.004987,0.964124,
2012-07-13,84.449997,85.570000,84.260002,85.470001,52.938469,13642000,0.016049,0.012941,0.205438,0.016497,0.974392,
2012-07-16,84.830002,85.419998,84.660004,85.050003,52.678318,11269200,-0.004914,0.012568,0.199508,-0.002314,1.052303,
2012-07-17,85.180000,85.820000,84.099998,85.730003,53.099487,14059400,0.007995,0.012256,0.194557,0.007410,1.032609,
2012-07-18,85.339996,86.220001,85.070000,86.209999,53.396793,14203500,0.005599,0.012129,0.192541,0.006680,1.028174,
2012-07-19,86.019997,86.379997,85.620003,86.209999,53.396793,14902300,0.000000,0.012104,0.192147,0.002717,1.031352,
2012-07-20,85.870003,86.150002,85.269997,85.949997,53.235756,16838300,-0.003016,0.009324,0.148011,-0.010062,0.856730,
2012-07-23,84.800003,85.459999,84.330002,85.209999,52.777420,13597800,-0.008610,0.009603,0.152439,-0.008909,0.883001,
2012-07-24,85.209999,85.260002,83.500000,84.580002,52.387207,13948300,-0.007394,0.009221,0.146386,-0.009041,0.837043,
2012-07-25,85.139999,85.550003,84.660004,85.239998,52.796001,16566000,0.007803,0.009301,0.147645,-0.000314,0.832421,
2012-07-26,85.559998,86.699997,85.260002,86.519997,53.588802,19149300,0.015016,0.009763,0.154988,0.016541,0.803139,
2012-07-27,86.589996,87.849998,85.500000,87.449997,54.164825,24079300,0.010749,0.009016,0.143121,0.019081,0.687154,
2012-07-30,87.279999,87.830002,87.080002,87.559998,54.232952,11183500,0.001258,0.008606,0.136610,-0.000483,0.669368,
2012-07-31,87.370003,87.660004,86.790001,86.849998,53.793213,12212200,-0.008108,0.008468,0.134418,-0.004317,0.722025,
2012-08-01,87.019997,87.449997,86.180000,86.910004,53.830360,14312300,0.000691,0.008349,0.132542,-0.002900,0.714316,
2012-08-02,86.099998,86.750000,85.500000,85.879997,53.192398,14530100,-0.011851,0.008160,0.129529,-0.007504,0.723735,
2012-08-03,87.070000,87.889999,86.800003,87.550003,54.226761,13982500,0.019446,0.009442,0.149888,0.019040,0.766909,
2012-08-06,87.550003,87.879997,87.370003,87.449997,54.164825,9626400,-0.001142,0.009319,0.147937,0.002329,0.759701,
2012-08-07,87.879997,88.000000,87.680000,87.919998,54.455952,12399800,0.005375,0.009312,0.147819,0.005107,0.762307,
2012-08-08,87.750000,88.500000,87.680000,88.279999,54.678917,12864500,0.004094,0.009327,0.148064,0.000621,0.762806,
2012-08-09,87.839996,88.480003,87.510002,88.199997,54.984379,12213700,0.005586,0.009273,0.147207,0.000414,0.799979,
2012-08-10,87.669998,88.489998,87.150002,88.440002,55.134014,11149000,0.002721,0.008721,0.138441,0.002188,0.784998,
2012-08-13,88.099998,88.239998,87.769997,88.139999,54.946976,8716300,-0.003392,0.008408,0.133479,-0.001252,0.793454,
2012-08-14,88.169998,88.639999,87.900002,88.199997,54.984379,8675700,0.000681,0.008340,0.132388,-0.000128,0.820446,
2012-08-15,88.190002,88.669998,87.910004,88.000000,54.859695,8510100,-0.002268,0.007666,0.121697,0.001140,0.815932,
2012-08-16,88.190002,88.870003,87.959999,88.669998,55.277386,11311300,0.007614,0.007424,0.117845,0.007101,1.016206,
2012-08-17,88.889999,88.910004,88.160004,88.400002,55.109062,11177700,-0.003045,0.007522,0.119406,0.001872,1.022582,
2012-08-20,88.070000,88.220001,87.629997,87.949997,54.828533,8813700,-0.005090,0.007275,0.115481,-0.000021,1.006669,
2012-08-21,88.139999,88.410004,87.260002,87.459999,54.523079,10767100,-0.005571,0.007509,0.119209,-0.003498,1.061600,
2012-08-22,87.199997,87.910004,87.019997,87.730003,54.691383,10160400,0.003087,0.006552,0.104018,0.000226,0.990325,
2012-08-23,87.790001,87.790001,86.980003,87.309998,54.429558,9666300,-0.004787,0.004457,0.070753,-0.008072,0.793349,
2012-08-24,87.160004,88.300003,86.930000,88.050003,54.890881,9762300,0.008476,0.004937,0.078373,0.006455,0.897158,
2012-08-27,88.070000,88.199997,87.610001,87.739998,54.697624,8252100,-0.003521,0.004898,0.077751,-0.000489,0.905323,
2012-08-28,87.570000,88.400002,87.419998,88.099998,54.922047,9646800,0.004103,0.004898,0.077759,-0.000808,0.870140,
2012-08-29,88.070000,88.190002,87.739998,87.900002,54.797371,8377300,-0.002270,0.004695,0.074539,0.000844,0.862664,
2012-08-30,87.379997,87.730003,87.019997,87.199997,54.360966,8915800,-0.007964,0.005035,0.079921,-0.007806,0.853239,
2012-08-31,87.610001,87.849998,87.139999,87.300003,54.423328,14178800,0.001147,0.005015,0.079603,0.005073,0.796599,
2012-09-04,87.330002,87.459999,86.519997,87.120003,54.311115,10602900,-0.002062,0.005011,0.079550,-0.001166,0.798830,
2012-09-05,87.519997,87.650002,87.059998,87.330002,54.441998,10113100,0.002410,0.005066,0.080425,-0.001068,0.794443,
2012-09-06,87.889999,89.250000,87.849998,88.989998,55.476868,15713500,0.019009,0.007016,0.111377,0.020436,0.833724,
2012-09-07,89.269997,90.000000,89.269997,89.919998,56.056629,15623900,0.010450,0.007438,0.118081,0.004050,0.871830,
2012-09-10,89.820000,90.000000,89.400002,89.480003,55.782337,10750700,-0.004893,0.007426,0.117879,-0.006148,0.862067,
2012-09-11,89.750000,89.949997,89.550003,89.620003,55.869633,9349400,0.001565,0.007161,0.113679,0.003135,0.836636,
2012-09-12,89.629997,89.900002,89.410004,89.550003,55.825977,9982900,-0.000781,0.007181,0.113993,0.002093,0.834931,
2012-09-13,89.709999,91.559998,89.430000,91.230003,56.873333,19870900,0.018761,0.008272,0.131315,0.016310,0.921745,
2012-09-14,91.500000,92.400002,91.250000,92.300003,57.540348,21388800,0.011728,0.008476,0.134545,0.003959,0.924803,
2012-09-17,91.919998,92.500000,91.550003,91.910004,57.297234,11893700,-0.004225,0.008522,0.135279,-0.003125,0.923437,
2012-09-18,91.430000,92.220001,91.400002,91.650002,57.135117,10950100,-0.002829,0.008675,0.137712,-0.001280,0.950388,
2012-09-19,91.480003,91.750000,90.570000,90.570000,56.461853,16302100,-0.011784,0.009446,0.149954,0.001186,0.964993,
2012-09-20,90.139999,91.690002,90.089996,91.519997,57.054077,12238400,0.010489,0.009206,0.146142,-0.000541,0.917214,
2012-09-21,92.029999,92.230003,91.639999,91.919998,57.303444,19599100,0.004371,0.009183,0.145776,-0.000075,0.916232,
2012-09-24,91.309998,92.209999,91.300003,91.879997,57.278519,11023700,-0.000435,0.009114,0.144683,-0.002233,0.901583,
2012-09-25,92.110001,92.570000,91.540001,91.739998,57.191242,14035800,-0.001524,0.009222,0.146392,-0.010502,0.807615,
2012-09-26,91.720001,92.040001,91.099998,91.230003,56.873333,11616500,-0.005559,0.008353,0.132607,-0.005737,0.856880,
2012-09-27,91.830002,92.250000,91.190002,91.800003,57.228645,10632700,0.006247,0.008090,0.128431,0.009649,0.764682,
2012-09-28,91.480003,91.650002,90.930000,91.449997,57.010464,12507600,-0.003812,0.008030,0.127465,-0.004478,0.764541,
2012-10-01,91.790001,92.500000,91.599998,91.800003,57.228645,10343500,0.003827,0.008052,0.127818,0.002652,0.775385,
2012-10-02,92.120003,92.180000,91.279999,91.720001,57.178768,9507800,-0.000872,0.008054,0.127854,0.000872,0.783692,
2012-10-03,91.650002,91.809998,91.169998,91.699997,57.166313,10328100,-0.000218,0.006395,0.101525,0.003624,0.543123,
2012-10-04,92.080002,92.540001,91.910004,92.220001,57.490475,11507100,0.005671,0.005741,0.091128,0.007174,0.461796,
2012-10-05,92.589996,93.000000,92.230003,92.550003,57.696190,9890100,0.003578,0.005682,0.090201,-0.000322,0.435098,
2012-10-08,92.150002,92.870003,92.040001,92.680000,57.777248,8765200,0.001405,0.005603,0.088942,-0.003457,0.404668,
2012-10-09,92.830002,93.360001,92.110001,92.129997,57.434364,13799200,-0.005935,0.004743,0.075299,-0.009891,0.513453,
2012-10-10,91.800003,92.019997,90.669998,91.029999,56.748615,15332500,-0.011940,0.005147,0.081698,-0.006188,0.599676,
2012-10-11,91.570000,91.879997,91.169998,91.169998,56.835899,9789900,0.001538,0.004999,0.079361,0.000195,0.592499,
2012-10-12,91.510002,91.720001,90.510002,91.029999,56.748615,9943700,-0.001536,0.005006,0.079462,-0.002966,0.593468,
2012-10-15,91.349998,91.690002,90.540001,91.510002,57.047859,10651100,0.005273,0.005239,0.083162,0.008078,0.700445,
2012-10-16,91.889999,92.480003,91.800003,92.379997,57.590229,9069300,0.009507,0.005582,0.088612,0.010270,0.718656,
2012-10-17,92.620003,93.540001,92.610001,93.389999,58.219879,10759100,0.010933,0.006048,0.096005,0.004117,0.800310,
2012-10-18,92.970001,93.570000,92.970001,93.480003,58.275967,11815500,0.000963,0.005873,0.093228,-0.002444,0.775287,
2012-10-19,93.570000,93.669998,91.750000,92.150002,57.446831,15928100,-0.014228,0.007180,0.113973,-0.016571,0.799896,
2012-10-22,91.669998,92.260002,91.080002,92.190002,57.471767,11445400,0.000434,0.007172,0.113849,0.000440,0.803578,
2012-10-23,91.129997,91.379997,90.010002,90.180000,56.218746,14085500,-0.021802,0.009313,0.147834,-0.014444,0.971455,
2012-10-24,90.459999,90.620003,89.769997,89.879997,56.031704,11332500,-0.003327,0.009114,0.144679,-0.003085,1.003752,
2012-10-25,90.629997,90.800003,89.680000,90.430000,56.374588,10387200,0.006119,0.009253,0.146893,0.002996,1.008664,
2012-10-26,90.559998,91.070000,90.010002,90.620003,56.493042,11583000,0.002101,0.009273,0.147199,-0.000729,1.018555,
2012-10-31,91.029999,91.410004,90.110001,91.169998,56.835899,14848500,0.006069,0.009392,0.149088,0.000156,1.074298,
2012-11-01,90.250000,91.669998,90.199997,91.599998,57.103954,15771900,0.004716,0.008901,0.141306,0.010926,0.924028,
2012-11-02,91.760002,91.940002,90.059998,90.269997,56.274837,12742400,-0.014519,0.009749,0.154762,-0.009379,0.974731,
2012-11-05,90.040001,90.809998,89.699997,90.629997,56.499245,11222600,0.003988,0.009823,0.155929,0.002164,0.981935,
2012-11-06,90.860001,92.050003,90.730003,91.610001,57.110214,12026500,0.010814,0.010169,0.161422,0.007853,1.032861,
2012-11-07,90.239998,90.239998,87.699997,88.180000,55.316097,19423500,-0.031415,0.012805,0.203267,-0.023705,1.149359,
2012-11-08,88.269997,88.430000,87.029999,87.070000,54.619774,13743000,-0.012588,0.012401,0.196865,-0.012205,1.109330,
2012-11-09,86.610001,87.949997,86.610001,87.209999,54.707615,13407000,0.001608,0.012424,0.197229,0.001699,1.102262,
2012-11-12,87.269997,87.690002,86.949997,87.320000,54.776600,9004300,0.001261,0.012172,0.193221,0.000130,1.165890,
2012-11-13,86.750000,87.989998,86.440002,86.470001,54.243401,12260300,-0.009734,0.012233,0.194200,-0.003985,1.170285,
2012-11-14,86.750000,87.110001,85.879997,86.070000,53.992489,14524100,-0.004626,0.011128,0.176645,-0.013852,1.016333,
2012-11-15,86.089996,86.559998,85.370003,86.139999,54.036373,13783600,0.000813,0.011168,0.177288,-0.001594,1.018524,
2012-11-16,86.139999,86.709999,85.059998,86.449997,54.230824,17405200,0.003599,0.011038,0.175216,0.004840,0.993628,
2012-11-19,87.400002,88.199997,87.089996,87.669998,54.996174,12911000,0.014113,0.011875,0.188514,0.019862,0.903092,
2012-11-20,87.510002,87.879997,86.769997,87.500000,54.889549,10288100,-0.001939,0.011655,0.185022,0.000663,0.895898,
2012-11-21,87.809998,88.019997,87.480003,88.010002,55.209457,13905300,0.005828,0.011711,0.185912,0.002320,0.945556,
2012-11-23,88.250000,89.089996,88.010002,89.089996,55.886936,11931000,0.012271,0.011757,0.186642,0.013026,0.917811,
2012-11-26,88.320000,88.629997,88.029999,88.620003,55.592113,16423600,-0.005275,0.011750,0.186530,-0.002030,0.917286,
2012-11-27,88.400002,88.540001,87.239998,87.349998,54.795444,11841600,-0.014331,0.011712,0.185927,-0.005227,0.916417,
2012-11-28,86.529999,88.190002,86.279999,88.099998,55.265911,15959900,0.008586,0.008712,0.138306,0.007856,0.787429,
2012-11-29,88.370003,88.690002,87.629997,88.120003,55.278461,11579100,0.000227,0.007930,0.125878,0.004270,0.757773,
2012-11-30,88.070000,88.400002,87.820000,88.139999,55.290997,15522100,0.000227,0.007928,0.125860,0.000163,0.756416,
2012-12-03,88.550003,88.580002,87.470001,87.610001,54.958519,10937300,-0.006013,0.008131,0.129072,-0.004745,0.768188,
2012-12-04,87.379997,87.970001,87.190002,87.190002,54.695057,11980000,-0.004794,0.007762,0.123221,-0.001710,0.744250,
2012-12-05,87.269997,88.269997,87.099998,87.730003,55.033806,12717800,0.006193,0.007738,0.122840,0.001585,0.912644,
2012-12-06,87.760002,88.059998,87.239998,88.000000,55.203178,12077000,0.003078,0.007749,0.123008,0.003307,0.940246,
2012-12-07,88.169998,88.639999,87.769997,88.599998,55.579571,10603100,0.006818,0.007861,0.124791,0.002921,0.938464,
2012-12-10,88.580002,88.949997,88.239998,88.410004,55.460365,11549400,-0.002145,0.007060,0.112071,0.000339,1.210591,
2012-12-11,88.610001,89.489998,88.400002,88.989998,55.824207,12634600,0.006560,0.007187,0.114087,0.006549,1.198953,
2012-12-12,89.089996,90.370003,88.910004,89.449997,56.112785,14729500,0.005169,0.007156,0.113605,0.000448,1.168506,
2012-12-13,89.160004,89.449997,88.269997,88.580002,55.567020,12290300,-0.009726,0.006947,0.110274,-0.006321,1.324561,
2012-12-14,88.000000,88.449997,87.919998,88.080002,55.253365,13363600,-0.005645,0.006967,0.110603,-0.004135,1.290503,
2012-12-17,88.360001,88.940002,88.099998,88.870003,55.748943,15672500,0.008969,0.006118,0.097126,0.011871,0.984925,
2012-12-18,88.750000,89.739998,88.559998,89.559998,56.181808,15396600,0.007765,0.006046,0.095980,0.011487,0.883977,
2012-12-19,89.540001,89.610001,88.379997,88.440002,55.479202,15092500,-0.012506,0.007073,0.112279,-0.007589,0.986222,
2012-12-20,88.379997,88.940002,87.980003,88.889999,55.761478,15789000,0.005088,0.007188,0.114112,0.005488,0.988644,
2012-12-21,87.660004,88.599998,87.010002,87.230003,54.720161,33057000,-0.018674,0.008721,0.138446,-0.009379,1.123744,
2012-12-24,87.129997,87.320000,86.800003,86.919998,54.525688,6385200,-0.003554,0.008678,0.137760,-0.002440,1.113056,
2012-12-26,87.209999,87.680000,86.570000,87.070000,54.619774,10737800,0.001726,0.008506,0.135027,-0.004787,1.029745,
2012-12-27,87.050003,87.239998,85.750000,86.860001,54.488049,14258500,-0.002412,0.008454,0.134209,-0.001218,1.027027,
2012-12-28,86.099998,86.290001,85.070000,85.099998,53.383980,13358700,-0.020263,0.009577,0.152027,-0.011050,1.098509,
2012-12-31,85.040001,86.660004,84.699997,86.550003,54.293583,19810800,0.017039,0.010956,0.173918,0.016942,1.081670,
2013-01-02,87.790001,88.720001,87.239998,88.709999,55.648571,16143700,0.024957,0.012919,0.205088,0.025403,1.041051,
2013-01-03,88.459999,88.889999,88.160004,88.550003,55.548222,13268200,-0.001803,0.012833,0.203713,-0.002086,1.039829,
2013-01-04,88.500000,89.089996,88.370003,88.959999,55.805389,11427900,0.004630,0.012623,0.200386,0.004865,1.041066,
2013-01-07,88.309998,88.489998,87.570000,87.930000,55.159267,11799800,-0.011578,0.012937,0.205363,-0.003123,1.066505,
2013-01-08,87.820000,88.480003,87.290001,88.480003,55.504295,14226400,0.006255,0.012811,0.203368,-0.003242,1.039964,
2013-01-09,88.400002,88.540001,87.750000,88.139999,55.290997,10892200,-0.003843,0.012627,0.200455,0.002656,1.058452,
