Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2016-12-09,30.31999969482420,30.6299991607666,29.959999084472700,30.1200008392334,24.856008529663100,4387400,0.066015243530300,,58.9040349896248,24.4557749705703,24.4650049526152,-0.0092299820449,-0.0784612948483106,0.0692313128034106
2016-12-12,29.969999313354500,29.969999313354500,29.6299991607666,29.899999618530300,24.674457550048800,3428000,,0.181550979614300,53.3875262367677,24.4894184443362,24.4805199598325,0.0088984845037,-0.0609893389779085,0.0698878234816085
2016-12-13,30.059999465942400,30.639999389648400,30.030000686645500,30.360000610351600,25.054067611694300,5857700,0.379610061645500,,55.7841018672603,24.5762875470067,24.5230049710815,0.0532825759252,-0.0381349559972868,0.0914175319224868
2016-12-14,30.260000228881800,30.389999389648400,29.850000381469700,29.8700008392334,24.649702072143600,6108400,,0.404365539550700,49.7706484026499,24.5875820893355,24.5323899415305,0.055192147805,-0.0194695352368294,0.0746616830418294
2016-12-15,30.15999984741210,30.290000915527300,30.030000686645500,30.15999984741210,24.88901710510250,5073300,0.2393150329589,,55.6560652972268,24.6339567071458,24.5588067684618,0.075149938684,-0.00054564045266352,0.0756955791366635
2016-12-16,30.049999237060500,30.079999923706100,29.389999389648400,29.479999542236300,24.327861785888700,6662100,,0.5611553192138,48.2353154443329,24.5868651807986,24.5416997327156,0.045165448083,0.00859657725446918,0.0365688708285308
2016-12-19,29.489999771118200,29.540000915527300,29.170000076293900,29.270000457763700,24.154563903808600,6157000,,0.173297882080100,47.3077569278441,24.5203572920309,24.5130230046484,0.0073342873825,0.00834411928007534,-0.00100983189757534
2016-12-20,29.350000381469700,29.559999465942400,29.139999389648400,29.309999465942400,24.187572479248000,5570800,0.033008575439400,,46.2745279316355,24.4691596285258,24.4889155583224,-0.0197559297966,0.00272410946474027,-0.0224800392613403
2016-12-21,29.229999542236300,29.280000686645500,28.90999984741210,29.139999389648400,24.047279357910200,6267500,,0.140293121337800,57.1428731323669,24.404254971508,24.4562017656993,-0.0519467941913,-0.00821007126646778,-0.0437367229248322
2016-12-22,28.989999771118200,29.0,28.5,28.739999771118200,23.71718978881840,7455900,,0.3300895690918,48.5782575857575,24.2985526357096,24.4014601377822,-0.1029075020726,-0.0271495574276942,-0.0757579446449058
2016-12-23,28.780000686645500,29.1299991607666,28.690000534057600,29.049999237060500,23.973011016845700,4853500,0.2558212280273,,50.3433342694831,24.2484693097305,24.369723165861,-0.1212538561305,-0.0459704171682554,-0.0752834389622446
2016-12-27,29.0,29.229999542236300,29.0,29.100000381469700,24.014272689819300,3083000,0.041261672973600,,44.7837534720763,24.2124390605134,24.343393500969,-0.1309544404556,-0.0629672218257243,-0.0679872186298757
2016-12-28,29.260000228881800,29.31999969482420,29.040000915527300,29.1200008392334,24.030773162841800,3663300,0.016500473022500,,38.5268227782123,24.1844904608716,24.3202364388855,-0.1357459780139,-0.0775229730633594,-0.0582230049505406
2016-12-29,28.989999771118200,29.15999984741210,28.809999465942400,29.1299991607666,24.039030075073200,5323900,0.008256912231400,,36.7346374945312,24.1621119399795,24.2994063378624,-0.1372943978829,-0.0894772580272675,-0.0478171398556325
2016-12-30,29.200000762939500,29.229999542236300,28.6200008392334,28.75,23.72544288635250,4862800,,0.3135871887207,31.635413658786,24.0949320855753,24.2568905266394,-0.1619584410641,-0.103973494634634,-0.057984946429466
2017-01-03,29.25,29.510000228881800,29.059999465942400,29.309999465942400,24.187572479248000,6280300,0.4621295928955,,42.7518652160617,24.1091844538326,24.2517558564623,-0.1425714026297,-0.111693076233647,-0.030878326396053
2017-01-04,29.389999389648400,29.459999084472700,29.200000762939500,29.299999237060500,24.1793155670166,4391800,,0.0082569122314,35.3590094916041,24.1199738558609,24.246389909096,-0.1264160532351,-0.114637671633938,-0.011778381601162
2017-01-05,29.530000686645500,29.90999984741210,29.520000457763700,29.799999237060500,24.591934204101600,4775700,0.412618637085,,49.0357854844756,24.1925831402056,24.2719857828001,-0.0794026425945,-0.10759066582605,0.02818802323155
2017-01-06,29.739999771118200,29.850000381469700,29.459999084472700,29.6299991607666,24.451644897460900,4878700,,0.140289306640700,42.4501608352232,24.232438795168,24.2852938653676,-0.0528550701996,-0.09664354670076,0.04378847650116
2017-01-09,29.790000915527300,30.139999389648400,29.719999313354500,30.040000915527300,24.789993286132800,8371700,0.338348388671900,,58.6419797120882,24.3182164091626,24.3226790076465,-0.0044625984839,-0.078207357057388,0.073744758573488
2017-01-10,30.040000915527300,30.299999237060500,29.899999618530300,30.06999969482420,24.814746856689500,7582000,0.024753570556700,,63.0718159433219,24.3946057087821,24.359128477946,0.0354772308361,-0.0554704394786904,0.0909476703147904
2017-01-11,29.780000686645500,30.200000762939500,29.719999313354500,30.170000076293900,24.89727020263670,7467300,0.0825233459472,,63.7819838506567,24.4719387078367,24.3989908279231,0.0729478799136,-0.0297867756002323,0.102734655513832
2017-01-12,29.31999969482420,29.860000610351600,28.979999542236300,29.290000915527300,24.171062469482400,13032200,,0.7262077331543,51.958194133322,24.4256500557822,24.3821072458164,0.0435428099658,-0.0151208584870258,0.0586636684528258
2017-01-13,29.5,29.649999618530300,29.219999313354500,29.440000534057600,24.294851303100600,9811100,0.123788833618200,,59.7764775228265,24.4055271707543,24.3756438426523,0.029883328102,-0.00612002116922064,0.0360033492712206
2017-01-17,29.610000610351600,29.649999618530300,29.459999084472700,29.6200008392334,24.44339370727540,7679800,0.1485424041748,,58.2608351946362,24.4113527917575,24.3806623511429,0.0306904406146,0.00124207118754349,0.0294483694270565
2017-01-18,29.549999237060500,29.68000030517580,29.440000534057600,29.489999771118200,24.336109161377000,7692800,,0.1072845458984,55.5239747082604,24.399776848622,24.3773621148639,0.0224147337581,0.00547660370165479,0.0169381300564452
2017-01-19,29.489999771118200,29.690000534057600,29.389999389648400,29.6299991607666,24.451644897460900,8493200,0.115535736083900,,56.9862970327118,24.4077565484434,24.3828645432044,0.024892005239,0.00935968400912383,0.0155323212298762
2017-01-20,29.6200008392334,30.260000228881800,29.56999969482420,30.06999969482420,24.814746856689500,7399400,0.363101959228600,,61.5195146780005,24.4703704420197,24.4148558256848,0.0555146163349,0.0185906704742791,0.0369239458606209
2017-01-23,30.309999465942400,30.489999771118200,30.209999084472700,30.329999923706100,25.02930450439450,6959800,0.214557647705,,69.9492978922469,24.5563602977697,24.4603705426263,0.0959897551434,0.0340704874081033,0.0619192677352967
2017-01-24,30.530000686645500,30.899999618530300,30.510000228881800,30.81999969482420,25.433671951293900,7213600,0.4043674468994,,69.4085821216989,24.6913313213888,24.5324669432683,0.1588643781205,0.0590292655505826,0.0998351125699174
2017-01-25,31.100000381469700,31.329999923706100,30.940000534057600,31.309999465942400,25.838035583496100,8025800,0.404363632202200,,72.9976395373002,24.867747361713,24.6291757314333,0.2385716302797,0.0949377384964061,0.143633891783294
2017-01-26,31.260000228881800,31.450000762939500,31.010000228881800,31.110000610351600,25.672990798950200,8308700,,0.165044784545900,66.0933335832004,24.9916309674418,24.7064953660642,0.2851356013776,0.132977311072645,0.152158290304955
2017-01-27,31.170000076293900,31.350000381469700,31.0,31.25,25.78852653503420,5982200,0.115535736084,,70.0494807354669,25.1142302855329,24.7866458230249,0.327584462508,0.171898741359716,0.155685721148284
2017-01-30,31.06999969482420,31.200000762939500,30.940000534057600,31.190000534057600,25.739004135131800,7253100,,0.0495223999024,65.582436855044,25.2103493393173,24.857190883181,0.3531584561363,0.208150684315033,0.145007771821267
2017-01-31,31.040000915527300,31.15999984741210,30.729999542236300,30.90999984741210,25.507938385009800,6263100,,0.231065750122000,60.6597555452834,25.2561322694238,24.905394401835,0.3507378675888,0.236668120969786,0.114069746619014
2017-02-01,31.239999771118200,31.309999465942400,30.84000015258790,31.079999923706100,25.648229598999000,5036900,0.140291213989200,,61.3465062113146,25.3164549355123,24.9604192312546,0.3560357042577,0.260541637627369,0.095494066630331
2017-02-02,30.709999084472700,30.889999389648400,30.6200008392334,30.780000686645500,25.400665283203100,5794800,,0.247564315795900,71.7200842030368,25.3294103736186,24.9930300499175,0.3363803237011,0.275709374842115,0.060670948858985
2017-02-03,30.959999084472700,31.079999923706100,30.799999237060500,30.969999313354500,25.557458877563500,5249100,0.156793594360400,,72.046031001722,25.3644947588409,25.0348395927061,0.3296551661348,0.286498533100652,0.043156633034148
2017-02-06,30.950000762939500,30.950000762939500,30.700000762939500,30.8700008392334,25.474931716918900,3523700,,0.082527160644600,68.4364144607876,25.3814850600837,25.0674390093145,0.3140460507692,0.292008036634362,0.022038014134838
2017-02-07,30.90999984741210,30.969999313354500,30.5,30.520000457763700,25.186100006103500,6209500,,0.288831710815400,64.26588505853,25.3514258210098,25.0762287127804,0.2751971082294,0.28864585095337,-0.01344874272397
2017-02-08,30.690000534057600,30.700000762939500,30.290000915527300,30.329999923706100,25.02930450439450,7776600,,0.156795501709,59.5627518092373,25.3018686953767,25.0727528454926,0.2291158498841,0.276739850739516,-0.047624000855416
2017-02-09,30.329999923706100,30.5,30.170000076293900,30.209999084472700,24.930278778076200,8547000,,0.0990257263183,52.0957893221725,25.244701015792,25.0621992108692,0.1825018049228,0.257892241576173,-0.075390436653373
2017-02-10,30.440000534057600,30.809999465942400,30.350000381469700,30.709999084472700,25.3428955078125,6749400,0.4126167297363,,55.3072834889684,25.2598078607182,25.0829915291613,0.1768163315569,0.241677059572318,-0.064860728015418
2017-02-13,30.940000534057600,31.799999237060500,30.940000534057600,31.690000534057600,26.15162467956540,10203800,0.8087291717529,,60.687931945052,25.3970104482332,25.1621495403023,0.2348609079309,0.240313829244034,-0.005452921313134
2017-02-14,31.469999313354500,31.469999313354500,31.110000610351600,31.329999923706100,25.85453987121580,5208600,,0.29708480834960,50.2538005555275,25.4673995902305,25.2134377129626,0.2539618772679,0.243043438848807,0.010918438419093
2017-02-15,31.5,31.799999237060500,31.5,31.75,26.201141357421900,4577200,0.3466014862061,,57.6922927339877,25.5802829390292,25.2866009458855,0.2936819931437,0.253171149707786,0.040510843435914
2017-02-16,31.719999313354500,32.4900016784668,31.6299991607666,32.31999969482420,26.671520233154300,13197100,0.470378875732400,,61.6556717237865,25.7481655996638,25.3891875597573,0.3589780399065,0.274332527747529,0.084645512158971
2017-02-17,32.099998474121100,32.380001068115200,32.02000045776370,32.34000015258790,26.688024520874000,7518200,0.016504287719700,,62.6373944555585,25.89275927985,25.4853977050252,0.4073615748248,0.300938337162983,0.106423237661817
2017-02-21,32.38999938964840,32.470001220703100,32.16999816894530,32.33000183105470,26.679773330688500,5475400,,0.008251190185500,66.588849773435,26.0138383645944,25.5738699735929,0.4399683910015,0.328744347930686,0.111224043070814
2017-02-22,32.20000076293950,32.20000076293950,31.90999984741210,32.06999969482420,26.4652156829834,5296200,,0.2145576477051,61.3273250401968,26.0832810289619,25.6398955816959,0.443385447266,0.351672567797749,0.091712879468251
2017-02-23,32.150001525878900,32.150001525878900,31.729999542236300,31.75,26.201141357421900,5291200,,0.2640743255615,61.0478388691874,26.1014133871865,25.6814693428608,0.4199440443257,0.365326863103339,0.054617181222361
2017-02-24,31.610000610351600,31.920000076293900,31.469999313354500,31.920000076293900,26.341426849365200,3687100,0.140285491943300,,60.8695307239934,26.138338535214,25.7303550840833,0.4079834511307,0.373858180708811,0.034125270421889
2017-02-27,31.81999969482420,31.81999969482420,31.479999542236300,31.530000686645500,26.019590377807600,5841900,,0.321836471557600,57.0816312764493,26.1200695879207,25.7517799206555,0.3682896672652,0.372744478020089,-0.004454810754889
2017-02-28,31.59000015258790,31.68000030517580,31.399999618530300,31.469999313354500,25.970073699951200,6040800,,0.049516677856400,60.8696273056071,26.0969932974639,25.767949830233,0.3290434672309,0.364004275862251,-0.034960808631351
2017-03-01,31.420000076293900,31.600000381469700,31.260000228881800,31.579999923706100,26.060848236084000,4910300,0.090774536132800,,64.5688495903266,26.0914325187901,25.7896460084442,0.3017865103459,0.351560722758981,-0.049774212413081
2017-03-02,31.190000534057600,31.239999771118200,30.790000915527300,30.8700008392334,25.474931716918900,8561100,,0.585916519165100,56.7622994494103,25.9965862415791,25.7663338387016,0.2302524028775,0.327299058782685,-0.097046655905185
2017-03-03,30.8700008392334,30.920000076293900,30.540000915527300,30.850000381469700,25.45842933654790,6120700,,0.016502380371,51.5909306995816,25.9137928715743,25.7435260978013,0.170266773773,0.295892601780748,-0.125625828007748
2017-03-06,30.799999237060500,30.940000534057600,30.709999084472700,30.850000381469700,25.45842933654790,5467400,,,37.719252005488,25.8437369431087,25.7224078191899,0.1213291239188,0.260979906208358,-0.139650782289558
2017-03-07,31.010000228881800,31.399999618530300,30.959999084472700,31.309999465942400,25.838035583496100,7014000,0.3796062469482,,49.7159141274697,25.8428598108606,25.7309728387681,0.1118869720925,0.231161319385186,-0.119274347292686
2017-03-08,31.469999313354500,31.520000457763700,31.200000762939500,31.219999313354500,25.763769149780300,4528500,,0.074266433715800,41.6927443153855,25.8306920168482,25.7334021951394,0.0972898217088,0.204387019849909,-0.107097198141109
2017-03-09,30.889999389648400,31.059999465942400,30.719999313354500,30.979999542236300,25.565710067749000,6120700,,0.198059082031300,26.573320327555,25.7899255631406,25.7209805560734,0.0689450070672,0.177298617293367,-0.108353610226167
2017-03-10,30.8700008392334,31.079999923706100,30.81999969482420,31.059999465942400,25.631731033325200,5655300,0.066020965576200,,28.0821776849025,25.765587943169,25.7143694803143,0.0512184628547,0.152082586405634,-0.100864123550934
2017-03-13,31.270000457763700,31.56999969482420,31.239999771118200,31.5,25.994829177856400,3965700,0.363098144531200,,37.611856475979,25.8008558254286,25.7351442727248,0.0657115527038,0.134808379665267,-0.069096826961467
2017-03-14,31.3799991607666,31.469999313354500,31.200000762939500,31.209999084472700,25.755512237548800,5967200,,0.239316940307600,37.2779907862698,25.7938798888317,25.7366530108599,0.0572268779718,0.119292079326574,-0.062065201354774
2017-03-15,31.3799991607666,32.029998779296900,31.34000015258790,31.90999984741210,26.333175659179700,4571400,0.577663421630900,,52.1276203379161,25.8768484688852,25.7808398736984,0.0960085951868,0.114635382498619,-0.018626787311819
2017-03-16,32.25,32.470001220703100,32.20000076293950,32.40999984741210,26.745790481567400,6489000,0.412614822387700,,55.9902304115183,26.0105318554517,25.8523176965035,0.1582141589482,0.123351137788535,0.034863021159665
2017-03-17,32.599998474121100,32.7599983215332,32.439998626709000,32.59000015258790,26.894336700439500,6199800,0.148546218872100,,63.6597905903264,26.1465018316037,25.9295042893876,0.2169975422161,0.142080418674048,0.074917123542052
2017-03-20,32.79999923706060,33.11000061035160,32.709999084472700,32.849998474121100,27.1088924407959,5126700,0.2145557403564,,66.9117692878107,26.2945619253256,26.0168663746771,0.2776955506485,0.169203445068938,0.108492105579562
2017-03-21,33.2400016784668,33.529998779296900,32.439998626709000,32.47999954223630,26.803556442260700,9159900,,0.3053359985352,60.3686667848932,26.3728687740848,26.0751397130166,0.2977290610682,0.19490856826879,0.10282049279941
2017-03-22,32.56999969482420,32.849998474121100,32.47999954223630,32.689998626709000,26.976850509643600,6713500,0.173294067382900,,73.6979401783803,26.4657890410938,26.1419331053593,0.3238559357345,0.220698041761932,0.103157893972568
2017-03-23,32.470001220703100,32.65999984741210,32.369998931884800,32.560001373291000,26.86957550048830,5909900,,0.1072750091553,71.6456494657379,26.5279100348468,26.1958325420355,0.3320774928113,0.242973931971806,0.089103560839494
2017-03-24,32.72999954223630,33.099998474121100,32.61000061035160,32.810001373291000,27.075883865356400,5899900,0.2063083648681,,73.3334177139939,26.612213701079,26.2610215289482,0.3511921721308,0.264617580003605,0.086574592127195
2017-03-27,32.849998474121100,33.2599983215332,32.779998779296900,33.16999816894530,27.372966766357400,5661500,0.297082901001000,,72.6830096014635,26.7292526341988,26.3433878428304,0.3858647913684,0.288867022276564,0.096997769091836
2017-03-28,33.36000061035160,33.43000030517580,33.130001068115200,33.349998474121100,27.52150535583500,4527000,0.1485385894776,,75.4176329243227,26.8511376682967,26.4306558067567,0.42048186154,0.315189990129251,0.105291871410749
2017-03-29,32.95000076293950,32.970001220703100,32.77000045776370,32.93000030517580,27.17491340637210,4083900,,0.34659194946290,72.3113539358227,26.9009493203083,26.4857859993208,0.4151633209875,0.335184656300901,0.079978664686599
2017-03-30,32.84000015258790,33.150001525878900,32.779998779296900,33.06999969482420,27.29044532775880,3890600,0.11553192138670,,72.6863494355823,26.960871782993,26.5453903940199,0.4154813889731,0.351244002835341,0.064237386137759
2017-03-31,32.70000076293950,32.939998626709000,32.56999969482420,32.84000015258790,27.100643157959000,4853500,,0.1898021697998,65.8769171617435,26.9823750714493,26.5865202283858,0.3958548430635,0.360166170880973,0.035688672182527
2017-04-03,32.939998626709000,33.0,32.709999084472700,32.88999938964840,27.141902923584000,4283100,0.041259765625000,,71.1056858067373,27.0069178179316,26.6276596872894,0.3792581306422,0.363984562833218,0.015273567808982
2017-04-04,32.79999923706060,32.95000076293950,32.77000045776370,32.86000061035160,27.117149353027300,3756600,,0.024753570556700,64.3506544290553,27.0238765156386,26.6639181810478,0.3599583345908,0.363179317184734,-0.003220982593934
2017-04-05,33.060001373291000,33.33000183105470,32.869998931884800,32.900001525878900,27.150157928466800,5112900,0.033008575439500,,58.5966676533666,27.0433044253045,26.6999359401159,0.3433684851886,0.359217150785507,-0.015848665596907
2017-04-06,32.880001068115200,32.939998626709000,32.72999954223630,32.86000061035160,27.117149353027300,3990800,,0.033008575439500,54.9816203123241,27.0546651834157,26.7308406373686,0.3238245460471,0.352138629837826,-0.028314083790726
2017-04-07,32.86000061035160,33.040000915527300,32.77000045776370,32.869998931884800,27.125394821167000,3366300,0.008245468139700,,50.406455177183,27.0655466661467,26.7600668732055,0.3054797929412,0.342806862458501,-0.037327069517301
2017-04-10,32.869998931884800,32.869998931884800,32.41999816894530,32.52000045776370,26.836566925048800,4937100,,0.288827896118200,50.8197171651343,27.0303190136701,26.7657335437124,0.2645854699577,0.327162583958341,-0.062577114000641
2017-04-11,32.689998626709000,32.689998626709000,31.979999542236300,32.400001525878900,26.73754119873050,6293800,,0.0990257263183,43.8298822402389,26.9852762729102,26.7636452218619,0.2216310510483,0.306056277376333,-0.084425226328033
2017-04-12,32.470001220703100,32.63999938964840,32.02000045776370,32.279998779296900,26.638517379760700,6136500,,0.0990238189698,44.0171670428329,26.9319287508872,26.7543764928174,0.1775522580698,0.280355473515026,-0.102803215445226
2017-04-13,32.099998474121100,32.45000076293950,31.81999969482420,31.829999923706100,26.26715660095220,8781700,,0.3713607788085,30.7084099222932,26.8296561124357,26.718286130457,0.1113699819787,0.246558375207761,-0.135188393229061
2017-04-17,32.040000915527300,32.06999969482420,31.770000457763700,32.029998779296900,26.432205200195300,6918900,0.1650485992431,,26.0501924802587,26.7685098182449,26.6970949504376,0.0714148678073,0.211529673727669,-0.140114805920369
2017-04-18,31.760000228881800,31.860000610351600,31.6299991607666,31.790000915527300,26.234148025512700,5468600,,0.198057174682600,18.0325819047098,26.6863003116707,26.6628025856283,0.0234977260424,0.173923284190615,-0.150425558148215
2017-04-19,31.920000076293900,31.950000762939500,31.489999771118200,31.610000610351600,26.08560562133790,4739200,,0.1485424041748,19.9997268457091,26.5938857439272,26.6200472549401,-0.0261615110129,0.133906325149912,-0.160067836162812
2017-04-20,31.770000457763700,31.8700008392334,31.639999389648400,31.790000915527300,26.234148025512700,4237700,0.1485424041748,,21.4283650621687,26.5385414795557,26.5914621268344,-0.0529206472787,0.0965409306641896,-0.14946157794289
2017-04-21,32.09000015258790,32.13999938964840,31.950000762939500,32.08000183105470,26.47346305847170,4530400,0.239315032959,,33.4780410990162,26.5285294147735,26.5827214551038,-0.0541920403303,0.0663943364652917,-0.120586376795592
2017-04-24,32.58000183105470,32.79999923706060,32.4900016784668,32.70000076293950,26.985107421875,5717000,0.5116443634033,,46.6898494514891,26.5987721850968,26.6125278230128,-0.013755637916,0.0503643415890334,-0.0641199795050334
2017-04-25,32.7599983215332,33.18000030517580,32.75,33.06999969482420,27.29044532775880,5614300,0.3053379058838,,53.2709836243821,26.705183437814,26.6627439344755,0.0424395033385,0.0487793739389267,-0.0063398706004267
2017-04-26,33.060001373291000,33.11000061035160,32.81999969482420,33.0,27.232677459716800,6027700,,0.057767868042,51.543143384215,26.7863363642606,26.7049612326415,0.0813751316191,0.0552985254749614,0.0260766061441386
2017-04-27,33.11000061035160,33.29999923706060,33.0099983215332,33.02000045776370,27.249183654785200,5625600,0.016506195068400,,52.4844203330283,26.8575436397259,26.7452740046521,0.1122696350738,0.0666927473947291,0.0455768876790709
2017-04-28,33.150001525878900,33.25,33.040000915527300,33.06999969482420,27.29044532775880,5250500,0.0412616729736,,53.0675546909122,26.9241438994233,26.785657065623,0.1384868338003,0.0810515646758433,0.0574352691244567
2017-05-01,33.15999984741210,33.40999984741210,33.13999938964840,33.400001525878900,27.56277084350590,4015100,0.27232551574710,,63.5802028791162,27.0223941985129,26.8432210491699,0.179173149343,0.100675881609275,0.078497267733725
2017-05-02,33.56999969482420,33.9900016784668,33.56999969482420,33.93000030517580,28.00014877319340,5989300,0.43737792968750,,70.9588440831964,27.172817979233,26.9289193990976,0.2438985801354,0.1293204213145,0.1145781588209
2017-05-03,33.880001068115200,34.290000915527300,33.84000015258790,34.290000915527300,28.29722785949710,6660700,0.29707908630370,,75.8352683101911,27.3458041146582,27.0302755813494,0.3155285333088,0.16656204371336,0.14896648959544
2017-05-04,34.189998626709000,34.189998626709000,33.970001220703100,34.13999938964840,28.17344093322750,5697300,,0.12378692626960,82.172564400366,27.4731328559766,27.1149544963033,0.3581783596733,0.204885306905348,0.153293052767952
2017-05-05,34.15999984741210,34.439998626709000,34.029998779296900,34.41999816894530,28.404502868652300,5249800,0.2310619354248,,82.5611419632171,27.6164205502344,27.2104765979588,0.4059439522756,0.245097035979398,0.160846916296202
2017-05-08,34.70000076293950,35.099998474121100,34.630001068115200,34.97999954223630,28.866640090942400,6906900,0.462137222290100,,89.9748365884329,27.8087620180356,27.3331553752168,0.4756066428188,0.291198957347278,0.184407685471522
2017-05-09,35.130001068115200,35.459999084472700,35.130001068115200,35.40999984741210,29.22148895263670,7297900,0.3548488616943,,94.8112271597381,28.0261046233588,27.4730319365072,0.5530726868516,0.343573703248142,0.209498983603458
2017-05-10,35.27000045776370,35.630001068115200,35.08000183105470,35.40999984741210,29.22148895263670,9936700,,,94.5811826362369,28.2100099047862,27.6025472710353,0.6074626337509,0.396351489348694,0.211111144402206
2017-05-11,35.619998931884800,35.79999923706060,35.369998931884800,35.560001373291000,29.345273971557600,6648900,0.1237850189209,,94.3876582371752,28.3846659150587,27.7316381377407,0.653027777318,0.447686746942555,0.205341030375445
2017-05-12,35.5,35.52000045776370,35.25,35.369998931884800,29.188478469848600,4905000,,0.156795501709000,88.2520180637291,28.5083293850264,27.8395522364154,0.668777148611,0.491904827276244,0.176872321334756
2017-05-15,35.36000061035160,35.38999938964840,34.880001068115200,35.060001373291000,28.932653427124000,9784700,,0.255825042724600,79.008549703912,28.5736100068876,27.9205226949864,0.6530873119012,0.524141324201235,0.128945987699965
2017-05-16,35.0099983215332,35.029998779296900,34.79999923706060,35.029998779296900,28.90789794921880,6046200,,0.0247554779052,79.9408885131453,28.6250389210924,27.9936616027073,0.6313773183851,0.545588523038008,0.085788795347092
2017-05-17,34.79999923706060,34.810001373291000,34.38999938964840,34.41999816894530,28.404502868652300,8128100,,0.5033950805665,67.5877908698638,28.5911102976401,28.0240942890736,0.5670160085665,0.549874020143706,0.017141988422794
2017-05-18,34.439998626709000,34.9900016784668,34.40999984741210,34.900001525878900,28.800622940063500,8303700,0.396120071411200,,70.748224091972,28.6233430118591,28.0816149298877,0.5417280819714,0.548244832509245,-0.006516750537845
