Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-02-03,41.58000183105470,41.790000915527300,41.459999084472700,41.540000915527300,33.495521545410200,11882400,0.1128921508789,,60.7845259279764,33.4442531683418,33.4106855729346,0.0335675954072,0.041833952373768,-0.008266356966568
2017-02-06,41.529998779296900,41.66999816894530,41.400001525878900,41.560001373291000,33.511653900146500,15742800,0.016132354736300,,56.2044929890934,33.4546225116964,33.4181647082836,0.0364578034128,0.0407587225815744,-0.0043009191687744
2017-02-07,41.70000076293950,41.97999954223630,41.66999816894530,41.900001525878900,33.785804748535200,13315200,0.274150848388700,,60.1330940114002,33.5055736250562,33.4453973038578,0.0601763211984,0.0446422423049395,0.0155340788934605
2017-02-08,41.90999984741210,42.150001525878900,41.84000015258790,42.02000045776370,33.882564544677700,14219700,0.096759796142500,,64.7652567625715,33.5635722280749,33.4777800624371,0.0857921656378,0.0528722269715116,0.0329199386662884
2017-02-09,42.02000045776370,42.02000045776370,40.720001220703100,41.25,33.26167297363280,27240300,,0.6208915710449,49.0196364253169,33.51712618893,33.4617721299331,0.0553540589969,0.0533685933765893,0.0019854656203107
2017-02-10,41.02000045776370,41.20000076293950,40.54999923706060,40.58000183105470,32.721431732177700,28847300,,0.5402412414551,39.7093879047174,33.394711657122,33.4069321004697,-0.0122204433477,0.0402507860317314,-0.0524712293794314
2017-02-13,40.77000045776370,40.83000183105470,40.5,40.619998931884800,32.75367736816410,23617100,0.0322456359864,,32.7023744070365,33.2960909972823,33.3585428610397,-0.0624518637574,0.0197102560739051,-0.0821621198313051
2017-02-14,40.380001068115200,40.599998474121100,40.220001220703100,40.529998779296900,32.68110656738280,32177800,,0.07257080078130,27.730711585174,33.201478008067,33.3083623948429,-0.1068843867759,-0.00560867249605592,-0.101275714279844
2017-02-15,40.41999816894530,40.630001068115200,40.400001525878900,40.439998626709000,32.60853576660160,26600800,,0.07257080078120,29.5518897567746,33.1102561247646,33.2565233853435,-0.1462672605789,-0.0337403901126247,-0.112526870466275
2017-02-16,40.54999923706060,41.279998779296900,40.5,41.20000076293950,33.22135925292970,22214800,0.61282348632810,,46.6664227627924,33.1273489137131,33.2539186347943,-0.1265697210812,-0.0523062563063398,-0.0742634647748602
2017-02-17,41.130001068115200,41.36000061035160,41.04999923706060,41.22999954223630,33.24555587768560,15065100,0.02419662475590,,47.9784648421462,33.1455346004781,33.2532991713048,-0.1077645708267,-0.0633979192104118,-0.0443666516162882
2017-02-21,41.20000076293950,41.5,41.20000076293950,41.459999084472700,33.4310188293457,17072600,0.1854629516601,,48.5336825346366,33.1894552510731,33.2664635904189,-0.0770083393458,-0.0661200032374894,-0.0108883361083106
2017-02-22,41.5099983215332,41.68000030517580,41.400001525878900,41.599998474121100,33.54389190673830,11186800,0.1128730773926,,54.7485169763104,33.2439839673293,33.2870138360722,-0.0430298687429,-0.0615019763385715,0.0184721075956715
2017-02-23,41.66999816894530,42.0,41.619998931884800,41.65999984741210,33.59227752685550,12856800,0.04838562011720,,53.7142718113273,33.2975675918718,33.3096259613154,-0.0120583694436,-0.0516132549595772,0.0395548855159772
2017-02-24,41.70000076293950,41.90999984741210,41.599998474121100,41.779998779296900,33.68904495239260,13215300,0.09676742553710,,53.4482969568849,33.3577948781058,33.3377310717656,0.0200638063402,-0.0372778426996218,0.0573416490398218
2017-02-27,41.75,41.75,41.59000015258790,41.66999816894530,33.60034942626950,12186400,,0.08869552612310,51.5405828387107,33.3951109624387,33.3571842832103,0.0379266792284,-0.0222369383140174,0.0601636175424174
2017-02-28,41.68000030517580,42.06999969482420,41.63999938964840,41.959999084472700,33.83418273925780,15946800,0.23383331298830,,50.8522299636573,33.4626604665647,33.3925175021768,0.0701429643879,-0.00376095777363392,0.0739039221615339
2017-03-01,42.0099983215332,42.349998474121100,41.880001068115200,42.15999984741210,33.99545669555660,14662000,0.16127395629880,,51.9445174516399,33.5446291171788,33.4371796646494,0.1074494525294,0.0184811242869729,0.0889683282424271
2017-03-02,42.08000183105470,42.560001373291000,42.06999969482420,42.470001220703100,34.245426177978500,15507600,0.2499694824219,,69.4270970658017,33.6524440496095,33.4970497767479,0.1553942728616,0.0458637540018983,0.109530518859702
2017-03-03,42.470001220703100,42.4900016784668,42.25,42.47999954223630,34.25347900390630,11740000,0.0080528259278,,88.3065154564429,33.7449109656552,33.5530815713522,0.191829394303,0.0750568820621186,0.116772512240881
2017-03-06,42.34000015258790,42.43000030517580,42.119998931884800,42.18000030517580,34.01157760620120,16307800,,0.24190139770510,78.4673026287371,33.7859366026623,33.5870442406003,0.198892362062,0.0998239780620949,0.0990683839999051
2017-03-07,42.0,42.2400016784668,41.95000076293950,41.9900016784668,33.85837936401370,11273700,,0.15319824218750,75.7045931192331,33.7970816428702,33.6071431386309,0.1899385042393,0.117846883297536,0.072091620941764
2017-03-08,42.0,42.029998779296900,41.7400016784668,41.9900016784668,33.85837936401370,14636000,,,78.1822060359149,33.8065120615077,33.6257532294,0.1807588321077,0.130429273059569,0.050329559048131
2017-03-09,42.09000015258790,42.11000061035160,41.91999816894530,42.029998779296900,33.890628814697300,14496400,0.0322494506836,,70.4437033463593,33.8194531004599,33.6453736431257,0.1740794573342,0.139159309914495,0.034920147419705
2017-03-10,42.22999954223630,42.400001525878900,42.150001525878900,42.290000915527300,34.100276947021500,16369700,0.209648132324200,,73.4515645540766,33.8626567691617,33.679070184155,0.1835865850067,0.148044764932936,0.035541820073764
2017-03-13,41.91999816894530,42.119998931884800,41.84000015258790,42.029998779296900,34.189754486084000,12831500,0.089477539062500,,71.97544559006,33.9129794948421,33.7168986509646,0.1960808438775,0.157651980721849,0.038428863155651
2017-03-14,41.97999954223630,42.099998474121100,41.83000183105470,41.970001220703100,34.14095687866210,9844500,,0.0487976074219,67.9595363385775,33.9480529385067,33.7483103715348,0.1997425669719,0.166070097971859,0.033672469000041
2017-03-15,41.97999954223630,42.279998779296900,41.970001220703100,42.119998931884800,34.26296615600590,22757800,0.12200927734380,,69.3184690000397,33.9965011258143,33.7864330222364,0.2100681035779,0.174869699093067,0.035198404484833
2017-03-16,42.029998779296900,42.38999938964840,41.900001525878900,42.25,34.36871337890630,16004200,0.10574722290040,,69.4763698532786,34.0537645493669,33.8295649005082,0.2241996488587,0.184735689046194,0.039463959812506
2017-03-17,42.279998779296900,42.349998474121100,42.0099983215332,42.029998779296900,34.189754486084000,37526500,,0.1789588928223,66.05905646846,34.0746860780926,33.8562456105509,0.2184404675417,0.191476644745295,0.026963822796405
2017-03-20,42.099998474121100,42.34000015258790,42.06999969482420,42.18000030517580,34.311771392822300,11484200,0.122016906738300,,63.8567978519232,34.1111607418972,33.8899882610895,0.2211724808077,0.197415811957776,0.023756668849924
2017-03-21,42.310001373291000,42.630001068115200,42.209999084472700,42.5,34.57208251953130,17187300,0.260311126709,,65.8210439278652,34.1820717846101,33.9405137617148,0.2415580228953,0.206244254145281,0.035313768750019
2017-03-22,42.560001373291000,42.70000076293950,42.25,42.380001068115200,34.47447204589840,11605500,,0.09761047363290,56.8577465593036,34.2270564401929,33.9800662272099,0.246990212983,0.214393445912825,0.032596767070175
2017-03-23,42.209999084472700,42.38999938964840,42.060001373291000,42.16999816894530,34.30363845825200,11503300,,0.17083358764640,51.3684131652397,34.2388382891251,34.0040345406204,0.2348037485047,0.2184755064312,0.0163282420735
2017-03-24,42.22999954223630,42.25,41.90999984741210,42.119998931884800,34.26296615600590,13804400,,0.04067230224610,57.7040701806888,34.2425502686452,34.0232146602786,0.2193356083666,0.21864752681828,0.00068808154832
2017-03-27,42.11000061035160,42.34000015258790,42.04999923706060,42.31999969482420,34.4256591796875,12387400,0.1626930236816,,67.284307914035,34.270720870344,34.05302536542,0.217695504924,0.218457122439424,-0.000761617515424
2017-03-28,42.2400016784668,42.560001373291000,42.2400016784668,42.43000030517580,34.515140533447300,14123800,0.0894813537598,,68.9759766511905,34.3083238954368,34.0872561186072,0.2210677768296,0.218979253317459,0.002088523512141
2017-03-29,42.5099983215332,42.529998779296900,42.290000915527300,42.41999816894530,34.50701141357420,9580100,,0.0081291198731,68.0610481557868,34.3388912059195,34.1183491034196,0.2205421024999,0.219291823153947,0.001250279345953
2017-03-30,42.349998474121100,42.619998931884800,42.2599983215332,42.599998474121100,34.6534309387207,11999900,0.1464195251465,,66.8320394480219,34.3872819340428,34.1579847949234,0.2292971391194,0.221292886347038,0.008004252772362
2017-03-31,42.54999923706060,42.650001525878900,42.43000030517580,42.439998626709000,34.52327346801760,11551800,,0.1301574707031,59.9035359576618,34.4082037085005,34.1850432151526,0.2231604933479,0.22166640774721,0.00149408560069
2017-04-03,42.58000183105470,42.630001068115200,42.27000045776370,42.40999984741210,34.49886703491210,11240000,,0.02440643310550,60.7840207441586,34.4221519125638,34.2082894240237,0.2138624885401,0.220105623905788,-0.006243135365688
2017-04-04,42.5099983215332,42.689998626709000,42.369998931884800,42.68000030517580,34.71851348876950,10946200,0.21964645385740,,62.9631639850689,34.4677460012108,34.2460837991901,0.2216622020207,0.22041693952877,0.00124526249193
2017-04-05,42.650001525878900,42.86000061035160,42.529998779296900,42.56999969482420,34.62902069091800,10142800,,0.08949279785150,57.4765310683944,34.492557491935,34.2744494948736,0.2181079970614,0.219955151035296,-0.001847153973896
2017-04-06,42.58000183105470,42.7599983215332,42.470001220703100,42.66999816894530,34.71036911010740,14597800,0.08134841918940,,65.8413037422221,34.5260669716538,34.3067398367428,0.219327134911,0.219829547810437,-0.000502412899437
2017-04-07,42.63999938964840,42.7400016784668,42.5099983215332,42.61000061035160,34.66157531738280,11028800,,0.04879379272460,61.1402816080073,34.5469144094583,34.3330239464198,0.2138904630385,0.21864173085605,-0.00475126781755
2017-04-10,42.72999954223630,42.79999923706060,42.560001373291000,42.689998626709000,34.726646423339800,9426900,0.065071105957,,55.6215037293524,34.574565488517,34.3621811669324,0.2123843215846,0.21739024900176,-0.00500592741716
2017-04-11,42.68000030517580,42.75,42.52000045776370,42.65999984741210,34.70224380493160,8909400,,0.0244026184082,58.7500329725416,34.5942083064269,34.3873709919694,0.2068373144575,0.215279662092908,-0.008442347635408
2017-04-12,42.540000915527300,42.9900016784668,42.5099983215332,42.939998626709000,34.93000030517580,13417200,0.22775650024420,,73.0539292082611,34.6458686139267,34.4275657559106,0.2183028580161,0.215884301277546,0.002418556738554
2017-04-13,42.869998931884800,43.08000183105470,42.779998779296900,42.790000915527300,34.807987213134800,9891900,,0.122013092041,68.9268171196336,34.6708099368818,34.4557451231124,0.2150648137694,0.215720403775917,-0.000655590006517
2017-04-17,42.790000915527300,43.06999969482420,42.779998779296900,43.06999969482420,35.035762786865200,11318100,0.227775573730400,,70.2706470738837,34.7269565291869,34.4987093945015,0.2282471346854,0.218225749957814,0.010021384727586
2017-04-18,43.11000061035160,43.59000015258790,43.09000015258790,43.47999954223630,35.36927795410160,13181600,0.3335151672364,,74.4188836371339,34.825775209943,34.5631959544719,0.2625792554711,0.227096451060471,0.035482804410629
2017-04-19,43.7400016784668,43.790000915527300,43.189998626709000,43.22999954223630,35.165916442871100,13893100,,0.2033615112305,66.9457470813317,34.8781046303935,34.6078419165755,0.270262713818,0.235729703611977,0.034533010206023
2017-04-20,43.20000076293950,43.29999923706060,43.04999923706060,43.09000015258790,35.05202102661130,10838300,,0.1138954162598,60.4253637822173,34.9048609990424,34.6407440728744,0.264116926168,0.241407148123182,0.022709778044818
2017-04-21,42.97999954223630,43.099998474121100,42.88999938964840,43.06999969482420,35.035762786865200,13833800,,0.0162582397461,64.2537335602385,34.9249997356305,34.6700047183552,0.2549950172753,0.244124721953606,0.010870295321694
2017-04-24,43.2400016784668,43.43000030517580,43.150001525878900,43.279998779296900,35.206581115722700,16703800,0.170818328857500,,68.2011274470381,34.9683199479524,34.7097511181602,0.2585688297922,0.247013543521325,0.011555286270875
2017-04-25,42.849998474121100,43.43000030517580,42.81999969482420,43.11000061035160,35.068302154541000,18745100,,0.138278961181700,59.3888805837191,34.9837018258891,34.7363104541884,0.2473913717007,0.2470891091572,0.0003022625435
2017-04-26,43.060001373291000,43.43000030517580,42.97999954223630,43.2400016784668,35.17403793334960,13626600,0.1057357788086,,64.502664568845,35.0129843039599,34.768734711904,0.2442495920559,0.24652120573694,-0.00227161368104
2017-04-27,43.16999816894530,43.279998779296900,42.91999816894530,43.0099983215332,34.98695373535160,10386200,,0.18708419799800,56.9677085795897,35.0089796010971,34.7848990840112,0.2240805170859,0.242033068006732,-0.017952550920832
2017-04-28,42.959999084472700,43.20000076293950,42.849998474121100,43.150001525878900,35.10084533691410,10337800,0.11389160156250,,60.7146446130888,35.0231127912228,34.8083025101522,0.2148102810706,0.236588510619506,-0.021778229548906
2017-05-01,43.150001525878900,43.5,43.099998474121100,43.220001220703100,35.157772064209000,13208200,0.0569267272949,,60.5579356642003,35.0438296024514,34.834189143786,0.2096404586654,0.231198900228685,-0.021558441563285
2017-05-02,43.220001220703100,43.439998626709000,43.15999984741210,43.38999938964840,35.29606628417970,11823900,0.1382942199707,,63.773914797754,35.0826352457942,34.8684022652966,0.2142329804976,0.227805716282468,-0.013572735784868
2017-05-03,43.33000183105470,43.4900016784668,43.150001525878900,43.31999969482420,35.2391242980957,10389000,,0.056941986084,57.7873192632715,35.1067104846098,34.8958631566151,0.2108473279947,0.224414038624914,-0.013566710630214
2017-05-04,43.41999816894530,43.810001373291000,43.400001525878900,43.65999984741210,35.51569747924810,10193100,0.2765731811524,,66.5403036279137,35.169631560708,34.9417768101435,0.2278547505645,0.225102181012831,0.002752569551669
2017-05-05,43.790000915527300,43.84000015258790,43.560001373291000,43.689998626709000,35.54010772705080,8133000,0.02441024780270,,63.0255346231674,35.2266278939915,34.9860976188033,0.2405302751882,0.228187799847905,0.012342475340295
2017-05-08,43.59000015258790,43.90999984741210,43.540000915527300,43.88999938964840,35.70279312133790,14284300,0.16268539428710,,59.4471878545555,35.299884082814,35.0391861745466,0.2606979082674,0.234689821531804,0.026008086735596
2017-05-09,43.88999938964840,43.88999938964840,43.380001068115200,43.5099983215332,35.393672943115200,8694400,,0.3091201782227,56.0867694704224,35.314313138245,35.0654444536998,0.2488686845452,0.237525594134483,0.011343090410717
2017-05-10,43.47999954223630,43.619998931884800,43.36000061035160,43.56999969482420,35.442481994628900,7597700,0.048809051513700,,60.8111333855805,35.3340314238425,35.0933731604353,0.2406582634072,0.238152127989026,0.002506135418174
2017-05-11,43.4900016784668,43.68000030517580,43.43000030517580,43.66999816894530,35.523834228515600,6860100,0.081352233886700,,63.0436068027175,35.3632318553307,35.1252591654783,0.2379726898524,0.238116240361701,-0.000143550509301
2017-05-12,43.63999938964840,43.68000030517580,43.459999084472700,43.59000015258790,35.45874786376950,7275800,,0.0650863647461,57.1427645256213,35.3779266258597,35.1499620320184,0.2279645938413,0.236085911057621,-0.008121317216321
2017-05-15,43.459999084472700,43.7599983215332,43.459999084472700,43.72999954223630,35.57263946533200,8493000,0.11389160156250,,64.4857683179896,35.407882447317,35.1812714715231,0.2266109757939,0.234190924004877,-0.007579948210977
2017-05-16,43.869998931884800,44.11000061035160,43.77000045776370,43.849998474121100,35.67025375366210,10454100,0.09761428833010,,64.319304641885,35.4482472636778,35.2174923813112,0.2307548823666,0.233503715677222,-0.002748833310622
2017-05-17,43.849998474121100,44.16999816894530,43.709999084472700,43.93000030517580,35.73533248901370,14538800,0.06507873535160,,73.2318244365004,35.4924142214218,35.2558509078077,0.2365633136141,0.234115635264598,0.002447678349502
2017-05-18,43.869998931884800,43.959999084472700,43.63999938964840,43.79999923706060,35.62957763671880,13832200,,0.10575485229490,66.4967055149293,35.5135162853136,35.2835343692085,0.2299819161051,0.233288891432698,-0.003306975327598
2017-05-19,43.849998474121100,44.0,43.7599983215332,43.900001525878900,35.7109260559082,11796800,0.0813484191894,,66.9996107836366,35.5438870192512,35.3151930126677,0.2286940065835,0.232369914462858,-0.003675907879358
2017-05-22,43.88999938964840,44.220001220703100,43.810001373291000,44.18000030517580,35.938697814941400,12857900,0.2277717590332,,68.7199135911658,35.6046271416651,35.3613785535769,0.2432485880882,0.234545649187926,0.008702938900274
2017-05-23,44.25,44.599998474121100,44.209999084472700,44.38999938964840,36.109527587890600,11996100,0.170829772949200,,73.7772738735611,35.6823041333921,35.4167970005631,0.265507132829,0.240737945916141,0.024769186912859
2017-05-24,44.5099983215332,45.09000015258790,44.5099983215332,45.029998779296900,36.63014221191410,12738300,0.5206146240235,,76.8622777836003,35.8281253762416,35.5066744236261,0.3214509526155,0.256880547256013,0.064570405359487
2017-05-25,45.0,45.47999954223630,44.970001220703100,45.40999984741210,36.93925857543950,16704200,0.30911636352540,,79.6546666731343,35.999068945349,35.6127917682049,0.3862771771441,0.28275987323363,0.10351730391047
2017-05-26,45.349998474121100,45.560001373291000,45.33000183105470,45.38999938964840,36.9229850769043,11341400,,0.0162734985352,77.5729437483172,36.1412098886652,35.7098431244049,0.4313667642603,0.312481251438964,0.118885512821336
2017-05-30,45.15999984741210,45.459999084472700,45.11000061035160,45.43000030517580,36.95552444458010,13093500,0.0325393676758,,90.3353877193941,36.2664890511136,35.8021158147882,0.4643732363254,0.342859648416251,0.121513587909149
2017-05-31,45.43000030517580,45.70000076293950,45.369998931884800,45.470001220703100,36.988059997558600,14148000,0.0325355529785,,90.2534643707293,36.3774999659513,35.8899635320305,0.4875364339208,0.371795005517161,0.115741428403639
2017-06-01,45.45000076293950,45.790000915527300,45.22999954223630,45.790000915527300,37.248374938964800,11049300,0.260314941406200,,91.0845541459147,36.5114807310303,35.9905865992108,0.5208941318195,0.401614830777629,0.119279301041871
2017-06-02,45.83000183105470,45.88999938964840,45.61000061035160,45.88999938964840,37.329715728759800,9923700,0.081340789795000,,94.2304050385877,36.6373630383733,36.0897813495478,0.5475816888255,0.430808202387203,0.116773486438297
2017-06-05,45.779998779296900,45.9900016784668,45.689998626709000,45.9900016784668,37.41105270385740,10015200,0.0813369750976,,94.1402106952274,36.7563922176785,36.1876533017189,0.5687389159596,0.458394345101682,0.110344570857918
2017-06-06,45.900001525878900,46.060001373291000,45.779998779296900,45.97999954223630,37.402931213378900,9836700,,0.0081214904785,93.4695768183182,36.8558597554786,36.2776738877678,0.5781858677108,0.482352649623506,0.095833218087294
2017-06-07,45.5,45.70000076293950,45.349998474121100,45.5099983215332,37.020599365234400,12776300,,0.382331848144500,77.8168566394717,36.8812043108256,36.3327054046172,0.5484989062084,0.495581900940485,0.052917005267915
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296900,45.130001068115200,36.711483001709000,12879000,,0.309116363525400,71.5211033762665,36.8550933401923,36.3607630044018,0.4943303357905,0.495331587910488,-0.001001252119988
2017-06-09,45.060001373291000,45.349998474121100,44.970001220703100,45.31999969482420,36.86604690551760,9358800,0.1545639038086,,72.3271534663687,36.8567785040885,36.3981914415215,0.458587062567,0.48798268284179,-0.02939562027479
2017-06-12,45.31999969482420,45.47999954223630,45.20000076293950,45.33000183105470,36.874176025390600,11228500,0.008129119873,,69.7594667852731,36.8594550458273,36.4334495588451,0.4260054869822,0.475587243669872,-0.049581756687672
2017-06-13,45.0,45.11000061035160,44.79999923706060,45.029998779296900,36.93158721923830,10023400,0.0574111938477,,68.2376279184712,36.8705523032751,36.4703486448002,0.4002036584749,0.460510526630878,-0.060306868155978
2017-06-14,45.18000030517580,45.470001220703100,45.15999984741210,45.29999923706060,37.15303421020510,11497500,0.22144699096680,,63.376081470624,36.9140110581874,36.5209179459413,0.3930931122461,0.447027043753922,-0.053933931507822
2017-06-15,45.18000030517580,45.34000015258790,45.040000915527300,45.25,37.112022399902300,9908700,,0.0410118103028,55.1220428003654,36.9444743415282,36.5647034610495,0.3797708804787,0.433575811098878,-0.053804930620178
2017-06-16,45.310001373291000,45.349998474121100,45.0099983215332,45.310001373291000,37.16123580932620,27025300,0.0492134094239,,56.9282548021675,36.977822259651,36.6088910424033,0.3689312172477,0.420646892328642,-0.051715675080942
2017-06-19,45.349998474121100,45.380001068115200,45.099998474121100,45.380001068115200,37.21864700317380,7624700,0.05741119384760,,57.5424162500477,37.014872220193,36.6540581506085,0.3608140695845,0.408680327779814,-0.047866258195314
2017-06-20,45.349998474121100,45.869998931884800,45.31999969482420,45.61000061035160,37.407283782959000,14920900,0.1886367797852,,61.0299593516333,37.0752432298493,36.7098526418937,0.3653905879556,0.400022379814971,-0.034631791859371
2017-06-21,45.619998931884800,45.68000030517580,45.16999816894530,45.220001220703100,37.08741760253910,9515800,,0.3198661804199,45.8938157131591,37.0771162102631,36.7378204167563,0.3392957935068,0.387877062553337,-0.048581269046537
2017-06-22,45.16999816894530,45.279998779296900,45.029998779296900,45.06999969482420,36.96438980102540,7446300,,0.12302780151370,40.8742667434065,37.059773685765,36.7546033341096,0.3051703516554,0.37133572037375,-0.06616536871835
2017-06-23,45.04999923706060,45.380001068115200,45.029998779296900,45.25,37.112022399902300,9544800,0.1476325988769,,42.7697830446064,37.0678119494784,36.7810788204646,0.2867331290138,0.35441520210176,-0.06768207308796
2017-06-26,45.31999969482420,45.5099983215332,45.29999923706060,45.43000030517580,37.2596549987793,7747100,0.147632598877,,46.7546853533568,37.0973262647555,36.8165289077472,0.2807973570083,0.339691633083068,-0.058894276074768
2017-06-27,45.34000015258790,45.400001525878900,45.0,45.04999923706060,36.94799041748050,11432200,,0.3116645812988,48.3009604741674,37.0743515190209,36.8262667973571,0.2480847216638,0.321370250799214,-0.073285529135414
2017-06-28,45.25,45.5,45.22999954223630,45.31999969482420,37.16944122314450,9218800,0.22145080566400,,61.1746242732585,37.0889807042707,36.8516871251932,0.2372935790775,0.304554916454871,-0.067261337377371
2017-06-29,45.130001068115200,45.2400016784668,44.650001525878900,44.83000183105470,36.76754379272460,9283500,,0.40189743041990,47.855301364128,37.0395288717251,36.8454542857511,0.194074585974,0.282458850358697,-0.088384264384697
2017-06-30,44.88999938964840,45.119998931884800,44.849998474121100,44.849998474121100,36.78395462036130,9352800,0.01641082763670,,48.0426769419713,37.0002097561307,36.8408987549815,0.1593110011492,0.257829280516798,-0.098518279367598
2017-07-03,45.11000061035160,45.27000045776370,44.7599983215332,44.7599983215332,36.710147857666000,6434500,,0.0738067626953,45.2298817516201,36.9555848486746,36.8312135033285,0.1243713453461,0.231137693482658,-0.106766348136558
2017-07-05,44.790000915527300,44.9900016784668,44.72999954223630,44.81999969482420,36.75935745239260,6853600,0.0492095947266,,40.8399223168607,36.9253960184774,36.8258908328888,0.0995051855886,0.204811191903846,-0.105306006315246
2017-07-06,44.720001220703100,44.849998474121100,44.290000915527300,44.400001525878900,36.414894104003900,13113000,,0.3444633483887,35.7863740585078,36.8468572624046,36.7954466307492,0.0514106316554,0.174131079854157,-0.122720448198757
