Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2016-12-19,27.280000686645500,27.43000030517580,26.920000076293900,26.950000762939500,21.627910614013700,15964800,,0.7302913665771,52.1505516031446,21.7166964276585,21.7107727594227,0.0059236682358,-0.133749504770787,0.139673173006587
2016-12-20,27.079999923706100,27.190000534057600,26.920000076293900,27.020000457763700,21.6840877532959,12312700,0.0561771392822,,58.6614316900108,21.7116797085258,21.7087960923022,0.0028836162236,-0.10642288057191,0.10930649679551
2016-12-21,27.020000457763700,27.18000030517580,26.920000076293900,27.059999465942400,21.7161865234375,12246100,0.0320987701416,,63.0480118328933,21.7123730646661,21.7093435316456,0.0030295330205,-0.084532397853428,0.087561930873928
2016-12-22,27.170000076293900,27.260000228881800,27.059999465942400,27.18000030517580,21.812490463256800,12610600,0.0963039398193,,63.3540675248037,21.7277757413724,21.7169840450983,0.0107916962741,-0.0654675790279224,0.0762592753020224
2016-12-23,27.270000457763700,27.40999984741210,27.170000076293900,27.309999465942400,21.916818618774400,2983700,0.104328155517600,,65.2352202407233,21.7568592609727,21.7317866061113,0.0250726548614,-0.0473595322500579,0.0724321871114579
2016-12-27,27.3799991607666,27.5,27.229999542236300,27.260000228881800,21.876693725585900,2983400,,0.040124893188500,63.15797637412,21.7752953324517,21.7425204668131,0.0327748656386,-0.0313326526723263,0.0641075183109263
2016-12-28,27.520000457763700,27.540000915527300,27.190000534057600,27.209999084472700,21.836566925048800,4793800,,0.040126800537100,64.6552329086526,21.7847217313128,21.7494868711269,0.0352348601859,-0.018019150100681,0.053254010286581
2016-12-29,27.3700008392334,27.56999969482420,27.270000457763700,27.360000610351600,21.95694351196290,4589900,0.1203765869141,,62.4714197763191,21.8112173898744,21.7648540297073,0.0463633601671,-0.0051426480471248,0.0515060082142248
2016-12-30,27.540000915527300,27.559999465942400,27.25,27.31999969482420,21.924840927124000,3724300,,0.0321025848389,52.2726858400656,21.8286979340666,21.7767049109974,0.0519930230692,0.00628448617614016,0.0457085368930598
2017-01-03,27.530000686645500,27.739999771118200,27.450000762939500,27.709999084472700,22.237823486328100,5130800,0.312982559204100,,60.4335512726298,21.8916403267222,21.8108618425034,0.0807784842188,0.0211832857846721,0.0595951984341279
2017-01-04,27.709999084472700,28.0,27.709999084472700,27.93000030517580,22.414377212524400,4562500,0.176553726196300,,53.6507246672056,21.9720613860764,21.8555666847272,0.1164947013492,0.0402455688975777,0.0762491324516223
2017-01-05,28.31999969482420,28.760000228881800,28.25,28.690000534057600,23.0242919921875,5583000,0.6099147796631,,69.9999796282699,22.1339430177858,21.9421389297243,0.1918040880615,0.0705572727303622,0.121246815331138
2017-01-06,28.40999984741210,28.549999237060500,28.329999923706100,28.43000030517580,22.81563949584960,6055500,,0.2086524963379,60.8955285296918,22.2388193990264,22.0068426753632,0.2319767236632,0.10284116291693,0.12913556074627
2017-01-09,28.329999923706100,28.579999923706100,28.270000457763700,28.530000686645500,22.895891189575200,4158600,0.0802516937256,,60.1824066114273,22.3399073668031,22.0726981208604,0.2672092459427,0.135714779522084,0.131494466420616
2017-01-10,28.719999313354500,28.809999465942400,28.610000610351600,28.75,23.07244300842290,5332200,0.1765518188477,,84.6153986787325,22.4526051578215,22.1467532977169,0.3058518601046,0.169742195638587,0.136109664466013
2017-01-11,28.469999313354500,28.6299991607666,27.969999313354500,28.18000030517580,22.61501121521000,7149700,,0.45743179321290,68.7097684317695,22.477590705112,22.1814390693831,0.2961516357289,0.19502408365665,0.10112755207225
2017-01-12,28.1200008392334,28.31999969482420,28.020000457763700,28.239999771118200,22.66316032409670,8549000,0.04814910888670,,68.9103469920518,22.5061398772635,22.2171221252878,0.2890177519757,0.21382281732046,0.07519493465524
2017-01-13,28.360000610351600,28.59000015258790,28.200000762939500,28.579999923706100,22.936017990112300,5159800,0.2728576660156,,70.958169904874,22.5722749715479,22.2703736708304,0.3019013007175,0.231438513999868,0.070462786717632
2017-01-17,28.690000534057600,28.690000534057600,28.3799991607666,28.469999313354500,22.847740173339800,7320600,,0.088277816772500,67.4699278181714,22.614654233362,22.3131415599052,0.3015126734568,0.245453345891254,0.056059327565546
2017-01-18,28.649999618530300,28.65999984741210,28.43000030517580,28.5,22.87181282043460,6141800,0.0240726470948,,68.7878698397445,22.6542170929116,22.3545246162407,0.2996924766709,0.256301172047183,0.043391304623717
2017-01-19,28.229999542236300,28.309999465942400,27.809999465942400,27.90999984741210,22.398330688476600,3693000,,0.473482131958,59.1146368455065,22.6148499537678,22.3577695104804,0.2570804432874,0.256457026295226,0.000623416992174
2017-01-20,27.389999389648400,27.420000076293900,26.8700008392334,27.06999969482420,21.724214553833000,10125600,,0.674116134643600,46.7991259158602,22.4778291230086,22.3108395136917,0.1669896093169,0.238563542899561,-0.071573933582661
2017-01-23,27.100000381469700,27.149999618530300,26.8700008392334,27.100000381469700,21.748289108276400,5507100,0.024074554443400,,47.5663928538762,22.3655921976652,22.2691691132906,0.0964230843746,0.210135451194569,-0.113712366819969
2017-01-24,26.93000030517580,27.1299991607666,26.649999618530300,26.989999771118200,21.660009384155300,9280800,,0.088279724121100,41.5093916569566,22.2570409955868,22.2240461703917,0.0329948251951,0.174707325994675,-0.141712500799575
2017-01-25,27.229999542236300,27.389999389648400,27.100000381469700,27.290000915527300,21.900766372680700,4791700,0.240756988525400,,42.5925844420079,22.2022295151397,22.2000995187094,0.0021299964303,0.1401918600818,-0.1380618636515
2017-01-26,27.56999969482420,27.579999923706100,26.639999389648400,26.719999313354500,21.443330764770500,10392600,,0.457435607910200,26.1500435922319,22.0854758612367,22.1440425739732,-0.0585667127365,0.10044014551814,-0.15900685825464
2017-01-27,26.940000534057600,27.079999923706100,26.809999465942400,27.049999237060500,21.708160400390600,7378700,0.264829635620100,,33.5713250955788,22.0274273287988,22.1117550055597,-0.0843276767609,0.063486581062332,-0.147814257823232
2017-01-30,27.040000915527300,27.100000381469700,26.950000762939500,27.09000015258790,21.74026107788090,6143000,0.0321006774903,,32.6085895712929,21.9832479055807,22.0842369368428,-0.1009890312621,0.0305914585974456,-0.131580489859546
2017-01-31,26.520000457763700,27.25,26.510000228881800,27.229999542236300,21.85261344909670,10641900,0.11235237121580,,31.2807186795339,21.9631502968909,22.0670796414542,-0.1039293445633,0.00368729796529648,-0.107616642528596
2017-02-01,27.229999542236300,27.760000228881800,27.229999542236300,27.760000228881800,22.277950286865200,10012100,0.4253368377685,,44.7760664578862,22.0115810645793,22.0826996892624,-0.0711186246831,-0.0112738865643828,-0.0598447381187172
2017-02-02,27.010000228881800,27.579999923706100,26.979999542236300,27.559999465942400,22.117448806762700,11199200,,0.160501480102500,41.8269324158642,22.0278684095306,22.0852736979661,-0.0574052884355,-0.0205001669386062,-0.0369051214968938
2017-02-03,27.549999237060500,27.940000534057600,27.549999237060500,27.920000076293900,22.406352996826200,10788400,0.288904190063500,,42.1052062988465,22.0860968075761,22.1090573497335,-0.0229605421574,-0.020992241982365,-0.001968300175035
2017-02-06,27.709999084472700,28.110000610351600,27.709999084472700,28.09000015258790,22.542787551879900,6300300,0.136434555053700,,45.518931514483,22.1563569220844,22.1411855128555,0.0151714092289,-0.013759511740112,0.028930920969012
2017-02-07,28.190000534057600,28.299999237060500,28.09000015258790,28.260000228881800,22.679208755493200,6341400,0.136421203613300,,47.2602754592527,22.2367956656858,22.1810390863842,0.0557565793016,0.0001437064682304,0.0556128728333696
2017-02-08,28.170000076293900,28.65999984741210,28.170000076293900,28.6200008392334,22.968114852905300,5109000,0.288906097412100,,58.5541616674728,22.3493063098734,22.2393409950154,0.109965314858,0.0221080281461843,0.0878572867118157
2017-02-09,28.6200008392334,29.350000381469700,28.6200008392334,29.299999237060500,23.513832092285200,7264000,0.545717239379900,,77.9448617075205,22.5284641225521,22.3337477429613,0.1947163795908,0.0566296984351074,0.138086681155693
2017-02-10,29.239999771118200,29.6299991607666,29.200000762939500,29.530000686645500,23.698413848877000,8700900,0.184581756591800,,78.9976340779001,22.7084563881405,22.4348341211773,0.2736222669632,0.100028212140726,0.173594054822474
2017-02-13,29.600000381469700,29.739999771118200,29.530000686645500,29.639999389648400,23.786685943603500,5482700,0.088272094726500,,81.6229661163561,22.8743378582117,22.5349712932089,0.3393665650028,0.147895882713141,0.191470682289659
2017-02-14,29.3700008392334,29.65999984741210,29.329999923706100,29.59000015258790,23.746564865112300,5479400,,0.040121078491200,79.1879856721804,23.0085266285041,22.6247189652017,0.3838076633024,0.195078238830993,0.188729424471407
2017-02-15,28.549999237060500,28.860000610351600,28.520000457763700,28.84000015258790,23.912391662597700,3758400,0.165826797485400,,93.010412215832,23.1475827875954,22.7201021279718,0.4274806596236,0.241558722989514,0.185921936634086
2017-02-16,28.739999771118200,28.889999389648400,28.65999984741210,28.760000228881800,23.846057891845700,4400500,,0.066333770752000,90.0084094923038,23.2550404959416,22.8035062586291,0.4515342373125,0.283553825854111,0.167980411458389
2017-02-17,29.15999984741210,29.270000457763700,28.940000534057600,29.15999984741210,24.177711486816400,4496100,0.331653594970700,,91.0156947074493,23.3969898791531,22.9052992384948,0.4916906406583,0.325181188814949,0.166509451843351
2017-02-21,28.979999542236300,29.1299991607666,28.8700008392334,29.010000228881800,24.053346633911100,4471800,,0.124364852905300,86.8832744727473,23.4979678414236,22.9903397863034,0.5076280551202,0.361670562075999,0.145957493044201
2017-02-22,28.6200008392334,28.979999542236300,28.610000610351600,28.920000076293900,23.97871971130370,5119000,,0.0746269226074,82.3012805419211,23.571929667559,23.0635531140812,0.5083765534778,0.391011760356359,0.117364793121441
2017-02-23,29.239999771118200,29.6299991607666,29.219999313354500,29.510000228881800,24.467912673950200,5213000,0.4891929626465,,89.6855862795654,23.7097732070038,23.1675797481456,0.5421934588582,0.421248100056727,0.120945358801473
2017-02-24,29.229999542236300,29.360000610351600,29.200000762939500,29.350000381469700,24.335250854492200,3539600,,0.132661819458000,84.3817995387184,23.8060005373866,23.2540739041713,0.5519266332153,0.447383806688442,0.104542826526858
2017-02-27,29.1200008392334,29.389999389648400,29.110000610351600,29.3700008392334,24.351837158203100,3631400,0.016586303710900,,83.6847312894162,23.8899754021276,23.3353897007662,0.5545857013614,0.468824185623034,0.085761515738366
2017-02-28,29.450000762939500,29.56999969482420,29.18000030517580,29.260000228881800,24.260631561279300,3929600,,0.091205596923800,79.9506121820872,23.9469994266125,23.4039261348783,0.5430732917342,0.483674006845267,0.059399284888933
2017-03-01,29.010000228881800,29.420000076293900,28.950000762939500,29.31999969482420,24.310379028320300,6947000,0.049747467041000,,77.9534446228384,24.0029039807214,23.4710707936518,0.5318331870696,0.493305842890134,0.038527344179466
2017-03-02,29.420000076293900,29.780000686645500,29.3799991607666,29.600000381469700,24.542539596557600,6804900,0.232160568237300,,74.6416414998644,24.0859248446962,23.5504388531263,0.5354859915699,0.501741872626087,0.033744118943813
2017-03-03,29.639999389648400,29.959999084472700,29.600000381469700,29.920000076293900,24.807863235473600,5304000,0.265323638916000,,75.5860180857334,24.1969922894312,23.6435813999668,0.5534108894644,0.51207567599375,0.04133521347065
2017-03-06,29.770000457763700,29.81999969482420,29.600000381469700,29.6200008392334,24.55912208557130,3365700,,0.2487411499023,66.5862295210887,24.2527045657604,23.7113992285301,0.5413053372303,0.51792160824106,0.02338372898924
2017-03-07,29.09000015258790,29.6200008392334,29.030000686645500,29.5,24.459623336792000,3971800,,0.0994987487793,64.9305089619482,24.2845382228422,23.7668232365495,0.5177149862927,0.517880283851388,-0.000165297558688
2017-03-08,29.489999771118200,29.559999465942400,29.329999923706100,29.40999984741210,24.385000228881800,4612900,,0.074623107910200,60.2887696893128,24.2999939160791,23.8126141248704,0.4873797912087,0.51178018532285,-0.02440039411415
2017-03-09,29.31999969482420,29.579999923706100,29.309999465942400,29.559999465942400,24.50937271118160,3763700,0.1243724822998,,64.0845572392697,24.3322060384026,23.8642258720046,0.467980166398,0.50302018153788,-0.03504001513988
2017-03-10,29.489999771118200,29.579999923706100,29.3700008392334,29.549999237060500,24.501081466674800,3932000,,0.0082912445068,57.9593009444748,24.3581868735214,23.9114003604987,0.4467865130227,0.491773447834844,-0.044986934812144
2017-03-13,29.549999237060500,30.1299991607666,29.549999237060500,30.06999969482420,24.93222999572750,3957600,0.4311485290527,,68.7941723496604,24.4465012000146,23.9870173705156,0.459483829499,0.485315524167675,-0.025831694668675
2017-03-14,29.989999771118200,30.540000915527300,29.979999542236300,30.299999237060500,25.122934341430700,7598900,0.1907043457032,,73.3108060848458,24.5505678371555,24.0711593683612,0.4794084687943,0.484134113093,-0.0047256442987
2017-03-15,30.09000015258790,30.270000457763700,30.010000228881800,30.209999084472700,25.048311233520500,5140700,,0.074623107910200,64.2276301122891,24.6271437442886,24.1435409880026,0.483602756286,0.4840278417316,-0.0004250854456
2017-03-16,30.520000457763700,30.59000015258790,30.389999389648400,30.520000457763700,25.30534553527830,3101300,0.2570343017578,,72.4137596719875,24.7314824813639,24.2296005840971,0.5018818972668,0.48759865283864,0.01428324442816
2017-03-17,30.549999237060500,30.899999618530300,30.5,30.690000534057600,25.44630241394040,4358700,0.14095687866210,,73.9130036164454,24.8414547786834,24.319726645567,0.5217281331164,0.494424548894192,0.027303584222208
2017-03-20,30.719999313354500,30.8799991607666,30.690000534057600,30.700000762939500,25.45458984375,3443900,0.0082874298096,,77.0675865933766,24.9357832502321,24.4037905861731,0.531992664059,0.501938171927154,0.030054492131846
2017-03-21,30.81999969482420,30.889999389648400,30.360000610351600,30.3700008392334,25.180973052978500,3920800,,0.2736167907715,67.9180118332785,24.9735047583469,24.4613596577883,0.5121451005586,0.503979557653443,0.008165542905157
2017-03-22,30.56999969482420,31.040000915527300,30.510000228881800,30.979999542236300,25.68674659729000,6134200,0.5057735443115,,71.1655381089336,25.0832342720305,24.5521290607144,0.5311052113161,0.509404688385974,0.021700522930126
2017-03-23,31.15999984741210,31.600000381469700,31.139999389648400,31.299999237060500,25.952070236206100,11268900,0.2653236389161,,71.1655381089347,25.2169013434421,24.6558284070471,0.561072936395,0.519738337987779,0.041334598407221
2017-03-24,31.190000534057600,31.3799991607666,31.110000610351600,31.309999465942400,25.96036148071290,3983600,0.0082912445068,,78.451036842711,25.3312798260991,24.7524604865779,0.5788193395212,0.531554538294463,0.047264801226737
2017-03-27,31.649999618530300,31.8799991607666,31.6299991607666,31.799999237060500,26.36664581298830,4517400,0.40628433227540,,84.4311043186039,25.4905669010051,24.8720297700157,0.6185371309894,0.54895105683345,0.06958607415595
2017-03-28,31.579999923706100,31.610000610351600,31.329999923706100,31.329999923706100,25.976945877075200,4575800,,0.3896999359131,75.8063418996013,25.5653944357851,24.9538754075757,0.6115190282094,0.56146465110864,0.05005437710076
2017-03-29,31.209999084472700,31.3700008392334,31.200000762939500,31.290000915527300,25.943784713745100,3480600,,0.033161163330100,73.9612068333775,25.623608324702,25.0272020228475,0.5964063018545,0.568452981257812,0.027953320596688
2017-03-30,31.3799991607666,31.389999389648400,31.15999984741210,31.170000076293900,25.844284057617200,2268600,,0.099500656127900,71.7740893206854,25.6575584374582,25.0877266180156,0.5698318194426,0.56872874889477,0.00110307054783
2017-03-31,31.15999984741210,31.34000015258790,31.1299991607666,31.139999389648400,25.819414138793900,2743400,,0.024869918823300,66.5635171033592,25.6824593145868,25.1419256936288,0.540533620958,0.563089723307416,-0.022556102349416
2017-04-03,31.049999237060500,31.290000915527300,31.040000915527300,31.139999389648400,25.819414138793900,2811800,,,64.0000276046921,25.7035292875417,25.1921100229003,0.5114192646414,0.552755631574213,-0.041336366932813
2017-04-04,31.280000686645500,31.399999618530300,31.209999084472700,31.280000686645500,25.93549346923830,2856600,0.1160793304444,,67.5410167430817,25.7392160847258,25.2471754633698,0.492040621356,0.54061262953057,-0.04857200817457
2017-04-05,30.829999923706100,30.899999618530300,30.43000030517580,30.459999084472700,25.255598068237300,5355100,,0.679895401001,49.1573197067391,25.6648133129583,25.2477993600267,0.4170139529316,0.515892894210776,-0.098878941279176
2017-04-06,30.299999237060500,30.610000610351600,30.25,30.440000534057600,25.239013671875,3928000,,0.0165843963623,46.334245170692,25.5993056758686,25.2471485683118,0.3521571075568,0.483145736879981,-0.130988629323181
2017-04-07,30.260000228881800,30.3799991607666,30.139999389648400,30.299999237060500,25.122934341430700,7000600,,0.1160793304443,44.3502988233576,25.5260177782628,25.2379475144688,0.288070263794,0.444130642262785,-0.156060378468785
2017-04-10,29.8799991607666,30.030000686645500,29.829999923706100,29.899999618530300,24.791276931762700,3923200,,0.331657409668000,43.4903100046589,25.4129807249551,25.2048608046387,0.2081199203164,0.396928497873508,-0.188808577557108
2017-04-11,30.15999984741210,30.239999771118200,30.0,30.18000030517580,25.023441314697300,2963200,0.232164382934600,,37.805055093494,25.3530515849154,25.1914223239023,0.1616292610131,0.349868650501426,-0.188239389488326
2017-04-12,30.09000015258790,30.209999084472700,30.049999237060500,30.139999389648400,24.99026870727540,2324700,,0.0331726074219,30.6668404728044,25.2972388345092,25.176522056004,0.1207167785052,0.304038276102181,-0.183321497596981
2017-04-13,30.09000015258790,30.229999542236300,30.040000915527300,30.139999389648400,24.99026870727540,2649900,,,30.4349632401608,25.2500126610886,25.1627255116537,0.0872871494349,0.260688050768725,-0.173400901333825
2017-04-17,30.170000076293900,30.34000015258790,30.1200008392334,30.149999618530300,24.998565673828100,2574000,0.0082969665527,,17.1318122163501,25.2113285092024,25.1505655236666,0.0607629855358,0.22070303772214,-0.15994005218634
2017-04-18,29.959999084472700,29.989999771118200,29.65999984741210,29.760000228881800,24.67519760131840,4444100,,0.3233680725097,17.6958226952995,25.1288468310664,25.1153530849741,0.0134937460923,0.179261179396172,-0.165767433303872
2017-04-19,30.079999923706100,30.079999923706100,29.739999771118200,29.770000457763700,24.683488845825200,3641700,0.0082912445068,,18.3336336589639,25.0603302179524,25.0833631413334,-0.023032923381,0.138802358840738,-0.161835282221738
2017-04-20,30.0,30.010000228881800,29.8700008392334,29.899999618530300,24.791276931762700,3179900,0.107788085937500,,23.6517295259809,25.0189374046924,25.0617271258096,-0.0427897211172,0.10248394284915,-0.14527366396635
2017-04-21,29.81999969482420,29.850000381469700,29.6299991607666,29.760000228881800,24.67519760131840,2044800,,0.1160793304443,22.6192790902974,24.9660543580195,25.0330953091806,-0.0670409511611,0.0685789640471,-0.1356199152082
2017-04-24,30.200000762939500,30.34000015258790,30.1299991607666,30.239999771118200,25.07318687438970,2642600,0.39798927307130,,35.0001303543048,24.9825362836149,25.0360650547516,-0.0535287711367,0.04415741701034,-0.09768618814704
2017-04-25,30.59000015258790,30.6299991607666,30.469999313354500,30.489999771118200,25.28046989440920,3021000,0.20728302001950,,37.2990964935957,25.0283722237371,25.0541691169485,-0.0257968932114,0.030166554965992,-0.055963448177392
2017-04-26,30.489999771118200,30.739999771118200,30.469999313354500,30.579999923706100,25.355093002319300,4205100,0.0746231079101,,52.5209304303612,25.0786369589036,25.0764597751241,0.0021771837795,0.0245686807286936,-0.0223914969491936
2017-04-27,30.579999923706100,31.06999969482420,30.530000686645500,30.860000610351600,25.587249755859400,4690000,0.232156753540100,,57.9544107908414,25.1568850815122,25.1142960699934,0.0425890115188,0.0281727468867149,0.0144162646320851
2017-04-28,30.579999923706100,30.649999618530300,30.209999084472700,30.25,25.08147430419920,4930500,,0.5057754516602,49.1960889172912,25.145283423464,25.1118648280827,0.0334185953813,0.0292219165856319,0.0041966787956681
2017-05-01,30.31999969482420,30.65999984741210,30.25,30.270000457763700,25.098058700561500,2902000,0.0165843963623,,56.7764947369482,25.138018081479,25.11084215197,0.027175929509,0.0288127191703055,-0.0016367896613055
2017-05-02,30.40999984741210,30.739999771118200,30.239999771118200,30.700000762939500,25.45458984375,4441400,0.3565311431885,,59.0276269042017,25.1867214295207,25.1363049439537,0.050416485567,0.0331334724496444,0.0172830131173556
2017-05-03,30.690000534057600,30.700000762939500,30.420000076293900,30.5,25.288761138916000,3020000,,0.165828704834,55.921069557887,25.2024198463507,25.1475979954324,0.0548218509183,0.0374711481433755,0.0173507027749245
2017-05-04,30.399999618530300,30.68000030517580,30.389999389648400,30.6299991607666,25.396549224853500,3691100,0.107788085937500,,57.7287141789364,25.2322859045819,25.1660388272414,0.0662470773405,0.0432263339828004,0.0230207433576996
2017-05-05,30.440000534057600,30.459999084472700,30.31999969482420,30.459999084472700,25.255598068237300,2605100,,0.140951156616200,54.6546337022026,25.2358723912981,25.1726728450929,0.0631995462052,0.0472209764272803,0.0159785697779197
2017-05-08,30.459999084472700,30.459999084472700,30.209999084472700,30.229999542236300,25.064895629882800,2511000,,0.190702438354500,57.4132961399792,25.2095682741573,25.1646893476699,0.0448789264874,0.0467525664393042,-0.0018736399519042
2017-05-09,30.709999084472700,30.989999771118200,30.65999984741210,30.899999618530300,25.62041664123540,4359400,0.5555210113526,,64.7519715543599,25.2727757152462,25.198446924971,0.0743287902752,0.0522678112064834,0.0220609790687166
2017-05-10,30.959999084472700,31.110000610351600,30.90999984741210,31.040000915527300,25.736495971679700,2604600,0.1160793304443,,64.8437617004247,25.344117293159,25.2383024099124,0.1058148832466,0.0629772256145067,0.0428376576320933
2017-05-11,30.959999084472700,31.18000030517580,30.8799991607666,31.1299991607666,25.811120986938500,2717900,0.074625015258800,,68.0739137005824,25.4159640152789,25.280733415618,0.1352305996609,0.0774279004237854,0.0578026992371146
2017-05-12,33.20000076293950,34.08000183105470,33.16999816894530,34.0,28.190750122070300,19332300,2.379629135131800,,80.4207195030836,25.8428541855545,25.4962902086885,0.346563976866,0.131255115712228,0.215308861153772
2017-05-15,33.970001220703100,34.2400016784668,33.84000015258790,34.209999084472700,28.364871978759800,6014300,0.174121856689500,,80.2931841998085,26.2308569229707,25.7087777472123,0.5220791757584,0.209419927721462,0.312659248036938
2017-05-16,34.25,34.54999923706060,34.11000061035160,34.40999984741210,28.530696868896500,4951500,0.165824890136700,,80.6400107768968,26.5846784531131,25.917808793263,0.6668696598501,0.30090987414719,0.36595978570291
2017-05-17,34.47999954223630,34.689998626709000,34.16999816894530,34.16999816894530,28.331701278686500,5581000,,0.198995590210000,76.6505515575437,26.853451195509,26.0966156440351,0.7568355514739,0.392095009612532,0.364740541861368
2017-05-18,34.2599983215332,34.310001373291000,33.810001373291000,34.02000045776370,28.20733642578130,3723800,,0.1243648529052,82.7827048513989,27.0617412309355,26.2529653315719,0.8087758993636,0.475431187562746,0.333344711800854
