Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-02-27,37.7599983215332,37.79999923706060,37.5,37.529998779296900,32.343116760253900,9563600,,0.310245513916,54.3187182447188,32.514309739193,32.2079465909316,0.3063631482614,0.397764996985939,-0.091401848724539
2017-02-28,37.619998931884800,37.619998931884800,37.18000030517580,37.41999816894530,32.248313903808600,16872300,,0.094802856445300,49.8309439176444,32.47338730298,32.2109367622558,0.2624505407242,0.370702105733591,-0.108251565009391
2017-03-01,37.720001220703100,37.83000183105470,37.52000045776370,37.59000015258790,32.39482498168950,16486500,0.1465110778809,,54.0229417211671,32.4613007920122,32.2245581118435,0.2367426801687,0.343910220620613,-0.107167540451913
2017-03-02,37.52000045776370,37.54999923706060,37.189998626709000,37.45000076293950,32.274173736572300,11116100,,0.1206512451172,48.9220261943599,32.4325120142522,32.2282333433049,0.2042786709473,0.31598391068595,-0.11170523973865
2017-03-03,37.459999084472700,37.5,37.18000030517580,37.220001220703100,32.07596206665040,11067100,,0.1982116699219,44.4271032388519,32.3776581761596,32.2169539894786,0.160704186681,0.28492796588496,-0.12422377920396
2017-03-06,37.06999969482420,37.5,36.900001525878900,37.439998626709000,32.26555252075200,13181100,0.18959045410160,,43.3597031098407,32.3604111522507,32.220553880684,0.1398572715667,0.255913827021308,-0.116056555454608
2017-03-07,37.41999816894530,37.63999938964840,37.27000045776370,37.41999816894530,32.248313903808600,14812400,,0.0172386169434,39.4247923485399,32.3431654217211,32.2226101786932,0.1205552430279,0.228842110222626,-0.108286867194726
2017-03-08,37.16999816894530,37.34000015258790,37.09000015258790,37.11000061035160,31.981163024902300,12934300,,0.267150878906300,30.2325273600536,32.2874727452874,32.2047252043383,0.0827475409491,0.199623196367921,-0.116875655418821
2017-03-09,37.18000030517580,37.45000076293950,37.119998931884800,37.380001068115200,32.21384811401370,11213300,0.2326850891114,,39.6637995295362,32.2761458789376,32.2054009754254,0.0707449035122,0.173847537796777,-0.103102634284577
2017-03-10,37.599998474121100,37.61000061035160,37.130001068115200,37.31999969482420,32.16215515136720,12435000,,0.05169296264650,43.7039320095495,32.2586088439268,32.2021975810507,0.0564112628761,0.150360282812642,-0.093949019936542
2017-03-13,37.31999969482420,37.4900016784668,37.13999938964840,37.29999923706060,32.14490509033200,10991800,,0.01725006103520,38.1527418044537,32.2411159587584,32.1979536928493,0.0431622659091,0.128920679431934,-0.085758413522834
2017-03-14,37.209999084472700,37.61000061035160,37.15999984741210,37.40999984741210,32.23970413208010,9592100,0.09479904174810,,39.6077655341942,32.240898754654,32.2010463179775,0.0398524366765,0.111107030880847,-0.071254594204347
2017-03-15,37.52000045776370,37.83000183105470,37.40999984741210,37.75,32.53270721435550,11142600,0.29300308227540,,51.9229590585932,32.2857923638388,32.2256137917833,0.0601785720555,0.100921339115778,-0.040742767060278
2017-03-16,37.70000076293950,37.9900016784668,37.58000183105470,37.68000030517580,32.472381591796900,13028300,,0.0603256225586,45.6789156439977,32.3144983989093,32.2438928880806,0.0706055108287,0.0948581734583624,-0.0242526626296624
2017-03-17,37.869998931884800,37.959999084472700,37.369998931884800,37.459999084472700,32.28279495239260,32703100,,0.1895866394043,48.4717043497433,32.309620945599,32.2467745224741,0.0628464231249,0.0884558233916699,-0.0256094002667699
2017-03-20,37.529998779296900,37.75,37.40999984741210,37.47999954223630,32.300025939941400,11041000,0.0172309875488,,51.3637662321978,32.3081447908824,32.2507190719161,0.0574257189663,0.0822498025065959,-0.0248240835402959
2017-03-21,37.4900016784668,37.61000061035160,37.0,37.06999969482420,31.94670295715330,18806700,,0.3533229827881,39.3443277236607,32.2525383549241,32.2281993597114,0.0243389952127,0.0706676410478167,-0.0463286458351167
2017-03-22,37.16999816894530,37.2599983215332,36.810001373291000,37.040000915527300,31.92083740234380,11088900,,0.02586555480950,41.2015813881047,32.2015074391425,32.2054318073138,-0.0039243681713,0.0557492392039934,-0.0596736073752934
2017-03-23,37.0099983215332,37.47999954223630,36.849998474121100,37.220001220703100,32.07596206665040,11690900,0.15512466430660,,50,32.1821927664514,32.1958414561535,-0.0136486897021,0.0418696534227747,-0.0555183431248747
2017-03-24,37.2400016784668,37.56999969482420,37.08000183105470,37.380001068115200,32.21384811401370,17814800,0.13788604736330,,48.6487187053856,32.1870628199225,32.1971752826617,-0.0101124627392,0.0314732301903798,-0.0415856929295798
2017-03-27,37.189998626709000,37.310001373291000,36.900001525878900,37.11000061035160,31.981163024902300,13473700,,0.2326850891114,43.7247536747175,32.1553859283809,32.1811743746795,-0.0257884462986,0.0200208948925838,-0.0458093411911838
2017-03-28,36.95000076293950,37.279998779296900,36.689998626709000,37.09000015258790,31.963932037353500,14389600,,0.017230987548800,49.5414092148633,32.1259314836075,32.1650823496924,-0.0391508660849,0.00818654269708704,-0.047337408781987
2017-03-29,36.900001525878900,37.310001373291000,36.849998474121100,37.220001220703100,32.07596206665040,10407800,0.1120300292969,,46.0784015900773,32.1182438809987,32.1584808472448,-0.0402369662461,-0.00149815909155037,-0.0387388071545496
2017-03-30,37.130001068115200,37.54999923706060,37.130001068115200,37.5099983215332,32.32588195800780,10232300,0.24991989135740,,54.1846878644044,32.1501882005386,32.1708809295235,-0.0206927289849,-0.0053370730702203,-0.0153556559146797
2017-03-31,37.41999816894530,37.689998626709000,37.2599983215332,37.59000015258790,32.39482498168950,15556500,0.06894302368170,,56.2232485328862,32.187824628408,32.1874693778321,0.0003552505759,-0.00419860834099624,0.00455385891689624
2017-04-03,37.470001220703100,37.88999938964840,37.380001068115200,37.560001373291000,32.5056037902832,16497700,0.1107788085937,,56.5688835612044,32.236713730235,32.2110348898655,0.0256788403695,0.00177688140110301,0.023901958968397
2017-04-04,37.560001373291000,37.93000030517580,37.560001373291000,37.790000915527300,32.704654693603500,13177000,0.1990509033203,,54.454641227197,32.3087046476763,32.247599319772,0.0611053279043,0.0136425707017424,0.0474627572025576
2017-04-05,37.83000183105470,37.9900016784668,37.2400016784668,37.34000015258790,32.31521987915040,18128600,,0.3894348144531,46.5215710047327,32.30970699098,32.2526082500963,0.0570987408837,0.0223338047381339,0.0347649361455661
2017-04-06,37.279998779296900,38.349998474121100,37.27000045776370,38.130001068115200,32.9988899230957,23316500,0.6836700439453,,63.0048993526647,32.4157351343824,32.3078883740222,0.1078467603602,0.0394363958625471,0.0684103644976529
2017-04-07,38.2599983215332,38.27000045776370,37.91999816894530,38.029998779296900,32.912357330322300,14346000,,0.0865325927734,60.8474175389763,32.4921385491424,32.3526638522667,0.1394746968757,0.0594440560651777,0.0800306408105223
2017-04-10,37.95000076293950,38.06999969482420,37.560001373291000,37.66999816894530,32.60079574584960,12640000,,0.3115615844727,61.7612379492356,32.5088550409435,32.3710439925321,0.1378110484114,0.0751174545344222,0.0626935938769778
2017-04-11,37.66999816894530,37.66999816894530,37.16999816894530,37.22999954223630,32.220008850097700,20042400,,0.3807868957519,54.7705075986511,32.4644171654288,32.3598562042036,0.1045609612252,0.0810061558725778,0.0235548053526222
2017-04-12,37.45000076293950,37.5099983215332,37.130001068115200,37.290000915527300,32.271934509277300,17486000,0.051925659179600,,53.2312704812336,32.4348044490978,32.3533434860609,0.0814609630369,0.0810971173054422,0.0003638457314578
2017-04-13,37.369998931884800,37.38999938964840,36.9900016784668,37.13999938964840,32.142120361328100,18033900,,0.129814147949200,48.8141681770988,32.3897761279025,32.3376973286733,0.0520787992292,0.0752934536901938,-0.0232146544609938
2017-04-17,37.29999923706060,37.400001525878900,37.08000183105470,37.20000076293950,32.19403839111330,14475200,0.0519180297852,,53.7430644243888,32.3596626299349,32.3270559258911,0.0326067040438,0.066756103760915,-0.034149399717115
2017-04-18,37.18000030517580,37.790000915527300,37.04999923706060,37.59000015258790,32.53157043457030,23066600,0.33753204345700,,58.9705533055949,32.3861099844942,32.3422051487562,0.043904835738,0.062185850156332,-0.018281014418332
2017-04-19,37.81999969482420,37.9900016784668,37.4900016784668,37.529998779296900,32.479637145996100,15479800,,0.0519332885742,56.5029134399243,32.4004987785714,32.3523852966999,0.0481134818715,0.0593713764993656,-0.0112578946278656
2017-04-20,37.77000045776370,38.119998931884800,37.650001525878900,38.0,32.886390686035200,17250100,0.406753540039100,,58.5950844451529,32.4752513797197,32.3919412514655,0.0833101282542,0.0641591268503325,0.0191510014038675
2017-04-21,37.970001220703100,38.25,37.93000030517580,38.15999984741210,33.02485656738280,17106900,0.1384658813476,,59.4594842270335,32.5598060239756,32.4388238674594,0.1209821565162,0.075523732783506,0.045458423732694
2017-04-24,38.59000015258790,38.630001068115200,37.9900016784668,38.0099983215332,32.89504623413090,20029900,,0.12981033325190,55.8139799765379,32.6113814409226,32.4726181168425,0.1387633240801,0.0881716510428248,0.0505916730372752
2017-04-25,38.0099983215332,38.54999923706060,38.0099983215332,38.4900016784668,33.310462951660200,12523800,0.4154167175293,,58.4952855976709,32.7189324425745,32.5346806971994,0.1842517453751,0.10738766990928,0.07686407546582
2017-04-26,38.68000030517580,39.18000030517580,38.5,38.790000915527300,33.570091247558600,31464100,0.259628295898400,,68.2619764817187,32.8498799510336,32.6113777750038,0.2385021760298,0.133610571133384,0.104891604896416
2017-04-27,39.54999923706060,40.619998931884800,39.189998626709000,39.59000015258790,34.262428283691400,35177200,0.692337036132800,,68.3418371019791,33.0671950791348,32.7336778126844,0.3335172664504,0.173591910196787,0.159925356253613
2017-04-28,39.5,39.540000915527300,38.9900016784668,39.189998626709000,33.916255950927700,19452000,,0.346172332763700,63.5513431569233,33.1978198286414,32.821276193295,0.3765436353464,0.21418225522671,0.16236138011969
2017-05-01,39.41999816894530,39.45000076293950,38.9900016784668,39.189998626709000,33.916255950927700,15976800,,,69.3878032928467,33.3083484628393,32.9023858049715,0.4059626578678,0.252538335754928,0.153424322112872
2017-05-02,39.31999969482420,39.349998474121100,39.060001373291000,39.34000015258790,34.04607391357420,14481800,0.1298179626465,,79.0633515151817,33.4218446860293,32.9871034426458,0.4347412433835,0.288978917280642,0.145762326102858
2017-05-03,39.43000030517580,39.45000076293950,38.15999984741210,38.540000915527300,33.35373306274410,26298700,,0.69234085083010,64.302162670855,33.4113659747547,33.0142611922827,0.397104782472,0.310604090318914,0.086500692153086
2017-05-04,38.380001068115200,38.66999816894530,37.90999984741210,38.290000915527300,33.137367248535200,17685300,,0.2163658142089,62.863498937978,33.3692123245671,33.0233801594125,0.3458321651546,0.317649705286051,0.028182459868549
2017-05-05,38.529998779296900,39.02000045776370,38.279998779296900,39.0099983215332,33.760475158691400,17640700,0.623107910156200,,67.6413171615251,33.4294066067401,33.0779797889887,0.3514268177514,0.324405127779121,0.027021689972279
2017-05-08,39.33000183105470,39.36000061035160,38.779998779296900,39.20000076293950,33.92491149902340,17214400,0.164436340332,,66.3285231479004,33.5056381286298,33.1407154712135,0.3649226574163,0.332508633706557,0.032414023709743
2017-05-09,39.189998626709000,39.279998779296900,38.83000183105470,39.08000183105470,33.821067810058600,12511400,,0.1038436889648,65.5312225060695,33.5541657719265,33.1911119407576,0.3630538311689,0.338617673199026,0.024436157969874
2017-05-10,39.02000045776370,39.099998474121100,38.779998779296900,39.099998474121100,33.8383674621582,12920700,0.0172996520996,,62.1146144323895,33.5978891088852,33.2390567941947,0.3588323146905,0.342660601497321,0.016171713193179
2017-05-11,38.86000061035160,39.31999969482420,38.849998474121100,39.2599983215332,33.97683334350590,13483700,0.1384658813477,,62.1146144323905,33.6561882219038,33.2937069089585,0.3624813129453,0.346624743786917,0.015856569158383
2017-05-12,39.220001220703100,39.22999954223630,38.88999938964840,38.97999954223630,33.7345085144043,12481000,,0.2423248291016,60.3853813699301,33.6682374976731,33.3263588797323,0.3418786179408,0.345675518617694,-0.003796900676894
2017-05-15,38.88999938964840,39.150001525878900,38.869998931884800,38.970001220703100,33.725852966308600,11902000,,0.0086555480957,55.7140758154566,33.6771014159247,33.3559510342935,0.3211503816312,0.340770491220395,-0.019620109589195
2017-05-16,39.09000015258790,39.09000015258790,38.689998626709000,38.81999969482420,33.596046447753900,17815900,,0.129806518554700,50.3702623399011,33.6646314208215,33.373735879735,0.2908955410865,0.330795501193616,-0.039899960107116
2017-05-17,38.68000030517580,38.7400016784668,37.91999816894530,38.099998474121100,32.972930908203100,22168800,,0.623115539550800,31.2341366683612,33.5582159573417,33.3440466225845,0.2141693347572,0.307470267906333,-0.093300933149133
2017-05-18,38.45000076293950,39.0099983215332,38.099998474121100,38.66999816894530,33.46622848510740,20337400,0.4932975769043,,43.7197491562238,33.5440640385364,33.3530971309195,0.1909669076169,0.284169595848446,-0.093202688231546
2017-05-19,38.33000183105470,38.900001525878900,38.20000076293950,38.849998474121100,33.62200927734380,18739600,0.15578079223640,,46.0648098548376,33.5560556137375,33.3730165491732,0.1830390645643,0.263943489591617,-0.080904425027317
2017-05-22,39.02000045776370,39.560001373291000,38.7599983215332,39.4900016784668,34.1758918762207,13109600,0.5538825988769,,51.5592911871252,33.6514150387349,33.4324887956212,0.2189262431137,0.254940040296034,-0.036013797182334
2017-05-23,39.650001525878900,39.869998931884800,39.349998474121100,39.779998779296900,34.42686462402340,15488500,0.2509727478027,,64.4185576880699,33.7707149749331,33.5061462643917,0.2645687105414,0.256865774345107,0.007702936196293
2017-05-24,39.849998474121100,40.400001525878900,39.68000030517580,40.33000183105470,34.902862548828100,17023700,0.4759979248047,,72.1740871911621,33.9448915247631,33.6096067299055,0.3352847948576,0.272549578447606,0.062735216409994
2017-05-25,40.54999923706060,40.79999923706060,40.22999954223630,40.34000015258790,34.9114990234375,35101100,0.0086364746094,,67.09517830919,34.093600370713,33.7060431960931,0.3875571746199,0.295551097682065,0.092006076937835
2017-05-26,40.209999084472700,40.9900016784668,40.209999084472700,40.90999984741210,35.40480041503910,18189500,0.4933013916016,,70.0234948726264,34.2953234544555,33.8318770641632,0.4634463902923,0.329130156204112,0.134316234088188
2017-05-30,41.029998779296900,41.63999938964840,40.880001068115200,41.099998474121100,35.56922149658200,25469500,0.16442108154290,,73.2717382251904,34.4913077686288,33.9605692443424,0.5307385242864,0.36945182982057,0.16128669446583
2017-05-31,41.11000061035160,41.709999084472700,41.06999969482420,41.689998626709000,36.07982635498050,26340500,0.51060485839850,,76.3746735624397,34.7356952434521,34.1175512525378,0.6181439909143,0.419190262039316,0.198953728874984
2017-06-01,41.630001068115200,41.83000183105470,41.459999084472700,41.65999984741210,36.05386734008790,17969800,,0.02595901489260,75.1046175580433,34.9384909506268,34.2609820738378,0.677508876789,0.470853984989253,0.206654891799747
2017-06-02,41.70000076293950,42.16999816894530,41.54999923706060,41.9900016784668,36.33946990966800,17387000,0.28560256958010,,81.1595670993294,35.1540261750947,34.4149441357511,0.7390820393436,0.524499595860122,0.214582443483478
2017-06-05,42.130001068115200,42.18000030517580,41.540000915527300,41.790000915527300,36.166385650634800,14300000,,0.1730842590332,78.087849851827,35.3097737867163,34.544680544261,0.7650932424553,0.572618325179158,0.192474917276142
2017-06-06,41.83000183105470,41.849998474121100,41.54999923706060,41.720001220703100,36.105796813964800,12869000,,0.060588836670000,79.3521187083401,35.4322388678315,34.6603187864613,0.7719200813702,0.612478676417366,0.159441404952834
2017-06-07,41.790000915527300,41.959999084472700,41.63999938964840,41.88999938964840,36.25291061401370,12862700,0.1471138000489,,93.166216342401,35.5584960595518,34.7782885514652,0.7802075080866,0.646024442751213,0.134183065335387
2017-06-08,41.810001373291000,41.900001525878900,40.72999954223630,40.939998626709000,35.430763244628900,25478600,,0.8221473693848,73.794696693171,35.538844857256,34.8266200102181,0.7122248470379,0.65926452360855,0.05296032342935
2017-06-09,40.91999816894530,41.060001373291000,40.47999954223630,40.689998626709000,35.21439743041990,20497000,,0.216365814209,69.0082392487666,35.488929868512,34.8553442635664,0.6335856049456,0.65412873987596,-0.02054313493036
2017-06-12,40.560001373291000,41.52000045776370,40.560001373291000,40.970001220703100,35.45671844482420,15749200,0.24232101440430,,66.5177697338437,35.4839742648677,34.8998904992151,0.5840837656526,0.640119745031288,-0.056035979378688
2017-06-13,40.790000915527300,41.27000045776370,40.779998779296900,41.220001220703100,35.67308044433590,11430000,0.21636199951170,,66.2161840185039,35.5130675232474,34.9571638284833,0.5559036947641,0.62327653497785,-0.06737284021375
2017-06-14,41.40999984741210,41.40999984741210,40.86000061035160,41.09000015258790,35.560577392578100,12170800,,0.1125030517578,59.4526108495369,35.5203767339137,35.0018611295274,0.5185156043863,0.60232434885954,-0.08380874447324
2017-06-15,40.939998626709000,41.52000045776370,40.88999938964840,41.439998626709000,35.86347961425780,12179100,0.3029022216797,,62.6147711855315,35.5731617924282,35.0656847209889,0.5074770714393,0.583354893375492,-0.075877821936192
2017-06-16,41.16999816894530,41.349998474121100,40.68000030517580,41.279998779296900,35.72500991821290,27387600,,0.13846969604490,54.6835541916578,35.5965230425489,35.114523624487,0.4819994180619,0.563083798312774,-0.081084380250874
2017-06-19,41.83000183105470,41.91999816894530,41.20000076293950,41.79999923706060,36.175025939941400,15147400,0.4500160217285,,58.1776162934399,35.6855234883016,35.1930793515577,0.4924441367439,0.548955865998999,-0.056511729255099
2017-06-20,40.5,41.0099983215332,39.91999816894530,40.38999938964840,34.954769134521500,27959000,,1.220256805419900,37.2549206022701,35.5730997415662,35.1754267428884,0.3976729986778,0.518699292534759,-0.121026293856959
2017-06-21,40.400001525878900,40.529998779296900,40.0099983215332,40.279998779296900,34.859580993652300,20115900,,0.095188140869200,36.6795981180611,35.4633276265025,35.1520307614635,0.311296865039,0.477218807035607,-0.165921941996607
2017-06-22,40.34000015258790,40.59000015258790,39.91999816894530,39.939998626709000,34.56532287597660,18584000,,0.2942581176757,30.2502887620606,35.3251730494985,35.1085709180941,0.2166021314044,0.425095471909366,-0.208493340504966
2017-06-23,39.93000030517580,39.970001220703100,39.349998474121100,39.5,34.184539794921900,27861300,,0.3807830810547,28.9132850659196,35.1496910103329,35.0401241682295,0.1095668421034,0.361989745948173,-0.252422903844773
2017-06-26,39.68000030517580,39.75,39.16999816894530,39.59000015258790,34.262428283691400,18124300,0.077888488769500,,30.4586136448563,35.0131890523881,34.9825170656711,0.030671986717,0.295726194101938,-0.265054207384938
2017-06-27,39.5099983215332,39.599998474121100,39.09000015258790,39.25,33.96818161010740,25062400,,0.294246673584,26.5124800783056,34.8524186766526,34.9073811059997,-0.0549624293471,0.22558846941213,-0.28055089875923
2017-06-28,39.27000045776370,40.0,39.18000030517580,39.86000061035160,34.49610137939450,18067400,0.52791976928710,,39.772778500361,34.7976006309206,34.876915941066,-0.0793153101454,0.164607713500624,-0.243923023646024
2017-06-29,39.56999969482420,39.77000045776370,38.279998779296900,38.869998931884800,33.639312744140600,24803600,,0.8567886352539,34.883744769338,34.6194024944929,34.7852416301826,-0.1658391356897,0.0985183436625592,-0.264357479352259
2017-06-30,39.130001068115200,39.150001525878900,38.75,38.91999816894530,33.82006072998050,18261600,0.1807479858399,,34.104967086642,34.4964268384141,34.7137467486861,-0.217319910272,0.0353506928756474,-0.252670603147647
2017-07-03,39.08000183105470,39.25,38.31999969482420,38.36000061035160,33.333438873291000,11541700,,0.4866218566895,28.4109765137976,34.3175056130105,34.6115017208791,-0.2939961078686,-0.0305186672732021,-0.263477440595398
2017-07-05,38.5099983215332,38.77000045776370,38.29999923706060,38.709999084472700,33.6375846862793,20074100,0.3041458129883,,32.8617403135541,34.2129023935134,34.5393597183162,-0.3264573248028,-0.0897063987791217,-0.236750926023678
2017-07-06,38.5099983215332,38.59000015258790,38.13999938964840,38.25,33.23785400390630,14121900,,0.399730682373,26.9966953462137,34.0628949489585,34.4429518876192,-0.3800569386607,-0.147776506755437,-0.232280431905263
