Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-27,17.795000076293900,17.934999465942400,17.735000610351600,17.889999389648400,13.695765495300300,4320000,0.2870845794678,,41.5020510176796,13.5953466230554,13.5815758499146,0.0137707731408,0.063638347422749,-0.049867574281949
2017-01-30,17.770000457763700,17.93000030517580,17.735000610351600,17.844999313354500,13.661314010620100,4719400,,0.034451484680200,41.9161471177531,13.6054954519115,13.5874823803372,0.0180130715743,0.0545132922530592,-0.0365002206787592
2017-01-31,17.8700008392334,18.100000381469700,17.735000610351600,18.084999084472700,13.845047950744600,7396200,0.183733940124500,,51.6000087699014,13.6423496825012,13.6065613114785,0.0357883710227,0.0507683080069874,-0.0149799369842874
2017-02-01,17.875,18.354999542236300,17.825000762939500,18.344999313354500,14.04409122467040,6936800,0.1990432739258,,60.4287525806883,13.7041560736042,13.6389709346779,0.0651851389263,0.0536516741908499,0.0115334647354501
2017-02-02,16.764999389648400,16.950000762939500,16.415000915527300,16.739999771118200,12.815378189086900,13817000,,1.2287130355835,38.8471495634648,13.5674210144477,13.5779640646341,-0.0105430501864,0.0408127293153999,-0.0513557795017999
2017-02-03,16.719999313354500,17.079999923706100,16.690000534057600,17.040000915527300,13.0450439453125,7411400,0.2296657562256,,39.8274168719079,13.4870553115038,13.5384885002399,-0.0514331887361,0.0223635457050999,-0.0737967344411999
2017-02-06,16.71500015258790,16.885000228881800,16.71500015258790,16.864999771118200,12.91107177734380,6963200,,0.1339721679687,34.54318108115,13.3984424600946,13.4920131874328,-0.0935707273382,-0.00082330890356008,-0.0927474184346399
2017-02-07,16.7450008392334,16.81999969482420,16.614999771118200,16.690000534057600,12.777100563049300,6106200,,0.1339712142945,33.740860338851,13.3028513990107,13.4390566967377,-0.136205297727,-0.0278997066682481,-0.108305591058752
2017-02-08,16.780000686645500,16.905000686645500,16.704999923706100,16.825000762939500,12.880450248718300,3940800,0.103349685669000,,37.6865648516232,13.237866606658,13.3976784413289,-0.1598118346709,-0.0542821322687785,-0.105529702402122
2017-02-09,16.825000762939500,17.264999389648400,16.825000762939500,17.239999771118200,13.198155403137200,4493000,0.317705154418900,,44.0137089896501,13.2317571907317,13.3828989570184,-0.1511417662867,-0.0736540590723628,-0.0774877072143372
2017-02-10,17.110000610351600,17.350000381469700,17.075000762939500,17.25,13.205809593200700,3044400,0.007654190063500,,44.8036954158871,13.22776525265,13.3697812263652,-0.1420159737152,-0.0873264420009302,-0.0546895317142698
2017-02-13,17.280000686645500,17.329999923706100,17.190000534057600,17.295000076293900,13.24026107788090,3873600,0.0344514846802,,48.7715182866617,13.2296876873009,13.3601871412923,-0.1304994539914,-0.0959610443990242,-0.0345384095923758
2017-02-14,17.184999465942400,17.329999923706100,17.15999984741210,17.274999618530300,13.22494888305660,5183200,,0.01531219482430,45.8172366557899,13.2289586404941,13.3501694925341,-0.12121085204,-0.101011005927219,-0.020199846112781
2017-02-15,17.114999771118200,17.40999984741210,17.114999771118200,17.385000228881800,13.309161186218300,13844600,0.0842123031617,,48.3376365682371,13.2412974936824,13.3471318402144,-0.105834346532,-0.101975674048175,-0.003858672483825
2017-02-16,17.545000076293900,17.75,17.524999618530300,17.719999313354500,13.565618515014600,7692400,0.256457328796300,,47.8035697443732,13.2911930354258,13.3633160383477,-0.0721230029219,-0.09600513982292,0.02388213690102
2017-02-17,17.610000610351600,17.729999542236300,17.594999313354500,17.729999542236300,13.573278427124000,3485400,0.007659912109400,,48.5007061844083,13.3345907879948,13.3788688078867,-0.0442780198919,-0.085659715836716,0.041381695944816
2017-02-21,17.610000610351600,17.729999542236300,17.600000381469700,17.684999465942400,13.538826942443800,4770600,,0.034451484680200,44.5055103008849,13.3660117348331,13.3907175585946,-0.0247058237615,-0.0734689374216728,0.0487631136601728
2017-02-22,17.649999618530300,17.700000762939500,17.565000534057600,17.625,13.492894172668500,4049000,,0.045932769775300,39.5349300399735,13.3855321098847,13.3982861966741,-0.0127540867894,-0.0613259672952182,0.0485718805058182
2017-02-23,17.78499984741210,17.959999084472700,17.69499969482420,17.889999389648400,13.695765495300300,5575200,0.202871322631800,,77.3808980039274,13.4332603230256,13.420321700276,0.0129386227496,-0.0464730492862546,0.0594116720358546
2017-02-24,17.780000686645500,17.815000534057600,17.709999084472700,17.799999237060500,13.626861572265600,4057000,,0.068903923034700,70.1055899392934,13.463045130601,13.435620950053,0.027424180548,-0.0316936033194037,0.0591177838674037
2017-02-27,17.719999313354500,17.899999618530300,17.709999084472700,17.8700008392334,13.680456161499000,4221400,0.053594589233400,,78.1510745979446,13.4964929815084,13.4537568916416,0.0427360898668,-0.016807664682163,0.059543754548963
2017-02-28,17.764999389648400,17.889999389648400,17.625,17.665000915527300,13.523516654968300,5780600,,0.156939506530700,76.8592415057888,13.500650469733,13.4589242815177,0.0417261882153,-0.0051008941026704,0.0468270823179704
2017-03-01,17.475000381469700,17.56999969482420,17.375,17.514999389648400,13.40868091583250,4809800,,0.1148357391358,68.8521588306865,13.4865013075945,13.4552025507262,0.0312987568683,0.00217903609152368,0.0291197207767763
2017-03-02,17.364999771118200,17.454999923706100,17.299999237060500,17.31999969482420,13.259398460388200,6589800,,0.1492824554443,52.484386025726,13.4515624080243,13.4406985440345,0.0108638639898,0.00391600167117894,0.00694786231862106
2017-03-03,17.350000381469700,17.364999771118200,17.200000762939500,17.34000015258790,13.274710655212400,3702600,0.015312194824200,,52.7777820497631,13.4243544460532,13.4284031448625,-0.0040486988093,0.00232306157508315,-0.00637176038438315
2017-03-06,17.075000762939500,17.100000381469700,16.920000076293900,16.959999084472700,12.983799934387200,3701400,,0.290910720825200,41.4323117615294,13.3565768288738,13.3954695737162,-0.0388927448424,-0.00592009970841348,-0.0329726451339865
2017-03-07,16.774999618530300,16.815000534057600,16.65999984741210,16.684999465942400,12.773271560668900,5346400,,0.210528373718300,36.6517142989197,13.2668375568423,13.349380832009,-0.0825432751667,-0.0212447348000708,-0.0612985403666292
2017-03-08,16.55500030517580,16.600000381469700,16.44499969482420,16.489999771118200,12.62398910522460,7087600,,0.1492824554443,30.5012351348193,13.167937795055,13.2956481115065,-0.1277103164515,-0.0425378511303566,-0.0851724653211434
2017-03-09,16.655000686645500,16.735000610351600,16.594999313354500,16.725000381469700,12.803894996643100,3814000,0.1799058914185,,27.3352065419682,13.1119312106839,13.25922195485,-0.1472907441661,-0.0634884297375053,-0.0838023144285947
2017-03-10,16.875,16.969999313354500,16.799999237060500,16.94499969482420,12.97231674194340,3463600,0.1684217453003,,33.6799249977997,13.0904520616469,13.2379697168569,-0.14751765521,-0.0802942748320042,-0.0672233803779958
2017-03-13,16.899999618530300,16.934999465942400,16.81999969482420,16.915000915527300,12.949350357055700,2751600,,0.0229663848877,33.8913366069587,13.0687441070944,13.2165905050198,-0.1478463979254,-0.0938046994506834,-0.0540416984747166
2017-03-14,16.924999237060500,16.985000610351600,16.844999313354500,16.864999771118200,12.91107177734380,2466600,,0.0382785797119,34.0337108703766,13.0444868255943,13.1939594881549,-0.1494726625606,-0.104938292072667,-0.044534370487933
2017-03-15,16.735000610351600,16.979999542236300,16.71500015258790,16.920000076293900,12.953178405761700,3338600,0.0421066284179,,27.6500071470915,13.0304393763893,13.1761238524221,-0.1456844760328,-0.113087528864694,-0.032596947168106
2017-03-16,16.985000610351600,17.114999771118200,16.920000076293900,17.09000015258790,13.08332347869870,3200000,0.130145072937,,34.2225012637137,13.0385753921292,13.1692497506648,-0.1306743585356,-0.116604894798875,-0.014069463736725
2017-03-17,17.0049991607666,17.084999084472700,16.959999084472700,17.010000228881800,13.022080421447800,4530200,,0.0612430572509,30.9735459593002,13.0360377043321,13.1583483188709,-0.1223106145388,-0.11774603874686,-0.00456457579194
2017-03-20,17.135000228881800,17.19499969482420,17.100000381469700,17.114999771118200,13.102461814880400,3038600,0.080381393432600,,37.2685454857923,13.0462567982626,13.1542085778346,-0.107951779572,-0.115787186911888,0.007835407339888
2017-03-21,17.290000915527300,17.315000534057600,16.84000015258790,16.84000015258790,12.89193344116210,4911000,,0.2105283737183,35.2298220488066,13.0225147433241,13.1347807899329,-0.1122660466088,-0.11508295885127,0.00281691224247
2017-03-22,16.959999084472700,16.969999313354500,16.815000534057600,16.950000762939500,12.976144790649400,4336400,0.0842113494873,,41.5909650714722,13.0153809044511,13.1230299751712,-0.1076490707201,-0.113596181225036,0.005947110504936
2017-03-23,16.604999542236300,16.774999618530300,16.549999237060500,16.575000762939500,13.20560073852540,3554400,0.229455947876,,48.1797525446091,13.0446454943087,13.1291463280123,-0.0845008337036,-0.107777111720749,0.023276278017149
2017-03-24,16.895000457763700,16.93000030517580,16.709999084472700,16.770000457763700,13.360960006713900,3215800,0.1553592681885,,60.6976674988992,13.093309265448,13.1463177116198,-0.0530084461718,-0.0968233786109592,0.0438149324391592
2017-03-27,16.94499969482420,17.139999389648400,16.885000228881800,17.09000015258790,13.615909576416000,3417000,0.254949569702100,,73.3128973564477,13.1737093132892,13.1811022941973,-0.0073929809081,-0.0789372990703874,0.0715443181622874
2017-03-28,17.149999618530300,17.174999237060500,17.049999237060500,17.05500030517580,13.588025093078600,3024000,,0.027884483337400,78.592193712952,13.2374502024876,13.2112447237441,0.0262054787435,-0.0579087435076099,0.0841142222511099
2017-03-29,17.06999969482420,17.114999771118200,17.0,17.094999313354500,13.619891166687000,3111400,0.031866073608400,,76.5313197287697,13.2962872739029,13.2415148306288,0.0547724432741,-0.0353725061512679,0.0901449494253679
2017-03-30,17.040000915527300,17.059999465942400,16.889999389648400,16.895000457763700,13.460552215576200,2254600,,0.159338951110800,65.9688179596192,13.3215588033911,13.2577398221064,0.0638189812847,-0.0155342086640743,0.0793531899487743
2017-03-31,17.299999237060500,17.309999465942400,17.1200008392334,17.139999389648400,13.655744552612300,5494200,0.195192337036100,,70.7648048908775,13.372971995579,13.2872216539957,0.0857503415833,0.00472270138540056,0.0810276401978994
2017-04-03,17.110000610351600,17.19499969482420,16.985000610351600,17.18000030517580,13.687614440918000,6046400,0.031869888305700,,72.9131843727612,13.4213785256312,13.3168803789529,0.1044981466783,0.0246777904439804,0.0798203562343196
2017-04-04,17.59000015258790,18.094999313354500,17.575000762939500,18.024999618530300,14.360840797424300,12304800,0.673226356506300,,80.2638210170269,13.5659111828301,13.3942107803212,0.1717004025089,0.0540823128569643,0.117618089651936
2017-04-05,18.065000534057600,18.079999923706100,17.834999084472700,17.844999313354500,14.217430114746100,9305000,,0.143410682678200,74.2442609334946,13.6661448646633,13.4551899902786,0.2109548743847,0.0854568251625114,0.125498049222189
2017-04-06,17.885000228881800,17.895000457763700,17.655000686645500,17.68000030517580,14.085973739624000,3294400,,0.131456375122100,72.0804368057875,13.7307339223496,13.5019147124523,0.2288192098973,0.114129302109469,0.114689907787831
2017-04-07,17.645000457763700,17.760000228881800,17.549999237060500,17.700000762939500,14.101906776428200,2970200,0.015933036804200,,71.3130110169367,13.7878374383617,13.5463585690431,0.2414788693186,0.139599215551295,0.101879653767305
2017-04-10,17.860000610351600,17.979999542236300,17.850000381469700,17.924999237060500,14.281167984008800,4886000,0.179261207580600,,80.0256163760135,13.8637344453843,13.6007888960776,0.2629455493067,0.164268482302376,0.098677067004324
2017-04-11,17.979999542236300,18.040000915527300,17.954999923706100,18.010000228881800,14.348889350891100,3035800,0.067721366882300,,79.8822171965061,13.9383736616161,13.6562037445823,0.2821699170338,0.187848769248661,0.094321147785139
2017-04-12,18.09000015258790,18.135000228881800,17.989999771118200,18.075000762939500,14.400675773620600,3153000,0.051786422729500,,78.1956267682364,14.0094970634629,13.7113498208074,0.2981472426555,0.209908463930029,0.088238778725471
2017-04-13,18.0049991607666,18.040000915527300,17.854999542236300,17.875,14.241333961486800,2523000,,0.159341812133800,70.7318661664217,14.0451642785435,13.7506079053022,0.2945563732413,0.226838045792283,0.067718327449017
2017-04-17,17.915000915527300,18.094999313354500,17.8799991607666,18.045000076293900,14.376773834228500,2346000,0.135439872741700,,68.9862079272296,14.0961811332643,13.7969905667041,0.2991905665602,0.241308549945866,0.057882016614334
2017-04-18,18.19499969482420,18.200000762939500,17.989999771118200,18.094999313354500,14.416609764099100,9376400,0.039835929870600,,70.5534743190985,14.1454778457004,13.8428882850297,0.3025895606707,0.253564752090833,0.049024808579867
2017-04-19,18.19499969482420,18.229999542236300,18.145000457763700,18.155000686645500,14.4644136428833,4306000,0.0478038787842,,70.784478849518,14.1945448914208,13.8889272004263,0.3056176909945,0.263975339871566,0.041642351122934
2017-04-20,18.25,18.280000686645500,18.190000534057600,18.200000762939500,14.500267028808600,2620600,0.0358533859253,,77.2443025916341,14.2415790664035,13.9342116321583,0.3073674342452,0.272653758746293,0.034713675498907
2017-04-21,18.094999313354500,18.145000457763700,17.885000228881800,17.940000534057600,14.293120384216300,2327000,,0.207146644592300,66.5975780748266,14.2495084999132,13.9607974656441,0.2887110342691,0.275865213850854,0.012845820418246
2017-04-24,18.260000228881800,18.299999237060500,18.19499969482420,18.270000457763700,14.556036949157700,2793800,0.262916564941400,,70.1852300934495,14.2966667228739,14.0048892792377,0.2917774436362,0.279047659807923,0.012729783828277
2017-04-25,18.584999084472700,18.610000610351600,18.5,18.540000915527300,14.771149635314900,5049000,0.215112686157200,,62.1176616382942,14.3696640940187,14.0616493056138,0.3080147884049,0.284841085527318,0.023173702877582
2017-04-26,18.649999618530300,18.764999389648400,18.635000228881800,18.68000030517580,14.882689476013200,6510800,0.111539840698300,,70.0240722316204,14.448591075864,14.1224670960138,0.3261239798502,0.293097664391894,0.033026315458306
2017-04-27,19.260000228881800,19.44499969482420,19.024999618530300,19.389999389648400,15.448359489440900,11778200,0.565670013427700,,82.5095453331062,14.6024016010297,14.2206813473788,0.3817202536509,0.310822182243695,0.070898071407205
2017-04-28,19.450000762939500,19.510000228881800,19.15999984741210,19.34000015258790,15.408523559570300,5845600,,0.039835929870600,80.827113176921,14.7264203638821,14.308669659393,0.4177507044891,0.332207886692776,0.085542817796324
2017-05-01,19.235000610351600,19.2549991607666,19.125,19.149999618530300,15.257147789001500,2468200,,0.151375770568800,73.333391093636,14.8080707369774,14.3789272986233,0.4291434383541,0.351594997025041,0.077548441329059
2017-05-02,19.385000228881800,19.594999313354500,19.270000457763700,19.46500015258790,15.508111000061000,5583800,0.250963211059500,,75.4816331630274,14.9157692389903,14.4625705357668,0.4531987032235,0.371915738264733,0.081282964958767
2017-05-03,20.71500015258790,20.78499984741210,20.34000015258790,20.549999237060500,16.37255096435550,6979600,0.8644399642945,,81.9355235303629,15.1398895044311,14.6040505675141,0.535838936917,0.404700377995186,0.131138558921814
2017-05-04,20.905000686645500,20.905000686645500,20.6299991607666,20.815000534057600,16.58368682861330,10218400,0.21113586425780,,87.309668111072,15.3620121696899,14.7506902905585,0.6113218791314,0.446024678222429,0.165297200908971
2017-05-05,20.540000915527300,20.6200008392334,20.3700008392334,20.450000762939500,16.292882919311500,3932200,,0.2908039093018,79.0810093838001,15.5052230542471,14.8649267815772,0.6402962726699,0.484878997111923,0.155417275557977
2017-05-08,20.389999389648400,20.40999984741210,20.225000381469700,20.290000915527300,16.165407180786100,3993200,,0.127475738525400,75.8539246286543,15.6067898429454,14.9612586630001,0.6455311799453,0.517009433678598,0.128521746266702
2017-05-09,20.014999389648400,20.1299991607666,19.860000610351600,19.950000762939500,15.894523620605500,5539200,,0.270883560180600,69.8342475961426,15.65105657797,15.0303894006005,0.6206671773695,0.537740982416778,0.082926194952722
2017-05-10,20.170000076293900,20.174999237060500,20.010000228881800,20.170000076293900,16.069799423217800,6270600,0.175275802612300,,70.9574141875971,15.715478554162,15.1073827356092,0.6080958185528,0.551811949643982,0.056283868908818
2017-05-11,19.989999771118200,20.1299991607666,19.985000610351600,20.079999923706100,15.998098373413100,2486600,,0.071701049804700,73.6203466450985,15.7589585263545,15.1733616717428,0.5855968546117,0.558568930637526,0.027027923974174
2017-05-12,20.219999313354500,20.420000076293900,20.18000030517580,20.299999237060500,16.173372268676800,3083200,0.175273895263700,,72.9638106163589,15.8227144867118,15.2474365307749,0.5752779559369,0.561910735697401,0.013367220239499
2017-05-15,20.155000686645500,20.344999313354500,20.125,20.315000534057600,16.185325622558600,2966200,0.011953353881800,,71.3085630513884,15.8785008153036,15.316909796833,0.5615910184706,0.561846792252041,-0.000255773781441
2017-05-16,20.415000915527300,20.469999313354500,20.270000457763700,20.424999237060500,16.272960662841800,3680800,0.087635040283200,,71.1003739231658,15.9391869456941,15.3877283795003,0.5514585661938,0.559769147040393,-0.008310580846593
2017-05-17,20.235000610351600,20.25,19.975000381469700,19.985000610351600,15.922408103942900,3167200,,0.350552558898900,57.6973296672609,15.9366055854247,15.4273342850146,0.5092713004101,0.549669577714334,-0.040398277304234
2017-05-18,20.155000686645500,20.280000686645500,20.079999923706100,20.219999313354500,16.109636306762700,4367800,0.187228202819800,,60.864245184928,15.9632256963998,15.4778751755145,0.4853505208853,0.536805766348527,-0.051455245463227
2017-05-19,20.485000610351600,20.520000457763700,20.389999389648400,20.424999237060500,16.272960662841800,3643000,0.163324356079100,,65.6826759506202,16.0108772296986,15.536770396798,0.4741068329006,0.524265979658942,-0.050159146758342
2017-05-22,20.7549991607666,20.905000686645500,20.68000030517580,20.75,16.53189468383790,8392600,0.2589340209961,,65.7669288331762,16.0910337611046,15.6104833069491,0.4805504541555,0.515522874558254,-0.034972420402754
2017-05-23,20.924999237060500,20.985000610351600,20.690000534057600,20.739999771118200,16.52392578125,8199000,,0.0079689025879,53.1666433915206,16.1576325334347,15.6781457124529,0.4794868209818,0.508315663842963,-0.028828842861163
2017-05-24,20.770000457763700,20.854999542236300,20.709999084472700,20.834999084472700,16.599613189697300,5622600,0.0756874084473,,50.3531817232057,16.2256295574751,15.7464025626192,0.4792269948559,0.50249793004555,-0.02327093518965
2017-05-25,20.790000915527300,20.959999084472700,20.725000381469700,20.93000030517580,16.675304412841800,2272400,0.075691223144500,,59.3749824656571,16.2948103044546,15.8152101070801,0.4796001973745,0.49791838351134,-0.01831818613684
2017-05-26,20.889999389648400,20.924999237060500,20.75,20.84000015258790,16.603599548339800,1816600,,0.071704864502000,61.0441884836889,16.3423163419754,15.8736093249512,0.4687070170242,0.492076110213912,-0.023369093189712
2017-05-30,21.0,21.094999313354500,20.93000030517580,20.959999084472700,16.699209213256800,4164600,0.095609664917000,,72.2468244961991,16.3972229375572,15.9347648722331,0.4624580653241,0.48615250123595,-0.02369443591185
2017-05-31,21.15999984741210,21.260000228881800,21.079999923706100,21.184999465942400,16.878467559814500,4059000,0.179258346557700,,72.3078048246622,16.4712605717506,16.0046687750169,0.4665917967337,0.4822403603355,-0.0156485636018
2017-06-01,21.3799991607666,21.545000076293900,21.3799991607666,21.4950008392334,17.12545394897460,3407600,0.2469863891601,,78.3567489042231,16.5719057067081,16.0876898990138,0.4842158076943,0.48263544980726,0.00158035788704
2017-06-02,22.1200008392334,22.139999389648400,21.940000534057600,21.9950008392334,17.52381134033200,4578600,0.39835739135740,,80.5405971993111,16.7183527272656,16.1940692650374,0.5242834622282,0.490965052291448,0.033318409936752
2017-06-05,21.8799991607666,21.934999465942400,21.709999084472700,21.850000381469700,17.408287048339800,4673200,,0.1155242919922,76.4199860727089,16.8244964689693,16.2840113230598,0.5404851459095,0.500869071015058,0.039616074894442
2017-06-06,21.739999771118200,21.795000076293900,21.649999618530300,21.65999984741210,17.256912231445300,3898600,,0.151374816894500,70.6868757834658,16.8910219708887,16.3560780570143,0.5349439138744,0.507684039586926,0.027259874287474
2017-06-07,21.31999969482420,21.454999923706100,21.299999237060500,21.3700008392334,17.025861740112300,3578000,,0.231050491333000,74.4267378365051,16.9117665507693,16.4056916631697,0.5060748875996,0.507362209189461,-0.001287321589861
2017-06-08,21.299999237060500,21.389999389648400,21.219999313354500,21.375,17.02984619140630,2949200,0.003984451294,,72.1688537380863,16.9299326493288,16.451925331928,0.4780073174008,0.501491230831729,-0.023483913430929
2017-06-09,21.25,21.5,21.200000762939500,21.420000076293900,17.065696716308600,3065400,0.0358505249023,,70.3476144223458,16.9508194288642,16.4973898789192,0.453429549945,0.491878894654383,-0.038449344709383
2017-06-12,21.774999618530300,21.834999084472700,21.725000381469700,21.735000610351600,17.316661834716800,4499400,0.250965118408200,,70.2258127311653,17.0071028759184,16.5580766904598,0.4490261854586,0.483308352815226,-0.034282167356626
2017-06-13,21.844999313354500,22.0049991607666,21.790000915527300,21.954999923706100,17.491939544677700,3864200,0.175277709960900,,72.9678579057306,17.0816931326506,16.6272517166982,0.4544414159524,0.477534965442661,-0.023093549490261
2017-06-14,22.100000381469700,22.18000030517580,21.905000686645500,22.0,17.52779769897460,4342000,0.0358581542969,,72.4470968539477,17.1503246043928,16.6939588264965,0.4563657778963,0.473301127933389,-0.016935350037089
2017-06-15,21.524999618530300,21.545000076293900,21.2450008392334,21.295000076293900,16.966106414794900,7289600,,0.5616912841797,55.69419898623,17.1219833444547,16.7141179071112,0.4078654373435,0.460213989815411,-0.052348552471911
2017-06-16,21.399999618530300,21.604999542236300,21.375,21.600000381469700,17.209108352661100,5507200,0.243001937866200,,61.1111072222322,17.1353871918711,16.7507838660408,0.3846033258303,0.445091857018389,-0.060488531188089
2017-06-19,21.665000915527300,21.860000610351600,21.649999618530300,21.84000015258790,17.400320053100600,3419400,0.191211700439500,,62.4293128143821,17.1761460935987,16.7988976576749,0.3772484359238,0.431523172799471,-0.054274736875671
2017-06-20,21.684999465942400,21.799999237060500,21.56999969482420,21.584999084472700,17.197154998779300,2949400,,0.203165054321300,55.6022134718132,17.1793782328573,16.8283982014604,0.3509800313969,0.415414544518957,-0.064434513122057
2017-06-21,21.854999542236300,21.885000228881800,21.700000762939500,21.854999542236300,17.412267684936500,2926400,0.215112686157200,,55.099045724001,17.215207379331,16.871647792829,0.343559586502,0.401043552915566,-0.057483966413566
2017-06-22,21.854999542236300,21.96500015258790,21.75,21.834999084472700,17.39633560180660,3803200,,0.0159320831299,47.3770427465815,17.2430732597119,16.910513556457,0.3325597032549,0.387346782983433,-0.054787079728533
2017-06-23,22.0,22.274999618530300,21.950000762939500,22.219999313354500,17.70307159423830,5578800,0.30673599243170,,55.6230580599165,17.3138422342544,16.9692215592556,0.3446206749988,0.378801561386506,-0.034180886387706
2017-06-26,22.190000534057600,22.280000686645500,22.094999313354500,22.19499969482420,17.683151245117200,2045800,,0.0199203491211,58.5598498486997,17.3706590051564,17.0221052396898,0.3485537654666,0.372752002202525,-0.024198236735925
2017-06-27,22.014999389648400,22.024999618530300,21.709999084472700,21.75,17.328617095947300,3303800,,0.354534149169900,55.7927174180407,17.3641910191242,17.0448098216348,0.3193811974894,0.3620778412599,-0.0426966437705
2017-06-28,21.649999618530300,21.735000610351600,21.6200008392334,21.635000228881800,17.23699188232420,2600800,,0.0916252136231,53.834778678567,17.344621921155,17.059045529834,0.285576391321,0.34677755127212,-0.06120115995112
2017-06-29,21.354999542236300,21.354999542236300,21.049999237060500,21.204999923706100,16.894405364990200,3225000,,0.342586517334,47.1523751663112,17.2753578355912,17.0468499620678,0.2285078735234,0.323123615722376,-0.094615742198976
2017-06-30,21.364999771118200,21.545000076293900,21.329999923706100,21.44499969482420,17.085615158081100,2777400,0.191209793090900,,46.0811152686243,17.2461666544358,17.0497214580688,0.196445196367,0.297787931851301,-0.101342735484301
2017-07-03,21.274999618530300,21.399999618530300,21.25,21.28499984741210,16.95814323425290,1780400,,0.1274719238282,40.7967957171009,17.201855359023,17.0429378859343,0.1589174730887,0.270013840098781,-0.111096367010081
2017-07-05,21.030000686645500,21.2450008392334,20.975000381469700,21.209999084472700,16.89838409423830,3557400,,0.05975914001460,39.2369582177659,17.155167472133,17.0322301976605,0.1229372744725,0.240598526973525,-0.117661252501025
2017-07-06,21.03499984741210,21.110000610351600,20.924999237060500,20.969999313354500,16.70717430114750,2352400,,0.19120979309080,44.9298117582222,17.0862454458275,17.008151983104,0.0780934627235,0.20809751412352,-0.13000405140002
