Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-01-26,23.40999984741210,23.549999237060500,23.280000686645500,23.440000534057600,20.222394943237300,84146400,0.060392379760700,,60.5554944849127,19.7377444904458,19.4915620629097,0.2461824275361,0.235720585720737,0.010461841815363
2017-01-27,23.43000030517580,23.450000762939500,23.280000686645500,23.360000610351600,20.153379440307600,54590200,,0.069015502929700,59.2391268432334,19.8016883288861,19.5405855723466,0.2611027565395,0.24079701988449,0.02030573665501
2017-01-30,23.200000762939500,23.200000762939500,22.709999084472700,22.950000762939500,19.799659729003900,91561200,,0.353719711303700,55.0505448075375,19.8013762365965,19.5597762506175,0.241599985979,0.240957613103392,0.000642372875608
2017-01-31,22.770000457763700,23.030000686645500,22.5,22.639999389648400,19.532211303710900,91044300,,0.267448425293000,46.1340126883323,19.7599662469218,19.5577344026985,0.2022318442233,0.233212459327374,-0.030980615104074
2017-02-01,22.969999313354500,23.219999313354500,22.81999969482420,22.889999389648400,19.747892379760700,103630900,0.215681076049800,,47.7500128504369,19.758108728897,19.5718201787772,0.1862885501198,0.223827677485859,-0.037539127366059
2017-02-02,22.739999771118200,22.790000915527300,22.510000228881800,22.719999313354500,19.601228713989300,88679100,,0.146663665771400,47.5124345276206,19.7339733419881,19.5739985887929,0.1599747531952,0.211057092627727,-0.051082339432527
2017-02-03,23.149999618530300,23.350000381469700,22.950000762939500,23.290000915527300,20.09298324584960,116035100,0.4917545318603,,53.1110548850737,19.7892056348899,19.612441896723,0.1767637381669,0.204198421735562,-0.027434683568662
2017-02-06,23.149999618530300,23.3799991607666,23.06999969482420,23.1200008392334,19.94632339477540,92228400,,0.14665985107420,64.4205735180112,19.8133775979492,19.6371738595417,0.1762037384075,0.19859948506995,-0.02239574666245
2017-02-07,23.280000686645500,23.290000915527300,22.860000610351600,22.899999618530300,19.75652503967290,87982900,,0.18979835510250,54.0299604755092,19.8046310505221,19.6460146876996,0.1586163628225,0.19060286062046,-0.03198649779796
2017-02-08,22.729999542236300,22.729999542236300,22.450000762939500,22.670000076293900,19.558094024658200,102264500,,0.1984310150147,52.0115420827339,19.7667022773123,19.6395020459928,0.1272002313195,0.177922334760268,-0.050722103440768
2017-02-09,22.760000228881800,23.149999618530300,22.639999389648400,23.1200008392334,19.94632339477540,102634200,0.3882293701172,,56.2827646317349,19.7943362953835,19.66222955331,0.1321067420735,0.168759216222914,-0.036652474149414
2017-02-10,23.190000534057600,23.239999771118200,22.959999084472700,23.079999923706100,19.911813735961900,90548300,,0.0345096588135,56.8783257552807,19.8124097477802,19.6807172705435,0.1316924772367,0.161345868425671,-0.029653391188971
2017-02-13,23.170000076293900,23.540000915527300,23.170000076293900,23.399999618530300,20.187883377075200,105342500,0.276069641113300,,56.0646375030767,19.8701749215179,19.7182851302866,0.1518897912313,0.159454652986797,-0.007564861755497
2017-02-14,23.399999618530300,24.170000076293900,23.329999923706100,24.059999465942400,20.75728416442870,139711400,0.5694007873535,,58.7341708388017,20.0066532665811,19.7952480217045,0.2114052448766,0.169844771364758,0.041560473511842
2017-02-15,24.34000015258790,24.770000457763700,24.110000610351600,24.579999923706100,21.205913543701200,151233300,0.4486293792725,,62.9546332710789,20.1911548476765,19.8997417640746,0.2914130836019,0.194158433812186,0.097254649789714
2017-02-16,24.540000915527300,24.6200008392334,24.299999237060500,24.579999923706100,21.205913543701200,98144500,,,64.1204102928383,20.3472715701418,19.9964952292321,0.3507763409097,0.225482015231689,0.125294325678011
2017-02-17,24.280000686645500,24.579999923706100,24.200000762939500,24.520000457763700,21.154144287109400,85789200,,0.051769256591800,69.7732373267405,20.4714058342907,20.0822470112971,0.3891588229936,0.258217376784071,0.130941446209529
2017-02-21,24.59000015258790,24.799999237060500,24.579999923706100,24.780000686645500,21.378456115722700,78571500,0.224311828613300,,77.295901965718,20.6109520314341,20.1782625005138,0.4326895309203,0.293111807611317,0.139577723308983
2017-02-22,24.610000610351600,24.950000762939500,24.540000915527300,24.790000915527300,21.387083053588900,81531900,0.008626937866200,,75.8152111877306,20.7303568040733,20.2678047637045,0.4625520403688,0.326999854162814,0.135552186205986
2017-02-23,24.790000915527300,24.889999389648400,24.510000228881800,24.579999923706100,21.205913543701200,85846000,,0.181169509887700,75.0000742885087,20.8035193794007,20.3372943029635,0.4662250764372,0.354844898617691,0.111380177819509
2017-02-24,24.1200008392334,24.350000381469700,24.020000457763700,24.229999542236300,20.903955459594700,97074400,,0.301958084106500,63.4286324292322,20.8189710840459,20.3792692034547,0.4397018805912,0.371816295012393,0.067885585578807
2017-02-27,24.200000762939500,24.65999984741210,24.190000534057600,24.56999969482420,21.197284698486300,69129100,0.293329238891600,,69.7547255511671,20.8771731785752,20.4398629438274,0.4373102347478,0.384915082959474,0.052395151788326
2017-02-28,24.479999542236300,24.700000762939500,24.420000076293900,24.68000030517580,21.29218292236330,90242000,0.094898223877,,74.99986027127,20.9410208314657,20.5029977570523,0.4380230744134,0.395536681250259,0.042486393163141
2017-03-01,25.3700008392334,25.610000610351600,25.219999313354500,25.5,22.066680908203100,143947500,0.7744979858398,,84.3887008651399,21.1141993048099,20.618826138619,0.4953731661909,0.415503978238387,0.079869187952513
2017-03-02,25.68000030517580,25.799999237060500,25.200000762939500,25.229999542236300,21.833030700683600,99824600,,0.233650207519500,77.0083615291018,21.2247887503289,20.7087672172905,0.5160215330384,0.43560748919839,0.08041404384001
2017-03-03,25.299999237060500,25.649999618530300,25.299999237060500,25.440000534057600,22.014753341674800,92456100,0.181722640991200,,78.8862654354946,21.3463217643821,20.8055069302079,0.5408148341742,0.456648958193552,0.084165875980648
2017-03-06,25.329999923706100,25.350000381469700,25.079999923706100,25.25,21.8503360748291,75660400,,0.1644172668457,73.5582910965416,21.4238624275278,20.8829016816613,0.5409607458665,0.473511315728142,0.067449430138358
2017-03-07,25.219999313354500,25.360000610351600,25.100000381469700,25.209999084472700,21.815725326538100,64053700,,0.034610748291,67.6784512814241,21.4841490273755,20.95199972943,0.5321492979455,0.485238912171614,0.046910385773886
2017-03-08,25.600000381469700,25.770000457763700,25.219999313354500,25.260000228881800,21.85899543762210,105314600,0.043270111084,,62.6163706291695,21.541817705875,21.0191845967035,0.5226331091715,0.492717751571591,0.029915357599909
2017-03-09,25.350000381469700,25.530000686645500,25.229999542236300,25.350000381469700,21.936874389648400,78984600,0.0778789520263,,63.7083723825116,21.6025956572248,21.0871616184031,0.5154340388217,0.497261009021613,0.018173029800087
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258790,25.309999465942400,21.90225601196290,86998800,,0.0346183776855,64.1208567285276,21.6486972502614,21.147538980889,0.5011582693724,0.49804046109177,0.00311780828063
2017-03-13,25.299999237060500,25.40999984741210,25.1299991607666,25.299999237060500,21.893606185913100,56886200,,0.0086498260498,60.5854286383919,21.686375548054,21.2028032182982,0.4835723297558,0.495146834824576,-0.011574505068776
2017-03-14,25.190000534057600,25.34000015258790,25.049999237060500,25.31999969482420,21.91091537475590,63182700,0.0173091888428,,60.7255637541489,21.7209201367774,21.2552559706284,0.465664166149,0.489250301089461,-0.023586134940461
2017-03-15,25.389999389648400,25.549999237060500,24.959999084472700,25.18000030517580,21.789758682251000,114662700,,0.1211566925049,62.2555225381697,21.7315106822349,21.2948487640819,0.436661918153,0.478732624502169,-0.042070706349169
2017-03-16,25.239999771118200,25.489999771118200,25.190000534057600,25.219999313354500,21.824377059936500,70306200,0.034618377685500,,71.7632054147585,21.7457978172659,21.3340730822934,0.4117247349725,0.465331046596235,-0.053606311623735
2017-03-17,25.219999313354500,25.270000457763700,24.829999923706100,24.860000610351600,21.512845993042000,105222400,,0.311531066894500,57.3977143971176,21.7099590750776,21.3473155201266,0.362643554951,0.444793548267188,-0.082149993316188
2017-03-20,24.579999923706100,24.760000228881800,24.420000076293900,24.440000534057600,21.149398803710900,87287500,,0.363447189331100,47.0270386191085,21.6237190333289,21.3326550226143,0.2910640107146,0.41404764075667,-0.12298363004207
2017-03-21,24.5,24.559999465942400,22.950000762939500,23.020000457763700,19.92058563232420,259545800,,1.2288131713867,12.4242756173812,21.3616985100974,21.2280572900002,0.1336412200972,0.357966356624776,-0.224325136527576
2017-03-22,22.649999618530300,23.18000030517580,22.450000762939500,22.940000534057600,19.85135269165040,167984400,,0.06923294067380,13.1833077723357,21.1293376149517,21.1260791716039,0.0032584433478,0.287024773969381,-0.283766330621581
2017-03-23,23.040000915527300,23.489999771118200,22.90999984741210,23.06999969482420,19.963850021362300,111666800,0.1124973297119,,10.8912425166009,20.9500318313226,21.0399881234379,-0.0899562921153,0.211628560752445,-0.301584852867745
2017-03-24,23.200000762939500,23.350000381469700,22.760000228881800,23.1200008392334,20.007122039794900,113499100,0.043272018432600,,13.1490739363679,20.8049687864722,20.9634795246495,-0.1585107381773,0.137600700966496,-0.296111439143796
2017-03-27,22.280000686645500,23.049999237060500,22.15999984741210,23.030000686645500,19.929235458374000,119513500,,0.077886581420900,12.9254118049214,20.6702405821494,20.8868688530735,-0.2166282709241,0.0667549065883768,-0.283383177512477
2017-03-28,23.010000228881800,23.670000076293900,23.0,23.479999542236300,20.318653106689500,95761700,0.389417648315500,,23.3535154896668,20.6161502013094,20.8447787977858,-0.2286285964764,0.00767820597542144,-0.236306802451821
2017-03-29,23.510000228881800,23.649999618530300,23.309999465942400,23.350000381469700,20.206153869628900,67204500,,0.112499237060600,20.4145245305565,20.5530738425893,20.797473247552,-0.2443994049627,-0.0427373162122028,-0.201662088750497
2017-03-30,23.3799991607666,23.979999542236300,23.329999923706100,23.8700008392334,20.656145095825200,79189200,0.449991226196300,,31.3474459698591,20.5689309584717,20.7870044955722,-0.2180735371005,-0.0778045603898622,-0.140268976710638
2017-03-31,23.829999923706100,23.969999313354500,23.59000015258790,23.59000015258790,20.413837432861300,77158300,,0.242307662963900,29.2980288665516,20.5450704160701,20.7593624909269,-0.2142920748568,-0.10510206328325,-0.10919001157355
2017-04-03,23.649999618530300,23.75,23.079999923706100,23.59000015258790,20.413837432861300,88076600,,,28.9539448281774,20.5248807263457,20.7337680421813,-0.2088873158356,-0.12585911379372,-0.08302820204188
2017-04-04,23.200000762939500,23.510000228881800,23.200000762939500,23.440000534057600,20.28403663635250,75244400,,0.1298007965088,28.8837460117732,20.4878277894237,20.7004546047125,-0.2126268152888,-0.143212654092736,-0.069414161196064
2017-04-05,23.770000457763700,23.8799991607666,23.149999618530300,23.170000076293900,20.050392150878900,97453300,,0.2336444854736,26.4369813726099,20.4205299988783,20.6523018303545,-0.2317718314762,-0.160924489569429,-0.070847341906771
2017-04-06,23.170000076293900,23.459999084472700,22.959999084472700,23.260000228881800,20.12826919555660,82975200,0.0778770446777,,30.3922484883286,20.3755667983673,20.6134845981472,-0.2379177997799,-0.176323151611523,-0.061594648168377
2017-04-07,23.030000686645500,23.34000015258790,22.93000030517580,23.15999984741210,20.041736602783200,79519400,,0.0865325927734,32.9788019794672,20.324208306739,20.5711328947869,-0.2469245880479,-0.190443438898798,-0.056481149149102
2017-04-10,23.1299991607666,23.280000686645500,22.90999984741210,23.020000457763700,19.92058563232420,63254700,,0.121150970459,50,20.2621125106752,20.5229442086786,-0.2608316980034,-0.204521090719718,-0.056310607283682
2017-04-11,22.829999923706100,22.950000762939500,22.579999923706100,22.920000076293900,19.834049224853500,94206700,,0.0865364074707,49.6000888691396,20.1962566205488,20.4719149506175,-0.2756583300687,-0.218748538589514,-0.056909791479186
2017-04-12,22.8799991607666,22.940000534057600,22.610000610351600,22.649999618530300,19.600400924682600,76556300,,0.233648300170900,42.0455513161959,20.1045865134925,20.4073583561038,-0.3027718426113,-0.235553199393871,-0.067218643217429
2017-04-13,22.559999465942400,22.959999084472700,22.34000015258790,22.34000015258790,19.33213996887210,88061800,,0.2682609558105,36.5517519185194,19.9857485835509,20.3277125496422,-0.3419639660913,-0.256835352733357,-0.085128613357943
2017-04-17,22.360000610351600,22.829999923706100,22.260000228881800,22.809999465942400,19.738855361938500,85053200,0.4067153930664,,46.6463279417801,19.9477650109951,20.2840934987012,-0.3363284877061,-0.272733979727906,-0.063594507978194
2017-04-18,23.110000610351600,23.149999618530300,22.3799991607666,22.709999084472700,19.65232276916500,146488400,,0.0865325927735,36.8599694131845,19.9023123584059,20.2372956668837,-0.3349833084778,-0.285183845477885,-0.049799462999915
2017-04-19,22.920000076293900,23.149999618530300,22.68000030517580,22.739999771118200,19.678279876709000,101771800,0.025957107544,,39.2224667785089,19.8678458227602,20.1958870898337,-0.3280412670735,-0.293755329797008,-0.034285937276492
2017-04-20,22.959999084472700,23.170000076293900,22.81999969482420,23.06999969482420,19.963850021362300,103802600,0.285570144653300,,34.8482242597393,19.8826156994682,20.1786991588358,-0.2960834593676,-0.294220955711126,-0.001862503656474
2017-04-21,23.030000686645500,23.079999923706100,22.59000015258790,22.709999084472700,19.65232276916500,127235400,,0.3115272521973,33.8234019018753,19.8471860178831,20.1397083151565,-0.2925222972734,-0.293881224023581,0.001358926750181
2017-04-24,23.239999771118200,23.850000381469700,23.239999771118200,23.6299991607666,20.448455810546900,138638900,0.7961330413819,,50.5495177565393,19.9396890629083,20.1625785000002,-0.2228894370919,-0.279682866637245,0.056793429545345
2017-04-25,23.989999771118200,24.350000381469700,23.90999984741210,23.979999542236300,20.751325607299800,131531100,0.302869796752900,,57.0312239910095,20.0645562235839,20.2061893968372,-0.1416331732533,-0.252072927960456,0.110439754707156
2017-04-26,24.0,24.190000534057600,23.860000610351600,23.889999389648400,20.673450469970700,95172200,,0.077875137329100,59.8361475154137,20.1582322614896,20.2408013281804,-0.0825690666908,-0.218172155706525,0.135603089015725
2017-04-27,23.899999618530300,23.93000030517580,23.459999084472700,23.649999618530300,20.465761184692400,80024200,,0.207689285278300,55.1181694538348,20.2055444035208,20.2574650212554,-0.0519206177346,-0.18492184811214,0.13300123037754
2017-04-28,23.56999969482420,23.719999313354500,23.31999969482420,23.34000015258790,20.197498321533200,69384900,,0.268262863159200,52.2387732364835,20.2043065447535,20.2530230434982,-0.0487164987447,-0.157680778238652,0.108964279493952
2017-05-01,23.520000457763700,23.770000457763700,23.350000381469700,23.610000610351600,20.4311466217041,72382900,0.2336483001709,,57.1084485805197,20.2392050181305,20.2662173826246,-0.0270123644941,-0.131547095489742,0.104534730995642
2017-05-02,23.610000610351600,23.670000076293900,23.329999923706100,23.530000686645500,20.361919403076200,60262600,,0.0692272186279,57.3850360931649,20.258084154276,20.2733064211766,-0.0152222669006,-0.108282129771914,0.093059862871314
2017-05-03,23.3700008392334,23.780000686645500,23.34000015258790,23.770000457763700,20.56960678100590,64272800,0.2076873779297,,63.6586492171877,20.3060107122344,20.2952545959788,0.0107561162556,-0.0844744805664112,0.0952305968220112
2017-05-04,23.979999542236300,24.049999237060500,23.729999542236300,23.850000381469700,20.63883399963380,68133400,0.06922721862790,,69.509169609294,20.3572142949112,20.3207049221755,0.0365093727357,-0.060277709905989,0.096787082641689
2017-05-05,23.979999542236300,23.989999771118200,23.600000381469700,23.739999771118200,20.54364585876470,56678800,,0.09518814086910,63.2480360697534,20.3858960739656,20.3372190656266,0.048677008339,-0.0384867662569912,0.0871637745959912
2017-05-08,23.75,24.059999465942400,23.75,23.959999084472700,20.73402214050290,56016500,0.19037628173820,,67.2177175007322,20.439453930356,20.3666118859878,0.0728420443682,-0.016221004131953,0.089063048500153
2017-05-09,24.030000686645500,24.309999465942400,23.8700008392334,23.979999542236300,20.751325607299800,61622000,0.0173034667969,,67.1271577719368,20.4874341883474,20.3951091986776,0.0923249896698,0.0054881946283976,0.0868367950414024
2017-05-10,23.90999984741210,24.170000076293900,23.8700008392334,24.149999618530300,20.898447036743200,48495300,0.147121429443400,,65.607119423618,20.5506669342544,20.4323934829788,0.1182734512756,0.0280452459578381,0.0902282053177619
2017-05-11,24.100000381469700,24.229999542236300,23.84000015258790,24.06999969482420,20.829214096069300,68350800,,0.069232940673900,71.3836970579959,20.5935203437644,20.461787602467,0.1317327412974,0.0487827450257505,0.0829499962716495
2017-05-12,23.920000076293900,24.0,23.75,24.0,20.768640518188500,62589000,,0.060573577880800,57.9399742506245,20.6204619090604,20.484517448076,0.1359444609844,0.0662150882174804,0.0697293727669196
2017-05-15,24.059999465942400,24.139999389648400,23.979999542236300,24.059999465942400,20.820556640625,50688800,0.0519161224365,,51.9608531658784,20.6512457139165,20.5094092401167,0.1418364737998,0.0813393653339443,0.0604971084658557
2017-05-16,24.06999969482420,24.170000076293900,23.940000534057600,23.989999771118200,20.75998306274410,55774800,,0.0605735778809,52.4751492138304,20.6679745368131,20.527970264015,0.1400042727981,0.0930723468267754,0.0469319259713246
2017-05-17,23.3700008392334,23.450000762939500,22.459999084472700,22.56999969482420,19.531171798706100,190353300,,1.228811264038,33.1249758925272,20.4930818078736,20.4541333406588,0.0389484672148,0.0822475709043803,-0.0432991036895803
2017-05-18,22.610000610351600,23.0,22.5,22.739999771118200,19.678279876709000,108444100,0.147108078002900,,40.1960078138052,20.3677276646175,20.3966627136996,-0.0289350490821,0.0600110469070842,-0.0889460959891842
2017-05-19,22.90999984741210,23.299999237060500,22.8700008392334,23.049999237060500,19.946550369262700,89566700,0.268270492553700,,40.967845604295,20.3029311576398,20.3633210585561,-0.0603899009163,0.0359308573424074,-0.0963207582587074
2017-05-22,23.190000534057600,23.239999771118200,22.81999969482420,23.040000915527300,19.93789291381840,74839400,,0.0086574554443,41.9142101449904,20.2467714278211,20.3318078626496,-0.0850364348285,0.0117373989082259,-0.0967738337367259
2017-05-23,23.030000686645500,23.5,22.84000015258790,23.389999389648400,20.240766525268600,79020000,0.3028736114502,,43.9489882515458,20.2458475966592,20.3250640598806,-0.0792164632214,-0.00645337351769928,-0.0727630897037007
2017-05-24,23.440000534057600,23.469999313354500,23.219999313354500,23.360000610351600,20.214807510376000,58823200,,0.025959014892600,42.0712047979637,20.2410721987695,20.3168969080654,-0.0758247092959,-0.0203276406733394,-0.0554970686225606
2017-05-25,23.40999984741210,23.579999923706100,23.219999313354500,23.25,20.119619369506800,60443500,,0.095188140869200,42.0712047979621,20.2223871481137,20.3022837570611,-0.0798966089474,-0.0322414343281515,-0.0476551746192485
2017-05-26,23.229999542236300,23.420000076293900,23.170000076293900,23.239999771118200,20.110963821411100,50399500,,0.008655548095700,37.5000573985156,20.2052450978518,20.2881119099759,-0.0828668121241,-0.0423665098873412,-0.0405003022367588
2017-05-30,23.1299991607666,23.209999084472700,22.8799991607666,22.90999984741210,19.82539939880370,61307900,,0.2855644226074,33.2290471913215,20.1468072979982,20.2538369091483,-0.1070296111501,-0.055299130139893,-0.051730481010207
2017-05-31,22.780000686645500,22.799999237060500,22.09000015258790,22.40999984741210,19.456405639648400,138636300,,0.3689937591553,25.8239667439428,20.0405916582521,20.1947679262224,-0.1541762679703,-0.0750745577059744,-0.0791017102643256
2017-06-01,22.479999542236300,22.639999389648400,22.299999237060500,22.6299991607666,19.647411346435500,69725100,0.191005706787100,,30.9641535414797,19.9801023795111,20.1542229943863,-0.1741206148752,-0.0948837691398195,-0.0792368457353805
2017-06-02,22.270000457763700,22.59000015258790,22.15999984741210,22.450000762939500,19.491138458252000,79722300,,0.156272888183500,30.0380951132028,19.9048771608559,20.1051056213393,-0.2002284604834,-0.115952707408536,-0.084275753074864
2017-06-05,22.440000534057600,22.700000762939500,22.389999389648400,22.40999984741210,19.456405639648400,51590300,,0.034732818603600,28.5690570850159,19.8358815422086,20.0570537708437,-0.2211722286351,-0.136996611653849,-0.084175616981251
2017-06-06,22.200000762939500,22.40999984741210,22.06999969482420,22.229999542236300,19.30013656616210,71735600,,0.1562690734863,27.7351254300947,19.7534592382014,20.0009858297562,-0.2475265915548,-0.159102607634039,-0.088423983920761
2017-06-07,22.299999237060500,22.6200008392334,22.270000457763700,22.600000381469700,19.621366500854500,66429700,0.3212299346924,,51.9022150136922,19.7331372786096,19.9728658794672,-0.2397286008576,-0.175227806278751,-0.064500794578849
2017-06-08,22.6200008392334,23.209999084472700,22.600000381469700,22.969999313354500,19.94260597229000,93685900,0.3212394714355,,55.193225943532,19.7653632314835,19.9706244048615,-0.205261173378,-0.181234479698601,-0.024026693679399
2017-06-09,23.219999313354500,23.670000076293900,23.209999084472700,23.670000076293900,20.55034637451170,108254300,0.60774040222170,,60.466643345961,19.8861298688725,20.0135667729837,-0.1274369041112,-0.170474964581121,0.043038060469921
2017-06-12,23.81999969482420,24.040000915527300,23.729999542236300,23.780000686645500,20.645849227905300,85829900,0.0955028533936,,61.9135320221926,20.0030097702622,20.0604025103853,-0.0573927401231,-0.147858519689517,0.090465779566417
2017-06-13,23.950000762939500,24.110000610351600,23.65999984741210,23.770000457763700,20.637168884277300,68047300,,0.008680343628000,57.4037592168907,20.1005727108799,20.1031259454884,-0.0025532346085,-0.118797462673314,0.116244228064814
2017-06-14,23.549999237060500,23.809999465942400,23.200000762939500,23.760000228881800,20.628482818603500,102352400,,0.008686065673800,57.7765491247271,20.1817896505297,20.1420412694229,0.0397483811068,-0.0870882939172912,0.126836675024091
2017-06-15,23.549999237060500,23.950000762939500,23.469999313354500,23.540000915527300,20.437482833862300,69707500,,0.190999984741200,55.7676467453079,20.2211270633501,20.1639258297517,0.0572012335984,-0.058230388414153,0.115431622012553
2017-06-16,23.559999465942400,23.6200008392334,23.3700008392334,23.43000030517580,20.341976165771500,57745800,,0.095506668090800,54.0636497659124,20.2397192329534,20.1771147435309,0.0626044894225,-0.0340634128468224,0.0966679022693224
2017-06-19,23.610000610351600,24.0,23.600000381469700,23.90999984741210,20.75871467590330,58587800,0.4167385101318,,65.6933641731803,20.3195646857149,20.2201962200029,0.099368465712,-0.00737703713505792,0.106745502847058
2017-06-20,23.90999984741210,23.989999771118200,23.479999542236300,23.489999771118200,20.394071578979500,59693500,,0.3646430969238,65.7896207525862,20.3310272846787,20.2330758762234,0.0979514084553,0.0136886519830137,0.0842627564722863
2017-06-21,23.5,23.56999969482420,23.06999969482420,23.1299991607666,20.08151626586910,72432800,,0.3125553131104,57.0225391676973,20.2926409740926,20.2218492384194,0.0707917356732,0.025109268721051,0.045682466952149
2017-06-22,23.1200008392334,23.200000762939500,22.899999618530300,22.93000030517580,19.907875061035200,64763300,,0.1736412048339,56.7038993012897,20.2334462182376,20.1985918919465,0.0348543262911,0.0270582802350608,0.0077960460560392
2017-06-23,23.110000610351600,23.110000610351600,22.739999771118200,22.81999969482420,19.8123722076416,85399600,,0.0955028533936,55.6165001941099,20.1686656012228,20.1699830264424,-0.0013174252196,0.0213831391441286,-0.0227005643637286
2017-06-26,22.90999984741210,23.139999389648400,22.729999542236300,22.889999389648400,19.873146057128900,61307800,0.0607738494873,,59.3219550096565,20.1232010559776,20.1479951027895,-0.0247940468119,0.0121477019529229,-0.0369417487648229
2017-06-27,23.100000381469700,23.600000381469700,23.0,23.270000457763700,20.20306968688970,88257800,0.3299236297608,,59.4366945021003,20.1354885376564,20.1520747016117,-0.0165861639553,0.00640092877127832,-0.0229870927265783
2017-06-28,23.530000686645500,23.959999084472700,23.530000686645500,23.8799991607666,20.732666015625,119049300,0.5295963287353,,62.0051995026568,20.2273619958054,20.1950814656127,0.0322805301927,0.0115768490555627,0.0207036811371373
2017-06-29,24.579999923706100,24.670000076293900,24.040000915527300,24.31999969482420,21.114673614502000,150501200,0.382007598877,,59.2067168860663,20.3638714756049,20.2631994025675,0.1006720730374,0.0293958938519302,0.0712761791854698
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293900,24.260000228881800,21.062583923339800,84005200,,0.052089691162200,56.8965092752447,20.4713656983333,20.3224130707729,0.1489526275604,0.0533072405936242,0.0956453869667758
2017-07-03,24.459999084472700,24.90999984741210,24.440000534057600,24.68000030517580,21.427227020263700,58129700,0.364643096923900,,61.6965666336481,20.6184212863226,20.4042511411056,0.214170145217,0.0854798215182994,0.128690323698701
2017-07-05,24.799999237060500,24.950000762939500,24.6200008392334,24.920000076293900,21.635601043701200,76172500,0.208374023437500,,64.0777102831647,20.7749104797655,20.4954622450016,0.2794482347639,0.12427350416742,0.15517473059648
