Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2016-12-01,34.86000061035160,34.93000030517580,33.560001373291000,33.7599983215332,27.930356979370100,29618700,,0.7776851654053,,28.8426042366489,28.811060496757,0.0315437398919,0.097219169607972,-0.065675429716072
2016-12-02,33.720001220703100,34.2599983215332,33.599998474121100,34.15999984741210,28.261289596557600,21492500,0.330932617187500,,44.5782971893879,28.7531712150964,28.7703367263719,-0.0171655112755,0.0743422334312776,-0.0915077447067776
2016-12-05,34.310001373291000,34.41999816894530,33.970001220703100,34.38999938964840,28.45157241821290,14462000,0.1902828216553,,48.9412208887274,28.7067714001912,28.7467245553972,-0.039953155206,0.0514831557038221,-0.0914363109098221
2016-12-06,34.38999938964840,34.75,34.29999923706060,34.720001220703100,28.72458839416500,15297700,0.27301597595210,,47.7108642562384,28.7095124761872,28.7450848397504,-0.0355723635632,0.0340720518504177,-0.0696444154136177
2016-12-07,34.66999816894530,35.56999969482420,34.45000076293950,35.5,29.369895935058600,21710300,0.6453075408936,,56.7901720656991,28.8111099313982,28.7913671431066,0.0197427882916,0.0312061991386542,-0.0114634108470542
2016-12-08,35.47999954223630,36.029998779296900,35.220001220703100,35.70000076293950,29.535362243652300,19966500,0.165466308593700,,56.9672609388067,28.9225333640527,28.8464778912952,0.0760554727575,0.0401760538624234,0.0358794188950766
2016-12-09,35.75,35.900001525878900,35.59000015258790,35.7599983215332,29.584991455078100,16326900,0.049629211425800,,58.3161527482232,29.0244499934412,28.9011825997236,0.1232673937176,0.0567943218334587,0.0664730718841413
2016-12-12,35.779998779296900,36.09000015258790,35.66999816894530,35.970001220703100,29.758745193481400,21985800,0.173753738403300,,59.8021138112646,29.1374184857551,28.9647057548168,0.1727127309383,0.079978003654427,0.092734727283873
2016-12-13,36.0099983215332,36.88999938964840,35.93000030517580,36.79999923706060,30.445425033569300,35773600,0.686679840087900,,62.2678419073075,29.3386502623419,29.074388664354,0.2642615979879,0.116834722521122,0.147426875466778
2016-12-14,36.70000076293950,36.88999938964840,36.459999084472700,36.54999923706060,30.238582611084000,30819400,,0.206842422485300,62.6166943607492,29.4771013929176,29.1606252530007,0.3164761399169,0.156763006000278,0.159713133916622
2016-12-15,36.7400016784668,37.15999984741210,36.529998779296900,36.790000915527300,30.437137603759800,23721500,0.198554992675800,,62.616726579488,29.6247992715087,29.2551817234273,0.3696175480814,0.199333914416502,0.170283633664898
2016-12-16,36.720001220703100,36.869998931884800,36.09000015258790,36.310001373291000,30.040027618408200,38212800,,0.397109985351600,56.9444700160176,29.6886805556471,29.3133184563888,0.3753620992583,0.234539551384862,0.140822547873438
2016-12-19,36.34000015258790,36.95000076293950,36.27000045776370,36.88999938964840,30.519872665405300,18744300,0.479845046997100,,62.8664021789824,29.8165562648407,29.4026928422419,0.4138634225988,0.27040432562765,0.14345909697115
2016-12-20,36.95000076293950,37.2400016784668,36.88999938964840,37.209999084472700,30.78461456298830,18551800,0.264741897583,,71.4528700589641,29.9654883107096,29.505057414149,0.4604308965606,0.30840963981424,0.15202125674636
2016-12-21,37.25,37.349998474121100,36.90999984741210,36.97999954223630,30.59433364868160,14323600,,0.19028091430670,81.3228945438554,30.0622337473207,29.5857445426329,0.4764892046878,0.342025552788952,0.134463651898848
2016-12-22,37.22999954223630,37.2400016784668,36.810001373291000,36.93000030517580,30.55295753479000,10793900,,0.04137611389160,78.9141230614318,30.1377297146237,29.6573899494594,0.4803397651643,0.369688395264022,0.110651369900278
2016-12-23,36.93000030517580,36.97999954223630,36.77000045776370,36.970001220703100,30.586071014404300,6287300,0.0331134796143,,78.0433139610637,30.2067052992053,29.7261811394553,0.48052415975,0.391855548161218,0.088668611588782
2016-12-27,36.90999984741210,37.33000183105470,36.90999984741210,37.06999969482420,30.668787002563500,9033700,0.082715988159200,,76.887608677302,30.2777947920296,29.7960037959818,0.4817909960478,0.409842637738534,0.071948358309266
2016-12-28,37.099998474121100,37.20000076293950,36.58000183105470,36.630001068115200,30.304773330688500,12868600,,0.364013671875000,64.0198370633181,30.2819453364387,29.8336904281823,0.4482549082564,0.417525091842107,0.030729816414293
2016-12-29,36.5099983215332,36.720001220703100,36.43000030517580,36.65999984741210,30.329587936401400,8447300,0.024814605712900,,62.4351444992806,30.2892749672022,29.8704235769393,0.4188513902629,0.417790351526266,0.001061038736634
2016-12-30,36.790000915527300,36.79999923706060,36.20000076293950,36.27000045776370,30.006938934326200,17468000,,0.322649002075200,56.0860881239551,30.245838654452,29.8805358256346,0.3653028288174,0.407292846984493,-0.041990018167093
2017-01-03,36.61000061035160,36.93000030517580,36.27000045776370,36.599998474121100,30.279945373535200,20196500,0.273006439209000,,57.3084343910097,30.2510858420033,29.9101217180717,0.3409641239316,0.394027102373914,-0.053062978442314
2017-01-04,36.709999084472700,36.77000045776370,36.34000015258790,36.40999984741210,30.12276268005370,15915700,,0.1571826934815,44.6864941062961,30.231343817088,29.9258729004407,0.3054709166473,0.376315865228591,-0.070844948581291
2017-01-05,36.45000076293950,36.720001220703100,36.310001373291000,36.349998474121100,30.073116302490200,13986000,,0.0496463775635,47.1263743398261,30.2070011225345,29.936779819111,0.2702213034235,0.355096952867573,-0.084875649444073
2017-01-06,36.59000015258790,36.68000030517580,36.189998626709000,36.47999954223630,30.180667877197300,15114000,0.107551574707100,,45.4005500294176,30.2029498540211,29.9548456011915,0.2481042528296,0.333698412859978,-0.085594160030378
2017-01-09,36.47999954223630,36.88999938964840,36.47999954223630,36.61000061035160,30.288219451904300,19461400,0.107551574707000,,54.9668378720047,30.2160682536954,29.9795399605036,0.2365282931918,0.314264388926342,-0.077736095734542
2017-01-10,36.54999923706060,36.93000030517580,36.529998779296900,36.540000915527300,30.230316162109400,15918800,,0.057903289794900,43.0279349210862,30.2182602396052,29.9981159754374,0.2201442641678,0.295440363974634,-0.075296099806834
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293950,30.569522857666000,22398400,0.339206695556600,,45.0002216803366,30.2723006423838,30.040442411158,0.2318582312258,0.282723937424867,-0.050865706199067
2017-01-12,36.83000183105470,36.83000183105470,36.31999969482420,36.709999084472700,30.370962142944300,20391900,,0.198560714721700,44.8276684471483,30.2874793347777,30.0649253542533,0.2225539805244,0.270689946044774,-0.048135965520374
2017-01-13,36.709999084472700,36.86000061035160,36.619998931884800,36.790000915527300,30.437137603759800,15072200,0.066175460815500,,47.3485559688185,30.3105036838519,30.0924966319945,0.2180070518574,0.260153367207299,-0.042146315349899
2017-01-17,36.66999816894530,36.83000183105470,36.59000015258790,36.79999923706060,30.445425033569300,20195200,0.008287429809500,,46.7431985633479,30.3312608145777,30.1186394765556,0.2126213380221,0.250646961370259,-0.038025623348159
2017-01-18,36.88999938964840,37.0099983215332,36.61000061035160,36.7599983215332,30.41231346130370,15382500,,0.0331115722656,43.9214516260267,30.3437304525355,30.1403931050555,0.20333734748,0.241185038592207,-0.037847691112207
2017-01-19,36.5099983215332,36.90999984741210,36.5099983215332,36.56999969482420,30.255136489868200,13654500,,0.1571769714355,48.6957062151427,30.3301006121251,30.1488926150416,0.1812079970835,0.229189630290466,-0.047981633206966
2017-01-20,36.7599983215332,37.029998779296900,36.58000183105470,36.939998626709000,30.561235427856400,23950900,0.306098937988200,,55.3030210409187,30.3656598145453,30.179436527102,0.1862232874433,0.220596361721033,-0.034373074277733
2017-01-23,37.06999969482420,37.209999084472700,36.54999923706060,36.77000045776370,30.420591354370100,27752600,,0.140644073486300,60.3304438785565,30.3741108206722,30.1972998476404,0.1768109730318,0.211839283983186,-0.035028310951386
2017-01-24,36.84000015258790,37.7400016784668,36.810001373291000,37.619998931884800,31.123817443847700,35140900,0.703226089477600,,67.3470363963436,30.4894503011607,30.2659307806928,0.2235195204679,0.214175331280129,0.009344189187771
2017-01-25,37.869998931884800,38.0,37.52000045776370,37.79999923706060,31.272735595703100,32276400,0.148918151855400,,73.7199869384429,30.6099557310903,30.340508915138,0.2694468159523,0.225229628214563,0.044217187737737
2017-01-26,37.81999969482420,37.91999816894530,37.41999816894530,37.560001373291000,31.074176788330100,34144800,,0.198558807373000,69.4533936061255,30.681374355281,30.3948546835226,0.2865196717584,0.23748763692333,0.04903203483507
2017-01-27,38.0,38.45000076293950,37.810001373291000,37.97999954223630,31.421649932861300,44368600,0.347473144531200,,72.0588215350791,30.795262905678,30.470913590881,0.324349314797,0.254859972498064,0.069489342298936
2017-01-30,37.7400016784668,37.84000015258790,37.33000183105470,37.41999816894530,30.958343505859400,23954700,,0.463306427001900,60.5742907293411,30.8203522287828,30.507019510509,0.3133327182738,0.266554521653211,0.046778196620589
2017-01-31,37.220001220703100,37.369998931884800,36.63999938964840,36.81999969482420,30.461952209472700,27059100,,0.496391296386700,53.2108030021506,30.7652137642736,30.5036811919137,0.2615325723599,0.265550131794549,-0.004017559434649
2017-02-01,36.81999969482420,36.95000076293950,36.02000045776370,36.52000045776370,30.21376609802250,28380600,,0.2481861114502,44.9410536833789,30.6803756617734,30.4822059997736,0.1981696619998,0.252074037835599,-0.053904375835799
2017-02-02,36.2599983215332,36.70000076293950,36.20000076293950,36.68000030517580,30.34613609313970,31916900,0.13236999511720,,49.6401942995024,30.6289541896759,30.4721267474303,0.1568274422456,0.233024718717599,-0.076197276471999
2017-02-03,36.689998626709000,36.81999969482420,36.45000076293950,36.52000045776370,30.429460525512700,21038100,0.083324432373,,49.8892859009373,30.5982628567277,30.4689662865475,0.1292965701802,0.212279089010119,-0.082982518829919
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878900,36.27000045776370,30.221153259277300,21427000,,0.208307266235400,46.9421043132441,30.5402459955815,30.450609766009,0.0896362295725,0.187750517122595,-0.098114287550095
2017-02-07,36.45000076293950,36.52000045776370,36.2400016784668,36.349998474121100,30.287803649902300,18581900,0.066650390625000,,48.3177223756138,30.5014087116309,30.4385500537048,0.0628586579261,0.162772145283296,-0.099913487357196
2017-02-08,36.34000015258790,36.650001525878900,36.13999938964840,36.380001068115200,30.31279754638670,20807400,0.0249938964844,,50.8079288255079,30.4723916092856,30.4292350531627,0.0431565561229,0.138849027451217,-0.095692471328317
2017-02-09,36.5,36.5,35.400001525878900,35.459999084472700,29.546232223510700,47802700,,0.766565322876,37.4035180408951,30.3299055499356,30.3638274361514,-0.0339218862158,0.104294844717814,-0.138216730933614
2017-02-10,35.2599983215332,35.43000030517580,34.84000015258790,35.34000015258790,29.446252822876000,44106500,,0.099979400634700,37.7848887035436,30.1939589765418,30.2958589462791,-0.1018999697373,0.0630558818267912,-0.164955851564091
2017-02-13,35.56999969482420,35.849998474121100,35.34000015258790,35.79999923706060,29.82953453063970,28180600,0.3832817077637,,32.358576554569,30.1378936771722,30.2613163969725,-0.1234227198003,0.025760161501373,-0.149182881301673
2017-02-14,35.84000015258790,35.959999084472700,35.529998779296900,35.93000030517580,29.937854766845700,25734800,0.108320236206,,31.6015970859589,30.1071184601989,30.2373562762224,-0.1302378160235,-0.0054394340036016,-0.124798382019898
2017-02-15,35.97999954223630,36.060001373291000,35.66999816894530,36.04999923706060,30.03784942626950,18452200,0.0999946594238,,35.317582992484,30.0964616857482,30.2225779910407,-0.1261163052925,-0.0295748082613813,-0.0965414970311187
2017-02-16,36.18000030517580,36.560001373291000,36.099998474121100,36.40999984741210,30.337810516357400,21317500,0.2999610900879,,34.4348951285702,30.1335922750727,30.2311137336568,-0.0975214585841,-0.043164138325925,-0.054357320258175
2017-02-17,36.31999969482420,36.47999954223630,36.099998474121100,36.47999954223630,30.39612579345700,18909900,0.0583152770996,,40.8631247961919,30.1739820471318,30.2433368491976,-0.0693548020658,-0.0484022710739,-0.0209525309919
2017-02-21,36.529998779296900,36.650001525878900,36.33000183105470,36.52000045776370,30.429460525512700,20556000,0.0333347320557,,49.3784076288551,30.2132864284212,30.2571237881839,-0.0438373597627,-0.04748928881166,0.00365192904896
2017-02-22,36.34000015258790,36.400001525878900,35.790000915527300,36.06999969482420,30.05451011657720,29904400,,0.3749504089355,47.0942388698799,30.1888593035221,30.2421153680649,-0.0532560645428,-0.048642643957888,-0.004613420584912
2017-02-23,36.2400016784668,36.29999923706060,35.900001525878900,36.18000030517580,30.146154403686500,22775000,0.0916442871093,,46.2961183569061,30.182289318932,30.2350071484813,-0.0527178295493,-0.0494576810761704,-0.0032601484731296
2017-02-24,36.13999938964840,36.529998779296900,35.95000076293950,36.529998779296900,30.43779182434080,18617600,0.2916374206543,,50.1432510645439,30.2215973966872,30.250028235582,-0.0284308388948,-0.0452523126398963,0.0168214737450963
2017-02-27,36.41999816894530,36.68000030517580,36.27000045776370,36.5099983215332,30.421119689941400,14065200,,0.0166721343994,53.6808592510212,30.2522931341109,30.2627016766457,-0.0104085425348,-0.038283558618877,0.027875016084077
2017-02-28,36.41999816894530,36.459999084472700,36.0,36.20000076293950,30.162826538085900,24977000,,0.258293151855500,47.8511084874721,30.2385290424147,30.2553035182339,-0.0167744758192,-0.0339817420589416,0.0172072662397416
2017-03-01,35.849998474121100,36.099998474121100,35.439998626709000,35.93000030517580,29.937854766845700,34085900,,0.224971771240200,43.9679498430754,30.1922714615579,30.2317887959088,-0.0395173343509,-0.0350888605173333,-0.0044284738335667
2017-03-02,35.93000030517580,36.02000045776370,35.650001525878900,35.90999984741210,29.921184539794900,23602100,,0.016670227050800,57.9505534727036,30.1505657812867,30.2087810732337,-0.058215291947,-0.0397141468032666,-0.0185011451437334
2017-03-03,35.939998626709000,36.09000015258790,35.66999816894530,35.900001525878900,29.912864685058600,17538100,,0.008319854736300,60.2942698755883,30.113996381867,30.1868613407763,-0.0728649589093,-0.0463443092244733,-0.0265206496848267
2017-03-06,35.790000915527300,35.79999923706060,35.41999816894530,35.56999969482420,29.637889862060500,24416700,,0.274974822998100,45.5597930080535,30.0407492249737,30.1461967867974,-0.1054475618237,-0.0581649597443186,-0.0472826020793814
2017-03-07,35.540000915527300,35.79999923706060,35.38999938964840,35.79999923706060,29.82953453063970,23434900,0.1916446685792,,47.583631101555,30.0082546566146,30.1227403233783,-0.1144856667637,-0.0694291011481949,-0.0450565656155051
2017-03-08,35.66999816894530,35.900001525878900,35.529998779296900,35.619998931884800,29.67955207824710,20920100,,0.14998245239260,42.1815990324145,29.9576850291734,30.0899115644797,-0.1322265353063,-0.0819885879798159,-0.0502379473264841
2017-03-09,35.599998474121100,35.939998626709000,35.5,35.81999969482420,29.8461971282959,23616800,0.1666450500488,,38.6098106577183,29.940533044423,30.0718586432809,-0.1313255988579,-0.0918559901554327,-0.0394696087024673
2017-03-10,36.119998931884800,36.29999923706060,35.779998779296900,35.90999984741210,29.921184539794900,25402300,0.074987411499,,39.0804466647491,29.9375563514033,30.0606975985782,-0.1231412471749,-0.0981130415593262,-0.0250282056155738
2017-03-13,35.849998474121100,36.040000915527300,34.939998626709000,35.15999984741210,29.296266555786100,53582900,,0.624917984008800,29.5179626350706,29.8388963828468,30.0040730768899,-0.1651766940431,-0.111525772056081,-0.053650921987019
2017-03-14,35.060001373291000,35.22999954223630,34.65999984741210,35.18000030517580,29.31293296813970,28586900,0.0166664123536,,34.6019801980206,29.7579789344303,29.9528775132788,-0.1948985788485,-0.128200333414565,-0.066698245433935
2017-03-15,34.939998626709000,35.16999816894530,34.68000030517580,35.099998474121100,29.246273040771500,27996100,,0.0666599273682,31.1190722594294,29.6792549507905,29.9005364412412,-0.2212814904507,-0.146816564821792,-0.074464925628908
2017-03-16,35.16999816894530,35.36000061035160,35.06999969482420,35.13999938964840,29.279600143432600,19616100,0.033327102661100,,22.7450061581466,29.6177695958124,29.854541159922,-0.2367715641096,-0.164807564679354,-0.071963999430246
2017-03-17,35.310001373291000,35.33000183105470,35.099998474121100,35.27000045776370,29.387924194335900,30778900,0.108324050903300,,26.6918755550673,29.582408764816,29.819976940249,-0.237568175433,-0.179359686830083,-0.058208488602917
2017-03-20,35.369998931884800,35.630001068115200,35.2599983215332,35.43000030517580,29.521249771118200,17322300,0.133325576782300,,34.6616750493648,29.5729996888625,29.7978490017949,-0.2248493129324,-0.188457612050546,-0.036391700881854
2017-03-21,35.59000015258790,35.599998474121100,35.0,35.040000915527300,29.19628143310550,22814500,,0.3249683380127,33.0800256237996,29.5150430341307,29.7532884411512,-0.2382454070205,-0.198415171044537,-0.039830235975963
2017-03-22,35.220001220703100,35.459999084472700,35.0,35.369998931884800,29.47124481201170,19144500,0.27496337890620,,40.8164584163851,29.5083048461124,29.7323963204742,-0.2240914743618,-0.20355043170799,-0.02054104265381
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776370,35.27000045776370,29.387924194335900,20640400,,0.0833206176758,39.6039357122677,29.4897847458391,29.7068798666862,-0.2170951208471,-0.206259369535812,-0.010835751311288
2017-03-24,35.650001525878900,35.72999954223630,35.119998931884800,35.15999984741210,29.296266555786100,22188000,,0.091657638549800,42.7046921420742,29.4600127166002,29.6764640658788,-0.2164513492786,-0.20829776548437,-0.00815358379423
2017-03-27,35.06999969482420,35.5,34.939998626709000,35.38999938964840,29.48790740966800,16992200,0.1916408538819,,42.7045987938685,29.4643042078414,29.6624969061595,-0.1981926983181,-0.206276752051116,0.008084053733016
2017-03-28,35.34000015258790,35.709999084472700,35.209999084472700,35.599998474121100,29.662893295288100,18398100,0.1749858856201,,49.6480127672948,29.4948563751409,29.6625262683172,-0.1676698931763,-0.198555380276153,0.030885487099853
2017-03-29,35.52000045776370,35.70000076293950,35.439998626709000,35.56999969482420,29.637889862060500,17202600,,0.025003433227600,45.3184088943066,29.5168615269747,29.6607013493352,-0.1438398223605,-0.187612268693022,0.043772446332522
2017-03-30,35.58000183105470,35.88999938964840,35.52000045776370,35.75,29.787874221801800,16433000,0.149984359741300,,47.1016289730131,29.5585557877173,29.6701215621105,-0.1115657743932,-0.172402969833058,0.060837195439858
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482420,30.05451011657720,21438400,0.2666358947754,,69.5276288307325,29.6348564536957,29.6985947883673,-0.0637383346716,-0.150670042800766,0.086931708129166
2017-04-03,36.189998626709000,36.7400016784668,36.119998931884800,36.15999984741210,30.129493713378900,32013600,0.0749835968017,,70.4162577339516,29.710954493647,29.730513227257,-0.01955873361,-0.124447780962613,0.104889047352613
2017-04-04,36.119998931884800,36.380001068115200,35.9900016784668,36.279998779296900,30.22948455810550,18918000,0.0999908447266,,74.1799695291258,29.7907283497175,29.7674740665791,0.0232542831384,-0.0949073681424104,0.11816165128081
2017-04-05,36.43000030517580,36.7599983215332,36.16999816894530,36.220001220703100,30.179494857788100,22455500,,0.0499897003174,71.9510697217367,29.8505385817284,29.7979941251872,0.0525444565412,-0.0654170032056883,0.117961459746888
2017-04-06,36.130001068115200,36.279998779296900,36.029998779296900,36.029998779296900,30.02117347717290,20198200,,0.1583213806152,65.0790046190116,29.8767901041045,29.814525929038,0.0622641750665,-0.0398807675512506,0.102144942617751
2017-04-07,36.06999969482420,36.31999969482420,35.9900016784668,36.029998779296900,30.02117347717290,15689500,,,62.7113514855705,29.8990029307304,29.8298331548258,0.0691697759046,-0.0180706588600805,0.0872404347646805
2017-04-10,36.02000045776370,36.09000015258790,35.61000061035160,35.79999923706060,29.82953453063970,19973700,,0.19163894653320,67.272581603423,29.8883154845626,29.8298110345157,0.0585044500469,-0.0027556370786844,0.0612600871255844
2017-04-11,35.77000045776370,35.790000915527300,35.209999084472700,35.7400016784668,29.779539108276400,22711800,,0.0499954223633,59.5853797680797,29.8715806574416,29.8260871881276,0.045493469314,0.00689418419985248,0.0385992851141475
2017-04-12,35.869998931884800,36.0099983215332,35.5,35.630001068115200,29.68788719177250,19289800,,0.0916519165039,59.2782781377263,29.8433201242617,29.8158501513606,0.0274699729011,0.011009341940102,0.016460630960998
2017-04-13,35.54999923706060,35.7599983215332,35.25,35.25,29.371252059936500,15764000,,0.316635131836,52.0360369318476,29.7706942682117,29.7829169594033,-0.0122226911916,0.0063629353137616,-0.0185856265053616
2017-04-17,35.439998626709000,35.59000015258790,35.33000183105470,35.47999954223630,29.56290054321290,12560700,0.1916484832764,,52.0362356518867,29.7387260028273,29.7666194470929,-0.0278934442656,-0.00048834060211072,-0.0274051036634893
2017-04-18,35.43000030517580,35.810001373291000,35.29999923706060,35.77000045776370,29.804542541503900,12321100,0.241641998291,,53.7117467425683,29.7488516241622,29.7694285651974,-0.0205769410352,-0.00450606068872858,-0.0160708803464714
2017-04-19,35.970001220703100,36.220001220703100,35.88999938964840,35.90999984741210,29.921184539794900,16594600,0.116641998291000,,57.0832180838382,29.7753643804134,29.7806697485009,-0.0053053680875,-0.00466592216848286,-0.00063944591901714
2017-04-20,36.18000030517580,36.27000045776370,35.86000061035160,36.18000030517580,30.146154403686500,22968300,0.224969863891600,,58.634317738037,29.8324089993785,29.8077426859221,0.0246663134564,0.00120052495649371,0.0234657884999063
2017-04-21,36.20000076293950,36.41999816894530,35.849998474121100,36.31999969482420,30.262807846069300,20390500,0.116653442382800,,55.4109975919828,29.8986242065617,29.8414512163034,0.0571729902583,0.012395018016855,0.044777972241445
2017-04-24,36.66999816894530,36.849998474121100,36.459999084472700,36.75,30.6210994720459,26305800,0.3582916259766,,61.1320200576156,30.0097742474054,29.899202938951,0.1105713084544,0.032030276104364,0.078541032350036
2017-04-25,36.77000045776370,37.0,36.65999984741210,36.869998931884800,30.721088409423800,22066800,0.0999889373779,,61.131986483123,30.1192071954082,29.9600833441712,0.159123851237,0.0574489911308912,0.101674860106109
2017-04-26,36.779998779296900,37.22999954223630,36.779998779296900,36.93000030517580,30.771076202392600,27241000,0.049987792968800,,63.3959105542802,30.2194947349443,30.0201568892246,0.1993378457197,0.085826762048653,0.113511083671047
2017-04-27,36.869998931884800,37.5,36.779998779296900,37.43000030517580,31.18769645690920,39890000,0.4166202545166,,73.64862043205,30.3684488460158,30.1066413016457,0.2618075443701,0.121022918512942,0.140784625857158
2017-04-28,36.099998474121100,36.4900016784668,35.880001068115200,36.150001525878900,30.121158599853500,56769300,,1.0665378570557,51.415055885812,30.3304041927601,30.1077166570685,0.2226875356916,0.141355841948674,0.081331693742926
2017-05-01,36.11000061035160,36.400001525878900,35.939998626709000,36.310001373291000,30.254480361938500,24825600,0.133321762085000,,56.1150561787877,30.3187236034029,30.1185880426144,0.2001355607885,0.153111785716639,0.047023775071861
2017-05-02,36.369998931884800,37.029998779296900,36.349998474121100,36.970001220703100,30.804420471191400,35813000,0.549940109252900,,62.8931101320223,30.3934461984473,30.1693904447312,0.2240557537161,0.167300579316531,0.056755174399569
2017-05-03,36.720001220703100,37.16999816894530,36.619998931884800,36.97999954223630,31.04197120666500,22040300,0.2375507354736,,66.431343540594,30.4932192766346,30.2340260567263,0.2591932199083,0.185679107434885,0.073514112473415
2017-05-04,36.9900016784668,37.11000061035160,36.63999938964840,36.849998474121100,30.932844161987300,16437100,,0.1091270446777,69.9542968114033,30.5608538743812,30.2857903608197,0.2750635135615,0.203555988660208,0.071507524901292
2017-05-05,36.86000061035160,36.93000030517580,36.5,36.81999969482420,30.90765953063970,18119200,,0.0251846313476,67.9470711828554,30.6142085907287,30.3318547437693,0.2823538469594,0.219315560320046,0.063038286639354
2017-05-08,36.72999954223630,36.849998474121100,36.47999954223630,36.540000915527300,30.672626495361300,17660200,,0.2350330352784,61.6058687507583,30.6231959606722,30.3570970957391,0.2660988649331,0.228672221242657,0.037426643690443
2017-05-09,36.47999954223630,36.75,36.279998779296900,36.369998931884800,30.529918670654300,17819100,,0.142707824707000,58.0821545929348,30.6088456083618,30.369898693881,0.2389469144808,0.230727159890286,0.008219754590514
2017-05-10,36.27000045776370,36.380001068115200,35.93000030517580,36.0099983215332,30.227725982666000,25133800,,0.302192687988300,51.0612627555263,30.5502118197932,30.3593673819391,0.1908444378541,0.222750615483049,-0.031906177628949
2017-05-11,35.90999984741210,36.0,35.45000076293950,35.689998626709000,29.959096908569300,21508900,,0.268629074096700,46.1989697267724,30.4592710642203,30.329717717245,0.1295533469753,0.204111161781499,-0.074557814806199
2017-05-12,35.720001220703100,35.7400016784668,35.400001525878900,35.529998779296900,29.824796676635700,19730800,,0.134300231933600,39.4420970748859,30.3616596199765,30.2923161586813,0.0693434612952,0.177157621684239,-0.107814160389039
2017-05-15,35.529998779296900,35.720001220703100,35.41999816894530,35.630001068115200,29.908742904663100,22120100,0.083946228027400,,39.1833774139143,30.2919801253129,30.2639033250503,0.0280768002626,0.147341457399911,-0.119264657137311
2017-05-16,35.75,35.88999938964840,35.41999816894530,35.81999969482420,30.06822395324710,22291800,0.159481048584,,40.9064683791768,30.2575560988412,30.2494085567686,0.0081475420726,0.119502674334449,-0.111355132261849
2017-05-17,35.66999816894530,35.9900016784668,35.02000045776370,35.040000915527300,29.413476943969700,26670200,,0.6547470092774,28.377412138377,30.1276977673225,30.1874876965613,-0.0597899292388,0.0836441536197992,-0.143434082858599
2017-05-18,35.189998626709000,35.470001220703100,35.08000183105470,35.220001220703100,29.564577102661100,17171900,0.151100158691400,,41.2686567610768,30.0410638189131,30.1413461710872,-0.1002823521741,0.0468588524610194,-0.147141204635119
