Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-02-07,83.2300033569336,83.62000274658200,82.44999694824220,82.7699966430664,59.825660705566400,11705200,,0.390304565429700,28.8299403660289,60.8681591062639,61.8223269751207,-0.9541678688568,-0.826966920842542,-0.127200948014258
2017-02-08,81.98999786376950,82.12000274658200,81.16999816894530,81.4800033569336,59.43178939819340,14006300,,0.393871307373,32.8074151136405,60.6471791511761,61.6452501175705,-0.9980709663944,-0.861187729952914,-0.136883236441486
2017-02-09,81.4800033569336,82.05000305175780,81.4800033569336,81.83999633789060,59.69436264038090,9603000,0.26257324218750,,24.5563116889044,60.5005919956691,61.500739934075,-1.0001479384059,-0.888979771643511,-0.111168166762389
2017-02-10,82.26000213623050,82.7699966430664,82.12999725341800,82.5199966430664,60.19035339355470,8739800,0.49599075317380,,36.4459262297093,60.4528629799592,61.4036742644068,-0.9508112844476,-0.901346074204329,-0.049465210243271
2017-02-13,82.7699966430664,83.18000030517580,82.3499984741211,83.0,60.540470123291000,9071600,0.3501167297363,,39.945060421575,60.4663410020102,61.3397332169167,-0.8733922149065,-0.895755302344763,0.022363087438263
2017-02-14,82.91000366210940,83.0999984741211,82.05999755859380,82.81999969482420,60.409175872802700,11370500,,0.131294250488300,36.545395216552,60.4575463667475,61.2708030432786,-0.8132566765311,-0.87925557718203,0.06599890065093
2017-02-15,82.63999938964840,83.18000030517580,82.45999908447270,83.16000366210940,60.65716552734380,11768500,0.2479896545411,,37.3402317926907,60.4882570068392,61.2253484124686,-0.7370914056294,-0.850822742871504,0.113731337242104
2017-02-16,83.12000274658200,83.41999816894530,82.16999816894530,82.30000305175780,60.02989196777340,10615000,,0.62727355957040,33.4211120360554,60.4177393085214,61.1367960832319,-0.7190567747105,-0.824469549239303,0.105412774528803
2017-02-17,82.08999633789060,82.19000244140630,81.44000244140630,81.76000213623050,59.63602066040040,15646000,,0.39387130737300,33.9019670305148,60.2974749011182,61.0256275333925,-0.7281526322743,-0.805206165846302,0.077053533572002
2017-02-21,82.12000274658200,82.1500015258789,81.30000305175780,81.88999938964840,59.73081970214840,16419600,0.09479904174800,,40.3269372320337,60.2102971781998,60.9297158421892,-0.7194186639894,-0.788048665474922,0.068630001485522
2017-02-22,81.6500015258789,81.69999694824220,80.87000274658200,80.93000030517580,59.03060531616210,12917400,,0.70021438598630,40.2102212302615,60.0288061225017,60.7890409884094,-0.7602348659077,-0.782485905561478,0.022251039653778
2017-02-23,81.41999816894530,82.22000122070310,81.02999877929690,81.77999877929690,59.65059280395510,13847000,0.61998748779300,,43.252929983134,59.9706194581099,60.7047114932646,-0.7340920351547,-0.772807131480122,0.038715096325422
2017-02-24,81.5999984741211,81.80000305175780,80.76000213623050,81.08000183105470,59.14002227783200,11338700,,0.51057052612310,38.4663881321037,59.8428352765287,60.5888085884177,-0.745973311889,-0.767440367561898,0.021467055672898
2017-02-27,81.12999725341800,81.70999908447270,80.80999755859380,81.54000091552730,59.47555160522460,13465900,0.33552932739260,,43.3348740323986,59.7863300963281,60.5063451081812,-0.7200150118531,-0.757955296420138,0.037940284567038
2017-02-28,81.52999877929690,81.98999786376950,81.05000305175780,81.31999969482420,59.315067291259800,16834200,,0.1604843139648,45.2053047600561,59.7138281263176,60.4181023069278,-0.7042741806102,-0.74721907325815,0.04294489264795
2017-03-01,81.69999694824220,83.33000183105470,81.69999694824220,83.0199966430664,60.55506134033200,17482100,1.2399940490722,,59.1016741375691,59.8432486207814,60.4282474205133,-0.5849987997319,-0.7147750185529,0.129776218821
2017-03-02,82.80000305175780,84.25,82.79000091552730,83.30000305175780,60.759300231933600,14170300,0.2042388916016,,58.7113536210372,59.9841796378817,60.4527698509889,-0.4685902131072,-0.66553805746376,0.19694784435656
2017-03-03,83.30000305175780,83.5999984741211,82.26000213623050,82.45999908447270,60.1465950012207,12190400,,0.6127052307129,49.6487565473481,60.0091666168569,60.4300902324876,-0.4209236156307,-0.616615169097148,0.195691553466448
2017-03-06,82.44000244140630,82.9000015258789,82.33000183105470,82.83000183105470,60.416473388671900,9617200,0.2698783874512,,48.9917047123268,60.0718291971361,60.4290815773901,-0.357252380254,-0.564742611328518,0.207490231074518
2017-03-07,83.11000061035160,83.29000091552730,82.13999938964840,82.5199966430664,60.19035339355470,12711500,,0.2261199951172,48.2476414964656,60.0900636888928,60.4113980082171,-0.3213343193243,-0.516060952927674,0.194726633603374
2017-03-08,82.3499984741211,82.37999725341800,81.01000213623050,81.02999877929690,59.10354995727540,16817700,,1.08680343627930,39.0319649558041,59.938292345567,60.314520374814,-0.376228029247,-0.488094368191539,0.111866338944539
2017-03-09,80.63999938964840,81.72000122070310,80.30999755859380,81.66999816894530,59.57035827636720,14721800,0.46680831909180,,46.6806314691924,59.8816871041516,60.2593972564105,-0.3777101522589,-0.466017525005011,0.088307372746111
2017-03-10,82.44000244140630,82.47000122070310,81.16000366210940,81.61000061035160,59.52659225463870,11355200,,0.04376602172850,49.167452216877,59.8270571273035,60.2051154044274,-0.3780582771239,-0.448425675428789,0.070367398304889
2017-03-13,81.5,81.94000244140630,81.05000305175780,81.41999816894530,59.38801193237310,9571400,,0.13858032226560,47.4091269999159,59.7595117126988,60.1445892213123,-0.3850775086135,-0.435756042065731,0.050678533452231
2017-03-14,81.0,81.2300033569336,80.44000244140630,80.98999786376950,59.074378967285200,11335700,,0.3136329650879,50.3513642117412,59.6541066749429,60.0653143876807,-0.4112077127378,-0.430846376200145,0.019638663462345
2017-03-15,81.3499984741211,82.05999755859380,81.05000305175780,82.0,59.81106948852540,11970300,0.7366905212402,,51.2644317991913,59.6782548001094,60.0464814321877,-0.3682266320783,-0.418322427375776,0.050095795297476
2017-03-16,82.02999877929690,82.19999694824220,81.66999816894530,82.06999969482420,59.86212921142580,9923800,0.05105972290040,,56.1338020136669,59.7065431710812,60.0328257121313,-0.3262825410501,-0.399914450110641,0.073631909060541
2017-03-17,82.02999877929690,82.26000213623050,81.81999969482420,82.0,59.81106948852540,18834100,,0.05105972290040,52.9947210865085,59.7226241429957,60.0163993251975,-0.2937751822018,-0.378686596528873,0.084911414327073
2017-03-20,81.72000122070310,82.04000091552730,81.44000244140630,82.0,59.81106948852540,7700300,,,54.5577230733852,59.736231119231,60.0011897076662,-0.2649585884352,-0.355940994910138,0.090982406474938
2017-03-21,82.16000366210940,82.3499984741211,81.5999984741211,81.83000183105470,59.68705368041990,13387700,,0.12401580810550,39.9660630391398,59.7286653594139,59.9779203723146,-0.2492550129007,-0.33460379850825,0.08534878560755
2017-03-22,81.95999908447270,82.08999633789060,81.43000030517580,81.76000213623050,59.63602066040040,11168400,,0.05103302001950,36.5383718644425,59.7144123287964,59.9525944677284,-0.238182138932,-0.315319466593,0.077137327661
2017-03-23,81.62999725341800,82.22000122070310,81.45999908447270,81.86000061035160,59.708946228027300,8928000,0.0729255676269,,43.9757195141796,59.7135713902165,59.9345464499728,-0.2209750597563,-0.29645058522566,0.07547552546936
2017-03-24,82.02999877929690,82.02999877929690,81.1500015258789,81.2300033569336,59.24943923950200,9128500,,0.4595069885253,34.7326869045773,59.6421664439527,59.8837977677157,-0.241631323763,-0.285486732933128,0.043855409170128
2017-03-27,80.81999969482420,81.43000030517580,80.79000091552730,81.25,59.264015197753900,8481200,0.0145759582519,,37.1714599666113,59.5839893291529,59.8378879477185,-0.2538986185656,-0.279169110059622,0.025270491494022
2017-03-28,81.31999969482420,82.0199966430664,80.95999908447270,81.83999633789060,59.69436264038090,11028600,0.430347442627,,60.0002066185085,59.6009698385726,59.8272564434713,-0.2262866048987,-0.268592609027438,0.042306004128738
2017-03-29,81.69000244140630,82.27999877929690,81.55000305175780,82.0199966430664,59.825653076171900,8495500,0.131290435791,,54.8748579586848,59.635536490511,59.8271376755232,-0.1916011850122,-0.25319432422439,0.06159313921219
2017-03-30,82.02999877929690,83.87000274658200,81.94000244140630,83.69999694824220,61.05105209350590,44704900,1.225399017334,,70.0580619126312,59.853308121741,59.9177980027812,-0.0644898810402,-0.215453435587552,0.150963554547352
2017-03-31,83.26000213623050,83.30999755859380,81.86000061035160,82.01000213623050,59.81835174560550,21750400,,1.23270034790040,54.3963928152486,59.8479302177202,59.9104316133608,-0.0625013956406,-0.184863027598162,0.122361631957562
2017-04-03,82.0199966430664,82.30999755859380,81.3499984741211,82.06999969482420,59.86212921142580,11438700,0.04377746582030,,58.5173569235491,59.8501146782903,59.9068536576619,-0.0567389793716,-0.15923821795285,0.10249923858125
2017-04-04,82.0999984741211,82.41999816894530,81.33000183105470,82.37000274658200,60.080955505371100,9270900,0.2188262939453,,53.2860690070312,59.8856286516873,59.9197500908255,-0.0341214391382,-0.13421486218992,0.10009342305172
2017-04-05,82.8499984741211,83.55000305175780,82.47000122070310,82.52999877929690,60.19765853881840,13809100,0.1167030334473,,54.0210495132612,59.9336332497075,59.9403359017879,-0.0067026520804,-0.108712420168016,0.102009768087616
2017-04-06,82.75,83.20999908447270,82.45999908447270,83.01000213623050,60.54777908325200,9554900,0.35012054443360,,58.2383474503975,60.028117224099,59.9853316930075,0.0427855310915,-0.0784128299161128,0.121198361007613
2017-04-07,83.23999786376950,83.36000061035160,82.68000030517580,82.76000213623050,60.36541748046880,8909600,,0.18236160278320,55.956140990845,60.0800095712328,60.0134861957824,0.0665233754504,-0.0494255888428102,0.11594896429321
2017-04-10,83.12000274658200,83.47000122070310,82.91999816894530,83.12999725341800,60.635292053222700,8885300,0.2698745727539,,59.8786308414382,60.1654376453851,60.0595458889261,0.105891756459,-0.0183621197824482,0.124253876241448
2017-04-11,83.08000183105470,83.16999816894530,82.41999816894530,82.83999633789060,60.423763275146500,8576500,,0.211528778076200,57.9410529618882,60.2051800499638,60.0865249545721,0.1186550953917,0.00904132325238144,0.109613772139319
2017-04-12,82.86000061035160,83.3499984741211,82.69999694824220,82.97000122070310,60.518592834472700,9516100,0.094829559326200,,58.1259762933024,60.2533974014267,60.1185299827129,0.1348674187138,0.0342065423446652,0.100660876369135
2017-04-13,82.72000122070310,82.7300033569336,81.56999969482420,81.69000244140630,59.58494567871090,8667900,,0.9336471557618,53.0746658108732,60.150558674855,60.0790052194535,0.0715534554015,0.0416759249560322,0.0298775304454678
2017-04-17,81.8499984741211,81.97000122070310,81.44000244140630,81.58000183105470,59.50471496582030,9577200,,0.08023071289060,52.1796051577102,60.0511981042343,60.0364652006659,0.0147329035684,0.0362873206785058,-0.0215544171101058
2017-04-18,81.31999969482420,81.81999969482420,81.02999877929690,81.05000305175780,59.11814498901370,8821400,,0.38656997680660,44.7404852965345,59.9076514711234,59.9684414812843,-0.0607900101609,0.0168718545106246,-0.0776618646715246
2017-04-19,81.16999816894530,81.51000213623050,80.30000305175780,80.48999786376950,58.70967102050780,10764400,,0.40847396850590,40.3043118019421,59.7233467864133,59.8751992249305,-0.1518524385172,-0.0168730040949403,-0.13497943442226
2017-04-20,80.94999694824220,81.73999786376950,80.69999694824220,81.01000213623050,59.08895492553710,11649100,0.37928390502930,,30.0150134514931,59.6257480385862,59.8169589064569,-0.1912108678707,-0.0517405768500922,-0.139470291020608
2017-04-21,80.93000030517580,81.0,80.47000122070310,80.69000244140630,58.85554885864260,9816700,,0.23340606689450,37.6867888850187,59.5072558570564,59.7457433473595,-0.2384874903031,-0.0890899595406938,-0.149397530762406
2017-04-24,81.27999877929690,81.4000015258789,80.80999755859380,81.11000061035160,59.16191101074220,8729700,0.30636215209960,,41.6085623220527,59.4541258807004,59.7024965076101,-0.2483706269097,-0.120946093014495,-0.127424533895205
2017-04-25,81.43000030517580,81.93000030517580,81.27999877929690,81.7300033569336,59.614139556884800,10733800,0.4522285461426,,44.702040943557,59.4787433693442,59.6959515482971,-0.2172081789529,-0.140198510202176,-0.077009668750724
2017-04-26,81.5199966430664,82.33000183105470,81.38999938964840,81.4000015258789,59.37342071533200,9445900,,0.2407188415528,40.901721972988,59.4625398841116,59.6720603754849,-0.2095204913733,-0.154062906436401,-0.055457584936899
2017-04-27,81.06999969482420,81.30000305175780,80.94000244140630,81.26000213623050,59.27131271362310,12385300,,0.10210800170890,35.0936651930417,59.4331203194211,59.6423753634951,-0.209255044074,-0.165101333963921,-0.044153710110079
2017-04-28,82.45999908447270,82.48999786376950,81.55999755859380,81.6500015258789,59.55577850341800,12072200,0.28446578979490,,40.7654059284629,59.4519908092668,59.6359607812672,-0.1839699720004,-0.168875061571217,-0.015094910429183
2017-05-01,81.51000213623050,82.20999908447270,81.4800033569336,82.05999755859380,59.85483932495120,8664100,0.29906082153320,,41.1571732483646,59.5139675039875,59.6521740067253,-0.1382065027378,-0.162741349804534,0.024534847066734
2017-05-02,82.13999938964840,82.58999633789060,81.9000015258789,82.05000305175780,59.84754180908200,9102900,,0.00729751586920,43.1543731832593,59.5652866278482,59.6666456957888,-0.1013590679406,-0.150464893431747,0.049105825491147
2017-05-03,81.97000122070310,83.06999969482420,81.91000366210940,82.69999694824220,60.321651458740200,10289000,0.4741096496582,,47.8537166575059,59.6816504479854,59.7151646411926,-0.0335141932072,-0.127074753386838,0.093560560179638
2017-05-04,82.29000091552730,82.36000061035160,81.4000015258789,81.63999938964840,59.54848098754880,16164500,,0.7731704711914,49.58820098239,59.6611628386875,59.7028177038857,-0.0416548651982,-0.10999077574911,0.06833591055091
2017-05-05,81.62999725341800,82.23999786376950,81.61000061035160,82.0199966430664,59.825653076171900,10213000,0.2771720886231,,53.4700305048566,59.6864690290697,59.7119166203513,-0.0254475912816,-0.093082138855608,0.067634547574008
2017-05-08,82.0,82.94000244140630,82.0,82.88999938964840,60.46023178100590,8097100,0.634578704834,,63.7722347488411,59.8055094524445,59.7673473729924,0.0381620794521,-0.0668332951940664,0.104995374646166
2017-05-09,82.95999908447270,83.0,82.16000366210940,82.30999755859380,60.03717041015630,8647100,,0.42306137084960,63.5818793790361,59.8411495997848,59.7873342646342,0.0538153351506,-0.0427035691251331,0.0965189042757331
2017-05-10,82.12000274658200,82.37000274658200,81.6500015258789,81.91000366210940,60.30961227416990,9520300,0.27244186401360,,62.7678964740131,59.9132207804594,59.8260215245998,0.0871992558596,-0.0167230041281865,0.103922259987787
2017-05-11,82.58999633789060,82.70999908447270,82.0999984741211,82.61000061035160,60.825016021728500,10047300,0.5154037475586,,69.452758812979,60.0534969714239,59.9000211169797,0.1534758544442,0.0173167675862908,0.136159086857909
2017-05-12,82.38999938964840,82.70999908447270,82.25,82.55000305175780,60.78083801269530,7480200,,0.0441780090332,66.8638390196215,60.165395593158,59.9652668129586,0.2001287801994,0.0538791701089126,0.146249610090487
2017-05-15,83.0,83.18000030517580,82.6500015258789,82.80000305175780,60.96493148803710,10881500,0.18409347534180,,64.9032828282823,60.2884011154471,60.0393160481496,0.2490850672975,0.0929203495466301,0.15616471775087
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824220,82.55000305175780,60.78083801269530,9574200,,0.18409347534180,65.7245072266608,60.3641606381007,60.0942436010789,0.2699170370218,0.128319687041664,0.141597349980136
2017-05-17,82.55000305175780,83.04000091552730,81.95999908447270,81.98999786376950,60.36851119995120,11151100,,0.41232681274410,61.4638917541796,60.3648299553085,60.1145597195139,0.2502702357946,0.152709796792251,0.097560439002349
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894530,81.75,60.19180679321290,9905800,,0.17670440673830,56.7985262132927,60.3382110072938,60.1202817249731,0.2179292823207,0.165753693897941,0.052175588422759
2017-05-19,82.0,82.08999633789060,81.69000244140630,81.93000030517580,60.3243408203125,13028500,0.1325340270996,,55.2037714309871,60.3360771323736,60.1353972135168,0.2006799188568,0.172738938889713,0.027940979967087
2017-05-22,82.11000061035160,82.33000183105470,81.93000030517580,82.29000091552730,60.58940124511720,9218700,0.2650604248047,,57.7780515235826,60.3750500727957,60.1690271417835,0.2060229310122,0.17939573731421,0.02662719369799
2017-05-23,82.31999969482420,82.88999938964840,82.23999786376950,82.58000183105470,60.80291748046880,6857200,0.21351623535160,,55.3375138450196,60.4408758278223,60.2159819816861,0.2248938461362,0.188495359078608,0.036398487057592
2017-05-24,82.41999816894530,82.54000091552730,82.01000213623050,82.29000091552730,60.58940124511720,8136000,,0.21351623535160,63.180607522005,60.4637258920215,60.2436426678662,0.2200832241553,0.194812932093946,0.025270292061354
2017-05-25,82.33000183105470,82.70999908447270,81.5199966430664,81.75,60.19180679321290,12370900,,0.39759445190430,54.4991942371313,60.4218921845125,60.2398029734474,0.1820892110651,0.192268187888177,-0.010178976823077
2017-05-26,81.61000061035160,81.80000305175780,80.83000183105470,81.55000305175780,60.044551849365200,8227100,,0.1472549438477,44.1972986616842,60.3638398252591,60.2253399272191,0.13849989804,0.181514529918542,-0.043014631878542
2017-05-30,81.27999877929690,81.33999633789060,81.04000091552730,81.0999984741211,59.713226318359400,8973600,,0.331325531005800,45.3590251985472,60.2637454395822,60.1874055858221,0.0763398537601,0.160479594686854,-0.084139740926754
2017-05-31,80.94000244140630,80.94999694824220,80.47000122070310,80.5,59.271453857421900,13572300,,0.441772460937500,35.8150827232431,60.1110851961729,60.1195573096443,-0.0084721134714,0.126689253055203,-0.135161366526603
2017-06-01,80.37000274658200,80.9000015258789,80.19000244140630,80.69999694824220,59.41869354248050,9884100,0.1472396850586,,28.6351766575382,60.0045634032971,60.0676414750396,-0.0630780717425,0.0887357880956624,-0.151813859838162
2017-06-02,80.58999633789060,80.68000030517580,79.26000213623050,79.5,58.53516387939450,21687300,,0.88352966308600,22.8163597776884,59.7785019380813,59.9541246161029,-0.1756226780216,0.0358640948722099,-0.21148677289381
2017-06-05,79.44000244140630,80.38999938964840,79.4000015258789,80.12000274658200,58.99164962768560,11527100,0.45648574829110,,27.5913873409316,59.657447736482,59.8828301725164,-0.2253824360344,-0.0163852113091121,-0.208997224725288
2017-06-06,80.30000305175780,81.31999969482420,80.22000122070310,81.20999908447270,59.79420471191410,12208600,0.80255508422850,,40.175745669413,59.6784872711639,59.8762653235829,-0.197778052419,-0.0526637795310897,-0.14511427288791
2017-06-07,81.05000305175780,81.4000015258789,80.33999633789060,80.91000366210940,59.57332229614260,13096500,,0.22088241577150,41.7681819187018,59.6623080442375,59.8538250993281,-0.1915170550906,-0.0804344346429918,-0.111082620447608
2017-06-08,80.91000366210940,81.08000183105470,80.48999786376950,80.62000274658200,59.35980987548830,11720700,,0.21351242065430,41.4522843367719,59.6157698644299,59.8172313790437,-0.2014615146138,-0.104639850637153,-0.096821663976647
2017-06-09,81.1500015258789,82.13999938964840,80.69000244140630,82.12999725341800,60.47159957885740,13553900,1.11178970336910,,51.2594755116301,59.7474359743418,59.8657030975484,-0.1182671232066,-0.107365305151042,-0.010901818055558
2017-06-12,82.12999725341800,83.69000244140630,82.12999725341800,82.93000030517580,61.06063461303710,18172900,0.58903503417970,,53.8187409540188,59.9494665341411,59.9542165431402,-0.0047500089991,-0.0868422459206536,0.0820922369215536
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482420,82.95999908447270,61.082706451416000,12175500,0.0220718383789,,52.3399340881605,60.1238111367988,60.0378083881977,0.0860027486011,-0.0522732470163029,0.138275995617403
2017-06-14,82.80999755859380,82.81999969482420,81.55999755859380,82.06999969482420,60.42741775512700,13714000,,0.655288696289,48.7385126909256,60.1705198473108,60.0666683413036,0.1038515060072,-0.0210482964116023,0.124899802418802
2017-06-15,81.77999877929690,82.4000015258789,81.58000183105470,82.26000213623050,60.56729507446290,11862600,0.13987731933590,,53.0464984704369,60.2315621899496,60.1037518030191,0.1278103869305,0.00872344025681816,0.119086946673682
2017-06-16,82.61000061035160,83.54000091552730,82.19999694824220,83.48999786376950,61.47294616699220,39726100,0.90565109252930,,60.3192520764176,60.4225443402638,60.2051736077578,0.217370732506,0.0504528987066545,0.166917833799346
2017-06-19,83.48999786376950,83.48999786376950,82.55000305175780,82.76000213623050,60.93545913696290,10445700,,0.53748703002930,58.5744511057099,60.5014543089867,60.2592688321434,0.2421854768433,0.0887994143339836,0.153386062509316
2017-06-20,82.06999969482420,82.47000122070310,81.41000366210940,82.30999755859380,60.60411834716800,13232600,,0.33134078979490,59.4963134677759,60.5172487763992,60.2848132406637,0.2324355357355,0.117526638614287,0.114908897121213
2017-06-21,82.04000091552730,82.62999725341800,81.13999938964840,81.44000244140630,59.96356964111330,11422300,,0.64054870605470,53.62764360121,60.4320673709706,60.2610174184748,0.1710499524958,0.12823130139059,0.04281865110521
2017-06-22,81.44999694824220,81.58000183105470,80.9000015258789,81.08000183105470,59.69849395751950,8139900,,0.26507568359380,58.4402012186482,60.3192099227474,60.2193490139596,0.0998609087878,0.122557222870032,-0.022696314082232
2017-06-23,80.8499984741211,81.69000244140630,80.76000213623050,81.61000061035160,60.088714599609400,10611200,0.3902206420899,,58.0367098307027,60.2837491038031,60.2096723906744,0.0740767131287,0.112861120921766,-0.038784407793066
2017-06-26,81.56999969482420,81.75,80.91000366210940,81.23999786376950,59.8162956237793,7718700,,0.2724189758301,50.1754583702214,60.2118331837994,60.1805333709044,0.031299812895,0.0965488593164128,-0.0652490464214128
2017-06-27,81.44999694824220,81.7300033569336,81.11000061035160,81.11000061035160,59.72058868408200,9221600,,0.0957069396973,51.1934018986848,60.1362571069198,60.1464633941027,-0.0102062871829,0.0751978300165502,-0.0854041171994502
2017-06-28,81.41000366210940,81.76000213623050,81.19000244140630,81.52999877929690,60.02981948852540,9189700,0.30923080444340,,55.3466092186002,60.1198820887053,60.1378231048007,-0.0179410160954,0.0565700607941602,-0.0745110768895602
2017-06-29,81.37000274658200,81.83999633789060,80.41000366210940,80.69999694824220,59.41869354248050,20525100,,0.61112594604490,40.8682435629118,60.0120069277476,60.0845542483325,-0.0725473205849,0.0307465845183482,-0.103293905103248
2017-06-30,81.08000183105470,81.23999786376950,80.69999694824220,80.7300033569336,59.4408073425293,14000600,0.0221138000488,,34.41921938318,59.9241300684832,60.0368692923471,-0.1127392238639,0.00204942284189856,-0.114788646705799
2017-07-03,80.79000091552730,82.48999786376950,80.72000122070310,82.0999984741211,60.44950485229490,8422300,1.0086975097656,,44.8809723531182,60.0049569583004,60.0674348893803,-0.0624779310799,-0.0108560479424612,-0.0516218831374388
2017-07-05,81.68000030517580,81.68000030517580,80.5199966430664,80.8499984741211,59.529136657714800,9830800,,0.9203681945801,43.0364332002788,59.9317538351334,60.027560946294,-0.0958071111606,-0.027846260586089,-0.067960850574511
