Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2017-01-20,39.459999084472700,40.029998779296900,39.45000076293950,39.869998931884800,35.721439361572300,25439100,0.5913200378418,,69.293963993323,35.0841440844816,35.0614181797414,0.0227259047402,-0.0918120901828904,0.11453799492309
2017-01-23,39.7599983215332,40.09000015258790,39.43000030517580,39.68000030517580,35.551212310791000,13251200,,0.170227050781300,70.2940465620666,35.156000734683,35.0976992264858,0.0583015081972,-0.0617893705068723,0.120090878704072
2017-01-24,39.849998474121100,40.20000076293950,39.75,40.099998474121100,35.927513122558600,12216500,0.376300811767600,,71.7086377053564,35.2746949482023,35.1591669224912,0.1155280257111,-0.0263258912632778,0.141853916974378
2017-01-25,40.31999969482420,40.380001068115200,39.95000076293950,40.150001525878900,35.972312927246100,13164800,0.044799804687500,,70.5539749452562,35.3820207911321,35.2193999598805,0.1626208312516,0.0114634532396978,0.151157378011902
2017-01-26,40.209999084472700,40.25,39.95000076293950,40.130001068115200,35.95439529418950,10556500,,0.0179176330566,72.2388082464949,35.4700784069871,35.2738440587182,0.1962343482689,0.0484176322455382,0.147816716023362
2017-01-27,40.20000076293950,40.38999938964840,40.130001068115200,40.22999954223630,36.04399108886720,9232700,0.08959579467770,,77.3006351308454,35.5583726657379,35.3308919868774,0.2274806788605,0.0842302415685306,0.143250437291969
2017-01-30,40.11000061035160,40.25,39.810001373291000,40.22999954223630,36.04399108886720,10589600,,,72.3881000117558,35.6330831923732,35.3837141425803,0.2493690497929,0.117258003213404,0.132111046579496
2017-01-31,40.209999084472700,40.25,39.66999816894530,40.11000061035160,35.93648147583010,10766700,,0.10750961303710,79.835578419142,35.6797598513666,35.4246598709692,0.2550999803974,0.144826398650203,0.110273581747197
2017-02-01,40.220001220703100,40.220001220703100,39.709999084472700,39.84000015258790,35.694580078125,11837000,,0.2419013977051,66.2224097735255,35.6820398862525,35.4446539603881,0.2373859258644,0.163338304093042,0.074047621771358
2017-02-02,39.77000045776370,40.0,39.68000030517580,39.97999954223630,35.820003509521500,10120300,0.1254234313965,,66.9565652021791,35.7032650590631,35.4724576306943,0.2308074283688,0.176832128948194,0.053975299420606
2017-02-03,40.06999969482420,40.43000030517580,39.95000076293950,40.43000030517580,36.22318649291990,12941200,0.4031829833984,,71.7474607900385,35.7832529719641,35.5280671760443,0.2551857959198,0.192502862342515,0.062682933577285
2017-02-06,40.439998626709000,40.439998626709000,40.08000183105470,40.099998474121100,35.927513122558600,7871300,,0.2956733703613,67.482582028226,35.8054468412863,35.557655764675,0.2477910766113,0.203560505196272,0.044230571415028
2017-02-07,40.15999984741210,40.29999923706060,40.040000915527300,40.06999969482420,35.9006462097168,8848700,,0.0268669128418,65.7146028733749,35.8200928979679,35.5830624643077,0.2370304336602,0.210254490889058,0.026775942771142
2017-02-08,40.060001373291000,40.349998474121100,40.0099983215332,40.02000045776370,35.85584259033200,8883300,,0.0448036193848,64.3111188676508,35.8255928506393,35.6032683995688,0.2223244510705,0.212668482925346,0.009655968145154
2017-02-09,40.02000045776370,40.45000076293950,40.02000045776370,40.22999954223630,36.04399108886720,10977100,0.18814849853520,,57.5632890445678,35.8591925795974,35.635914524702,0.2232780548954,0.214790397319357,0.008487657576043
2017-02-10,40.33000183105470,40.91999816894530,40.209999084472700,40.790000915527300,36.54571533203130,13168700,0.50172424316410,,70.1819060108421,35.9648114645872,35.7033071770968,0.2615042874904,0.224133175353566,0.037371112136834
2017-02-13,40.88999938964840,41.189998626709000,40.79999923706060,41.09000015258790,36.814517974853500,12779800,0.2688026428222,,68.8215857782786,36.0955355430897,35.7856190880417,0.309916455048,0.241289831292453,0.068626623755547
2017-02-14,40.91999816894530,41.16999816894530,40.75,41.099998474121100,36.82345962524410,9623000,0.0089416503906,,68.3397911895877,36.2075238634211,35.8624961648715,0.3450276985496,0.262037404743882,0.082990293805718
2017-02-15,40.959999084472700,41.47999954223630,40.88999938964840,41.40999984741210,37.10121536254880,9243600,0.27775573730470,,72.222353633403,36.3450148632869,35.9542531424772,0.3907617208097,0.287782267957046,0.102979452852654
2017-02-16,41.459999084472700,41.7400016784668,41.369998931884800,41.59000015258790,37.262481689453100,10132700,0.1612663269043,,72.9730468379149,36.486163605774,36.0511589607717,0.4350046450023,0.317226743366097,0.117777901636203
2017-02-17,41.540000915527300,42.060001373291000,41.5,42.060001373291000,37.683570861816400,18545300,0.421089172363300,,76.676406915659,36.6703801067036,36.1720783608491,0.4983017458545,0.353441743863778,0.144860001990722
2017-02-21,41.9900016784668,42.380001068115200,41.93000030517580,42.27000045776370,37.87172317504880,12394700,0.1881523132324,,80.6817686989245,36.8552021172182,36.2979779767157,0.5572241405025,0.394198223191522,0.163025917310978
2017-02-22,42.2599983215332,42.52000045776370,42.130001068115200,42.5099983215332,38.08673858642580,11602800,0.21501541137700,,88.2519361119649,37.0446692663271,36.4304787626202,0.6141905037069,0.438196679294598,0.175993824412302
2017-02-23,42.560001373291000,42.9900016784668,42.5,42.959999084472700,38.48992919921880,15484000,0.40319061279300,,89.2104080788885,37.2670169483104,36.5830306468127,0.6839863014977,0.487354603735218,0.196631697762482
2017-02-24,42.7400016784668,43.189998626709000,42.68000030517580,43.16999816894530,38.67806625366210,11426700,0.18813705444330,,88.482955918127,37.484101456826,36.7382184695423,0.7458829872837,0.539060280444914,0.206822706838786
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776370,42.70000076293950,38.256980895996100,13876500,,0.421085357666,85.1354772486135,37.6030059859291,36.8507193900204,0.7522865959087,0.581705543537671,0.170581052371029
2017-02-28,42.619998931884800,42.75,42.41999816894530,42.59000015258790,38.158424377441400,14450300,,0.098556518554700,83.33331456023,37.6884549692387,36.9475864261257,0.740868543113,0.613538143452737,0.127330399660263
2017-03-01,42.75,43.0,42.689998626709000,42.91999816894530,38.45408630371090,11402200,0.2956619262695,,85.714420547928,37.8062444053113,37.0591790096505,0.7470653956608,0.64024359389435,0.10682180176645
2017-03-02,42.83000183105470,42.93000030517580,42.630001068115200,42.88999938964840,38.427207946777300,9431600,,0.0268783569336,84.2784874023349,37.9017772578445,37.1605144864747,0.7412627713698,0.66044742938944,0.08081534198036
2017-03-03,42.77000045776370,42.88999938964840,42.59000015258790,42.689998626709000,38.248016357421900,8917100,,0.179191589355400,76.9887387659826,37.9550448116256,37.2410701806189,0.7139746310067,0.671152869712892,0.042821761293808
2017-03-06,42.459999084472700,42.7400016784668,42.29999923706060,42.56999969482420,38.1405029296875,9196000,,0.1075134277344,72.1556149603105,37.983576829789,37.3076948286981,0.6758820010909,0.672098695988494,0.003783305102406
2017-03-07,42.58000183105470,42.75,42.52000045776370,42.599998474121100,38.16737365722660,9492900,0.0268707275391,,72.3214500683661,38.0118532647794,37.3713747419224,0.640478522857,0.665774661362195,-0.025296138505195
2017-03-08,42.68000030517580,42.790000915527300,42.5099983215332,42.61000061035160,38.17634963989260,9217100,0.00897598266600,,69.6078977027659,38.0371603994122,37.4310025121424,0.6061578872698,0.653851306543716,-0.047693419273916
2017-03-09,42.630001068115200,42.630001068115200,42.25,42.439998626709000,38.0240364074707,10308400,,0.1523132324219,63.9344559798872,38.0351413237289,37.4749309488334,0.5602103748955,0.635123120214073,-0.074912745318573
2017-03-10,42.619998931884800,42.689998626709000,42.349998474121100,42.68000030517580,38.23905944824220,12244500,0.2150230407715,,60.9929581292544,38.0665133428848,37.5315330599007,0.5349802829841,0.615094552768078,-0.080114269783978
2017-03-13,42.75,42.779998779296900,42.529998779296900,42.58000183105470,38.14947509765630,12440800,,0.08958435058590,55.7197734432093,38.0792766897727,37.5773065441789,0.5019701455938,0.592469671333222,-0.090499525739422
2017-03-14,42.58000183105470,42.84000015258790,42.40999984741210,42.790000915527300,38.337615966796900,10291000,0.1881408691406,,55.224167513981,38.1190211939303,37.6336257606691,0.4853954332612,0.571054823718818,-0.085659390457618
2017-03-15,42.900001525878900,43.20000076293950,42.63999938964840,43.04999923706060,38.570556640625,18393200,0.2329406738281,,51.8070826422247,38.1884881857295,37.7030280480732,0.4854601376563,0.553935886506314,-0.068475748850014
2017-03-16,46.38999938964840,46.9900016784668,45.650001525878900,45.72999954223630,40.971702575683600,67535400,2.4011459350586,,75.8066745240308,38.6166750149532,37.9451520871555,0.6715229277977,0.577453294764591,0.094069633033109
2017-03-17,45.25,45.97999954223630,45.11000061035160,45.65999984741210,40.90898513793950,31688700,,0.0627174377441,82.456187855571,38.9693381107972,38.1646952761025,0.8046428346947,0.622891202750613,0.181751631944087
2017-03-20,45.66999816894530,45.95000076293950,45.15999984741210,45.22999954223630,40.52372741699220,21452600,,0.38525772094730,77.0492518431278,39.2084749271349,38.3394383976499,0.869036529485,0.67212026809749,0.19691626138751
2017-03-21,45.310001373291000,45.400001525878900,44.709999084472700,44.84000015258790,40.17430877685550,21974500,,0.34941864013670,69.4332734033084,39.3570647501688,38.4753547220355,0.8817100281333,0.714038220104652,0.167671808028648
2017-03-22,45.130001068115200,45.45000076293950,44.630001068115200,44.790000915527300,40.12950897216800,14339700,,0.04479980468750,69.1532611121615,39.4759023227841,38.5978846664898,0.8780176562943,0.746834107342582,0.131183548951718
2017-03-23,44.68000030517580,45.060001373291000,44.66999816894530,44.95000076293950,40.272865295410200,16190500,0.1433563232422,,72.9675841550231,39.5985120108804,38.7219573056691,0.8765547052113,0.772778226916326,0.103776478294974
2017-03-24,44.91999816894530,45.09000015258790,44.58000183105470,44.650001525878900,40.00408172607420,13110200,,0.268783569336,70.3922619554488,39.6609073516794,38.8169294849584,0.843977866721,0.787018154877261,0.056959711843739
2017-03-27,44.5099983215332,44.93000030517580,44.36000061035160,44.84000015258790,40.17430877685550,8933100,0.17022705078130,,71.2929070861142,39.7398921863219,38.917476099173,0.8224160871489,0.794097741331589,0.028318345817311
2017-03-28,44.83000183105470,45.029998779296900,44.65999984741210,44.689998626709000,40.039920806884800,14008800,,0.1343879699707,69.2593421946922,39.7860504356393,39.0006201515961,0.7854302840432,0.792364249873911,-0.006933965830711
2017-03-29,44.52000045776370,44.72999954223630,44.470001220703100,44.52000045776370,39.88760757446290,10636200,,0.1523132324219,69.2593421946922,39.8016746108429,39.0663229236603,0.7353516871826,0.780961737335649,-0.045610050153049
2017-03-30,44.45000076293950,44.75,44.369998931884800,44.68000030517580,40.03095245361330,7792500,0.14334487915040,,68.7970592754791,39.8369481251153,39.1377769629161,0.6991711621992,0.764603622308359,-0.065432460109159
2017-03-31,44.5,44.849998474121100,44.459999084472700,44.61000061035160,39.96824645996090,10652800,,0.06270599365240,69.1872135681168,39.8571478689377,39.1992932219565,0.6578546469812,0.743253827242927,-0.085399180261727
2017-04-03,44.68000030517580,45.04999923706060,44.400001525878900,44.61000061035160,39.96824645996090,16044300,,,67.9135075876552,39.8742399598643,39.2562527210679,0.6179872387964,0.718200509553622,-0.100213270757222
2017-04-04,44.61000061035160,44.7400016784668,44.380001068115200,44.59000015258790,39.95032501220700,9161300,,0.01792144775390,65.9092188649093,39.8859453525324,39.3076654833745,0.5782798691579,0.690216381474478,-0.111936512316578
2017-04-05,44.7400016784668,44.970001220703100,44.40999984741210,44.4900016784668,39.86073303222660,9445100,,0.08959197998040,22.5662966563448,39.8820665340238,39.3486334499561,0.5334330840677,0.658859721993122,-0.125426637925422
2017-04-06,44.529998779296900,44.529998779296900,44.13999938964840,44.18000030517580,39.58298873901370,11557800,,0.27774429321290,20.3999223385647,39.8360545655607,39.3659931009974,0.4700614645633,0.621100070507158,-0.151038605943858
2017-04-07,44.09000015258790,44.38999938964840,43.9900016784668,44.290000915527300,39.68154525756840,13446600,0.09855651855470,,28.4404314784782,39.8122839027927,39.3893673348175,0.4229165679752,0.581463370000766,-0.158546802025566
2017-04-10,44.209999084472700,44.45000076293950,43.959999084472700,44.0,39.591552734375,11668600,,0.0899925231934,32.7966216216227,39.7783252614977,39.404344031081,0.3739812304167,0.539966942083953,-0.165985711667253
2017-04-11,43.88999938964840,44.45000076293950,43.7599983215332,44.16999816894530,39.744529724121100,15422400,0.1529769897461,,39.3174244958278,39.7731259480551,39.4295429713062,0.3435829767489,0.500690149016942,-0.157107172268042
2017-04-12,44.33000183105470,44.40999984741210,44.029998779296900,44.18000030517580,39.7535285949707,8457000,0.0089988708496,,34.4281083504717,39.7701109706575,39.4535419063925,0.316569064265,0.463865932066554,-0.147296867801554
2017-04-13,44.189998626709000,44.45000076293950,43.97999954223630,44.0,39.591552734375,11838300,,0.1619758605957,36.7841657338127,39.7426404727679,39.4637649306875,0.2788755420804,0.426867854069323,-0.147992311988923
2017-04-17,44.119998931884800,44.36000061035160,44.0,44.290000915527300,39.852516174316400,10999300,0.2609634399414,,40.2574123864689,39.7595444268523,39.4925613191045,0.2669831077478,0.394890904805018,-0.127907797057218
2017-04-18,44.209999084472700,44.58000183105470,44.13999938964840,44.52000045776370,40.0594596862793,10446700,0.2069435119629,,50.5666631264041,39.8056852359949,39.5345537907471,0.2711314452478,0.370139012893574,-0.099007567645774
2017-04-19,44.439998626709000,44.540000915527300,44.08000183105470,44.189998626709000,39.76251983642580,10712000,,0.2969398498535,46.6530028151076,39.799044405292,39.5514401645011,0.2476042407909,0.345632058473039,-0.098027817682139
2017-04-20,44.2599983215332,44.630001068115200,44.16999816894530,44.529998779296900,40.06845474243160,10880900,0.30593490600580,,50.9231349968717,39.8404921494673,39.5897375406441,0.2507546088232,0.326656568543071,-0.075901959719871
2017-04-21,44.59000015258790,44.7400016784668,44.400001525878900,44.43000030517580,39.97846603393560,11556000,,0.08998870849600,50.2482251760948,39.861718900924,39.6185322438509,0.2431866570731,0.309962586249077,-0.066775929175977
2017-04-24,44.970001220703100,44.9900016784668,44.619998931884800,44.84000015258790,40.3474006652832,10848900,0.3689346313476,,57.8096787120209,39.9364391723639,39.6725224972903,0.2639166750736,0.300753404013982,-0.036836728940382
2017-04-25,44.97999954223630,44.97999954223630,44.599998474121100,44.720001220703100,40.23941421508790,12436800,,0.1079864501953,55.7415278314444,39.9830507173984,39.7145144763864,0.268536241012,0.294309971413586,-0.025773730401586
2017-04-26,44.75,45.040000915527300,44.63999938964840,44.689998626709000,40.21243667602540,10122400,,0.02697753906250,57.1632576634588,40.0183408648795,39.7513976022856,0.2669432625939,0.288836629649649,-0.021893367055749
2017-04-27,44.880001068115200,44.939998626709000,44.650001525878900,44.77000045776370,40.28440856933590,8221000,0.07197189331050,,65.5930556191583,40.0592743578728,39.7908798961412,0.2683944617316,0.284748196066039,-0.016353734334439
2017-04-28,44.7400016784668,44.959999084472700,44.52000045776370,44.959999084472700,40.45536804199220,12962700,0.17095947265630,,66.6661189426525,40.1202118477373,39.8401012402783,0.280110607459,0.283820678344631,-0.003710070885631
2017-05-01,45.0099983215332,45.18000030517580,44.869998931884800,45.04999923706060,40.53635787963870,9118300,0.08098983764650,,70.4278486817496,40.1842343141837,39.8916758061568,0.2925585080269,0.285568244281085,0.006990263745815
2017-05-02,45.0,45.349998474121100,44.970001220703100,45.130001068115200,40.608341217041000,11649600,0.0719833374023,,69.3545326648303,40.2494815300079,39.944762132889,0.3047193971189,0.289398474848648,0.015320922270252
2017-05-03,45.04999923706060,45.15999984741210,44.77000045776370,44.88999938964840,40.392391204834000,10695900,,0.215950012207000,63.0995028455775,40.2714676338273,39.977919841922,0.2935477919053,0.290228338259978,0.003319453645322
2017-05-04,44.959999084472700,45.779998779296900,44.95000076293950,45.470001220703100,40.91427230834960,15505200,0.5218811035156,,73.6334576088685,40.3703606606769,40.0472792838796,0.3230813767973,0.296798945967442,0.026282430829858
2017-05-05,45.709999084472700,45.779998779296900,45.36000061035160,45.58000183105470,41.01325607299810,8443400,0.09898376464850,,72.0135200246587,40.4692676471879,40.1188331201106,0.3504345270773,0.307526062189414,0.042908464887886
2017-05-08,45.47999954223630,45.709999084472700,45.41999816894530,45.560001373291000,40.99525451660160,7559600,,0.01800155639650,69.1174934888655,40.5501887040208,40.1837532235544,0.3664354804664,0.319307945844811,0.047127534621589
2017-05-09,45.5,45.68000030517580,45.380001068115200,45.47999954223630,40.92327117919920,6530600,,0.07198333740240,76.1133290538302,40.6075860078944,40.2385323313799,0.3690536765145,0.329257091978749,0.039796584535751
2017-05-10,45.52000045776370,45.560001373291000,45.290000915527300,45.529998779296900,40.96826934814450,6906100,0.04499816894530,,72.9358502894698,40.6630757525483,40.2925869252143,0.370488827334,0.337503439049799,0.032985388284201
2017-05-11,45.40999984741210,45.40999984741210,44.970001220703100,45.15999984741210,40.63534164428710,8996400,,0.33292770385740,64.8983222126848,40.658808966662,40.3179761636641,0.3408328029979,0.338169311839419,0.002663491158481
2017-05-12,45.0099983215332,45.150001525878900,44.91999816894530,45.08000183105470,40.5633544921875,7965100,,0.0719871520996,55.6604094300496,40.6441236628967,40.3361523361473,0.3079713267494,0.332129714821415,-0.024158388072015
2017-05-15,45.2400016784668,45.36000061035160,45.09000015258790,45.31999969482420,40.77930450439450,9694000,0.215950012207,,63.393159626998,40.6649207154348,40.3689784226841,0.2959422927507,0.324892230407272,-0.028949937656572
2017-05-16,45.36000061035160,45.369998931884800,45.150001525878900,45.290000915527300,40.7523193359375,7944500,,0.026985168457,63.3929196672756,40.6783666570506,40.3973740458881,0.2809926111625,0.316112306558318,-0.035119695395818
2017-05-17,45.290000915527300,45.290000915527300,44.20000076293950,44.22999954223630,39.79851531982420,18489200,,0.9538040161133,41.614968164607,40.5430049128619,40.3530141402537,0.1899907726082,0.290887999768294,-0.100897227160094
2017-05-18,44.060001373291000,44.40999984741210,43.599998474121100,44.16999816894530,39.744529724121100,12777600,,0.0539855957031,37.2170269513817,40.4201625761325,40.3079412205402,0.1122213555923,0.255154670933095,-0.142933315340795
2017-05-19,44.209999084472700,44.52000045776370,44.16999816894530,44.310001373291000,39.87050247192380,11519200,0.1259727478027,,38.2165906083748,40.3355994831773,40.2755383502723,0.060061132905,0.216135963327476,-0.156074830422476
