Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Signal Line 9,MACD Histogram
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293950,27.772842407226600,21033700,0.008123397827200,,83.1580144518588,27.5490853942609,26.8468416553835,0.7022437388774,0.721698879276877,-0.019455140399477
2017-03-08,34.18000030517580,34.22999954223630,33.93000030517580,34.02000045776370,27.62666893005370,18686700,,0.1461734771729,73.8096392055247,27.5610213228444,26.9046066386924,0.656414684152,0.708642040251902,-0.052227356099902
2017-03-09,34.040000915527300,34.11000061035160,33.869998931884800,34.06999969482420,27.667264938354500,17490200,0.0405960083008,,63.1284263786206,27.5773664944613,26.9610998460748,0.6162666483865,0.690166961878822,-0.073900313492322
2017-03-10,34.2400016784668,34.29999923706060,34.08000183105470,34.2599983215332,27.821561813354500,19038400,0.154296875000000,,64.1303820574672,27.6149350050603,27.024837769577,0.5900972354833,0.670153016599718,-0.080055781116418
2017-03-13,34.220001220703100,34.33000183105470,34.0,34.099998474121100,27.691635131835900,16164800,,0.129926681518600,49.0685911940321,27.6267350245642,27.0742301667814,0.5525048577828,0.646623384836334,-0.094118527053534
2017-03-14,33.939998626709000,34.13999938964840,33.84000015258790,34.119998931884800,27.707870483398400,14578400,0.016235351562500,,50.9431983360704,27.6392174028464,27.1211664865308,0.5180509163156,0.620908891132187,-0.102857974816587
2017-03-15,34.06999969482420,34.349998474121100,34.04999923706060,34.2400016784668,27.805326461792000,14961700,0.097455978393600,,56.0245063706645,27.6647726426842,27.1718450032168,0.4929276394674,0.59531264079923,-0.10238500133183
2017-03-16,34.25,34.47999954223630,34.099998474121100,34.22999954223630,27.797199249267600,14521600,,0.008127212524400,46.7626896112383,27.685145966774,27.2181675399613,0.4669784268127,0.569645798001924,-0.102667371189224
2017-03-17,34.349998474121100,34.380001068115200,34.189998626709000,34.22999954223630,27.797199249267600,26787200,,,48.8721592063004,27.7023849333115,27.2610587776877,0.4413261556238,0.543981869526299,-0.102655713902499
2017-03-20,34.20000076293950,34.38999938964840,34.20000076293950,34.279998779296900,27.83780288696290,14974100,0.0406036376953,,53.8460704587461,27.7232184646425,27.3037805635599,0.4194379010826,0.519073075837559,-0.099635174754959
2017-03-21,34.45000076293950,34.470001220703100,33.779998779296900,33.880001068115200,27.512977600097700,21406000,,0.3248252868652,30.5556099247805,27.690873716251,27.3192766403405,0.3715970759105,0.489577875852147,-0.117980799941647
2017-03-22,33.779998779296900,34.20000076293950,33.779998779296900,34.099998474121100,27.691635131835900,16646100,0.178657531738200,,40.9939428598106,27.6909908571102,27.3468587508216,0.3441321062886,0.460488721939438,-0.116356615650838
2017-03-23,34.08000183105470,34.2599983215332,33.90999984741210,33.959999084472700,27.57794189453130,16709300,,0.1136932373046,39.9996583683416,27.6735987090211,27.363976020726,0.3096226882951,0.43031551521057,-0.12069282691547
2017-03-24,34.06999969482420,34.29999923706060,33.95000076293950,34.08000183105470,27.67538833618160,18125100,0.09744644165030,,46.7064874497012,27.6738740362766,27.3870435996486,0.286830436628,0.401618499494056,-0.114788062866056
2017-03-27,33.81999969482420,34.029998779296900,33.75,33.9900016784668,27.60230255126950,17740600,,0.07308578491210,43.9998228373374,27.6628630385832,27.4029887071761,0.2598743314071,0.373269665876665,-0.113395334469565
2017-03-28,33.900001525878900,34.209999084472700,33.81999969482420,34.02000045776370,27.62666893005370,21179300,0.02436637878420,,50,27.657294714194,27.4195576125744,0.2377371016196,0.346163153025252,-0.108426051405652
2017-03-29,34.0,34.04999923706060,33.650001525878900,33.7400016784668,27.399290084838900,16504100,,0.2273788452148,40.9839516186987,27.6176016942932,27.4180563142236,0.1995453800696,0.316839598434122,-0.117294218364522
2017-03-30,33.79999923706060,33.93000030517580,33.720001220703100,33.7400016784668,27.399290084838900,12801600,,,34.1466069362153,27.5840152928387,27.4166662231581,0.1673490696806,0.286941492683418,-0.119592423002818
2017-03-31,33.720001220703100,33.880001068115200,33.65999984741210,33.79999923706060,27.448007583618200,14038500,0.048717498779300,,40.2595203997132,27.5630910298817,27.4189878054144,0.1441032244673,0.258373839040194,-0.114270614572894
2017-04-03,33.70000076293950,33.939998626709000,33.459999084472700,33.58000183105470,27.269357681274400,19367800,,0.178649902343800,34.4830006627744,27.5179012839421,27.4079040925151,0.109997191427,0.228698509517555,-0.118701318090555
2017-04-04,33.25,33.41999816894530,32.93000030517580,33.40999984741210,27.367656707763700,18602600,0.098299026489300,,34.5220670070736,27.4947867337608,27.4049228047557,0.0898639290051,0.200931593415064,-0.111067664409964
2017-04-05,33.4900016784668,33.529998779296900,32.970001220703100,33.0,27.03180503845220,17572500,,0.3358516693115,28.0258069603419,27.4235587806364,27.3772844516962,0.0462743289402,0.170000140520091,-0.123725811579891
2017-04-06,33.0,33.279998779296900,32.88999938964840,33.08000183105470,27.09733772277830,15316800,0.06553268432610,,30.635868045106,27.3733709255813,27.3565476569615,0.0168232686198,0.139364766140033,-0.122541497520233
2017-04-07,33.099998474121100,33.150001525878900,32.91999816894530,32.959999084472700,26.999034881591800,13942800,,0.0983028411865,27.5105963407805,27.3157807649675,27.3300652291563,-0.0142844641888,0.108634920074266,-0.122919384263066
2017-04-10,32.959999084472700,33.220001220703100,32.869998931884800,33.0099983215332,27.03999137878420,14824100,0.0409564971924,,35.0409655590065,27.2733516286316,27.3085782772769,-0.0352266486453,0.0798626063303528,-0.115089254975653
2017-04-11,33.040000915527300,33.08000183105470,32.63999938964840,32.91999816894530,26.96626853942870,18945800,,0.07372283935550,25.4280216734207,27.2261080764465,27.2832220003993,-0.0571139239528,0.0524673002737222,-0.109581224226522
2017-04-12,32.86000061035160,32.959999084472700,32.5,32.619998931884800,26.72052574157720,25455100,,0.24574279785150,23.3399321300486,27.1483261787743,27.2415407960421,-0.0932146172678,0.0233309167654178,-0.116545534033218
2017-04-13,32.709999084472700,32.849998474121100,32.41999816894530,32.41999816894530,26.556699752807600,16234900,,0.1638259887696,16.594998205916,27.0573067286256,27.1908118298766,-0.133505101251,-0.00803628683786576,-0.125468814413134
2017-04-17,32.47999954223630,32.66999816894530,32.45000076293950,32.61000061035160,26.712339401245100,11961200,0.155639648437500,,24.6735933875187,27.0042348321055,27.1553694277557,-0.1511345956502,-0.0366559486003326,-0.114478647049867
2017-04-18,32.560001373291000,32.72999954223630,32.45000076293950,32.66999816894530,26.76148223876950,13349600,0.0491428375244,,25.7210511723395,26.9668882792846,27.1261925989419,-0.1593043196573,-0.0611856228117261,-0.0981186968455739
2017-04-19,32.79999923706060,32.88999938964840,32.61000061035160,32.650001525878900,26.74510383605960,16373800,,0.01637840270990,29.1761583035018,26.9327675957115,27.0979638016914,-0.1651962059799,-0.0819877394453609,-0.0832084665345391
2017-04-20,32.790000915527300,32.95000076293950,32.720001220703100,32.83000183105470,26.892559051513700,11927500,0.1474552154541,,35.2541680496331,26.9265816658349,27.0827486350116,-0.1561669691767,-0.0968235853916287,-0.0593433837850713
2017-04-21,32.939998626709000,32.939998626709000,32.66999816894530,32.81999969482420,26.884355545043900,13877700,,0.008203506469800,33.2016825829901,26.9200853395594,27.0680528505695,-0.1479675110101,-0.107052370515323,-0.040915140494777
2017-04-24,33.2400016784668,33.36000061035160,33.130001068115200,33.279998779296900,27.261159896850600,15400500,0.376804351806700,,49.7814924401882,26.9725583483734,27.08235707622,-0.1097987278466,-0.107601641981578,-0.002197085865022
2017-04-25,33.38999938964840,33.52000045776370,33.349998474121100,33.41999816894530,27.375843048095700,15058800,0.114683151245100,,50.2163132005475,27.0346021483307,27.1040967778404,-0.0694946295097,-0.0999802394872024,0.0304856099775024
2017-04-26,33.58000183105470,33.630001068115200,33.369998931884800,33.400001525878900,27.359460830688500,17949700,,0.016382217407200,60.4164999163209,27.084580407155,27.1230126336069,-0.0384322264519,-0.0876706368801419,0.0492384104282419
2017-04-27,34.0099983215332,34.11000061035160,33.619998931884800,33.75,27.64616584777830,26639000,0.2867050170898,,65.2966793685357,27.1709781672509,27.1617647235455,0.0092134437054,-0.0682938207630335,0.0775072644684335
2017-04-28,33.880001068115200,34.08000183105470,33.66999816894530,34.06999969482420,27.908288955688500,20461700,0.2621231079102,,73.2217300106288,27.2844105962413,27.2170628148154,0.0673477814259,-0.0411655003252468,0.108513281751147
2017-05-01,34.11000061035160,34.13999938964840,33.810001373291000,33.970001220703100,27.82637596130370,13577300,,0.0819129943848,69.6721843371431,27.367789883174,27.2621971219627,0.1055927612113,-0.0118138480179374,0.117406609229237
2017-05-02,34.060001373291000,34.2400016784668,33.93000030517580,34.2400016784668,28.047548294067400,15983600,0.2211723327637,,75.1908973597861,27.4723681002345,27.3203712828593,0.1519968173752,0.0209482850606901,0.13104853231451
2017-05-03,34.15999984741210,34.34000015258790,34.119998931884800,34.25,28.05573272705080,14432200,0.0081844329834,,84.9784592814928,27.5621165043601,27.3748425009476,0.1872740034125,0.0542134287310521,0.133060574681448
2017-05-04,34.33000183105470,34.4900016784668,34.06999969482420,34.18000030517580,27.998397827148400,13638500,,0.0573348999024,90.0000105838999,27.629236707866,27.4210317843699,0.2082049234961,0.0850117276840617,0.123193195812038
2017-05-05,34.25,34.400001525878900,34.06999969482420,34.38999938964840,28.1704158782959,15091800,0.1720180511475,,90.0900759163314,27.7124950417783,27.4765417172533,0.235953324525,0.115200047052249,0.120753277472751
2017-05-08,34.459999084472700,34.599998474121100,34.150001525878900,34.290000915527300,28.08850860595700,13232700,,0.0819072723389,85.8410708471866,27.7703432824212,27.521872597898,0.2484706845232,0.141854174546439,0.106616509976761
2017-05-09,34.13999938964840,34.2599983215332,33.84000015258790,33.900001525878900,27.76903533935550,18855900,,0.31947326660150,73.7641710306704,27.7701420604111,27.5401809491171,0.229961111294,0.159475561895951,0.070485549398049
2017-05-10,33.900001525878900,33.900001525878900,33.58000183105470,33.7400016784668,27.63797378540040,17481400,,0.13106155395510,67.4328001356017,27.7498084796402,27.5474248629159,0.2023836167243,0.168057172861621,0.034326443862679
2017-05-11,33.720001220703100,33.81999969482420,33.47999954223630,33.630001068115200,27.547870635986300,17515600,,0.0901031494141,64.9449370150242,27.7187411190781,27.5474578831433,0.1712832359348,0.168702385476257,0.002580850458543
2017-05-12,33.599998474121100,33.619998931884800,33.13999938964840,33.45000076293950,27.400419235229500,20194300,,0.147451400756800,53.4980768530528,27.6697685215629,27.536566131446,0.1332023901169,0.161602386404386,-0.028399996287486
2017-05-15,34.0,34.459999084472700,33.970001220703100,34.22999954223630,28.039356231689500,31531000,0.638936996460000,,63.1923407728097,27.7266281692747,27.5738098425751,0.1528183266996,0.159845574463429,-0.007027247763829
2017-05-16,34.2400016784668,34.33000183105470,34.029998779296900,34.29999923706060,28.09668731689450,18950000,0.057331085205,,64.4230934279435,27.7835603458316,27.6125415073395,0.1710188384921,0.162080227269163,0.008938611222937
2017-05-17,34.20000076293950,34.310001373291000,33.79999923706060,33.81999969482420,27.703508377075200,38787800,,0.3931789398193,51.0769806140628,27.7712446583306,27.6192797939866,0.151964864344,0.16005715468413,-0.00809229034013
2017-05-18,31.100000381469700,31.510000228881800,30.3700008392334,31.3799991607666,25.704784393310500,85500500,,1.998723983764700,24.9532896285847,27.4533276944814,27.4774653198624,-0.024137625381,0.123218198671104,-0.147355824052104
2017-05-19,31.739999771118200,31.780000686645500,31.020000457763700,31.209999084472700,25.565534591674800,39859200,,0.139249801635700,24.6322166645126,27.1628979863573,27.3358408214781,-0.1729428351208,0.0639859919127232,-0.236928827033523
2017-05-22,31.149999618530300,31.979999542236300,31.149999618530300,31.59000015258790,25.876811981201200,35085200,0.311277389526400,,26.1259851439148,26.9650386009487,27.2277646110872,-0.2627260101385,-0.00135640849752144,-0.261369601640979
2017-05-23,31.829999923706100,31.8700008392334,31.520000457763700,31.760000228881800,26.016061782836900,29827500,0.139249801635700,,28.1960533403796,26.819042167393,27.1380088460316,-0.3189666786386,-0.0648784625257372,-0.254088216112863
2017-05-24,31.93000030517580,31.940000534057600,31.219999313354500,31.489999771118200,25.794891357421900,23446300,,0.221170425415000,27.2418314456055,26.6614805043205,27.0385186616901,-0.3770381573696,-0.12731040149451,-0.24972775587509
2017-05-25,31.549999237060500,31.690000534057600,31.3700008392334,31.440000534057600,25.753934860229500,21586500,,0.040956497192400,24.3477250252482,26.5218580975373,26.9433643060264,-0.4215062084891,-0.186149562893428,-0.235356645595672
2017-05-26,31.510000228881800,31.59000015258790,31.360000610351600,31.5,25.803083419799800,16403100,0.049148559570300,,25.5690365495646,26.4112773778854,26.8588990551948,-0.4476216773094,-0.238443985776622,-0.209177691532778
2017-05-30,31.399999618530300,31.809999465942400,31.389999389648400,31.68000030517580,25.950532913208000,17108300,0.147449493408200,,29.8181382508293,26.3403936140889,26.7916126743069,-0.451219060218,-0.280999000664898,-0.170220059553102
2017-05-31,31.780000686645500,31.889999389648400,31.469999313354500,31.530000686645500,25.82765769958500,30196700,,0.122875213623,29.8724179597982,26.2615111657037,26.7202086021053,-0.4586974364016,-0.316538687812238,-0.142158748589362
2017-06-01,31.520000457763700,31.81999969482420,31.469999313354500,31.81999969482420,26.065208435058600,15525500,0.2375507354736,,34.0386894568639,26.2313107456045,26.671690071213,-0.4403793256085,-0.34130681537149,-0.09907251023701
2017-06-02,31.93000030517580,32.060001373291000,31.68000030517580,31.979999542236300,26.196279525756800,20085200,0.131071090698200,,36.9911897577316,26.2259213271664,26.6364744752533,-0.4105531480869,-0.355156081914572,-0.055397066172328
2017-06-05,32.04999923706060,32.04999923706060,31.56999969482420,31.760000228881800,26.016061782836900,15976000,,0.180217742919900,25.7366789372128,26.1936352434234,26.5905179795188,-0.3968827360954,-0.363501412750738,-0.033381323344662
2017-06-06,31.75,31.760000228881800,31.5,31.559999465942400,25.852230072021500,16186600,,0.163831710815400,23.7548788266719,26.1411113709,26.5358299863709,-0.3947186154709,-0.36974485329477,-0.02497376217613
2017-06-07,31.610000610351600,31.719999313354500,31.440000534057600,31.610000610351600,25.8931941986084,14948400,0.0409641265869,,26.9312472291992,26.1029702674705,26.4882273354255,-0.385257067955,-0.372847296226816,-0.012409771728184
2017-06-08,31.530000686645500,31.809999465942400,31.520000457763700,31.610000610351600,25.8931941986084,21828600,,,54.8937291741204,26.0706970261071,26.4441508067724,-0.3734537806653,-0.372968593114513,-0.000485187550787
2017-06-09,31.639999389648400,31.829999923706100,31.09000015258790,31.3700008392334,25.696598052978500,25376600,,0.1965961456299,53.305744967657,26.0131433379335,26.3887765287136,-0.3756331907801,-0.37350151264763,-0.00213167813247
2017-06-12,31.34000015258790,31.639999389648400,31.149999618530300,31.25,25.598295211792000,25784400,,0.098302841186500,42.1295572656981,25.9493205492963,26.3302223570898,-0.3809018077935,-0.374981571676804,-0.005920236116696
2017-06-13,31.299999237060500,31.799999237060500,31.280000686645500,31.700000762939500,25.9669189453125,27781000,0.3686237335205,,48.7706658396357,25.9520279948373,26.3033109932544,-0.3512829984171,-0.370241857024863,0.018958858607763
2017-06-14,31.8700008392334,31.969999313354500,31.329999923706100,31.600000381469700,25.885000228881800,24940400,,0.0819187164307,52.4229242079055,25.9417160308441,26.2723250107083,-0.3306089798642,-0.36231528159273,0.03170630172853
2017-06-15,31.25,31.639999389648400,31.219999313354500,31.579999923706100,25.86861801147460,19328000,,0.0163822174072,53.1249967516706,25.9304701817103,26.2424207885428,-0.3119506068325,-0.352242346640684,0.040291739808184
2017-06-16,31.610000610351600,31.639999389648400,31.200000762939500,31.6299991607666,25.90957260131840,36367400,0.04095458984380,,52.9147354649569,25.9272551693423,26.2177653672669,-0.2905101979246,-0.339895916897467,0.049385718972867
2017-06-19,31.770000457763700,32.02000045776370,31.579999923706100,31.989999771118200,26.204469680786100,18459200,0.2948970794677,,56.4314298356976,25.9699035557183,26.2167805016017,-0.2468769458834,-0.321292122694654,0.074415176811254
2017-06-20,31.940000534057600,32.15999984741210,31.84000015258790,31.850000381469700,26.08978271484380,18190100,,0.1146869659423,56.6664629313258,25.9883465032761,26.2073732581382,-0.2190267548621,-0.300839049128143,0.081812294266043
2017-06-21,31.729999542236300,31.8700008392334,31.510000228881800,31.84000015258790,26.08159637451170,20386100,,0.00818634033210,50.47183073841,26.0026926373123,26.1980564519436,-0.1953638146313,-0.279744002228774,0.084380187597474
2017-06-22,31.90999984741210,32.0,31.700000762939500,31.850000381469700,26.08978271484380,19436600,0.00818634033210,,46.7003282238236,26.0160911107787,26.1900361751214,-0.1739450643427,-0.258584214651559,0.084639150308859
2017-06-23,31.850000381469700,32.29999923706060,31.75,32.09000015258790,26.2863826751709,25792200,0.1965999603271,,58.2913867301315,26.0576744283775,26.1971729529028,-0.1394985245253,-0.234767076626307,0.095268552101007
2017-06-26,32.220001220703100,32.5,32.18000030517580,32.2400016784668,26.40924644470220,22175000,0.1228637695313,,67.5254657162516,26.111762430889,26.2128821004435,-0.1011196695545,-0.208037595211946,0.106917925657446
2017-06-27,32.09000015258790,32.2599983215332,31.760000228881800,31.760000228881800,26.016061782836900,23224200,,0.3931846618653,53.1644338425136,26.0970392542656,26.1983028176578,-0.1012635633922,-0.186682788847997,0.085419225455797
2017-06-28,31.780000686645500,32.279998779296900,31.760000228881800,32.08000183105470,26.2781925201416,17732300,0.2621307373047,,58.7360076726249,26.1249089874773,26.2042205733973,-0.07931158592,-0.165208548262398,0.085896962342398
2017-06-29,31.790000915527300,32.029998779296900,31.25,31.40999984741210,25.729360580444300,27664500,,0.5488319396973,50.6409572304613,26.0640553863953,26.1690457591045,-0.1049903727092,-0.153164913151758,0.048174540442558
2017-06-30,31.790000915527300,31.790000915527300,31.299999237060500,31.299999237060500,25.639259338378900,23604600,,0.090101242065400,50.8039911683381,25.9987021482389,26.1298023205322,-0.1311001722933,-0.148751964980066,0.017651792686766
2017-07-03,31.09000015258790,31.639999389648400,31.030000686645500,31.329999923706100,25.66383171081540,14112100,0.0245723724365,,43.1225855148633,25.9471836194045,26.0952859790717,-0.1481023596672,-0.148622043917493,0.000519684250293
2017-07-05,30.850000381469700,31.270000457763700,30.729999542236300,31.110000610351600,25.721708297729500,24270300,0.0578765869141,,46.2538353423859,25.9124951083776,26.0676135582315,-0.1551184498539,-0.149921325104774,-0.005197124749126
2017-07-06,30.989999771118200,31.020000457763700,30.670000076293900,30.719999313354500,25.39925193786620,20789100,,0.3224563598633,40.5580243919851,25.8335346206066,26.0181052900563,-0.1845706694497,-0.156851193973759,-0.027719475475941
